OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
11,17,conus,1,o,i,,-123.623704300113332,46.987586000093870,PacDflow11, ,,8082,wb-3051016,nex-3051015,-123.618919472000002,47.004793239100003,-123.620979335000001,46.991220571500001,1.000000000000000,4.144631134680910,12.433893404042699,0
12,17,conus,1,o,i,,-123.971861995034999,46.995578487357363,PacDflow12, ,,8077,wb-3051631,nex-3051632,-123.979728526000002,47.006049733300003,-123.962446920000005,46.991196401099998,1.000000000000000,5.137924470193090,15.413773410579299,0
13,17,conus,1,o,i,,-122.705131655001821,47.916989132942206,PacDflow13,outside domain,,86273,wb-3057490,tnx-1000000519,-122.722538950000001,47.912004981499997,-122.705104614999996,47.916990116999997,2.000000000000000,9.108014585958410,27.324043757875199,1
14,17,conus,1,o,i,,-123.823500837993265,46.141207736248077,PacDflow14, ,,8072,wb-2985771,nex-2985759,-123.794463301999997,46.135089577400002,-123.812553172999998,46.142840109200002,1.000000000000000,3.281336467381020,9.844009402143060,0
15,17,conus,1,o,i,,-124.071843595605401,44.778535267888344,PacDflow15,outside domain,,47971,wb-3053222,tnx-1000000105,-124.000812315999994,44.778944685399999,-124.071866727000000,44.778535811600001,1.000000000000000,6.911923017931690,20.735769053795099,1
16,17,conus,1,o,i,,-123.992671358396422,44.631775890644917,PacDflow16, ,,8060,wb-3052967,nex-3052968,-123.995014428999994,44.677262680500000,-123.993619085999995,44.631921211600002,1.000000000000000,6.271691639823430,18.815074919470302,0
17,17,conus,1,o,i,,-124.091829465957062,43.981705023568054,PacDflow17, ,,8002,wb-3053538,nex-3053539,-124.065452375000007,43.997049369499997,-124.080253306000003,43.977166966900000,3.000000000000000,14.759405034260300,44.278215102780997,0
18,17,conus,1,o,i,,-124.519081212827700,42.808186312748205,PacDflow18, ,,100978,wb-3054563,tnx-1000000030,-124.525173757000005,42.794399123799998,-124.531552426000005,42.805481123900002,3.000000000000000,16.283901477520601,48.851704432561803,0
19,17,conus,1,o,i,,-124.447549771304864,42.685905752248743,PacDflow19,outside domain,,49654,wb-3054549,tnx-1000000035,-124.419792920999996,42.670811726499998,-124.447579594000004,42.685894724800001,2.000000000000000,8.621581213298519,25.864743639895600,0
20,17,conus,1,o,i,,-124.345229316479731,42.100734430949274,PacDflow20,outside domain,,7900,wb-3056615,tnx-1000000001,-124.303887414000002,42.128565104899998,-124.345241282000003,42.100726499499999,1.000000000000000,5.823463265897160,17.470389797691499,1
21,18,conus,1,o,i,,-124.132257647672247,41.162261027324632,PacDflow21, ,,74122,wb-3321876,nex-3321860,-124.124228299999999,41.150429126699997,-124.130646902999999,41.164224260399997,1.000000000000000,3.115555555555560,9.346666666666669,0
22,18,conus,1,o,i,,-124.357796888815358,40.256139906931196,PacDflow22,outside domain,,69629,wb-3308455,tnx-1000000001,-124.313391194999994,40.261521252800001,-124.357803801000003,40.256136648700000,1.000000000000000,6.863711196807040,20.591133590421101,1
23,18,conus,1,o,i,,-123.725251354166630,39.557500137421471,PacDflow23, ,,7884,wb-3308596,nex-3308597,-123.709824214999998,39.572082055400003,-123.723506416000006,39.565686387200003,3.000000000000000,15.288072206469600,45.864216619408801,0
24,18,conus,1,o,i,,-123.273685281950179,38.532762805359255,PacDflow24,outside domain,,7701,wb-3321603,tnx-1000000138,-123.259390750999998,38.550830416600000,-123.273699351000005,38.532714414099999,1.000000000000000,4.309206035183720,12.927618105551201,1
25,18,conus,1,o,i,,-123.264583458459811,38.523793975411706,PacDflow25,outside domain,,7346,wb-3321604,tnx-1000000139,-123.224693744999996,38.536882351499997,-123.264591815000003,38.523778614199998,1.000000000000000,5.828726341220880,17.486179023662601,1
26,18,conus,1,o,i,,-122.290441695128095,38.350937008935887,PacDflow26, ,,45374,wb-3307802,nex-3307762,-122.298211394000006,38.420165479600001,-122.290901251999998,38.352703474800002,1.000000000000000,6.717890487143930,20.153671461431799,0
27,18,conus,1,o,i,,-122.272548225220362,38.332821223920405,PacDflow27, ,,7284,wb-3307871,nex-3307872,-122.233090378000000,38.368437280400002,-122.269323255000003,38.338314818800001,2.000000000000000,9.877151669824849,29.631455009474500,0
28,18,conus,1,o,i,,-122.278412697088243,38.331137341415229,PacDflow28, ,,33121,wb-3307877,nex-3307873,-122.274610053000004,38.382241278300000,-122.274426845999997,38.326480873900003,1.000000000000000,5.655325463139530,16.965976389418600,0
29,18,conus,1,o,i,,-122.274399522819692,37.109320362944459,PacDflow29, ,,5965,wb-3327849,nex-3327850,-122.225041105000003,37.164953582800003,-122.267252106000001,37.120319576100002,2.000000000000000,10.638401319854299,31.915203959562898,0
30,18,conus,1,o,i,,-122.181629857332041,37.000138113283356,PacDflow30,outside domain,,5961,wb-3327845,tnx-1000000286,-122.152823013000003,37.033048110199999,-122.181643080000001,37.000138105399998,1.000000000000000,5.217488455625040,15.652465366875100,1
31,18,conus,1,o,i,,-122.215288222373545,37.023152270760761,PacDflow31,outside domain,,5872,wb-3327840,tnx-1000000279,-122.191616886999995,37.047663175300002,-122.215296421000005,37.023150171600001,1.000000000000000,4.689300629053340,14.067901887160000,0
32,18,conus,1,o,i,,-121.938888384091626,36.506257711224464,PacDflow32,outside domain,,5880,wb-3319401,tnx-1000000320,-121.904625784999993,36.493818881199999,-121.938901391000002,36.506255080000003,1.000000000000000,4.066717708794790,12.200153126384400,1
33,18,conus,1,o,i,,-121.938373684098224,36.504391534341892,PacDflow33,outside domain,,5667,wb-3319400,tnx-1000000319,-121.917002921000005,36.500174147599999,-121.938389391000001,36.504400679800000,1.000000000000000,3.342893911408600,10.028681734225801,1
34,18,conus,1,o,i,,-121.925401367379152,36.456367301809564,PacDflow34, ,,5599,wb-3319404,tnx-1000000314,-121.874316109999995,36.458903746899999,-121.925419583999997,36.456377476500002,1.000000000000000,5.836600026631720,17.509800079895200,0
35,18,conus,1,o,i,,-121.903195583509330,36.371323152641423,PacDflow35,outside domain,,87287,wb-3319416,tnx-1000000302,-121.861924165999994,36.369583539899999,-121.903203106000007,36.371322670700003,2.000000000000000,8.671658483825540,26.014975451476602,1
36,18,conus,1,o,i,,-121.363380297063031,35.808687742845109,PacDflow36,outside domain,,87352,wb-3319574,tnx-1000000461,-121.352827036999997,35.854725461100003,-121.363382434000002,35.808684522900002,2.000000000000000,7.936703835816940,23.810111507450799,1
37,18,conus,1,o,i,,-120.976048480952613,35.475852181632945,PacDflow37, ,,5581,wb-3319603,nex-3319600,-120.958367074999998,35.491685519500002,-120.974339943999993,35.481396117599999,1.000000000000000,3.754382759433980,11.263148278301900,0
38,18,conus,1,o,i,,-120.888441160531102,35.275309552693727,PacDflow38, ,,87257,wb-3319640,tnx-1000000553,-120.860065640000002,35.270010638199999,-120.888455844000006,35.275299703599998,2.000000000000000,8.216671383289130,24.650014149867399,1
39,18,conus,1,o,i,,-120.895085275365147,35.259035492893759,PacDflow39,outside domain,,87454,wb-3319772,tnx-1000000549,-120.847466835000006,35.242873236400001,-120.895096444000004,35.259044635000002,1.000000000000000,7.925235984889900,23.775707954669699,1
40,18,conus,1,o,i,,-120.611430857048390,34.860739880740937,PacDflow40, ,,5458,wb-3326680,tnx-1000000619,-120.587849962000007,34.881519017700001,-120.611495364000007,34.860739881000001,1.000000000000000,5.042467520873870,15.127402562621601,1
41,18,conus,1,o,i,,-120.618160040553391,34.794466348942876,PacDflow41, ,,82704,wb-3326700,tnx-1000000601,-120.579498217999998,34.775391208000002,-120.621472560000001,34.797994674300000,3.000000000000000,19.009760612625101,57.029281837875402,0
42,18,conus,1,o,i,,-120.625411976581404,34.555944247429125,PacDflow42,outside domain,,5453,wb-3326362,tnx-1000000563,-120.603294938000005,34.585903788099998,-120.625413206000005,34.555940183799997,1.000000000000000,4.585921117850060,13.757763353550200,1
43,18,conus,1,o,i,,-120.581303954314023,34.556964712651393,PacDflow43,outside domain,,5443,wb-3326350,tnx-1000000585,-120.577805134000002,34.580286589000004,-120.581306131999995,34.556960786499999,1.000000000000000,3.797212006273200,11.391636018819600,1
44,18,conus,1,o,i,,-120.572698652820520,34.552705280624252,PacDflow44,outside domain,,5142,wb-3326354,tnx-1000000590,-120.562002997999997,34.577852056399998,-120.572703396999998,34.552699053300003,1.000000000000000,4.465527202047920,13.396581606143799,1
45,18,conus,1,o,i,,-120.569272406696200,34.551442743987479,PacDflow45,outside domain,,7372,wb-3326355,tnx-1000000591,-120.553895130000001,34.576290590100001,-120.569273397000003,34.551438453400003,1.000000000000000,3.822225759481410,11.466677278444200,1
46,18,conus,1,o,i,,-120.475989705860229,34.473571086536481,PacDflow46,outside domain,,6064,wb-3326393,tnx-1000000624,-120.452822174000005,34.495721388100002,-120.475996976000005,34.473571584600002,1.000000000000000,4.550657846214870,13.651973538644601,0
47,17,conus,1,o,i,,-122.578074255522438,47.883451201511775,PacDflow47,outside domain,,11996,wb-3063270,tnx-1000000575,-122.545354517000007,47.890755733500001,-122.578078919999996,47.883450396100002,1.000000000000000,4.185826858431200,12.557480575293599,0
48,18,conus,1,o,i,,-121.866204159194581,36.936938178254366,PacDflow48,outside domain,,11224,wb-3327404,tnx-1000000422,-121.850508360999996,36.974061192900002,-121.866209358999996,36.936930388599997,1.000000000000000,5.335126056812780,16.005378170438401,1
49,17,conus,1,o,i,,-123.034638674235396,46.122510509852191,PacDflow49, ,,42228,wb-2986139,nex-2986140,-122.969201369000004,46.097465995599997,-123.035075985999995,46.126445190200002,1.000000000000000,5.852074546237410,17.556223638712201,0
50,17,conus,1,o,i,,-124.661214731974269,48.302581139508050,PacDflow50, ,,42261,wb-3050414,nex-3050415,-124.625669329000004,48.268893317100002,-124.660958207999997,48.298955714300000,2.000000000000000,12.641923176481299,37.925769529443997,0
51,17,conus,1,o,i,,-123.647685752195684,46.705519230528125,PacDflow51, ,,41862,wb-3051951,nex-3051941,-123.611812471999997,46.720194759300000,-123.641605674000004,46.709323755600003,1.000000000000000,4.702937594836380,14.108812784509100,0
52,17,conus,1,o,i,,-123.969558704470614,45.472447995678522,PacDflow52,outside domain,,7866,wb-3052897,tnx-1000000122,-123.931994646000007,45.465208728699999,-123.969563652999994,45.472448058499999,1.000000000000000,5.165873229216080,15.497619687648200,1
53,17,conus,1,o,i,,-124.010722216856777,45.007247727300808,PacDflow53,outside domain,,7638,wb-3053215,tnx-1000000111,-123.996248964000003,45.021269698799998,-124.010730097000007,45.007242896599998,1.000000000000000,3.651610278564130,10.954830835692400,1
54,17,conus,1,o,i,,-124.004253770195305,45.047213559458271,PacDflow54,outside domain,,77087,wb-3053191,tnx-1000000112,-123.971332095999998,45.029906101800002,-124.004298704000007,45.047220032699997,3.000000000000000,15.316853879475000,45.950561638425000,1
55,17,conus,1,o,i,,-124.062962363222425,44.809675961076778,PacDflow55,outside domain,,47957,wb-3053221,tnx-1000000106,-124.017543853999996,44.786558217500001,-124.062970332000006,44.809674880800003,1.000000000000000,6.842418350109710,20.527255050329099,0
56,17,conus,1,o,i,,-124.125630410415056,44.118935746487580,PacDflow56,outside domain,,5450,wb-3053486,tnx-1000000066,-124.100975735000006,44.114377772499999,-124.125642606000000,44.118935570399998,1.000000000000000,3.766023862897950,11.298071588693800,1
57,17,conus,1,o,i,,-124.115134399432975,44.207928718935307,PacDflow57,outside domain,,10149,wb-3053483,tnx-1000000072,-124.068923413999997,44.201859580499999,-124.115144221999998,44.207928242999998,1.000000000000000,4.506910087909600,13.520730263728799,1
58,17,conus,1,o,i,,-124.111027608437325,44.235068135885797,PacDflow58,outside domain,,11379,wb-3053481,tnx-1000000074,-124.086838155999999,44.234986380599999,-124.111070025999993,44.235074178200001,1.000000000000000,3.449324796098970,10.347974388296899,1
59,17,conus,1,o,i,,-124.109649972068496,44.270415586010529,PacDflow59,outside domain,,11852,wb-3053480,tnx-1000000077,-124.066383560999995,44.276765184900000,-124.109666165999997,44.270416980299998,1.000000000000000,4.353469800714850,13.060409402144501,1
60,17,conus,1,o,i,,-124.109885961367979,44.282306848382404,PacDflow60,outside domain,,12073,wb-3053479,tnx-1000000078,-124.055404160999998,44.282708186299999,-124.109895234999996,44.282306847599997,1.000000000000000,5.046839664509650,15.140518993529000,1
61,17,conus,1,o,i,,-124.460613405184461,42.711067604086736,PacDflow61,outside domain,,8117,wb-3054690,tnx-1000000034,-124.440620998000000,42.715225527199998,-124.460625600000000,42.711063591699997,1.000000000000000,4.918724521757990,14.756173565274000,1
62,17,conus,1,o,i,,-124.410507615334154,42.307112954899026,PacDflow62,outside domain,,51210,wb-3056599,tnx-1000000021,-124.353294317999996,42.313645578200003,-124.410512525000001,42.307113372600000,1.000000000000000,7.016445802746520,21.049337408239499,1
63,17,conus,1,o,i,,-124.388733318088100,42.232452786367048,PacDflow63,outside domain,,75908,wb-3056602,tnx-1000000009,-124.354240907000005,42.245234107400002,-124.388781976000004,42.232421370099999,1.000000000000000,5.632784481528970,16.898353444586899,1
64,17,conus,1,o,i,,-124.355077287686640,42.143814298790915,PacDflow64,outside domain,,79229,wb-3056610,tnx-1000000007,-124.316889422000003,42.165826905999999,-124.355093289999999,42.143813301199998,1.000000000000000,6.603905626849140,19.811716880547401,1
65,18,conus,1,o,i,,-124.120226965202221,41.041396756954839,PacDflow65,outside domain,,69538,wb-3321834,tnx-1000000162,-124.096866418000005,41.072617524100004,-124.120237083000006,41.041391653399998,1.000000000000000,6.923430603824040,20.770291811472099,1
66,17,conus,1,o,i,,-122.315070497205625,48.521718292265405,PacDflow66,inside domain,,6679,wb-3064041,nex-3064042,-122.338179947000000,48.545926133599998,-122.347051711000006,48.525668386500001,3.000000000000000,16.055184075412800,48.165552226238397,0
67,17,conus,1,o,i,,-122.314678602335619,48.479321133963197,PacDflow67, ,,98545,wb-3061033,nex-3061034,-122.269953290999993,48.495769393800003,-122.314933780000004,48.477998258600003,1.000000000000000,6.453952605539150,19.361857816617501,0
68,17,conus,1,o,i,,-122.273962180710043,48.491126504784404,PacDflow68, ,,102804,wb-3061032,nex-3061033,-122.224633415000000,48.489192598599999,-122.269953290999993,48.495769393800003,1.000000000000000,5.898629098148420,17.695887294445299,0
69,17,conus,1,o,i,,-123.340771761307678,48.114082378898729,PacDflow69,outside domain,,59017,wb-3058078,tnx-1000000346,-123.319736679000002,48.057413121800003,-123.340771763000006,48.114107122100002,1.000000000000000,7.629754396808510,22.889263190425499,1
70,17,conus,1,o,i,,-122.779220202750139,48.048754138892434,PacDflow70,outside domain,,80427,wb-3057484,tnx-1000000512,-122.770488584000006,48.020776181400002,-122.779201792999999,48.048750315200003,2.000000000000000,12.436061558885800,37.308184676657497,0
71,17,conus,1,o,i,,-122.547387988864557,47.519666273379869,PacDflow71,outside domain,,87198,wb-3057505,tnx-1000000515,-122.572121426999999,47.499835377700002,-122.547385826999999,47.519676781400001,1.000000000000000,9.331605909640469,27.994817728921401,0
72,17,conus,1,o,i,,-123.778138787574960,48.155449951953756,PacDflow72,outside domain,,72517,wb-3058195,tnx-1000000285,-123.732837621000002,48.106764811100000,-123.778142639999999,48.155462274800001,1.000000000000000,7.268492943924700,21.805478831774099,1
73,18,conus,1,o,i,,-124.348692891663575,40.319423603916221,PacDflow73,outside domain,,67951,wb-3308345,tnx-1000000009,-124.334944942000007,40.332115455599997,-124.348702141999993,40.319420853600000,1.000000000000000,4.400975265764030,13.202925797292099,1
74,18,conus,1,o,i,,-123.978996462516704,39.960786249485864,PacDflow74,outside domain,,67958,wb-3308477,tnx-1000000095,-123.998304449000003,40.009633795500001,-123.979012306000001,39.960776460399998,1.000000000000000,6.148171206137650,18.444513618413001,1
75,18,conus,1,o,i,,-123.694586747680205,39.055515062170457,PacDflow75,outside domain,,57168,wb-3308701,tnx-1000000063,-123.632858666999994,39.042464957200004,-123.694593744000002,39.055514819899997,1.000000000000000,5.559038018574840,16.677114055724498,1
76,18,conus,1,o,i,,-123.689667612570247,39.034074330665874,PacDflow76,outside domain,,82565,wb-3308702,tnx-1000000057,-123.615720929000005,39.024177023900002,-123.689672474000005,39.034072018800003,1.000000000000000,6.417347725996910,19.252043177990700,1
77,18,conus,1,o,i,,-122.524514413409406,37.908016935233434,PacDflow77, ,,66264,wb-3307992,tnx-1000000282,-122.518428567000001,37.918124023200001,-122.524528032000006,37.895809420900001,1.000000000000000,4.400009889702110,13.200029669106300,0
78,18,conus,1,o,i,,-122.426462492649875,37.404267793024303,PacDflow78,outside domain,,86700,wb-3327973,tnx-1000000257,-122.369865090000005,37.437720928399997,-122.426464361000001,37.404263721600003,1.000000000000000,8.052303237053540,24.156909711160601,1
79,18,conus,1,o,i,,-122.399918304586038,37.356673293437780,PacDflow79,outside domain,,86721,wb-3327978,tnx-1000000266,-122.374835349999998,37.377257389699999,-122.399932285000006,37.356673519600001,2.000000000000000,8.754636688549789,26.263910065649402,0
80,18,conus,1,o,i,,-122.193978457339881,37.009294442884311,PacDflow80,outside domain,,86815,wb-3327842,tnx-1000000284,-122.174132483999998,37.041718709400001,-122.193982816000002,37.009289771900001,2.000000000000000,8.698132227428481,26.094396682285399,0
81,18,conus,1,o,i,,-122.813348882644789,37.986863821108500,PacDflow81,outside domain,,101851,wb-3319003,tnx-1000000195,-122.814596688999998,38.018139142499997,-122.813348884999996,37.986861206800000,1.000000000000000,6.259796865250190,18.779390595750598,0
82,18,conus,1,o,i,,-121.763596074199427,36.918510517346533,PacDflow82,inside domain,,101880,wb-3327427,nex-3327428,-121.745434605000000,36.909218594599999,-121.751127987000004,36.904789101600002,5.000000000000000,38.210207722634003,114.630623167902002,0
83,18,conus,1,o,i,,-121.761185518796594,36.217161124686186,PacDflow83,outside domain,,99175,wb-3319453,tnx-1000000347,-121.750408867999994,36.228811335099998,-121.761186668999997,36.217159266600000,1.000000000000000,4.196412175233780,12.589236525701400,1
84,18,conus,1,o,i,,-121.315589999778638,35.749457162618000,PacDflow84,outside domain,,102308,wb-3319522,tnx-1000000473,-121.278338749000000,35.743959722400000,-121.315601755000003,35.749458853900002,1.000000000000000,4.473167876982530,13.419503630947601,1
85,18,conus,1,o,i,,-118.305282831737259,33.836203594820120,PacDflow85, ,,83580,wb-3332617,nex-3332616,-118.308671373999999,33.836932509299999,-118.264008966999995,33.841116512299998,1.000000000000000,9.220347258244670,27.661041774733999,0
86,18,conus,1,o,i,,-118.422058923480506,33.768867022994755,PacDflow86, ,,102441,wb-3332614,tnx-1000001173,-118.381618580999998,33.766837230999997,-118.422070387000005,33.768866428899997,1.000000000000000,4.846194997780820,14.538584993342500,1
87,17,conus,1,o,i,0,-121.938792662951016,45.644568845475874,PacDflow87,,,103544,wb-2985675,nex-2985676,-121.934678711999993,45.644722877500001,-121.940468780000003,45.644505876899998,8.000000000000000,221.845628614653009,665.536885843957975,0
88,17,conus,1,o,i,1,-122.393704492868039,45.561074462016848,PacDflow88,,,102072,wb-2985689,nex-2985690,-122.352504761999995,45.567881830200001,-122.397396236999995,45.573271692600002,8.000000000000000,221.901421732290999,665.704265196872029,0
89,17,conus,1,o,i,0,-121.955029375705067,45.630909810039782,PacDflow89,,,7955,wb-3043568,nex-3043567,-121.936623706999995,45.620153075899999,-121.953432178000000,45.626295074500000,1.000000000000000,3.704675374083570,11.114026122250699,0
90,17,conus,1,o,i,0,-122.400120127741673,45.578727919957601,PacDflow90,,,9322,wb-2987790,nex-2987789,-122.392628372000004,45.585764427100003,-122.396946372000002,45.583193493200000,1.000000000000000,3.115555555555560,9.346666666666669,0
91,17,conus,1,o,i,0,-122.040256527017050,45.614577676518593,PacDflow91,,,9328,wb-2985681,nex-2985682,-122.021206120000002,45.615579133600001,-122.039646722000001,45.610857264800003,8.000000000000000,221.867498248338990,665.602494745016998,0
92,17,conus,1,o,i,0,-121.983902375294349,45.646108513597085,PacDflow92,,,70298,wb-2987876,nex-2987877,-122.003894998999996,45.687134272900003,-121.977716985000001,45.641884872900000,2.000000000000000,9.136273276377681,27.408819829133002,0
93,17,conus,1,o,i,0,-122.017524203579114,45.625648269751878,PacDflow93,,,70437,wb-2987881,nex-2985681,-122.033901936999996,45.687878269800002,-122.018085120999999,45.623682067700003,1.000000000000000,6.522327778345410,19.566983335036198,0
94,17,conus,1,o,i,0,-122.268195224130238,45.555162620158853,PacDflow94,,,70484,wb-2985686,nex-2985687,-122.221941005000005,45.554976909499999,-122.267291010999998,45.548667237799997,8.000000000000000,221.888510424923993,665.665531274773002,0
95,17,conus,1,o,i,0,-122.020580056724214,45.618091917707886,PacDflow95,,,70479,wb-2987879,nex-2985681,-122.048299127999996,45.634892932000000,-122.020038119999995,45.617944133899996,2.000000000000000,8.333658796021060,25.000976388063201,0
96,17,conus,1,o,i,0,-121.958358777435592,45.658875600528575,PacDflow96,,,73829,wb-2987887,nex-2987884,-121.951418183000001,45.650639742800003,-121.958368385000000,45.653935742300000,1.000000000000000,4.666142948456650,13.998428845369901,0
97,17,conus,1,o,i,0,-121.950590269924987,45.652112265268897,PacDflow97,,,73831,wb-2987886,nex-2987887,-121.951883183000007,45.653794742899997,-121.951418183000001,45.650639742800003,1.000000000000000,4.568279305757070,13.704837917271201,0
98,17,conus,1,o,i,0,-121.971603345018309,45.648417938437149,PacDflow98,,,73836,wb-2987885,nex-2987877,-121.975023988000004,45.660054674300000,-121.974825918999997,45.644585873399997,1.000000000000000,4.097472852386010,12.292418557157999,0
99,17,conus,1,o,i,0,-121.996502306136506,45.615350454959582,PacDflow99,,,102084,wb-2987889,nex-2985680,-121.993792175999999,45.585523467999998,-121.999209516999997,45.618677069400000,1.000000000000000,6.059081738639630,18.177245215918902,0
100,17,conus,1,o,i,0,-122.360646931610574,45.559315988841888,PacDflow100,,,74177,wb-2987855,nex-2985689,-122.377994829000002,45.553524026799998,-122.353686761000006,45.561713896400001,1.000000000000000,3.929011142111870,11.787033426335601,0
101,17,conus,1,o,i,0,-122.169794380806024,45.566491164135982,PacDflow101,,,75987,wb-2987866,nex-2985685,-122.143287592999997,45.555377517600000,-122.177689735000001,45.568373448199999,1.000000000000000,4.779398669513100,14.338196008539301,0
102,17,conus,1,o,i,0,-122.333477138259298,45.540246009645671,PacDflow102,,,76773,wb-2987853,nex-2987854,-122.351916625000001,45.551750095999999,-122.333285352999994,45.540649297300000,1.000000000000000,4.976683818925470,14.930051456776400,0
103,17,conus,1,o,i,0,-122.258703072388869,45.543965680271981,PacDflow103,,,76779,wb-2987860,nex-2987861,-122.227347660999996,45.543582481300000,-122.258265941999994,45.543377305100002,1.000000000000000,7.393888155807790,22.181664467423399,0
104,17,conus,1,o,i,0,-122.183988795246648,45.556766091581892,PacDflow104,,,76780,wb-2987864,nex-2987865,-122.098791184999996,45.550604321900003,-122.184120800000002,45.556838713499999,1.000000000000000,7.192382747414410,21.577148242243201,0
105,17,conus,1,o,i,0,-122.130671941856576,45.579723677206005,PacDflow105,,,76785,wb-2987868,nex-2987867,-122.091817914000003,45.535563521699999,-122.129912329000007,45.577628053600002,1.000000000000000,6.979382835612210,20.938148506836601,0
106,17,conus,1,o,i,0,-122.077585700719453,45.592103311019059,PacDflow106,,,76942,wb-2987870,nex-2985683,-122.026446977000006,45.566579730199997,-122.076184722999997,45.591245659899997,1.000000000000000,6.270666811831320,18.812000435493900,0
107,17,conus,1,o,i,0,-122.218939064286360,45.553271804550207,PacDflow107,,,102069,wb-2987863,nex-2985686,-122.149360721999997,45.530670048899999,-122.221941005000005,45.554976909499999,1.000000000000000,6.113619028123840,18.340857084371500,0
108,17,conus,1,o,i,0,-122.348219471851110,45.571867093691480,PacDflow108,,,77337,wb-2987854,nex-2985689,-122.333285352999994,45.540649297300000,-122.352504761999995,45.567881830200001,1.000000000000000,5.702244116105710,17.106732348317099,0
109,17,conus,1,o,i,0,-122.759763040232087,45.861803031884449,PacDflow109,,,77137,wb-3064527,tnx-1000000287,-122.747214147999998,45.847430605200003,-122.761614085999994,45.855498204100002,1.000000000000000,4.255338316090320,12.766014948271000,0
110,17,conus,1,o,i,0,-123.376895371324281,46.132489208310346,PacDflow110,,,98806,wb-3047423,nex-3047414,-123.403328903000002,46.102278350200002,-123.376571906999999,46.137148021500003,2.000000000000000,8.154143369335049,24.462430108005201,0
111,17,conus,1,o,i,1,-123.170124911135701,46.094652778303157,PacDflow111,,,102190,wb-3047394,nex-3047384,-123.187859266000004,46.081694638400002,-123.170471999000000,46.093527640900000,1.000000000000000,3.162435178411250,9.487305535233761,0
112,17,conus,1,o,i,1,-123.161632271312214,46.112213220263982,PacDflow112,,,101554,wb-3047366,nex-3047365,-123.117796798000001,46.124338781399999,-123.155205271000000,46.129694444400002,1.000000000000000,5.056540065156290,15.169620195468900,0
113,17,conus,1,o,i,0,-122.866709452079533,45.993922131501222,PacDflow113,,,101982,wb-2987064,nex-2987065,-122.864704396999997,45.991338467500000,-122.866596532000003,45.996797467599997,3.000000000000000,11.959182755197199,35.877548265591599,0
114,17,conus,1,o,i,0,-122.838295444878838,46.046263514549594,PacDflow114,,,102317,wb-2987006,nex-2987007,-122.826572603000002,46.045965474399999,-122.842518803999994,46.039029405699999,3.000000000000000,20.667107465319500,62.001322395958503,0
