OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
54,02,conus,o,i,1,,-76.683310531156053,37.480914358011262,AtlGulf54,, ,37952,wb-110980,nex-110981,-76.676790492199999,37.483539583499997,-76.681147093000007,37.472871181099997,1.000000000000000,4.360583338592100,13.081750015776301,0
55,02,conus,o,i,1,,-76.546388318865809,37.735187057236942,AtlGulf55,,inside domain,39912,wb-107482,nex-107483,-76.546383399400000,37.735197973399998,-76.547083265799998,37.726225838200001,1.000000000000000,3.678654067415940,11.035962202247800,0
56,02,conus,o,i,1,,-76.584450759295066,38.224936364121959,AtlGulf56,,inside domain,30818,wb-95959,nex-95958,-76.577072504499995,38.242491076299999,-76.572814902299996,38.228002273500003,1.000000000000000,3.579740005393890,10.739220016181701,0
57,02,conus,o,i,1,,-77.068445128140127,38.352986181667006,AtlGulf57,, ,58877,wb-96074,nex-96075,-77.083238466500006,38.339499677600003,-77.071470796300005,38.341394545100002,1.000000000000000,3.234347984936910,9.703043954810740,0
58,02,conus,o,i,1,,-76.957202565845705,38.358853367688823,AtlGulf58,,inside domain,103398,wb-96087,nex-96088,-76.957200228700003,38.358852886100003,-76.977483634799995,38.355926351500003,1.000000000000000,4.833316434952560,14.499949304857701,0
59,02,conus,o,i,1,,-77.062141008300841,38.367024877596066,AtlGulf59,, ,37535,wb-96086,nex-96084,-77.076597399500002,38.368351550299998,-77.050588057900001,38.364586683900001,1.000000000000000,4.731249717220530,14.193749151661599,0
60,02,conus,o,i,1,,-76.981022421447562,38.388921205649183,AtlGulf60,,inside domain,14233,wb-96093,nex-96094,-76.973486570000006,38.407259361999998,-76.988705840600005,38.395643292400003,2.000000000000000,6.482974121515860,19.448922364547599,0
61,02,conus,o,i,1,,-74.858290639101654,39.292449193875257,AtlGulf61,,inside domain,67665,wb-108875,nex-108876,-74.864807031699996,39.294396016400000,-74.856441162500005,39.295745416899997,1.000000000000000,6.770957491531110,20.312872474593298,0
62,02,conus,o,i,1,,-74.817564989532627,39.335581978725372,AtlGulf62,,inside domain,27342,wb-108872,nex-108873,-74.839212759999995,39.346255627600002,-74.827200755000007,39.324255823700000,1.000000000000000,4.813613663273460,14.440840989820400,0
63,02,conus,o,i,1,,-75.241379261343809,39.798878270815578,AtlGulf63,,inside domain,58885,wb-115951,nex-115952,-75.241375713200000,39.798875903499997,-75.242950180500003,39.799926103600001,1.000000000000000,3.959805599078110,11.879416797234301,0
64,02,conus,o,i,1,,-74.791594645376563,39.937182583709330,AtlGulf64,, ,83943,wb-116754,nex-116755,-74.768462169599999,39.888896271500002,-74.792260380000002,39.937157480099998,2.000000000000000,9.952777308825469,29.858331926476399,0
65,02,conus,o,i,1,,-73.906654634803488,41.000119992044063,AtlGulf65,,inside domain,83338,wb-104977,nex-101032,-73.906655229899997,41.000117519000000,-73.894294625800001,40.998136719100003,1.000000000000000,3.835255448151320,11.505766344454001,0
66,01,conus,o,i,1,,-71.468324751585953,41.425472198982845,AtlGulf66,, ,83065,wb-10799,nex-10798,-71.472922405800006,41.432209950800001,-71.466548270700002,41.436606285200000,1.000000000000000,3.115555555555560,9.346666666666669,0
67,01,conus,o,i,1,,-71.190015324347712,41.629941405571458,AtlGulf67,, ,83052,wb-10769,nex-10770,-71.204126730699997,41.646051133900002,-71.194073726400006,41.627030997200002,1.000000000000000,5.416383552270510,16.249150656811501,0
68,01,conus,o,i,1,,-71.332525551512958,41.741560295471288,AtlGulf68,, ,94877,wb-11152,nex-11153,-71.325050575999995,41.751663016899997,-71.334088044799998,41.737958547300003,1.000000000000000,3.645670059188930,10.937010177566799,0
69,01,conus,o,i,1,,-71.193141690636480,41.759374666407780,AtlGulf69,, ,92206,wb-10498,nex-10499,-71.210783406700003,41.772508957900001,-71.211411939700000,41.763040822699999,2.000000000000000,8.480363528188390,25.441090584565199,0
70,02,conus,o,i,1,,-73.953830955933824,41.865803796308228,AtlGulf70,, ,79205,wb-104708,nex-104709,-73.956825232900002,41.852106946600003,-73.950642698600006,41.868220683200001,1.000000000000000,3.714397528138130,11.143192584414400,0
71,01,conus,o,i,1,,-70.764208778112561,42.589869966725644,AtlGulf71,, ,79201,wb-9895,nex-9896,-70.773358710400004,42.584082592100003,-70.762739373700001,42.586771593000002,1.000000000000000,5.439616693397300,16.318850080191901,0
72,01,conus,o,i,1,,-70.887405326894282,42.775774239889301,AtlGulf72,,inside domain,70226,wb-9910,nex-9911,-70.895295562800001,42.795771961200003,-70.865831418200003,42.768813623800000,2.000000000000000,8.094607832197820,24.283823496593499,0
73,01,conus,o,i,1,,-70.329938669833723,43.655353756870454,AtlGulf73,, ,84173,wb-12165,nex-12166,-70.424968657899996,43.642137065500002,-70.317929290099997,43.657825071799998,3.000000000000000,11.308552838044699,33.925658514134000,0
74,01,conus,o,i,1,,-70.279879265215868,43.738871180960302,AtlGulf74,, ,97398,wb-12275,nex-12273,-70.274477079999997,43.730102486299998,-70.284996284000002,43.739554554400002,1.000000000000000,3.571027161365990,10.713081484098000,0
75,01,conus,o,i,1,,-70.178426220893357,43.788001388053658,AtlGulf75,,inside domain,97292,wb-12496,nex-12484,-70.172952383799995,43.800256502200000,-70.174868850899998,43.796920768200003,1.000000000000000,3.115555555555560,9.346666666666669,0
76,01,conus,o,i,1,,-70.136040393149585,43.804474825752663,AtlGulf76,, ,75821,wb-12531,nex-12532,-70.126006835900000,43.817097973400003,-70.136046238399999,43.803651303999999,1.000000000000000,4.245717112858550,12.737151338575700,0
77,01,conus,o,i,1,,-69.655757933781558,43.905745468678504,AtlGulf77,, ,40915,wb-6452,nex-6453,-69.652867217600004,43.915861539300003,-69.660484019500004,43.904996803800003,1.000000000000000,3.498847620000340,10.496542860001000,0
78,01,conus,o,i,1,,-68.321779961276150,44.537616107997053,AtlGulf78,,outside domain,24086,wb-3991,tnx-1000000545,-68.366212090800005,44.570893161900003,-68.321778407300002,44.537611490600000,2.000000000000000,8.733765158958720,26.201295476876101,1
79,01,conus,o,i,1,,-67.466048443281011,44.622182765722130,AtlGulf79,,outside domain,17207,wb-3582,tnx-1000000644,-67.481157130300005,44.656614601900003,-67.466050523400000,44.622173796100000,1.000000000000000,7.645516440459120,22.936549321377299,1
80,01,conus,o,i,1,,-66.999420593785317,44.812803530658471,AtlGulf80,,inside domain,73870,wb-3312,tnx-1000000691,-66.999424375600000,44.812805642500003,-66.996392974700001,44.814568976300002,1.000000000000000,3.115555555555560,9.346666666666669,0
81,08,conus,o,i,1,,-90.422173178049718,30.474644871563612,AtlGulf81,, ,71885,wb-1344004,nex-1344001,-90.428624635700004,30.474360000800001,-90.404931095600006,30.466256533199999,1.000000000000000,4.187125874599210,12.561377623797600,0
82,12,conus,o,i,1,,-95.157163016859727,29.669641169404485,AtlGulf82,, ,46001,wb-2407941,nex-2407942,-95.145969371000007,29.663005471900000,-95.155993040499993,29.669074406200000,1.000000000000000,4.131506387660380,12.394519162981201,0
83,01,conus,o,i,1,0,-68.744199851342046,44.578030729734451,AtlGulf83,,,34561,wb-454,nex-455,-68.713846142099996,44.588829288399999,-68.744212151799999,44.580222886000001,4.000000000000000,16.748861967670202,50.246585903010597,0
84,01,conus,o,i,1,0,-68.791686295586032,44.577482414881615,AtlGulf84,,,16112,wb-445,tnx-1000000466,-68.789971767599994,44.587528352600003,-68.788876566300004,44.570514883000001,2.000000000000000,7.201331500385390,21.603994501156201,0
85,01,conus,o,i,1,0,-68.780373435785407,44.767535179704851,AtlGulf85,,,67512,wb-3237,nex-3238,-68.765957234699997,44.734834579500003,-68.784541442999995,44.769389718500001,2.000000000000000,10.359696671974801,31.079090015924500,0
86,01,conus,o,i,1,0,-68.746165352049331,44.808840540358688,AtlGulf86,,,99055,wb-738,nex-587,-68.718246354300007,44.775143588100001,-68.741577230900006,44.810106193599999,1.000000000000000,8.314216588997910,24.942649766993700,0
87,01,conus,o,i,1,0,-68.782634256765505,44.813517485343709,AtlGulf87,,,87292,wb-693,nex-694,-68.829024996499996,44.859018799700003,-68.768573772600007,44.798099323999999,3.000000000000000,19.745588585073200,59.236765755219700,0
88,01,conus,o,i,1,0,-68.871189277363214,44.764380831010612,AtlGulf88,,,87222,wb-627,nex-624,-68.841625797700004,44.805540989900003,-68.859109667799999,44.763700581899997,1.000000000000000,6.594263141634650,19.782789424903900,0
89,01,conus,o,i,1,0,-68.874864112288890,44.624557721461713,AtlGulf89,,,102545,wb-3253,nex-3254,-68.951349290400003,44.619088953499997,-68.877073399099999,44.624282689899999,4.000000000000000,18.329046179657400,54.987138538972196,0
90,01,conus,o,i,1,0,-68.867932284547237,44.557925644353077,AtlGulf90,,,29219,wb-3258,nex-3259,-68.885667463600001,44.536840874100001,-68.863512057500003,44.560712078999998,2.000000000000000,10.451099911798201,31.353299735394501,0
91,01,conus,o,i,1,0,-68.850894469204377,44.692447128132528,AtlGulf91,,,82067,wb-608,nex-609,-68.897164407999995,44.661575296000002,-68.863101664900000,44.691165702299998,1.000000000000000,7.141686409606560,21.425059228819698,0
92,01,conus,o,i,1,0,-68.856950126147353,44.767376266801307,AtlGulf92,,,81898,wb-628,nex-627,-68.874676007100007,44.775934716999998,-68.855609200299995,44.770125316500000,1.000000000000000,4.394205560471140,13.182616681413400,0
93,01,conus,o,i,1,0,-68.856513597924163,44.553275959617906,AtlGulf93,,,15926,wb-3259,nex-3260,-68.863512057500003,44.560712078999998,-68.857760055400007,44.558140545400001,2.000000000000000,10.492689390885900,31.478068172657800,0
94,01,conus,o,i,1,0,-68.871276255294902,44.591814611754955,AtlGulf94,,,91315,wb-3260,nex-3261,-68.857760055400007,44.558140545400001,-68.861071058400000,44.590271284400004,2.000000000000000,11.417124762738201,34.251374288214500,0
95,01,conus,o,i,1,0,-68.845272372721809,44.644212647595680,AtlGulf95,,,77532,wb-3244,nex-597,-68.880952269100007,44.659199162699998,-68.836922386400005,44.638025093600000,1.000000000000000,5.108662621922170,15.325987865766500,0
96,01,conus,o,i,1,0,-68.839270262312709,44.654858955976067,AtlGulf96,,,71077,wb-3243,nex-596,-68.853814193600002,44.665668764700001,-68.832255385600007,44.651987096200003,1.000000000000000,4.341156525464710,13.023469576394101,0
97,01,conus,o,i,1,0,-68.833609992307288,44.668143164775302,AtlGulf97,,,58332,wb-594,nex-595,-68.817083782500006,44.686425169400003,-68.822763983100003,44.664679765400003,6.000000000000000,72.262396305437505,216.787188916312999,0
98,01,conus,o,i,1,0,-68.839994468369980,44.686448186934342,AtlGulf98,,,41508,wb-592,nex-593,-68.832215990400002,44.735452177699997,-68.833762988299995,44.690695103000003,6.000000000000000,72.189917620990499,216.569752862971001,0
99,01,conus,o,i,1,0,-68.839849843895138,44.735915334924812,AtlGulf99,,,30914,wb-591,nex-592,-68.828329856300002,44.743946179300004,-68.832215990400002,44.735452177699997,6.000000000000000,72.172454041188601,216.517362123565988,0
100,01,conus,o,i,1,0,-68.833387264410703,44.754563934078362,AtlGulf100,,,34536,wb-626,nex-625,-68.845791263199999,44.761365781899997,-68.835204059000006,44.750802580299997,1.000000000000000,4.952686921765190,14.858060765295599,0
101,01,conus,o,i,1,0,-68.794180781118087,44.773123334874072,AtlGulf101,,,7593,wb-3238,nex-589,-68.784541442999995,44.769389718500001,-68.786828243700000,44.769226584999998,2.000000000000000,10.361540996185401,31.084622988556202,0
102,01,conus,o,i,1,0,-68.820822159814782,44.696518485839476,AtlGulf102,,,34614,wb-606,nex-594,-68.797127777599997,44.718625109100003,-68.817443382600004,44.686893502799997,2.000000000000000,8.423979710013160,25.271939130039499,0
103,01,conus,o,i,1,0,-68.809613774256263,44.688780266596098,AtlGulf103,,,34226,wb-593,nex-594,-68.833762988299995,44.690695103000003,-68.817083782500006,44.686425169400003,6.000000000000000,72.225038612286298,216.675115836858993,0
104,01,conus,o,i,1,0,-68.805881687589761,44.664132992443683,AtlGulf104,,,85818,wb-602,nex-603,-68.788987772100000,44.670486367400002,-68.803545776500002,44.662127365499998,1.000000000000000,4.196627408170240,12.589882224510699,0
105,01,conus,o,i,1,0,-68.826714767872204,44.637310414743922,AtlGulf105,,,11017,wb-3245,nex-597,-68.800862573800003,44.629930093200002,-68.836952186299996,44.637507160200002,1.000000000000000,5.048388996077460,15.145166988232400,0
106,01,conus,o,i,1,0,-68.814569919166388,44.604606155749536,AtlGulf106,,,83962,wb-601,nex-599,-68.811478243099998,44.614273090099999,-68.823405046100007,44.596286886500003,1.000000000000000,3.616843241046380,10.850529723139100,0
107,01,conus,o,i,1,0,-68.808552969943548,44.597256019149995,AtlGulf107,,,83962,wb-601,nex-599,-68.811478243099998,44.614273090099999,-68.823405046100007,44.596286886500003,1.000000000000000,3.616843241046380,10.850529723139100,0
108,01,conus,o,i,1,0,-68.777493593454551,44.575231924413856,AtlGulf108,,,85834,wb-447,tnx-1000000469,-68.775576562699996,44.585184352600002,-68.777266762300002,44.569179283099999,1.000000000000000,3.115555555555560,9.346666666666669,0
109,01,conus,o,i,1,0,-68.767359401315275,44.571269186823542,AtlGulf109,,,85730,wb-448,tnx-1000000471,-68.765408758999996,44.581310685600002,-68.770328759899996,44.567275282899999,1.000000000000000,3.587169095538950,10.761507286616901,0
110,01,conus,o,i,1,0,-68.744248838313183,44.529525003775973,AtlGulf110,,,16138,wb-450,tnx-1000000480,-68.711133136599997,44.508226740799998,-68.747699416700002,44.527698276499997,1.000000000000000,6.382469716848750,19.147409150546299,0
111,01,conus,o,i,1,0,-68.744706622012984,44.527244171081691,AtlGulf111,,,16138,wb-450,tnx-1000000480,-68.711133136599997,44.508226740799998,-68.747699416700002,44.527698276499997,1.000000000000000,6.382469716848750,19.147409150546299,0
112,01,conus,o,i,1,0,-68.813068766310494,44.518338536494298,AtlGulf112,,,16165,wb-19630,tnx-1000000467,-68.843858448600002,44.520327539100002,-68.810367703599994,44.513525738799999,1.000000000000000,6.744436074149920,20.233308222449800,0
113,01,conus,o,i,1,0,-68.776378721900471,44.471718637605079,AtlGulf113,,,85679,wb-4278,tnx-1000000473,-68.772694022099998,44.474970333000002,-68.783458225600000,44.473904865900003,1.000000000000000,3.115555555555560,9.346666666666669,0
114,01,conus,o,i,1,0,-68.778337037923905,44.463787673862100,AtlGulf114,,,68930,wb-4289,tnx-1000000477,-68.758201417899997,44.487739069100002,-68.782488757899998,44.460847063499997,1.000000000000000,6.114705519369680,18.344116558109000,0
115,01,conus,o,i,1,0,-68.782732862031935,44.443145099666651,AtlGulf115,,,87996,wb-4309,tnx-1000000478,-68.784630157300001,44.438599126200003,-68.783818557600000,44.447539527799997,1.000000000000000,3.324259233034640,9.972777699103920,0
116,01,conus,o,i,1,0,-69.754813681406233,44.076150927323511,AtlGulf116,,,88308,wb-6582,nex-6583,-69.733973120399995,44.070330964800000,-69.737140254600007,44.067926630899997,1.000000000000000,3.881495575228980,11.644486725686900,0
