Time Step,Time,SWE_mm,sm_frac
241,2015-10-11 01:00:00,0.000000000,1.000000000
242,2015-10-11 02:00:00,0.000000000,1.000000000
243,2015-10-11 03:00:00,0.000000000,1.000000000
244,2015-10-11 04:00:00,0.000000000,1.000000000
245,2015-10-11 05:00:00,0.000000000,1.000000000
246,2015-10-11 06:00:00,0.000000000,1.000000000
247,2015-10-11 07:00:00,0.000000000,1.000000000
248,2015-10-11 08:00:00,0.000000000,1.000000000
249,2015-10-11 09:00:00,0.000000000,1.000000000
250,2015-10-11 10:00:00,0.000000000,1.000000000
251,2015-10-11 11:00:00,0.000000000,1.000000000
252,2015-10-11 12:00:00,0.000000000,1.000000000
253,2015-10-11 13:00:00,0.000000000,1.000000000
254,2015-10-11 14:00:00,0.000000000,1.000000000
255,2015-10-11 15:00:00,0.000000000,1.000000000
256,2015-10-11 16:00:00,0.000000000,1.000000000
257,2015-10-11 17:00:00,0.000000000,1.000000000
258,2015-10-11 18:00:00,0.000000000,1.000000000
259,2015-10-11 19:00:00,0.000000000,1.000000000
260,2015-10-11 20:00:00,0.000000000,1.000000000
261,2015-10-11 21:00:00,0.000000000,1.000000000
262,2015-10-11 22:00:00,0.000000000,1.000000000
263,2015-10-11 23:00:00,0.000000000,1.000000000
264,2015-10-12 00:00:00,0.000000000,1.000000000
265,2015-10-12 01:00:00,0.000000000,1.000000000
266,2015-10-12 02:00:00,0.000000000,1.000000000
267,2015-10-12 03:00:00,0.000000000,1.000000000
268,2015-10-12 04:00:00,0.000000000,1.000000000
269,2015-10-12 05:00:00,0.000000000,1.000000000
270,2015-10-12 06:00:00,0.000000000,1.000000000
271,2015-10-12 07:00:00,0.000000000,1.000000000
272,2015-10-12 08:00:00,0.000000000,1.000000000
273,2015-10-12 09:00:00,0.000000000,1.000000000
274,2015-10-12 10:00:00,0.000000000,1.000000000
275,2015-10-12 11:00:00,0.000000000,1.000000000
276,2015-10-12 12:00:00,0.000000000,1.000000000
277,2015-10-12 13:00:00,0.000000000,1.000000000
278,2015-10-12 14:00:00,0.000000000,1.000000000
279,2015-10-12 15:00:00,0.000000000,1.000000000
280,2015-10-12 16:00:00,0.000000000,1.000000000
281,2015-10-12 17:00:00,0.000000000,1.000000000
282,2015-10-12 18:00:00,0.000000000,1.000000000
283,2015-10-12 19:00:00,0.000000000,1.000000000
284,2015-10-12 20:00:00,0.000000000,1.000000000
285,2015-10-12 21:00:00,0.000000000,1.000000000
286,2015-10-12 22:00:00,0.000000000,1.000000000
287,2015-10-12 23:00:00,0.000000000,1.000000000
288,2015-10-13 00:00:00,0.000000000,1.000000000
289,2015-10-13 01:00:00,0.000000000,1.000000000
290,2015-10-13 02:00:00,0.000000000,1.000000000
291,2015-10-13 03:00:00,0.000000000,1.000000000
292,2015-10-13 04:00:00,0.000000000,1.000000000
293,2015-10-13 05:00:00,0.000000000,1.000000000
294,2015-10-13 06:00:00,0.000000000,1.000000000
295,2015-10-13 07:00:00,0.000000000,1.000000000
296,2015-10-13 08:00:00,0.000000000,1.000000000
297,2015-10-13 09:00:00,0.000000000,1.000000000
298,2015-10-13 10:00:00,0.000000000,1.000000000
299,2015-10-13 11:00:00,0.000000000,1.000000000
300,2015-10-13 12:00:00,0.000000000,1.000000000
301,2015-10-13 13:00:00,0.000000000,1.000000000
302,2015-10-13 14:00:00,0.000000000,1.000000000
303,2015-10-13 15:00:00,0.000000000,1.000000000
304,2015-10-13 16:00:00,0.000000000,1.000000000
305,2015-10-13 17:00:00,0.000000000,1.000000000
306,2015-10-13 18:00:00,0.000000000,1.000000000
307,2015-10-13 19:00:00,0.000000000,1.000000000
308,2015-10-13 20:00:00,0.000000000,1.000000000
309,2015-10-13 21:00:00,0.000000000,1.000000000
310,2015-10-13 22:00:00,0.000000000,1.000000000
311,2015-10-13 23:00:00,0.000000000,1.000000000
312,2015-10-14 00:00:00,0.000000000,1.000000000
313,2015-10-14 01:00:00,0.000000000,1.000000000
314,2015-10-14 02:00:00,0.000000000,1.000000000
315,2015-10-14 03:00:00,0.000000000,1.000000000
316,2015-10-14 04:00:00,0.000000000,1.000000000
317,2015-10-14 05:00:00,0.000000000,1.000000000
318,2015-10-14 06:00:00,0.000000000,1.000000000
319,2015-10-14 07:00:00,0.000000000,1.000000000
320,2015-10-14 08:00:00,0.000000000,1.000000000
321,2015-10-14 09:00:00,0.000000000,1.000000000
322,2015-10-14 10:00:00,0.000000000,1.000000000
323,2015-10-14 11:00:00,0.000000000,1.000000000
324,2015-10-14 12:00:00,0.000000000,1.000000000
325,2015-10-14 13:00:00,0.000000000,1.000000000
326,2015-10-14 14:00:00,0.000000000,1.000000000
327,2015-10-14 15:00:00,0.000000000,1.000000000
328,2015-10-14 16:00:00,0.000000000,1.000000000
329,2015-10-14 17:00:00,0.000000000,1.000000000
330,2015-10-14 18:00:00,0.000000000,1.000000000
331,2015-10-14 19:00:00,0.000000000,1.000000000
332,2015-10-14 20:00:00,0.000000000,1.000000000
333,2015-10-14 21:00:00,0.000000000,1.000000000
334,2015-10-14 22:00:00,0.000000000,1.000000000
335,2015-10-14 23:00:00,0.000000000,1.000000000
336,2015-10-15 00:00:00,0.000000000,1.000000000
337,2015-10-15 01:00:00,0.000000000,1.000000000
338,2015-10-15 02:00:00,0.000000000,1.000000000
339,2015-10-15 03:00:00,0.000000000,1.000000000
340,2015-10-15 04:00:00,0.000000000,1.000000000
341,2015-10-15 05:00:00,0.000000000,1.000000000
342,2015-10-15 06:00:00,0.000000000,1.000000000
343,2015-10-15 07:00:00,0.000000000,1.000000000
344,2015-10-15 08:00:00,0.000000000,1.000000000
345,2015-10-15 09:00:00,0.000000000,1.000000000
346,2015-10-15 10:00:00,0.000000000,1.000000000
347,2015-10-15 11:00:00,0.000000000,1.000000000
348,2015-10-15 12:00:00,0.000000000,1.000000000
349,2015-10-15 13:00:00,0.000000000,1.000000000
350,2015-10-15 14:00:00,0.000000000,1.000000000
351,2015-10-15 15:00:00,0.000000000,1.000000000
352,2015-10-15 16:00:00,0.000000000,1.000000000
353,2015-10-15 17:00:00,0.000000000,1.000000000
354,2015-10-15 18:00:00,0.000000000,1.000000000
355,2015-10-15 19:00:00,0.000000000,1.000000000
356,2015-10-15 20:00:00,0.000000000,1.000000000
357,2015-10-15 21:00:00,0.000000000,1.000000000
358,2015-10-15 22:00:00,0.000000000,1.000000000
359,2015-10-15 23:00:00,0.000000000,1.000000000
360,2015-10-16 00:00:00,0.000000000,1.000000000
361,2015-10-16 01:00:00,0.000000000,1.000000000
362,2015-10-16 02:00:00,0.000000000,1.000000000
363,2015-10-16 03:00:00,0.000000000,1.000000000
364,2015-10-16 04:00:00,0.000000000,1.000000000
365,2015-10-16 05:00:00,0.000000000,1.000000000
366,2015-10-16 06:00:00,0.000000000,1.000000000
367,2015-10-16 07:00:00,0.000000000,1.000000000
368,2015-10-16 08:00:00,0.000000000,1.000000000
369,2015-10-16 09:00:00,0.000000000,1.000000000
370,2015-10-16 10:00:00,0.000000000,1.000000000
371,2015-10-16 11:00:00,0.000000000,1.000000000
372,2015-10-16 12:00:00,0.000000000,1.000000000
373,2015-10-16 13:00:00,0.000000000,1.000000000
374,2015-10-16 14:00:00,0.000000000,1.000000000
375,2015-10-16 15:00:00,0.000000000,1.000000000
376,2015-10-16 16:00:00,0.000000000,1.000000000
377,2015-10-16 17:00:00,0.000000000,1.000000000
378,2015-10-16 18:00:00,0.000000000,1.000000000
379,2015-10-16 19:00:00,0.000000000,1.000000000
380,2015-10-16 20:00:00,0.000000000,1.000000000
381,2015-10-16 21:00:00,0.000000000,1.000000000
382,2015-10-16 22:00:00,0.000000000,1.000000000
383,2015-10-16 23:00:00,0.000000000,1.000000000
384,2015-10-17 00:00:00,0.000000000,1.000000000
385,2015-10-17 01:00:00,0.000000000,1.000000000
386,2015-10-17 02:00:00,0.000000000,1.000000000
387,2015-10-17 03:00:00,0.000000000,1.000000000
388,2015-10-17 04:00:00,0.000000000,1.000000000
389,2015-10-17 05:00:00,0.000000000,1.000000000
390,2015-10-17 06:00:00,0.000000000,1.000000000
391,2015-10-17 07:00:00,0.000000000,1.000000000
392,2015-10-17 08:00:00,0.000000000,1.000000000
393,2015-10-17 09:00:00,0.000000000,1.000000000
394,2015-10-17 10:00:00,0.000000000,1.000000000
395,2015-10-17 11:00:00,0.000000000,1.000000000
396,2015-10-17 12:00:00,0.000000000,1.000000000
397,2015-10-17 13:00:00,0.000000000,1.000000000
398,2015-10-17 14:00:00,0.000000000,1.000000000
399,2015-10-17 15:00:00,0.000000000,1.000000000
400,2015-10-17 16:00:00,0.000000000,1.000000000
401,2015-10-17 17:00:00,0.000000000,1.000000000
402,2015-10-17 18:00:00,0.000000000,1.000000000
403,2015-10-17 19:00:00,0.000000000,1.000000000
404,2015-10-17 20:00:00,0.000000000,1.000000000
405,2015-10-17 21:00:00,0.000000000,1.000000000
406,2015-10-17 22:00:00,0.000000000,1.000000000
407,2015-10-17 23:00:00,0.000000000,1.000000000
408,2015-10-18 00:00:00,0.000000000,1.000000000
409,2015-10-18 01:00:00,0.000000000,1.000000000
410,2015-10-18 02:00:00,0.000000000,1.000000000
411,2015-10-18 03:00:00,0.000000000,1.000000000
412,2015-10-18 04:00:00,0.000000000,1.000000000
413,2015-10-18 05:00:00,0.000000000,1.000000000
414,2015-10-18 06:00:00,0.000000000,1.000000000
415,2015-10-18 07:00:00,0.000000000,1.000000000
416,2015-10-18 08:00:00,0.000000000,1.000000000
417,2015-10-18 09:00:00,0.000000000,1.000000000
418,2015-10-18 10:00:00,0.000000000,1.000000000
419,2015-10-18 11:00:00,0.000000000,1.000000000
420,2015-10-18 12:00:00,0.000000000,1.000000000
421,2015-10-18 13:00:00,0.000000000,1.000000000
422,2015-10-18 14:00:00,0.000000000,1.000000000
423,2015-10-18 15:00:00,0.000000000,1.000000000
424,2015-10-18 16:00:00,0.000000000,1.000000000
425,2015-10-18 17:00:00,0.000000000,1.000000000
426,2015-10-18 18:00:00,0.000000000,1.000000000
427,2015-10-18 19:00:00,0.000000000,1.000000000
428,2015-10-18 20:00:00,0.000000000,1.000000000
429,2015-10-18 21:00:00,0.000000000,1.000000000
430,2015-10-18 22:00:00,0.000000000,1.000000000
431,2015-10-18 23:00:00,0.000000000,1.000000000
432,2015-10-19 00:00:00,0.000000000,1.000000000
433,2015-10-19 01:00:00,0.000000000,1.000000000
434,2015-10-19 02:00:00,0.000000000,1.000000000
435,2015-10-19 03:00:00,0.000000000,1.000000000
436,2015-10-19 04:00:00,0.000000000,1.000000000
437,2015-10-19 05:00:00,0.000000000,1.000000000
438,2015-10-19 06:00:00,0.000000000,1.000000000
439,2015-10-19 07:00:00,0.000000000,1.000000000
440,2015-10-19 08:00:00,0.000000000,1.000000000
441,2015-10-19 09:00:00,0.000000000,1.000000000
442,2015-10-19 10:00:00,0.000000000,1.000000000
443,2015-10-19 11:00:00,0.000000000,1.000000000
444,2015-10-19 12:00:00,0.000000000,1.000000000
445,2015-10-19 13:00:00,0.000000000,1.000000000
446,2015-10-19 14:00:00,0.000000000,1.000000000
447,2015-10-19 15:00:00,0.000000000,1.000000000
448,2015-10-19 16:00:00,0.000000000,1.000000000
449,2015-10-19 17:00:00,0.000000000,1.000000000
450,2015-10-19 18:00:00,0.000000000,1.000000000
451,2015-10-19 19:00:00,0.000000000,1.000000000
452,2015-10-19 20:00:00,0.000000000,1.000000000
453,2015-10-19 21:00:00,0.000000000,1.000000000
454,2015-10-19 22:00:00,0.000000000,1.000000000
455,2015-10-19 23:00:00,0.000000000,1.000000000
456,2015-10-20 00:00:00,0.000000000,1.000000000
457,2015-10-20 01:00:00,0.000000000,1.000000000
458,2015-10-20 02:00:00,0.000000000,1.000000000
459,2015-10-20 03:00:00,0.000000000,1.000000000
460,2015-10-20 04:00:00,0.000000000,1.000000000
461,2015-10-20 05:00:00,0.000000000,1.000000000
462,2015-10-20 06:00:00,0.000000000,1.000000000
463,2015-10-20 07:00:00,0.000000000,1.000000000
464,2015-10-20 08:00:00,0.000000000,1.000000000
465,2015-10-20 09:00:00,0.000000000,1.000000000
466,2015-10-20 10:00:00,0.000000000,1.000000000
467,2015-10-20 11:00:00,0.000000000,1.000000000
468,2015-10-20 12:00:00,0.000000000,1.000000000
469,2015-10-20 13:00:00,0.000000000,1.000000000
470,2015-10-20 14:00:00,0.000000000,1.000000000
471,2015-10-20 15:00:00,0.000000000,1.000000000
472,2015-10-20 16:00:00,0.000000000,1.000000000
473,2015-10-20 17:00:00,0.000000000,1.000000000
474,2015-10-20 18:00:00,0.000000000,1.000000000
475,2015-10-20 19:00:00,0.000000000,1.000000000
476,2015-10-20 20:00:00,0.000000000,1.000000000
477,2015-10-20 21:00:00,0.000000000,1.000000000
478,2015-10-20 22:00:00,0.000000000,1.000000000
479,2015-10-20 23:00:00,0.000000000,1.000000000
480,2015-10-21 00:00:00,0.000000000,1.000000000
481,2015-10-21 01:00:00,0.000000000,1.000000000
482,2015-10-21 02:00:00,0.000000000,1.000000000
483,2015-10-21 03:00:00,0.000000000,1.000000000
484,2015-10-21 04:00:00,0.000000000,1.000000000
485,2015-10-21 05:00:00,0.000000000,1.000000000
486,2015-10-21 06:00:00,0.000000000,1.000000000
487,2015-10-21 07:00:00,0.000000000,1.000000000
488,2015-10-21 08:00:00,0.000000000,1.000000000
489,2015-10-21 09:00:00,0.000000000,1.000000000
490,2015-10-21 10:00:00,0.000000000,1.000000000
491,2015-10-21 11:00:00,0.000000000,1.000000000
492,2015-10-21 12:00:00,0.000000000,1.000000000
493,2015-10-21 13:00:00,0.000000000,1.000000000
494,2015-10-21 14:00:00,0.000000000,1.000000000
495,2015-10-21 15:00:00,0.000000000,1.000000000
496,2015-10-21 16:00:00,0.000000000,1.000000000
497,2015-10-21 17:00:00,0.000000000,1.000000000
498,2015-10-21 18:00:00,0.000000000,1.000000000
499,2015-10-21 19:00:00,0.000000000,1.000000000
500,2015-10-21 20:00:00,0.000000000,1.000000000
501,2015-10-21 21:00:00,0.000000000,1.000000000
502,2015-10-21 22:00:00,0.000000000,1.000000000
503,2015-10-21 23:00:00,0.000000000,1.000000000
504,2015-10-22 00:00:00,0.000000000,1.000000000
505,2015-10-22 01:00:00,0.000000000,1.000000000
506,2015-10-22 02:00:00,0.000000000,1.000000000
507,2015-10-22 03:00:00,0.000000000,1.000000000
508,2015-10-22 04:00:00,0.000000000,1.000000000
509,2015-10-22 05:00:00,0.000000000,1.000000000
510,2015-10-22 06:00:00,0.000000000,1.000000000
511,2015-10-22 07:00:00,0.000000000,1.000000000
512,2015-10-22 08:00:00,0.000000000,1.000000000
513,2015-10-22 09:00:00,0.000000000,1.000000000
514,2015-10-22 10:00:00,0.000000000,1.000000000
515,2015-10-22 11:00:00,0.000000000,1.000000000
