OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
1039,17,conus,o,i,1,1,-124.504372191923096,42.878931473408841,PacSCHISM1039,,102976,wb-3054679,nex-3054680,-124.506231365000005,42.857223795899998,-124.504622236000003,42.882884730900003,1.000000000000000,4.477626137396250,13.432878412188700
104,17,conus,o,i,1,0,-123.211212748269702,46.109022859117715,PacSCHISM104,,102403,wb-3047385,nex-3047386,-123.198999205000007,46.101301438299998,-123.209192676000001,46.110727371099998,3.000000000000000,16.273054624314501,48.819163872943399
1040,17,conus,o,i,1,1,-124.311013149637120,42.482834454546492,PacSCHISM1040,,103089,wb-3054777,nex-3054778,-124.294138075000006,42.503543328299997,-124.310993139999994,42.482882592199999,6.000000000000000,61.547252289793001,184.641756869379009
1041,17,conus,o,i,1,0,-124.347592447933096,42.465320667614776,PacSCHISM1041,,103046,wb-3054788,nex-3054780,-124.284822462999998,42.439704192000001,-124.350149743000003,42.466473387599997,1.000000000000000,7.165192522355270,21.495577567065801
1042,17,conus,o,i,1,0,-124.330409842640108,42.482545448413759,PacSCHISM1042,,103060,wb-3054778,nex-3054779,-124.310993139999994,42.482882592199999,-124.329770276000005,42.481677990400001,6.000000000000000,61.566640487120900,184.699921461363004
1043,17,conus,o,i,1,0,-124.359894496333879,42.468726035078532,PacSCHISM1043,,103048,wb-3054779,nex-3054780,-124.329770276000005,42.481677990400001,-124.360236345000004,42.467560586700003,6.000000000000000,61.584994382431503,184.754983147295007
1044,17,conus,o,i,1,1,-124.371941490707172,42.444539190431328,PacSCHISM1044,,103057,wb-3054780,nex-3054781,-124.360236345000004,42.467560586700003,-124.383645276999999,42.442994316499998,6.000000000000000,61.643634390193803,184.930903170580990
1045,17,conus,o,i,1,0,-124.391262139735943,42.444180038078343,PacSCHISM1045,,103057,wb-3054780,nex-3054781,-124.360236345000004,42.467560586700003,-124.383645276999999,42.442994316499998,6.000000000000000,61.643634390193803,184.930903170580990
1046,17,conus,o,i,1,0,-124.403630114737950,42.428482666741729,PacSCHISM1046,,102992,wb-3054784,nex-3054782,-124.400682082000003,42.460649515900002,-124.405847945000005,42.429700913600001,1.000000000000000,5.454743649782460,16.364230949347402
1047,17,conus,o,i,1,1,-124.189523797385334,41.995021753151434,PacSCHISM1047,,103066,wb-3056418,nex-3056419,-124.180494577000005,42.010634575600001,-124.193807977000006,41.997538773599999,3.000000000000000,14.386424682099500,43.159274046298400
1048,17,conus,o,i,1,0,-124.179458302658531,42.011717062592425,PacSCHISM1048,,103068,wb-3056417,nex-3056418,-124.146191173999995,42.025194312899998,-124.180494577000005,42.010634575600001,3.000000000000000,14.233944812521701,42.701834437565203
1049,17,conus,o,i,1,0,-124.221673756538621,42.063255305188250,PacSCHISM1049,,103070,wb-3056458,nex-3056459,-124.210747991000005,42.073129576699998,-124.222436391000002,42.063748775100002,4.000000000000000,24.368840032678300,73.106520098035006
105,17,conus,o,i,1,1,-123.370939025615485,46.244504959136634,PacSCHISM105,,102401,wb-2986053,nex-2986054,-123.351200265000003,46.270878764400003,-123.370791261999997,46.242906427599998,1.000000000000000,5.612792461298900,16.838377383896699
1050,17,conus,o,i,1,0,-124.202084887407580,42.073841758290541,PacSCHISM1050,,56378,wb-3056457,nex-3056458,-124.195535063999998,42.123032781100001,-124.210747991000005,42.073129576699998,4.000000000000000,23.322563501501801,69.967690504505399
1051,17,conus,o,i,1,0,-124.211690834864100,42.074628209124626,PacSCHISM1051,,101952,wb-3056465,nex-3056458,-124.257382070999995,42.111283108099997,-124.210747991000005,42.073129576699998,2.000000000000000,12.705674670189200,38.117024010567597
1052,17,conus,o,i,1,1,-124.368824636547686,42.275245057313612,PacSCHISM1052,,103072,wb-3056564,nex-3056565,-124.331617641999998,42.277234111399999,-124.373102646999996,42.273062507299997,3.000000000000000,16.706082847298902,50.118248541896797
1053,17,conus,o,i,1,1,-124.411418696015971,42.372514199171007,PacSCHISM1053,,66472,wb-3056592,tnx-1000000024,-124.375588860999997,42.351510911799998,-124.424268139999995,42.386736775999999,2.000000000000000,13.116216770757701,39.348650312273101
1054,17,conus,o,i,1,0,-124.410466474947839,42.307109458334878,PacSCHISM1054,,51210,wb-3056599,tnx-1000000021,-124.353294317999996,42.313645578200003,-124.410512525000001,42.307113372600000,1.000000000000000,7.016445802746520,21.049337408239499
1055,17,conus,o,i,1,0,-124.393082018620248,42.276802965484535,PacSCHISM1055,,103073,wb-3056601,tnx-1000000020,-124.376741652000007,42.299955375200000,-124.397846917999999,42.275176305199999,1.000000000000000,5.315079133684790,15.945237401054399
1056,17,conus,o,i,1,0,-124.388723322123610,42.232459239902028,PacSCHISM1056,,75908,wb-3056602,tnx-1000000009,-124.354240907000005,42.245234107400002,-124.388781976000004,42.232421370099999,1.000000000000000,5.632784481528970,16.898353444586899
1057,17,conus,o,i,1,0,-124.376453262607924,42.213570727706951,PacSCHISM1057,,103074,wb-3056603,tnx-1000000015,-124.346167703000006,42.227739107100000,-124.376673237999995,42.213588170100003,1.000000000000000,5.225825593114950,15.677476779344900
1058,17,conus,o,i,1,0,-124.360237284622940,42.165845951429560,PacSCHISM1058,,102983,wb-3056609,tnx-1000000008,-124.327472826000005,42.185014972899999,-124.361197427999997,42.165752168600001,1.000000000000000,5.620721165130930,16.862163495392799
1059,17,conus,o,i,1,0,-124.354891354652239,42.143825888354115,PacSCHISM1059,,79229,wb-3056610,tnx-1000000007,-124.316889422000003,42.165826905999999,-124.355093289999999,42.143813301199998,1.000000000000000,6.603905626849140,19.811716880547401
106,17,conus,o,i,1,1,-123.454193355738767,46.278965900755793,PacSCHISM106,,98722,wb-2986024,nex-2986016,-123.518697567999993,46.319999815899997,-123.461212684000003,46.281124820000002,2.000000000000000,9.027149850121249,27.081449550363700
1060,17,conus,o,i,1,0,-124.325130996698078,42.083622953936242,PacSCHISM1060,,102999,wb-3056617,tnx-1000000010,-124.304970076999993,42.107962370300001,-124.325265208999994,42.083530166899997,1.000000000000000,5.081784481968070,15.245353445904200
1061,17,conus,o,i,1,0,-124.255028636362454,42.072639734336349,PacSCHISM1061,,103100,wb-3056459,nex-3056460,-124.222436391000002,42.063748775100002,-124.254733196999993,42.072316706000002,4.000000000000000,24.641663208512700,73.924989625538004
1062,17,conus,o,i,1,0,-124.265440908770870,42.066297061460261,PacSCHISM1062,,103083,wb-3056460,nex-3056461,-124.254733196999993,42.072316706000002,-124.263766797000002,42.064242104700000,4.000000000000000,24.699137513514799,74.097412540544298
1063,17,conus,o,i,1,0,-124.245065247063451,42.026807596593358,PacSCHISM1063,,103077,wb-3056620,tnx-1000000027,-124.231484455000000,42.039442172800001,-124.245194854999994,42.026381370700001,1.000000000000000,3.440174457796940,10.320523373390801
1064,17,conus,o,i,1,0,-124.179603133078103,42.010140298336125,PacSCHISM1064,,103068,wb-3056417,nex-3056418,-124.146191173999995,42.025194312899998,-124.180494577000005,42.010634575600001,3.000000000000000,14.233944812521701,42.701834437565203
1065,17,conus,o,i,1,0,-124.263770659987927,42.042011201455807,PacSCHISM1065,,80931,wb-3056461,tnx-1000000026,-124.263766797000002,42.064242104700000,-124.269992994999996,42.045210503000000,4.000000000000000,24.774290755846799,74.322872267540305
1066,17,conus,o,i,1,0,-124.231804958432065,42.019113846127141,PacSCHISM1066,,102996,wb-3056624,tnx-1000000028,-124.215347585000004,42.032084307100000,-124.235246251999996,42.018084504500003,1.000000000000000,4.074571677045090,12.223715031135299
1067,17,conus,o,i,1,0,-122.328941630551753,48.487001537590913,PacSCHISM1067,,98545,wb-3061033,nex-3061034,-122.269953290999993,48.495769393800003,-122.314933780000004,48.477998258600003,1.000000000000000,6.453952605539150,19.361857816617501
1068,17,conus,o,i,1,1,-122.321686468655571,48.526425670308470,PacSCHISM1068,,6679,wb-3064041,nex-3064042,-122.338179947000000,48.545926133599998,-122.347051711000006,48.525668386500001,3.000000000000000,16.055184075412800,48.165552226238397
1069,17,conus,o,i,1,1,-122.343348740951626,48.538765943493559,PacSCHISM1069,,102993,wb-3064040,nex-3064041,-122.331930447999994,48.548705989299997,-122.338179947000000,48.545926133599998,3.000000000000000,15.939011905095100,47.817035715285300
107,17,conus,o,i,1,0,-123.410386150400484,46.263900649395509,PacSCHISM107,,102398,wb-2986021,nex-2986019,-123.391539675000004,46.285522560899999,-123.418820538999995,46.258214223300001,1.000000000000000,6.696610309112840,20.089830927338500
1070,17,conus,o,i,1,1,-122.399657148658434,48.579419924290107,PacSCHISM1070,,103080,wb-3064075,nex-3064073,-122.393159132999997,48.583976850799999,-122.411309938000002,48.590835649100001,1.000000000000000,4.378445664373050,13.135336993119200
1071,17,conus,o,i,1,0,-122.740392722546062,48.901811073122587,PacSCHISM1071,,103085,wb-3064115,nex-3064116,-122.699201595999995,48.894869363799998,-122.753090072000006,48.897073757800001,2.000000000000000,8.858381874958569,26.575145624875699
1072,17,conus,o,i,1,0,-122.642587214228513,48.908510727388204,PacSCHISM1072,,103091,wb-3064122,nex-3064123,-122.621743585000004,48.898429372800003,-122.657007661999998,48.917194369699999,1.000000000000000,7.541602046952710,22.624806140858102
1073,17,conus,o,i,1,0,-122.699256858017577,48.970649019037069,PacSCHISM1073,,103106,wb-3064139,nex-3064135,-122.678384483000002,48.982361770200001,-122.699144816000000,48.970715167300000,1.000000000000000,4.549405993583130,13.648217980749401
1074,17,conus,o,i,1,0,-122.709995425148691,48.975078933745863,PacSCHISM1074,,103005,wb-3064137,nex-3064136,-122.699045088000005,48.990540568199997,-122.710223284999998,48.972179966100001,1.000000000000000,4.917229216908280,14.751687650724900
1075,17,conus,o,i,1,0,-122.715015183603782,48.963869435725940,PacSCHISM1075,,103005,wb-3064137,nex-3064136,-122.699045088000005,48.990540568199997,-122.710223284999998,48.972179966100001,1.000000000000000,4.917229216908280,14.751687650724900
1076,17,conus,o,i,1,0,-122.721934628580186,48.949388740997676,PacSCHISM1076,,103145,wb-3064128,nex-3064127,-122.717594677999998,48.941981163900003,-122.723210614999999,48.953635363799997,1.000000000000000,3.521568217044490,10.564704651133500
1077,17,conus,o,i,1,1,-122.697530123716206,48.950552450235421,PacSCHISM1077,,103110,wb-3064125,nex-3064126,-122.689632606000004,48.936889433499999,-122.706768011999998,48.948592432100000,2.000000000000000,10.056064132635500,30.168192397906601
1078,17,conus,o,i,1,0,-122.698348728910673,48.930261819427471,PacSCHISM1078,,103117,wb-3064124,nex-3064125,-122.679477402000003,48.929927434400000,-122.689632606000004,48.936889433499999,2.000000000000000,9.918815026870060,29.756445080610199
1079,17,conus,o,i,1,0,-122.665127691589646,48.925685240581458,PacSCHISM1079,,103148,wb-3064131,nex-3064124,-122.638970396000005,48.929885972299999,-122.671428066000004,48.925353435100000,1.000000000000000,4.991331060366340,14.973993181099001
108,17,conus,o,i,1,0,-123.397274642910418,46.252655127232401,PacSCHISM108,,103138,wb-2986020,nex-2986018,-123.382428068999999,46.267303961000003,-123.410717735999995,46.250287423800003,1.000000000000000,4.500134587441980,13.500403762325901
1080,17,conus,o,i,1,0,-122.712065885731988,48.923130104770564,PacSCHISM1080,,103120,wb-3064146,nex-3064147,-122.701420803000005,48.917814831299999,-122.721776606999995,48.924181762600000,1.000000000000000,3.909099382292840,11.727298146878500
1081,17,conus,o,i,1,0,-122.720137584381973,48.922864890202561,PacSCHISM1081,,103123,wb-3064148,nex-3064147,-122.715390604000007,48.914698629500002,-122.721776606999995,48.924181762600000,1.000000000000000,3.115555555555560,9.346666666666669
1082,17,conus,o,i,1,0,-122.742287733492049,48.917279228853374,PacSCHISM1082,,103124,wb-3064116,nex-3064117,-122.753090072000006,48.897073757800001,-122.746353076000005,48.914873225999997,2.000000000000000,9.371504498252079,28.114513494756299
1083,17,conus,o,i,1,0,-122.692515100191713,48.925972309574490,PacSCHISM1083,,103125,wb-3064130,nex-3064129,-122.686962398999995,48.911326832599997,-122.684016667999998,48.925513233600000,1.000000000000000,4.844028399311430,14.532085197934300
1084,17,conus,o,i,1,0,-122.683670847031919,48.922506282838754,PacSCHISM1084,,103125,wb-3064130,nex-3064129,-122.686962398999995,48.911326832599997,-122.684016667999998,48.925513233600000,1.000000000000000,4.844028399311430,14.532085197934300
1085,17,conus,o,i,1,0,-122.752097657081151,48.892506428229126,PacSCHISM1085,,103085,wb-3064115,nex-3064116,-122.699201595999995,48.894869363799998,-122.753090072000006,48.897073757800001,2.000000000000000,8.858381874958569,26.575145624875699
1086,17,conus,o,i,1,0,-122.737111192627424,48.859862661232910,PacSCHISM1086,,103131,wb-3064149,tnx-1000000657,-122.737404263000002,48.872365425100000,-122.737420792999998,48.857793157800003,1.000000000000000,5.012616880108280,15.037850640324899
1087,17,conus,o,i,1,0,-122.489663122854779,48.646344845838030,PacSCHISM1087,,103127,wb-3064155,tnx-1000000735,-122.471454961999996,48.648383445000000,-122.489690698000004,48.646338242799999,1.000000000000000,3.936262688311760,11.808788064935300
1088,17,conus,o,i,1,0,-122.439860645552301,48.615841800758574,PacSCHISM1088,,79375,wb-3064156,tnx-1000000750,-122.463566967999995,48.673720847100000,-122.441203349000006,48.614215580100002,1.000000000000000,6.968623156698200,20.905869470094601
1089,17,conus,o,i,1,0,-122.417936745184591,48.597336308923559,PacSCHISM1089,,103102,wb-3064072,nex-3064073,-122.368675534999994,48.607739454700003,-122.418741339999997,48.596190648499999,1.000000000000000,7.048500702028850,21.145502106086500
109,17,conus,o,i,1,0,-123.369692378200682,46.242570159485354,PacSCHISM109,,102401,wb-2986053,nex-2986054,-123.351200265000003,46.270878764400003,-123.370791261999997,46.242906427599998,1.000000000000000,5.612792461298900,16.838377383896699
1090,17,conus,o,i,1,0,-122.402274727996257,48.583675242818231,PacSCHISM1090,,103080,wb-3064075,nex-3064073,-122.393159132999997,48.583976850799999,-122.411309938000002,48.590835649100001,1.000000000000000,4.378445664373050,13.135336993119200
1091,17,conus,o,i,1,0,-122.542120928537997,48.853429008442049,PacSCHISM1091,,103132,wb-3056979,nex-3056980,-122.513509158000005,48.863361450200003,-122.545310026999999,48.853064779500002,2.000000000000000,11.328666966267001,33.986000898801002
1092,17,conus,o,i,1,0,-122.542516927913880,48.891906373580355,PacSCHISM1092,,103545,wb-3056762,nex-3056763,-122.480791167999996,48.921006856699996,-122.544179772999996,48.899594248400000,4.000000000000000,31.728993375770099,95.186980127310207
1093,17,conus,o,i,1,0,-122.510268039738207,48.913476418601874,PacSCHISM1093,,48887,wb-3056785,nex-3056786,-122.474656373000002,48.941733658300002,-122.523098372999996,48.911915851400003,2.000000000000000,12.967189424224900,38.901568272674702
1094,17,conus,o,i,1,0,-122.523375819538387,48.912268687549954,PacSCHISM1094,,48887,wb-3056785,nex-3056786,-122.474656373000002,48.941733658300002,-122.523098372999996,48.911915851400003,2.000000000000000,12.967189424224900,38.901568272674702
1095,17,conus,o,i,1,0,-122.528837981487641,48.923316404728325,PacSCHISM1095,,103135,wb-3056779,nex-3056778,-122.551479258000001,48.965277183900000,-122.542919846999993,48.928533183200003,1.000000000000000,5.025175438560530,15.075526315681600
1096,17,conus,o,i,1,0,-122.573025632426948,48.917706628957831,PacSCHISM1096,,103143,wb-3056774,nex-3056775,-122.563275783999998,48.930363980999999,-122.577528783999995,48.920719445600000,1.000000000000000,4.229710678597200,12.689132035791600
1097,17,conus,o,i,1,0,-122.575412907079965,48.869102689837348,PacSCHISM1097,,103146,wb-3056770,nex-3056771,-122.622881644000003,48.867628437999997,-122.574257036000006,48.869402976899998,1.000000000000000,5.291195000398300,15.873585001194900
1098,17,conus,o,i,1,0,-122.555416466096972,48.861044119490600,PacSCHISM1098,,103147,wb-3056772,nex-3056773,-122.524899626999996,48.865970382400000,-122.543814763000000,48.863143180100003,1.000000000000000,3.593641147068380,10.780923441205100
1099,17,conus,o,i,1,0,-122.607636026981027,48.843863768797974,PacSCHISM1099,,103374,wb-3056991,nex-3056990,-122.590837368999999,48.855284441099997,-122.606546566999995,48.841386838600002,1.000000000000000,4.205436778904020,12.616310336712100
11,18,conus,o,i,1,,-120.625413205954658,34.555940184292126,PacSCHISM11,outside domain,5453,wb-3326362,tnx-1000000563,-120.603294938000005,34.585903788099998,-120.625413206000005,34.555940183799997,1.000000000000000,4.585921117850060,13.757763353550200
110,17,conus,o,i,1,0,-123.468452666157589,46.209098979334499,PacSCHISM110,,103538,wb-2985875,nex-2985860,-123.445836068000006,46.218259751700003,-123.462956536999997,46.214551749700000,1.000000000000000,5.045430209962920,15.136290629888800
1100,17,conus,o,i,1,0,-122.592515316228855,48.849522743779630,PacSCHISM1100,,103431,wb-3056765,nex-3056766,-122.577225632999998,48.856173576000003,-122.588998692000004,48.844522952900000,4.000000000000000,32.570464131268302,97.711392393804800
