Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000000000
122,2018-10-06 02:00:00,0.001229709
123,2018-10-06 03:00:00,0.000735174
124,2018-10-06 04:00:00,0.000327695
125,2018-10-06 05:00:00,0.000448817
126,2018-10-06 06:00:00,0.001077401
127,2018-10-06 07:00:00,0.001121988
128,2018-10-06 08:00:00,0.001183235
129,2018-10-06 09:00:00,0.001059496
130,2018-10-06 10:00:00,0.001416419
131,2018-10-06 11:00:00,0.000593780
132,2018-10-06 12:00:00,0.000800654
133,2018-10-06 13:00:00,0.001048784
134,2018-10-06 14:00:00,0.000967941
135,2018-10-06 15:00:00,0.000839168
136,2018-10-06 16:00:00,0.002201727
137,2018-10-06 17:00:00,0.003630480
138,2018-10-06 18:00:00,0.006348415
139,2018-10-06 19:00:00,0.006711821
140,2018-10-06 20:00:00,0.005666687
141,2018-10-06 21:00:00,0.003819455
142,2018-10-06 22:00:00,0.001838843
143,2018-10-06 23:00:00,0.001217373
144,2018-10-07 00:00:00,0.000356098
145,2018-10-07 01:00:00,0.000313309
146,2018-10-07 02:00:00,0.000178979
147,2018-10-07 03:00:00,0.000090780
148,2018-10-07 04:00:00,0.000089404
149,2018-10-07 05:00:00,0.000067366
150,2018-10-07 06:00:00,0.000048696
151,2018-10-07 07:00:00,0.000041505
152,2018-10-07 08:00:00,0.000028739
153,2018-10-07 09:00:00,0.000053426
154,2018-10-07 10:00:00,0.000103864
155,2018-10-07 11:00:00,0.120140396
156,2018-10-07 12:00:00,0.016141389
157,2018-10-07 13:00:00,0.542354405
158,2018-10-07 14:00:00,0.056098506
159,2018-10-07 15:00:00,0.743745625
160,2018-10-07 16:00:00,0.147807807
161,2018-10-07 17:00:00,0.118134789
162,2018-10-07 18:00:00,0.143134043
163,2018-10-07 19:00:00,0.109466456
164,2018-10-07 20:00:00,0.077426322
165,2018-10-07 21:00:00,0.079211749
166,2018-10-07 22:00:00,0.055361193
167,2018-10-07 23:00:00,0.018530555
168,2018-10-08 00:00:00,0.004748238
169,2018-10-08 01:00:00,1.257061005
170,2018-10-08 02:00:00,0.626605511
171,2018-10-08 03:00:00,0.308092892
172,2018-10-08 04:00:00,0.165690392
173,2018-10-08 05:00:00,0.121919207
174,2018-10-08 06:00:00,0.071083702
175,2018-10-08 07:00:00,0.026958700
176,2018-10-08 08:00:00,0.039416805
177,2018-10-08 09:00:00,0.132519886
178,2018-10-08 10:00:00,0.149619043
179,2018-10-08 11:00:00,0.625638068
180,2018-10-08 12:00:00,1.384858847
181,2018-10-08 13:00:00,1.617066383
182,2018-10-08 14:00:00,2.162081242
183,2018-10-08 15:00:00,2.535341978
184,2018-10-08 16:00:00,3.454026699
185,2018-10-08 17:00:00,4.670723438
186,2018-10-08 18:00:00,5.270895958
187,2018-10-08 19:00:00,6.451344013
188,2018-10-08 20:00:00,7.504306793
189,2018-10-08 21:00:00,5.486623764
190,2018-10-08 22:00:00,1.157341957
191,2018-10-08 23:00:00,1.439025164
192,2018-10-09 00:00:00,1.532542467
193,2018-10-09 01:00:00,1.671748757
194,2018-10-09 02:00:00,1.723181009
195,2018-10-09 03:00:00,1.756205440
196,2018-10-09 04:00:00,1.797548771
197,2018-10-09 05:00:00,1.810565233
198,2018-10-09 06:00:00,1.835796356
199,2018-10-09 07:00:00,1.870854259
200,2018-10-09 08:00:00,1.927217007
201,2018-10-09 09:00:00,1.977185607
202,2018-10-09 10:00:00,2.003925800
203,2018-10-09 11:00:00,2.052924395
204,2018-10-09 12:00:00,2.097462416
205,2018-10-09 13:00:00,2.137006044
206,2018-10-09 14:00:00,2.177592278
207,2018-10-09 15:00:00,2.229724884
208,2018-10-09 16:00:00,2.275183201
209,2018-10-09 17:00:00,2.311109066
210,2018-10-09 18:00:00,3.123057842
211,2018-10-09 19:00:00,3.894728899
212,2018-10-09 20:00:00,3.233717203
213,2018-10-09 21:00:00,3.484093904
214,2018-10-09 22:00:00,0.306471705
215,2018-10-09 23:00:00,0.171049654
216,2018-10-10 00:00:00,0.113840654
217,2018-10-10 01:00:00,0.164804280
218,2018-10-10 02:00:00,0.177711859
219,2018-10-10 03:00:00,0.186374471
220,2018-10-10 04:00:00,0.214703053
221,2018-10-10 05:00:00,0.257069618
222,2018-10-10 06:00:00,0.263003796
223,2018-10-10 07:00:00,0.272519737
224,2018-10-10 08:00:00,0.412553132
225,2018-10-10 09:00:00,0.448532462
226,2018-10-10 10:00:00,0.486303270
227,2018-10-10 11:00:00,0.526667655
228,2018-10-10 12:00:00,0.582306325
229,2018-10-10 13:00:00,1.551668525
230,2018-10-10 14:00:00,2.565630198
231,2018-10-10 15:00:00,3.599588156
232,2018-10-10 16:00:00,4.631803989
233,2018-10-10 17:00:00,5.186274052
234,2018-10-10 18:00:00,5.472045422
235,2018-10-10 19:00:00,8.739433289
236,2018-10-10 20:00:00,9.618173599
237,2018-10-10 21:00:00,10.073566437
238,2018-10-10 22:00:00,7.470399380
239,2018-10-10 23:00:00,7.693059921
240,2018-10-11 00:00:00,7.649381638
241,2018-10-11 01:00:00,7.558156013
242,2018-10-11 02:00:00,7.475465775
243,2018-10-11 03:00:00,7.401834488
244,2018-10-11 04:00:00,7.336565018
245,2018-10-11 05:00:00,7.275938511
246,2018-10-11 06:00:00,7.228402615
247,2018-10-11 07:00:00,7.212393284
248,2018-10-11 08:00:00,7.202556610
249,2018-10-11 09:00:00,7.356431961
250,2018-10-11 10:00:00,7.386323929
251,2018-10-11 11:00:00,7.417783260
252,2018-10-11 12:00:00,7.425439358
253,2018-10-11 13:00:00,7.451388359
254,2018-10-11 14:00:00,7.551376343
255,2018-10-11 15:00:00,7.651004314
256,2018-10-11 16:00:00,7.767559528
257,2018-10-11 17:00:00,8.329206467
258,2018-10-11 18:00:00,9.204557419
259,2018-10-11 19:00:00,9.715908051
260,2018-10-11 20:00:00,11.362505913
261,2018-10-11 21:00:00,10.377302170
262,2018-10-11 22:00:00,5.465602875
263,2018-10-11 23:00:00,6.068614006
264,2018-10-12 00:00:00,6.576300621
265,2018-10-12 01:00:00,6.674301147
266,2018-10-12 02:00:00,6.911587238
267,2018-10-12 03:00:00,7.059470654
268,2018-10-12 04:00:00,7.204990864
269,2018-10-12 05:00:00,7.244983196
270,2018-10-12 06:00:00,7.281067848
271,2018-10-12 07:00:00,7.292931080
272,2018-10-12 08:00:00,7.302372456
273,2018-10-12 09:00:00,7.310171127
274,2018-10-12 10:00:00,7.355312347
275,2018-10-12 11:00:00,7.417869091
276,2018-10-12 12:00:00,7.499868393
277,2018-10-12 13:00:00,7.549005508
278,2018-10-12 14:00:00,7.574331284
279,2018-10-12 15:00:00,7.596170425
280,2018-10-12 16:00:00,7.595664501
281,2018-10-12 17:00:00,7.564776421
282,2018-10-12 18:00:00,7.482611179
283,2018-10-12 19:00:00,7.349211216
284,2018-10-12 20:00:00,4.025857449
285,2018-10-12 21:00:00,0.000000000
286,2018-10-12 22:00:00,0.066035703
287,2018-10-12 23:00:00,0.023695242
288,2018-10-13 00:00:00,0.003884654
289,2018-10-13 01:00:00,0.003322748
290,2018-10-13 02:00:00,0.001160266
291,2018-10-13 03:00:00,0.002176667
292,2018-10-13 04:00:00,0.002419226
293,2018-10-13 05:00:00,0.001195897
294,2018-10-13 06:00:00,0.003733922
295,2018-10-13 07:00:00,0.007397428
296,2018-10-13 08:00:00,0.008358962
297,2018-10-13 09:00:00,0.007540571
298,2018-10-13 10:00:00,0.007223107
299,2018-10-13 11:00:00,0.003551589
300,2018-10-13 12:00:00,0.002793147
301,2018-10-13 13:00:00,0.003025818
302,2018-10-13 14:00:00,0.002364494
303,2018-10-13 15:00:00,0.003173087
304,2018-10-13 16:00:00,0.004431940
305,2018-10-13 17:00:00,0.005172112
306,2018-10-13 18:00:00,0.009227103
307,2018-10-13 19:00:00,0.015239777
308,2018-10-13 20:00:00,0.014838282
309,2018-10-13 21:00:00,0.011327836
310,2018-10-13 22:00:00,0.007080113
311,2018-10-13 23:00:00,0.003756962
312,2018-10-14 00:00:00,0.000931908
313,2018-10-14 01:00:00,0.000508655
314,2018-10-14 02:00:00,0.000369665
315,2018-10-14 03:00:00,0.000301273
316,2018-10-14 04:00:00,0.000260626
317,2018-10-14 05:00:00,0.000284179
318,2018-10-14 06:00:00,0.000142725
319,2018-10-14 07:00:00,0.005188076
320,2018-10-14 08:00:00,0.012256397
321,2018-10-14 09:00:00,0.026977181
322,2018-10-14 10:00:00,0.040817209
323,2018-10-14 11:00:00,0.052826062
324,2018-10-14 12:00:00,0.059751116
325,2018-10-14 13:00:00,0.063972339
326,2018-10-14 14:00:00,0.066959232
327,2018-10-14 15:00:00,0.074618258
328,2018-10-14 16:00:00,0.073124096
329,2018-10-14 17:00:00,0.000672454
330,2018-10-14 18:00:00,0.001135700
331,2018-10-14 19:00:00,0.001188023
332,2018-10-14 20:00:00,0.000921257
333,2018-10-14 21:00:00,0.000745311
334,2018-10-14 22:00:00,0.000636523
335,2018-10-14 23:00:00,0.000320636
336,2018-10-15 00:00:00,0.000062336
337,2018-10-15 01:00:00,0.000025618
338,2018-10-15 02:00:00,0.000027101
339,2018-10-15 03:00:00,0.000026482
340,2018-10-15 04:00:00,0.000029591
341,2018-10-15 05:00:00,0.000023196
342,2018-10-15 06:00:00,0.000012670
343,2018-10-15 07:00:00,0.000016948
344,2018-10-15 08:00:00,0.000014914
345,2018-10-15 09:00:00,0.000017473
346,2018-10-15 10:00:00,0.000004259
347,2018-10-15 11:00:00,0.000026627
348,2018-10-15 12:00:00,0.000021661
349,2018-10-15 13:00:00,0.000017582
350,2018-10-15 14:00:00,0.000016068
351,2018-10-15 15:00:00,0.000011182
352,2018-10-15 16:00:00,0.000015125
353,2018-10-15 17:00:00,0.000010391
354,2018-10-15 18:00:00,0.000013997
355,2018-10-15 19:00:00,0.000009955
356,2018-10-15 20:00:00,0.550816000
357,2018-10-15 21:00:00,0.644848704
358,2018-10-15 22:00:00,0.739803731
359,2018-10-15 23:00:00,0.923495412
360,2018-10-16 00:00:00,0.939199090
361,2018-10-16 01:00:00,0.956825197
362,2018-10-16 02:00:00,0.952154219
363,2018-10-16 03:00:00,0.948389411
364,2018-10-16 04:00:00,0.972613394
365,2018-10-16 05:00:00,1.002916217
366,2018-10-16 06:00:00,1.019787192
367,2018-10-16 07:00:00,1.029567719
368,2018-10-16 08:00:00,1.046107769
369,2018-10-16 09:00:00,1.055704951
370,2018-10-16 10:00:00,1.056165814
371,2018-10-16 11:00:00,1.051459432
372,2018-10-16 12:00:00,1.051990390
373,2018-10-16 13:00:00,1.052521110
374,2018-10-16 14:00:00,1.055671453
375,2018-10-16 15:00:00,1.061830640
376,2018-10-16 16:00:00,1.067550182
377,2018-10-16 17:00:00,1.063272834
378,2018-10-16 18:00:00,1.045397878
379,2018-10-16 19:00:00,0.657627523
380,2018-10-16 20:00:00,0.023614263
381,2018-10-16 21:00:00,0.014783562
382,2018-10-16 22:00:00,0.006660735
383,2018-10-16 23:00:00,0.004553052
384,2018-10-17 00:00:00,0.130596384
385,2018-10-17 01:00:00,0.177992135
386,2018-10-17 02:00:00,0.224150389
387,2018-10-17 03:00:00,0.231083870
388,2018-10-17 04:00:00,0.237186760
389,2018-10-17 05:00:00,0.244918823
390,2018-10-17 06:00:00,0.248404458
391,2018-10-17 07:00:00,0.312121212
392,2018-10-17 08:00:00,0.352678418
393,2018-10-17 09:00:00,0.353321314
394,2018-10-17 10:00:00,0.347445190
395,2018-10-17 11:00:00,0.341727465
396,2018-10-17 12:00:00,0.337156206
397,2018-10-17 13:00:00,0.331683725
398,2018-10-17 14:00:00,0.405735135
399,2018-10-17 15:00:00,0.412450671
400,2018-10-17 16:00:00,0.418473303
401,2018-10-17 17:00:00,0.420586288
402,2018-10-17 18:00:00,0.019817879
403,2018-10-17 19:00:00,0.084197514
404,2018-10-17 20:00:00,0.045090526
405,2018-10-17 21:00:00,0.036899369
406,2018-10-17 22:00:00,0.029415395
407,2018-10-17 23:00:00,0.030133011
408,2018-10-18 00:00:00,0.027956348
409,2018-10-18 01:00:00,0.011801204
410,2018-10-18 02:00:00,0.019473823
411,2018-10-18 03:00:00,0.068335280
412,2018-10-18 04:00:00,0.284308970
413,2018-10-18 05:00:00,0.325110734
414,2018-10-18 06:00:00,0.425657302
415,2018-10-18 07:00:00,0.617026925
416,2018-10-18 08:00:00,1.564680338
417,2018-10-18 09:00:00,2.260348558
418,2018-10-18 10:00:00,2.473153114
419,2018-10-18 11:00:00,2.784002304
420,2018-10-18 12:00:00,3.188456297
421,2018-10-18 13:00:00,3.461289167
422,2018-10-18 14:00:00,3.606969357
423,2018-10-18 15:00:00,3.763209343
424,2018-10-18 16:00:00,3.879723310
425,2018-10-18 17:00:00,3.972680807
426,2018-10-18 18:00:00,4.097789764
427,2018-10-18 19:00:00,4.168807030
428,2018-10-18 20:00:00,4.186919689
429,2018-10-18 21:00:00,4.161919594
430,2018-10-18 22:00:00,4.099452019
431,2018-10-18 23:00:00,4.113708019
432,2018-10-19 00:00:00,4.121047974
433,2018-10-19 01:00:00,4.148377419
434,2018-10-19 02:00:00,4.170561790
435,2018-10-19 03:00:00,4.194401741
436,2018-10-19 04:00:00,4.219805717
437,2018-10-19 05:00:00,4.246263981
438,2018-10-19 06:00:00,4.272998810
439,2018-10-19 07:00:00,4.296715260
440,2018-10-19 08:00:00,4.320573330
441,2018-10-19 09:00:00,4.340177536
442,2018-10-19 10:00:00,4.359610558
443,2018-10-19 11:00:00,4.374127865
444,2018-10-19 12:00:00,4.388680935
445,2018-10-19 13:00:00,4.403750896
446,2018-10-19 14:00:00,4.415944576
447,2018-10-19 15:00:00,4.429339886
448,2018-10-19 16:00:00,4.435738564
449,2018-10-19 17:00:00,4.421728134
450,2018-10-19 18:00:00,4.376906395
451,2018-10-19 19:00:00,4.307319164
452,2018-10-19 20:00:00,4.189122677
453,2018-10-19 21:00:00,4.030763626
454,2018-10-19 22:00:00,3.851538181
455,2018-10-19 23:00:00,3.853375196
456,2018-10-20 00:00:00,3.822630644
457,2018-10-20 01:00:00,3.779981136
458,2018-10-20 02:00:00,3.732826233
459,2018-10-20 03:00:00,3.689249039
460,2018-10-20 04:00:00,3.651524067
461,2018-10-20 05:00:00,3.625144482
462,2018-10-20 06:00:00,3.611432791
463,2018-10-20 07:00:00,3.620825768
464,2018-10-20 08:00:00,3.638031960
465,2018-10-20 09:00:00,3.654232502
466,2018-10-20 10:00:00,3.673705578
467,2018-10-20 11:00:00,3.688458681
468,2018-10-20 12:00:00,3.704166412
469,2018-10-20 13:00:00,3.720899343
470,2018-10-20 14:00:00,3.739163160
471,2018-10-20 15:00:00,3.756011248
472,2018-10-20 16:00:00,3.764826775
473,2018-10-20 17:00:00,3.757125378
474,2018-10-20 18:00:00,3.693086624
475,2018-10-20 19:00:00,3.553702354
476,2018-10-20 20:00:00,3.328529835
477,2018-10-20 21:00:00,3.071202278
478,2018-10-20 22:00:00,2.730358362
479,2018-10-20 23:00:00,2.713322639
480,2018-10-21 00:00:00,2.724537611
481,2018-10-21 01:00:00,2.745466232
482,2018-10-21 02:00:00,2.762261629
483,2018-10-21 03:00:00,2.778074741
484,2018-10-21 04:00:00,2.789893866
485,2018-10-21 05:00:00,2.803972244
486,2018-10-21 06:00:00,2.818627357
487,2018-10-21 07:00:00,2.833252430
488,2018-10-21 08:00:00,2.852970600
489,2018-10-21 09:00:00,2.830404043
490,2018-10-21 10:00:00,2.842537880
491,2018-10-21 11:00:00,2.830141544
492,2018-10-21 12:00:00,2.821496010
493,2018-10-21 13:00:00,2.813778162
494,2018-10-21 14:00:00,2.809406042
495,2018-10-21 15:00:00,2.806736231
496,2018-10-21 16:00:00,2.800586700
497,2018-10-21 17:00:00,2.528714180
498,2018-10-21 18:00:00,1.447074890
499,2018-10-21 19:00:00,0.000080813
500,2018-10-21 20:00:00,0.000070873
501,2018-10-21 21:00:00,0.000046651
502,2018-10-21 22:00:00,0.000032437
503,2018-10-21 23:00:00,0.000017465
504,2018-10-22 00:00:00,0.000004961
505,2018-10-22 01:00:00,0.000004663
506,2018-10-22 02:00:00,0.000003042
507,2018-10-22 03:00:00,0.000003396
508,2018-10-22 04:00:00,0.000003353
509,2018-10-22 05:00:00,0.000002344
510,2018-10-22 06:00:00,0.009656098
511,2018-10-22 07:00:00,0.019200969
512,2018-10-22 08:00:00,0.025972834
513,2018-10-22 09:00:00,0.029393209
514,2018-10-22 10:00:00,0.033983432
515,2018-10-22 11:00:00,0.036729190
516,2018-10-22 12:00:00,0.036663059
517,2018-10-22 13:00:00,0.035181068
518,2018-10-22 14:00:00,0.033868551
519,2018-10-22 15:00:00,0.031639289
520,2018-10-22 16:00:00,0.026506100
521,2018-10-22 17:00:00,0.000053523
522,2018-10-22 18:00:00,0.000198028
523,2018-10-22 19:00:00,0.000218257
524,2018-10-22 20:00:00,0.000207157
525,2018-10-22 21:00:00,0.000156959
526,2018-10-22 22:00:00,0.000098233
527,2018-10-22 23:00:00,0.000050044
528,2018-10-23 00:00:00,0.000011329
529,2018-10-23 01:00:00,0.000008256
530,2018-10-23 02:00:00,0.582084000
531,2018-10-23 03:00:00,0.875815034
532,2018-10-23 04:00:00,0.092305481
533,2018-10-23 05:00:00,0.130657345
534,2018-10-23 06:00:00,0.599810898
535,2018-10-23 07:00:00,0.605224669
536,2018-10-23 08:00:00,0.548789322
537,2018-10-23 09:00:00,0.796388209
538,2018-10-23 10:00:00,0.737448990
539,2018-10-23 11:00:00,0.776249647
540,2018-10-23 12:00:00,1.151849031
541,2018-10-23 13:00:00,1.538042665
542,2018-10-23 14:00:00,1.778042436
543,2018-10-23 15:00:00,1.763636470
544,2018-10-23 16:00:00,1.656128407
545,2018-10-23 17:00:00,1.167091250
546,2018-10-23 18:00:00,0.137730509
547,2018-10-23 19:00:00,0.093627289
548,2018-10-23 20:00:00,0.085412383
549,2018-10-23 21:00:00,0.078228801
550,2018-10-23 22:00:00,0.059631202
551,2018-10-23 23:00:00,0.044666871
552,2018-10-24 00:00:00,0.010155536
553,2018-10-24 01:00:00,0.031938076
554,2018-10-24 02:00:00,0.061393347
555,2018-10-24 03:00:00,0.011851102
556,2018-10-24 04:00:00,0.211535111
557,2018-10-24 05:00:00,0.024894718
558,2018-10-24 06:00:00,0.022741605
559,2018-10-24 07:00:00,0.016223546
560,2018-10-24 08:00:00,0.012757341
561,2018-10-24 09:00:00,0.012299522
562,2018-10-24 10:00:00,0.012185828
563,2018-10-24 11:00:00,0.011228818
564,2018-10-24 12:00:00,0.069268420
565,2018-10-24 13:00:00,0.015799949
566,2018-10-24 14:00:00,0.015395802
567,2018-10-24 15:00:00,0.014266552
568,2018-10-24 16:00:00,0.012203059
569,2018-10-24 17:00:00,0.013466853
570,2018-10-24 18:00:00,0.016462428
571,2018-10-24 19:00:00,0.015039517
572,2018-10-24 20:00:00,0.012397991
573,2018-10-24 21:00:00,0.010159864
574,2018-10-24 22:00:00,0.007214619
575,2018-10-24 23:00:00,0.004227999
576,2018-10-25 00:00:00,0.000988422
577,2018-10-25 01:00:00,0.000719685
578,2018-10-25 02:00:00,0.000575374
579,2018-10-25 03:00:00,0.000875346
580,2018-10-25 04:00:00,0.001241600
581,2018-10-25 05:00:00,0.001369877
582,2018-10-25 06:00:00,0.001654642
583,2018-10-25 07:00:00,0.002938068
584,2018-10-25 08:00:00,0.003513854
585,2018-10-25 09:00:00,0.003296944
586,2018-10-25 10:00:00,0.003357079
587,2018-10-25 11:00:00,0.003607022
588,2018-10-25 12:00:00,0.003513604
589,2018-10-25 13:00:00,0.003032560
590,2018-10-25 14:00:00,0.004318123
591,2018-10-25 15:00:00,0.003867789
592,2018-10-25 16:00:00,0.002297803
593,2018-10-25 17:00:00,0.002402691
594,2018-10-25 18:00:00,0.004209548
595,2018-10-25 19:00:00,0.005721706
596,2018-10-25 20:00:00,0.005203548
597,2018-10-25 21:00:00,0.004153051
598,2018-10-25 22:00:00,0.002649098
599,2018-10-25 23:00:00,0.050132751
600,2018-10-26 00:00:00,0.005157274
601,2018-10-26 01:00:00,0.004660178
602,2018-10-26 02:00:00,0.002205397
603,2018-10-26 03:00:00,0.001937896
604,2018-10-26 04:00:00,0.002026609
605,2018-10-26 05:00:00,0.003131180
606,2018-10-26 06:00:00,0.003957091
607,2018-10-26 07:00:00,0.003714983
608,2018-10-26 08:00:00,0.003333893
609,2018-10-26 09:00:00,0.003827384
610,2018-10-26 10:00:00,0.003748222
611,2018-10-26 11:00:00,0.004499064
612,2018-10-26 12:00:00,0.005082814
613,2018-10-26 13:00:00,0.004887469
614,2018-10-26 14:00:00,0.006624214
615,2018-10-26 15:00:00,0.005670793
616,2018-10-26 16:00:00,0.004338784
617,2018-10-26 17:00:00,0.005155377
618,2018-10-26 18:00:00,0.005695952
619,2018-10-26 19:00:00,0.006137301
620,2018-10-26 20:00:00,0.005356851
621,2018-10-26 21:00:00,0.003861052
622,2018-10-26 22:00:00,0.002224279
623,2018-10-26 23:00:00,0.001260466
624,2018-10-27 00:00:00,0.000332662
625,2018-10-27 01:00:00,0.000247224
626,2018-10-27 02:00:00,0.000250691
627,2018-10-27 03:00:00,0.000200663
628,2018-10-27 04:00:00,0.000305120
629,2018-10-27 05:00:00,0.000321084
630,2018-10-27 06:00:00,0.000358307
631,2018-10-27 07:00:00,0.000487350
632,2018-10-27 08:00:00,0.000535022
633,2018-10-27 09:00:00,0.000492948
634,2018-10-27 10:00:00,0.000283707
635,2018-10-27 11:00:00,0.000388144
636,2018-10-27 12:00:00,0.000455601
637,2018-10-27 13:00:00,0.000563093
638,2018-10-27 14:00:00,0.000761038
639,2018-10-27 15:00:00,0.000700239
640,2018-10-27 16:00:00,0.000521806
641,2018-10-27 17:00:00,0.000552265
642,2018-10-27 18:00:00,0.001142402
643,2018-10-27 19:00:00,0.001285121
644,2018-10-27 20:00:00,0.000950170
645,2018-10-27 21:00:00,0.000647187
646,2018-10-27 22:00:00,0.000361446
647,2018-10-27 23:00:00,0.000167723
648,2018-10-28 00:00:00,0.000043518
649,2018-10-28 01:00:00,0.000026957
650,2018-10-28 02:00:00,0.000018161
651,2018-10-28 03:00:00,0.000014237
652,2018-10-28 04:00:00,0.000020027
653,2018-10-28 05:00:00,0.000020658
654,2018-10-28 06:00:00,0.000020698
655,2018-10-28 07:00:00,0.000021683
656,2018-10-28 08:00:00,0.000029091
657,2018-10-28 09:00:00,0.000026449
658,2018-10-28 10:00:00,0.000042356
659,2018-10-28 11:00:00,0.000063496
660,2018-10-28 12:00:00,0.000047150
661,2018-10-28 13:00:00,0.000024385
662,2018-10-28 14:00:00,0.000034956
663,2018-10-28 15:00:00,0.000047471
664,2018-10-28 16:00:00,0.000073474
