Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,1.806796074
91,2018-10-04 19:00:00,0.418721408
92,2018-10-04 20:00:00,0.332690954
93,2018-10-04 21:00:00,0.200485334
94,2018-10-04 22:00:00,0.114493102
95,2018-10-04 23:00:00,0.046312075
96,2018-10-05 00:00:00,0.010709831
97,2018-10-05 01:00:00,0.004418303
98,2018-10-05 02:00:00,0.001936010
99,2018-10-05 03:00:00,0.003143647
100,2018-10-05 04:00:00,0.003953719
101,2018-10-05 05:00:00,0.002976984
102,2018-10-05 06:00:00,0.002560875
103,2018-10-05 07:00:00,0.002330224
104,2018-10-05 08:00:00,0.001886755
105,2018-10-05 09:00:00,0.001762599
106,2018-10-05 10:00:00,0.001970642
107,2018-10-05 11:00:00,0.002082704
108,2018-10-05 12:00:00,0.002028688
109,2018-10-05 13:00:00,0.002330670
110,2018-10-05 14:00:00,0.003028315
111,2018-10-05 15:00:00,0.002059606
112,2018-10-05 16:00:00,0.001913209
113,2018-10-05 17:00:00,0.002309945
114,2018-10-05 18:00:00,0.002553197
115,2018-10-05 19:00:00,0.002055526
116,2018-10-05 20:00:00,0.001474934
117,2018-10-05 21:00:00,0.001309237
118,2018-10-05 22:00:00,0.000825561
119,2018-10-05 23:00:00,0.000422314
120,2018-10-06 00:00:00,0.232395291
121,2018-10-06 01:00:00,0.136862382
122,2018-10-06 02:00:00,0.112285465
123,2018-10-06 03:00:00,0.017531129
124,2018-10-06 04:00:00,0.024712805
125,2018-10-06 05:00:00,0.019413710
126,2018-10-06 06:00:00,0.025779707
127,2018-10-06 07:00:00,0.020123482
128,2018-10-06 08:00:00,0.121759742
129,2018-10-06 09:00:00,0.031889517
130,2018-10-06 10:00:00,0.040242996
131,2018-10-06 11:00:00,0.030709799
132,2018-10-06 12:00:00,0.027919445
133,2018-10-06 13:00:00,0.021658821
134,2018-10-06 14:00:00,0.018219782
135,2018-10-06 15:00:00,0.020388555
136,2018-10-06 16:00:00,0.072239563
137,2018-10-06 17:00:00,0.084462903
138,2018-10-06 18:00:00,0.044677135
139,2018-10-06 19:00:00,0.036279541
140,2018-10-06 20:00:00,0.023991661
141,2018-10-06 21:00:00,0.014501963
142,2018-10-06 22:00:00,0.007375501
143,2018-10-06 23:00:00,0.004847476
144,2018-10-07 00:00:00,0.000795216
145,2018-10-07 01:00:00,0.000434768
146,2018-10-07 02:00:00,0.000309000
147,2018-10-07 03:00:00,0.000229526
148,2018-10-07 04:00:00,0.000291323
149,2018-10-07 05:00:00,0.119906664
150,2018-10-07 06:00:00,0.019304426
151,2018-10-07 07:00:00,0.014136898
152,2018-10-07 08:00:00,0.012631632
153,2018-10-07 09:00:00,0.010469224
154,2018-10-07 10:00:00,0.009075380
155,2018-10-07 11:00:00,0.007445787
156,2018-10-07 12:00:00,0.020475782
157,2018-10-07 13:00:00,0.068541169
158,2018-10-07 14:00:00,0.035099503
159,2018-10-07 15:00:00,0.018707654
160,2018-10-07 16:00:00,0.015292902
161,2018-10-07 17:00:00,0.022688773
162,2018-10-07 18:00:00,0.006363999
163,2018-10-07 19:00:00,0.005185361
164,2018-10-07 20:00:00,0.004438951
165,2018-10-07 21:00:00,0.002274470
166,2018-10-07 22:00:00,0.001705256
167,2018-10-07 23:00:00,0.000988434
168,2018-10-08 00:00:00,0.000527735
169,2018-10-08 01:00:00,4.838583469
170,2018-10-08 02:00:00,6.841523170
171,2018-10-08 03:00:00,8.971376419
172,2018-10-08 04:00:00,9.715709686
173,2018-10-08 05:00:00,10.327814102
174,2018-10-08 06:00:00,10.767076492
175,2018-10-08 07:00:00,11.043067932
176,2018-10-08 08:00:00,11.202047348
177,2018-10-08 09:00:00,11.309883118
178,2018-10-08 10:00:00,11.428461075
179,2018-10-08 11:00:00,15.043855667
180,2018-10-08 12:00:00,15.540721893
181,2018-10-08 13:00:00,16.145298004
182,2018-10-08 14:00:00,16.555423737
183,2018-10-08 15:00:00,17.678054810
184,2018-10-08 16:00:00,18.656919479
185,2018-10-08 17:00:00,19.457561493
186,2018-10-08 18:00:00,20.904075623
187,2018-10-08 19:00:00,21.562965393
188,2018-10-08 20:00:00,21.821382523
189,2018-10-08 21:00:00,21.919700623
190,2018-10-08 22:00:00,22.122882843
191,2018-10-08 23:00:00,22.246263504
192,2018-10-09 00:00:00,22.281677246
193,2018-10-09 01:00:00,22.312768936
194,2018-10-09 02:00:00,22.341678619
195,2018-10-09 03:00:00,22.368507385
196,2018-10-09 04:00:00,22.398124695
197,2018-10-09 05:00:00,23.261173248
198,2018-10-09 06:00:00,23.323522568
199,2018-10-09 07:00:00,23.388837814
200,2018-10-09 08:00:00,23.446968079
201,2018-10-09 09:00:00,23.487932205
202,2018-10-09 10:00:00,23.525337219
203,2018-10-09 11:00:00,23.562469482
204,2018-10-09 12:00:00,23.584257126
205,2018-10-09 13:00:00,23.615266800
206,2018-10-09 14:00:00,23.627994537
207,2018-10-09 15:00:00,23.653678894
208,2018-10-09 16:00:00,23.667728424
209,2018-10-09 17:00:00,23.663162231
210,2018-10-09 18:00:00,23.604476929
211,2018-10-09 19:00:00,23.541860580
212,2018-10-09 20:00:00,23.444328308
213,2018-10-09 21:00:00,22.913414001
214,2018-10-09 22:00:00,22.353603363
215,2018-10-09 23:00:00,22.055137634
216,2018-10-10 00:00:00,21.751327515
217,2018-10-10 01:00:00,21.556037903
218,2018-10-10 02:00:00,21.323303223
219,2018-10-10 03:00:00,21.133119583
220,2018-10-10 04:00:00,20.961004257
221,2018-10-10 05:00:00,20.805688858
222,2018-10-10 06:00:00,20.662120819
223,2018-10-10 07:00:00,20.536663055
224,2018-10-10 08:00:00,20.428390503
225,2018-10-10 09:00:00,20.318092346
226,2018-10-10 10:00:00,20.213930130
227,2018-10-10 11:00:00,20.112642288
228,2018-10-10 12:00:00,20.072847366
229,2018-10-10 13:00:00,20.338953018
230,2018-10-10 14:00:00,20.311346054
231,2018-10-10 15:00:00,20.873113632
232,2018-10-10 16:00:00,25.044536591
233,2018-10-10 17:00:00,25.936040878
234,2018-10-10 18:00:00,26.391529083
235,2018-10-10 19:00:00,26.813667297
236,2018-10-10 20:00:00,28.862476349
237,2018-10-10 21:00:00,29.079261780
238,2018-10-10 22:00:00,29.476345062
239,2018-10-10 23:00:00,29.711679459
240,2018-10-11 00:00:00,29.786922455
241,2018-10-11 01:00:00,29.836038589
242,2018-10-11 02:00:00,29.903316498
243,2018-10-11 03:00:00,29.970882416
244,2018-10-11 04:00:00,30.042730331
245,2018-10-11 05:00:00,30.128782272
246,2018-10-11 06:00:00,30.200487137
247,2018-10-11 07:00:00,30.252073288
248,2018-10-11 08:00:00,30.281833649
249,2018-10-11 09:00:00,30.306962967
250,2018-10-11 10:00:00,30.335361481
251,2018-10-11 11:00:00,30.349048615
252,2018-10-11 12:00:00,30.345504761
253,2018-10-11 13:00:00,30.330902100
254,2018-10-11 14:00:00,30.289161682
255,2018-10-11 15:00:00,30.255159378
256,2018-10-11 16:00:00,30.213535309
257,2018-10-11 17:00:00,30.707143784
258,2018-10-11 18:00:00,30.694181442
259,2018-10-11 19:00:00,31.612150192
260,2018-10-11 20:00:00,31.770318985
261,2018-10-11 21:00:00,31.587535858
262,2018-10-11 22:00:00,34.258464813
263,2018-10-11 23:00:00,35.746307373
264,2018-10-12 00:00:00,37.016410828
265,2018-10-12 01:00:00,36.748775482
266,2018-10-12 02:00:00,36.507034302
267,2018-10-12 03:00:00,36.286270142
268,2018-10-12 04:00:00,36.087223053
269,2018-10-12 05:00:00,35.907123566
270,2018-10-12 06:00:00,35.741405487
271,2018-10-12 07:00:00,35.880920410
272,2018-10-12 08:00:00,35.781166077
273,2018-10-12 09:00:00,35.696773529
274,2018-10-12 10:00:00,35.600376129
275,2018-10-12 11:00:00,35.510391235
276,2018-10-12 12:00:00,35.417213440
277,2018-10-12 13:00:00,35.334457397
278,2018-10-12 14:00:00,35.254878998
279,2018-10-12 15:00:00,35.181026459
280,2018-10-12 16:00:00,35.095840454
281,2018-10-12 17:00:00,34.992679596
282,2018-10-12 18:00:00,34.839927673
283,2018-10-12 19:00:00,34.623241425
284,2018-10-12 20:00:00,34.108516693
285,2018-10-12 21:00:00,33.027343750
286,2018-10-12 22:00:00,31.923473358
287,2018-10-12 23:00:00,31.210754395
288,2018-10-13 00:00:00,30.605321884
289,2018-10-13 01:00:00,30.088062286
290,2018-10-13 02:00:00,29.645351410
291,2018-10-13 03:00:00,29.265785217
292,2018-10-13 04:00:00,28.937147141
293,2018-10-13 05:00:00,28.658760071
294,2018-10-13 06:00:00,28.425607681
295,2018-10-13 07:00:00,28.224102020
296,2018-10-13 08:00:00,28.050268173
297,2018-10-13 09:00:00,27.904499054
298,2018-10-13 10:00:00,27.783275604
299,2018-10-13 11:00:00,27.681192398
300,2018-10-13 12:00:00,27.596561432
301,2018-10-13 13:00:00,27.527072906
302,2018-10-13 14:00:00,27.473815918
303,2018-10-13 15:00:00,27.432231903
304,2018-10-13 16:00:00,27.384094238
305,2018-10-13 17:00:00,27.310152054
306,2018-10-13 18:00:00,27.176427841
307,2018-10-13 19:00:00,26.939224243
308,2018-10-13 20:00:00,26.338537216
309,2018-10-13 21:00:00,25.274644852
310,2018-10-13 22:00:00,23.217111588
311,2018-10-13 23:00:00,22.507133484
312,2018-10-14 00:00:00,21.892724991
313,2018-10-14 01:00:00,21.368432999
314,2018-10-14 02:00:00,20.909511566
315,2018-10-14 03:00:00,20.490221024
316,2018-10-14 04:00:00,20.126502991
317,2018-10-14 05:00:00,19.814559937
318,2018-10-14 06:00:00,19.562080383
319,2018-10-14 07:00:00,19.343048096
320,2018-10-14 08:00:00,19.155061722
321,2018-10-14 09:00:00,18.997375488
322,2018-10-14 10:00:00,18.861968994
323,2018-10-14 11:00:00,18.746232986
324,2018-10-14 12:00:00,18.640741348
325,2018-10-14 13:00:00,18.551322937
326,2018-10-14 14:00:00,18.474811554
327,2018-10-14 15:00:00,18.400556564
328,2018-10-14 16:00:00,18.317785263
329,2018-10-14 17:00:00,18.207225800
330,2018-10-14 18:00:00,18.933080673
331,2018-10-14 19:00:00,18.866353989
332,2018-10-14 20:00:00,18.711677551
333,2018-10-14 21:00:00,18.426483154
334,2018-10-14 22:00:00,17.936071396
335,2018-10-14 23:00:00,17.601736069
336,2018-10-15 00:00:00,17.287782669
337,2018-10-15 01:00:00,17.019680023
338,2018-10-15 02:00:00,16.789285660
339,2018-10-15 03:00:00,16.585058212
340,2018-10-15 04:00:00,16.405195236
341,2018-10-15 05:00:00,16.244871140
342,2018-10-15 06:00:00,16.104339600
343,2018-10-15 07:00:00,15.978762627
344,2018-10-15 08:00:00,15.866999626
345,2018-10-15 09:00:00,15.772484779
346,2018-10-15 10:00:00,15.694020271
347,2018-10-15 11:00:00,15.632626534
348,2018-10-15 12:00:00,15.585277557
349,2018-10-15 13:00:00,15.548454285
350,2018-10-15 14:00:00,15.520331383
351,2018-10-15 15:00:00,15.505419731
352,2018-10-15 16:00:00,15.484507561
353,2018-10-15 17:00:00,15.445587158
354,2018-10-15 18:00:00,15.359570503
355,2018-10-15 19:00:00,15.213579178
356,2018-10-15 20:00:00,15.012217522
357,2018-10-15 21:00:00,14.773906708
358,2018-10-15 22:00:00,14.529058456
359,2018-10-15 23:00:00,14.429024696
360,2018-10-16 00:00:00,14.345466614
361,2018-10-16 01:00:00,14.261797905
362,2018-10-16 02:00:00,14.190986633
363,2018-10-16 03:00:00,14.129166603
364,2018-10-16 04:00:00,14.073150635
365,2018-10-16 05:00:00,14.026140213
366,2018-10-16 06:00:00,13.986034393
367,2018-10-16 07:00:00,13.951987267
368,2018-10-16 08:00:00,13.924530983
369,2018-10-16 09:00:00,13.904496193
370,2018-10-16 10:00:00,13.890177727
371,2018-10-16 11:00:00,13.881718636
372,2018-10-16 12:00:00,13.877737999
373,2018-10-16 13:00:00,13.873270035
374,2018-10-16 14:00:00,13.874786377
375,2018-10-16 15:00:00,13.876517296
376,2018-10-16 16:00:00,13.863885880
377,2018-10-16 17:00:00,13.813448906
378,2018-10-16 18:00:00,13.698726654
379,2018-10-16 19:00:00,13.495506287
380,2018-10-16 20:00:00,13.145268440
381,2018-10-16 21:00:00,12.293995857
382,2018-10-16 22:00:00,7.902826309
383,2018-10-16 23:00:00,7.776391029
384,2018-10-17 00:00:00,7.683066845
385,2018-10-17 01:00:00,7.586897850
386,2018-10-17 02:00:00,7.489666462
387,2018-10-17 03:00:00,7.402148724
388,2018-10-17 04:00:00,7.328934193
389,2018-10-17 05:00:00,7.254925251
390,2018-10-17 06:00:00,7.183118820
391,2018-10-17 07:00:00,7.120648861
392,2018-10-17 08:00:00,7.066726685
393,2018-10-17 09:00:00,7.005429745
394,2018-10-17 10:00:00,6.948779583
395,2018-10-17 11:00:00,6.898016930
396,2018-10-17 12:00:00,6.859590530
397,2018-10-17 13:00:00,6.819249153
398,2018-10-17 14:00:00,6.781039238
399,2018-10-17 15:00:00,6.751169682
400,2018-10-17 16:00:00,6.709348679
401,2018-10-17 17:00:00,6.647545338
402,2018-10-17 18:00:00,6.557460785
403,2018-10-17 19:00:00,6.414287567
404,2018-10-17 20:00:00,5.770734787
405,2018-10-17 21:00:00,2.323828697
406,2018-10-17 22:00:00,2.190045834
407,2018-10-17 23:00:00,0.053496148
408,2018-10-18 00:00:00,0.052669398
409,2018-10-18 01:00:00,0.037938252
410,2018-10-18 02:00:00,0.046133727
411,2018-10-18 03:00:00,0.039924819
412,2018-10-18 04:00:00,0.017812392
413,2018-10-18 05:00:00,0.015500532
414,2018-10-18 06:00:00,0.012462670
415,2018-10-18 07:00:00,0.019750319
416,2018-10-18 08:00:00,0.049919453
417,2018-10-18 09:00:00,0.070317850
418,2018-10-18 10:00:00,0.066532537
419,2018-10-18 11:00:00,0.061878152
420,2018-10-18 12:00:00,0.053165063
421,2018-10-18 13:00:00,0.048117243
422,2018-10-18 14:00:00,0.040914863
423,2018-10-18 15:00:00,0.026447816
424,2018-10-18 16:00:00,0.004883016
425,2018-10-18 17:00:00,0.001571424
426,2018-10-18 18:00:00,0.001626810
427,2018-10-18 19:00:00,0.001136541
428,2018-10-18 20:00:00,0.000812249
429,2018-10-18 21:00:00,0.000646010
430,2018-10-18 22:00:00,0.000395530
431,2018-10-18 23:00:00,0.000230033
432,2018-10-19 00:00:00,0.000045834
433,2018-10-19 01:00:00,0.000044854
434,2018-10-19 02:00:00,0.000034124
435,2018-10-19 03:00:00,0.000032164
436,2018-10-19 04:00:00,0.000017379
437,2018-10-19 05:00:00,0.000010615
438,2018-10-19 06:00:00,0.000008181
439,2018-10-19 07:00:00,0.000019253
440,2018-10-19 08:00:00,0.000017400
441,2018-10-19 09:00:00,0.000008879
442,2018-10-19 10:00:00,0.000006240
443,2018-10-19 11:00:00,0.000008269
444,2018-10-19 12:00:00,0.000023254
445,2018-10-19 13:00:00,0.000061657
446,2018-10-19 14:00:00,0.000117133
447,2018-10-19 15:00:00,0.000094150
448,2018-10-19 16:00:00,0.000062616
449,2018-10-19 17:00:00,0.000047719
450,2018-10-19 18:00:00,0.000050935
451,2018-10-19 19:00:00,0.000083297
452,2018-10-19 20:00:00,0.000076887
453,2018-10-19 21:00:00,0.000071254
454,2018-10-19 22:00:00,0.000042259
455,2018-10-19 23:00:00,0.000028854
456,2018-10-20 00:00:00,0.000005591
457,2018-10-20 01:00:00,0.000005964
458,2018-10-20 02:00:00,0.000009751
459,2018-10-20 03:00:00,0.000015535
460,2018-10-20 04:00:00,0.000011051
461,2018-10-20 05:00:00,0.000008639
462,2018-10-20 06:00:00,0.000006694
463,2018-10-20 07:00:00,0.000007116
464,2018-10-20 08:00:00,0.000005649
465,2018-10-20 09:00:00,0.000007498
466,2018-10-20 10:00:00,0.000007468
467,2018-10-20 11:00:00,0.000006701
468,2018-10-20 12:00:00,0.000004261
469,2018-10-20 13:00:00,0.000003918
470,2018-10-20 14:00:00,0.000004432
471,2018-10-20 15:00:00,0.000003427
472,2018-10-20 16:00:00,0.000002997
473,2018-10-20 17:00:00,0.000003275
474,2018-10-20 18:00:00,0.000001734
475,2018-10-20 19:00:00,0.000002119
476,2018-10-20 20:00:00,0.000002381
477,2018-10-20 21:00:00,0.000001719
478,2018-10-20 22:00:00,0.000000000
479,2018-10-20 23:00:00,0.000000000
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000000000
482,2018-10-21 02:00:00,0.000000000
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000000000
485,2018-10-21 05:00:00,0.000000000
486,2018-10-21 06:00:00,0.000000000
487,2018-10-21 07:00:00,0.000000000
488,2018-10-21 08:00:00,0.000000000
489,2018-10-21 09:00:00,0.000000000
490,2018-10-21 10:00:00,0.000000000
491,2018-10-21 11:00:00,0.000000000
492,2018-10-21 12:00:00,0.000000000
493,2018-10-21 13:00:00,0.000000000
494,2018-10-21 14:00:00,0.000000000
495,2018-10-21 15:00:00,0.000000000
496,2018-10-21 16:00:00,0.000000000
497,2018-10-21 17:00:00,0.000000000
498,2018-10-21 18:00:00,0.000000000
499,2018-10-21 19:00:00,0.000000000
500,2018-10-21 20:00:00,0.000000000
501,2018-10-21 21:00:00,0.000000000
502,2018-10-21 22:00:00,0.000000000
503,2018-10-21 23:00:00,0.000000000
504,2018-10-22 00:00:00,0.000000000
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000000000
510,2018-10-22 06:00:00,0.000000000
511,2018-10-22 07:00:00,0.000000000
512,2018-10-22 08:00:00,0.000000000
513,2018-10-22 09:00:00,0.000000000
514,2018-10-22 10:00:00,0.000000000
515,2018-10-22 11:00:00,0.000000000
516,2018-10-22 12:00:00,0.000000000
517,2018-10-22 13:00:00,0.000000000
518,2018-10-22 14:00:00,0.000000000
519,2018-10-22 15:00:00,0.000000000
520,2018-10-22 16:00:00,0.000000000
521,2018-10-22 17:00:00,0.000000000
522,2018-10-22 18:00:00,0.000000000
523,2018-10-22 19:00:00,0.000000000
524,2018-10-22 20:00:00,0.000000000
525,2018-10-22 21:00:00,0.000000000
526,2018-10-22 22:00:00,0.000000000
527,2018-10-22 23:00:00,0.000000000
528,2018-10-23 00:00:00,0.000000000
529,2018-10-23 01:00:00,0.000000000
530,2018-10-23 02:00:00,0.000000000
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,0.327920496
533,2018-10-23 05:00:00,4.579799175
534,2018-10-23 06:00:00,6.907095909
535,2018-10-23 07:00:00,7.593655586
536,2018-10-23 08:00:00,8.530291557
537,2018-10-23 09:00:00,8.926028252
538,2018-10-23 10:00:00,9.286342621
539,2018-10-23 11:00:00,9.535037041
540,2018-10-23 12:00:00,9.733173370
541,2018-10-23 13:00:00,9.899202347
542,2018-10-23 14:00:00,10.098176956
543,2018-10-23 15:00:00,10.252836227
544,2018-10-23 16:00:00,10.504926682
545,2018-10-23 17:00:00,10.637429237
546,2018-10-23 18:00:00,10.602924347
547,2018-10-23 19:00:00,10.015089035
548,2018-10-23 20:00:00,5.901548862
549,2018-10-23 21:00:00,5.703608513
550,2018-10-23 22:00:00,0.145496562
551,2018-10-23 23:00:00,0.042565182
552,2018-10-24 00:00:00,0.003048613
553,2018-10-24 01:00:00,0.003272109
554,2018-10-24 02:00:00,0.004913554
555,2018-10-24 03:00:00,0.005264530
556,2018-10-24 04:00:00,0.004161184
557,2018-10-24 05:00:00,0.003546973
558,2018-10-24 06:00:00,0.003791306
559,2018-10-24 07:00:00,0.121733539
560,2018-10-24 08:00:00,0.942292035
561,2018-10-24 09:00:00,1.064210773
562,2018-10-24 10:00:00,1.428708911
563,2018-10-24 11:00:00,1.492094398
564,2018-10-24 12:00:00,1.694014907
565,2018-10-24 13:00:00,1.813352227
566,2018-10-24 14:00:00,1.924357176
567,2018-10-24 15:00:00,2.128985405
568,2018-10-24 16:00:00,2.413703680
569,2018-10-24 17:00:00,2.362405777
570,2018-10-24 18:00:00,1.819427133
571,2018-10-24 19:00:00,2.605050325
572,2018-10-24 20:00:00,1.875029206
573,2018-10-24 21:00:00,0.838414252
574,2018-10-24 22:00:00,0.238876358
575,2018-10-24 23:00:00,0.179094926
576,2018-10-25 00:00:00,0.210259229
577,2018-10-25 01:00:00,0.231731340
578,2018-10-25 02:00:00,0.253400952
579,2018-10-25 03:00:00,0.265232176
580,2018-10-25 04:00:00,0.289166629
581,2018-10-25 05:00:00,0.311100066
582,2018-10-25 06:00:00,0.328949630
583,2018-10-25 07:00:00,0.352010369
584,2018-10-25 08:00:00,0.370557159
585,2018-10-25 09:00:00,0.385477543
586,2018-10-25 10:00:00,0.391772419
587,2018-10-25 11:00:00,0.392512709
588,2018-10-25 12:00:00,0.390381187
589,2018-10-25 13:00:00,0.389401078
590,2018-10-25 14:00:00,0.386686027
591,2018-10-25 15:00:00,0.381751955
592,2018-10-25 16:00:00,0.366936028
593,2018-10-25 17:00:00,0.022637855
594,2018-10-25 18:00:00,0.006252293
595,2018-10-25 19:00:00,0.006815412
596,2018-10-25 20:00:00,0.006306229
597,2018-10-25 21:00:00,0.025038222
598,2018-10-25 22:00:00,0.046708304
599,2018-10-25 23:00:00,0.015548866
600,2018-10-26 00:00:00,0.099343725
601,2018-10-26 01:00:00,0.014403311
602,2018-10-26 02:00:00,0.007912338
603,2018-10-26 03:00:00,0.019995309
604,2018-10-26 04:00:00,0.030182097
605,2018-10-26 05:00:00,0.038320269
606,2018-10-26 06:00:00,0.048274770
607,2018-10-26 07:00:00,0.057971761
608,2018-10-26 08:00:00,0.063302353
609,2018-10-26 09:00:00,0.063391410
610,2018-10-26 10:00:00,0.062170871
611,2018-10-26 11:00:00,0.060083590
612,2018-10-26 12:00:00,0.053320847
613,2018-10-26 13:00:00,0.049331814
614,2018-10-26 14:00:00,0.044427693
615,2018-10-26 15:00:00,0.040127989
616,2018-10-26 16:00:00,0.028787225
617,2018-10-26 17:00:00,0.005305457
618,2018-10-26 18:00:00,0.005578778
619,2018-10-26 19:00:00,0.004841739
620,2018-10-26 20:00:00,0.003450845
621,2018-10-26 21:00:00,0.002360587
622,2018-10-26 22:00:00,0.001579357
623,2018-10-26 23:00:00,0.000692377
624,2018-10-27 00:00:00,0.000207775
625,2018-10-27 01:00:00,0.000116013
626,2018-10-27 02:00:00,0.000096157
627,2018-10-27 03:00:00,0.000031254
628,2018-10-27 04:00:00,0.000054184
629,2018-10-27 05:00:00,0.000024989
630,2018-10-27 06:00:00,0.000590838
631,2018-10-27 07:00:00,0.000033581
632,2018-10-27 08:00:00,0.000012727
633,2018-10-27 09:00:00,0.000018128
634,2018-10-27 10:00:00,0.000032316
635,2018-10-27 11:00:00,0.000052168
636,2018-10-27 12:00:00,0.000063314
637,2018-10-27 13:00:00,0.000050919
638,2018-10-27 14:00:00,0.000037863
639,2018-10-27 15:00:00,0.000029211
640,2018-10-27 16:00:00,0.000009494
641,2018-10-27 17:00:00,0.000006309
642,2018-10-27 18:00:00,0.000021291
643,2018-10-27 19:00:00,0.000038381
644,2018-10-27 20:00:00,0.000032269
645,2018-10-27 21:00:00,0.000022600
646,2018-10-27 22:00:00,0.000013009
647,2018-10-27 23:00:00,0.000006866
648,2018-10-28 00:00:00,0.000001680
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000001366
661,2018-10-28 13:00:00,0.000001984
662,2018-10-28 14:00:00,0.000002630
663,2018-10-28 15:00:00,0.000002634
664,2018-10-28 16:00:00,0.000003120
