Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.329074055
121,2018-10-06 01:00:00,0.013917500
122,2018-10-06 02:00:00,0.003640134
123,2018-10-06 03:00:00,0.008055542
124,2018-10-06 04:00:00,0.004846375
125,2018-10-06 05:00:00,0.007819709
126,2018-10-06 06:00:00,0.014888057
127,2018-10-06 07:00:00,0.014115847
128,2018-10-06 08:00:00,0.011092369
129,2018-10-06 09:00:00,0.011005130
130,2018-10-06 10:00:00,0.010072881
131,2018-10-06 11:00:00,0.007382049
132,2018-10-06 12:00:00,0.006237064
133,2018-10-06 13:00:00,0.009359144
134,2018-10-06 14:00:00,0.013256727
135,2018-10-06 15:00:00,0.018421901
136,2018-10-06 16:00:00,0.023477606
137,2018-10-06 17:00:00,0.021560818
138,2018-10-06 18:00:00,0.019254705
139,2018-10-06 19:00:00,0.012853347
140,2018-10-06 20:00:00,0.008038983
141,2018-10-06 21:00:00,0.005076616
142,2018-10-06 22:00:00,0.002262890
143,2018-10-06 23:00:00,0.001674375
144,2018-10-07 00:00:00,0.000882883
145,2018-10-07 01:00:00,0.000793655
146,2018-10-07 02:00:00,0.000527277
147,2018-10-07 03:00:00,0.000350932
148,2018-10-07 04:00:00,0.000259246
149,2018-10-07 05:00:00,0.000208068
150,2018-10-07 06:00:00,0.000155461
151,2018-10-07 07:00:00,0.000092536
152,2018-10-07 08:00:00,0.000055638
153,2018-10-07 09:00:00,0.000034402
154,2018-10-07 10:00:00,0.000024073
155,2018-10-07 11:00:00,0.271339595
156,2018-10-07 12:00:00,0.914990544
157,2018-10-07 13:00:00,0.365946770
158,2018-10-07 14:00:00,0.776705801
159,2018-10-07 15:00:00,0.288914382
160,2018-10-07 16:00:00,0.406931221
161,2018-10-07 17:00:00,0.139470801
162,2018-10-07 18:00:00,0.103086010
163,2018-10-07 19:00:00,0.058061443
164,2018-10-07 20:00:00,0.032318354
165,2018-10-07 21:00:00,0.025618376
166,2018-10-07 22:00:00,0.019084260
167,2018-10-07 23:00:00,1.387495875
168,2018-10-08 00:00:00,2.925167561
169,2018-10-08 01:00:00,5.550485134
170,2018-10-08 02:00:00,6.905504227
171,2018-10-08 03:00:00,7.318086624
172,2018-10-08 04:00:00,7.604130268
173,2018-10-08 05:00:00,7.889463425
174,2018-10-08 06:00:00,8.063413620
175,2018-10-08 07:00:00,8.234840393
176,2018-10-08 08:00:00,8.396122932
177,2018-10-08 09:00:00,8.761095047
178,2018-10-08 10:00:00,9.083591461
179,2018-10-08 11:00:00,10.003610611
180,2018-10-08 12:00:00,11.018347740
181,2018-10-08 13:00:00,11.448019028
182,2018-10-08 14:00:00,12.608539581
183,2018-10-08 15:00:00,13.383918762
184,2018-10-08 16:00:00,14.745319366
185,2018-10-08 17:00:00,16.596744537
186,2018-10-08 18:00:00,17.685319901
187,2018-10-08 19:00:00,19.364030838
188,2018-10-08 20:00:00,20.848220825
189,2018-10-08 21:00:00,21.423591614
190,2018-10-08 22:00:00,21.889408112
191,2018-10-08 23:00:00,22.134639740
192,2018-10-09 00:00:00,22.365436554
193,2018-10-09 01:00:00,22.794704437
194,2018-10-09 02:00:00,22.911031723
195,2018-10-09 03:00:00,22.968481064
196,2018-10-09 04:00:00,23.037542343
197,2018-10-09 05:00:00,23.099929810
198,2018-10-09 06:00:00,23.135690689
199,2018-10-09 07:00:00,23.213260651
200,2018-10-09 08:00:00,23.293355942
201,2018-10-09 09:00:00,23.373828888
202,2018-10-09 10:00:00,23.449026108
203,2018-10-09 11:00:00,23.479364395
204,2018-10-09 12:00:00,23.508029938
205,2018-10-09 13:00:00,23.573295593
206,2018-10-09 14:00:00,23.601408005
207,2018-10-09 15:00:00,23.612319946
208,2018-10-09 16:00:00,23.647998810
209,2018-10-09 17:00:00,23.735889435
210,2018-10-09 18:00:00,25.026582718
211,2018-10-09 19:00:00,26.238372803
212,2018-10-09 20:00:00,26.956613541
213,2018-10-09 21:00:00,27.123525620
214,2018-10-09 22:00:00,27.333290100
215,2018-10-09 23:00:00,27.509231567
216,2018-10-10 00:00:00,27.703140259
217,2018-10-10 01:00:00,27.997770309
218,2018-10-10 02:00:00,28.264707565
219,2018-10-10 03:00:00,28.352781296
220,2018-10-10 04:00:00,28.433649063
221,2018-10-10 05:00:00,28.536607742
222,2018-10-10 06:00:00,28.601253510
223,2018-10-10 07:00:00,28.635103226
224,2018-10-10 08:00:00,28.906314850
225,2018-10-10 09:00:00,28.988162994
226,2018-10-10 10:00:00,29.120761871
227,2018-10-10 11:00:00,29.225507736
228,2018-10-10 12:00:00,29.305160522
229,2018-10-10 13:00:00,30.187206268
230,2018-10-10 14:00:00,31.060844421
231,2018-10-10 15:00:00,32.010940552
232,2018-10-10 16:00:00,34.427536011
233,2018-10-10 17:00:00,35.493453979
234,2018-10-10 18:00:00,36.212329865
235,2018-10-10 19:00:00,39.104988098
236,2018-10-10 20:00:00,40.212104797
237,2018-10-10 21:00:00,40.684619904
238,2018-10-10 22:00:00,41.067241669
239,2018-10-10 23:00:00,41.349361420
240,2018-10-11 00:00:00,41.500598907
241,2018-10-11 01:00:00,41.610870361
242,2018-10-11 02:00:00,41.707298279
243,2018-10-11 03:00:00,41.805885315
244,2018-10-11 04:00:00,41.902656555
245,2018-10-11 05:00:00,41.989349365
246,2018-10-11 06:00:00,42.076385498
247,2018-10-11 07:00:00,42.158191681
248,2018-10-11 08:00:00,42.242900848
249,2018-10-11 09:00:00,42.439689636
250,2018-10-11 10:00:00,42.525474548
251,2018-10-11 11:00:00,42.593711853
252,2018-10-11 12:00:00,42.646789551
253,2018-10-11 13:00:00,42.705993652
254,2018-10-11 14:00:00,42.886737823
255,2018-10-11 15:00:00,42.937911987
256,2018-10-11 16:00:00,43.101814270
257,2018-10-11 17:00:00,44.126914978
258,2018-10-11 18:00:00,44.948852539
259,2018-10-11 19:00:00,45.446559906
260,2018-10-11 20:00:00,47.742355347
261,2018-10-11 21:00:00,48.333728790
262,2018-10-11 22:00:00,48.970054626
263,2018-10-11 23:00:00,49.696266174
264,2018-10-12 00:00:00,50.419059753
265,2018-10-12 01:00:00,50.568473816
266,2018-10-12 02:00:00,50.843875885
267,2018-10-12 03:00:00,51.083354950
268,2018-10-12 04:00:00,51.326007843
269,2018-10-12 05:00:00,51.441684723
270,2018-10-12 06:00:00,51.507423401
271,2018-10-12 07:00:00,51.526943207
272,2018-10-12 08:00:00,51.548633575
273,2018-10-12 09:00:00,51.596298218
274,2018-10-12 10:00:00,51.662754059
275,2018-10-12 11:00:00,51.746028900
276,2018-10-12 12:00:00,51.857574463
277,2018-10-12 13:00:00,51.917465210
278,2018-10-12 14:00:00,51.961563110
279,2018-10-12 15:00:00,51.990104675
280,2018-10-12 16:00:00,52.060340881
281,2018-10-12 17:00:00,52.124389648
282,2018-10-12 18:00:00,52.175682068
283,2018-10-12 19:00:00,52.219238281
284,2018-10-12 20:00:00,52.237579346
285,2018-10-12 21:00:00,52.243904114
286,2018-10-12 22:00:00,52.242980957
287,2018-10-12 23:00:00,52.268302917
288,2018-10-13 00:00:00,52.287605286
289,2018-10-13 01:00:00,52.311420441
290,2018-10-13 02:00:00,52.330047607
291,2018-10-13 03:00:00,52.326213837
292,2018-10-13 04:00:00,52.303104401
293,2018-10-13 05:00:00,52.264694214
294,2018-10-13 06:00:00,52.211925507
295,2018-10-13 07:00:00,52.150302887
296,2018-10-13 08:00:00,52.084621429
297,2018-10-13 09:00:00,52.012775421
298,2018-10-13 10:00:00,51.935012817
299,2018-10-13 11:00:00,51.850601196
300,2018-10-13 12:00:00,51.763496399
301,2018-10-13 13:00:00,51.674427032
302,2018-10-13 14:00:00,51.576896667
303,2018-10-13 15:00:00,51.468887329
304,2018-10-13 16:00:00,51.347209930
305,2018-10-13 17:00:00,51.215110779
306,2018-10-13 18:00:00,51.069099426
307,2018-10-13 19:00:00,50.874851227
308,2018-10-13 20:00:00,50.558181763
309,2018-10-13 21:00:00,50.181339264
310,2018-10-13 22:00:00,49.812244415
311,2018-10-13 23:00:00,49.521968842
312,2018-10-14 00:00:00,49.275245667
313,2018-10-14 01:00:00,49.061733246
314,2018-10-14 02:00:00,48.866172791
315,2018-10-14 03:00:00,48.679637909
316,2018-10-14 04:00:00,48.503730774
317,2018-10-14 05:00:00,48.335536957
318,2018-10-14 06:00:00,48.178455353
319,2018-10-14 07:00:00,48.036075592
320,2018-10-14 08:00:00,47.903560638
321,2018-10-14 09:00:00,47.777191162
322,2018-10-14 10:00:00,47.659526825
323,2018-10-14 11:00:00,47.547767639
324,2018-10-14 12:00:00,47.434078217
325,2018-10-14 13:00:00,47.329475403
326,2018-10-14 14:00:00,47.220680237
327,2018-10-14 15:00:00,47.096446991
328,2018-10-14 16:00:00,46.956176758
329,2018-10-14 17:00:00,46.796783447
330,2018-10-14 18:00:00,46.620616913
331,2018-10-14 19:00:00,46.436431885
332,2018-10-14 20:00:00,46.246509552
333,2018-10-14 21:00:00,46.034858704
334,2018-10-14 22:00:00,45.850078583
335,2018-10-14 23:00:00,45.695373535
336,2018-10-15 00:00:00,45.573192596
337,2018-10-15 01:00:00,45.476707458
338,2018-10-15 02:00:00,45.389232635
339,2018-10-15 03:00:00,45.314071655
340,2018-10-15 04:00:00,45.256031036
341,2018-10-15 05:00:00,45.214370728
342,2018-10-15 06:00:00,45.190166473
343,2018-10-15 07:00:00,45.182727814
344,2018-10-15 08:00:00,45.187530518
345,2018-10-15 09:00:00,45.193084717
346,2018-10-15 10:00:00,45.198482513
347,2018-10-15 11:00:00,45.204704285
348,2018-10-15 12:00:00,45.211185455
349,2018-10-15 13:00:00,45.216888428
350,2018-10-15 14:00:00,45.220134735
351,2018-10-15 15:00:00,45.216236115
352,2018-10-15 16:00:00,45.204429626
353,2018-10-15 17:00:00,45.166305542
354,2018-10-15 18:00:00,45.107120514
355,2018-10-15 19:00:00,45.043567657
356,2018-10-15 20:00:00,45.058055878
357,2018-10-15 21:00:00,45.057270050
358,2018-10-15 22:00:00,45.089981079
359,2018-10-15 23:00:00,45.061382294
360,2018-10-16 00:00:00,45.025962830
361,2018-10-16 01:00:00,45.000541687
362,2018-10-16 02:00:00,44.982704163
363,2018-10-16 03:00:00,44.970069885
364,2018-10-16 04:00:00,44.965686798
365,2018-10-16 05:00:00,44.967170715
366,2018-10-16 06:00:00,44.971046448
367,2018-10-16 07:00:00,44.975837708
368,2018-10-16 08:00:00,44.984859467
369,2018-10-16 09:00:00,44.991817474
370,2018-10-16 10:00:00,44.997081757
371,2018-10-16 11:00:00,45.005512238
372,2018-10-16 12:00:00,45.014297485
373,2018-10-16 13:00:00,45.021320343
374,2018-10-16 14:00:00,45.025897980
375,2018-10-16 15:00:00,45.012821198
376,2018-10-16 16:00:00,44.993438721
377,2018-10-16 17:00:00,44.932678223
378,2018-10-16 18:00:00,44.836227417
379,2018-10-16 19:00:00,44.715721130
380,2018-10-16 20:00:00,44.445823669
381,2018-10-16 21:00:00,44.102531433
382,2018-10-16 22:00:00,43.793231964
383,2018-10-16 23:00:00,43.545356750
384,2018-10-17 00:00:00,43.314598083
385,2018-10-17 01:00:00,43.103912354
386,2018-10-17 02:00:00,42.908290863
387,2018-10-17 03:00:00,42.750202179
388,2018-10-17 04:00:00,42.608089447
389,2018-10-17 05:00:00,42.476902008
390,2018-10-17 06:00:00,42.332752228
391,2018-10-17 07:00:00,42.189392090
392,2018-10-17 08:00:00,42.061145782
393,2018-10-17 09:00:00,41.929824829
394,2018-10-17 10:00:00,41.812934875
395,2018-10-17 11:00:00,41.697666168
396,2018-10-17 12:00:00,41.589046478
397,2018-10-17 13:00:00,41.488086700
398,2018-10-17 14:00:00,41.442981720
399,2018-10-17 15:00:00,41.331283569
400,2018-10-17 16:00:00,41.207633972
401,2018-10-17 17:00:00,41.074050903
402,2018-10-17 18:00:00,40.919345856
403,2018-10-17 19:00:00,40.770233154
404,2018-10-17 20:00:00,40.587524414
405,2018-10-17 21:00:00,40.411052704
406,2018-10-17 22:00:00,40.237411499
407,2018-10-17 23:00:00,40.083553314
408,2018-10-18 00:00:00,39.956073761
409,2018-10-18 01:00:00,39.826568604
410,2018-10-18 02:00:00,39.804351807
411,2018-10-18 03:00:00,39.883316040
412,2018-10-18 04:00:00,40.204963684
413,2018-10-18 05:00:00,40.213451385
414,2018-10-18 06:00:00,40.464519501
415,2018-10-18 07:00:00,40.688640594
416,2018-10-18 08:00:00,41.450717926
417,2018-10-18 09:00:00,42.054969788
418,2018-10-18 10:00:00,42.254478455
419,2018-10-18 11:00:00,42.502338409
420,2018-10-18 12:00:00,42.955501556
421,2018-10-18 13:00:00,43.475681305
422,2018-10-18 14:00:00,43.601608276
423,2018-10-18 15:00:00,43.706871033
424,2018-10-18 16:00:00,43.791561127
425,2018-10-18 17:00:00,43.849052429
426,2018-10-18 18:00:00,43.876129150
427,2018-10-18 19:00:00,43.874759674
428,2018-10-18 20:00:00,43.833660126
429,2018-10-18 21:00:00,43.758502960
430,2018-10-18 22:00:00,43.682235718
431,2018-10-18 23:00:00,43.606750488
432,2018-10-19 00:00:00,43.542388916
433,2018-10-19 01:00:00,43.476867676
434,2018-10-19 02:00:00,43.413864136
435,2018-10-19 03:00:00,43.350334167
436,2018-10-19 04:00:00,43.283344269
437,2018-10-19 05:00:00,43.220497131
438,2018-10-19 06:00:00,43.155456543
439,2018-10-19 07:00:00,43.095924377
440,2018-10-19 08:00:00,43.043941498
441,2018-10-19 09:00:00,42.993911743
442,2018-10-19 10:00:00,42.950241089
443,2018-10-19 11:00:00,42.906814575
444,2018-10-19 12:00:00,42.867458344
445,2018-10-19 13:00:00,42.817928314
446,2018-10-19 14:00:00,42.768558502
447,2018-10-19 15:00:00,42.679618835
448,2018-10-19 16:00:00,42.546695709
449,2018-10-19 17:00:00,42.370689392
450,2018-10-19 18:00:00,42.182929993
451,2018-10-19 19:00:00,41.977046967
452,2018-10-19 20:00:00,41.653591156
453,2018-10-19 21:00:00,41.254474640
454,2018-10-19 22:00:00,40.885459900
455,2018-10-19 23:00:00,40.607986450
456,2018-10-20 00:00:00,40.368358612
457,2018-10-20 01:00:00,40.164810181
458,2018-10-20 02:00:00,39.979953766
459,2018-10-20 03:00:00,39.811363220
460,2018-10-20 04:00:00,39.660488129
461,2018-10-20 05:00:00,39.523002625
462,2018-10-20 06:00:00,39.399856567
463,2018-10-20 07:00:00,39.294456482
464,2018-10-20 08:00:00,39.201629639
465,2018-10-20 09:00:00,39.119060516
466,2018-10-20 10:00:00,39.045276642
467,2018-10-20 11:00:00,38.977741241
468,2018-10-20 12:00:00,38.916641235
469,2018-10-20 13:00:00,38.862396240
470,2018-10-20 14:00:00,38.803520203
471,2018-10-20 15:00:00,38.719078064
472,2018-10-20 16:00:00,38.611888885
473,2018-10-20 17:00:00,38.474277496
474,2018-10-20 18:00:00,38.238571167
475,2018-10-20 19:00:00,37.910823822
476,2018-10-20 20:00:00,37.501472473
477,2018-10-20 21:00:00,36.993919373
478,2018-10-20 22:00:00,36.484497070
479,2018-10-20 23:00:00,36.079933167
480,2018-10-21 00:00:00,35.735736847
481,2018-10-21 01:00:00,35.439949036
482,2018-10-21 02:00:00,35.177238464
483,2018-10-21 03:00:00,34.949176788
484,2018-10-21 04:00:00,34.743965149
485,2018-10-21 05:00:00,34.557865143
486,2018-10-21 06:00:00,34.391639709
487,2018-10-21 07:00:00,34.363407135
488,2018-10-21 08:00:00,34.327262878
489,2018-10-21 09:00:00,34.292911530
490,2018-10-21 10:00:00,34.261230469
491,2018-10-21 11:00:00,34.231819153
492,2018-10-21 12:00:00,34.209468842
493,2018-10-21 13:00:00,34.196151733
494,2018-10-21 14:00:00,34.180274963
495,2018-10-21 15:00:00,34.146003723
496,2018-10-21 16:00:00,34.080760956
497,2018-10-21 17:00:00,33.983749390
498,2018-10-21 18:00:00,33.824138641
499,2018-10-21 19:00:00,33.506366730
500,2018-10-21 20:00:00,33.079978943
501,2018-10-21 21:00:00,32.553058624
502,2018-10-21 22:00:00,32.032268524
503,2018-10-21 23:00:00,31.626926422
504,2018-10-22 00:00:00,31.283769608
505,2018-10-22 01:00:00,30.992198944
506,2018-10-22 02:00:00,30.740833282
507,2018-10-22 03:00:00,30.523979187
508,2018-10-22 04:00:00,30.334596634
509,2018-10-22 05:00:00,30.168190002
510,2018-10-22 06:00:00,30.021272659
511,2018-10-22 07:00:00,29.892822266
512,2018-10-22 08:00:00,29.784997940
513,2018-10-22 09:00:00,29.693719864
514,2018-10-22 10:00:00,29.615480423
515,2018-10-22 11:00:00,29.547174454
516,2018-10-22 12:00:00,29.487525940
517,2018-10-22 13:00:00,29.436727524
518,2018-10-22 14:00:00,29.382270813
519,2018-10-22 15:00:00,29.303964615
520,2018-10-22 16:00:00,29.196857452
521,2018-10-22 17:00:00,29.050861359
522,2018-10-22 18:00:00,28.743350983
523,2018-10-22 19:00:00,28.325357437
524,2018-10-22 20:00:00,27.664110184
525,2018-10-22 21:00:00,26.849006653
526,2018-10-22 22:00:00,25.922101974
527,2018-10-22 23:00:00,25.111280441
528,2018-10-23 00:00:00,24.331184387
529,2018-10-23 01:00:00,23.846166611
530,2018-10-23 02:00:00,24.130884171
531,2018-10-23 03:00:00,24.977222443
532,2018-10-23 04:00:00,24.831180573
533,2018-10-23 05:00:00,24.695098877
534,2018-10-23 06:00:00,25.239326477
535,2018-10-23 07:00:00,25.774793625
536,2018-10-23 08:00:00,26.091491699
537,2018-10-23 09:00:00,26.508909225
538,2018-10-23 10:00:00,26.901290894
539,2018-10-23 11:00:00,27.108150482
540,2018-10-23 12:00:00,27.457845688
541,2018-10-23 13:00:00,27.674982071
542,2018-10-23 14:00:00,27.864648819
543,2018-10-23 15:00:00,28.058036804
544,2018-10-23 16:00:00,28.231777191
545,2018-10-23 17:00:00,28.267120361
546,2018-10-23 18:00:00,28.945148468
547,2018-10-23 19:00:00,29.430038452
548,2018-10-23 20:00:00,29.264253616
549,2018-10-23 21:00:00,28.924564362
550,2018-10-23 22:00:00,28.546014786
551,2018-10-23 23:00:00,28.282054901
552,2018-10-24 00:00:00,28.650768280
553,2018-10-24 01:00:00,28.425111771
554,2018-10-24 02:00:00,28.234502792
555,2018-10-24 03:00:00,28.182586670
556,2018-10-24 04:00:00,28.178981781
557,2018-10-24 05:00:00,28.151823044
558,2018-10-24 06:00:00,28.063564301
559,2018-10-24 07:00:00,28.153675079
560,2018-10-24 08:00:00,28.246700287
561,2018-10-24 09:00:00,28.250579834
562,2018-10-24 10:00:00,28.183219910
563,2018-10-24 11:00:00,28.189846039
564,2018-10-24 12:00:00,28.144233704
565,2018-10-24 13:00:00,28.048919678
566,2018-10-24 14:00:00,27.972766876
567,2018-10-24 15:00:00,27.959880829
568,2018-10-24 16:00:00,27.938711166
569,2018-10-24 17:00:00,28.096813202
570,2018-10-24 18:00:00,27.868747711
571,2018-10-24 19:00:00,27.530738831
572,2018-10-24 20:00:00,27.314229965
573,2018-10-24 21:00:00,26.886051178
574,2018-10-24 22:00:00,26.456611633
575,2018-10-24 23:00:00,26.108013153
576,2018-10-25 00:00:00,25.791908264
577,2018-10-25 01:00:00,25.519054413
578,2018-10-25 02:00:00,25.279335022
579,2018-10-25 03:00:00,25.069311142
580,2018-10-25 04:00:00,24.870141983
581,2018-10-25 05:00:00,24.703977585
582,2018-10-25 06:00:00,24.554538727
583,2018-10-25 07:00:00,24.400321960
584,2018-10-25 08:00:00,24.254938126
585,2018-10-25 09:00:00,24.137733459
586,2018-10-25 10:00:00,24.016500473
587,2018-10-25 11:00:00,23.898637772
588,2018-10-25 12:00:00,23.771707535
589,2018-10-25 13:00:00,23.652561188
590,2018-10-25 14:00:00,23.526214600
591,2018-10-25 15:00:00,23.376228333
592,2018-10-25 16:00:00,23.238687515
593,2018-10-25 17:00:00,23.075366974
594,2018-10-25 18:00:00,22.821102142
595,2018-10-25 19:00:00,22.535463333
596,2018-10-25 20:00:00,22.185487747
597,2018-10-25 21:00:00,21.796392441
598,2018-10-25 22:00:00,21.373039246
599,2018-10-25 23:00:00,21.073566437
600,2018-10-26 00:00:00,20.763175964
601,2018-10-26 01:00:00,20.494285583
602,2018-10-26 02:00:00,20.267318726
603,2018-10-26 03:00:00,20.076467514
604,2018-10-26 04:00:00,19.904716492
605,2018-10-26 05:00:00,19.748939514
606,2018-10-26 06:00:00,19.602621078
607,2018-10-26 07:00:00,19.468681335
608,2018-10-26 08:00:00,19.347120285
609,2018-10-26 09:00:00,19.234155655
610,2018-10-26 10:00:00,19.129493713
611,2018-10-26 11:00:00,19.030351639
612,2018-10-26 12:00:00,18.929256439
613,2018-10-26 13:00:00,18.831655502
614,2018-10-26 14:00:00,18.710292816
615,2018-10-26 15:00:00,18.580568314
616,2018-10-26 16:00:00,18.382453918
617,2018-10-26 17:00:00,18.175201416
618,2018-10-26 18:00:00,17.858102798
619,2018-10-26 19:00:00,17.426715851
620,2018-10-26 20:00:00,16.914186478
621,2018-10-26 21:00:00,16.378652573
622,2018-10-26 22:00:00,15.861034393
623,2018-10-26 23:00:00,15.460248947
624,2018-10-27 00:00:00,15.122658730
625,2018-10-27 01:00:00,14.828987122
626,2018-10-27 02:00:00,14.572186470
627,2018-10-27 03:00:00,14.347972870
628,2018-10-27 04:00:00,14.098929405
629,2018-10-27 05:00:00,13.852383614
630,2018-10-27 06:00:00,13.679022789
631,2018-10-27 07:00:00,13.459202766
632,2018-10-27 08:00:00,13.263490677
633,2018-10-27 09:00:00,13.115442276
634,2018-10-27 10:00:00,12.974903107
635,2018-10-27 11:00:00,12.846456528
636,2018-10-27 12:00:00,12.740372658
637,2018-10-27 13:00:00,12.647836685
638,2018-10-27 14:00:00,12.547319412
639,2018-10-27 15:00:00,12.395082474
640,2018-10-27 16:00:00,12.215477943
641,2018-10-27 17:00:00,11.978610992
642,2018-10-27 18:00:00,11.603076935
643,2018-10-27 19:00:00,11.038179398
644,2018-10-27 20:00:00,9.756997108
645,2018-10-27 21:00:00,7.811983109
646,2018-10-27 22:00:00,7.173598289
647,2018-10-27 23:00:00,7.059296608
648,2018-10-28 00:00:00,6.960556984
649,2018-10-28 01:00:00,6.868528366
650,2018-10-28 02:00:00,6.779698372
651,2018-10-28 03:00:00,6.699594498
652,2018-10-28 04:00:00,6.601603508
653,2018-10-28 05:00:00,6.527475357
654,2018-10-28 06:00:00,6.469350815
655,2018-10-28 07:00:00,6.418252468
656,2018-10-28 08:00:00,6.370178699
657,2018-10-28 09:00:00,6.324518204
658,2018-10-28 10:00:00,6.286894798
659,2018-10-28 11:00:00,6.252158642
660,2018-10-28 12:00:00,6.227073669
661,2018-10-28 13:00:00,6.210139751
662,2018-10-28 14:00:00,6.190437317
663,2018-10-28 15:00:00,6.139803410
664,2018-10-28 16:00:00,6.046009541
