Time Step,Time,SWE_mm
249,2018-10-11 09:00:00,35.321121216
250,2018-10-11 10:00:00,35.345233917
251,2018-10-11 11:00:00,35.366348267
252,2018-10-11 12:00:00,35.375324249
253,2018-10-11 13:00:00,35.388740540
254,2018-10-11 14:00:00,35.395278931
255,2018-10-11 15:00:00,35.399337769
256,2018-10-11 16:00:00,35.400630951
257,2018-10-11 17:00:00,35.621429443
258,2018-10-11 18:00:00,35.608383179
259,2018-10-11 19:00:00,35.990016937
260,2018-10-11 20:00:00,36.032505035
261,2018-10-11 21:00:00,36.037288666
262,2018-10-11 22:00:00,37.196506500
263,2018-10-11 23:00:00,37.807052612
264,2018-10-12 00:00:00,37.909572601
265,2018-10-12 01:00:00,37.998809814
266,2018-10-12 02:00:00,38.091018677
267,2018-10-12 03:00:00,38.178356171
268,2018-10-12 04:00:00,38.248947144
269,2018-10-12 05:00:00,38.306976318
270,2018-10-12 06:00:00,38.358665466
271,2018-10-12 07:00:00,41.339759827
272,2018-10-12 08:00:00,41.729873657
273,2018-10-12 09:00:00,42.104885101
274,2018-10-12 10:00:00,42.345325470
275,2018-10-12 11:00:00,42.504753113
276,2018-10-12 12:00:00,42.617111206
277,2018-10-12 13:00:00,42.762065887
278,2018-10-12 14:00:00,42.861587524
279,2018-10-12 15:00:00,42.913169861
280,2018-10-12 16:00:00,42.918052673
281,2018-10-12 17:00:00,42.922195435
282,2018-10-12 18:00:00,42.924606323
283,2018-10-12 19:00:00,42.903308868
284,2018-10-12 20:00:00,42.839508057
285,2018-10-12 21:00:00,42.751220703
286,2018-10-12 22:00:00,42.587432861
287,2018-10-12 23:00:00,42.499465942
288,2018-10-13 00:00:00,42.400802612
289,2018-10-13 01:00:00,42.298858643
290,2018-10-13 02:00:00,42.195884705
291,2018-10-13 03:00:00,42.094112396
292,2018-10-13 04:00:00,41.994136810
293,2018-10-13 05:00:00,41.889144897
294,2018-10-13 06:00:00,41.785209656
295,2018-10-13 07:00:00,41.675567627
296,2018-10-13 08:00:00,41.562061310
297,2018-10-13 09:00:00,41.466224670
298,2018-10-13 10:00:00,41.380607605
299,2018-10-13 11:00:00,41.284385681
300,2018-10-13 12:00:00,41.197376251
301,2018-10-13 13:00:00,41.122512817
302,2018-10-13 14:00:00,41.041488647
303,2018-10-13 15:00:00,40.954044342
304,2018-10-13 16:00:00,40.854427338
305,2018-10-13 17:00:00,40.723503113
306,2018-10-13 18:00:00,40.559974670
307,2018-10-13 19:00:00,40.334335327
308,2018-10-13 20:00:00,39.914981842
309,2018-10-13 21:00:00,39.295413971
310,2018-10-13 22:00:00,38.767646790
311,2018-10-13 23:00:00,38.380741119
312,2018-10-14 00:00:00,38.055702209
313,2018-10-14 01:00:00,37.776382446
314,2018-10-14 02:00:00,37.529632568
315,2018-10-14 03:00:00,37.303329468
316,2018-10-14 04:00:00,37.094341278
317,2018-10-14 05:00:00,36.913238525
318,2018-10-14 06:00:00,36.752223969
319,2018-10-14 07:00:00,36.611854553
320,2018-10-14 08:00:00,36.485527039
321,2018-10-14 09:00:00,36.374504089
322,2018-10-14 10:00:00,36.271617889
323,2018-10-14 11:00:00,36.174781799
324,2018-10-14 12:00:00,36.075969696
325,2018-10-14 13:00:00,35.985778809
326,2018-10-14 14:00:00,35.900848389
327,2018-10-14 15:00:00,35.807952881
328,2018-10-14 16:00:00,35.703727722
329,2018-10-14 17:00:00,35.596210480
330,2018-10-14 18:00:00,35.646511078
331,2018-10-14 19:00:00,35.529224396
332,2018-10-14 20:00:00,35.387939453
333,2018-10-14 21:00:00,35.237857819
334,2018-10-14 22:00:00,35.097553253
335,2018-10-14 23:00:00,35.009845734
336,2018-10-15 00:00:00,34.930809021
337,2018-10-15 01:00:00,34.853340149
338,2018-10-15 02:00:00,34.786148071
339,2018-10-15 03:00:00,34.729351044
340,2018-10-15 04:00:00,34.681049347
341,2018-10-15 05:00:00,34.644954681
342,2018-10-15 06:00:00,34.619411469
343,2018-10-15 07:00:00,34.602405548
344,2018-10-15 08:00:00,34.594997406
345,2018-10-15 09:00:00,34.597042084
346,2018-10-15 10:00:00,34.603034973
347,2018-10-15 11:00:00,34.609603882
348,2018-10-15 12:00:00,34.616035461
349,2018-10-15 13:00:00,34.622497559
350,2018-10-15 14:00:00,34.626121521
351,2018-10-15 15:00:00,34.624904633
352,2018-10-15 16:00:00,34.614372253
353,2018-10-15 17:00:00,34.592628479
354,2018-10-15 18:00:00,34.557514191
355,2018-10-15 19:00:00,34.456249237
356,2018-10-15 20:00:00,34.311920166
357,2018-10-15 21:00:00,34.179794312
358,2018-10-15 22:00:00,34.029598236
359,2018-10-15 23:00:00,33.958789825
360,2018-10-16 00:00:00,33.892459869
361,2018-10-16 01:00:00,33.820011139
362,2018-10-16 02:00:00,33.755455017
363,2018-10-16 03:00:00,33.678359985
364,2018-10-16 04:00:00,33.599567413
365,2018-10-16 05:00:00,33.525058746
366,2018-10-16 06:00:00,33.454669952
367,2018-10-16 07:00:00,33.402408600
368,2018-10-16 08:00:00,33.359893799
369,2018-10-16 09:00:00,33.324878693
370,2018-10-16 10:00:00,33.295673370
371,2018-10-16 11:00:00,33.271800995
372,2018-10-16 12:00:00,33.247863770
373,2018-10-16 13:00:00,33.222187042
374,2018-10-16 14:00:00,33.197021484
375,2018-10-16 15:00:00,33.142021179
376,2018-10-16 16:00:00,33.055644989
377,2018-10-16 17:00:00,32.931995392
378,2018-10-16 18:00:00,32.755367279
379,2018-10-16 19:00:00,32.532566071
380,2018-10-16 20:00:00,32.204776764
381,2018-10-16 21:00:00,31.727798462
382,2018-10-16 22:00:00,31.158344269
383,2018-10-16 23:00:00,30.736431122
384,2018-10-17 00:00:00,30.377527237
385,2018-10-17 01:00:00,30.071987152
386,2018-10-17 02:00:00,29.797019958
387,2018-10-17 03:00:00,29.550819397
388,2018-10-17 04:00:00,29.336719513
389,2018-10-17 05:00:00,29.138095856
390,2018-10-17 06:00:00,28.957483292
391,2018-10-17 07:00:00,28.795654297
392,2018-10-17 08:00:00,28.654834747
393,2018-10-17 09:00:00,28.518705368
394,2018-10-17 10:00:00,28.389049530
395,2018-10-17 11:00:00,28.271600723
396,2018-10-17 12:00:00,28.165754318
397,2018-10-17 13:00:00,28.066854477
398,2018-10-17 14:00:00,27.972181320
399,2018-10-17 15:00:00,27.870956421
400,2018-10-17 16:00:00,27.748998642
401,2018-10-17 17:00:00,27.611913681
402,2018-10-17 18:00:00,27.453536987
403,2018-10-17 19:00:00,27.268484116
404,2018-10-17 20:00:00,27.064006805
405,2018-10-17 21:00:00,26.832859039
406,2018-10-17 22:00:00,26.554319382
407,2018-10-17 23:00:00,26.396873474
408,2018-10-18 00:00:00,26.271125793
409,2018-10-18 01:00:00,26.144330978
410,2018-10-18 02:00:00,26.060894012
411,2018-10-18 03:00:00,25.981920242
412,2018-10-18 04:00:00,25.885976791
413,2018-10-18 05:00:00,25.789436340
414,2018-10-18 06:00:00,25.692548752
415,2018-10-18 07:00:00,25.603866577
416,2018-10-18 08:00:00,25.572996140
417,2018-10-18 09:00:00,25.549839020
418,2018-10-18 10:00:00,25.476142883
419,2018-10-18 11:00:00,25.400436401
420,2018-10-18 12:00:00,25.324871063
421,2018-10-18 13:00:00,25.250986099
422,2018-10-18 14:00:00,25.172409058
423,2018-10-18 15:00:00,25.082382202
424,2018-10-18 16:00:00,24.981101990
425,2018-10-18 17:00:00,24.858200073
426,2018-10-18 18:00:00,24.714969635
427,2018-10-18 19:00:00,24.541963577
428,2018-10-18 20:00:00,24.349370956
429,2018-10-18 21:00:00,24.036603928
430,2018-10-18 22:00:00,23.657787323
431,2018-10-18 23:00:00,23.398744583
432,2018-10-19 00:00:00,23.179641724
433,2018-10-19 01:00:00,22.975423813
434,2018-10-19 02:00:00,22.801502228
435,2018-10-19 03:00:00,22.646354675
436,2018-10-19 04:00:00,22.513732910
437,2018-10-19 05:00:00,22.390470505
438,2018-10-19 06:00:00,22.282049179
439,2018-10-19 07:00:00,22.185884476
440,2018-10-19 08:00:00,22.101890564
441,2018-10-19 09:00:00,22.027828217
442,2018-10-19 10:00:00,21.963171005
443,2018-10-19 11:00:00,21.907234192
444,2018-10-19 12:00:00,21.856468201
445,2018-10-19 13:00:00,21.803468704
446,2018-10-19 14:00:00,21.737239838
447,2018-10-19 15:00:00,21.659425735
448,2018-10-19 16:00:00,21.558097839
449,2018-10-19 17:00:00,21.421724319
450,2018-10-19 18:00:00,21.229579926
451,2018-10-19 19:00:00,20.906057358
452,2018-10-19 20:00:00,20.396913528
453,2018-10-19 21:00:00,19.654760361
454,2018-10-19 22:00:00,18.842033386
455,2018-10-19 23:00:00,18.244037628
456,2018-10-20 00:00:00,17.736042023
457,2018-10-20 01:00:00,17.300182343
458,2018-10-20 02:00:00,16.913337708
459,2018-10-20 03:00:00,16.559646606
460,2018-10-20 04:00:00,16.246166229
461,2018-10-20 05:00:00,15.973510742
462,2018-10-20 06:00:00,15.734370232
463,2018-10-20 07:00:00,15.522420883
464,2018-10-20 08:00:00,15.324419022
465,2018-10-20 09:00:00,15.141297340
466,2018-10-20 10:00:00,14.977026939
467,2018-10-20 11:00:00,14.827928543
468,2018-10-20 12:00:00,14.699204445
469,2018-10-20 13:00:00,14.584414482
470,2018-10-20 14:00:00,14.471580505
471,2018-10-20 15:00:00,14.347425461
472,2018-10-20 16:00:00,14.221757889
473,2018-10-20 17:00:00,14.045247078
474,2018-10-20 18:00:00,13.846931458
475,2018-10-20 19:00:00,13.544232368
476,2018-10-20 20:00:00,13.035701752
477,2018-10-20 21:00:00,12.237976074
478,2018-10-20 22:00:00,9.540649414
479,2018-10-20 23:00:00,9.371039391
480,2018-10-21 00:00:00,9.225960732
481,2018-10-21 01:00:00,9.097764969
482,2018-10-21 02:00:00,8.991600037
483,2018-10-21 03:00:00,8.898678780
484,2018-10-21 04:00:00,8.801448822
485,2018-10-21 05:00:00,8.683647156
486,2018-10-21 06:00:00,8.570853233
487,2018-10-21 07:00:00,8.476490974
488,2018-10-21 08:00:00,8.395350456
489,2018-10-21 09:00:00,8.339948654
490,2018-10-21 10:00:00,8.291603088
491,2018-10-21 11:00:00,8.249099731
492,2018-10-21 12:00:00,8.211630821
493,2018-10-21 13:00:00,8.182126045
494,2018-10-21 14:00:00,8.156255722
495,2018-10-21 15:00:00,8.118269920
496,2018-10-21 16:00:00,8.057864189
497,2018-10-21 17:00:00,7.962895393
498,2018-10-21 18:00:00,7.791177750
499,2018-10-21 19:00:00,6.977418900
500,2018-10-21 20:00:00,5.653473854
501,2018-10-21 21:00:00,3.842257977
502,2018-10-21 22:00:00,1.543650270
503,2018-10-21 23:00:00,1.547160268
504,2018-10-22 00:00:00,1.538545370
505,2018-10-22 01:00:00,1.546991944
506,2018-10-22 02:00:00,1.557133436
507,2018-10-22 03:00:00,1.570295095
508,2018-10-22 04:00:00,1.583069205
509,2018-10-22 05:00:00,1.598509550
510,2018-10-22 06:00:00,1.613265514
511,2018-10-22 07:00:00,1.626689672
512,2018-10-22 08:00:00,1.634789824
513,2018-10-22 09:00:00,1.648179889
514,2018-10-22 10:00:00,1.663046718
515,2018-10-22 11:00:00,1.681191087
516,2018-10-22 12:00:00,1.697743058
517,2018-10-22 13:00:00,1.712089658
518,2018-10-22 14:00:00,1.722160459
519,2018-10-22 15:00:00,1.714524865
520,2018-10-22 16:00:00,1.686631441
521,2018-10-22 17:00:00,1.610952497
522,2018-10-22 18:00:00,1.500085354
523,2018-10-22 19:00:00,1.362665653
524,2018-10-22 20:00:00,1.103184223
525,2018-10-22 21:00:00,0.766635060
526,2018-10-22 22:00:00,0.496199548
527,2018-10-22 23:00:00,0.470719278
528,2018-10-23 00:00:00,0.421669602
529,2018-10-23 01:00:00,0.414795935
530,2018-10-23 02:00:00,0.398864925
531,2018-10-23 03:00:00,0.406077802
532,2018-10-23 04:00:00,0.841914952
533,2018-10-23 05:00:00,6.979754448
534,2018-10-23 06:00:00,8.543050766
535,2018-10-23 07:00:00,9.305877686
536,2018-10-23 08:00:00,10.173489571
537,2018-10-23 09:00:00,10.637181282
538,2018-10-23 10:00:00,11.062928200
539,2018-10-23 11:00:00,11.356666565
540,2018-10-23 12:00:00,11.567880630
541,2018-10-23 13:00:00,11.729197502
542,2018-10-23 14:00:00,11.883505821
543,2018-10-23 15:00:00,12.069801331
544,2018-10-23 16:00:00,12.366537094
545,2018-10-23 17:00:00,12.441934586
546,2018-10-23 18:00:00,12.454181671
547,2018-10-23 19:00:00,12.446823120
548,2018-10-23 20:00:00,12.844772339
549,2018-10-23 21:00:00,13.005257607
550,2018-10-23 22:00:00,12.691161156
551,2018-10-23 23:00:00,12.484630585
552,2018-10-24 00:00:00,12.784698486
553,2018-10-24 01:00:00,12.634271622
554,2018-10-24 02:00:00,12.441941261
555,2018-10-24 03:00:00,12.348878860
556,2018-10-24 04:00:00,12.192340851
557,2018-10-24 05:00:00,12.113759995
558,2018-10-24 06:00:00,11.953107834
559,2018-10-24 07:00:00,11.929550171
560,2018-10-24 08:00:00,12.540439606
561,2018-10-24 09:00:00,12.503931046
562,2018-10-24 10:00:00,12.616889954
563,2018-10-24 11:00:00,12.652793884
564,2018-10-24 12:00:00,12.664140701
565,2018-10-24 13:00:00,12.682512283
566,2018-10-24 14:00:00,12.658977509
567,2018-10-24 15:00:00,12.723271370
568,2018-10-24 16:00:00,12.947644234
569,2018-10-24 17:00:00,13.007567406
570,2018-10-24 18:00:00,12.993511200
571,2018-10-24 19:00:00,13.399419785
572,2018-10-24 20:00:00,13.274627686
573,2018-10-24 21:00:00,12.939273834
574,2018-10-24 22:00:00,12.442735672
575,2018-10-24 23:00:00,12.057303429
576,2018-10-25 00:00:00,11.688951492
577,2018-10-25 01:00:00,11.370258331
578,2018-10-25 02:00:00,11.091220856
579,2018-10-25 03:00:00,10.843930244
580,2018-10-25 04:00:00,10.623181343
581,2018-10-25 05:00:00,10.425264359
582,2018-10-25 06:00:00,10.243316650
583,2018-10-25 07:00:00,10.076025963
584,2018-10-25 08:00:00,9.918476105
585,2018-10-25 09:00:00,9.770853043
586,2018-10-25 10:00:00,9.621013641
587,2018-10-25 11:00:00,9.484196663
588,2018-10-25 12:00:00,9.355010986
589,2018-10-25 13:00:00,9.226071358
590,2018-10-25 14:00:00,9.099133492
591,2018-10-25 15:00:00,8.956057549
592,2018-10-25 16:00:00,8.813686371
593,2018-10-25 17:00:00,8.655310631
594,2018-10-25 18:00:00,8.446863174
595,2018-10-25 19:00:00,8.185001373
596,2018-10-25 20:00:00,7.635084629
597,2018-10-25 21:00:00,6.915351868
598,2018-10-25 22:00:00,6.111672401
599,2018-10-25 23:00:00,6.056262493
600,2018-10-26 00:00:00,6.005743027
601,2018-10-26 01:00:00,5.860939503
602,2018-10-26 02:00:00,5.719615459
603,2018-10-26 03:00:00,5.587783813
604,2018-10-26 04:00:00,5.475288391
605,2018-10-26 05:00:00,5.377413273
606,2018-10-26 06:00:00,5.280751228
607,2018-10-26 07:00:00,5.190598965
608,2018-10-26 08:00:00,5.104325294
609,2018-10-26 09:00:00,5.018655300
610,2018-10-26 10:00:00,4.938646793
611,2018-10-26 11:00:00,4.859388351
612,2018-10-26 12:00:00,4.773685932
613,2018-10-26 13:00:00,4.688613415
614,2018-10-26 14:00:00,4.584719181
615,2018-10-26 15:00:00,4.454825878
616,2018-10-26 16:00:00,4.300841808
617,2018-10-26 17:00:00,4.096002579
618,2018-10-26 18:00:00,3.665667295
619,2018-10-26 19:00:00,1.563596964
620,2018-10-26 20:00:00,1.377902985
621,2018-10-26 21:00:00,0.001851774
622,2018-10-26 22:00:00,0.000928299
623,2018-10-26 23:00:00,0.000324195
624,2018-10-27 00:00:00,0.000073787
625,2018-10-27 01:00:00,0.000037587
626,2018-10-27 02:00:00,0.000024874
627,2018-10-27 03:00:00,0.000009597
628,2018-10-27 04:00:00,0.000008993
629,2018-10-27 05:00:00,0.000003613
630,2018-10-27 06:00:00,0.000002740
631,2018-10-27 07:00:00,0.000005183
632,2018-10-27 08:00:00,0.000002426
633,2018-10-27 09:00:00,0.000003632
634,2018-10-27 10:00:00,0.000004993
635,2018-10-27 11:00:00,0.000007560
636,2018-10-27 12:00:00,0.000004110
637,2018-10-27 13:00:00,0.000000000
638,2018-10-27 14:00:00,0.000000000
639,2018-10-27 15:00:00,0.000000000
640,2018-10-27 16:00:00,0.000000000
641,2018-10-27 17:00:00,0.000000000
642,2018-10-27 18:00:00,0.000000000
643,2018-10-27 19:00:00,0.000000000
644,2018-10-27 20:00:00,0.000000000
645,2018-10-27 21:00:00,0.000000000
646,2018-10-27 22:00:00,0.000000000
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
