Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000693825
82,2018-10-04 10:00:00,0.000397222
83,2018-10-04 11:00:00,0.000217196
84,2018-10-04 12:00:00,0.000146474
85,2018-10-04 13:00:00,0.000105374
86,2018-10-04 14:00:00,0.000061802
87,2018-10-04 15:00:00,0.000048456
88,2018-10-04 16:00:00,0.000026566
89,2018-10-04 17:00:00,0.000020144
90,2018-10-04 18:00:00,0.000017700
91,2018-10-04 19:00:00,0.000009562
92,2018-10-04 20:00:00,0.000007302
93,2018-10-04 21:00:00,0.000004177
94,2018-10-04 22:00:00,0.000001962
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.006292508
100,2018-10-05 04:00:00,0.007399226
101,2018-10-05 05:00:00,0.005917619
102,2018-10-05 06:00:00,0.005403627
103,2018-10-05 07:00:00,0.004641763
104,2018-10-05 08:00:00,0.004328006
105,2018-10-05 09:00:00,0.004248234
106,2018-10-05 10:00:00,0.004726252
107,2018-10-05 11:00:00,0.005615917
108,2018-10-05 12:00:00,0.005793685
109,2018-10-05 13:00:00,0.006963805
110,2018-10-05 14:00:00,0.008995188
111,2018-10-05 15:00:00,0.006711824
112,2018-10-05 16:00:00,0.007203639
113,2018-10-05 17:00:00,0.009562017
114,2018-10-05 18:00:00,0.008829745
115,2018-10-05 19:00:00,0.007090271
116,2018-10-05 20:00:00,0.004463171
117,2018-10-05 21:00:00,0.002843911
118,2018-10-05 22:00:00,0.001451802
119,2018-10-05 23:00:00,0.000613820
120,2018-10-06 00:00:00,0.124442086
121,2018-10-06 01:00:00,0.081051879
122,2018-10-06 02:00:00,0.058767088
123,2018-10-06 03:00:00,0.006835441
124,2018-10-06 04:00:00,0.006321868
125,2018-10-06 05:00:00,0.011907409
126,2018-10-06 06:00:00,0.020330576
127,2018-10-06 07:00:00,0.027212737
128,2018-10-06 08:00:00,0.087185301
129,2018-10-06 09:00:00,0.031623896
130,2018-10-06 10:00:00,0.035163853
131,2018-10-06 11:00:00,0.031658225
132,2018-10-06 12:00:00,0.023727255
133,2018-10-06 13:00:00,0.016123604
134,2018-10-06 14:00:00,0.013477237
135,2018-10-06 15:00:00,0.027051719
136,2018-10-06 16:00:00,0.031377062
137,2018-10-06 17:00:00,0.035673115
138,2018-10-06 18:00:00,0.031890359
139,2018-10-06 19:00:00,0.025483169
140,2018-10-06 20:00:00,0.013887738
141,2018-10-06 21:00:00,0.007386864
142,2018-10-06 22:00:00,0.002917431
143,2018-10-06 23:00:00,0.001512048
144,2018-10-07 00:00:00,0.000254314
145,2018-10-07 01:00:00,0.000135137
146,2018-10-07 02:00:00,0.000076624
147,2018-10-07 03:00:00,0.000060387
148,2018-10-07 04:00:00,0.000388887
149,2018-10-07 05:00:00,0.707245529
150,2018-10-07 06:00:00,0.076201782
151,2018-10-07 07:00:00,0.057355672
152,2018-10-07 08:00:00,0.051188156
153,2018-10-07 09:00:00,0.042387247
154,2018-10-07 10:00:00,0.035796892
155,2018-10-07 11:00:00,0.039419044
156,2018-10-07 12:00:00,0.833265722
157,2018-10-07 13:00:00,2.165227413
158,2018-10-07 14:00:00,2.443233490
159,2018-10-07 15:00:00,4.475026131
160,2018-10-07 16:00:00,5.550285816
161,2018-10-07 17:00:00,6.543827057
162,2018-10-07 18:00:00,6.850695133
163,2018-10-07 19:00:00,6.984113216
164,2018-10-07 20:00:00,7.021965981
165,2018-10-07 21:00:00,5.082254410
166,2018-10-07 22:00:00,2.468696594
167,2018-10-07 23:00:00,2.848106384
168,2018-10-08 00:00:00,3.757083893
169,2018-10-08 01:00:00,5.628526211
170,2018-10-08 02:00:00,6.528495312
171,2018-10-08 03:00:00,7.128499031
172,2018-10-08 04:00:00,7.339040279
173,2018-10-08 05:00:00,7.550267220
174,2018-10-08 06:00:00,7.731404781
175,2018-10-08 07:00:00,7.868775845
176,2018-10-08 08:00:00,7.961479187
177,2018-10-08 09:00:00,8.047372818
178,2018-10-08 10:00:00,8.143661499
179,2018-10-08 11:00:00,9.177079201
180,2018-10-08 12:00:00,9.322429657
181,2018-10-08 13:00:00,9.487350464
182,2018-10-08 14:00:00,9.607368469
183,2018-10-08 15:00:00,9.899642944
184,2018-10-08 16:00:00,10.992618561
185,2018-10-08 17:00:00,11.954111099
186,2018-10-08 18:00:00,13.388104439
187,2018-10-08 19:00:00,13.867106438
188,2018-10-08 20:00:00,14.184279442
189,2018-10-08 21:00:00,14.341059685
190,2018-10-08 22:00:00,14.459392548
191,2018-10-08 23:00:00,14.550498962
192,2018-10-09 00:00:00,14.569246292
193,2018-10-09 01:00:00,14.593555450
194,2018-10-09 02:00:00,14.613624573
195,2018-10-09 03:00:00,14.617494583
196,2018-10-09 04:00:00,14.611858368
197,2018-10-09 05:00:00,14.971753120
198,2018-10-09 06:00:00,14.957126617
199,2018-10-09 07:00:00,14.935169220
200,2018-10-09 08:00:00,14.909100533
201,2018-10-09 09:00:00,14.873082161
202,2018-10-09 10:00:00,14.840105057
203,2018-10-09 11:00:00,14.804256439
204,2018-10-09 12:00:00,14.770992279
205,2018-10-09 13:00:00,14.744560242
206,2018-10-09 14:00:00,14.712214470
207,2018-10-09 15:00:00,14.683068275
208,2018-10-09 16:00:00,14.641790390
209,2018-10-09 17:00:00,14.587974548
210,2018-10-09 18:00:00,14.516012192
211,2018-10-09 19:00:00,14.403017044
212,2018-10-09 20:00:00,14.203126907
213,2018-10-09 21:00:00,13.836393356
214,2018-10-09 22:00:00,13.371236801
215,2018-10-09 23:00:00,13.053710938
216,2018-10-10 00:00:00,12.772405624
217,2018-10-10 01:00:00,12.636240005
218,2018-10-10 02:00:00,12.419128418
219,2018-10-10 03:00:00,12.237953186
220,2018-10-10 04:00:00,12.075679779
221,2018-10-10 05:00:00,11.930433273
222,2018-10-10 06:00:00,11.794862747
223,2018-10-10 07:00:00,11.673155785
224,2018-10-10 08:00:00,11.554067612
225,2018-10-10 09:00:00,11.436098099
226,2018-10-10 10:00:00,11.325026512
227,2018-10-10 11:00:00,11.214017868
228,2018-10-10 12:00:00,11.113896370
229,2018-10-10 13:00:00,11.712710381
230,2018-10-10 14:00:00,11.671442986
231,2018-10-10 15:00:00,11.819486618
232,2018-10-10 16:00:00,17.143760681
233,2018-10-10 17:00:00,17.947307587
234,2018-10-10 18:00:00,18.433534622
235,2018-10-10 19:00:00,18.853733063
236,2018-10-10 20:00:00,19.506191254
237,2018-10-10 21:00:00,19.730422974
238,2018-10-10 22:00:00,20.366603851
239,2018-10-10 23:00:00,20.624988556
240,2018-10-11 00:00:00,20.666721344
241,2018-10-11 01:00:00,20.694053650
242,2018-10-11 02:00:00,20.725433350
243,2018-10-11 03:00:00,20.753263474
244,2018-10-11 04:00:00,20.799247742
245,2018-10-11 05:00:00,20.854499817
246,2018-10-11 06:00:00,20.880758286
247,2018-10-11 07:00:00,20.878105164
248,2018-10-11 08:00:00,20.872295380
249,2018-10-11 09:00:00,20.870967865
250,2018-10-11 10:00:00,20.875202179
251,2018-10-11 11:00:00,20.867094040
252,2018-10-11 12:00:00,20.845115662
253,2018-10-11 13:00:00,20.819362640
254,2018-10-11 14:00:00,20.786340714
255,2018-10-11 15:00:00,21.370956421
256,2018-10-11 16:00:00,22.033380508
257,2018-10-11 17:00:00,24.451795578
258,2018-10-11 18:00:00,24.761709213
259,2018-10-11 19:00:00,25.444910049
260,2018-10-11 20:00:00,25.769641876
261,2018-10-11 21:00:00,25.757911682
262,2018-10-11 22:00:00,26.398824692
263,2018-10-11 23:00:00,26.670858383
264,2018-10-12 00:00:00,26.517698288
265,2018-10-12 01:00:00,26.345430374
266,2018-10-12 02:00:00,26.189825058
267,2018-10-12 03:00:00,26.047565460
268,2018-10-12 04:00:00,25.917016983
269,2018-10-12 05:00:00,25.790840149
270,2018-10-12 06:00:00,25.682867050
271,2018-10-12 07:00:00,25.616991043
272,2018-10-12 08:00:00,25.548877716
273,2018-10-12 09:00:00,25.490100861
274,2018-10-12 10:00:00,25.416522980
275,2018-10-12 11:00:00,25.353557587
276,2018-10-12 12:00:00,25.290460587
277,2018-10-12 13:00:00,25.234516144
278,2018-10-12 14:00:00,25.184675217
279,2018-10-12 15:00:00,25.123355865
280,2018-10-12 16:00:00,25.047761917
281,2018-10-12 17:00:00,24.948699951
282,2018-10-12 18:00:00,24.830121994
283,2018-10-12 19:00:00,24.669467926
284,2018-10-12 20:00:00,24.297050476
285,2018-10-12 21:00:00,23.777839661
286,2018-10-12 22:00:00,23.117364883
287,2018-10-12 23:00:00,22.633514404
288,2018-10-13 00:00:00,22.219568253
289,2018-10-13 01:00:00,21.862632751
290,2018-10-13 02:00:00,21.552642822
291,2018-10-13 03:00:00,21.284708023
292,2018-10-13 04:00:00,21.049247742
293,2018-10-13 05:00:00,20.840118408
294,2018-10-13 06:00:00,20.655002594
295,2018-10-13 07:00:00,20.483436584
296,2018-10-13 08:00:00,20.329895020
297,2018-10-13 09:00:00,20.189506531
298,2018-10-13 10:00:00,20.061531067
299,2018-10-13 11:00:00,19.945760727
300,2018-10-13 12:00:00,19.840194702
301,2018-10-13 13:00:00,19.744352341
302,2018-10-13 14:00:00,19.655555725
303,2018-10-13 15:00:00,19.566028595
304,2018-10-13 16:00:00,19.469177246
305,2018-10-13 17:00:00,19.336490631
306,2018-10-13 18:00:00,19.159799576
307,2018-10-13 19:00:00,18.846006393
308,2018-10-13 20:00:00,18.261611938
309,2018-10-13 21:00:00,17.709066391
310,2018-10-13 22:00:00,17.055513382
311,2018-10-13 23:00:00,16.593318939
312,2018-10-14 00:00:00,16.198734283
313,2018-10-14 01:00:00,15.856767654
314,2018-10-14 02:00:00,15.543830872
315,2018-10-14 03:00:00,15.254236221
316,2018-10-14 04:00:00,15.013975143
317,2018-10-14 05:00:00,14.795325279
318,2018-10-14 06:00:00,14.614244461
319,2018-10-14 07:00:00,14.454640388
320,2018-10-14 08:00:00,14.314463615
321,2018-10-14 09:00:00,14.196260452
322,2018-10-14 10:00:00,14.094799995
323,2018-10-14 11:00:00,14.006647110
324,2018-10-14 12:00:00,13.925407410
325,2018-10-14 13:00:00,13.857138634
326,2018-10-14 14:00:00,13.797182083
327,2018-10-14 15:00:00,13.855664253
328,2018-10-14 16:00:00,13.777516365
329,2018-10-14 17:00:00,13.683242798
330,2018-10-14 18:00:00,13.776975632
331,2018-10-14 19:00:00,13.640138626
332,2018-10-14 20:00:00,13.417850494
333,2018-10-14 21:00:00,13.075047493
334,2018-10-14 22:00:00,12.655720711
335,2018-10-14 23:00:00,12.352912903
336,2018-10-15 00:00:00,12.089819908
337,2018-10-15 01:00:00,11.861088753
338,2018-10-15 02:00:00,11.657461166
339,2018-10-15 03:00:00,11.478197098
340,2018-10-15 04:00:00,11.317864418
341,2018-10-15 05:00:00,11.185103416
342,2018-10-15 06:00:00,11.071786880
343,2018-10-15 07:00:00,10.978191376
344,2018-10-15 08:00:00,10.904506683
345,2018-10-15 09:00:00,10.848253250
346,2018-10-15 10:00:00,10.808631897
347,2018-10-15 11:00:00,10.785810471
348,2018-10-15 12:00:00,10.774463654
349,2018-10-15 13:00:00,10.772180557
350,2018-10-15 14:00:00,10.777345657
351,2018-10-15 15:00:00,10.782059669
352,2018-10-15 16:00:00,10.770708084
353,2018-10-15 17:00:00,10.729713440
354,2018-10-15 18:00:00,10.632411003
355,2018-10-15 19:00:00,10.479696274
356,2018-10-15 20:00:00,10.290589333
357,2018-10-15 21:00:00,9.982716560
358,2018-10-15 22:00:00,9.577969551
359,2018-10-15 23:00:00,9.312500000
360,2018-10-16 00:00:00,9.081985474
361,2018-10-16 01:00:00,8.881107330
362,2018-10-16 02:00:00,8.705808640
363,2018-10-16 03:00:00,8.552965164
364,2018-10-16 04:00:00,8.402607918
365,2018-10-16 05:00:00,8.264118195
366,2018-10-16 06:00:00,8.141930580
367,2018-10-16 07:00:00,8.043920517
368,2018-10-16 08:00:00,7.962531567
369,2018-10-16 09:00:00,7.896227837
370,2018-10-16 10:00:00,7.840868950
371,2018-10-16 11:00:00,7.794716358
372,2018-10-16 12:00:00,7.754935265
373,2018-10-16 13:00:00,7.712818146
374,2018-10-16 14:00:00,7.675004959
375,2018-10-16 15:00:00,7.637707710
376,2018-10-16 16:00:00,7.550340652
377,2018-10-16 17:00:00,7.402122498
378,2018-10-16 18:00:00,7.178067207
379,2018-10-16 19:00:00,6.320531845
380,2018-10-16 20:00:00,2.859615803
381,2018-10-16 21:00:00,2.661819220
382,2018-10-16 22:00:00,0.000812742
383,2018-10-16 23:00:00,0.000339107
384,2018-10-17 00:00:00,0.000035654
385,2018-10-17 01:00:00,0.000018560
386,2018-10-17 02:00:00,0.000012380
387,2018-10-17 03:00:00,0.000008101
388,2018-10-17 04:00:00,0.000004998
389,2018-10-17 05:00:00,0.000003878
390,2018-10-17 06:00:00,0.000004024
391,2018-10-17 07:00:00,0.000003788
392,2018-10-17 08:00:00,0.000003684
393,2018-10-17 09:00:00,0.000003653
394,2018-10-17 10:00:00,0.000002292
395,2018-10-17 11:00:00,0.000002163
396,2018-10-17 12:00:00,0.000002215
397,2018-10-17 13:00:00,0.000002069
398,2018-10-17 14:00:00,0.000002231
399,2018-10-17 15:00:00,0.000001919
400,2018-10-17 16:00:00,0.000001411
401,2018-10-17 17:00:00,0.000615500
402,2018-10-17 18:00:00,0.003323021
403,2018-10-17 19:00:00,0.004854837
404,2018-10-17 20:00:00,0.007418808
405,2018-10-17 21:00:00,0.024914766
406,2018-10-17 22:00:00,0.039091989
407,2018-10-17 23:00:00,0.055629835
408,2018-10-18 00:00:00,0.065983646
409,2018-10-18 01:00:00,0.048985306
410,2018-10-18 02:00:00,0.053723834
411,2018-10-18 03:00:00,0.052266989
412,2018-10-18 04:00:00,0.038080860
413,2018-10-18 05:00:00,0.027989138
414,2018-10-18 06:00:00,0.017129088
415,2018-10-18 07:00:00,0.021530522
416,2018-10-18 08:00:00,0.051831290
417,2018-10-18 09:00:00,0.079561077
418,2018-10-18 10:00:00,0.092935890
419,2018-10-18 11:00:00,0.091015376
420,2018-10-18 12:00:00,0.083948627
421,2018-10-18 13:00:00,0.079324491
422,2018-10-18 14:00:00,0.071803451
423,2018-10-18 15:00:00,0.053308479
424,2018-10-18 16:00:00,0.004717038
425,2018-10-18 17:00:00,0.004272348
426,2018-10-18 18:00:00,0.004805513
427,2018-10-18 19:00:00,0.003529238
428,2018-10-18 20:00:00,0.002195755
429,2018-10-18 21:00:00,0.001411430
430,2018-10-18 22:00:00,0.000778977
431,2018-10-18 23:00:00,0.000347091
432,2018-10-19 00:00:00,0.000054718
433,2018-10-19 01:00:00,0.000047344
434,2018-10-19 02:00:00,0.000035096
435,2018-10-19 03:00:00,0.000036924
436,2018-10-19 04:00:00,0.000038064
437,2018-10-19 05:00:00,0.000054571
438,2018-10-19 06:00:00,0.000072464
439,2018-10-19 07:00:00,0.000070489
440,2018-10-19 08:00:00,0.000070642
441,2018-10-19 09:00:00,0.000049864
442,2018-10-19 10:00:00,0.000038609
443,2018-10-19 11:00:00,0.000047098
444,2018-10-19 12:00:00,0.000080790
445,2018-10-19 13:00:00,0.000144915
446,2018-10-19 14:00:00,0.000209027
447,2018-10-19 15:00:00,0.000165655
448,2018-10-19 16:00:00,0.000105942
449,2018-10-19 17:00:00,0.000096522
450,2018-10-19 18:00:00,0.000131220
451,2018-10-19 19:00:00,0.000127772
452,2018-10-19 20:00:00,0.000112300
453,2018-10-19 21:00:00,0.000071193
454,2018-10-19 22:00:00,0.000033073
455,2018-10-19 23:00:00,0.000013540
456,2018-10-20 00:00:00,0.000001662
457,2018-10-20 01:00:00,0.000003553
458,2018-10-20 02:00:00,0.000006948
459,2018-10-20 03:00:00,0.000007015
460,2018-10-20 04:00:00,0.000004110
461,2018-10-20 05:00:00,0.000002258
462,2018-10-20 06:00:00,0.000001256
463,2018-10-20 07:00:00,0.000000000
464,2018-10-20 08:00:00,0.000000000
465,2018-10-20 09:00:00,0.000000000
466,2018-10-20 10:00:00,0.000000000
467,2018-10-20 11:00:00,0.000001716
468,2018-10-20 12:00:00,0.000001826
469,2018-10-20 13:00:00,0.000002287
470,2018-10-20 14:00:00,0.000003610
471,2018-10-20 15:00:00,0.000003527
472,2018-10-20 16:00:00,0.000002609
473,2018-10-20 17:00:00,0.000005837
474,2018-10-20 18:00:00,0.000007508
475,2018-10-20 19:00:00,0.000006867
476,2018-10-20 20:00:00,0.000005006
477,2018-10-20 21:00:00,0.000002965
478,2018-10-20 22:00:00,0.000001485
479,2018-10-20 23:00:00,0.000000000
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000000000
482,2018-10-21 02:00:00,0.000000000
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000001116
485,2018-10-21 05:00:00,0.000003395
486,2018-10-21 06:00:00,0.000002967
487,2018-10-21 07:00:00,0.000006095
488,2018-10-21 08:00:00,0.000006246
489,2018-10-21 09:00:00,0.000001707
490,2018-10-21 10:00:00,0.000001059
491,2018-10-21 11:00:00,0.000004503
492,2018-10-21 12:00:00,0.000006316
493,2018-10-21 13:00:00,0.000006021
494,2018-10-21 14:00:00,0.000009629
495,2018-10-21 15:00:00,0.000009296
496,2018-10-21 16:00:00,0.000014035
497,2018-10-21 17:00:00,0.000065075
498,2018-10-21 18:00:00,0.000083357
499,2018-10-21 19:00:00,0.000085126
500,2018-10-21 20:00:00,0.000067238
501,2018-10-21 21:00:00,0.000041085
502,2018-10-21 22:00:00,0.000016911
503,2018-10-21 23:00:00,0.000006903
504,2018-10-22 00:00:00,0.000001206
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000001433
507,2018-10-22 03:00:00,0.000002645
508,2018-10-22 04:00:00,0.000002581
509,2018-10-22 05:00:00,0.000002169
510,2018-10-22 06:00:00,0.000007911
511,2018-10-22 07:00:00,0.000012194
512,2018-10-22 08:00:00,0.000015891
513,2018-10-22 09:00:00,0.000023265
514,2018-10-22 10:00:00,0.000012632
515,2018-10-22 11:00:00,0.000028204
516,2018-10-22 12:00:00,0.000031804
517,2018-10-22 13:00:00,0.000049208
518,2018-10-22 14:00:00,0.000053561
519,2018-10-22 15:00:00,0.000046932
520,2018-10-22 16:00:00,0.000080474
521,2018-10-22 17:00:00,0.000153591
522,2018-10-22 18:00:00,0.000195642
523,2018-10-22 19:00:00,0.000133029
524,2018-10-22 20:00:00,0.000081323
525,2018-10-22 21:00:00,0.000048798
526,2018-10-22 22:00:00,0.000020138
527,2018-10-22 23:00:00,0.000007496
528,2018-10-23 00:00:00,0.000001839
529,2018-10-23 01:00:00,0.000000000
530,2018-10-23 02:00:00,0.000000000
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,1.399562240
533,2018-10-23 05:00:00,5.717093468
534,2018-10-23 06:00:00,6.802803040
535,2018-10-23 07:00:00,7.401594639
536,2018-10-23 08:00:00,7.987584591
537,2018-10-23 09:00:00,8.352272034
538,2018-10-23 10:00:00,8.717889786
539,2018-10-23 11:00:00,8.999315262
540,2018-10-23 12:00:00,9.227454185
541,2018-10-23 13:00:00,9.665443420
542,2018-10-23 14:00:00,9.939640999
543,2018-10-23 15:00:00,10.235219955
544,2018-10-23 16:00:00,10.611752510
545,2018-10-23 17:00:00,10.635380745
546,2018-10-23 18:00:00,10.068338394
547,2018-10-23 19:00:00,8.784726143
548,2018-10-23 20:00:00,6.609750748
549,2018-10-23 21:00:00,3.720705986
550,2018-10-23 22:00:00,1.249362946
551,2018-10-23 23:00:00,1.289845228
552,2018-10-24 00:00:00,1.903289914
553,2018-10-24 01:00:00,1.961964369
554,2018-10-24 02:00:00,1.995369554
555,2018-10-24 03:00:00,2.055423975
556,2018-10-24 04:00:00,2.072764635
557,2018-10-24 05:00:00,2.135334015
558,2018-10-24 06:00:00,2.165763617
559,2018-10-24 07:00:00,2.360001087
560,2018-10-24 08:00:00,3.138755322
561,2018-10-24 09:00:00,3.375099421
562,2018-10-24 10:00:00,3.691320896
563,2018-10-24 11:00:00,3.857338190
564,2018-10-24 12:00:00,4.054395676
565,2018-10-24 13:00:00,4.174088478
566,2018-10-24 14:00:00,4.323488235
567,2018-10-24 15:00:00,4.461924553
568,2018-10-24 16:00:00,4.954521179
569,2018-10-24 17:00:00,5.288686275
570,2018-10-24 18:00:00,5.260644913
571,2018-10-24 19:00:00,3.650576830
572,2018-10-24 20:00:00,1.525379896
573,2018-10-24 21:00:00,1.415561199
574,2018-10-24 22:00:00,0.040707678
575,2018-10-24 23:00:00,0.019477554
576,2018-10-25 00:00:00,0.003942165
577,2018-10-25 01:00:00,0.004795232
578,2018-10-25 02:00:00,0.008709238
579,2018-10-25 03:00:00,0.011647645
580,2018-10-25 04:00:00,0.013896842
581,2018-10-25 05:00:00,0.020583801
582,2018-10-25 06:00:00,0.025131788
583,2018-10-25 07:00:00,0.033912104
584,2018-10-25 08:00:00,0.037524696
585,2018-10-25 09:00:00,0.042280287
586,2018-10-25 10:00:00,0.037499234
587,2018-10-25 11:00:00,0.034124181
588,2018-10-25 12:00:00,0.029872151
589,2018-10-25 13:00:00,0.024923872
590,2018-10-25 14:00:00,0.018948501
591,2018-10-25 15:00:00,0.011271393
592,2018-10-25 16:00:00,0.007319817
593,2018-10-25 17:00:00,0.010209930
594,2018-10-25 18:00:00,0.013103435
595,2018-10-25 19:00:00,0.100083083
596,2018-10-25 20:00:00,0.200244948
597,2018-10-25 21:00:00,0.251258194
598,2018-10-25 22:00:00,0.169074506
599,2018-10-25 23:00:00,0.201215938
600,2018-10-26 00:00:00,0.062355101
601,2018-10-26 01:00:00,0.026014209
602,2018-10-26 02:00:00,0.014616643
603,2018-10-26 03:00:00,0.009522245
604,2018-10-26 04:00:00,0.019833293
605,2018-10-26 05:00:00,0.031466395
606,2018-10-26 06:00:00,0.041835383
607,2018-10-26 07:00:00,0.050675102
608,2018-10-26 08:00:00,0.055280976
609,2018-10-26 09:00:00,0.054364704
610,2018-10-26 10:00:00,0.050959848
611,2018-10-26 11:00:00,0.047429428
612,2018-10-26 12:00:00,0.044841234
613,2018-10-26 13:00:00,0.040715598
614,2018-10-26 14:00:00,0.035594158
615,2018-10-26 15:00:00,0.026658062
616,2018-10-26 16:00:00,0.011137189
617,2018-10-26 17:00:00,0.011642879
618,2018-10-26 18:00:00,0.011614488
619,2018-10-26 19:00:00,0.008533963
620,2018-10-26 20:00:00,0.005092686
621,2018-10-26 21:00:00,0.002797050
622,2018-10-26 22:00:00,0.001225870
623,2018-10-26 23:00:00,0.000440667
624,2018-10-27 00:00:00,0.000103833
625,2018-10-27 01:00:00,0.000038992
626,2018-10-27 02:00:00,0.000029036
627,2018-10-27 03:00:00,0.000009229
628,2018-10-27 04:00:00,0.000014298
629,2018-10-27 05:00:00,0.000008585
630,2018-10-27 06:00:00,0.000009277
631,2018-10-27 07:00:00,0.000015115
632,2018-10-27 08:00:00,0.000010507
633,2018-10-27 09:00:00,0.000011231
634,2018-10-27 10:00:00,0.000014607
635,2018-10-27 11:00:00,0.000017832
636,2018-10-27 12:00:00,0.000021227
637,2018-10-27 13:00:00,0.000023500
638,2018-10-27 14:00:00,0.000017617
639,2018-10-27 15:00:00,0.000014259
640,2018-10-27 16:00:00,0.000003006
641,2018-10-27 17:00:00,0.000022027
642,2018-10-27 18:00:00,0.000028639
643,2018-10-27 19:00:00,0.000026385
644,2018-10-27 20:00:00,0.000017236
645,2018-10-27 21:00:00,0.000008290
646,2018-10-27 22:00:00,0.000003280
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
