Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.001023528
98,2018-10-05 02:00:00,0.001001524
99,2018-10-05 03:00:00,0.003400410
100,2018-10-05 04:00:00,0.005803145
101,2018-10-05 05:00:00,0.005576713
102,2018-10-05 06:00:00,0.004616468
103,2018-10-05 07:00:00,0.004476922
104,2018-10-05 08:00:00,0.003746394
105,2018-10-05 09:00:00,0.003019930
106,2018-10-05 10:00:00,0.002505174
107,2018-10-05 11:00:00,0.001994313
108,2018-10-05 12:00:00,0.001795396
109,2018-10-05 13:00:00,0.001425209
110,2018-10-05 14:00:00,0.002659504
111,2018-10-05 15:00:00,0.001777313
112,2018-10-05 16:00:00,0.001727095
113,2018-10-05 17:00:00,0.001522295
114,2018-10-05 18:00:00,0.001183197
115,2018-10-05 19:00:00,0.000861332
116,2018-10-05 20:00:00,0.000499454
117,2018-10-05 21:00:00,0.000299945
118,2018-10-05 22:00:00,0.000284371
119,2018-10-05 23:00:00,0.187288210
120,2018-10-06 00:00:00,0.224302709
121,2018-10-06 01:00:00,0.121030346
122,2018-10-06 02:00:00,0.071360603
123,2018-10-06 03:00:00,0.006883974
124,2018-10-06 04:00:00,0.015745414
125,2018-10-06 05:00:00,0.012578259
126,2018-10-06 06:00:00,0.019970458
127,2018-10-06 07:00:00,0.013445378
128,2018-10-06 08:00:00,0.078381643
129,2018-10-06 09:00:00,0.086944163
130,2018-10-06 10:00:00,0.105431087
131,2018-10-06 11:00:00,0.115478508
132,2018-10-06 12:00:00,0.131547272
133,2018-10-06 13:00:00,0.154642463
134,2018-10-06 14:00:00,0.042463887
135,2018-10-06 15:00:00,0.053711213
136,2018-10-06 16:00:00,0.064575851
137,2018-10-06 17:00:00,0.432572991
138,2018-10-06 18:00:00,0.118884921
139,2018-10-06 19:00:00,0.081586927
140,2018-10-06 20:00:00,0.045567364
141,2018-10-06 21:00:00,0.030840328
142,2018-10-06 22:00:00,0.014840602
143,2018-10-06 23:00:00,0.012293695
144,2018-10-07 00:00:00,0.008071328
145,2018-10-07 01:00:00,0.005662304
146,2018-10-07 02:00:00,0.004611309
147,2018-10-07 03:00:00,0.003533288
148,2018-10-07 04:00:00,0.002447530
149,2018-10-07 05:00:00,0.262439042
150,2018-10-07 06:00:00,0.024806973
151,2018-10-07 07:00:00,0.019445259
152,2018-10-07 08:00:00,0.018834345
153,2018-10-07 09:00:00,0.020079225
154,2018-10-07 10:00:00,0.014272992
155,2018-10-07 11:00:00,0.013495994
156,2018-10-07 12:00:00,0.611431837
157,2018-10-07 13:00:00,0.300730050
158,2018-10-07 14:00:00,0.264002562
159,2018-10-07 15:00:00,0.096652791
160,2018-10-07 16:00:00,0.114832729
161,2018-10-07 17:00:00,0.069621541
162,2018-10-07 18:00:00,0.103661589
163,2018-10-07 19:00:00,0.104081094
164,2018-10-07 20:00:00,0.169339478
165,2018-10-07 21:00:00,0.039959401
166,2018-10-07 22:00:00,0.090197816
167,2018-10-07 23:00:00,0.116933875
168,2018-10-08 00:00:00,8.819141388
169,2018-10-08 01:00:00,9.805036545
170,2018-10-08 02:00:00,10.541013718
171,2018-10-08 03:00:00,11.195232391
172,2018-10-08 04:00:00,11.647005081
173,2018-10-08 05:00:00,12.019433975
174,2018-10-08 06:00:00,12.382190704
175,2018-10-08 07:00:00,12.688352585
176,2018-10-08 08:00:00,12.915618896
177,2018-10-08 09:00:00,13.218530655
178,2018-10-08 10:00:00,13.423645020
179,2018-10-08 11:00:00,13.554426193
180,2018-10-08 12:00:00,13.658767700
181,2018-10-08 13:00:00,13.744592667
182,2018-10-08 14:00:00,14.091760635
183,2018-10-08 15:00:00,14.433084488
184,2018-10-08 16:00:00,15.160518646
185,2018-10-08 17:00:00,15.620366096
186,2018-10-08 18:00:00,16.177619934
187,2018-10-08 19:00:00,16.322826385
188,2018-10-08 20:00:00,16.448207855
189,2018-10-08 21:00:00,16.562129974
190,2018-10-08 22:00:00,16.618480682
191,2018-10-08 23:00:00,16.667774200
192,2018-10-09 00:00:00,16.717082977
193,2018-10-09 01:00:00,16.770721436
194,2018-10-09 02:00:00,16.815004349
195,2018-10-09 03:00:00,16.844673157
196,2018-10-09 04:00:00,16.882291794
197,2018-10-09 05:00:00,18.884355545
198,2018-10-09 06:00:00,18.987533569
199,2018-10-09 07:00:00,19.106613159
200,2018-10-09 08:00:00,19.187740326
201,2018-10-09 09:00:00,19.237434387
202,2018-10-09 10:00:00,19.314891815
203,2018-10-09 11:00:00,19.335502625
204,2018-10-09 12:00:00,19.360858917
205,2018-10-09 13:00:00,19.395370483
206,2018-10-09 14:00:00,19.413015366
207,2018-10-09 15:00:00,19.437641144
208,2018-10-09 16:00:00,19.490146637
209,2018-10-09 17:00:00,19.575366974
210,2018-10-09 18:00:00,19.662982941
211,2018-10-09 19:00:00,19.745721817
212,2018-10-09 20:00:00,19.806882858
213,2018-10-09 21:00:00,19.865438461
214,2018-10-09 22:00:00,19.906106949
215,2018-10-09 23:00:00,19.921146393
216,2018-10-10 00:00:00,20.731117249
217,2018-10-10 01:00:00,21.892860413
218,2018-10-10 02:00:00,21.929077148
219,2018-10-10 03:00:00,21.978282928
220,2018-10-10 04:00:00,22.060459137
221,2018-10-10 05:00:00,22.198543549
222,2018-10-10 06:00:00,22.307960510
223,2018-10-10 07:00:00,22.411920547
224,2018-10-10 08:00:00,22.547618866
225,2018-10-10 09:00:00,22.724826813
226,2018-10-10 10:00:00,23.118694305
227,2018-10-10 11:00:00,23.257608414
228,2018-10-10 12:00:00,23.371166229
229,2018-10-10 13:00:00,26.371026993
230,2018-10-10 14:00:00,26.701486588
231,2018-10-10 15:00:00,26.975395203
232,2018-10-10 16:00:00,27.370090485
233,2018-10-10 17:00:00,27.693927765
234,2018-10-10 18:00:00,27.847297668
235,2018-10-10 19:00:00,27.960124969
236,2018-10-10 20:00:00,28.041772842
237,2018-10-10 21:00:00,28.114376068
238,2018-10-10 22:00:00,30.942089081
239,2018-10-10 23:00:00,31.123989105
240,2018-10-11 00:00:00,31.312004089
241,2018-10-11 01:00:00,31.488510132
242,2018-10-11 02:00:00,31.683286667
243,2018-10-11 03:00:00,31.879894257
244,2018-10-11 04:00:00,32.055465698
245,2018-10-11 05:00:00,32.200294495
246,2018-10-11 06:00:00,32.310474396
247,2018-10-11 07:00:00,32.353759766
248,2018-10-11 08:00:00,32.410820007
249,2018-10-11 09:00:00,32.468925476
250,2018-10-11 10:00:00,32.538078308
251,2018-10-11 11:00:00,32.623146057
252,2018-10-11 12:00:00,32.674072266
253,2018-10-11 13:00:00,32.771835327
254,2018-10-11 14:00:00,32.872066498
255,2018-10-11 15:00:00,32.930458069
256,2018-10-11 16:00:00,33.015346527
257,2018-10-11 17:00:00,33.198619843
258,2018-10-11 18:00:00,33.240348816
259,2018-10-11 19:00:00,33.269199371
260,2018-10-11 20:00:00,33.300827026
261,2018-10-11 21:00:00,33.323875427
262,2018-10-11 22:00:00,33.338119507
263,2018-10-11 23:00:00,33.347938538
264,2018-10-12 00:00:00,33.371009827
265,2018-10-12 01:00:00,33.393257141
266,2018-10-12 02:00:00,33.414936066
267,2018-10-12 03:00:00,33.432907104
268,2018-10-12 04:00:00,33.447113037
269,2018-10-12 05:00:00,33.462081909
270,2018-10-12 06:00:00,33.483020782
271,2018-10-12 07:00:00,37.348194122
272,2018-10-12 08:00:00,37.499534607
273,2018-10-12 09:00:00,37.665950775
274,2018-10-12 10:00:00,37.827751160
275,2018-10-12 11:00:00,37.961219788
276,2018-10-12 12:00:00,38.109882355
277,2018-10-12 13:00:00,38.227935791
278,2018-10-12 14:00:00,38.320919037
279,2018-10-12 15:00:00,38.386833191
280,2018-10-12 16:00:00,38.527278900
281,2018-10-12 17:00:00,38.710273743
282,2018-10-12 18:00:00,38.856304169
283,2018-10-12 19:00:00,38.984619141
284,2018-10-12 20:00:00,39.102058411
285,2018-10-12 21:00:00,39.179740906
286,2018-10-12 22:00:00,39.188121796
287,2018-10-12 23:00:00,39.207988739
288,2018-10-13 00:00:00,39.238174438
289,2018-10-13 01:00:00,39.263381958
290,2018-10-13 02:00:00,39.292198181
291,2018-10-13 03:00:00,39.315948486
292,2018-10-13 04:00:00,39.331977844
293,2018-10-13 05:00:00,39.348155975
294,2018-10-13 06:00:00,39.360298157
295,2018-10-13 07:00:00,39.372524261
296,2018-10-13 08:00:00,39.388702393
297,2018-10-13 09:00:00,39.403549194
298,2018-10-13 10:00:00,39.419086456
299,2018-10-13 11:00:00,39.430988312
300,2018-10-13 12:00:00,39.446899414
301,2018-10-13 13:00:00,39.460983276
302,2018-10-13 14:00:00,39.479034424
303,2018-10-13 15:00:00,39.494125366
304,2018-10-13 16:00:00,39.518348694
305,2018-10-13 17:00:00,39.543861389
306,2018-10-13 18:00:00,39.571846008
307,2018-10-13 19:00:00,39.598548889
308,2018-10-13 20:00:00,39.624908447
309,2018-10-13 21:00:00,39.653781891
310,2018-10-13 22:00:00,39.667800903
311,2018-10-13 23:00:00,39.685737610
312,2018-10-14 00:00:00,39.707477570
313,2018-10-14 01:00:00,39.726074219
314,2018-10-14 02:00:00,39.744350433
315,2018-10-14 03:00:00,39.762199402
316,2018-10-14 04:00:00,39.777984619
317,2018-10-14 05:00:00,39.792076111
318,2018-10-14 06:00:00,39.809692383
319,2018-10-14 07:00:00,39.828929901
320,2018-10-14 08:00:00,39.850208282
321,2018-10-14 09:00:00,39.878276825
322,2018-10-14 10:00:00,39.903285980
323,2018-10-14 11:00:00,39.930625916
324,2018-10-14 12:00:00,39.952281952
325,2018-10-14 13:00:00,39.972648621
326,2018-10-14 14:00:00,39.979789734
327,2018-10-14 15:00:00,39.951625824
328,2018-10-14 16:00:00,39.899883270
329,2018-10-14 17:00:00,39.830085754
330,2018-10-14 18:00:00,39.751022339
331,2018-10-14 19:00:00,39.669258118
332,2018-10-14 20:00:00,39.590084076
333,2018-10-14 21:00:00,39.516811371
334,2018-10-14 22:00:00,39.439590454
335,2018-10-14 23:00:00,39.363517761
336,2018-10-15 00:00:00,39.294483185
337,2018-10-15 01:00:00,39.230781555
338,2018-10-15 02:00:00,39.182033539
339,2018-10-15 03:00:00,39.138511658
340,2018-10-15 04:00:00,39.100978851
341,2018-10-15 05:00:00,39.070285797
342,2018-10-15 06:00:00,39.048873901
343,2018-10-15 07:00:00,39.035869598
344,2018-10-15 08:00:00,39.031314850
345,2018-10-15 09:00:00,39.029739380
346,2018-10-15 10:00:00,39.033195496
347,2018-10-15 11:00:00,39.039581299
348,2018-10-15 12:00:00,39.045768738
349,2018-10-15 13:00:00,39.052124023
350,2018-10-15 14:00:00,39.053192139
351,2018-10-15 15:00:00,39.047077179
352,2018-10-15 16:00:00,39.027904510
353,2018-10-15 17:00:00,38.984458923
354,2018-10-15 18:00:00,38.914703369
355,2018-10-15 19:00:00,38.848232269
356,2018-10-15 20:00:00,38.861797333
357,2018-10-15 21:00:00,38.881996155
358,2018-10-15 22:00:00,38.910629272
359,2018-10-15 23:00:00,38.871906281
360,2018-10-16 00:00:00,38.843540192
361,2018-10-16 01:00:00,38.817306519
362,2018-10-16 02:00:00,38.794666290
363,2018-10-16 03:00:00,38.770221710
364,2018-10-16 04:00:00,38.740730286
365,2018-10-16 05:00:00,38.716148376
366,2018-10-16 06:00:00,38.691291809
367,2018-10-16 07:00:00,38.668487549
368,2018-10-16 08:00:00,38.646179199
369,2018-10-16 09:00:00,38.624561310
370,2018-10-16 10:00:00,38.606067657
371,2018-10-16 11:00:00,38.592487335
372,2018-10-16 12:00:00,38.580417633
373,2018-10-16 13:00:00,38.568046570
374,2018-10-16 14:00:00,38.545787811
375,2018-10-16 15:00:00,38.494777679
376,2018-10-16 16:00:00,38.416118622
377,2018-10-16 17:00:00,38.303600311
378,2018-10-16 18:00:00,38.143806458
379,2018-10-16 19:00:00,37.972084045
380,2018-10-16 20:00:00,37.802066803
381,2018-10-16 21:00:00,37.643001556
382,2018-10-16 22:00:00,37.499523163
383,2018-10-16 23:00:00,37.359302521
384,2018-10-17 00:00:00,37.253807068
385,2018-10-17 01:00:00,37.129360199
386,2018-10-17 02:00:00,37.013595581
387,2018-10-17 03:00:00,36.902385712
388,2018-10-17 04:00:00,36.795505524
389,2018-10-17 05:00:00,36.679733276
390,2018-10-17 06:00:00,36.564701080
391,2018-10-17 07:00:00,36.458961487
392,2018-10-17 08:00:00,36.359443665
393,2018-10-17 09:00:00,36.262458801
394,2018-10-17 10:00:00,36.173461914
395,2018-10-17 11:00:00,36.084854126
396,2018-10-17 12:00:00,35.996429443
397,2018-10-17 13:00:00,35.914421082
398,2018-10-17 14:00:00,35.819065094
399,2018-10-17 15:00:00,35.700229645
400,2018-10-17 16:00:00,35.596160889
401,2018-10-17 17:00:00,35.518241882
402,2018-10-17 18:00:00,35.440906525
403,2018-10-17 19:00:00,35.366924286
404,2018-10-17 20:00:00,35.302650452
405,2018-10-17 21:00:00,35.256351471
406,2018-10-17 22:00:00,35.256507874
407,2018-10-17 23:00:00,35.283660889
408,2018-10-18 00:00:00,35.370246887
409,2018-10-18 01:00:00,35.398582458
410,2018-10-18 02:00:00,35.494430542
411,2018-10-18 03:00:00,35.542304993
412,2018-10-18 04:00:00,35.584079742
413,2018-10-18 05:00:00,35.571647644
414,2018-10-18 06:00:00,35.565605164
415,2018-10-18 07:00:00,35.591464996
416,2018-10-18 08:00:00,35.689514160
417,2018-10-18 09:00:00,35.749088287
418,2018-10-18 10:00:00,35.785587311
419,2018-10-18 11:00:00,35.767932892
420,2018-10-18 12:00:00,35.748886108
421,2018-10-18 13:00:00,35.701580048
422,2018-10-18 14:00:00,35.636592865
423,2018-10-18 15:00:00,35.549873352
424,2018-10-18 16:00:00,35.447574615
425,2018-10-18 17:00:00,35.327556610
426,2018-10-18 18:00:00,35.203952789
427,2018-10-18 19:00:00,35.080619812
428,2018-10-18 20:00:00,34.962245941
429,2018-10-18 21:00:00,34.847358704
430,2018-10-18 22:00:00,34.743671417
431,2018-10-18 23:00:00,34.659553528
432,2018-10-19 00:00:00,34.584407806
433,2018-10-19 01:00:00,34.513015747
434,2018-10-19 02:00:00,34.441673279
435,2018-10-19 03:00:00,34.374832153
436,2018-10-19 04:00:00,34.313308716
437,2018-10-19 05:00:00,34.260452271
438,2018-10-19 06:00:00,34.216533661
439,2018-10-19 07:00:00,34.176223755
440,2018-10-19 08:00:00,34.141551971
441,2018-10-19 09:00:00,34.111022949
442,2018-10-19 10:00:00,34.084556580
443,2018-10-19 11:00:00,34.061767578
444,2018-10-19 12:00:00,34.041751862
445,2018-10-19 13:00:00,34.022182465
446,2018-10-19 14:00:00,33.988227844
447,2018-10-19 15:00:00,33.921878815
448,2018-10-19 16:00:00,33.836940765
449,2018-10-19 17:00:00,33.712360382
450,2018-10-19 18:00:00,33.555316925
451,2018-10-19 19:00:00,33.393150330
452,2018-10-19 20:00:00,33.226036072
453,2018-10-19 21:00:00,33.077419281
454,2018-10-19 22:00:00,32.962310791
455,2018-10-19 23:00:00,32.868202209
456,2018-10-20 00:00:00,32.779533386
457,2018-10-20 01:00:00,32.654468536
458,2018-10-20 02:00:00,32.520980835
459,2018-10-20 03:00:00,32.379512787
460,2018-10-20 04:00:00,32.244983673
461,2018-10-20 05:00:00,32.115974426
462,2018-10-20 06:00:00,31.989292145
463,2018-10-20 07:00:00,31.869245529
464,2018-10-20 08:00:00,31.754577637
465,2018-10-20 09:00:00,31.650608063
466,2018-10-20 10:00:00,31.554224014
467,2018-10-20 11:00:00,31.484647751
468,2018-10-20 12:00:00,31.425014496
469,2018-10-20 13:00:00,31.370885849
470,2018-10-20 14:00:00,31.303323746
471,2018-10-20 15:00:00,31.208297729
472,2018-10-20 16:00:00,31.086572647
473,2018-10-20 17:00:00,30.941192627
474,2018-10-20 18:00:00,30.782905579
475,2018-10-20 19:00:00,30.561771393
476,2018-10-20 20:00:00,30.311862946
477,2018-10-20 21:00:00,30.109844208
478,2018-10-20 22:00:00,29.932079315
479,2018-10-20 23:00:00,29.774869919
480,2018-10-21 00:00:00,29.637044907
481,2018-10-21 01:00:00,29.518699646
482,2018-10-21 02:00:00,29.409587860
483,2018-10-21 03:00:00,29.313821793
484,2018-10-21 04:00:00,29.226898193
485,2018-10-21 05:00:00,29.123048782
486,2018-10-21 06:00:00,29.018062592
487,2018-10-21 07:00:00,28.932676315
488,2018-10-21 08:00:00,28.865262985
489,2018-10-21 09:00:00,28.806751251
490,2018-10-21 10:00:00,28.755136490
491,2018-10-21 11:00:00,28.712774277
492,2018-10-21 12:00:00,28.677242279
493,2018-10-21 13:00:00,28.645294189
494,2018-10-21 14:00:00,28.603979111
495,2018-10-21 15:00:00,28.535827637
496,2018-10-21 16:00:00,28.433338165
497,2018-10-21 17:00:00,28.295583725
498,2018-10-21 18:00:00,28.050815582
499,2018-10-21 19:00:00,27.751632690
500,2018-10-21 20:00:00,27.425497055
501,2018-10-21 21:00:00,27.153390884
502,2018-10-21 22:00:00,26.912942886
503,2018-10-21 23:00:00,26.704568863
504,2018-10-22 00:00:00,26.525653839
505,2018-10-22 01:00:00,26.371070862
506,2018-10-22 02:00:00,26.235071182
507,2018-10-22 03:00:00,26.118093491
508,2018-10-22 04:00:00,26.020687103
509,2018-10-22 05:00:00,25.937311172
510,2018-10-22 06:00:00,25.863817215
511,2018-10-22 07:00:00,25.799495697
512,2018-10-22 08:00:00,25.745166779
513,2018-10-22 09:00:00,25.699748993
514,2018-10-22 10:00:00,25.659036636
515,2018-10-22 11:00:00,25.623569489
516,2018-10-22 12:00:00,25.590829849
517,2018-10-22 13:00:00,25.561973572
518,2018-10-22 14:00:00,25.519901276
519,2018-10-22 15:00:00,25.441263199
520,2018-10-22 16:00:00,25.326696396
521,2018-10-22 17:00:00,25.105964661
522,2018-10-22 18:00:00,24.661447525
523,2018-10-22 19:00:00,24.054063797
524,2018-10-22 20:00:00,23.502277374
525,2018-10-22 21:00:00,22.977207184
526,2018-10-22 22:00:00,22.434829712
527,2018-10-22 23:00:00,21.878049850
528,2018-10-23 00:00:00,21.332504272
529,2018-10-23 01:00:00,20.876728058
530,2018-10-23 02:00:00,20.475133896
531,2018-10-23 03:00:00,20.130249023
532,2018-10-23 04:00:00,20.173837662
533,2018-10-23 05:00:00,24.530469894
534,2018-10-23 06:00:00,24.959533691
535,2018-10-23 07:00:00,25.273887634
536,2018-10-23 08:00:00,25.521673203
537,2018-10-23 09:00:00,25.723491669
538,2018-10-23 10:00:00,25.844959259
539,2018-10-23 11:00:00,25.885972977
540,2018-10-23 12:00:00,25.908180237
541,2018-10-23 13:00:00,26.040512085
542,2018-10-23 14:00:00,26.172546387
543,2018-10-23 15:00:00,26.260559082
544,2018-10-23 16:00:00,26.309112549
545,2018-10-23 17:00:00,26.017429352
546,2018-10-23 18:00:00,25.596166611
547,2018-10-23 19:00:00,25.122814178
548,2018-10-23 20:00:00,24.672887802
549,2018-10-23 21:00:00,24.248405457
550,2018-10-23 22:00:00,23.885391235
551,2018-10-23 23:00:00,23.638458252
552,2018-10-24 00:00:00,23.973495483
553,2018-10-24 01:00:00,23.830554962
554,2018-10-24 02:00:00,23.644922256
555,2018-10-24 03:00:00,23.557243347
556,2018-10-24 04:00:00,23.408636093
557,2018-10-24 05:00:00,23.339344025
558,2018-10-24 06:00:00,23.210193634
559,2018-10-24 07:00:00,23.185867310
560,2018-10-24 08:00:00,23.459430695
561,2018-10-24 09:00:00,23.351314545
562,2018-10-24 10:00:00,23.319787979
563,2018-10-24 11:00:00,23.290193558
564,2018-10-24 12:00:00,23.193477631
565,2018-10-24 13:00:00,23.122804642
566,2018-10-24 14:00:00,23.041790009
567,2018-10-24 15:00:00,23.006471634
568,2018-10-24 16:00:00,23.052576065
569,2018-10-24 17:00:00,23.003635406
570,2018-10-24 18:00:00,22.868431091
571,2018-10-24 19:00:00,22.676912308
572,2018-10-24 20:00:00,22.462429047
573,2018-10-24 21:00:00,22.279134750
574,2018-10-24 22:00:00,22.100511551
575,2018-10-24 23:00:00,21.944055557
576,2018-10-25 00:00:00,21.806791306
577,2018-10-25 01:00:00,21.685195923
578,2018-10-25 02:00:00,21.575458527
579,2018-10-25 03:00:00,21.476346970
580,2018-10-25 04:00:00,21.390415192
581,2018-10-25 05:00:00,21.313674927
582,2018-10-25 06:00:00,21.240106583
583,2018-10-25 07:00:00,21.171525955
584,2018-10-25 08:00:00,21.104122162
585,2018-10-25 09:00:00,21.045829773
586,2018-10-25 10:00:00,20.992855072
587,2018-10-25 11:00:00,20.947513580
588,2018-10-25 12:00:00,20.908813477
589,2018-10-25 13:00:00,20.879003525
590,2018-10-25 14:00:00,20.841611862
591,2018-10-25 15:00:00,20.774614334
592,2018-10-25 16:00:00,20.692070007
593,2018-10-25 17:00:00,20.594257355
594,2018-10-25 18:00:00,20.479101181
595,2018-10-25 19:00:00,20.378376007
596,2018-10-25 20:00:00,20.261377335
597,2018-10-25 21:00:00,20.179788589
598,2018-10-25 22:00:00,20.093645096
599,2018-10-25 23:00:00,20.011968613
600,2018-10-26 00:00:00,19.917608261
601,2018-10-26 01:00:00,19.833604813
602,2018-10-26 02:00:00,19.758237839
603,2018-10-26 03:00:00,19.690088272
604,2018-10-26 04:00:00,19.631742477
605,2018-10-26 05:00:00,19.581867218
606,2018-10-26 06:00:00,19.538213730
607,2018-10-26 07:00:00,19.505857468
608,2018-10-26 08:00:00,19.486249924
609,2018-10-26 09:00:00,19.473598480
610,2018-10-26 10:00:00,19.468357086
611,2018-10-26 11:00:00,19.470506668
612,2018-10-26 12:00:00,19.479820251
613,2018-10-26 13:00:00,19.494533539
614,2018-10-26 14:00:00,19.504970551
615,2018-10-26 15:00:00,19.478500366
616,2018-10-26 16:00:00,19.412364960
617,2018-10-26 17:00:00,19.317665100
618,2018-10-26 18:00:00,19.202072144
619,2018-10-26 19:00:00,19.042497635
620,2018-10-26 20:00:00,18.837457657
621,2018-10-26 21:00:00,18.672800064
622,2018-10-26 22:00:00,18.498392105
623,2018-10-26 23:00:00,18.371093750
624,2018-10-27 00:00:00,18.251993179
625,2018-10-27 01:00:00,18.153493881
626,2018-10-27 02:00:00,18.067798615
627,2018-10-27 03:00:00,17.997249603
628,2018-10-27 04:00:00,17.937480927
629,2018-10-27 05:00:00,17.886100769
630,2018-10-27 06:00:00,17.847658157
631,2018-10-27 07:00:00,17.818038940
632,2018-10-27 08:00:00,17.796592712
633,2018-10-27 09:00:00,17.783151627
634,2018-10-27 10:00:00,17.774482727
635,2018-10-27 11:00:00,17.766391754
636,2018-10-27 12:00:00,17.764171600
637,2018-10-27 13:00:00,17.767314911
638,2018-10-27 14:00:00,17.763322830
639,2018-10-27 15:00:00,17.717111588
640,2018-10-27 16:00:00,17.623088837
641,2018-10-27 17:00:00,17.488845825
642,2018-10-27 18:00:00,17.258687973
643,2018-10-27 19:00:00,16.937923431
644,2018-10-27 20:00:00,16.573820114
645,2018-10-27 21:00:00,16.279851913
646,2018-10-27 22:00:00,16.022481918
647,2018-10-27 23:00:00,15.799177170
648,2018-10-28 00:00:00,15.609039307
649,2018-10-28 01:00:00,15.446687698
650,2018-10-28 02:00:00,15.306185722
651,2018-10-28 03:00:00,15.187841415
652,2018-10-28 04:00:00,15.083905220
653,2018-10-28 05:00:00,14.996298790
654,2018-10-28 06:00:00,14.928565979
655,2018-10-28 07:00:00,14.877307892
656,2018-10-28 08:00:00,14.835716248
657,2018-10-28 09:00:00,14.806634903
658,2018-10-28 10:00:00,14.786736488
659,2018-10-28 11:00:00,14.774654388
660,2018-10-28 12:00:00,14.771192551
661,2018-10-28 13:00:00,14.779806137
662,2018-10-28 14:00:00,14.778167725
663,2018-10-28 15:00:00,14.739035606
664,2018-10-28 16:00:00,14.652773857
