Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000000000
122,2018-10-06 02:00:00,0.000000000
123,2018-10-06 03:00:00,0.000000000
124,2018-10-06 04:00:00,0.000000000
125,2018-10-06 05:00:00,0.000000000
126,2018-10-06 06:00:00,0.000000000
127,2018-10-06 07:00:00,0.000000000
128,2018-10-06 08:00:00,0.000000000
129,2018-10-06 09:00:00,0.000000000
130,2018-10-06 10:00:00,0.000000000
131,2018-10-06 11:00:00,0.000000000
132,2018-10-06 12:00:00,0.000000000
133,2018-10-06 13:00:00,0.000000000
134,2018-10-06 14:00:00,0.000000000
135,2018-10-06 15:00:00,0.000000000
136,2018-10-06 16:00:00,0.000000000
137,2018-10-06 17:00:00,0.000000000
138,2018-10-06 18:00:00,0.000000000
139,2018-10-06 19:00:00,0.000000000
140,2018-10-06 20:00:00,0.000000000
141,2018-10-06 21:00:00,0.000000000
142,2018-10-06 22:00:00,0.000000000
143,2018-10-06 23:00:00,0.000000000
144,2018-10-07 00:00:00,0.000000000
145,2018-10-07 01:00:00,0.000000000
146,2018-10-07 02:00:00,0.000000000
147,2018-10-07 03:00:00,0.000000000
148,2018-10-07 04:00:00,0.000000000
149,2018-10-07 05:00:00,0.000000000
150,2018-10-07 06:00:00,0.000000000
151,2018-10-07 07:00:00,0.000738280
152,2018-10-07 08:00:00,0.000548856
153,2018-10-07 09:00:00,0.000449915
154,2018-10-07 10:00:00,0.000297785
155,2018-10-07 11:00:00,0.000725916
156,2018-10-07 12:00:00,0.001072827
157,2018-10-07 13:00:00,0.001464312
158,2018-10-07 14:00:00,0.001628960
159,2018-10-07 15:00:00,0.004728044
160,2018-10-07 16:00:00,0.005084918
161,2018-10-07 17:00:00,0.003682877
162,2018-10-07 18:00:00,0.002979854
163,2018-10-07 19:00:00,0.002625301
164,2018-10-07 20:00:00,0.001238589
165,2018-10-07 21:00:00,0.000867698
166,2018-10-07 22:00:00,0.000624533
167,2018-10-07 23:00:00,0.000207840
168,2018-10-08 00:00:00,0.000068661
169,2018-10-08 01:00:00,0.000452895
170,2018-10-08 02:00:00,0.001283607
171,2018-10-08 03:00:00,0.001269189
172,2018-10-08 04:00:00,0.000698722
173,2018-10-08 05:00:00,0.001832227
174,2018-10-08 06:00:00,0.002476919
175,2018-10-08 07:00:00,0.001247438
176,2018-10-08 08:00:00,0.004200031
177,2018-10-08 09:00:00,0.020686373
178,2018-10-08 10:00:00,0.009512072
179,2018-10-08 11:00:00,0.025113504
180,2018-10-08 12:00:00,1.131957889
181,2018-10-08 13:00:00,0.358932942
182,2018-10-08 14:00:00,0.067229562
183,2018-10-08 15:00:00,0.082626447
184,2018-10-08 16:00:00,0.148433715
185,2018-10-08 17:00:00,0.133373857
186,2018-10-08 18:00:00,0.099265069
187,2018-10-08 19:00:00,0.091300964
188,2018-10-08 20:00:00,0.067396633
189,2018-10-08 21:00:00,0.054117866
190,2018-10-08 22:00:00,0.030508582
191,2018-10-08 23:00:00,0.014047977
192,2018-10-09 00:00:00,0.006180293
193,2018-10-09 01:00:00,0.106821656
194,2018-10-09 02:00:00,0.005241282
195,2018-10-09 03:00:00,0.005840580
196,2018-10-09 04:00:00,0.013958316
197,2018-10-09 05:00:00,0.011531428
198,2018-10-09 06:00:00,0.007698019
199,2018-10-09 07:00:00,0.005925237
200,2018-10-09 08:00:00,0.010342429
201,2018-10-09 09:00:00,0.009925231
202,2018-10-09 10:00:00,0.007366361
203,2018-10-09 11:00:00,0.013597575
204,2018-10-09 12:00:00,0.023113195
205,2018-10-09 13:00:00,0.045041226
206,2018-10-09 14:00:00,0.013443653
207,2018-10-09 15:00:00,0.019333486
208,2018-10-09 16:00:00,0.043016680
209,2018-10-09 17:00:00,0.053226061
210,2018-10-09 18:00:00,0.047795996
211,2018-10-09 19:00:00,0.046688970
212,2018-10-09 20:00:00,0.031135958
213,2018-10-09 21:00:00,0.020261403
214,2018-10-09 22:00:00,0.016400639
215,2018-10-09 23:00:00,0.010630070
216,2018-10-10 00:00:00,0.005122484
217,2018-10-10 01:00:00,0.155905679
218,2018-10-10 02:00:00,0.163985282
219,2018-10-10 03:00:00,0.013448550
220,2018-10-10 04:00:00,0.013480536
221,2018-10-10 05:00:00,0.023367099
222,2018-10-10 06:00:00,0.013129317
223,2018-10-10 07:00:00,0.013565524
224,2018-10-10 08:00:00,0.089653380
225,2018-10-10 09:00:00,0.024469100
226,2018-10-10 10:00:00,0.036650203
227,2018-10-10 11:00:00,0.028227121
228,2018-10-10 12:00:00,0.034089930
229,2018-10-10 13:00:00,3.452962637
230,2018-10-10 14:00:00,6.430707455
231,2018-10-10 15:00:00,6.997513294
232,2018-10-10 16:00:00,8.844457626
233,2018-10-10 17:00:00,9.787081718
234,2018-10-10 18:00:00,10.199102402
235,2018-10-10 19:00:00,10.535608292
236,2018-10-10 20:00:00,10.601255417
237,2018-10-10 21:00:00,10.313162804
238,2018-10-10 22:00:00,9.899467468
239,2018-10-10 23:00:00,9.591748238
240,2018-10-11 00:00:00,9.428980827
241,2018-10-11 01:00:00,9.260210037
242,2018-10-11 02:00:00,9.126186371
243,2018-10-11 03:00:00,9.008588791
244,2018-10-11 04:00:00,8.913675308
245,2018-10-11 05:00:00,8.836041451
246,2018-10-11 06:00:00,8.772861481
247,2018-10-11 07:00:00,8.713596344
248,2018-10-11 08:00:00,8.655812263
249,2018-10-11 09:00:00,8.600500107
250,2018-10-11 10:00:00,8.556930542
251,2018-10-11 11:00:00,8.526909828
252,2018-10-11 12:00:00,8.519159317
253,2018-10-11 13:00:00,8.568594933
254,2018-10-11 14:00:00,8.691164017
255,2018-10-11 15:00:00,8.853697777
256,2018-10-11 16:00:00,8.918500900
257,2018-10-11 17:00:00,8.536148071
258,2018-10-11 18:00:00,7.164417267
259,2018-10-11 19:00:00,5.481465340
260,2018-10-11 20:00:00,3.672081232
261,2018-10-11 21:00:00,1.879822254
262,2018-10-11 22:00:00,0.393953770
263,2018-10-11 23:00:00,0.250789672
264,2018-10-12 00:00:00,0.289004058
265,2018-10-12 01:00:00,0.306785971
266,2018-10-12 02:00:00,0.332257360
267,2018-10-12 03:00:00,0.354581296
268,2018-10-12 04:00:00,0.380164206
269,2018-10-12 05:00:00,0.409068704
270,2018-10-12 06:00:00,0.436205685
271,2018-10-12 07:00:00,0.463368565
272,2018-10-12 08:00:00,0.486851215
273,2018-10-12 09:00:00,0.521553516
274,2018-10-12 10:00:00,0.562319458
275,2018-10-12 11:00:00,0.607955337
276,2018-10-12 12:00:00,0.655836046
277,2018-10-12 13:00:00,0.694358468
278,2018-10-12 14:00:00,0.712423980
279,2018-10-12 15:00:00,0.717744529
280,2018-10-12 16:00:00,0.747005224
281,2018-10-12 17:00:00,0.774887800
282,2018-10-12 18:00:00,0.769984066
283,2018-10-12 19:00:00,0.745618701
284,2018-10-12 20:00:00,0.709978759
285,2018-10-12 21:00:00,0.689194500
286,2018-10-12 22:00:00,0.680759788
287,2018-10-12 23:00:00,0.705312848
288,2018-10-13 00:00:00,0.733346581
289,2018-10-13 01:00:00,0.762116075
290,2018-10-13 02:00:00,0.786389649
291,2018-10-13 03:00:00,0.807024002
292,2018-10-13 04:00:00,0.826041222
293,2018-10-13 05:00:00,0.848593295
294,2018-10-13 06:00:00,0.869017124
295,2018-10-13 07:00:00,0.889563560
296,2018-10-13 08:00:00,0.906629384
297,2018-10-13 09:00:00,0.921468079
298,2018-10-13 10:00:00,0.938048303
299,2018-10-13 11:00:00,0.952620864
300,2018-10-13 12:00:00,0.969384611
301,2018-10-13 13:00:00,0.983748078
302,2018-10-13 14:00:00,0.992615700
303,2018-10-13 15:00:00,0.990779400
304,2018-10-13 16:00:00,0.982098818
305,2018-10-13 17:00:00,0.964872122
306,2018-10-13 18:00:00,0.929520130
307,2018-10-13 19:00:00,0.859390080
308,2018-10-13 20:00:00,0.773751259
309,2018-10-13 21:00:00,0.697929025
310,2018-10-13 22:00:00,0.646576583
311,2018-10-13 23:00:00,0.659448802
312,2018-10-14 00:00:00,0.680375516
313,2018-10-14 01:00:00,0.700282216
314,2018-10-14 02:00:00,0.720644414
315,2018-10-14 03:00:00,0.738637090
316,2018-10-14 04:00:00,0.751928449
317,2018-10-14 05:00:00,0.769768894
318,2018-10-14 06:00:00,0.786116958
319,2018-10-14 07:00:00,0.801598132
320,2018-10-14 08:00:00,0.808288515
321,2018-10-14 09:00:00,0.000208130
322,2018-10-14 10:00:00,0.000155465
323,2018-10-14 11:00:00,0.000163560
324,2018-10-14 12:00:00,0.000173614
325,2018-10-14 13:00:00,0.000173722
326,2018-10-14 14:00:00,0.000332244
327,2018-10-14 15:00:00,0.000871762
328,2018-10-14 16:00:00,0.001298108
329,2018-10-14 17:00:00,0.001301967
330,2018-10-14 18:00:00,0.000963020
331,2018-10-14 19:00:00,0.000683150
332,2018-10-14 20:00:00,0.000408246
333,2018-10-14 21:00:00,0.000263573
334,2018-10-14 22:00:00,0.000162376
335,2018-10-14 23:00:00,0.000076018
336,2018-10-15 00:00:00,0.000025894
337,2018-10-15 01:00:00,0.000005147
338,2018-10-15 02:00:00,0.000007698
339,2018-10-15 03:00:00,0.000004666
340,2018-10-15 04:00:00,0.000018491
341,2018-10-15 05:00:00,0.000007748
342,2018-10-15 06:00:00,0.000021007
343,2018-10-15 07:00:00,0.000042834
344,2018-10-15 08:00:00,0.000041806
345,2018-10-15 09:00:00,0.000037579
346,2018-10-15 10:00:00,0.000025266
347,2018-10-15 11:00:00,0.000009348
348,2018-10-15 12:00:00,0.000017151
349,2018-10-15 13:00:00,0.000006008
350,2018-10-15 14:00:00,0.000049479
351,2018-10-15 15:00:00,0.000044749
352,2018-10-15 16:00:00,0.000035514
353,2018-10-15 17:00:00,0.000070618
354,2018-10-15 18:00:00,0.000150387
355,2018-10-15 19:00:00,0.000136158
356,2018-10-15 20:00:00,0.836966693
357,2018-10-15 21:00:00,0.966064930
358,2018-10-15 22:00:00,1.378618240
359,2018-10-15 23:00:00,1.575424314
360,2018-10-16 00:00:00,1.591630816
361,2018-10-16 01:00:00,1.624424219
362,2018-10-16 02:00:00,1.650764823
363,2018-10-16 03:00:00,1.646955013
364,2018-10-16 04:00:00,1.640896440
365,2018-10-16 05:00:00,1.639505744
366,2018-10-16 06:00:00,1.642389417
367,2018-10-16 07:00:00,1.662154794
368,2018-10-16 08:00:00,1.677927971
369,2018-10-16 09:00:00,1.703681707
370,2018-10-16 10:00:00,1.693947673
371,2018-10-16 11:00:00,1.688518763
372,2018-10-16 12:00:00,1.708529830
373,2018-10-16 13:00:00,1.740177751
374,2018-10-16 14:00:00,1.732263923
375,2018-10-16 15:00:00,1.719261527
376,2018-10-16 16:00:00,1.272426724
377,2018-10-16 17:00:00,0.259086609
378,2018-10-16 18:00:00,0.127126500
379,2018-10-16 19:00:00,0.093092792
380,2018-10-16 20:00:00,0.045522690
381,2018-10-16 21:00:00,0.019512784
382,2018-10-16 22:00:00,0.008417901
383,2018-10-16 23:00:00,0.004807383
384,2018-10-17 00:00:00,0.001749560
385,2018-10-17 01:00:00,0.000786723
386,2018-10-17 02:00:00,0.000947089
387,2018-10-17 03:00:00,0.001407479
388,2018-10-17 04:00:00,0.003791236
389,2018-10-17 05:00:00,0.005079113
390,2018-10-17 06:00:00,0.004296776
391,2018-10-17 07:00:00,0.058143422
392,2018-10-17 08:00:00,0.040966354
393,2018-10-17 09:00:00,0.010108924
394,2018-10-17 10:00:00,0.002958518
395,2018-10-17 11:00:00,0.001401755
396,2018-10-17 12:00:00,0.002190607
397,2018-10-17 13:00:00,0.002479963
398,2018-10-17 14:00:00,0.017113933
399,2018-10-17 15:00:00,0.007553463
400,2018-10-17 16:00:00,0.009557909
401,2018-10-17 17:00:00,0.009959294
402,2018-10-17 18:00:00,0.009311761
403,2018-10-17 19:00:00,0.007550521
404,2018-10-17 20:00:00,0.007606260
405,2018-10-17 21:00:00,0.003689987
406,2018-10-17 22:00:00,0.001811273
407,2018-10-17 23:00:00,0.000799632
408,2018-10-18 00:00:00,0.000350726
409,2018-10-18 01:00:00,0.175978079
410,2018-10-18 02:00:00,0.201284483
411,2018-10-18 03:00:00,0.210090205
412,2018-10-18 04:00:00,0.041118395
413,2018-10-18 05:00:00,0.104564674
414,2018-10-18 06:00:00,0.107777461
415,2018-10-18 07:00:00,0.166411638
416,2018-10-18 08:00:00,0.268670380
417,2018-10-18 09:00:00,0.269938469
418,2018-10-18 10:00:00,0.424808145
419,2018-10-18 11:00:00,0.433327854
420,2018-10-18 12:00:00,0.572644472
421,2018-10-18 13:00:00,0.437195390
422,2018-10-18 14:00:00,0.257391840
423,2018-10-18 15:00:00,0.064531595
424,2018-10-18 16:00:00,0.056046989
425,2018-10-18 17:00:00,0.045553911
426,2018-10-18 18:00:00,0.040056955
427,2018-10-18 19:00:00,0.025305133
428,2018-10-18 20:00:00,0.014168309
429,2018-10-18 21:00:00,0.008066663
430,2018-10-18 22:00:00,0.004179640
431,2018-10-18 23:00:00,0.002108943
432,2018-10-19 00:00:00,0.000779849
433,2018-10-19 01:00:00,0.001297043
434,2018-10-19 02:00:00,0.002041581
435,2018-10-19 03:00:00,0.001688003
436,2018-10-19 04:00:00,0.001843354
437,2018-10-19 05:00:00,0.006236333
438,2018-10-19 06:00:00,0.004452018
439,2018-10-19 07:00:00,0.007871324
440,2018-10-19 08:00:00,0.016649019
441,2018-10-19 09:00:00,0.020054536
442,2018-10-19 10:00:00,0.023154913
443,2018-10-19 11:00:00,0.017740738
444,2018-10-19 12:00:00,0.018241577
445,2018-10-19 13:00:00,0.034386247
446,2018-10-19 14:00:00,0.035587024
447,2018-10-19 15:00:00,0.018435482
448,2018-10-19 16:00:00,0.036553081
449,2018-10-19 17:00:00,0.045908839
450,2018-10-19 18:00:00,0.044885341
451,2018-10-19 19:00:00,0.034595072
452,2018-10-19 20:00:00,0.018602908
453,2018-10-19 21:00:00,0.009493666
454,2018-10-19 22:00:00,0.003691374
455,2018-10-19 23:00:00,0.001680208
456,2018-10-20 00:00:00,0.000253471
457,2018-10-20 01:00:00,0.000093974
458,2018-10-20 02:00:00,0.000792196
459,2018-10-20 03:00:00,0.000734323
460,2018-10-20 04:00:00,0.000375181
461,2018-10-20 05:00:00,0.000198292
462,2018-10-20 06:00:00,0.000112236
463,2018-10-20 07:00:00,0.000052006
464,2018-10-20 08:00:00,0.000013896
465,2018-10-20 09:00:00,0.000016829
466,2018-10-20 10:00:00,0.000103267
467,2018-10-20 11:00:00,0.000028565
468,2018-10-20 12:00:00,0.000120710
469,2018-10-20 13:00:00,0.000054300
470,2018-10-20 14:00:00,0.000104096
471,2018-10-20 15:00:00,0.000093159
472,2018-10-20 16:00:00,0.000165618
473,2018-10-20 17:00:00,0.000325416
474,2018-10-20 18:00:00,0.000339361
475,2018-10-20 19:00:00,0.000235773
476,2018-10-20 20:00:00,0.000138186
477,2018-10-20 21:00:00,0.000073791
478,2018-10-20 22:00:00,0.000032292
479,2018-10-20 23:00:00,0.000016443
480,2018-10-21 00:00:00,0.000003402
481,2018-10-21 01:00:00,0.000004166
482,2018-10-21 02:00:00,0.000006417
483,2018-10-21 03:00:00,0.000006166
484,2018-10-21 04:00:00,0.000007927
485,2018-10-21 05:00:00,0.000011429
486,2018-10-21 06:00:00,0.000020133
487,2018-10-21 07:00:00,0.000027062
488,2018-10-21 08:00:00,0.000047729
489,2018-10-21 09:00:00,0.000018531
490,2018-10-21 10:00:00,0.000017083
491,2018-10-21 11:00:00,0.000024147
492,2018-10-21 12:00:00,0.000032723
493,2018-10-21 13:00:00,0.000068175
494,2018-10-21 14:00:00,0.000102348
495,2018-10-21 15:00:00,0.000033063
496,2018-10-21 16:00:00,0.000155319
497,2018-10-21 17:00:00,0.000240079
498,2018-10-21 18:00:00,0.000294226
499,2018-10-21 19:00:00,0.000230436
500,2018-10-21 20:00:00,0.000128539
501,2018-10-21 21:00:00,0.000069355
502,2018-10-21 22:00:00,0.000030388
503,2018-10-21 23:00:00,0.000013446
504,2018-10-22 00:00:00,0.000003442
505,2018-10-22 01:00:00,0.000002092
506,2018-10-22 02:00:00,0.000002266
507,2018-10-22 03:00:00,0.000002222
508,2018-10-22 04:00:00,0.000002210
509,2018-10-22 05:00:00,0.000003053
510,2018-10-22 06:00:00,0.000003149
511,2018-10-22 07:00:00,0.000005643
512,2018-10-22 08:00:00,0.000019812
513,2018-10-22 09:00:00,0.003718239
514,2018-10-22 10:00:00,0.005866144
515,2018-10-22 11:00:00,0.006965740
516,2018-10-22 12:00:00,0.006529402
517,2018-10-22 13:00:00,0.007625738
518,2018-10-22 14:00:00,0.000064317
519,2018-10-22 15:00:00,0.000098844
520,2018-10-22 16:00:00,0.000258445
521,2018-10-22 17:00:00,0.000390607
522,2018-10-22 18:00:00,0.000431434
523,2018-10-22 19:00:00,0.000225704
524,2018-10-22 20:00:00,0.000134252
525,2018-10-22 21:00:00,0.000060624
526,2018-10-22 22:00:00,0.000025553
527,2018-10-22 23:00:00,0.000010409
528,2018-10-23 00:00:00,0.000003551
529,2018-10-23 01:00:00,0.000001621
530,2018-10-23 02:00:00,0.000001215
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,0.000000000
533,2018-10-23 05:00:00,0.000676759
534,2018-10-23 06:00:00,0.000836053
535,2018-10-23 07:00:00,0.000885191
536,2018-10-23 08:00:00,0.000662028
537,2018-10-23 09:00:00,0.000550715
538,2018-10-23 10:00:00,0.000482091
539,2018-10-23 11:00:00,0.000307171
540,2018-10-23 12:00:00,0.002171837
541,2018-10-23 13:00:00,0.003093741
542,2018-10-23 14:00:00,0.002567018
543,2018-10-23 15:00:00,0.002486633
544,2018-10-23 16:00:00,0.002310548
545,2018-10-23 17:00:00,0.001645792
546,2018-10-23 18:00:00,0.001123417
547,2018-10-23 19:00:00,0.000582135
548,2018-10-23 20:00:00,0.000279840
549,2018-10-23 21:00:00,0.000227685
550,2018-10-23 22:00:00,0.000169066
551,2018-10-23 23:00:00,0.000100616
552,2018-10-24 00:00:00,0.000024767
553,2018-10-24 01:00:00,0.000018835
554,2018-10-24 02:00:00,0.000080888
555,2018-10-24 03:00:00,0.000093481
556,2018-10-24 04:00:00,0.000079693
557,2018-10-24 05:00:00,0.000045742
558,2018-10-24 06:00:00,0.000131676
559,2018-10-24 07:00:00,0.000103305
560,2018-10-24 08:00:00,0.000089084
561,2018-10-24 09:00:00,0.000106451
562,2018-10-24 10:00:00,0.000088634
563,2018-10-24 11:00:00,0.000064749
564,2018-10-24 12:00:00,0.000077434
565,2018-10-24 13:00:00,0.000621457
566,2018-10-24 14:00:00,0.001041023
567,2018-10-24 15:00:00,0.002135762
568,2018-10-24 16:00:00,0.002470374
569,2018-10-24 17:00:00,0.002686588
570,2018-10-24 18:00:00,0.002117990
571,2018-10-24 19:00:00,0.001319657
572,2018-10-24 20:00:00,0.000672950
573,2018-10-24 21:00:00,0.000331538
574,2018-10-24 22:00:00,0.000175395
575,2018-10-24 23:00:00,0.000086222
576,2018-10-25 00:00:00,0.000021838
577,2018-10-25 01:00:00,0.000686625
578,2018-10-25 02:00:00,0.001500169
579,2018-10-25 03:00:00,0.002872797
580,2018-10-25 04:00:00,0.005232954
581,2018-10-25 05:00:00,0.005353450
582,2018-10-25 06:00:00,0.005614067
583,2018-10-25 07:00:00,0.012702655
584,2018-10-25 08:00:00,0.013821665
585,2018-10-25 09:00:00,0.009437541
586,2018-10-25 10:00:00,0.012050115
587,2018-10-25 11:00:00,0.019893430
588,2018-10-25 12:00:00,0.027356807
589,2018-10-25 13:00:00,0.037044752
590,2018-10-25 14:00:00,0.015174951
591,2018-10-25 15:00:00,0.015791958
592,2018-10-25 16:00:00,0.029752532
593,2018-10-25 17:00:00,0.035369419
594,2018-10-25 18:00:00,0.035812736
595,2018-10-25 19:00:00,0.028863646
596,2018-10-25 20:00:00,0.018788664
597,2018-10-25 21:00:00,0.009871570
598,2018-10-25 22:00:00,0.004992798
599,2018-10-25 23:00:00,0.002452050
600,2018-10-26 00:00:00,0.000689817
601,2018-10-26 01:00:00,0.000644874
602,2018-10-26 02:00:00,0.000679041
603,2018-10-26 03:00:00,0.000731553
604,2018-10-26 04:00:00,0.001171264
605,2018-10-26 05:00:00,0.001731324
606,2018-10-26 06:00:00,0.002232448
607,2018-10-26 07:00:00,0.002290274
608,2018-10-26 08:00:00,0.002849315
609,2018-10-26 09:00:00,0.005603595
610,2018-10-26 10:00:00,0.009121573
611,2018-10-26 11:00:00,0.011005904
612,2018-10-26 12:00:00,0.010265752
613,2018-10-26 13:00:00,0.010497932
614,2018-10-26 14:00:00,0.008137810
615,2018-10-26 15:00:00,0.005137636
616,2018-10-26 16:00:00,0.012257260
617,2018-10-26 17:00:00,0.013838612
618,2018-10-26 18:00:00,0.012327565
619,2018-10-26 19:00:00,0.008146575
620,2018-10-26 20:00:00,0.003733821
621,2018-10-26 21:00:00,0.001636996
622,2018-10-26 22:00:00,0.000668507
623,2018-10-26 23:00:00,0.000277363
624,2018-10-27 00:00:00,0.000068398
625,2018-10-27 01:00:00,0.000036718
626,2018-10-27 02:00:00,0.000021848
627,2018-10-27 03:00:00,0.000018751
628,2018-10-27 04:00:00,0.000035169
629,2018-10-27 05:00:00,0.000047467
630,2018-10-27 06:00:00,0.000026249
631,2018-10-27 07:00:00,0.000047759
632,2018-10-27 08:00:00,0.000043426
633,2018-10-27 09:00:00,0.000033012
634,2018-10-27 10:00:00,0.000039134
635,2018-10-27 11:00:00,0.000034776
636,2018-10-27 12:00:00,0.000020300
637,2018-10-27 13:00:00,0.000022129
638,2018-10-27 14:00:00,0.000045436
639,2018-10-27 15:00:00,0.000022529
640,2018-10-27 16:00:00,0.000058645
641,2018-10-27 17:00:00,0.000083257
642,2018-10-27 18:00:00,0.000088292
643,2018-10-27 19:00:00,0.000054246
644,2018-10-27 20:00:00,0.000024023
645,2018-10-27 21:00:00,0.000010020
646,2018-10-27 22:00:00,0.000003807
647,2018-10-27 23:00:00,0.000001440
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000001414
653,2018-10-28 05:00:00,0.000002350
654,2018-10-28 06:00:00,0.000002242
655,2018-10-28 07:00:00,0.000002726
656,2018-10-28 08:00:00,0.000005019
657,2018-10-28 09:00:00,0.000001669
658,2018-10-28 10:00:00,0.000001355
659,2018-10-28 11:00:00,0.000011253
660,2018-10-28 12:00:00,0.000010547
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000010692
663,2018-10-28 15:00:00,0.000022628
664,2018-10-28 16:00:00,0.000081162
