Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.002062373
102,2018-10-05 06:00:00,0.001496445
103,2018-10-05 07:00:00,0.001187231
104,2018-10-05 08:00:00,0.001479798
105,2018-10-05 09:00:00,0.001835607
106,2018-10-05 10:00:00,0.002389458
107,2018-10-05 11:00:00,0.004114236
108,2018-10-05 12:00:00,0.003359169
109,2018-10-05 13:00:00,0.003643135
110,2018-10-05 14:00:00,0.002670646
111,2018-10-05 15:00:00,0.019590700
112,2018-10-05 16:00:00,0.031738948
113,2018-10-05 17:00:00,0.028406452
114,2018-10-05 18:00:00,0.024966242
115,2018-10-05 19:00:00,0.021157516
116,2018-10-05 20:00:00,0.012691428
117,2018-10-05 21:00:00,0.007478148
118,2018-10-05 22:00:00,0.005869551
119,2018-10-05 23:00:00,0.003622478
120,2018-10-06 00:00:00,0.002578395
121,2018-10-06 01:00:00,0.001496331
122,2018-10-06 02:00:00,0.000911775
123,2018-10-06 03:00:00,0.000509507
124,2018-10-06 04:00:00,0.001174041
125,2018-10-06 05:00:00,0.002239291
126,2018-10-06 06:00:00,0.002877717
127,2018-10-06 07:00:00,0.002670416
128,2018-10-06 08:00:00,0.001336550
129,2018-10-06 09:00:00,0.003310790
130,2018-10-06 10:00:00,0.001789714
131,2018-10-06 11:00:00,0.002967817
132,2018-10-06 12:00:00,0.006324695
133,2018-10-06 13:00:00,0.007383303
134,2018-10-06 14:00:00,0.004856320
135,2018-10-06 15:00:00,0.014661344
136,2018-10-06 16:00:00,0.041414279
137,2018-10-06 17:00:00,0.043400411
138,2018-10-06 18:00:00,0.041220080
139,2018-10-06 19:00:00,0.029667091
140,2018-10-06 20:00:00,0.020526841
141,2018-10-06 21:00:00,0.012790332
142,2018-10-06 22:00:00,0.008789794
143,2018-10-06 23:00:00,0.005578982
144,2018-10-07 00:00:00,0.004078519
145,2018-10-07 01:00:00,0.002936048
146,2018-10-07 02:00:00,0.001953317
147,2018-10-07 03:00:00,0.001424493
148,2018-10-07 04:00:00,0.000800120
149,2018-10-07 05:00:00,0.000724632
150,2018-10-07 06:00:00,0.001045234
151,2018-10-07 07:00:00,0.000855384
152,2018-10-07 08:00:00,0.000849689
153,2018-10-07 09:00:00,0.000755960
154,2018-10-07 10:00:00,0.000690409
155,2018-10-07 11:00:00,0.001099699
156,2018-10-07 12:00:00,0.001448263
157,2018-10-07 13:00:00,0.001886796
158,2018-10-07 14:00:00,0.001521159
159,2018-10-07 15:00:00,0.002473388
160,2018-10-07 16:00:00,0.001860424
161,2018-10-07 17:00:00,0.001245267
162,2018-10-07 18:00:00,0.000899407
163,2018-10-07 19:00:00,0.000735343
164,2018-10-07 20:00:00,0.000337288
165,2018-10-07 21:00:00,0.000195355
166,2018-10-07 22:00:00,0.000152663
167,2018-10-07 23:00:00,0.000130738
168,2018-10-08 00:00:00,0.000082699
169,2018-10-08 01:00:00,1.534665227
170,2018-10-08 02:00:00,0.769023716
171,2018-10-08 03:00:00,0.156916127
172,2018-10-08 04:00:00,0.067870632
173,2018-10-08 05:00:00,0.059734661
174,2018-10-08 06:00:00,0.058685869
175,2018-10-08 07:00:00,0.029396569
176,2018-10-08 08:00:00,0.034839757
177,2018-10-08 09:00:00,0.197265163
178,2018-10-08 10:00:00,0.319720566
179,2018-10-08 11:00:00,0.816472709
180,2018-10-08 12:00:00,1.440254927
181,2018-10-08 13:00:00,1.666712999
182,2018-10-08 14:00:00,2.229900122
183,2018-10-08 15:00:00,2.439465046
184,2018-10-08 16:00:00,2.881626844
185,2018-10-08 17:00:00,4.293573380
186,2018-10-08 18:00:00,5.401312828
187,2018-10-08 19:00:00,6.882388592
188,2018-10-08 20:00:00,8.216267586
189,2018-10-08 21:00:00,8.609162331
190,2018-10-08 22:00:00,8.885818481
191,2018-10-08 23:00:00,9.090916634
192,2018-10-09 00:00:00,9.323035240
193,2018-10-09 01:00:00,9.658462524
194,2018-10-09 02:00:00,9.716276169
195,2018-10-09 03:00:00,9.779429436
196,2018-10-09 04:00:00,9.841547012
197,2018-10-09 05:00:00,9.891111374
198,2018-10-09 06:00:00,9.927573204
199,2018-10-09 07:00:00,10.020982742
200,2018-10-09 08:00:00,10.108472824
201,2018-10-09 09:00:00,10.217099190
202,2018-10-09 10:00:00,10.267787933
203,2018-10-09 11:00:00,10.354997635
204,2018-10-09 12:00:00,10.454162598
205,2018-10-09 13:00:00,10.566057205
206,2018-10-09 14:00:00,10.607886314
207,2018-10-09 15:00:00,10.624378204
208,2018-10-09 16:00:00,10.671233177
209,2018-10-09 17:00:00,10.786296844
210,2018-10-09 18:00:00,12.786460876
211,2018-10-09 19:00:00,12.922611237
212,2018-10-09 20:00:00,12.941610336
213,2018-10-09 21:00:00,12.620609283
214,2018-10-09 22:00:00,12.367461205
215,2018-10-09 23:00:00,12.149765015
216,2018-10-10 00:00:00,12.063695908
217,2018-10-10 01:00:00,12.108804703
218,2018-10-10 02:00:00,12.159689903
219,2018-10-10 03:00:00,12.055877686
220,2018-10-10 04:00:00,11.969594002
221,2018-10-10 05:00:00,11.893400192
222,2018-10-10 06:00:00,11.822791100
223,2018-10-10 07:00:00,11.789958000
224,2018-10-10 08:00:00,11.886648178
225,2018-10-10 09:00:00,11.881788254
226,2018-10-10 10:00:00,11.951808929
227,2018-10-10 11:00:00,11.977797508
228,2018-10-10 12:00:00,12.000013351
229,2018-10-10 13:00:00,12.606479645
230,2018-10-10 14:00:00,13.254256248
231,2018-10-10 15:00:00,14.379202843
232,2018-10-10 16:00:00,16.034652710
233,2018-10-10 17:00:00,17.374341965
234,2018-10-10 18:00:00,18.143724442
235,2018-10-10 19:00:00,20.169702530
236,2018-10-10 20:00:00,20.926956177
237,2018-10-10 21:00:00,21.021476746
238,2018-10-10 22:00:00,21.067916870
239,2018-10-10 23:00:00,21.105001450
240,2018-10-11 00:00:00,21.140047073
241,2018-10-11 01:00:00,21.115020752
242,2018-10-11 02:00:00,21.066520691
243,2018-10-11 03:00:00,21.019504547
244,2018-10-11 04:00:00,20.973953247
245,2018-10-11 05:00:00,20.940383911
246,2018-10-11 06:00:00,20.904773712
247,2018-10-11 07:00:00,20.886264801
248,2018-10-11 08:00:00,20.885534286
249,2018-10-11 09:00:00,20.980165482
250,2018-10-11 10:00:00,21.000076294
251,2018-10-11 11:00:00,20.991458893
252,2018-10-11 12:00:00,20.975103378
253,2018-10-11 13:00:00,20.957984924
254,2018-10-11 14:00:00,21.092256546
255,2018-10-11 15:00:00,21.090703964
256,2018-10-11 16:00:00,21.360200882
257,2018-10-11 17:00:00,22.777782440
258,2018-10-11 18:00:00,23.317329407
259,2018-10-11 19:00:00,23.309961319
260,2018-10-11 20:00:00,25.350456238
261,2018-10-11 21:00:00,24.888719559
262,2018-10-11 22:00:00,24.483297348
263,2018-10-11 23:00:00,24.394695282
264,2018-10-12 00:00:00,24.442810059
265,2018-10-12 01:00:00,23.857667923
266,2018-10-12 02:00:00,23.464492798
267,2018-10-12 03:00:00,23.159778595
268,2018-10-12 04:00:00,22.923650742
269,2018-10-12 05:00:00,22.631843567
270,2018-10-12 06:00:00,22.370187759
271,2018-10-12 07:00:00,22.151502609
272,2018-10-12 08:00:00,21.971151352
273,2018-10-12 09:00:00,21.822233200
274,2018-10-12 10:00:00,21.702625275
275,2018-10-12 11:00:00,21.614200592
276,2018-10-12 12:00:00,21.560304642
277,2018-10-12 13:00:00,21.511873245
278,2018-10-12 14:00:00,21.454319000
279,2018-10-12 15:00:00,21.377609253
280,2018-10-12 16:00:00,21.291551590
281,2018-10-12 17:00:00,21.201625824
282,2018-10-12 18:00:00,21.090871811
283,2018-10-12 19:00:00,20.986537933
284,2018-10-12 20:00:00,20.921529770
285,2018-10-12 21:00:00,20.841970444
286,2018-10-12 22:00:00,20.765386581
287,2018-10-12 23:00:00,20.689443588
288,2018-10-13 00:00:00,20.629024506
289,2018-10-13 01:00:00,20.564720154
290,2018-10-13 02:00:00,20.506175995
291,2018-10-13 03:00:00,20.459047318
292,2018-10-13 04:00:00,20.417654037
293,2018-10-13 05:00:00,20.391357422
294,2018-10-13 06:00:00,20.378574371
295,2018-10-13 07:00:00,20.377668381
296,2018-10-13 08:00:00,20.381734848
297,2018-10-13 09:00:00,20.394796371
298,2018-10-13 10:00:00,20.412292480
299,2018-10-13 11:00:00,20.423866272
300,2018-10-13 12:00:00,20.436826706
301,2018-10-13 13:00:00,20.446022034
302,2018-10-13 14:00:00,20.445384979
303,2018-10-13 15:00:00,20.420185089
304,2018-10-13 16:00:00,20.384347916
305,2018-10-13 17:00:00,20.337800980
306,2018-10-13 18:00:00,20.273952484
307,2018-10-13 19:00:00,20.219947815
308,2018-10-13 20:00:00,20.175432205
309,2018-10-13 21:00:00,20.127065659
310,2018-10-13 22:00:00,20.077283859
311,2018-10-13 23:00:00,20.032371521
312,2018-10-14 00:00:00,19.996070862
313,2018-10-14 01:00:00,19.961925507
314,2018-10-14 02:00:00,19.934673309
315,2018-10-14 03:00:00,19.905105591
316,2018-10-14 04:00:00,19.874753952
317,2018-10-14 05:00:00,19.852468491
318,2018-10-14 06:00:00,19.837856293
319,2018-10-14 07:00:00,19.831468582
320,2018-10-14 08:00:00,19.831750870
321,2018-10-14 09:00:00,19.840301514
322,2018-10-14 10:00:00,19.856327057
323,2018-10-14 11:00:00,19.874591827
324,2018-10-14 12:00:00,19.885150909
325,2018-10-14 13:00:00,19.897468567
326,2018-10-14 14:00:00,19.887847900
327,2018-10-14 15:00:00,19.829841614
328,2018-10-14 16:00:00,19.738960266
329,2018-10-14 17:00:00,19.619983673
330,2018-10-14 18:00:00,19.487289429
331,2018-10-14 19:00:00,19.368108749
332,2018-10-14 20:00:00,19.273866653
333,2018-10-14 21:00:00,19.164335251
334,2018-10-14 22:00:00,19.071058273
335,2018-10-14 23:00:00,18.981723785
336,2018-10-15 00:00:00,18.905836105
337,2018-10-15 01:00:00,18.844903946
338,2018-10-15 02:00:00,18.789510727
339,2018-10-15 03:00:00,18.753036499
340,2018-10-15 04:00:00,18.730571747
341,2018-10-15 05:00:00,18.722246170
342,2018-10-15 06:00:00,18.730199814
343,2018-10-15 07:00:00,18.740379333
344,2018-10-15 08:00:00,18.749252319
345,2018-10-15 09:00:00,18.757801056
346,2018-10-15 10:00:00,18.764366150
347,2018-10-15 11:00:00,18.772975922
348,2018-10-15 12:00:00,18.780334473
349,2018-10-15 13:00:00,18.786914825
350,2018-10-15 14:00:00,18.784179688
351,2018-10-15 15:00:00,18.760200500
352,2018-10-15 16:00:00,18.715047836
353,2018-10-15 17:00:00,18.655357361
354,2018-10-15 18:00:00,18.601825714
355,2018-10-15 19:00:00,18.569358826
356,2018-10-15 20:00:00,18.577598572
357,2018-10-15 21:00:00,18.598335266
358,2018-10-15 22:00:00,18.616493225
359,2018-10-15 23:00:00,18.618751526
360,2018-10-16 00:00:00,18.624938965
361,2018-10-16 01:00:00,18.634143829
362,2018-10-16 02:00:00,18.643768311
363,2018-10-16 03:00:00,18.655235291
364,2018-10-16 04:00:00,18.663829803
365,2018-10-16 05:00:00,18.671323776
366,2018-10-16 06:00:00,18.678096771
367,2018-10-16 07:00:00,18.684494019
368,2018-10-16 08:00:00,18.692836761
369,2018-10-16 09:00:00,18.701816559
370,2018-10-16 10:00:00,18.711141586
371,2018-10-16 11:00:00,18.720596313
372,2018-10-16 12:00:00,18.733192444
373,2018-10-16 13:00:00,18.745828629
374,2018-10-16 14:00:00,18.740810394
375,2018-10-16 15:00:00,18.708089828
376,2018-10-16 16:00:00,18.646732330
377,2018-10-16 17:00:00,18.579414368
378,2018-10-16 18:00:00,18.512004852
379,2018-10-16 19:00:00,18.490135193
380,2018-10-16 20:00:00,18.480300903
381,2018-10-16 21:00:00,18.467378616
382,2018-10-16 22:00:00,18.460811615
383,2018-10-16 23:00:00,18.455982208
384,2018-10-17 00:00:00,18.495754242
385,2018-10-17 01:00:00,18.506828308
386,2018-10-17 02:00:00,18.518030167
387,2018-10-17 03:00:00,18.525894165
388,2018-10-17 04:00:00,18.534469604
389,2018-10-17 05:00:00,18.545410156
390,2018-10-17 06:00:00,18.553010941
391,2018-10-17 07:00:00,18.560157776
392,2018-10-17 08:00:00,18.567417145
393,2018-10-17 09:00:00,18.572219849
394,2018-10-17 10:00:00,18.576757431
395,2018-10-17 11:00:00,18.581142426
396,2018-10-17 12:00:00,18.586172104
397,2018-10-17 13:00:00,18.591764450
398,2018-10-17 14:00:00,18.641620636
399,2018-10-17 15:00:00,18.593397141
400,2018-10-17 16:00:00,18.515941620
401,2018-10-17 17:00:00,18.417844772
402,2018-10-17 18:00:00,18.297157288
403,2018-10-17 19:00:00,18.201101303
404,2018-10-17 20:00:00,18.120775223
405,2018-10-17 21:00:00,17.954172134
406,2018-10-17 22:00:00,17.742494583
407,2018-10-17 23:00:00,17.570697784
408,2018-10-18 00:00:00,17.433032990
409,2018-10-18 01:00:00,17.304494858
410,2018-10-18 02:00:00,17.372331619
411,2018-10-18 03:00:00,17.687192917
412,2018-10-18 04:00:00,18.461050034
413,2018-10-18 05:00:00,18.287902832
414,2018-10-18 06:00:00,18.625936508
415,2018-10-18 07:00:00,18.740301132
416,2018-10-18 08:00:00,19.234083176
417,2018-10-18 09:00:00,19.616294861
418,2018-10-18 10:00:00,19.704744339
419,2018-10-18 11:00:00,19.806514740
420,2018-10-18 12:00:00,20.185010910
421,2018-10-18 13:00:00,20.427173615
422,2018-10-18 14:00:00,20.544013977
423,2018-10-18 15:00:00,20.619283676
424,2018-10-18 16:00:00,20.683650970
425,2018-10-18 17:00:00,20.684675217
426,2018-10-18 18:00:00,20.594097137
427,2018-10-18 19:00:00,20.475692749
428,2018-10-18 20:00:00,20.359941483
429,2018-10-18 21:00:00,20.246040344
430,2018-10-18 22:00:00,20.120689392
431,2018-10-18 23:00:00,20.006378174
432,2018-10-19 00:00:00,19.903917313
433,2018-10-19 01:00:00,19.807949066
434,2018-10-19 02:00:00,19.714178085
435,2018-10-19 03:00:00,19.638784409
436,2018-10-19 04:00:00,19.567878723
437,2018-10-19 05:00:00,19.509998322
438,2018-10-19 06:00:00,19.461996078
439,2018-10-19 07:00:00,19.429338455
440,2018-10-19 08:00:00,19.407558441
441,2018-10-19 09:00:00,19.398927689
442,2018-10-19 10:00:00,19.408279419
443,2018-10-19 11:00:00,19.412799835
444,2018-10-19 12:00:00,19.427150726
445,2018-10-19 13:00:00,19.446731567
446,2018-10-19 14:00:00,19.446880341
447,2018-10-19 15:00:00,19.421325684
448,2018-10-19 16:00:00,19.359447479
449,2018-10-19 17:00:00,19.303934097
450,2018-10-19 18:00:00,19.246416092
451,2018-10-19 19:00:00,19.195800781
452,2018-10-19 20:00:00,19.150264740
453,2018-10-19 21:00:00,19.093147278
454,2018-10-19 22:00:00,19.037967682
455,2018-10-19 23:00:00,18.985317230
456,2018-10-20 00:00:00,18.935062408
457,2018-10-20 01:00:00,18.890932083
458,2018-10-20 02:00:00,18.859981537
459,2018-10-20 03:00:00,18.838085175
460,2018-10-20 04:00:00,18.818370819
461,2018-10-20 05:00:00,18.802761078
462,2018-10-20 06:00:00,18.790779114
463,2018-10-20 07:00:00,18.788900375
464,2018-10-20 08:00:00,18.798603058
465,2018-10-20 09:00:00,18.812927246
466,2018-10-20 10:00:00,18.832977295
467,2018-10-20 11:00:00,18.851768494
468,2018-10-20 12:00:00,18.876026154
469,2018-10-20 13:00:00,18.898355484
470,2018-10-20 14:00:00,18.901718140
471,2018-10-20 15:00:00,18.867345810
472,2018-10-20 16:00:00,18.791919708
473,2018-10-20 17:00:00,18.693592072
474,2018-10-20 18:00:00,18.578128815
475,2018-10-20 19:00:00,18.481157303
476,2018-10-20 20:00:00,18.406967163
477,2018-10-20 21:00:00,18.328788757
478,2018-10-20 22:00:00,18.253070831
479,2018-10-20 23:00:00,18.184867859
480,2018-10-21 00:00:00,18.127916336
481,2018-10-21 01:00:00,18.076631546
482,2018-10-21 02:00:00,18.029739380
483,2018-10-21 03:00:00,17.987123489
484,2018-10-21 04:00:00,17.950553894
485,2018-10-21 05:00:00,17.924959183
486,2018-10-21 06:00:00,17.907938004
487,2018-10-21 07:00:00,17.899190903
488,2018-10-21 08:00:00,17.894681931
489,2018-10-21 09:00:00,17.894042969
490,2018-10-21 10:00:00,17.898384094
491,2018-10-21 11:00:00,17.906974792
492,2018-10-21 12:00:00,17.917013168
493,2018-10-21 13:00:00,17.930000305
494,2018-10-21 14:00:00,17.920528412
495,2018-10-21 15:00:00,17.854921341
496,2018-10-21 16:00:00,17.742303848
497,2018-10-21 17:00:00,17.554632187
498,2018-10-21 18:00:00,17.263122559
499,2018-10-21 19:00:00,16.965047836
500,2018-10-21 20:00:00,16.730258942
501,2018-10-21 21:00:00,16.522554398
502,2018-10-21 22:00:00,16.334354401
503,2018-10-21 23:00:00,16.169958115
504,2018-10-22 00:00:00,16.031612396
505,2018-10-22 01:00:00,15.912636757
506,2018-10-22 02:00:00,15.807788849
507,2018-10-22 03:00:00,15.716984749
508,2018-10-22 04:00:00,15.637678146
509,2018-10-22 05:00:00,15.567197800
510,2018-10-22 06:00:00,15.506204605
511,2018-10-22 07:00:00,15.460623741
512,2018-10-22 08:00:00,15.427586555
513,2018-10-22 09:00:00,15.402415276
514,2018-10-22 10:00:00,15.385169983
515,2018-10-22 11:00:00,15.373676300
516,2018-10-22 12:00:00,15.365280151
517,2018-10-22 13:00:00,15.362151146
518,2018-10-22 14:00:00,15.337948799
519,2018-10-22 15:00:00,15.246295929
520,2018-10-22 16:00:00,15.107686996
521,2018-10-22 17:00:00,14.823627472
522,2018-10-22 18:00:00,14.445093155
523,2018-10-22 19:00:00,14.051089287
524,2018-10-22 20:00:00,13.697096825
525,2018-10-22 21:00:00,13.404796600
526,2018-10-22 22:00:00,13.145617485
527,2018-10-22 23:00:00,12.915279388
528,2018-10-23 00:00:00,12.711133957
529,2018-10-23 01:00:00,12.537178040
530,2018-10-23 02:00:00,13.250123024
531,2018-10-23 03:00:00,13.808994293
532,2018-10-23 04:00:00,13.341701508
533,2018-10-23 05:00:00,12.940974236
534,2018-10-23 06:00:00,13.294020653
535,2018-10-23 07:00:00,13.144495964
536,2018-10-23 08:00:00,13.005163193
537,2018-10-23 09:00:00,12.916749001
538,2018-10-23 10:00:00,12.856879234
539,2018-10-23 11:00:00,12.800222397
540,2018-10-23 12:00:00,12.827142715
541,2018-10-23 13:00:00,12.645029068
542,2018-10-23 14:00:00,12.457904816
543,2018-10-23 15:00:00,11.664794922
544,2018-10-23 16:00:00,10.277380943
545,2018-10-23 17:00:00,8.908515930
546,2018-10-23 18:00:00,7.748612404
547,2018-10-23 19:00:00,6.532498360
548,2018-10-23 20:00:00,6.127564430
549,2018-10-23 21:00:00,5.932740688
550,2018-10-23 22:00:00,5.762020111
551,2018-10-23 23:00:00,5.693969250
552,2018-10-24 00:00:00,5.753561020
553,2018-10-24 01:00:00,5.658609390
554,2018-10-24 02:00:00,5.514409542
555,2018-10-24 03:00:00,5.492699623
556,2018-10-24 04:00:00,5.069209576
557,2018-10-24 05:00:00,5.002964020
558,2018-10-24 06:00:00,4.941933632
559,2018-10-24 07:00:00,4.890165806
560,2018-10-24 08:00:00,5.043930054
561,2018-10-24 09:00:00,5.026046753
562,2018-10-24 10:00:00,4.920128822
563,2018-10-24 11:00:00,4.902922153
564,2018-10-24 12:00:00,4.811668396
565,2018-10-24 13:00:00,4.733111382
566,2018-10-24 14:00:00,4.626064301
567,2018-10-24 15:00:00,4.476327419
568,2018-10-24 16:00:00,4.248661041
569,2018-10-24 17:00:00,3.876926422
570,2018-10-24 18:00:00,3.552250385
571,2018-10-24 19:00:00,3.371844769
572,2018-10-24 20:00:00,3.332110882
573,2018-10-24 21:00:00,3.312025547
574,2018-10-24 22:00:00,3.295048237
575,2018-10-24 23:00:00,3.282241821
576,2018-10-25 00:00:00,3.283988476
577,2018-10-25 01:00:00,3.296861887
578,2018-10-25 02:00:00,3.315668583
579,2018-10-25 03:00:00,3.332160711
580,2018-10-25 04:00:00,3.349158764
581,2018-10-25 05:00:00,3.362315178
582,2018-10-25 06:00:00,3.374701977
583,2018-10-25 07:00:00,3.385488987
584,2018-10-25 08:00:00,3.396296263
585,2018-10-25 09:00:00,3.406856060
586,2018-10-25 10:00:00,3.420312881
587,2018-10-25 11:00:00,3.434146166
588,2018-10-25 12:00:00,3.446764469
589,2018-10-25 13:00:00,3.458722353
590,2018-10-25 14:00:00,3.460000515
591,2018-10-25 15:00:00,3.426456213
592,2018-10-25 16:00:00,3.376846075
593,2018-10-25 17:00:00,3.334883928
594,2018-10-25 18:00:00,3.298488855
595,2018-10-25 19:00:00,3.256751060
596,2018-10-25 20:00:00,3.240312099
597,2018-10-25 21:00:00,3.231322527
598,2018-10-25 22:00:00,3.223121881
599,2018-10-25 23:00:00,3.216231585
600,2018-10-26 00:00:00,3.221957922
601,2018-10-26 01:00:00,3.235837460
602,2018-10-26 02:00:00,2.720810413
603,2018-10-26 03:00:00,0.001080890
604,2018-10-26 04:00:00,0.000787783
605,2018-10-26 05:00:00,0.000905962
606,2018-10-26 06:00:00,0.000975778
607,2018-10-26 07:00:00,0.001008202
608,2018-10-26 08:00:00,0.000380773
609,2018-10-26 09:00:00,0.001035245
610,2018-10-26 10:00:00,0.000644052
611,2018-10-26 11:00:00,0.000890143
612,2018-10-26 12:00:00,0.000930567
613,2018-10-26 13:00:00,0.001033490
614,2018-10-26 14:00:00,0.001168156
615,2018-10-26 15:00:00,0.000427872
616,2018-10-26 16:00:00,0.002413905
617,2018-10-26 17:00:00,0.003580992
618,2018-10-26 18:00:00,0.004197484
619,2018-10-26 19:00:00,0.003777564
620,2018-10-26 20:00:00,0.002454729
621,2018-10-26 21:00:00,0.001198684
622,2018-10-26 22:00:00,0.000843174
623,2018-10-26 23:00:00,0.000652901
624,2018-10-27 00:00:00,0.000466416
625,2018-10-27 01:00:00,0.000328076
626,2018-10-27 02:00:00,0.000087609
627,2018-10-27 03:00:00,0.000193370
628,2018-10-27 04:00:00,0.000456942
629,2018-10-27 05:00:00,0.000412760
630,2018-10-27 06:00:00,0.000405109
631,2018-10-27 07:00:00,0.000596120
632,2018-10-27 08:00:00,0.000489021
633,2018-10-27 09:00:00,0.000300413
634,2018-10-27 10:00:00,0.000343699
635,2018-10-27 11:00:00,0.000351923
636,2018-10-27 12:00:00,0.000301955
637,2018-10-27 13:00:00,0.000251279
638,2018-10-27 14:00:00,0.000214656
639,2018-10-27 15:00:00,0.000044577
640,2018-10-27 16:00:00,0.000409958
641,2018-10-27 17:00:00,0.000752893
642,2018-10-27 18:00:00,0.000815914
643,2018-10-27 19:00:00,0.000808152
644,2018-10-27 20:00:00,0.000480101
645,2018-10-27 21:00:00,0.000250099
646,2018-10-27 22:00:00,0.000123112
647,2018-10-27 23:00:00,0.000075910
648,2018-10-28 00:00:00,0.000059065
649,2018-10-28 01:00:00,0.000045029
650,2018-10-28 02:00:00,0.000028432
651,2018-10-28 03:00:00,0.000007710
652,2018-10-28 04:00:00,0.000023006
653,2018-10-28 05:00:00,0.000015546
654,2018-10-28 06:00:00,0.001687149
655,2018-10-28 07:00:00,0.001506631
656,2018-10-28 08:00:00,0.002158701
657,2018-10-28 09:00:00,0.002966231
658,2018-10-28 10:00:00,0.002548160
659,2018-10-28 11:00:00,0.000099556
660,2018-10-28 12:00:00,0.000066758
661,2018-10-28 13:00:00,0.000099704
662,2018-10-28 14:00:00,0.000069400
663,2018-10-28 15:00:00,0.000008034
664,2018-10-28 16:00:00,0.000223809
