Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.104336627
120,2018-10-06 00:00:00,0.136835918
121,2018-10-06 01:00:00,0.080468893
122,2018-10-06 02:00:00,0.063588805
123,2018-10-06 03:00:00,0.006976444
124,2018-10-06 04:00:00,0.008847003
125,2018-10-06 05:00:00,0.006271099
126,2018-10-06 06:00:00,0.007323348
127,2018-10-06 07:00:00,0.010211674
128,2018-10-06 08:00:00,0.070093922
129,2018-10-06 09:00:00,0.010739611
130,2018-10-06 10:00:00,0.010099500
131,2018-10-06 11:00:00,0.015423330
132,2018-10-06 12:00:00,0.019296246
133,2018-10-06 13:00:00,0.028448083
134,2018-10-06 14:00:00,0.028664561
135,2018-10-06 15:00:00,0.021036731
136,2018-10-06 16:00:00,0.026568701
137,2018-10-06 17:00:00,0.326650441
138,2018-10-06 18:00:00,0.105433814
139,2018-10-06 19:00:00,0.081845328
140,2018-10-06 20:00:00,0.046691805
141,2018-10-06 21:00:00,0.022076901
142,2018-10-06 22:00:00,0.007655283
143,2018-10-06 23:00:00,0.004308480
144,2018-10-07 00:00:00,0.000734358
145,2018-10-07 01:00:00,0.000506239
146,2018-10-07 02:00:00,0.000389570
147,2018-10-07 03:00:00,0.000270944
148,2018-10-07 04:00:00,0.000181774
149,2018-10-07 05:00:00,0.674977779
150,2018-10-07 06:00:00,0.096536927
151,2018-10-07 07:00:00,0.075506896
152,2018-10-07 08:00:00,0.066481665
153,2018-10-07 09:00:00,0.060786322
154,2018-10-07 10:00:00,0.043482777
155,2018-10-07 11:00:00,0.035417207
156,2018-10-07 12:00:00,0.386358112
157,2018-10-07 13:00:00,1.247132897
158,2018-10-07 14:00:00,1.469825029
159,2018-10-07 15:00:00,1.305212736
160,2018-10-07 16:00:00,1.142631412
161,2018-10-07 17:00:00,0.698455572
162,2018-10-07 18:00:00,0.330545306
163,2018-10-07 19:00:00,0.433255166
164,2018-10-07 20:00:00,1.173478842
165,2018-10-07 21:00:00,0.386835366
166,2018-10-07 22:00:00,0.527193964
167,2018-10-07 23:00:00,0.949044645
168,2018-10-08 00:00:00,4.130905151
169,2018-10-08 01:00:00,6.246186256
170,2018-10-08 02:00:00,7.152217388
171,2018-10-08 03:00:00,7.771423340
172,2018-10-08 04:00:00,8.151893616
173,2018-10-08 05:00:00,8.492848396
174,2018-10-08 06:00:00,8.788265228
175,2018-10-08 07:00:00,9.021385193
176,2018-10-08 08:00:00,9.181892395
177,2018-10-08 09:00:00,9.305934906
178,2018-10-08 10:00:00,9.420057297
179,2018-10-08 11:00:00,9.495793343
180,2018-10-08 12:00:00,9.553481102
181,2018-10-08 13:00:00,9.604064941
182,2018-10-08 14:00:00,9.652202606
183,2018-10-08 15:00:00,9.693946838
184,2018-10-08 16:00:00,10.377193451
185,2018-10-08 17:00:00,10.801895142
186,2018-10-08 18:00:00,11.759179115
187,2018-10-08 19:00:00,12.010749817
188,2018-10-08 20:00:00,12.165988922
189,2018-10-08 21:00:00,12.258076668
190,2018-10-08 22:00:00,12.295131683
191,2018-10-08 23:00:00,12.348652840
192,2018-10-09 00:00:00,12.355751991
193,2018-10-09 01:00:00,12.365480423
194,2018-10-09 02:00:00,12.374985695
195,2018-10-09 03:00:00,12.386611938
196,2018-10-09 04:00:00,12.399707794
197,2018-10-09 05:00:00,14.044806480
198,2018-10-09 06:00:00,14.163457870
199,2018-10-09 07:00:00,14.285307884
200,2018-10-09 08:00:00,14.384253502
201,2018-10-09 09:00:00,14.435575485
202,2018-10-09 10:00:00,14.513165474
203,2018-10-09 11:00:00,14.554156303
204,2018-10-09 12:00:00,14.607544899
205,2018-10-09 13:00:00,14.684473991
206,2018-10-09 14:00:00,14.728099823
207,2018-10-09 15:00:00,14.752489090
208,2018-10-09 16:00:00,14.760409355
209,2018-10-09 17:00:00,14.790447235
210,2018-10-09 18:00:00,14.815745354
211,2018-10-09 19:00:00,14.833342552
212,2018-10-09 20:00:00,14.826032639
213,2018-10-09 21:00:00,14.761531830
214,2018-10-09 22:00:00,14.622050285
215,2018-10-09 23:00:00,14.540843010
216,2018-10-10 00:00:00,14.661312103
217,2018-10-10 01:00:00,15.347455025
218,2018-10-10 02:00:00,15.286970139
219,2018-10-10 03:00:00,15.253816605
220,2018-10-10 04:00:00,15.227968216
221,2018-10-10 05:00:00,15.229594231
222,2018-10-10 06:00:00,15.226117134
223,2018-10-10 07:00:00,15.206108093
224,2018-10-10 08:00:00,15.203571320
225,2018-10-10 09:00:00,15.222332001
226,2018-10-10 10:00:00,15.388220787
227,2018-10-10 11:00:00,15.390579224
228,2018-10-10 12:00:00,15.397140503
229,2018-10-10 13:00:00,17.153873444
230,2018-10-10 14:00:00,17.357719421
231,2018-10-10 15:00:00,17.528537750
232,2018-10-10 16:00:00,20.526569366
233,2018-10-10 17:00:00,21.223117828
234,2018-10-10 18:00:00,21.561660767
235,2018-10-10 19:00:00,21.822511673
236,2018-10-10 20:00:00,22.069984436
237,2018-10-10 21:00:00,22.256204605
238,2018-10-10 22:00:00,24.048568726
239,2018-10-10 23:00:00,24.597154617
240,2018-10-11 00:00:00,24.761383057
241,2018-10-11 01:00:00,24.875453949
242,2018-10-11 02:00:00,24.970115662
243,2018-10-11 03:00:00,25.053859711
244,2018-10-11 04:00:00,25.132423401
245,2018-10-11 05:00:00,25.233051300
246,2018-10-11 06:00:00,25.306840897
247,2018-10-11 07:00:00,25.362751007
248,2018-10-11 08:00:00,25.402763367
249,2018-10-11 09:00:00,25.447746277
250,2018-10-11 10:00:00,25.487014771
251,2018-10-11 11:00:00,25.516763687
252,2018-10-11 12:00:00,25.528121948
253,2018-10-11 13:00:00,25.568630219
254,2018-10-11 14:00:00,25.613939285
255,2018-10-11 15:00:00,25.652498245
256,2018-10-11 16:00:00,25.695009232
257,2018-10-11 17:00:00,25.728450775
258,2018-10-11 18:00:00,25.701738358
259,2018-10-11 19:00:00,25.642704010
260,2018-10-11 20:00:00,25.524341583
261,2018-10-11 21:00:00,25.233987808
262,2018-10-11 22:00:00,24.846265793
263,2018-10-11 23:00:00,24.574058533
264,2018-10-12 00:00:00,24.342164993
265,2018-10-12 01:00:00,24.138849258
266,2018-10-12 02:00:00,23.958124161
267,2018-10-12 03:00:00,23.793664932
268,2018-10-12 04:00:00,23.644224167
269,2018-10-12 05:00:00,23.508726120
270,2018-10-12 06:00:00,23.390159607
271,2018-10-12 07:00:00,27.581024170
272,2018-10-12 08:00:00,27.876491547
273,2018-10-12 09:00:00,28.256320953
274,2018-10-12 10:00:00,28.598087311
275,2018-10-12 11:00:00,28.857641220
276,2018-10-12 12:00:00,29.075672150
277,2018-10-12 13:00:00,29.296363831
278,2018-10-12 14:00:00,29.432777405
279,2018-10-12 15:00:00,29.498134613
280,2018-10-12 16:00:00,29.513984680
281,2018-10-12 17:00:00,29.596345901
282,2018-10-12 18:00:00,29.612102509
283,2018-10-12 19:00:00,29.594158173
284,2018-10-12 20:00:00,29.322429657
285,2018-10-12 21:00:00,28.799194336
286,2018-10-12 22:00:00,28.141799927
287,2018-10-12 23:00:00,27.664339066
288,2018-10-13 00:00:00,27.245740891
289,2018-10-13 01:00:00,26.889352798
290,2018-10-13 02:00:00,26.576545715
291,2018-10-13 03:00:00,26.309127808
292,2018-10-13 04:00:00,26.066684723
293,2018-10-13 05:00:00,25.854362488
294,2018-10-13 06:00:00,25.661243439
295,2018-10-13 07:00:00,25.492164612
296,2018-10-13 08:00:00,25.333648682
297,2018-10-13 09:00:00,25.188516617
298,2018-10-13 10:00:00,25.054769516
299,2018-10-13 11:00:00,24.929290771
300,2018-10-13 12:00:00,24.813251495
301,2018-10-13 13:00:00,24.707317352
302,2018-10-13 14:00:00,24.597400665
303,2018-10-13 15:00:00,24.489557266
304,2018-10-13 16:00:00,24.368789673
305,2018-10-13 17:00:00,24.217803955
306,2018-10-13 18:00:00,23.961355209
307,2018-10-13 19:00:00,23.568368912
308,2018-10-13 20:00:00,22.917022705
309,2018-10-13 21:00:00,22.079633713
310,2018-10-13 22:00:00,21.046758652
311,2018-10-13 23:00:00,20.280632019
312,2018-10-14 00:00:00,19.638996124
313,2018-10-14 01:00:00,19.100145340
314,2018-10-14 02:00:00,18.645566940
315,2018-10-14 03:00:00,18.252365112
316,2018-10-14 04:00:00,17.911071777
317,2018-10-14 05:00:00,17.612655640
318,2018-10-14 06:00:00,17.347188950
319,2018-10-14 07:00:00,17.119384766
320,2018-10-14 08:00:00,16.920255661
321,2018-10-14 09:00:00,16.751447678
322,2018-10-14 10:00:00,16.598962784
323,2018-10-14 11:00:00,16.462636948
324,2018-10-14 12:00:00,16.332641602
325,2018-10-14 13:00:00,16.210100174
326,2018-10-14 14:00:00,16.088962555
327,2018-10-14 15:00:00,15.955127716
328,2018-10-14 16:00:00,15.808797836
329,2018-10-14 17:00:00,15.648913383
330,2018-10-14 18:00:00,15.475579262
331,2018-10-14 19:00:00,15.281406403
332,2018-10-14 20:00:00,15.067049026
333,2018-10-14 21:00:00,14.718040466
334,2018-10-14 22:00:00,14.415115356
335,2018-10-14 23:00:00,14.202806473
336,2018-10-15 00:00:00,14.011522293
337,2018-10-15 01:00:00,13.838637352
338,2018-10-15 02:00:00,13.684716225
339,2018-10-15 03:00:00,13.542455673
340,2018-10-15 04:00:00,13.405644417
341,2018-10-15 05:00:00,13.278766632
342,2018-10-15 06:00:00,13.282850266
343,2018-10-15 07:00:00,13.280088425
344,2018-10-15 08:00:00,13.272079468
345,2018-10-15 09:00:00,13.255123138
346,2018-10-15 10:00:00,13.240412712
347,2018-10-15 11:00:00,13.223118782
348,2018-10-15 12:00:00,13.212595940
349,2018-10-15 13:00:00,13.210947990
350,2018-10-15 14:00:00,13.202859879
351,2018-10-15 15:00:00,13.188553810
352,2018-10-15 16:00:00,13.158334732
353,2018-10-15 17:00:00,13.093833923
354,2018-10-15 18:00:00,12.975003242
355,2018-10-15 19:00:00,12.827984810
356,2018-10-15 20:00:00,12.692184448
357,2018-10-15 21:00:00,12.488117218
358,2018-10-15 22:00:00,12.266617775
359,2018-10-15 23:00:00,12.116898537
360,2018-10-16 00:00:00,11.972102165
361,2018-10-16 01:00:00,11.829776764
362,2018-10-16 02:00:00,11.698867798
363,2018-10-16 03:00:00,11.575372696
364,2018-10-16 04:00:00,11.453166962
365,2018-10-16 05:00:00,11.338849068
366,2018-10-16 06:00:00,11.231388092
367,2018-10-16 07:00:00,11.136826515
368,2018-10-16 08:00:00,11.051746368
369,2018-10-16 09:00:00,10.976896286
370,2018-10-16 10:00:00,10.931270599
371,2018-10-16 11:00:00,10.896183968
372,2018-10-16 12:00:00,10.868576050
373,2018-10-16 13:00:00,10.846861839
374,2018-10-16 14:00:00,10.802770615
375,2018-10-16 15:00:00,10.736422539
376,2018-10-16 16:00:00,10.642597198
377,2018-10-16 17:00:00,10.505159378
378,2018-10-16 18:00:00,10.312425613
379,2018-10-16 19:00:00,9.999051094
380,2018-10-16 20:00:00,8.671387672
381,2018-10-16 21:00:00,5.563400269
382,2018-10-16 22:00:00,2.844091892
383,2018-10-16 23:00:00,2.735030651
384,2018-10-17 00:00:00,2.676180840
385,2018-10-17 01:00:00,2.635866165
386,2018-10-17 02:00:00,2.591102123
387,2018-10-17 03:00:00,2.550867796
388,2018-10-17 04:00:00,2.510195017
389,2018-10-17 05:00:00,2.477934837
390,2018-10-17 06:00:00,2.446741104
391,2018-10-17 07:00:00,2.422984600
392,2018-10-17 08:00:00,2.398452759
393,2018-10-17 09:00:00,2.373681545
394,2018-10-17 10:00:00,2.354567289
395,2018-10-17 11:00:00,2.333017111
396,2018-10-17 12:00:00,2.315097809
397,2018-10-17 13:00:00,2.317240715
398,2018-10-17 14:00:00,2.315429211
399,2018-10-17 15:00:00,2.302109241
400,2018-10-17 16:00:00,2.272011280
401,2018-10-17 17:00:00,2.280525923
402,2018-10-17 18:00:00,2.280390501
403,2018-10-17 19:00:00,2.252983570
404,2018-10-17 20:00:00,2.222478867
405,2018-10-17 21:00:00,2.189927816
406,2018-10-17 22:00:00,2.163547277
407,2018-10-17 23:00:00,2.251966715
408,2018-10-18 00:00:00,2.375150681
409,2018-10-18 01:00:00,2.458490372
410,2018-10-18 02:00:00,2.571505547
411,2018-10-18 03:00:00,2.667042255
412,2018-10-18 04:00:00,2.767756462
413,2018-10-18 05:00:00,2.818149090
414,2018-10-18 06:00:00,2.859923840
415,2018-10-18 07:00:00,2.928103924
416,2018-10-18 08:00:00,3.041585684
417,2018-10-18 09:00:00,3.141353369
418,2018-10-18 10:00:00,3.236439705
419,2018-10-18 11:00:00,3.275636673
420,2018-10-18 12:00:00,3.300754070
421,2018-10-18 13:00:00,3.320643425
422,2018-10-18 14:00:00,3.332484484
423,2018-10-18 15:00:00,3.330298901
424,2018-10-18 16:00:00,3.313641548
425,2018-10-18 17:00:00,3.264013767
426,2018-10-18 18:00:00,3.207755804
427,2018-10-18 19:00:00,3.134019613
428,2018-10-18 20:00:00,3.044314384
429,2018-10-18 21:00:00,2.926765442
430,2018-10-18 22:00:00,2.813366890
431,2018-10-18 23:00:00,2.806602001
432,2018-10-19 00:00:00,2.809880257
433,2018-10-19 01:00:00,2.814222336
434,2018-10-19 02:00:00,2.827057838
435,2018-10-19 03:00:00,2.851658821
436,2018-10-19 04:00:00,2.872979879
437,2018-10-19 05:00:00,2.893697977
438,2018-10-19 06:00:00,2.913846970
439,2018-10-19 07:00:00,2.932272911
440,2018-10-19 08:00:00,2.949772358
441,2018-10-19 09:00:00,2.964396954
442,2018-10-19 10:00:00,2.976971626
443,2018-10-19 11:00:00,2.986720324
444,2018-10-19 12:00:00,2.990649223
445,2018-10-19 13:00:00,2.987177134
446,2018-10-19 14:00:00,2.975811720
447,2018-10-19 15:00:00,2.947074890
448,2018-10-19 16:00:00,2.889293194
449,2018-10-19 17:00:00,2.795195103
450,2018-10-19 18:00:00,2.667729616
451,2018-10-19 19:00:00,2.511909246
452,2018-10-19 20:00:00,2.334075928
453,2018-10-19 21:00:00,2.160602093
454,2018-10-19 22:00:00,2.002294064
455,2018-10-19 23:00:00,1.341344833
456,2018-10-20 00:00:00,0.000000000
457,2018-10-20 01:00:00,0.000000000
458,2018-10-20 02:00:00,0.000000000
459,2018-10-20 03:00:00,0.000000000
460,2018-10-20 04:00:00,0.000000000
461,2018-10-20 05:00:00,0.000000000
462,2018-10-20 06:00:00,0.000000000
463,2018-10-20 07:00:00,0.000000000
464,2018-10-20 08:00:00,0.000000000
465,2018-10-20 09:00:00,0.000000000
466,2018-10-20 10:00:00,0.000000000
467,2018-10-20 11:00:00,0.000000000
468,2018-10-20 12:00:00,0.000000000
469,2018-10-20 13:00:00,0.000000000
470,2018-10-20 14:00:00,0.000000000
471,2018-10-20 15:00:00,0.000000000
472,2018-10-20 16:00:00,0.000000000
473,2018-10-20 17:00:00,0.000000000
474,2018-10-20 18:00:00,0.000000000
475,2018-10-20 19:00:00,0.000000000
476,2018-10-20 20:00:00,0.000000000
477,2018-10-20 21:00:00,0.000000000
478,2018-10-20 22:00:00,0.000000000
479,2018-10-20 23:00:00,0.000000000
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000000000
482,2018-10-21 02:00:00,0.000000000
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000000000
485,2018-10-21 05:00:00,0.000000000
486,2018-10-21 06:00:00,0.000000000
487,2018-10-21 07:00:00,0.000000000
488,2018-10-21 08:00:00,0.000000000
489,2018-10-21 09:00:00,0.000000000
490,2018-10-21 10:00:00,0.000000000
491,2018-10-21 11:00:00,0.000000000
492,2018-10-21 12:00:00,0.000000000
493,2018-10-21 13:00:00,0.000000000
494,2018-10-21 14:00:00,0.000000000
495,2018-10-21 15:00:00,0.000000000
496,2018-10-21 16:00:00,0.000000000
497,2018-10-21 17:00:00,0.000000000
498,2018-10-21 18:00:00,0.000000000
499,2018-10-21 19:00:00,0.000000000
500,2018-10-21 20:00:00,0.000000000
501,2018-10-21 21:00:00,0.000000000
502,2018-10-21 22:00:00,0.000000000
503,2018-10-21 23:00:00,0.000000000
504,2018-10-22 00:00:00,0.000000000
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000000000
510,2018-10-22 06:00:00,0.000000000
511,2018-10-22 07:00:00,0.000000000
512,2018-10-22 08:00:00,0.000000000
513,2018-10-22 09:00:00,0.000000000
514,2018-10-22 10:00:00,0.000000000
515,2018-10-22 11:00:00,0.000000000
516,2018-10-22 12:00:00,0.000000000
517,2018-10-22 13:00:00,0.000000000
518,2018-10-22 14:00:00,0.000000000
519,2018-10-22 15:00:00,0.000000000
520,2018-10-22 16:00:00,0.000000000
521,2018-10-22 17:00:00,0.000000000
522,2018-10-22 18:00:00,0.000000000
523,2018-10-22 19:00:00,0.000000000
524,2018-10-22 20:00:00,0.000000000
525,2018-10-22 21:00:00,0.000000000
526,2018-10-22 22:00:00,0.000000000
527,2018-10-22 23:00:00,0.000000000
528,2018-10-23 00:00:00,0.000000000
529,2018-10-23 01:00:00,0.000000000
530,2018-10-23 02:00:00,0.000000000
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,0.337730765
533,2018-10-23 05:00:00,5.142351151
534,2018-10-23 06:00:00,6.090494156
535,2018-10-23 07:00:00,6.801291466
536,2018-10-23 08:00:00,7.339514732
537,2018-10-23 09:00:00,7.726484299
538,2018-10-23 10:00:00,8.026220322
539,2018-10-23 11:00:00,8.219237328
540,2018-10-23 12:00:00,8.388916016
541,2018-10-23 13:00:00,8.581695557
542,2018-10-23 14:00:00,8.772353172
543,2018-10-23 15:00:00,9.003279686
544,2018-10-23 16:00:00,9.283092499
545,2018-10-23 17:00:00,9.252153397
546,2018-10-23 18:00:00,8.236976624
547,2018-10-23 19:00:00,5.133770943
548,2018-10-23 20:00:00,1.838250399
549,2018-10-23 21:00:00,1.696013212
550,2018-10-23 22:00:00,0.007918295
551,2018-10-23 23:00:00,0.118150525
552,2018-10-24 00:00:00,0.783092499
553,2018-10-24 01:00:00,0.184625745
554,2018-10-24 02:00:00,0.079549603
555,2018-10-24 03:00:00,0.183205277
556,2018-10-24 04:00:00,0.062333889
557,2018-10-24 05:00:00,0.138663530
558,2018-10-24 06:00:00,0.023520786
559,2018-10-24 07:00:00,0.135117933
560,2018-10-24 08:00:00,0.552966535
561,2018-10-24 09:00:00,0.473421574
562,2018-10-24 10:00:00,0.517375112
563,2018-10-24 11:00:00,0.662775517
564,2018-10-24 12:00:00,0.713913620
565,2018-10-24 13:00:00,0.795088053
566,2018-10-24 14:00:00,0.855208397
567,2018-10-24 15:00:00,0.785749078
568,2018-10-24 16:00:00,0.616758943
569,2018-10-24 17:00:00,0.221945807
570,2018-10-24 18:00:00,0.180264622
571,2018-10-24 19:00:00,0.161279455
572,2018-10-24 20:00:00,0.115696512
573,2018-10-24 21:00:00,0.073964842
574,2018-10-24 22:00:00,0.037226275
575,2018-10-24 23:00:00,0.015892234
576,2018-10-25 00:00:00,0.002505677
577,2018-10-25 01:00:00,0.001505816
578,2018-10-25 02:00:00,0.001780749
579,2018-10-25 03:00:00,0.001662930
580,2018-10-25 04:00:00,0.008610381
581,2018-10-25 05:00:00,0.019618656
582,2018-10-25 06:00:00,0.022729916
583,2018-10-25 07:00:00,0.018886663
584,2018-10-25 08:00:00,0.009605326
585,2018-10-25 09:00:00,0.001078109
586,2018-10-25 10:00:00,0.001158248
587,2018-10-25 11:00:00,0.000801001
588,2018-10-25 12:00:00,0.000503548
589,2018-10-25 13:00:00,0.000667811
590,2018-10-25 14:00:00,0.000895349
591,2018-10-25 15:00:00,0.000812393
592,2018-10-25 16:00:00,0.000884038
593,2018-10-25 17:00:00,0.001238636
594,2018-10-25 18:00:00,0.001372295
595,2018-10-25 19:00:00,0.084181748
596,2018-10-25 20:00:00,0.108181991
597,2018-10-25 21:00:00,0.184993431
598,2018-10-25 22:00:00,0.140198246
599,2018-10-25 23:00:00,0.136116728
600,2018-10-26 00:00:00,0.015337545
601,2018-10-26 01:00:00,0.011669220
602,2018-10-26 02:00:00,0.006937386
603,2018-10-26 03:00:00,0.015212628
604,2018-10-26 04:00:00,0.022222621
605,2018-10-26 05:00:00,0.016400255
606,2018-10-26 06:00:00,0.015382766
607,2018-10-26 07:00:00,0.009691488
608,2018-10-26 08:00:00,0.007305421
609,2018-10-26 09:00:00,0.005462172
610,2018-10-26 10:00:00,0.005723581
611,2018-10-26 11:00:00,0.002685518
612,2018-10-26 12:00:00,0.003726599
613,2018-10-26 13:00:00,0.008701233
614,2018-10-26 14:00:00,0.009721646
615,2018-10-26 15:00:00,0.004662922
616,2018-10-26 16:00:00,0.004889136
617,2018-10-26 17:00:00,0.006693107
618,2018-10-26 18:00:00,0.006478181
619,2018-10-26 19:00:00,0.004561082
620,2018-10-26 20:00:00,0.002543597
621,2018-10-26 21:00:00,0.001227550
622,2018-10-26 22:00:00,0.000480788
623,2018-10-26 23:00:00,0.000153391
624,2018-10-27 00:00:00,0.000020684
625,2018-10-27 01:00:00,0.000013090
626,2018-10-27 02:00:00,0.000011761
627,2018-10-27 03:00:00,0.000007424
628,2018-10-27 04:00:00,0.000005260
629,2018-10-27 05:00:00,0.000002681
630,2018-10-27 06:00:00,0.000002399
631,2018-10-27 07:00:00,0.000011132
632,2018-10-27 08:00:00,0.000007187
633,2018-10-27 09:00:00,0.000005651
634,2018-10-27 10:00:00,0.000005390
635,2018-10-27 11:00:00,0.000005809
636,2018-10-27 12:00:00,0.000003878
637,2018-10-27 13:00:00,0.000001867
638,2018-10-27 14:00:00,0.000000000
639,2018-10-27 15:00:00,0.000000000
640,2018-10-27 16:00:00,0.000000000
641,2018-10-27 17:00:00,0.000000000
642,2018-10-27 18:00:00,0.000000000
643,2018-10-27 19:00:00,0.000000000
644,2018-10-27 20:00:00,0.000000000
645,2018-10-27 21:00:00,0.000000000
646,2018-10-27 22:00:00,0.000000000
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
