Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000000000
122,2018-10-06 02:00:00,0.000000000
123,2018-10-06 03:00:00,0.000000000
124,2018-10-06 04:00:00,0.000000000
125,2018-10-06 05:00:00,0.000000000
126,2018-10-06 06:00:00,0.000000000
127,2018-10-06 07:00:00,0.000000000
128,2018-10-06 08:00:00,0.000000000
129,2018-10-06 09:00:00,0.000000000
130,2018-10-06 10:00:00,0.000000000
131,2018-10-06 11:00:00,0.000000000
132,2018-10-06 12:00:00,0.000000000
133,2018-10-06 13:00:00,0.000000000
134,2018-10-06 14:00:00,0.000000000
135,2018-10-06 15:00:00,0.000000000
136,2018-10-06 16:00:00,0.000000000
137,2018-10-06 17:00:00,0.000000000
138,2018-10-06 18:00:00,0.000000000
139,2018-10-06 19:00:00,0.000000000
140,2018-10-06 20:00:00,0.000000000
141,2018-10-06 21:00:00,0.000000000
142,2018-10-06 22:00:00,0.000000000
143,2018-10-06 23:00:00,0.000000000
144,2018-10-07 00:00:00,0.000000000
145,2018-10-07 01:00:00,0.000000000
146,2018-10-07 02:00:00,0.000000000
147,2018-10-07 03:00:00,0.000000000
148,2018-10-07 04:00:00,0.000000000
149,2018-10-07 05:00:00,0.000000000
150,2018-10-07 06:00:00,0.000000000
151,2018-10-07 07:00:00,0.000000000
152,2018-10-07 08:00:00,0.000000000
153,2018-10-07 09:00:00,0.000000000
154,2018-10-07 10:00:00,0.000000000
155,2018-10-07 11:00:00,0.188806951
156,2018-10-07 12:00:00,0.380104482
157,2018-10-07 13:00:00,0.357004821
158,2018-10-07 14:00:00,0.585225403
159,2018-10-07 15:00:00,0.680780470
160,2018-10-07 16:00:00,0.608659863
161,2018-10-07 17:00:00,0.274209410
162,2018-10-07 18:00:00,0.140987545
163,2018-10-07 19:00:00,0.124146014
164,2018-10-07 20:00:00,0.125545442
165,2018-10-07 21:00:00,0.069056772
166,2018-10-07 22:00:00,0.072233133
167,2018-10-07 23:00:00,1.023784518
168,2018-10-08 00:00:00,2.042210817
169,2018-10-08 01:00:00,3.168099403
170,2018-10-08 02:00:00,4.170933247
171,2018-10-08 03:00:00,4.666821480
172,2018-10-08 04:00:00,4.998632908
173,2018-10-08 05:00:00,5.278259754
174,2018-10-08 06:00:00,5.523361206
175,2018-10-08 07:00:00,5.734009266
176,2018-10-08 08:00:00,5.929349899
177,2018-10-08 09:00:00,6.222876549
178,2018-10-08 10:00:00,6.545505047
179,2018-10-08 11:00:00,7.267497063
180,2018-10-08 12:00:00,8.136903763
181,2018-10-08 13:00:00,8.527082443
182,2018-10-08 14:00:00,9.133522034
183,2018-10-08 15:00:00,9.549274445
184,2018-10-08 16:00:00,10.353402138
185,2018-10-08 17:00:00,11.271364212
186,2018-10-08 18:00:00,11.861923218
187,2018-10-08 19:00:00,12.960465431
188,2018-10-08 20:00:00,13.898246765
189,2018-10-08 21:00:00,14.239801407
190,2018-10-08 22:00:00,14.469880104
191,2018-10-08 23:00:00,14.753842354
192,2018-10-09 00:00:00,14.862930298
193,2018-10-09 01:00:00,15.042078018
194,2018-10-09 02:00:00,15.112957001
195,2018-10-09 03:00:00,15.187620163
196,2018-10-09 04:00:00,15.244919777
197,2018-10-09 05:00:00,15.284368515
198,2018-10-09 06:00:00,15.325375557
199,2018-10-09 07:00:00,15.335156441
200,2018-10-09 08:00:00,15.344051361
201,2018-10-09 09:00:00,15.351489067
202,2018-10-09 10:00:00,15.353639603
203,2018-10-09 11:00:00,15.373632431
204,2018-10-09 12:00:00,15.396633148
205,2018-10-09 13:00:00,15.425157547
206,2018-10-09 14:00:00,15.438842773
207,2018-10-09 15:00:00,15.454698563
208,2018-10-09 16:00:00,15.446915627
209,2018-10-09 17:00:00,15.429658890
210,2018-10-09 18:00:00,17.042671204
211,2018-10-09 19:00:00,18.524868011
212,2018-10-09 20:00:00,19.354701996
213,2018-10-09 21:00:00,19.479719162
214,2018-10-09 22:00:00,19.489484787
215,2018-10-09 23:00:00,19.680828094
216,2018-10-10 00:00:00,20.000728607
217,2018-10-10 01:00:00,20.925582886
218,2018-10-10 02:00:00,21.957223892
219,2018-10-10 03:00:00,22.106266022
220,2018-10-10 04:00:00,22.193099976
221,2018-10-10 05:00:00,22.286380768
222,2018-10-10 06:00:00,22.464996338
223,2018-10-10 07:00:00,22.715818405
224,2018-10-10 08:00:00,23.475757599
225,2018-10-10 09:00:00,23.698698044
226,2018-10-10 10:00:00,23.999408722
227,2018-10-10 11:00:00,24.172767639
228,2018-10-10 12:00:00,24.276485443
229,2018-10-10 13:00:00,24.923892975
230,2018-10-10 14:00:00,25.613355637
231,2018-10-10 15:00:00,26.636335373
232,2018-10-10 16:00:00,28.371772766
233,2018-10-10 17:00:00,29.608669281
234,2018-10-10 18:00:00,30.573715210
235,2018-10-10 19:00:00,33.976840973
236,2018-10-10 20:00:00,34.378467560
237,2018-10-10 21:00:00,34.269313812
238,2018-10-10 22:00:00,34.120937347
239,2018-10-10 23:00:00,34.119552612
240,2018-10-11 00:00:00,34.144306183
241,2018-10-11 01:00:00,34.167465210
242,2018-10-11 02:00:00,34.189342499
243,2018-10-11 03:00:00,34.212280273
244,2018-10-11 04:00:00,34.235774994
245,2018-10-11 05:00:00,34.271621704
246,2018-10-11 06:00:00,34.292373657
247,2018-10-11 07:00:00,34.312530518
248,2018-10-11 08:00:00,34.341949463
249,2018-10-11 09:00:00,34.481304169
250,2018-10-11 10:00:00,34.505451202
251,2018-10-11 11:00:00,34.509460449
252,2018-10-11 12:00:00,34.490619659
253,2018-10-11 13:00:00,34.464389801
254,2018-10-11 14:00:00,34.541683197
255,2018-10-11 15:00:00,34.508724213
256,2018-10-11 16:00:00,34.631942749
257,2018-10-11 17:00:00,36.204620361
258,2018-10-11 18:00:00,38.315864563
259,2018-10-11 19:00:00,40.439743042
260,2018-10-11 20:00:00,43.837287903
261,2018-10-11 21:00:00,44.258460999
262,2018-10-11 22:00:00,44.920909882
263,2018-10-11 23:00:00,45.550991058
264,2018-10-12 00:00:00,46.285720825
265,2018-10-12 01:00:00,46.274051666
266,2018-10-12 02:00:00,46.931797028
267,2018-10-12 03:00:00,47.190242767
268,2018-10-12 04:00:00,47.624908447
269,2018-10-12 05:00:00,47.555469513
270,2018-10-12 06:00:00,47.482379913
271,2018-10-12 07:00:00,47.401847839
272,2018-10-12 08:00:00,47.309253693
273,2018-10-12 09:00:00,47.410110474
274,2018-10-12 10:00:00,47.308605194
275,2018-10-12 11:00:00,47.202991486
276,2018-10-12 12:00:00,47.094478607
277,2018-10-12 13:00:00,46.984645844
278,2018-10-12 14:00:00,46.863544464
279,2018-10-12 15:00:00,46.726306915
280,2018-10-12 16:00:00,46.573104858
281,2018-10-12 17:00:00,46.368423462
282,2018-10-12 18:00:00,46.116828918
283,2018-10-12 19:00:00,45.735095978
284,2018-10-12 20:00:00,44.988182068
285,2018-10-12 21:00:00,44.111305237
286,2018-10-12 22:00:00,43.103607178
287,2018-10-12 23:00:00,42.381511688
288,2018-10-13 00:00:00,41.766628265
289,2018-10-13 01:00:00,41.239635468
290,2018-10-13 02:00:00,40.776538849
291,2018-10-13 03:00:00,40.376014709
292,2018-10-13 04:00:00,40.027694702
293,2018-10-13 05:00:00,39.726619720
294,2018-10-13 06:00:00,39.466541290
295,2018-10-13 07:00:00,39.265945435
296,2018-10-13 08:00:00,39.093608856
297,2018-10-13 09:00:00,38.946147919
298,2018-10-13 10:00:00,38.818855286
299,2018-10-13 11:00:00,38.700084686
300,2018-10-13 12:00:00,38.593986511
301,2018-10-13 13:00:00,38.506431580
302,2018-10-13 14:00:00,38.427707672
303,2018-10-13 15:00:00,38.348636627
304,2018-10-13 16:00:00,38.251865387
305,2018-10-13 17:00:00,38.125598907
306,2018-10-13 18:00:00,37.960086823
307,2018-10-13 19:00:00,37.732940674
308,2018-10-13 20:00:00,37.247169495
309,2018-10-13 21:00:00,36.396064758
310,2018-10-13 22:00:00,35.525020599
311,2018-10-13 23:00:00,34.885990143
312,2018-10-14 00:00:00,34.351264954
313,2018-10-14 01:00:00,33.899932861
314,2018-10-14 02:00:00,33.511959076
315,2018-10-14 03:00:00,33.165885925
316,2018-10-14 04:00:00,32.859024048
317,2018-10-14 05:00:00,32.584648132
318,2018-10-14 06:00:00,32.348403931
319,2018-10-14 07:00:00,32.154724121
320,2018-10-14 08:00:00,31.984306335
321,2018-10-14 09:00:00,31.835887909
322,2018-10-14 10:00:00,31.701614380
323,2018-10-14 11:00:00,31.583465576
324,2018-10-14 12:00:00,31.463378906
325,2018-10-14 13:00:00,31.350542068
326,2018-10-14 14:00:00,31.244209290
327,2018-10-14 15:00:00,31.133480072
328,2018-10-14 16:00:00,31.011322021
329,2018-10-14 17:00:00,30.874904633
330,2018-10-14 18:00:00,30.719959259
331,2018-10-14 19:00:00,30.537937164
332,2018-10-14 20:00:00,30.336257935
333,2018-10-14 21:00:00,30.058328629
334,2018-10-14 22:00:00,29.601669312
335,2018-10-14 23:00:00,29.274595261
336,2018-10-15 00:00:00,28.979888916
337,2018-10-15 01:00:00,28.730661392
338,2018-10-15 02:00:00,28.512695312
339,2018-10-15 03:00:00,28.319339752
340,2018-10-15 04:00:00,28.144865036
341,2018-10-15 05:00:00,27.990697861
342,2018-10-15 06:00:00,27.859081268
343,2018-10-15 07:00:00,27.770214081
344,2018-10-15 08:00:00,27.694942474
345,2018-10-15 09:00:00,27.633726120
346,2018-10-15 10:00:00,27.584369659
347,2018-10-15 11:00:00,27.548645020
348,2018-10-15 12:00:00,27.522968292
349,2018-10-15 13:00:00,27.507118225
350,2018-10-15 14:00:00,27.498935699
351,2018-10-15 15:00:00,27.487918854
352,2018-10-15 16:00:00,27.457723618
353,2018-10-15 17:00:00,27.382976532
354,2018-10-15 18:00:00,27.239168167
355,2018-10-15 19:00:00,27.016035080
356,2018-10-15 20:00:00,26.924076080
357,2018-10-15 21:00:00,26.815979004
358,2018-10-15 22:00:00,26.650112152
359,2018-10-15 23:00:00,26.456052780
360,2018-10-16 00:00:00,26.226753235
361,2018-10-16 01:00:00,26.026227951
362,2018-10-16 02:00:00,25.854494095
363,2018-10-16 03:00:00,25.699111938
364,2018-10-16 04:00:00,25.563053131
365,2018-10-16 05:00:00,25.444416046
366,2018-10-16 06:00:00,25.336484909
367,2018-10-16 07:00:00,25.244667053
368,2018-10-16 08:00:00,25.165866852
369,2018-10-16 09:00:00,25.093177795
370,2018-10-16 10:00:00,25.030078888
371,2018-10-16 11:00:00,24.973411560
372,2018-10-16 12:00:00,24.924800873
373,2018-10-16 13:00:00,24.882614136
374,2018-10-16 14:00:00,24.837636948
375,2018-10-16 15:00:00,24.782394409
376,2018-10-16 16:00:00,24.701898575
377,2018-10-16 17:00:00,24.584245682
378,2018-10-16 18:00:00,24.440031052
379,2018-10-16 19:00:00,24.245336533
380,2018-10-16 20:00:00,23.925453186
381,2018-10-16 21:00:00,23.142946243
382,2018-10-16 22:00:00,22.297920227
383,2018-10-16 23:00:00,21.669692993
384,2018-10-17 00:00:00,21.202348709
385,2018-10-17 01:00:00,20.813741684
386,2018-10-17 02:00:00,20.443700790
387,2018-10-17 03:00:00,20.119474411
388,2018-10-17 04:00:00,19.832515717
389,2018-10-17 05:00:00,19.578578949
390,2018-10-17 06:00:00,19.356147766
391,2018-10-17 07:00:00,19.246683121
392,2018-10-17 08:00:00,19.082935333
393,2018-10-17 09:00:00,18.933389664
394,2018-10-17 10:00:00,18.797983170
395,2018-10-17 11:00:00,18.669773102
396,2018-10-17 12:00:00,18.557344437
397,2018-10-17 13:00:00,18.457323074
398,2018-10-17 14:00:00,18.425683975
399,2018-10-17 15:00:00,18.337360382
400,2018-10-17 16:00:00,18.310691833
401,2018-10-17 17:00:00,18.211969376
402,2018-10-17 18:00:00,18.102743149
403,2018-10-17 19:00:00,18.058977127
404,2018-10-17 20:00:00,18.013397217
405,2018-10-17 21:00:00,17.873195648
406,2018-10-17 22:00:00,17.556121826
407,2018-10-17 23:00:00,17.357816696
408,2018-10-18 00:00:00,17.173007965
409,2018-10-18 01:00:00,17.005134583
410,2018-10-18 02:00:00,17.026668549
411,2018-10-18 03:00:00,17.328311920
412,2018-10-18 04:00:00,18.437824249
413,2018-10-18 05:00:00,18.757684708
414,2018-10-18 06:00:00,19.670513153
415,2018-10-18 07:00:00,20.555557251
416,2018-10-18 08:00:00,22.299602509
417,2018-10-18 09:00:00,23.896125793
418,2018-10-18 10:00:00,24.733581543
419,2018-10-18 11:00:00,25.449039459
420,2018-10-18 12:00:00,26.737516403
421,2018-10-18 13:00:00,27.833724976
422,2018-10-18 14:00:00,28.374170303
423,2018-10-18 15:00:00,28.608789444
424,2018-10-18 16:00:00,28.764392853
425,2018-10-18 17:00:00,29.062593460
426,2018-10-18 18:00:00,29.189098358
427,2018-10-18 19:00:00,29.271249771
428,2018-10-18 20:00:00,29.302858353
429,2018-10-18 21:00:00,29.321098328
430,2018-10-18 22:00:00,29.138086319
431,2018-10-18 23:00:00,29.031034470
432,2018-10-19 00:00:00,28.904767990
433,2018-10-19 01:00:00,28.789754868
434,2018-10-19 02:00:00,28.684469223
435,2018-10-19 03:00:00,28.582105637
436,2018-10-19 04:00:00,28.483295441
437,2018-10-19 05:00:00,28.383035660
438,2018-10-19 06:00:00,28.287446976
439,2018-10-19 07:00:00,28.197000504
440,2018-10-19 08:00:00,28.107473373
441,2018-10-19 09:00:00,28.019168854
442,2018-10-19 10:00:00,27.930246353
443,2018-10-19 11:00:00,27.846893311
444,2018-10-19 12:00:00,27.767110825
445,2018-10-19 13:00:00,27.690856934
446,2018-10-19 14:00:00,27.616073608
447,2018-10-19 15:00:00,27.534885406
448,2018-10-19 16:00:00,27.435066223
449,2018-10-19 17:00:00,27.308658600
450,2018-10-19 18:00:00,27.140712738
451,2018-10-19 19:00:00,26.919050217
452,2018-10-19 20:00:00,26.388355255
453,2018-10-19 21:00:00,25.712209702
454,2018-10-19 22:00:00,24.840047836
455,2018-10-19 23:00:00,24.219369888
456,2018-10-20 00:00:00,23.683498383
457,2018-10-20 01:00:00,23.221160889
458,2018-10-20 02:00:00,22.812913895
459,2018-10-20 03:00:00,22.450849533
460,2018-10-20 04:00:00,22.140485764
461,2018-10-20 05:00:00,21.871198654
462,2018-10-20 06:00:00,21.637823105
463,2018-10-20 07:00:00,21.440975189
464,2018-10-20 08:00:00,21.272148132
465,2018-10-20 09:00:00,21.125152588
466,2018-10-20 10:00:00,20.997531891
467,2018-10-20 11:00:00,20.890634537
468,2018-10-20 12:00:00,20.802072525
469,2018-10-20 13:00:00,20.727167130
470,2018-10-20 14:00:00,20.662654877
471,2018-10-20 15:00:00,20.592428207
472,2018-10-20 16:00:00,20.499538422
473,2018-10-20 17:00:00,20.353223801
474,2018-10-20 18:00:00,20.112533569
475,2018-10-20 19:00:00,19.593563080
476,2018-10-20 20:00:00,18.586017609
477,2018-10-20 21:00:00,15.526720047
478,2018-10-20 22:00:00,13.339321136
479,2018-10-20 23:00:00,12.996147156
480,2018-10-21 00:00:00,12.701247215
481,2018-10-21 01:00:00,12.441349030
482,2018-10-21 02:00:00,12.211763382
483,2018-10-21 03:00:00,12.008176804
484,2018-10-21 04:00:00,11.825370789
485,2018-10-21 05:00:00,11.663394928
486,2018-10-21 06:00:00,11.520538330
487,2018-10-21 07:00:00,11.391386986
488,2018-10-21 08:00:00,11.273087502
489,2018-10-21 09:00:00,11.162206650
490,2018-10-21 10:00:00,11.060369492
491,2018-10-21 11:00:00,10.970893860
492,2018-10-21 12:00:00,10.888407707
493,2018-10-21 13:00:00,10.814318657
494,2018-10-21 14:00:00,10.746576309
495,2018-10-21 15:00:00,10.665225983
496,2018-10-21 16:00:00,10.557415962
497,2018-10-21 17:00:00,10.389085770
498,2018-10-21 18:00:00,10.089733124
499,2018-10-21 19:00:00,8.613973618
500,2018-10-21 20:00:00,4.517387867
501,2018-10-21 21:00:00,0.229106486
502,2018-10-21 22:00:00,0.000000000
503,2018-10-21 23:00:00,0.000004962
504,2018-10-22 00:00:00,0.000000000
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000001073
508,2018-10-22 04:00:00,0.000001525
509,2018-10-22 05:00:00,0.000003197
510,2018-10-22 06:00:00,0.000003942
511,2018-10-22 07:00:00,0.000002888
512,2018-10-22 08:00:00,0.000003542
513,2018-10-22 09:00:00,0.000005602
514,2018-10-22 10:00:00,0.000005549
515,2018-10-22 11:00:00,0.000008124
516,2018-10-22 12:00:00,0.000001784
517,2018-10-22 13:00:00,0.000009865
518,2018-10-22 14:00:00,0.000009272
519,2018-10-22 15:00:00,0.000010804
520,2018-10-22 16:00:00,0.000014640
521,2018-10-22 17:00:00,0.000035812
522,2018-10-22 18:00:00,0.000055611
523,2018-10-22 19:00:00,0.000046809
524,2018-10-22 20:00:00,0.000038943
525,2018-10-22 21:00:00,0.000029590
526,2018-10-22 22:00:00,0.000020850
527,2018-10-22 23:00:00,0.000011114
528,2018-10-23 00:00:00,0.000002558
529,2018-10-23 01:00:00,0.000002306
530,2018-10-23 02:00:00,1.014661074
531,2018-10-23 03:00:00,1.054697871
532,2018-10-23 04:00:00,0.336861104
533,2018-10-23 05:00:00,0.177657247
534,2018-10-23 06:00:00,0.888281703
535,2018-10-23 07:00:00,0.821036577
536,2018-10-23 08:00:00,0.871038377
537,2018-10-23 09:00:00,0.971307933
538,2018-10-23 10:00:00,1.094370008
539,2018-10-23 11:00:00,1.154370785
540,2018-10-23 12:00:00,1.503690481
541,2018-10-23 13:00:00,1.685027122
542,2018-10-23 14:00:00,1.846946955
543,2018-10-23 15:00:00,1.790205598
544,2018-10-23 16:00:00,1.475310445
545,2018-10-23 17:00:00,1.135730386
546,2018-10-23 18:00:00,1.597660661
547,2018-10-23 19:00:00,1.567921162
548,2018-10-23 20:00:00,0.475841373
549,2018-10-23 21:00:00,0.356211811
550,2018-10-23 22:00:00,0.341893584
551,2018-10-23 23:00:00,0.271640241
552,2018-10-24 00:00:00,0.638680816
553,2018-10-24 01:00:00,0.162323773
554,2018-10-24 02:00:00,0.203515798
555,2018-10-24 03:00:00,0.453516394
556,2018-10-24 04:00:00,0.468964279
557,2018-10-24 05:00:00,0.591458857
558,2018-10-24 06:00:00,0.634519815
559,2018-10-24 07:00:00,0.943211079
560,2018-10-24 08:00:00,1.108845115
561,2018-10-24 09:00:00,1.218566179
562,2018-10-24 10:00:00,1.224765539
563,2018-10-24 11:00:00,1.246643424
564,2018-10-24 12:00:00,1.264742255
565,2018-10-24 13:00:00,1.329759121
566,2018-10-24 14:00:00,1.397249103
567,2018-10-24 15:00:00,1.325003862
568,2018-10-24 16:00:00,0.839046419
569,2018-10-24 17:00:00,0.082610950
570,2018-10-24 18:00:00,0.105979040
571,2018-10-24 19:00:00,0.091848582
572,2018-10-24 20:00:00,0.094320394
573,2018-10-24 21:00:00,0.077554211
574,2018-10-24 22:00:00,0.067893818
575,2018-10-24 23:00:00,0.041570596
576,2018-10-25 00:00:00,0.012589534
577,2018-10-25 01:00:00,0.010162628
578,2018-10-25 02:00:00,0.008692976
579,2018-10-25 03:00:00,0.008929285
580,2018-10-25 04:00:00,0.008828703
581,2018-10-25 05:00:00,0.006880572
582,2018-10-25 06:00:00,0.007123258
583,2018-10-25 07:00:00,0.007976595
584,2018-10-25 08:00:00,0.010071045
585,2018-10-25 09:00:00,0.010734107
586,2018-10-25 10:00:00,0.010811191
587,2018-10-25 11:00:00,0.009078870
588,2018-10-25 12:00:00,0.006748125
589,2018-10-25 13:00:00,0.007076390
590,2018-10-25 14:00:00,0.007133492
591,2018-10-25 15:00:00,0.124517016
592,2018-10-25 16:00:00,0.020413823
593,2018-10-25 17:00:00,0.021210453
594,2018-10-25 18:00:00,0.016122295
595,2018-10-25 19:00:00,0.015036840
596,2018-10-25 20:00:00,0.036742952
597,2018-10-25 21:00:00,0.039216928
598,2018-10-25 22:00:00,0.016410321
599,2018-10-25 23:00:00,0.009301689
600,2018-10-26 00:00:00,0.002561298
601,2018-10-26 01:00:00,0.002129700
602,2018-10-26 02:00:00,0.001486065
603,2018-10-26 03:00:00,0.000635137
604,2018-10-26 04:00:00,0.000995197
605,2018-10-26 05:00:00,0.001372676
606,2018-10-26 06:00:00,0.001517253
607,2018-10-26 07:00:00,0.001699592
608,2018-10-26 08:00:00,0.001418887
609,2018-10-26 09:00:00,0.001482592
610,2018-10-26 10:00:00,0.001305937
611,2018-10-26 11:00:00,0.001582910
612,2018-10-26 12:00:00,0.001822528
613,2018-10-26 13:00:00,0.001870689
614,2018-10-26 14:00:00,0.001865626
615,2018-10-26 15:00:00,0.002121847
616,2018-10-26 16:00:00,0.001491239
617,2018-10-26 17:00:00,0.001275923
618,2018-10-26 18:00:00,0.001424143
619,2018-10-26 19:00:00,0.001519448
620,2018-10-26 20:00:00,0.001399509
621,2018-10-26 21:00:00,0.000958932
622,2018-10-26 22:00:00,0.000592451
623,2018-10-26 23:00:00,0.000399890
624,2018-10-27 00:00:00,0.000072996
625,2018-10-27 01:00:00,0.000052981
626,2018-10-27 02:00:00,0.000077263
627,2018-10-27 03:00:00,0.000025041
628,2018-10-27 04:00:00,0.000036116
629,2018-10-27 05:00:00,0.000053571
630,2018-10-27 06:00:00,0.000049577
631,2018-10-27 07:00:00,0.000043807
632,2018-10-27 08:00:00,0.000029096
633,2018-10-27 09:00:00,0.000018662
634,2018-10-27 10:00:00,0.000012798
635,2018-10-27 11:00:00,0.000020560
636,2018-10-27 12:00:00,0.000015206
637,2018-10-27 13:00:00,0.000013477
638,2018-10-27 14:00:00,0.000012648
639,2018-10-27 15:00:00,0.000009161
640,2018-10-27 16:00:00,0.000002814
641,2018-10-27 17:00:00,0.000008974
642,2018-10-27 18:00:00,0.000014263
643,2018-10-27 19:00:00,0.000014557
644,2018-10-27 20:00:00,0.000009872
645,2018-10-27 21:00:00,0.000006886
646,2018-10-27 22:00:00,0.000004091
647,2018-10-27 23:00:00,0.000002135
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
