Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.001974817
103,2018-10-05 07:00:00,0.001829502
104,2018-10-05 08:00:00,0.002059564
105,2018-10-05 09:00:00,0.001706275
106,2018-10-05 10:00:00,0.002157063
107,2018-10-05 11:00:00,0.002509690
108,2018-10-05 12:00:00,0.001825843
109,2018-10-05 13:00:00,0.002756727
110,2018-10-05 14:00:00,0.002714958
111,2018-10-05 15:00:00,0.013343486
112,2018-10-05 16:00:00,0.024228852
113,2018-10-05 17:00:00,0.022665096
114,2018-10-05 18:00:00,0.019220086
115,2018-10-05 19:00:00,0.016431145
116,2018-10-05 20:00:00,0.010517947
117,2018-10-05 21:00:00,0.006391689
118,2018-10-05 22:00:00,0.003085418
119,2018-10-05 23:00:00,0.001884379
120,2018-10-06 00:00:00,0.001057184
121,2018-10-06 01:00:00,0.000794355
122,2018-10-06 02:00:00,0.000535958
123,2018-10-06 03:00:00,0.000300006
124,2018-10-06 04:00:00,0.000507372
125,2018-10-06 05:00:00,0.001156725
126,2018-10-06 06:00:00,0.001766099
127,2018-10-06 07:00:00,0.001064358
128,2018-10-06 08:00:00,0.001269041
129,2018-10-06 09:00:00,0.002361577
130,2018-10-06 10:00:00,0.002045249
131,2018-10-06 11:00:00,0.002413919
132,2018-10-06 12:00:00,0.002990392
133,2018-10-06 13:00:00,0.005070178
134,2018-10-06 14:00:00,0.003795994
135,2018-10-06 15:00:00,0.012427808
136,2018-10-06 16:00:00,0.031247333
137,2018-10-06 17:00:00,0.034761045
138,2018-10-06 18:00:00,0.033463188
139,2018-10-06 19:00:00,0.025035799
140,2018-10-06 20:00:00,0.016031252
141,2018-10-06 21:00:00,0.010690357
142,2018-10-06 22:00:00,0.005268936
143,2018-10-06 23:00:00,0.003593944
144,2018-10-07 00:00:00,0.002677875
145,2018-10-07 01:00:00,0.001849640
146,2018-10-07 02:00:00,0.001388000
147,2018-10-07 03:00:00,0.000914472
148,2018-10-07 04:00:00,0.000541480
149,2018-10-07 05:00:00,0.000492672
150,2018-10-07 06:00:00,0.000531038
151,2018-10-07 07:00:00,0.000428405
152,2018-10-07 08:00:00,0.000337148
153,2018-10-07 09:00:00,0.000231517
154,2018-10-07 10:00:00,0.000149438
155,2018-10-07 11:00:00,0.000231499
156,2018-10-07 12:00:00,0.000215549
157,2018-10-07 13:00:00,0.000235261
158,2018-10-07 14:00:00,0.000153868
159,2018-10-07 15:00:00,0.000224402
160,2018-10-07 16:00:00,0.000157188
161,2018-10-07 17:00:00,0.000096128
162,2018-10-07 18:00:00,0.000062960
163,2018-10-07 19:00:00,0.000057232
164,2018-10-07 20:00:00,0.000027571
165,2018-10-07 21:00:00,0.000018679
166,2018-10-07 22:00:00,0.000010841
167,2018-10-07 23:00:00,0.000006525
168,2018-10-08 00:00:00,0.000004585
169,2018-10-08 01:00:00,1.307782292
170,2018-10-08 02:00:00,0.696620941
171,2018-10-08 03:00:00,0.129110172
172,2018-10-08 04:00:00,0.078096434
173,2018-10-08 05:00:00,0.065423906
174,2018-10-08 06:00:00,0.040510684
175,2018-10-08 07:00:00,0.018439539
176,2018-10-08 08:00:00,0.035967909
177,2018-10-08 09:00:00,0.175767347
178,2018-10-08 10:00:00,0.274812549
179,2018-10-08 11:00:00,0.627271175
180,2018-10-08 12:00:00,1.846886039
181,2018-10-08 13:00:00,2.147102833
182,2018-10-08 14:00:00,3.031076193
183,2018-10-08 15:00:00,3.928097486
184,2018-10-08 16:00:00,5.093949318
185,2018-10-08 17:00:00,6.704789162
186,2018-10-08 18:00:00,8.027694702
187,2018-10-08 19:00:00,9.826985359
188,2018-10-08 20:00:00,11.179972649
189,2018-10-08 21:00:00,11.482407570
190,2018-10-08 22:00:00,11.672596931
191,2018-10-08 23:00:00,11.753067017
192,2018-10-09 00:00:00,11.947113037
193,2018-10-09 01:00:00,12.297552109
194,2018-10-09 02:00:00,12.321304321
195,2018-10-09 03:00:00,12.307464600
196,2018-10-09 04:00:00,12.304476738
197,2018-10-09 05:00:00,12.314660072
198,2018-10-09 06:00:00,12.292065620
199,2018-10-09 07:00:00,12.331639290
200,2018-10-09 08:00:00,12.369771957
201,2018-10-09 09:00:00,12.422567368
202,2018-10-09 10:00:00,12.468500137
203,2018-10-09 11:00:00,12.518795013
204,2018-10-09 12:00:00,12.574395180
205,2018-10-09 13:00:00,12.672405243
206,2018-10-09 14:00:00,12.722139359
207,2018-10-09 15:00:00,12.712433815
208,2018-10-09 16:00:00,12.715264320
209,2018-10-09 17:00:00,12.729950905
210,2018-10-09 18:00:00,13.702696800
211,2018-10-09 19:00:00,14.820243835
212,2018-10-09 20:00:00,14.959259033
213,2018-10-09 21:00:00,14.730039597
214,2018-10-09 22:00:00,14.532789230
215,2018-10-09 23:00:00,14.356034279
216,2018-10-10 00:00:00,14.243896484
217,2018-10-10 01:00:00,14.251346588
218,2018-10-10 02:00:00,14.269698143
219,2018-10-10 03:00:00,14.185076714
220,2018-10-10 04:00:00,14.117904663
221,2018-10-10 05:00:00,14.050064087
222,2018-10-10 06:00:00,13.976600647
223,2018-10-10 07:00:00,13.938476562
224,2018-10-10 08:00:00,14.068521500
225,2018-10-10 09:00:00,14.083510399
226,2018-10-10 10:00:00,14.173158646
227,2018-10-10 11:00:00,14.219076157
228,2018-10-10 12:00:00,14.279402733
229,2018-10-10 13:00:00,15.258625984
230,2018-10-10 14:00:00,16.223049164
231,2018-10-10 15:00:00,17.248554230
232,2018-10-10 16:00:00,19.701015472
233,2018-10-10 17:00:00,21.050285339
234,2018-10-10 18:00:00,21.746742249
235,2018-10-10 19:00:00,23.302585602
236,2018-10-10 20:00:00,24.040538788
237,2018-10-10 21:00:00,24.321146011
238,2018-10-10 22:00:00,24.510198593
239,2018-10-10 23:00:00,24.685083389
240,2018-10-11 00:00:00,24.846031189
241,2018-10-11 01:00:00,24.921033859
242,2018-10-11 02:00:00,24.965620041
243,2018-10-11 03:00:00,24.995254517
244,2018-10-11 04:00:00,25.026849747
245,2018-10-11 05:00:00,25.061122894
246,2018-10-11 06:00:00,25.117547989
247,2018-10-11 07:00:00,25.164188385
248,2018-10-11 08:00:00,25.228841782
249,2018-10-11 09:00:00,25.377466202
250,2018-10-11 10:00:00,25.457311630
251,2018-10-11 11:00:00,25.526762009
252,2018-10-11 12:00:00,25.571201324
253,2018-10-11 13:00:00,25.634969711
254,2018-10-11 14:00:00,25.812211990
255,2018-10-11 15:00:00,25.878053665
256,2018-10-11 16:00:00,26.106817245
257,2018-10-11 17:00:00,27.179334641
258,2018-10-11 18:00:00,28.145931244
259,2018-10-11 19:00:00,28.493968964
260,2018-10-11 20:00:00,31.057889938
261,2018-10-11 21:00:00,30.805692673
262,2018-10-11 22:00:00,30.539550781
263,2018-10-11 23:00:00,30.580986023
264,2018-10-12 00:00:00,30.768365860
265,2018-10-12 01:00:00,30.212081909
266,2018-10-12 02:00:00,29.825275421
267,2018-10-12 03:00:00,29.517814636
268,2018-10-12 04:00:00,29.274873734
269,2018-10-12 05:00:00,28.988910675
270,2018-10-12 06:00:00,28.727970123
271,2018-10-12 07:00:00,28.505138397
272,2018-10-12 08:00:00,28.331850052
273,2018-10-12 09:00:00,28.172267914
274,2018-10-12 10:00:00,28.045986176
275,2018-10-12 11:00:00,27.947113037
276,2018-10-12 12:00:00,27.890768051
277,2018-10-12 13:00:00,27.826961517
278,2018-10-12 14:00:00,27.749435425
279,2018-10-12 15:00:00,27.657003403
280,2018-10-12 16:00:00,27.543975830
281,2018-10-12 17:00:00,27.426589966
282,2018-10-12 18:00:00,27.247951508
283,2018-10-12 19:00:00,27.000759125
284,2018-10-12 20:00:00,26.765932083
285,2018-10-12 21:00:00,26.576332092
286,2018-10-12 22:00:00,26.400115967
287,2018-10-12 23:00:00,26.239891052
288,2018-10-13 00:00:00,26.105335236
289,2018-10-13 01:00:00,25.986530304
290,2018-10-13 02:00:00,25.874755859
291,2018-10-13 03:00:00,25.779338837
292,2018-10-13 04:00:00,25.689762115
293,2018-10-13 05:00:00,25.609117508
294,2018-10-13 06:00:00,25.540586472
295,2018-10-13 07:00:00,25.484455109
296,2018-10-13 08:00:00,25.439313889
297,2018-10-13 09:00:00,25.405216217
298,2018-10-13 10:00:00,25.384822845
299,2018-10-13 11:00:00,25.372585297
300,2018-10-13 12:00:00,25.369178772
301,2018-10-13 13:00:00,25.368705750
302,2018-10-13 14:00:00,25.359825134
303,2018-10-13 15:00:00,25.317279816
304,2018-10-13 16:00:00,25.236022949
305,2018-10-13 17:00:00,25.124103546
306,2018-10-13 18:00:00,24.975118637
307,2018-10-13 19:00:00,24.759487152
308,2018-10-13 20:00:00,24.563234329
309,2018-10-13 21:00:00,24.408933640
310,2018-10-13 22:00:00,24.274093628
311,2018-10-13 23:00:00,24.156322479
312,2018-10-14 00:00:00,24.057722092
313,2018-10-14 01:00:00,23.967296600
314,2018-10-14 02:00:00,23.888187408
315,2018-10-14 03:00:00,23.810506821
316,2018-10-14 04:00:00,23.737899780
317,2018-10-14 05:00:00,23.679141998
318,2018-10-14 06:00:00,23.630506516
319,2018-10-14 07:00:00,23.592208862
320,2018-10-14 08:00:00,23.561853409
321,2018-10-14 09:00:00,23.541070938
322,2018-10-14 10:00:00,23.527299881
323,2018-10-14 11:00:00,23.518577576
324,2018-10-14 12:00:00,23.509870529
325,2018-10-14 13:00:00,23.498523712
326,2018-10-14 14:00:00,23.466341019
327,2018-10-14 15:00:00,23.392898560
328,2018-10-14 16:00:00,23.282552719
329,2018-10-14 17:00:00,23.148281097
330,2018-10-14 18:00:00,22.984062195
331,2018-10-14 19:00:00,22.816545486
332,2018-10-14 20:00:00,22.674942017
333,2018-10-14 21:00:00,22.559635162
334,2018-10-14 22:00:00,22.455047607
335,2018-10-14 23:00:00,22.354232788
336,2018-10-15 00:00:00,22.269870758
337,2018-10-15 01:00:00,22.199060440
338,2018-10-15 02:00:00,22.134346008
339,2018-10-15 03:00:00,22.082450867
340,2018-10-15 04:00:00,22.045061111
341,2018-10-15 05:00:00,22.020153046
342,2018-10-15 06:00:00,22.008956909
343,2018-10-15 07:00:00,22.009984970
344,2018-10-15 08:00:00,22.018522263
345,2018-10-15 09:00:00,22.029289246
346,2018-10-15 10:00:00,22.038848877
347,2018-10-15 11:00:00,22.049976349
348,2018-10-15 12:00:00,22.061271667
349,2018-10-15 13:00:00,22.070903778
350,2018-10-15 14:00:00,22.071300507
351,2018-10-15 15:00:00,22.049619675
352,2018-10-15 16:00:00,22.004371643
353,2018-10-15 17:00:00,21.937780380
354,2018-10-15 18:00:00,21.865152359
355,2018-10-15 19:00:00,21.801183701
356,2018-10-15 20:00:00,21.755628586
357,2018-10-15 21:00:00,21.730974197
358,2018-10-15 22:00:00,21.716365814
359,2018-10-15 23:00:00,21.693960190
360,2018-10-16 00:00:00,21.676422119
361,2018-10-16 01:00:00,21.666948318
362,2018-10-16 02:00:00,21.664541245
363,2018-10-16 03:00:00,21.669076920
364,2018-10-16 04:00:00,21.679031372
365,2018-10-16 05:00:00,21.688293457
366,2018-10-16 06:00:00,21.696006775
367,2018-10-16 07:00:00,21.703659058
368,2018-10-16 08:00:00,21.713481903
369,2018-10-16 09:00:00,21.722391129
370,2018-10-16 10:00:00,21.730543137
371,2018-10-16 11:00:00,21.740444183
372,2018-10-16 12:00:00,21.751834869
373,2018-10-16 13:00:00,21.762613297
374,2018-10-16 14:00:00,21.758314133
375,2018-10-16 15:00:00,21.725004196
376,2018-10-16 16:00:00,21.666259766
377,2018-10-16 17:00:00,21.573812485
378,2018-10-16 18:00:00,21.441963196
379,2018-10-16 19:00:00,21.266727448
380,2018-10-16 20:00:00,21.093025208
381,2018-10-16 21:00:00,20.949087143
382,2018-10-16 22:00:00,20.825149536
383,2018-10-16 23:00:00,20.700744629
384,2018-10-17 00:00:00,20.588832855
385,2018-10-17 01:00:00,20.501642227
386,2018-10-17 02:00:00,20.418632507
387,2018-10-17 03:00:00,20.338459015
388,2018-10-17 04:00:00,20.264251709
389,2018-10-17 05:00:00,20.196121216
390,2018-10-17 06:00:00,20.133094788
391,2018-10-17 07:00:00,20.072671890
392,2018-10-17 08:00:00,20.016641617
393,2018-10-17 09:00:00,19.961896896
394,2018-10-17 10:00:00,19.908481598
395,2018-10-17 11:00:00,19.857124329
396,2018-10-17 12:00:00,19.808553696
397,2018-10-17 13:00:00,19.762554169
398,2018-10-17 14:00:00,19.759616852
399,2018-10-17 15:00:00,19.668691635
400,2018-10-17 16:00:00,19.544282913
401,2018-10-17 17:00:00,19.394454956
402,2018-10-17 18:00:00,19.129108429
403,2018-10-17 19:00:00,18.804847717
404,2018-10-17 20:00:00,18.426792145
405,2018-10-17 21:00:00,18.043302536
406,2018-10-17 22:00:00,17.622495651
407,2018-10-17 23:00:00,17.264591217
408,2018-10-18 00:00:00,16.985933304
409,2018-10-18 01:00:00,16.733703613
410,2018-10-18 02:00:00,16.604574203
411,2018-10-18 03:00:00,16.590625763
412,2018-10-18 04:00:00,16.713018417
413,2018-10-18 05:00:00,16.611789703
414,2018-10-18 06:00:00,16.754833221
415,2018-10-18 07:00:00,16.804924011
416,2018-10-18 08:00:00,17.106725693
417,2018-10-18 09:00:00,17.337194443
418,2018-10-18 10:00:00,17.365993500
419,2018-10-18 11:00:00,17.428085327
420,2018-10-18 12:00:00,17.656805038
421,2018-10-18 13:00:00,17.785688400
422,2018-10-18 14:00:00,17.818597794
423,2018-10-18 15:00:00,17.805442810
424,2018-10-18 16:00:00,17.772817612
425,2018-10-18 17:00:00,17.606107712
426,2018-10-18 18:00:00,17.282312393
427,2018-10-18 19:00:00,16.830533981
428,2018-10-18 20:00:00,16.320707321
429,2018-10-18 21:00:00,15.836423874
430,2018-10-18 22:00:00,15.426022530
431,2018-10-18 23:00:00,15.061280251
432,2018-10-19 00:00:00,14.755999565
433,2018-10-19 01:00:00,14.494470596
434,2018-10-19 02:00:00,14.257491112
435,2018-10-19 03:00:00,14.051780701
436,2018-10-19 04:00:00,13.870377541
437,2018-10-19 05:00:00,13.715699196
438,2018-10-19 06:00:00,13.580341339
439,2018-10-19 07:00:00,13.464133263
440,2018-10-19 08:00:00,13.361891747
441,2018-10-19 09:00:00,13.273304939
442,2018-10-19 10:00:00,13.200490952
443,2018-10-19 11:00:00,13.129993439
444,2018-10-19 12:00:00,13.073684692
445,2018-10-19 13:00:00,13.034999847
446,2018-10-19 14:00:00,12.983673096
447,2018-10-19 15:00:00,12.901239395
448,2018-10-19 16:00:00,12.777761459
449,2018-10-19 17:00:00,12.627871513
450,2018-10-19 18:00:00,12.391931534
451,2018-10-19 19:00:00,12.096081734
452,2018-10-19 20:00:00,11.810375214
453,2018-10-19 21:00:00,11.573629379
454,2018-10-19 22:00:00,11.372526169
455,2018-10-19 23:00:00,11.195005417
456,2018-10-20 00:00:00,11.041292191
457,2018-10-20 01:00:00,10.908893585
458,2018-10-20 02:00:00,10.793021202
459,2018-10-20 03:00:00,10.694634438
460,2018-10-20 04:00:00,10.608781815
461,2018-10-20 05:00:00,10.538952827
462,2018-10-20 06:00:00,10.481862068
463,2018-10-20 07:00:00,10.438671112
464,2018-10-20 08:00:00,10.406352997
465,2018-10-20 09:00:00,10.384077072
466,2018-10-20 10:00:00,10.372733116
467,2018-10-20 11:00:00,10.364545822
468,2018-10-20 12:00:00,10.364043236
469,2018-10-20 13:00:00,10.367465019
470,2018-10-20 14:00:00,10.353772163
471,2018-10-20 15:00:00,10.289100647
472,2018-10-20 16:00:00,10.170322418
473,2018-10-20 17:00:00,10.014883041
474,2018-10-20 18:00:00,9.747918129
475,2018-10-20 19:00:00,9.408837318
476,2018-10-20 20:00:00,9.077514648
477,2018-10-20 21:00:00,8.807023048
478,2018-10-20 22:00:00,8.580623627
479,2018-10-20 23:00:00,8.383991241
480,2018-10-21 00:00:00,8.238566399
481,2018-10-21 01:00:00,8.117531776
482,2018-10-21 02:00:00,8.016457558
483,2018-10-21 03:00:00,7.934772015
484,2018-10-21 04:00:00,7.868854523
485,2018-10-21 05:00:00,7.818583965
486,2018-10-21 06:00:00,7.784243584
487,2018-10-21 07:00:00,7.764732838
488,2018-10-21 08:00:00,7.753417969
489,2018-10-21 09:00:00,7.748865128
490,2018-10-21 10:00:00,7.753170490
491,2018-10-21 11:00:00,7.764855385
492,2018-10-21 12:00:00,7.778955936
493,2018-10-21 13:00:00,7.793987751
494,2018-10-21 14:00:00,7.793021202
495,2018-10-21 15:00:00,7.735819817
496,2018-10-21 16:00:00,7.617479324
497,2018-10-21 17:00:00,7.178313255
498,2018-10-21 18:00:00,5.870621681
499,2018-10-21 19:00:00,4.724468231
500,2018-10-21 20:00:00,3.821786165
501,2018-10-21 21:00:00,3.768743992
502,2018-10-21 22:00:00,3.743288517
503,2018-10-21 23:00:00,3.721914768
504,2018-10-22 00:00:00,3.708379030
505,2018-10-22 01:00:00,3.705243349
506,2018-10-22 02:00:00,3.707284927
507,2018-10-22 03:00:00,3.714905739
508,2018-10-22 04:00:00,3.728408098
509,2018-10-22 05:00:00,3.744625568
510,2018-10-22 06:00:00,3.759267569
511,2018-10-22 07:00:00,3.775105476
512,2018-10-22 08:00:00,3.790519953
513,2018-10-22 09:00:00,3.806926489
514,2018-10-22 10:00:00,3.823387623
515,2018-10-22 11:00:00,3.839403868
516,2018-10-22 12:00:00,3.852920771
517,2018-10-22 13:00:00,3.868316650
518,2018-10-22 14:00:00,3.862976313
519,2018-10-22 15:00:00,3.808081627
520,2018-10-22 16:00:00,3.734244823
521,2018-10-22 17:00:00,3.645240784
522,2018-10-22 18:00:00,3.526343822
523,2018-10-22 19:00:00,3.385472298
524,2018-10-22 20:00:00,3.227247477
525,2018-10-22 21:00:00,3.122563601
526,2018-10-22 22:00:00,3.023492575
527,2018-10-22 23:00:00,2.916960001
528,2018-10-23 00:00:00,2.819535732
529,2018-10-23 01:00:00,2.765354633
530,2018-10-23 02:00:00,2.692068577
531,2018-10-23 03:00:00,2.563907862
532,2018-10-23 04:00:00,2.501604557
533,2018-10-23 05:00:00,2.459006310
534,2018-10-23 06:00:00,2.475092411
535,2018-10-23 07:00:00,1.477328539
536,2018-10-23 08:00:00,0.000183639
537,2018-10-23 09:00:00,0.000267531
538,2018-10-23 10:00:00,0.000486593
539,2018-10-23 11:00:00,0.000451004
540,2018-10-23 12:00:00,0.000813527
541,2018-10-23 13:00:00,0.001153027
542,2018-10-23 14:00:00,0.001241469
543,2018-10-23 15:00:00,0.001827414
544,2018-10-23 16:00:00,0.002588512
545,2018-10-23 17:00:00,0.002764343
546,2018-10-23 18:00:00,0.001999438
547,2018-10-23 19:00:00,0.001754418
548,2018-10-23 20:00:00,0.001070331
549,2018-10-23 21:00:00,0.000672754
550,2018-10-23 22:00:00,0.000478826
551,2018-10-23 23:00:00,0.000230498
552,2018-10-24 00:00:00,0.000187039
553,2018-10-24 01:00:00,0.000133994
554,2018-10-24 02:00:00,0.000094044
555,2018-10-24 03:00:00,0.000071278
556,2018-10-24 04:00:00,0.000070288
557,2018-10-24 05:00:00,0.000067235
558,2018-10-24 06:00:00,0.000059465
559,2018-10-24 07:00:00,0.000042738
560,2018-10-24 08:00:00,0.000031027
561,2018-10-24 09:00:00,0.000028300
562,2018-10-24 10:00:00,0.000028756
563,2018-10-24 11:00:00,0.000022585
564,2018-10-24 12:00:00,0.000018377
565,2018-10-24 13:00:00,0.000036896
566,2018-10-24 14:00:00,0.000087206
567,2018-10-24 15:00:00,0.000141490
568,2018-10-24 16:00:00,0.000145344
569,2018-10-24 17:00:00,0.000175095
570,2018-10-24 18:00:00,0.000126007
571,2018-10-24 19:00:00,0.000099631
572,2018-10-24 20:00:00,0.000058809
573,2018-10-24 21:00:00,0.000033259
574,2018-10-24 22:00:00,0.000014349
575,2018-10-24 23:00:00,0.000007089
576,2018-10-25 00:00:00,0.000005333
577,2018-10-25 01:00:00,0.000141447
578,2018-10-25 02:00:00,0.000360320
579,2018-10-25 03:00:00,0.000483893
580,2018-10-25 04:00:00,0.000778837
581,2018-10-25 05:00:00,0.000748083
582,2018-10-25 06:00:00,0.000520285
583,2018-10-25 07:00:00,0.001147822
584,2018-10-25 08:00:00,0.001347023
585,2018-10-25 09:00:00,0.000608233
586,2018-10-25 10:00:00,0.001163990
587,2018-10-25 11:00:00,0.005508489
588,2018-10-25 12:00:00,0.009371092
589,2018-10-25 13:00:00,0.011425929
590,2018-10-25 14:00:00,0.002016807
591,2018-10-25 15:00:00,0.001298065
592,2018-10-25 16:00:00,0.004539278
593,2018-10-25 17:00:00,0.007801774
594,2018-10-25 18:00:00,0.008382415
595,2018-10-25 19:00:00,0.007998861
596,2018-10-25 20:00:00,0.005552055
597,2018-10-25 21:00:00,0.003662898
598,2018-10-25 22:00:00,0.001850474
599,2018-10-25 23:00:00,0.001148566
600,2018-10-26 00:00:00,0.000973651
601,2018-10-26 01:00:00,0.000604356
602,2018-10-26 02:00:00,0.000554289
603,2018-10-26 03:00:00,0.000520826
604,2018-10-26 04:00:00,0.000331980
605,2018-10-26 05:00:00,0.000452808
606,2018-10-26 06:00:00,0.000533056
607,2018-10-26 07:00:00,0.000889449
608,2018-10-26 08:00:00,0.006385737
609,2018-10-26 09:00:00,0.011226622
610,2018-10-26 10:00:00,0.016029468
611,2018-10-26 11:00:00,0.017810574
612,2018-10-26 12:00:00,0.017711153
613,2018-10-26 13:00:00,0.015494238
614,2018-10-26 14:00:00,0.001875794
615,2018-10-26 15:00:00,0.000688124
616,2018-10-26 16:00:00,0.003572718
617,2018-10-26 17:00:00,0.004393528
618,2018-10-26 18:00:00,0.005077106
619,2018-10-26 19:00:00,0.004922366
620,2018-10-26 20:00:00,0.003125088
621,2018-10-26 21:00:00,0.001924129
622,2018-10-26 22:00:00,0.001091949
623,2018-10-26 23:00:00,0.000487148
624,2018-10-27 00:00:00,0.000348242
625,2018-10-27 01:00:00,0.000282327
626,2018-10-27 02:00:00,0.000108503
627,2018-10-27 03:00:00,0.000125524
628,2018-10-27 04:00:00,0.000556086
629,2018-10-27 05:00:00,0.000593940
630,2018-10-27 06:00:00,0.000394008
631,2018-10-27 07:00:00,0.000648646
632,2018-10-27 08:00:00,0.000525001
633,2018-10-27 09:00:00,0.000371353
634,2018-10-27 10:00:00,0.000494155
635,2018-10-27 11:00:00,0.000606619
636,2018-10-27 12:00:00,0.000422012
637,2018-10-27 13:00:00,0.000310572
638,2018-10-27 14:00:00,0.000377754
639,2018-10-27 15:00:00,0.000306181
640,2018-10-27 16:00:00,0.000684743
641,2018-10-27 17:00:00,0.001107598
642,2018-10-27 18:00:00,0.001192734
643,2018-10-27 19:00:00,0.001313605
644,2018-10-27 20:00:00,0.000855602
645,2018-10-27 21:00:00,0.000519966
646,2018-10-27 22:00:00,0.000195586
647,2018-10-27 23:00:00,0.000066721
648,2018-10-28 00:00:00,0.000077582
649,2018-10-28 01:00:00,0.000083673
650,2018-10-28 02:00:00,0.000095690
651,2018-10-28 03:00:00,0.000072221
652,2018-10-28 04:00:00,0.000073758
653,2018-10-28 05:00:00,0.000071513
654,2018-10-28 06:00:00,0.000050422
655,2018-10-28 07:00:00,0.000045839
656,2018-10-28 08:00:00,0.002873564
657,2018-10-28 09:00:00,0.003012733
658,2018-10-28 10:00:00,0.000233193
659,2018-10-28 11:00:00,0.000103477
660,2018-10-28 12:00:00,0.000082815
661,2018-10-28 13:00:00,0.000104316
662,2018-10-28 14:00:00,0.000102588
663,2018-10-28 15:00:00,0.000016449
664,2018-10-28 16:00:00,0.000127033
