Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.347404569
91,2018-10-04 19:00:00,0.939264774
92,2018-10-04 20:00:00,0.259816676
93,2018-10-04 21:00:00,0.176364616
94,2018-10-04 22:00:00,0.204850420
95,2018-10-04 23:00:00,0.078626826
96,2018-10-05 00:00:00,0.034110304
97,2018-10-05 01:00:00,0.019949082
98,2018-10-05 02:00:00,0.015967133
99,2018-10-05 03:00:00,0.017336121
100,2018-10-05 04:00:00,0.014882460
101,2018-10-05 05:00:00,0.011870022
102,2018-10-05 06:00:00,0.010445510
103,2018-10-05 07:00:00,0.008855787
104,2018-10-05 08:00:00,0.007447360
105,2018-10-05 09:00:00,0.006304039
106,2018-10-05 10:00:00,0.005975981
107,2018-10-05 11:00:00,0.005039478
108,2018-10-05 12:00:00,0.004666919
109,2018-10-05 13:00:00,0.004106063
110,2018-10-05 14:00:00,0.004286819
111,2018-10-05 15:00:00,0.004662299
112,2018-10-05 16:00:00,0.006253780
113,2018-10-05 17:00:00,0.005534396
114,2018-10-05 18:00:00,0.004547918
115,2018-10-05 19:00:00,0.003950471
116,2018-10-05 20:00:00,0.002631915
117,2018-10-05 21:00:00,0.002054451
118,2018-10-05 22:00:00,0.001223829
119,2018-10-05 23:00:00,0.000692854
120,2018-10-06 00:00:00,0.004879639
121,2018-10-06 01:00:00,0.005166765
122,2018-10-06 02:00:00,0.022100706
123,2018-10-06 03:00:00,0.001340845
124,2018-10-06 04:00:00,0.001681408
125,2018-10-06 05:00:00,0.003027661
126,2018-10-06 06:00:00,0.004053765
127,2018-10-06 07:00:00,0.003809496
128,2018-10-06 08:00:00,0.024670655
129,2018-10-06 09:00:00,0.005138197
130,2018-10-06 10:00:00,0.007120942
131,2018-10-06 11:00:00,0.004827402
132,2018-10-06 12:00:00,0.004586417
133,2018-10-06 13:00:00,0.004790723
134,2018-10-06 14:00:00,0.005498511
135,2018-10-06 15:00:00,0.005854035
136,2018-10-06 16:00:00,0.006479597
137,2018-10-06 17:00:00,0.006694480
138,2018-10-06 18:00:00,0.055518493
139,2018-10-06 19:00:00,0.015338621
140,2018-10-06 20:00:00,0.012031329
141,2018-10-06 21:00:00,0.007435803
142,2018-10-06 22:00:00,0.004091581
143,2018-10-06 23:00:00,0.002775442
144,2018-10-07 00:00:00,0.001243244
145,2018-10-07 01:00:00,0.001035859
146,2018-10-07 02:00:00,0.000677279
147,2018-10-07 03:00:00,0.000433472
148,2018-10-07 04:00:00,0.000402329
149,2018-10-07 05:00:00,0.000309398
150,2018-10-07 06:00:00,0.000248312
151,2018-10-07 07:00:00,0.000254660
152,2018-10-07 08:00:00,0.000284732
153,2018-10-07 09:00:00,0.000307837
154,2018-10-07 10:00:00,0.000324829
155,2018-10-07 11:00:00,0.210762680
156,2018-10-07 12:00:00,0.826528370
157,2018-10-07 13:00:00,1.257854700
158,2018-10-07 14:00:00,1.666062593
159,2018-10-07 15:00:00,2.349827766
160,2018-10-07 16:00:00,2.503579855
161,2018-10-07 17:00:00,2.394665003
162,2018-10-07 18:00:00,2.081096888
163,2018-10-07 19:00:00,1.699672937
164,2018-10-07 20:00:00,1.163203001
165,2018-10-07 21:00:00,0.495868206
166,2018-10-07 22:00:00,0.248306632
167,2018-10-07 23:00:00,1.147635221
168,2018-10-08 00:00:00,3.325517654
169,2018-10-08 01:00:00,5.372868538
170,2018-10-08 02:00:00,6.681668282
171,2018-10-08 03:00:00,7.678192139
172,2018-10-08 04:00:00,8.305618286
173,2018-10-08 05:00:00,8.732522964
174,2018-10-08 06:00:00,9.079782486
175,2018-10-08 07:00:00,9.300073624
176,2018-10-08 08:00:00,9.542616844
177,2018-10-08 09:00:00,9.848575592
178,2018-10-08 10:00:00,10.162814140
179,2018-10-08 11:00:00,10.753316879
180,2018-10-08 12:00:00,11.542583466
181,2018-10-08 13:00:00,11.894120216
182,2018-10-08 14:00:00,12.665708542
183,2018-10-08 15:00:00,13.288783073
184,2018-10-08 16:00:00,14.412047386
185,2018-10-08 17:00:00,15.944146156
186,2018-10-08 18:00:00,16.650083542
187,2018-10-08 19:00:00,18.394477844
188,2018-10-08 20:00:00,19.884775162
189,2018-10-08 21:00:00,20.238424301
190,2018-10-08 22:00:00,20.517265320
191,2018-10-08 23:00:00,20.715839386
192,2018-10-09 00:00:00,20.879674911
193,2018-10-09 01:00:00,21.134056091
194,2018-10-09 02:00:00,21.228122711
195,2018-10-09 03:00:00,21.312633514
196,2018-10-09 04:00:00,21.387945175
197,2018-10-09 05:00:00,21.453199387
198,2018-10-09 06:00:00,21.529491425
199,2018-10-09 07:00:00,21.582244873
200,2018-10-09 08:00:00,21.619628906
201,2018-10-09 09:00:00,21.654121399
202,2018-10-09 10:00:00,21.709939957
203,2018-10-09 11:00:00,21.731344223
204,2018-10-09 12:00:00,21.744426727
205,2018-10-09 13:00:00,21.771173477
206,2018-10-09 14:00:00,21.790317535
207,2018-10-09 15:00:00,21.786342621
208,2018-10-09 16:00:00,21.768321991
209,2018-10-09 17:00:00,21.750024796
210,2018-10-09 18:00:00,23.114147186
211,2018-10-09 19:00:00,24.593763351
212,2018-10-09 20:00:00,25.616069794
213,2018-10-09 21:00:00,25.710905075
214,2018-10-09 22:00:00,25.839155197
215,2018-10-09 23:00:00,26.018718719
216,2018-10-10 00:00:00,26.284034729
217,2018-10-10 01:00:00,26.778371811
218,2018-10-10 02:00:00,27.288619995
219,2018-10-10 03:00:00,27.428045273
220,2018-10-10 04:00:00,27.554801941
221,2018-10-10 05:00:00,27.680227280
222,2018-10-10 06:00:00,27.791479111
223,2018-10-10 07:00:00,27.897085190
224,2018-10-10 08:00:00,28.238107681
225,2018-10-10 09:00:00,28.355737686
226,2018-10-10 10:00:00,28.568572998
227,2018-10-10 11:00:00,28.708332062
228,2018-10-10 12:00:00,28.833772659
229,2018-10-10 13:00:00,29.700387955
230,2018-10-10 14:00:00,30.715351105
231,2018-10-10 15:00:00,33.728775024
232,2018-10-10 16:00:00,37.011463165
233,2018-10-10 17:00:00,38.019340515
234,2018-10-10 18:00:00,38.671398163
235,2018-10-10 19:00:00,41.654079437
236,2018-10-10 20:00:00,42.237182617
237,2018-10-10 21:00:00,42.181831360
238,2018-10-10 22:00:00,42.142883301
239,2018-10-10 23:00:00,42.154945374
240,2018-10-11 00:00:00,42.186645508
241,2018-10-11 01:00:00,42.210876465
242,2018-10-11 02:00:00,42.237335205
243,2018-10-11 03:00:00,42.264545441
244,2018-10-11 04:00:00,42.292842865
245,2018-10-11 05:00:00,42.322277069
246,2018-10-11 06:00:00,42.350341797
247,2018-10-11 07:00:00,42.376846313
248,2018-10-11 08:00:00,42.405513763
249,2018-10-11 09:00:00,42.642890930
250,2018-10-11 10:00:00,42.655033112
251,2018-10-11 11:00:00,42.672843933
252,2018-10-11 12:00:00,42.684322357
253,2018-10-11 13:00:00,42.696640015
254,2018-10-11 14:00:00,42.858856201
255,2018-10-11 15:00:00,43.005130768
256,2018-10-11 16:00:00,43.190948486
257,2018-10-11 17:00:00,44.746967316
258,2018-10-11 18:00:00,46.673553467
259,2018-10-11 19:00:00,47.346832275
260,2018-10-11 20:00:00,50.554931641
261,2018-10-11 21:00:00,51.010475159
262,2018-10-11 22:00:00,51.494262695
263,2018-10-11 23:00:00,52.110973358
264,2018-10-12 00:00:00,52.884403229
265,2018-10-12 01:00:00,52.906814575
266,2018-10-12 02:00:00,53.320739746
267,2018-10-12 03:00:00,53.577186584
268,2018-10-12 04:00:00,53.915359497
269,2018-10-12 05:00:00,53.933586121
270,2018-10-12 06:00:00,53.953849792
271,2018-10-12 07:00:00,53.974693298
272,2018-10-12 08:00:00,53.994148254
273,2018-10-12 09:00:00,54.045345306
274,2018-10-12 10:00:00,54.065292358
275,2018-10-12 11:00:00,54.086647034
276,2018-10-12 12:00:00,54.110816956
277,2018-10-12 13:00:00,54.131340027
278,2018-10-12 14:00:00,54.142303467
279,2018-10-12 15:00:00,54.132743835
280,2018-10-12 16:00:00,54.097457886
281,2018-10-12 17:00:00,54.034702301
282,2018-10-12 18:00:00,53.944030762
283,2018-10-12 19:00:00,53.850151062
284,2018-10-12 20:00:00,53.743385315
285,2018-10-12 21:00:00,53.665458679
286,2018-10-12 22:00:00,53.633750916
287,2018-10-12 23:00:00,53.647602081
288,2018-10-13 00:00:00,53.659683228
289,2018-10-13 01:00:00,53.673252106
290,2018-10-13 02:00:00,53.683151245
291,2018-10-13 03:00:00,53.692146301
292,2018-10-13 04:00:00,53.704750061
293,2018-10-13 05:00:00,53.702720642
294,2018-10-13 06:00:00,53.684997559
295,2018-10-13 07:00:00,53.657684326
296,2018-10-13 08:00:00,53.618438721
297,2018-10-13 09:00:00,53.570621490
298,2018-10-13 10:00:00,53.513046265
299,2018-10-13 11:00:00,53.442001343
300,2018-10-13 12:00:00,53.365638733
301,2018-10-13 13:00:00,53.288337708
302,2018-10-13 14:00:00,53.202499390
303,2018-10-13 15:00:00,53.099849701
304,2018-10-13 16:00:00,52.963821411
305,2018-10-13 17:00:00,52.799545288
306,2018-10-13 18:00:00,52.602848053
307,2018-10-13 19:00:00,52.395210266
308,2018-10-13 20:00:00,52.175567627
309,2018-10-13 21:00:00,51.848056793
310,2018-10-13 22:00:00,51.539813995
311,2018-10-13 23:00:00,51.323398590
312,2018-10-14 00:00:00,51.139026642
313,2018-10-14 01:00:00,50.974185944
314,2018-10-14 02:00:00,50.819698334
315,2018-10-14 03:00:00,50.672561646
316,2018-10-14 04:00:00,50.533855438
317,2018-10-14 05:00:00,50.406650543
318,2018-10-14 06:00:00,50.284992218
319,2018-10-14 07:00:00,50.176139832
320,2018-10-14 08:00:00,50.071685791
321,2018-10-14 09:00:00,49.976966858
322,2018-10-14 10:00:00,49.885185242
323,2018-10-14 11:00:00,49.794322968
324,2018-10-14 12:00:00,49.701915741
325,2018-10-14 13:00:00,49.605915070
326,2018-10-14 14:00:00,49.502784729
327,2018-10-14 15:00:00,49.376033783
328,2018-10-14 16:00:00,49.228149414
329,2018-10-14 17:00:00,49.063255310
330,2018-10-14 18:00:00,48.871059418
331,2018-10-14 19:00:00,48.673675537
332,2018-10-14 20:00:00,48.469188690
333,2018-10-14 21:00:00,48.261066437
334,2018-10-14 22:00:00,48.078807831
335,2018-10-14 23:00:00,47.959980011
336,2018-10-15 00:00:00,47.865425110
337,2018-10-15 01:00:00,47.781238556
338,2018-10-15 02:00:00,47.704448700
339,2018-10-15 03:00:00,47.636959076
340,2018-10-15 04:00:00,47.584388733
341,2018-10-15 05:00:00,47.544414520
342,2018-10-15 06:00:00,47.517093658
343,2018-10-15 07:00:00,47.506473541
344,2018-10-15 08:00:00,47.507171631
345,2018-10-15 09:00:00,47.515972137
346,2018-10-15 10:00:00,47.522994995
347,2018-10-15 11:00:00,47.528312683
348,2018-10-15 12:00:00,47.534851074
349,2018-10-15 13:00:00,47.540451050
350,2018-10-15 14:00:00,47.543373108
351,2018-10-15 15:00:00,47.536849976
352,2018-10-15 16:00:00,47.513763428
353,2018-10-15 17:00:00,47.468009949
354,2018-10-15 18:00:00,47.401729584
355,2018-10-15 19:00:00,47.315967560
356,2018-10-15 20:00:00,47.502799988
357,2018-10-15 21:00:00,47.747127533
358,2018-10-15 22:00:00,48.071369171
359,2018-10-15 23:00:00,48.563282013
360,2018-10-16 00:00:00,48.527378082
361,2018-10-16 01:00:00,48.531669617
362,2018-10-16 02:00:00,48.536743164
363,2018-10-16 03:00:00,48.548137665
364,2018-10-16 04:00:00,48.559631348
365,2018-10-16 05:00:00,48.572181702
366,2018-10-16 06:00:00,48.582607269
367,2018-10-16 07:00:00,48.593212128
368,2018-10-16 08:00:00,48.603340149
369,2018-10-16 09:00:00,48.608150482
370,2018-10-16 10:00:00,48.608013153
371,2018-10-16 11:00:00,48.606399536
372,2018-10-16 12:00:00,48.601284027
373,2018-10-16 13:00:00,48.591300964
374,2018-10-16 14:00:00,48.567028046
375,2018-10-16 15:00:00,48.517230988
376,2018-10-16 16:00:00,48.443283081
377,2018-10-16 17:00:00,48.342357635
378,2018-10-16 18:00:00,48.216285706
379,2018-10-16 19:00:00,48.074707031
380,2018-10-16 20:00:00,47.908645630
381,2018-10-16 21:00:00,47.735324860
382,2018-10-16 22:00:00,47.580844879
383,2018-10-16 23:00:00,47.536350250
384,2018-10-17 00:00:00,47.570640564
385,2018-10-17 01:00:00,47.583263397
386,2018-10-17 02:00:00,47.541801453
387,2018-10-17 03:00:00,47.471282959
388,2018-10-17 04:00:00,47.397277832
389,2018-10-17 05:00:00,47.326877594
390,2018-10-17 06:00:00,47.252178192
391,2018-10-17 07:00:00,47.270004272
392,2018-10-17 08:00:00,47.249053955
393,2018-10-17 09:00:00,47.193298340
394,2018-10-17 10:00:00,47.212440491
395,2018-10-17 11:00:00,47.169742584
396,2018-10-17 12:00:00,47.189231873
397,2018-10-17 13:00:00,47.155155182
398,2018-10-17 14:00:00,47.172080994
399,2018-10-17 15:00:00,47.128616333
400,2018-10-17 16:00:00,47.071949005
401,2018-10-17 17:00:00,46.993122101
402,2018-10-17 18:00:00,46.914821625
403,2018-10-17 19:00:00,46.880062103
404,2018-10-17 20:00:00,46.802970886
405,2018-10-17 21:00:00,46.695121765
406,2018-10-17 22:00:00,46.576953888
407,2018-10-17 23:00:00,46.477901459
408,2018-10-18 00:00:00,46.393016815
409,2018-10-18 01:00:00,46.305953979
410,2018-10-18 02:00:00,46.283439636
411,2018-10-18 03:00:00,46.373813629
412,2018-10-18 04:00:00,46.845287323
413,2018-10-18 05:00:00,47.037849426
414,2018-10-18 06:00:00,47.466102600
415,2018-10-18 07:00:00,48.626220703
416,2018-10-18 08:00:00,50.364665985
417,2018-10-18 09:00:00,51.495067596
418,2018-10-18 10:00:00,52.057189941
419,2018-10-18 11:00:00,52.374927521
420,2018-10-18 12:00:00,53.312141418
421,2018-10-18 13:00:00,53.681327820
422,2018-10-18 14:00:00,53.792041779
423,2018-10-18 15:00:00,53.853015900
424,2018-10-18 16:00:00,53.751060486
425,2018-10-18 17:00:00,53.727878571
426,2018-10-18 18:00:00,53.622230530
427,2018-10-18 19:00:00,53.457645416
428,2018-10-18 20:00:00,53.281631470
429,2018-10-18 21:00:00,53.100673676
430,2018-10-18 22:00:00,52.953590393
431,2018-10-18 23:00:00,52.868461609
432,2018-10-19 00:00:00,52.786293030
433,2018-10-19 01:00:00,52.700618744
434,2018-10-19 02:00:00,52.607330322
435,2018-10-19 03:00:00,52.512905121
436,2018-10-19 04:00:00,52.414936066
437,2018-10-19 05:00:00,52.315738678
438,2018-10-19 06:00:00,52.216072083
439,2018-10-19 07:00:00,52.116157532
440,2018-10-19 08:00:00,52.014881134
441,2018-10-19 09:00:00,51.910778046
442,2018-10-19 10:00:00,51.811943054
443,2018-10-19 11:00:00,51.710807800
444,2018-10-19 12:00:00,51.609909058
445,2018-10-19 13:00:00,51.510822296
446,2018-10-19 14:00:00,51.520046234
447,2018-10-19 15:00:00,51.500022888
448,2018-10-19 16:00:00,51.430133820
449,2018-10-19 17:00:00,51.318267822
450,2018-10-19 18:00:00,51.157844543
451,2018-10-19 19:00:00,50.916496277
452,2018-10-19 20:00:00,50.442581177
453,2018-10-19 21:00:00,49.823860168
454,2018-10-19 22:00:00,49.441429138
455,2018-10-19 23:00:00,49.171131134
456,2018-10-20 00:00:00,48.931571960
457,2018-10-20 01:00:00,48.716320038
458,2018-10-20 02:00:00,48.518745422
459,2018-10-20 03:00:00,48.332992554
460,2018-10-20 04:00:00,48.167709351
461,2018-10-20 05:00:00,48.020442963
462,2018-10-20 06:00:00,47.885288239
463,2018-10-20 07:00:00,47.762180328
464,2018-10-20 08:00:00,47.644634247
465,2018-10-20 09:00:00,47.534595490
466,2018-10-20 10:00:00,47.551807404
467,2018-10-20 11:00:00,47.562896729
468,2018-10-20 12:00:00,47.573947906
469,2018-10-20 13:00:00,47.582912445
470,2018-10-20 14:00:00,47.587905884
471,2018-10-20 15:00:00,47.589187622
472,2018-10-20 16:00:00,47.565464020
473,2018-10-20 17:00:00,47.504390717
474,2018-10-20 18:00:00,47.411811829
475,2018-10-20 19:00:00,47.210239410
476,2018-10-20 20:00:00,46.799804688
477,2018-10-20 21:00:00,46.287887573
478,2018-10-20 22:00:00,45.803123474
479,2018-10-20 23:00:00,45.455097198
480,2018-10-21 00:00:00,45.155254364
481,2018-10-21 01:00:00,44.902751923
482,2018-10-21 02:00:00,44.682334900
483,2018-10-21 03:00:00,44.490531921
484,2018-10-21 04:00:00,44.319839478
485,2018-10-21 05:00:00,44.166782379
486,2018-10-21 06:00:00,44.042316437
487,2018-10-21 07:00:00,43.936779022
488,2018-10-21 08:00:00,43.847808838
489,2018-10-21 09:00:00,43.767974854
490,2018-10-21 10:00:00,43.699768066
491,2018-10-21 11:00:00,43.644134521
492,2018-10-21 12:00:00,43.594944000
493,2018-10-21 13:00:00,43.550765991
494,2018-10-21 14:00:00,43.502349854
495,2018-10-21 15:00:00,43.429367065
496,2018-10-21 16:00:00,43.321105957
497,2018-10-21 17:00:00,43.167003632
498,2018-10-21 18:00:00,42.916030884
499,2018-10-21 19:00:00,42.467742920
500,2018-10-21 20:00:00,41.832210541
501,2018-10-21 21:00:00,41.027839661
502,2018-10-21 22:00:00,40.192924500
503,2018-10-21 23:00:00,39.563072205
504,2018-10-22 00:00:00,39.038307190
505,2018-10-22 01:00:00,38.594078064
506,2018-10-22 02:00:00,38.214168549
507,2018-10-22 03:00:00,37.886280060
508,2018-10-22 04:00:00,37.601745605
509,2018-10-22 05:00:00,37.354118347
510,2018-10-22 06:00:00,37.137809753
511,2018-10-22 07:00:00,36.945396423
512,2018-10-22 08:00:00,36.770637512
513,2018-10-22 09:00:00,36.614326477
514,2018-10-22 10:00:00,36.470848083
515,2018-10-22 11:00:00,36.337947845
516,2018-10-22 12:00:00,36.213920593
517,2018-10-22 13:00:00,36.097679138
518,2018-10-22 14:00:00,35.980186462
519,2018-10-22 15:00:00,35.835708618
520,2018-10-22 16:00:00,35.659255981
521,2018-10-22 17:00:00,35.433452606
522,2018-10-22 18:00:00,35.040672302
523,2018-10-22 19:00:00,34.498153687
524,2018-10-22 20:00:00,33.824611664
525,2018-10-22 21:00:00,33.047115326
526,2018-10-22 22:00:00,32.278465271
527,2018-10-22 23:00:00,31.679386139
528,2018-10-23 00:00:00,31.162534714
529,2018-10-23 01:00:00,30.718051910
530,2018-10-23 02:00:00,31.065826416
531,2018-10-23 03:00:00,31.777959824
532,2018-10-23 04:00:00,32.117050171
533,2018-10-23 05:00:00,32.151218414
534,2018-10-23 06:00:00,32.781028748
535,2018-10-23 07:00:00,33.447570801
536,2018-10-23 08:00:00,33.990043640
537,2018-10-23 09:00:00,34.563796997
538,2018-10-23 10:00:00,34.967189789
539,2018-10-23 11:00:00,35.318313599
540,2018-10-23 12:00:00,35.817016602
541,2018-10-23 13:00:00,36.266345978
542,2018-10-23 14:00:00,36.514160156
543,2018-10-23 15:00:00,36.682601929
544,2018-10-23 16:00:00,36.891712189
545,2018-10-23 17:00:00,37.057956696
546,2018-10-23 18:00:00,38.120525360
547,2018-10-23 19:00:00,39.013462067
548,2018-10-23 20:00:00,38.702232361
549,2018-10-23 21:00:00,38.203655243
550,2018-10-23 22:00:00,37.402854919
551,2018-10-23 23:00:00,36.825405121
552,2018-10-24 00:00:00,36.899154663
553,2018-10-24 01:00:00,36.576602936
554,2018-10-24 02:00:00,36.306457520
555,2018-10-24 03:00:00,36.286430359
556,2018-10-24 04:00:00,36.398342133
557,2018-10-24 05:00:00,36.392692566
558,2018-10-24 06:00:00,36.294776917
559,2018-10-24 07:00:00,36.473045349
560,2018-10-24 08:00:00,36.700492859
561,2018-10-24 09:00:00,36.791164398
562,2018-10-24 10:00:00,36.720314026
563,2018-10-24 11:00:00,36.774356842
564,2018-10-24 12:00:00,36.737068176
565,2018-10-24 13:00:00,36.675739288
566,2018-10-24 14:00:00,36.615058899
567,2018-10-24 15:00:00,36.543251038
568,2018-10-24 16:00:00,36.440773010
569,2018-10-24 17:00:00,36.313472748
570,2018-10-24 18:00:00,36.138332367
571,2018-10-24 19:00:00,35.734867096
572,2018-10-24 20:00:00,34.977436066
573,2018-10-24 21:00:00,34.345035553
574,2018-10-24 22:00:00,33.705207825
575,2018-10-24 23:00:00,33.192493439
576,2018-10-25 00:00:00,32.747085571
577,2018-10-25 01:00:00,32.369785309
578,2018-10-25 02:00:00,32.042869568
579,2018-10-25 03:00:00,31.758056641
580,2018-10-25 04:00:00,31.510547638
581,2018-10-25 05:00:00,31.293746948
582,2018-10-25 06:00:00,31.097049713
583,2018-10-25 07:00:00,30.924987793
584,2018-10-25 08:00:00,30.768224716
585,2018-10-25 09:00:00,30.631868362
586,2018-10-25 10:00:00,30.506740570
587,2018-10-25 11:00:00,30.388629913
588,2018-10-25 12:00:00,30.275226593
589,2018-10-25 13:00:00,30.168695450
590,2018-10-25 14:00:00,30.068309784
591,2018-10-25 15:00:00,30.178058624
592,2018-10-25 16:00:00,30.053806305
593,2018-10-25 17:00:00,29.927167892
594,2018-10-25 18:00:00,29.777378082
595,2018-10-25 19:00:00,29.596229553
596,2018-10-25 20:00:00,29.337627411
597,2018-10-25 21:00:00,28.958890915
598,2018-10-25 22:00:00,28.588640213
599,2018-10-25 23:00:00,28.307567596
600,2018-10-26 00:00:00,28.076292038
601,2018-10-26 01:00:00,27.876144409
602,2018-10-26 02:00:00,27.700529099
603,2018-10-26 03:00:00,27.558795929
604,2018-10-26 04:00:00,27.432043076
605,2018-10-26 05:00:00,27.319587708
606,2018-10-26 06:00:00,27.221221924
607,2018-10-26 07:00:00,27.129220963
608,2018-10-26 08:00:00,27.048091888
609,2018-10-26 09:00:00,26.981033325
610,2018-10-26 10:00:00,26.922775269
611,2018-10-26 11:00:00,26.871875763
612,2018-10-26 12:00:00,26.827457428
613,2018-10-26 13:00:00,26.789857864
614,2018-10-26 14:00:00,26.745252609
615,2018-10-26 15:00:00,26.668758392
616,2018-10-26 16:00:00,26.558635712
617,2018-10-26 17:00:00,26.402051926
618,2018-10-26 18:00:00,26.221584320
619,2018-10-26 19:00:00,26.006160736
620,2018-10-26 20:00:00,25.604572296
621,2018-10-26 21:00:00,25.078359604
622,2018-10-26 22:00:00,24.554672241
623,2018-10-26 23:00:00,24.161554337
624,2018-10-27 00:00:00,23.828165054
625,2018-10-27 01:00:00,23.541334152
626,2018-10-27 02:00:00,23.298179626
627,2018-10-27 03:00:00,23.086677551
628,2018-10-27 04:00:00,22.884275436
629,2018-10-27 05:00:00,22.697881699
630,2018-10-27 06:00:00,22.508560181
631,2018-10-27 07:00:00,22.340040207
632,2018-10-27 08:00:00,22.190982819
633,2018-10-27 09:00:00,22.074340820
634,2018-10-27 10:00:00,21.968931198
635,2018-10-27 11:00:00,21.872657776
636,2018-10-27 12:00:00,21.786003113
637,2018-10-27 13:00:00,21.707939148
638,2018-10-27 14:00:00,21.625949860
639,2018-10-27 15:00:00,21.513278961
640,2018-10-27 16:00:00,21.363357544
641,2018-10-27 17:00:00,21.159206390
642,2018-10-27 18:00:00,20.823572159
643,2018-10-27 19:00:00,20.269367218
644,2018-10-27 20:00:00,19.428188324
645,2018-10-27 21:00:00,18.214296341
646,2018-10-27 22:00:00,16.329895020
647,2018-10-27 23:00:00,15.644355774
648,2018-10-28 00:00:00,15.074117661
649,2018-10-28 01:00:00,14.592896461
650,2018-10-28 02:00:00,14.175964355
651,2018-10-28 03:00:00,13.815009117
652,2018-10-28 04:00:00,13.501411438
653,2018-10-28 05:00:00,13.226976395
654,2018-10-28 06:00:00,12.991400719
655,2018-10-28 07:00:00,12.786117554
656,2018-10-28 08:00:00,12.602310181
657,2018-10-28 09:00:00,12.437900543
658,2018-10-28 10:00:00,12.289235115
659,2018-10-28 11:00:00,12.153310776
660,2018-10-28 12:00:00,12.029030800
661,2018-10-28 13:00:00,11.917961121
662,2018-10-28 14:00:00,11.806843758
663,2018-10-28 15:00:00,11.670591354
664,2018-10-28 16:00:00,11.503012657
