Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,1.626257181
90,2018-10-04 18:00:00,0.329152644
91,2018-10-04 19:00:00,0.833106041
92,2018-10-04 20:00:00,0.284785062
93,2018-10-04 21:00:00,0.173276827
94,2018-10-04 22:00:00,0.094846874
95,2018-10-04 23:00:00,0.042543743
96,2018-10-05 00:00:00,0.009539835
97,2018-10-05 01:00:00,0.005224986
98,2018-10-05 02:00:00,0.003736594
99,2018-10-05 03:00:00,0.004084690
100,2018-10-05 04:00:00,0.007163036
101,2018-10-05 05:00:00,0.009048363
102,2018-10-05 06:00:00,0.009856336
103,2018-10-05 07:00:00,0.018563010
104,2018-10-05 08:00:00,0.020727742
105,2018-10-05 09:00:00,0.016467825
106,2018-10-05 10:00:00,0.015574840
107,2018-10-05 11:00:00,0.012812783
108,2018-10-05 12:00:00,0.010617462
109,2018-10-05 13:00:00,0.006369140
110,2018-10-05 14:00:00,0.006188460
111,2018-10-05 15:00:00,0.006931820
112,2018-10-05 16:00:00,0.007510128
113,2018-10-05 17:00:00,0.009617886
114,2018-10-05 18:00:00,0.008711055
115,2018-10-05 19:00:00,0.007741894
116,2018-10-05 20:00:00,0.004996480
117,2018-10-05 21:00:00,0.003384406
118,2018-10-05 22:00:00,0.047886852
119,2018-10-05 23:00:00,0.089479350
120,2018-10-06 00:00:00,0.240785182
121,2018-10-06 01:00:00,0.065812923
122,2018-10-06 02:00:00,0.040795792
123,2018-10-06 03:00:00,0.005290794
124,2018-10-06 04:00:00,0.009829699
125,2018-10-06 05:00:00,0.006789022
126,2018-10-06 06:00:00,0.006165600
127,2018-10-06 07:00:00,0.002689260
128,2018-10-06 08:00:00,0.037157372
129,2018-10-06 09:00:00,0.002598418
130,2018-10-06 10:00:00,0.007105731
131,2018-10-06 11:00:00,0.008446485
132,2018-10-06 12:00:00,0.011159014
133,2018-10-06 13:00:00,0.012722857
134,2018-10-06 14:00:00,0.023651313
135,2018-10-06 15:00:00,0.018589176
136,2018-10-06 16:00:00,0.030652236
137,2018-10-06 17:00:00,0.230056703
138,2018-10-06 18:00:00,0.085954994
139,2018-10-06 19:00:00,0.074130878
140,2018-10-06 20:00:00,0.046681792
141,2018-10-06 21:00:00,0.027225023
142,2018-10-06 22:00:00,0.012135809
143,2018-10-06 23:00:00,0.007795098
144,2018-10-07 00:00:00,0.001580257
145,2018-10-07 01:00:00,0.000988313
146,2018-10-07 02:00:00,0.000800807
147,2018-10-07 03:00:00,0.000462519
148,2018-10-07 04:00:00,0.000300943
149,2018-10-07 05:00:00,0.610370159
150,2018-10-07 06:00:00,0.038619850
151,2018-10-07 07:00:00,0.031461343
152,2018-10-07 08:00:00,0.037063722
153,2018-10-07 09:00:00,0.042851064
154,2018-10-07 10:00:00,0.032203212
155,2018-10-07 11:00:00,0.037025273
156,2018-10-07 12:00:00,0.625913799
157,2018-10-07 13:00:00,1.664150953
158,2018-10-07 14:00:00,2.874462605
159,2018-10-07 15:00:00,3.162684917
160,2018-10-07 16:00:00,3.557772875
161,2018-10-07 17:00:00,3.851775408
162,2018-10-07 18:00:00,4.280769348
163,2018-10-07 19:00:00,4.847515583
164,2018-10-07 20:00:00,5.679764748
165,2018-10-07 21:00:00,5.903169632
166,2018-10-07 22:00:00,6.456116199
167,2018-10-07 23:00:00,7.163317204
168,2018-10-08 00:00:00,11.112850189
169,2018-10-08 01:00:00,12.277296066
170,2018-10-08 02:00:00,12.753385544
171,2018-10-08 03:00:00,13.116207123
172,2018-10-08 04:00:00,13.338821411
173,2018-10-08 05:00:00,13.521150589
174,2018-10-08 06:00:00,13.711799622
175,2018-10-08 07:00:00,13.891265869
176,2018-10-08 08:00:00,14.023670197
177,2018-10-08 09:00:00,14.739806175
178,2018-10-08 10:00:00,14.913127899
179,2018-10-08 11:00:00,15.093625069
180,2018-10-08 12:00:00,15.223137856
181,2018-10-08 13:00:00,15.323994637
182,2018-10-08 14:00:00,15.559768677
183,2018-10-08 15:00:00,15.794223785
184,2018-10-08 16:00:00,16.765930176
185,2018-10-08 17:00:00,17.396537781
186,2018-10-08 18:00:00,18.249050140
187,2018-10-08 19:00:00,18.497694016
188,2018-10-08 20:00:00,18.709680557
189,2018-10-08 21:00:00,18.874271393
190,2018-10-08 22:00:00,18.982931137
191,2018-10-08 23:00:00,19.086111069
192,2018-10-09 00:00:00,19.115264893
193,2018-10-09 01:00:00,19.193023682
194,2018-10-09 02:00:00,19.220354080
195,2018-10-09 03:00:00,19.231189728
196,2018-10-09 04:00:00,19.249986649
197,2018-10-09 05:00:00,21.294572830
198,2018-10-09 06:00:00,21.365322113
199,2018-10-09 07:00:00,21.433671951
200,2018-10-09 08:00:00,21.520614624
201,2018-10-09 09:00:00,21.577072144
202,2018-10-09 10:00:00,21.635866165
203,2018-10-09 11:00:00,21.673686981
204,2018-10-09 12:00:00,21.715932846
205,2018-10-09 13:00:00,21.762546539
206,2018-10-09 14:00:00,21.788166046
207,2018-10-09 15:00:00,21.834247589
208,2018-10-09 16:00:00,21.872661591
209,2018-10-09 17:00:00,21.911138535
210,2018-10-09 18:00:00,21.979150772
211,2018-10-09 19:00:00,22.055870056
212,2018-10-09 20:00:00,22.110059738
213,2018-10-09 21:00:00,22.139213562
214,2018-10-09 22:00:00,22.138347626
215,2018-10-09 23:00:00,22.168085098
216,2018-10-10 00:00:00,22.254657745
217,2018-10-10 01:00:00,23.622211456
218,2018-10-10 02:00:00,23.646385193
219,2018-10-10 03:00:00,23.679164886
220,2018-10-10 04:00:00,23.679613113
221,2018-10-10 05:00:00,23.739900589
222,2018-10-10 06:00:00,23.798000336
223,2018-10-10 07:00:00,23.849584579
224,2018-10-10 08:00:00,23.874485016
225,2018-10-10 09:00:00,23.916904449
226,2018-10-10 10:00:00,24.240768433
227,2018-10-10 11:00:00,24.280117035
228,2018-10-10 12:00:00,24.300662994
229,2018-10-10 13:00:00,28.191539764
230,2018-10-10 14:00:00,28.600923538
231,2018-10-10 15:00:00,28.950769424
232,2018-10-10 16:00:00,29.432973862
233,2018-10-10 17:00:00,29.759265900
234,2018-10-10 18:00:00,29.898015976
235,2018-10-10 19:00:00,30.012723923
236,2018-10-10 20:00:00,30.108928680
237,2018-10-10 21:00:00,30.195995331
238,2018-10-10 22:00:00,33.372238159
239,2018-10-10 23:00:00,34.084625244
240,2018-10-11 00:00:00,34.302143097
241,2018-10-11 01:00:00,34.468692780
242,2018-10-11 02:00:00,34.606689453
243,2018-10-11 03:00:00,34.757034302
244,2018-10-11 04:00:00,34.882408142
245,2018-10-11 05:00:00,35.006622314
246,2018-10-11 06:00:00,35.076610565
247,2018-10-11 07:00:00,35.109188080
248,2018-10-11 08:00:00,35.128803253
249,2018-10-11 09:00:00,35.152263641
250,2018-10-11 10:00:00,35.167648315
251,2018-10-11 11:00:00,35.197933197
252,2018-10-11 12:00:00,35.211723328
253,2018-10-11 13:00:00,35.266365051
254,2018-10-11 14:00:00,35.478210449
255,2018-10-11 15:00:00,35.512184143
256,2018-10-11 16:00:00,35.734329224
257,2018-10-11 17:00:00,36.831390381
258,2018-10-11 18:00:00,36.989440918
259,2018-10-11 19:00:00,37.100696564
260,2018-10-11 20:00:00,37.166908264
261,2018-10-11 21:00:00,37.152988434
262,2018-10-11 22:00:00,37.011009216
263,2018-10-11 23:00:00,36.913467407
264,2018-10-12 00:00:00,36.797130585
265,2018-10-12 01:00:00,36.686443329
266,2018-10-12 02:00:00,36.583381653
267,2018-10-12 03:00:00,36.479831696
268,2018-10-12 04:00:00,36.381229401
269,2018-10-12 05:00:00,36.287086487
270,2018-10-12 06:00:00,36.199943542
271,2018-10-12 07:00:00,39.557922363
272,2018-10-12 08:00:00,39.872703552
273,2018-10-12 09:00:00,40.147403717
274,2018-10-12 10:00:00,40.345165253
275,2018-10-12 11:00:00,40.492935181
276,2018-10-12 12:00:00,40.571861267
277,2018-10-12 13:00:00,40.645008087
278,2018-10-12 14:00:00,40.668800354
279,2018-10-12 15:00:00,40.669094086
280,2018-10-12 16:00:00,40.623756409
281,2018-10-12 17:00:00,40.564849854
282,2018-10-12 18:00:00,40.473899841
283,2018-10-12 19:00:00,40.357299805
284,2018-10-12 20:00:00,40.134632111
285,2018-10-12 21:00:00,39.764289856
286,2018-10-12 22:00:00,39.306041718
287,2018-10-12 23:00:00,38.975704193
288,2018-10-13 00:00:00,38.685024261
289,2018-10-13 01:00:00,38.433143616
290,2018-10-13 02:00:00,38.210594177
291,2018-10-13 03:00:00,38.011955261
292,2018-10-13 04:00:00,37.829685211
293,2018-10-13 05:00:00,37.664726257
294,2018-10-13 06:00:00,37.513252258
295,2018-10-13 07:00:00,37.377853394
296,2018-10-13 08:00:00,37.250167847
297,2018-10-13 09:00:00,37.134601593
298,2018-10-13 10:00:00,37.028644562
299,2018-10-13 11:00:00,36.927776337
300,2018-10-13 12:00:00,36.836017609
301,2018-10-13 13:00:00,36.754947662
302,2018-10-13 14:00:00,36.676929474
303,2018-10-13 15:00:00,36.599891663
304,2018-10-13 16:00:00,36.506195068
305,2018-10-13 17:00:00,36.386268616
306,2018-10-13 18:00:00,36.229431152
307,2018-10-13 19:00:00,35.951808929
308,2018-10-13 20:00:00,35.404949188
309,2018-10-13 21:00:00,34.825057983
310,2018-10-13 22:00:00,34.148830414
311,2018-10-13 23:00:00,33.658664703
312,2018-10-14 00:00:00,33.241764069
313,2018-10-14 01:00:00,32.880676270
314,2018-10-14 02:00:00,32.565132141
315,2018-10-14 03:00:00,32.302162170
316,2018-10-14 04:00:00,32.070697784
317,2018-10-14 05:00:00,31.865926743
318,2018-10-14 06:00:00,31.682474136
319,2018-10-14 07:00:00,31.512493134
320,2018-10-14 08:00:00,31.355627060
321,2018-10-14 09:00:00,31.222234726
322,2018-10-14 10:00:00,31.101417542
323,2018-10-14 11:00:00,30.985868454
324,2018-10-14 12:00:00,30.874980927
325,2018-10-14 13:00:00,30.772937775
326,2018-10-14 14:00:00,30.676074982
327,2018-10-14 15:00:00,30.570610046
328,2018-10-14 16:00:00,30.455305099
329,2018-10-14 17:00:00,30.334598541
330,2018-10-14 18:00:00,30.200159073
331,2018-10-14 19:00:00,30.042724609
332,2018-10-14 20:00:00,29.858285904
333,2018-10-14 21:00:00,29.654064178
334,2018-10-14 22:00:00,29.468969345
335,2018-10-14 23:00:00,29.354454041
336,2018-10-15 00:00:00,29.251617432
337,2018-10-15 01:00:00,29.156396866
338,2018-10-15 02:00:00,29.077362061
339,2018-10-15 03:00:00,29.007438660
340,2018-10-15 04:00:00,28.949188232
341,2018-10-15 05:00:00,28.906465530
342,2018-10-15 06:00:00,28.877956390
343,2018-10-15 07:00:00,28.862211227
344,2018-10-15 08:00:00,28.858762741
345,2018-10-15 09:00:00,28.863683701
346,2018-10-15 10:00:00,28.868610382
347,2018-10-15 11:00:00,28.874794006
348,2018-10-15 12:00:00,28.880252838
349,2018-10-15 13:00:00,28.886547089
350,2018-10-15 14:00:00,28.890535355
351,2018-10-15 15:00:00,28.893184662
352,2018-10-15 16:00:00,28.886859894
353,2018-10-15 17:00:00,28.872495651
354,2018-10-15 18:00:00,28.831960678
355,2018-10-15 19:00:00,28.750200272
356,2018-10-15 20:00:00,28.754217148
357,2018-10-15 21:00:00,28.689334869
358,2018-10-15 22:00:00,28.581392288
359,2018-10-15 23:00:00,28.440942764
360,2018-10-16 00:00:00,28.294336319
361,2018-10-16 01:00:00,28.161624908
362,2018-10-16 02:00:00,28.045042038
363,2018-10-16 03:00:00,27.935159683
364,2018-10-16 04:00:00,27.834398270
365,2018-10-16 05:00:00,27.751506805
366,2018-10-16 06:00:00,27.677906036
367,2018-10-16 07:00:00,27.615638733
368,2018-10-16 08:00:00,27.561052322
369,2018-10-16 09:00:00,27.514207840
370,2018-10-16 10:00:00,27.473628998
371,2018-10-16 11:00:00,27.442613602
372,2018-10-16 12:00:00,27.417201996
373,2018-10-16 13:00:00,27.392580032
374,2018-10-16 14:00:00,27.368240356
375,2018-10-16 15:00:00,27.338466644
376,2018-10-16 16:00:00,27.281497955
377,2018-10-16 17:00:00,27.181137085
378,2018-10-16 18:00:00,27.020624161
379,2018-10-16 19:00:00,26.811643600
380,2018-10-16 20:00:00,26.468524933
381,2018-10-16 21:00:00,25.941562653
382,2018-10-16 22:00:00,25.337093353
383,2018-10-16 23:00:00,24.893592834
384,2018-10-17 00:00:00,24.543907166
385,2018-10-17 01:00:00,24.245315552
386,2018-10-17 02:00:00,23.970966339
387,2018-10-17 03:00:00,23.724267960
388,2018-10-17 04:00:00,23.499279022
389,2018-10-17 05:00:00,23.294143677
390,2018-10-17 06:00:00,23.103328705
391,2018-10-17 07:00:00,22.932806015
392,2018-10-17 08:00:00,22.779603958
393,2018-10-17 09:00:00,22.635368347
394,2018-10-17 10:00:00,22.502407074
395,2018-10-17 11:00:00,22.375957489
396,2018-10-17 12:00:00,22.258033752
397,2018-10-17 13:00:00,22.150209427
398,2018-10-17 14:00:00,22.043466568
399,2018-10-17 15:00:00,21.930561066
400,2018-10-17 16:00:00,21.837675095
401,2018-10-17 17:00:00,21.764274597
402,2018-10-17 18:00:00,21.669935226
403,2018-10-17 19:00:00,21.553834915
404,2018-10-17 20:00:00,21.394052505
405,2018-10-17 21:00:00,21.131484985
406,2018-10-17 22:00:00,20.778274536
407,2018-10-17 23:00:00,20.581914902
408,2018-10-18 00:00:00,20.471906662
409,2018-10-18 01:00:00,20.336385727
410,2018-10-18 02:00:00,20.275283813
411,2018-10-18 03:00:00,20.219295502
412,2018-10-18 04:00:00,20.148403168
413,2018-10-18 05:00:00,20.064508438
414,2018-10-18 06:00:00,19.993001938
415,2018-10-18 07:00:00,19.955312729
416,2018-10-18 08:00:00,19.989030838
417,2018-10-18 09:00:00,20.017763138
418,2018-10-18 10:00:00,20.014427185
419,2018-10-18 11:00:00,19.975561142
420,2018-10-18 12:00:00,19.938507080
421,2018-10-18 13:00:00,19.863769531
422,2018-10-18 14:00:00,19.783767700
423,2018-10-18 15:00:00,19.692008972
424,2018-10-18 16:00:00,19.584342957
425,2018-10-18 17:00:00,19.453567505
426,2018-10-18 18:00:00,19.310342789
427,2018-10-18 19:00:00,19.141981125
428,2018-10-18 20:00:00,18.944168091
429,2018-10-18 21:00:00,18.560827255
430,2018-10-18 22:00:00,18.025249481
431,2018-10-18 23:00:00,17.639762878
432,2018-10-19 00:00:00,17.321172714
433,2018-10-19 01:00:00,17.039245605
434,2018-10-19 02:00:00,16.794509888
435,2018-10-19 03:00:00,16.577884674
436,2018-10-19 04:00:00,16.383413315
437,2018-10-19 05:00:00,16.207248688
438,2018-10-19 06:00:00,16.044153214
439,2018-10-19 07:00:00,15.896337509
440,2018-10-19 08:00:00,15.759578705
441,2018-10-19 09:00:00,15.633113861
442,2018-10-19 10:00:00,15.514356613
443,2018-10-19 11:00:00,15.402600288
444,2018-10-19 12:00:00,15.297591209
445,2018-10-19 13:00:00,15.192615509
446,2018-10-19 14:00:00,15.091161728
447,2018-10-19 15:00:00,14.981473923
448,2018-10-19 16:00:00,14.855829239
449,2018-10-19 17:00:00,14.688965797
450,2018-10-19 18:00:00,14.483829498
451,2018-10-19 19:00:00,14.035429955
452,2018-10-19 20:00:00,13.544219971
453,2018-10-19 21:00:00,12.271906853
454,2018-10-19 22:00:00,11.083940506
455,2018-10-19 23:00:00,10.785612106
456,2018-10-20 00:00:00,10.528033257
457,2018-10-20 01:00:00,10.295326233
458,2018-10-20 02:00:00,10.076057434
459,2018-10-20 03:00:00,9.864655495
460,2018-10-20 04:00:00,9.676318169
461,2018-10-20 05:00:00,9.523674965
462,2018-10-20 06:00:00,9.385585785
463,2018-10-20 07:00:00,9.256900787
464,2018-10-20 08:00:00,9.141040802
465,2018-10-20 09:00:00,9.017030716
466,2018-10-20 10:00:00,8.897896767
467,2018-10-20 11:00:00,8.801580429
468,2018-10-20 12:00:00,8.721817970
469,2018-10-20 13:00:00,8.647754669
470,2018-10-20 14:00:00,8.572745323
471,2018-10-20 15:00:00,8.483443260
472,2018-10-20 16:00:00,8.379080772
473,2018-10-20 17:00:00,8.221650124
474,2018-10-20 18:00:00,8.009543419
475,2018-10-20 19:00:00,7.609710693
476,2018-10-20 20:00:00,5.243400097
477,2018-10-20 21:00:00,2.244491100
478,2018-10-20 22:00:00,0.191951901
479,2018-10-20 23:00:00,0.196115032
480,2018-10-21 00:00:00,0.206839919
481,2018-10-21 01:00:00,0.222061977
482,2018-10-21 02:00:00,0.236747459
483,2018-10-21 03:00:00,0.252198309
484,2018-10-21 04:00:00,0.263250619
485,2018-10-21 05:00:00,0.256793559
486,2018-10-21 06:00:00,0.247031152
487,2018-10-21 07:00:00,0.247046456
488,2018-10-21 08:00:00,0.258052260
489,2018-10-21 09:00:00,0.274088442
490,2018-10-21 10:00:00,0.287287354
491,2018-10-21 11:00:00,0.302945316
492,2018-10-21 12:00:00,0.316737801
493,2018-10-21 13:00:00,0.328844190
494,2018-10-21 14:00:00,0.338002145
495,2018-10-21 15:00:00,0.342493206
496,2018-10-21 16:00:00,0.335149467
497,2018-10-21 17:00:00,0.000024184
498,2018-10-21 18:00:00,0.000039201
499,2018-10-21 19:00:00,0.000042807
500,2018-10-21 20:00:00,0.000032856
501,2018-10-21 21:00:00,0.000027275
502,2018-10-21 22:00:00,0.000018651
503,2018-10-21 23:00:00,0.000009666
504,2018-10-22 00:00:00,0.000001651
505,2018-10-22 01:00:00,0.000001915
506,2018-10-22 02:00:00,0.000002001
507,2018-10-22 03:00:00,0.000002682
508,2018-10-22 04:00:00,0.000004335
509,2018-10-22 05:00:00,0.000004317
510,2018-10-22 06:00:00,0.000005672
511,2018-10-22 07:00:00,0.000009124
512,2018-10-22 08:00:00,0.000019642
513,2018-10-22 09:00:00,0.000012040
514,2018-10-22 10:00:00,0.000052908
515,2018-10-22 11:00:00,0.000037396
516,2018-10-22 12:00:00,0.000044142
517,2018-10-22 13:00:00,0.000098282
518,2018-10-22 14:00:00,0.000102554
519,2018-10-22 15:00:00,0.000066726
520,2018-10-22 16:00:00,0.000151601
521,2018-10-22 17:00:00,0.000241628
522,2018-10-22 18:00:00,0.000275285
523,2018-10-22 19:00:00,0.000179575
524,2018-10-22 20:00:00,0.000117838
525,2018-10-22 21:00:00,0.000072157
526,2018-10-22 22:00:00,0.000034571
527,2018-10-22 23:00:00,0.000013677
528,2018-10-23 00:00:00,0.000003259
529,2018-10-23 01:00:00,0.000001213
530,2018-10-23 02:00:00,0.000001717
531,2018-10-23 03:00:00,0.001157840
532,2018-10-23 04:00:00,0.411398113
533,2018-10-23 05:00:00,5.251517296
534,2018-10-23 06:00:00,5.839154243
535,2018-10-23 07:00:00,6.177500725
536,2018-10-23 08:00:00,6.487076759
537,2018-10-23 09:00:00,6.832591057
538,2018-10-23 10:00:00,7.031657219
539,2018-10-23 11:00:00,7.216080666
540,2018-10-23 12:00:00,7.404596806
541,2018-10-23 13:00:00,7.746213436
542,2018-10-23 14:00:00,8.125156403
543,2018-10-23 15:00:00,8.439826965
544,2018-10-23 16:00:00,8.757304192
545,2018-10-23 17:00:00,8.930984497
546,2018-10-23 18:00:00,9.013542175
547,2018-10-23 19:00:00,9.035635948
548,2018-10-23 20:00:00,8.885461807
549,2018-10-23 21:00:00,7.731012344
550,2018-10-23 22:00:00,6.117253304
551,2018-10-23 23:00:00,6.049552917
552,2018-10-24 00:00:00,6.717251778
553,2018-10-24 01:00:00,6.702130318
554,2018-10-24 02:00:00,6.598400593
555,2018-10-24 03:00:00,6.664477348
556,2018-10-24 04:00:00,6.575223446
557,2018-10-24 05:00:00,6.617435455
558,2018-10-24 06:00:00,6.538228512
559,2018-10-24 07:00:00,6.624821663
560,2018-10-24 08:00:00,7.186253548
561,2018-10-24 09:00:00,7.181220055
562,2018-10-24 10:00:00,7.306447983
563,2018-10-24 11:00:00,7.426085949
564,2018-10-24 12:00:00,7.400075912
565,2018-10-24 13:00:00,7.424997807
566,2018-10-24 14:00:00,7.444916248
567,2018-10-24 15:00:00,7.474606037
568,2018-10-24 16:00:00,7.722280502
569,2018-10-24 17:00:00,7.854864120
570,2018-10-24 18:00:00,7.904894829
571,2018-10-24 19:00:00,7.892597198
572,2018-10-24 20:00:00,7.222428322
573,2018-10-24 21:00:00,5.753493786
574,2018-10-24 22:00:00,4.429991722
575,2018-10-24 23:00:00,4.332871437
576,2018-10-25 00:00:00,4.227568150
577,2018-10-25 01:00:00,4.247764587
578,2018-10-25 02:00:00,4.266376019
579,2018-10-25 03:00:00,4.282127380
580,2018-10-25 04:00:00,4.297423363
581,2018-10-25 05:00:00,4.307735920
582,2018-10-25 06:00:00,4.314062595
583,2018-10-25 07:00:00,4.316926479
584,2018-10-25 08:00:00,4.313769341
585,2018-10-25 09:00:00,4.310584068
586,2018-10-25 10:00:00,4.303745747
587,2018-10-25 11:00:00,4.310690880
588,2018-10-25 12:00:00,4.318929672
589,2018-10-25 13:00:00,4.310537815
590,2018-10-25 14:00:00,4.294545174
591,2018-10-25 15:00:00,4.267029762
592,2018-10-25 16:00:00,4.249708652
593,2018-10-25 17:00:00,4.216845036
594,2018-10-25 18:00:00,4.106070995
595,2018-10-25 19:00:00,4.012795448
596,2018-10-25 20:00:00,3.877449751
597,2018-10-25 21:00:00,3.872838020
598,2018-10-25 22:00:00,3.824521065
599,2018-10-25 23:00:00,3.920614958
600,2018-10-26 00:00:00,3.923961878
601,2018-10-26 01:00:00,3.930136681
602,2018-10-26 02:00:00,3.927973747
603,2018-10-26 03:00:00,3.941199780
604,2018-10-26 04:00:00,3.960509777
605,2018-10-26 05:00:00,3.980201006
606,2018-10-26 06:00:00,3.999741077
607,2018-10-26 07:00:00,4.019437313
608,2018-10-26 08:00:00,4.036773682
609,2018-10-26 09:00:00,4.051828384
610,2018-10-26 10:00:00,4.066931725
611,2018-10-26 11:00:00,4.074939251
612,2018-10-26 12:00:00,4.083013535
613,2018-10-26 13:00:00,4.092632294
614,2018-10-26 14:00:00,4.080227375
615,2018-10-26 15:00:00,4.067291737
616,2018-10-26 16:00:00,4.026711464
617,2018-10-26 17:00:00,3.961236954
618,2018-10-26 18:00:00,3.861456156
619,2018-10-26 19:00:00,3.735946417
620,2018-10-26 20:00:00,3.586428404
621,2018-10-26 21:00:00,3.424054384
622,2018-10-26 22:00:00,3.266735554
623,2018-10-26 23:00:00,3.225534916
624,2018-10-27 00:00:00,3.189872026
625,2018-10-27 01:00:00,3.164093971
626,2018-10-27 02:00:00,3.142124176
627,2018-10-27 03:00:00,3.150761127
628,2018-10-27 04:00:00,3.156881571
629,2018-10-27 05:00:00,3.161308050
630,2018-10-27 06:00:00,3.164954662
631,2018-10-27 07:00:00,3.165033340
632,2018-10-27 08:00:00,3.166261435
633,2018-10-27 09:00:00,3.169858694
634,2018-10-27 10:00:00,3.173266172
635,2018-10-27 11:00:00,3.170114756
636,2018-10-27 12:00:00,3.149435043
637,2018-10-27 13:00:00,3.130884409
638,2018-10-27 14:00:00,3.111535549
639,2018-10-27 15:00:00,3.066096783
640,2018-10-27 16:00:00,3.008263588
641,2018-10-27 17:00:00,2.921185493
642,2018-10-27 18:00:00,2.793396235
643,2018-10-27 19:00:00,2.615321159
644,2018-10-27 20:00:00,1.590054035
645,2018-10-27 21:00:00,0.000004856
646,2018-10-27 22:00:00,0.000001950
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
