Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,1.864389658
91,2018-10-04 19:00:00,0.370299309
92,2018-10-04 20:00:00,0.277930021
93,2018-10-04 21:00:00,0.176661730
94,2018-10-04 22:00:00,0.161651626
95,2018-10-04 23:00:00,0.055042073
96,2018-10-05 00:00:00,0.011504260
97,2018-10-05 01:00:00,0.006087695
98,2018-10-05 02:00:00,0.002797115
99,2018-10-05 03:00:00,0.002984666
100,2018-10-05 04:00:00,0.003358040
101,2018-10-05 05:00:00,0.002681809
102,2018-10-05 06:00:00,0.002525284
103,2018-10-05 07:00:00,0.002241024
104,2018-10-05 08:00:00,0.001940098
105,2018-10-05 09:00:00,0.001787204
106,2018-10-05 10:00:00,0.002172118
107,2018-10-05 11:00:00,0.002602169
108,2018-10-05 12:00:00,0.002855391
109,2018-10-05 13:00:00,0.003513489
110,2018-10-05 14:00:00,0.004741370
111,2018-10-05 15:00:00,0.003528773
112,2018-10-05 16:00:00,0.003187899
113,2018-10-05 17:00:00,0.003449698
114,2018-10-05 18:00:00,0.003729552
115,2018-10-05 19:00:00,0.003194267
116,2018-10-05 20:00:00,0.002091832
117,2018-10-05 21:00:00,0.001542301
118,2018-10-05 22:00:00,0.067349747
119,2018-10-05 23:00:00,0.145236462
120,2018-10-06 00:00:00,0.224871501
121,2018-10-06 01:00:00,0.115008667
122,2018-10-06 02:00:00,0.081938200
123,2018-10-06 03:00:00,0.009287963
124,2018-10-06 04:00:00,0.020292662
125,2018-10-06 05:00:00,0.018868240
126,2018-10-06 06:00:00,0.029156744
127,2018-10-06 07:00:00,0.025780421
128,2018-10-06 08:00:00,0.105936795
129,2018-10-06 09:00:00,0.029875522
130,2018-10-06 10:00:00,0.036827493
131,2018-10-06 11:00:00,0.029396707
132,2018-10-06 12:00:00,0.025707865
133,2018-10-06 13:00:00,0.020320367
134,2018-10-06 14:00:00,0.021950537
135,2018-10-06 15:00:00,0.023483817
136,2018-10-06 16:00:00,0.156291828
137,2018-10-06 17:00:00,0.282351494
138,2018-10-06 18:00:00,0.080930322
139,2018-10-06 19:00:00,0.068576813
140,2018-10-06 20:00:00,0.042751249
141,2018-10-06 21:00:00,0.024089817
142,2018-10-06 22:00:00,0.010007224
143,2018-10-06 23:00:00,0.005648160
144,2018-10-07 00:00:00,0.000611648
145,2018-10-07 01:00:00,0.000358789
146,2018-10-07 02:00:00,0.000281492
147,2018-10-07 03:00:00,0.000267467
148,2018-10-07 04:00:00,0.000270870
149,2018-10-07 05:00:00,0.587543964
150,2018-10-07 06:00:00,0.072465688
151,2018-10-07 07:00:00,0.055237234
152,2018-10-07 08:00:00,0.047748260
153,2018-10-07 09:00:00,0.037295330
154,2018-10-07 10:00:00,0.029571187
155,2018-10-07 11:00:00,0.022774626
156,2018-10-07 12:00:00,0.109871350
157,2018-10-07 13:00:00,0.279868543
158,2018-10-07 14:00:00,0.080464691
159,2018-10-07 15:00:00,0.056740526
160,2018-10-07 16:00:00,0.040954348
161,2018-10-07 17:00:00,0.027430758
162,2018-10-07 18:00:00,0.090759769
163,2018-10-07 19:00:00,0.104506515
164,2018-10-07 20:00:00,0.243317008
165,2018-10-07 21:00:00,0.064279206
166,2018-10-07 22:00:00,0.129559368
167,2018-10-07 23:00:00,0.237298727
168,2018-10-08 00:00:00,0.614198744
169,2018-10-08 01:00:00,4.596615314
170,2018-10-08 02:00:00,6.364708900
171,2018-10-08 03:00:00,8.141801834
172,2018-10-08 04:00:00,8.753990173
173,2018-10-08 05:00:00,9.282375336
174,2018-10-08 06:00:00,9.721351624
175,2018-10-08 07:00:00,10.026111603
176,2018-10-08 08:00:00,10.206083298
177,2018-10-08 09:00:00,10.315995216
178,2018-10-08 10:00:00,10.422634125
179,2018-10-08 11:00:00,13.607538223
180,2018-10-08 12:00:00,13.939037323
181,2018-10-08 13:00:00,14.378925323
182,2018-10-08 14:00:00,14.662866592
183,2018-10-08 15:00:00,15.599708557
184,2018-10-08 16:00:00,16.437582016
185,2018-10-08 17:00:00,17.049255371
186,2018-10-08 18:00:00,18.291007996
187,2018-10-08 19:00:00,18.890497208
188,2018-10-08 20:00:00,19.241928101
189,2018-10-08 21:00:00,19.402759552
190,2018-10-08 22:00:00,19.635274887
191,2018-10-08 23:00:00,19.764638901
192,2018-10-09 00:00:00,19.788059235
193,2018-10-09 01:00:00,19.813503265
194,2018-10-09 02:00:00,19.836860657
195,2018-10-09 03:00:00,19.853981018
196,2018-10-09 04:00:00,19.875869751
197,2018-10-09 05:00:00,20.902568817
198,2018-10-09 06:00:00,20.961856842
199,2018-10-09 07:00:00,21.023674011
200,2018-10-09 08:00:00,21.072139740
201,2018-10-09 09:00:00,21.102138519
202,2018-10-09 10:00:00,21.131109238
203,2018-10-09 11:00:00,21.152759552
204,2018-10-09 12:00:00,21.174205780
205,2018-10-09 13:00:00,21.199909210
206,2018-10-09 14:00:00,21.216049194
207,2018-10-09 15:00:00,21.241085052
208,2018-10-09 16:00:00,21.258575439
209,2018-10-09 17:00:00,21.272048950
210,2018-10-09 18:00:00,21.295671463
211,2018-10-09 19:00:00,21.307378769
212,2018-10-09 20:00:00,21.294734955
213,2018-10-09 21:00:00,21.258756638
214,2018-10-09 22:00:00,21.202491760
215,2018-10-09 23:00:00,21.251392365
216,2018-10-10 00:00:00,21.311584473
217,2018-10-10 01:00:00,21.444908142
218,2018-10-10 02:00:00,21.468376160
219,2018-10-10 03:00:00,21.492923737
220,2018-10-10 04:00:00,21.513576508
221,2018-10-10 05:00:00,21.527610779
222,2018-10-10 06:00:00,21.541774750
223,2018-10-10 07:00:00,21.548465729
224,2018-10-10 08:00:00,21.541122437
225,2018-10-10 09:00:00,21.506744385
226,2018-10-10 10:00:00,21.465270996
227,2018-10-10 11:00:00,21.411424637
228,2018-10-10 12:00:00,21.429559708
229,2018-10-10 13:00:00,21.777729034
230,2018-10-10 14:00:00,21.762844086
231,2018-10-10 15:00:00,22.271303177
232,2018-10-10 16:00:00,27.127239227
233,2018-10-10 17:00:00,27.779478073
234,2018-10-10 18:00:00,28.130804062
235,2018-10-10 19:00:00,28.553342819
236,2018-10-10 20:00:00,29.997562408
237,2018-10-10 21:00:00,30.389593124
238,2018-10-10 22:00:00,31.037050247
239,2018-10-10 23:00:00,31.393302917
240,2018-10-11 00:00:00,31.450151443
241,2018-10-11 01:00:00,31.491209030
242,2018-10-11 02:00:00,31.532041550
243,2018-10-11 03:00:00,31.569665909
244,2018-10-11 04:00:00,31.612504959
245,2018-10-11 05:00:00,31.655164719
246,2018-10-11 06:00:00,31.690990448
247,2018-10-11 07:00:00,31.718399048
248,2018-10-11 08:00:00,31.741418839
249,2018-10-11 09:00:00,31.760599136
250,2018-10-11 10:00:00,31.777385712
251,2018-10-11 11:00:00,31.791641235
252,2018-10-11 12:00:00,31.790161133
253,2018-10-11 13:00:00,31.773656845
254,2018-10-11 14:00:00,31.732564926
255,2018-10-11 15:00:00,31.693840027
256,2018-10-11 16:00:00,31.645305634
257,2018-10-11 17:00:00,32.274578094
258,2018-10-11 18:00:00,32.239261627
259,2018-10-11 19:00:00,33.032737732
260,2018-10-11 20:00:00,33.125896454
261,2018-10-11 21:00:00,33.037204742
262,2018-10-11 22:00:00,35.283203125
263,2018-10-11 23:00:00,36.490966797
264,2018-10-12 00:00:00,36.533210754
265,2018-10-12 01:00:00,36.529895782
266,2018-10-12 02:00:00,36.516418457
267,2018-10-12 03:00:00,36.504890442
268,2018-10-12 04:00:00,36.489151001
269,2018-10-12 05:00:00,36.458827972
270,2018-10-12 06:00:00,36.416713715
271,2018-10-12 07:00:00,37.172492981
272,2018-10-12 08:00:00,37.258247375
273,2018-10-12 09:00:00,37.352073669
274,2018-10-12 10:00:00,37.365554810
275,2018-10-12 11:00:00,37.352455139
276,2018-10-12 12:00:00,37.311256409
277,2018-10-12 13:00:00,37.280426025
278,2018-10-12 14:00:00,37.232490540
279,2018-10-12 15:00:00,37.184627533
280,2018-10-12 16:00:00,37.123744965
281,2018-10-12 17:00:00,37.039714813
282,2018-10-12 18:00:00,36.946140289
283,2018-10-12 19:00:00,36.832492828
284,2018-10-12 20:00:00,36.611286163
285,2018-10-12 21:00:00,36.193614960
286,2018-10-12 22:00:00,35.623306274
287,2018-10-12 23:00:00,35.235599518
288,2018-10-13 00:00:00,34.898666382
289,2018-10-13 01:00:00,34.608989716
290,2018-10-13 02:00:00,34.357151031
291,2018-10-13 03:00:00,34.137187958
292,2018-10-13 04:00:00,33.938323975
293,2018-10-13 05:00:00,33.760974884
294,2018-10-13 06:00:00,33.603733063
295,2018-10-13 07:00:00,33.455024719
296,2018-10-13 08:00:00,33.311218262
297,2018-10-13 09:00:00,33.188724518
298,2018-10-13 10:00:00,33.077621460
299,2018-10-13 11:00:00,32.966857910
300,2018-10-13 12:00:00,32.870388031
301,2018-10-13 13:00:00,32.785137177
302,2018-10-13 14:00:00,32.705955505
303,2018-10-13 15:00:00,32.629402161
304,2018-10-13 16:00:00,32.552284241
305,2018-10-13 17:00:00,32.445163727
306,2018-10-13 18:00:00,32.280410767
307,2018-10-13 19:00:00,32.094764709
308,2018-10-13 20:00:00,31.666816711
309,2018-10-13 21:00:00,31.021080017
310,2018-10-13 22:00:00,30.196891785
311,2018-10-13 23:00:00,29.606576920
312,2018-10-14 00:00:00,29.105865479
313,2018-10-14 01:00:00,28.679660797
314,2018-10-14 02:00:00,28.311309814
315,2018-10-14 03:00:00,27.975814819
316,2018-10-14 04:00:00,27.680057526
317,2018-10-14 05:00:00,27.426410675
318,2018-10-14 06:00:00,27.225349426
319,2018-10-14 07:00:00,27.050071716
320,2018-10-14 08:00:00,26.895324707
321,2018-10-14 09:00:00,26.756378174
322,2018-10-14 10:00:00,26.618869781
323,2018-10-14 11:00:00,26.497432709
324,2018-10-14 12:00:00,26.364425659
325,2018-10-14 13:00:00,26.251791000
326,2018-10-14 14:00:00,26.152229309
327,2018-10-14 15:00:00,26.049533844
328,2018-10-14 16:00:00,25.946184158
329,2018-10-14 17:00:00,25.845985413
330,2018-10-14 18:00:00,26.298122406
331,2018-10-14 19:00:00,26.216892242
332,2018-10-14 20:00:00,26.092466354
333,2018-10-14 21:00:00,25.945266724
334,2018-10-14 22:00:00,25.691701889
335,2018-10-14 23:00:00,25.530847549
336,2018-10-15 00:00:00,25.381742477
337,2018-10-15 01:00:00,25.246868134
338,2018-10-15 02:00:00,25.125623703
339,2018-10-15 03:00:00,25.015066147
340,2018-10-15 04:00:00,24.913743973
341,2018-10-15 05:00:00,24.826164246
342,2018-10-15 06:00:00,24.753925323
343,2018-10-15 07:00:00,24.694953918
344,2018-10-15 08:00:00,24.648281097
345,2018-10-15 09:00:00,24.614601135
346,2018-10-15 10:00:00,24.591667175
347,2018-10-15 11:00:00,24.580654144
348,2018-10-15 12:00:00,24.577026367
349,2018-10-15 13:00:00,24.578538895
350,2018-10-15 14:00:00,24.585336685
351,2018-10-15 15:00:00,24.594251633
352,2018-10-15 16:00:00,24.598819733
353,2018-10-15 17:00:00,24.580575943
354,2018-10-15 18:00:00,24.505098343
355,2018-10-15 19:00:00,24.376384735
356,2018-10-15 20:00:00,24.181329727
357,2018-10-15 21:00:00,23.957431793
358,2018-10-15 22:00:00,23.596622467
359,2018-10-15 23:00:00,23.379934311
360,2018-10-16 00:00:00,23.204406738
361,2018-10-16 01:00:00,23.035715103
362,2018-10-16 02:00:00,22.897417068
363,2018-10-16 03:00:00,22.773944855
364,2018-10-16 04:00:00,22.657491684
365,2018-10-16 05:00:00,22.558805466
366,2018-10-16 06:00:00,22.477718353
367,2018-10-16 07:00:00,22.411268234
368,2018-10-16 08:00:00,22.359043121
369,2018-10-16 09:00:00,22.319744110
370,2018-10-16 10:00:00,22.289768219
371,2018-10-16 11:00:00,22.266141891
372,2018-10-16 12:00:00,22.246839523
373,2018-10-16 13:00:00,22.219974518
374,2018-10-16 14:00:00,22.205770493
375,2018-10-16 15:00:00,22.194423676
376,2018-10-16 16:00:00,22.162708282
377,2018-10-16 17:00:00,22.075212479
378,2018-10-16 18:00:00,21.911901474
379,2018-10-16 19:00:00,21.683900833
380,2018-10-16 20:00:00,21.191509247
381,2018-10-16 21:00:00,20.365791321
382,2018-10-16 22:00:00,18.793787003
383,2018-10-16 23:00:00,18.169105530
384,2018-10-17 00:00:00,17.649391174
385,2018-10-17 01:00:00,17.215776443
386,2018-10-17 02:00:00,16.820003510
387,2018-10-17 03:00:00,16.476755142
388,2018-10-17 04:00:00,16.187417984
389,2018-10-17 05:00:00,15.919626236
390,2018-10-17 06:00:00,15.682126045
391,2018-10-17 07:00:00,15.476277351
392,2018-10-17 08:00:00,15.303586006
393,2018-10-17 09:00:00,15.135826111
394,2018-10-17 10:00:00,14.982085228
395,2018-10-17 11:00:00,14.845455170
396,2018-10-17 12:00:00,14.723146439
397,2018-10-17 13:00:00,14.609768867
398,2018-10-17 14:00:00,14.503485680
399,2018-10-17 15:00:00,14.404502869
400,2018-10-17 16:00:00,14.286819458
401,2018-10-17 17:00:00,14.151863098
402,2018-10-17 18:00:00,13.987752914
403,2018-10-17 19:00:00,13.770646095
404,2018-10-17 20:00:00,13.453726768
405,2018-10-17 21:00:00,12.932590485
406,2018-10-17 22:00:00,11.617543221
407,2018-10-17 23:00:00,11.189245224
408,2018-10-18 00:00:00,10.836201668
409,2018-10-18 01:00:00,10.527074814
410,2018-10-18 02:00:00,10.265342712
411,2018-10-18 03:00:00,10.046941757
412,2018-10-18 04:00:00,9.831768990
413,2018-10-18 05:00:00,9.638889313
414,2018-10-18 06:00:00,9.458053589
415,2018-10-18 07:00:00,9.302347183
416,2018-10-18 08:00:00,9.182562828
417,2018-10-18 09:00:00,9.067811012
418,2018-10-18 10:00:00,8.937027931
419,2018-10-18 11:00:00,8.811840057
420,2018-10-18 12:00:00,8.693609238
421,2018-10-18 13:00:00,8.583533287
422,2018-10-18 14:00:00,8.472592354
423,2018-10-18 15:00:00,8.357338905
424,2018-10-18 16:00:00,8.239077568
425,2018-10-18 17:00:00,8.099102974
426,2018-10-18 18:00:00,7.926733017
427,2018-10-18 19:00:00,7.683118820
428,2018-10-18 20:00:00,6.801136971
429,2018-10-18 21:00:00,4.613728046
430,2018-10-18 22:00:00,2.350188017
431,2018-10-18 23:00:00,2.296642780
432,2018-10-19 00:00:00,2.269923449
433,2018-10-19 01:00:00,2.229984283
434,2018-10-19 02:00:00,2.204461575
435,2018-10-19 03:00:00,2.183677435
436,2018-10-19 04:00:00,2.168068886
437,2018-10-19 05:00:00,2.148496628
438,2018-10-19 06:00:00,2.127825260
439,2018-10-19 07:00:00,2.105954409
440,2018-10-19 08:00:00,2.118334532
441,2018-10-19 09:00:00,2.128610373
442,2018-10-19 10:00:00,2.138318300
443,2018-10-19 11:00:00,2.147619486
444,2018-10-19 12:00:00,2.157193661
445,2018-10-19 13:00:00,2.164443493
446,2018-10-19 14:00:00,2.157856941
447,2018-10-19 15:00:00,2.154969692
448,2018-10-19 16:00:00,2.153283596
449,2018-10-19 17:00:00,2.124914646
450,2018-10-19 18:00:00,2.060068130
451,2018-10-19 19:00:00,1.943164587
452,2018-10-19 20:00:00,1.773635864
453,2018-10-19 21:00:00,1.489177823
454,2018-10-19 22:00:00,1.109544039
455,2018-10-19 23:00:00,1.120463610
456,2018-10-20 00:00:00,1.132571459
457,2018-10-20 01:00:00,1.140041828
458,2018-10-20 02:00:00,1.127814651
459,2018-10-20 03:00:00,1.092631817
460,2018-10-20 04:00:00,1.062187672
461,2018-10-20 05:00:00,1.044494390
462,2018-10-20 06:00:00,1.051578760
463,2018-10-20 07:00:00,1.046177864
464,2018-10-20 08:00:00,1.038773298
465,2018-10-20 09:00:00,1.016789675
466,2018-10-20 10:00:00,0.996520221
467,2018-10-20 11:00:00,0.977943838
468,2018-10-20 12:00:00,0.972185612
469,2018-10-20 13:00:00,0.971350014
470,2018-10-20 14:00:00,0.963368416
471,2018-10-20 15:00:00,0.965620458
472,2018-10-20 16:00:00,0.968608975
473,2018-10-20 17:00:00,0.924580693
474,2018-10-20 18:00:00,0.854782403
475,2018-10-20 19:00:00,0.404896915
476,2018-10-20 20:00:00,0.000000000
477,2018-10-20 21:00:00,0.000000000
478,2018-10-20 22:00:00,0.000000000
479,2018-10-20 23:00:00,0.000000000
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000000000
482,2018-10-21 02:00:00,0.000000000
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000000000
485,2018-10-21 05:00:00,0.000000000
486,2018-10-21 06:00:00,0.000000000
487,2018-10-21 07:00:00,0.000000000
488,2018-10-21 08:00:00,0.000000000
489,2018-10-21 09:00:00,0.000000000
490,2018-10-21 10:00:00,0.000000000
491,2018-10-21 11:00:00,0.000000000
492,2018-10-21 12:00:00,0.000000000
493,2018-10-21 13:00:00,0.000000000
494,2018-10-21 14:00:00,0.000000000
495,2018-10-21 15:00:00,0.000000000
496,2018-10-21 16:00:00,0.000000000
497,2018-10-21 17:00:00,0.000000000
498,2018-10-21 18:00:00,0.000000000
499,2018-10-21 19:00:00,0.000000000
500,2018-10-21 20:00:00,0.000000000
501,2018-10-21 21:00:00,0.000000000
502,2018-10-21 22:00:00,0.000000000
503,2018-10-21 23:00:00,0.000000000
504,2018-10-22 00:00:00,0.000000000
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000000000
510,2018-10-22 06:00:00,0.000000000
511,2018-10-22 07:00:00,0.000000000
512,2018-10-22 08:00:00,0.000000000
513,2018-10-22 09:00:00,0.000000000
514,2018-10-22 10:00:00,0.000000000
515,2018-10-22 11:00:00,0.000000000
516,2018-10-22 12:00:00,0.000000000
517,2018-10-22 13:00:00,0.000000000
518,2018-10-22 14:00:00,0.000000000
519,2018-10-22 15:00:00,0.000000000
520,2018-10-22 16:00:00,0.000000000
521,2018-10-22 17:00:00,0.000000000
522,2018-10-22 18:00:00,0.000000000
523,2018-10-22 19:00:00,0.000000000
524,2018-10-22 20:00:00,0.000000000
525,2018-10-22 21:00:00,0.000000000
526,2018-10-22 22:00:00,0.000000000
527,2018-10-22 23:00:00,0.000000000
528,2018-10-23 00:00:00,0.000000000
529,2018-10-23 01:00:00,0.000000000
530,2018-10-23 02:00:00,0.000000000
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,0.371694088
533,2018-10-23 05:00:00,5.203063965
534,2018-10-23 06:00:00,7.106023312
535,2018-10-23 07:00:00,7.849623680
536,2018-10-23 08:00:00,8.900336266
537,2018-10-23 09:00:00,9.358255386
538,2018-10-23 10:00:00,9.772127151
539,2018-10-23 11:00:00,10.046388626
540,2018-10-23 12:00:00,10.237550735
541,2018-10-23 13:00:00,10.384860992
542,2018-10-23 14:00:00,10.535832405
543,2018-10-23 15:00:00,10.672746658
544,2018-10-23 16:00:00,10.914912224
545,2018-10-23 17:00:00,10.979274750
546,2018-10-23 18:00:00,10.801018715
547,2018-10-23 19:00:00,10.539501190
548,2018-10-23 20:00:00,9.354127884
549,2018-10-23 21:00:00,5.878534317
550,2018-10-23 22:00:00,3.169289589
551,2018-10-23 23:00:00,3.199009895
552,2018-10-24 00:00:00,3.394004345
553,2018-10-24 01:00:00,3.397342205
554,2018-10-24 02:00:00,3.403027296
555,2018-10-24 03:00:00,3.407795429
556,2018-10-24 04:00:00,3.400135517
557,2018-10-24 05:00:00,3.398781776
558,2018-10-24 06:00:00,3.385866642
559,2018-10-24 07:00:00,3.516383886
560,2018-10-24 08:00:00,4.370876312
561,2018-10-24 09:00:00,4.493461132
562,2018-10-24 10:00:00,4.819884777
563,2018-10-24 11:00:00,4.870504856
564,2018-10-24 12:00:00,5.055449009
565,2018-10-24 13:00:00,5.171097755
566,2018-10-24 14:00:00,5.245589733
567,2018-10-24 15:00:00,5.383268356
568,2018-10-24 16:00:00,5.630640507
569,2018-10-24 17:00:00,5.770917892
570,2018-10-24 18:00:00,5.845849991
571,2018-10-24 19:00:00,7.164293766
572,2018-10-24 20:00:00,6.956269264
573,2018-10-24 21:00:00,5.465092659
574,2018-10-24 22:00:00,3.957865238
575,2018-10-24 23:00:00,4.040428638
576,2018-10-25 00:00:00,4.042442322
577,2018-10-25 01:00:00,4.039135456
578,2018-10-25 02:00:00,4.031650066
579,2018-10-25 03:00:00,4.019062519
580,2018-10-25 04:00:00,4.009137154
581,2018-10-25 05:00:00,3.992866039
582,2018-10-25 06:00:00,3.970653296
583,2018-10-25 07:00:00,3.950518370
584,2018-10-25 08:00:00,3.919070721
585,2018-10-25 09:00:00,3.886086702
586,2018-10-25 10:00:00,3.837892532
587,2018-10-25 11:00:00,3.794504166
588,2018-10-25 12:00:00,3.753445148
589,2018-10-25 13:00:00,3.707287550
590,2018-10-25 14:00:00,3.658624649
591,2018-10-25 15:00:00,3.599764824
592,2018-10-25 16:00:00,3.548381567
593,2018-10-25 17:00:00,3.487194300
594,2018-10-25 18:00:00,3.099876165
595,2018-10-25 19:00:00,1.977948546
596,2018-10-25 20:00:00,0.654048085
597,2018-10-25 21:00:00,0.794929504
598,2018-10-25 22:00:00,0.165540695
599,2018-10-25 23:00:00,0.089785047
600,2018-10-26 00:00:00,0.186405152
601,2018-10-26 01:00:00,0.026684752
602,2018-10-26 02:00:00,0.018289974
603,2018-10-26 03:00:00,0.009087539
604,2018-10-26 04:00:00,0.013661770
605,2018-10-26 05:00:00,0.022330621
606,2018-10-26 06:00:00,0.031264242
607,2018-10-26 07:00:00,0.041609358
608,2018-10-26 08:00:00,0.044129480
609,2018-10-26 09:00:00,0.040540054
610,2018-10-26 10:00:00,0.033561755
611,2018-10-26 11:00:00,0.026952397
612,2018-10-26 12:00:00,0.014805082
613,2018-10-26 13:00:00,0.015907358
614,2018-10-26 14:00:00,0.016906101
615,2018-10-26 15:00:00,0.014219048
616,2018-10-26 16:00:00,0.011323297
617,2018-10-26 17:00:00,0.007712652
618,2018-10-26 18:00:00,0.008013271
619,2018-10-26 19:00:00,0.006085137
620,2018-10-26 20:00:00,0.004476878
621,2018-10-26 21:00:00,0.002556353
622,2018-10-26 22:00:00,0.001215176
623,2018-10-26 23:00:00,0.000372713
624,2018-10-27 00:00:00,0.000054112
625,2018-10-27 01:00:00,0.000022567
626,2018-10-27 02:00:00,0.000013212
627,2018-10-27 03:00:00,0.000004368
628,2018-10-27 04:00:00,0.000005187
629,2018-10-27 05:00:00,0.000002193
630,2018-10-27 06:00:00,0.000002649
631,2018-10-27 07:00:00,0.000006326
632,2018-10-27 08:00:00,0.000002743
633,2018-10-27 09:00:00,0.000004728
634,2018-10-27 10:00:00,0.000008392
635,2018-10-27 11:00:00,0.000014382
636,2018-10-27 12:00:00,0.000011325
637,2018-10-27 13:00:00,0.000004770
638,2018-10-27 14:00:00,0.000001225
639,2018-10-27 15:00:00,0.000000000
640,2018-10-27 16:00:00,0.000000000
641,2018-10-27 17:00:00,0.000000000
642,2018-10-27 18:00:00,0.000000000
643,2018-10-27 19:00:00,0.000000000
644,2018-10-27 20:00:00,0.000000000
645,2018-10-27 21:00:00,0.000000000
646,2018-10-27 22:00:00,0.000000000
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
