Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000000000
122,2018-10-06 02:00:00,0.000000000
123,2018-10-06 03:00:00,0.000000000
124,2018-10-06 04:00:00,0.000000000
125,2018-10-06 05:00:00,0.000000000
126,2018-10-06 06:00:00,0.000000000
127,2018-10-06 07:00:00,0.000000000
128,2018-10-06 08:00:00,0.000000000
129,2018-10-06 09:00:00,0.000000000
130,2018-10-06 10:00:00,0.000000000
131,2018-10-06 11:00:00,0.000000000
132,2018-10-06 12:00:00,0.000000000
133,2018-10-06 13:00:00,0.000000000
134,2018-10-06 14:00:00,0.000000000
135,2018-10-06 15:00:00,0.000000000
136,2018-10-06 16:00:00,0.000000000
137,2018-10-06 17:00:00,0.000000000
138,2018-10-06 18:00:00,0.000000000
139,2018-10-06 19:00:00,0.000000000
140,2018-10-06 20:00:00,0.000000000
141,2018-10-06 21:00:00,0.000000000
142,2018-10-06 22:00:00,0.000000000
143,2018-10-06 23:00:00,0.000000000
144,2018-10-07 00:00:00,0.000000000
145,2018-10-07 01:00:00,0.000000000
146,2018-10-07 02:00:00,0.000000000
147,2018-10-07 03:00:00,0.000000000
148,2018-10-07 04:00:00,0.000000000
149,2018-10-07 05:00:00,0.000000000
150,2018-10-07 06:00:00,0.000000000
151,2018-10-07 07:00:00,0.000000000
152,2018-10-07 08:00:00,0.000000000
153,2018-10-07 09:00:00,0.000000000
154,2018-10-07 10:00:00,0.000000000
155,2018-10-07 11:00:00,0.000000000
156,2018-10-07 12:00:00,0.000000000
157,2018-10-07 13:00:00,0.000000000
158,2018-10-07 14:00:00,0.000000000
159,2018-10-07 15:00:00,0.001951810
160,2018-10-07 16:00:00,0.002180826
161,2018-10-07 17:00:00,0.001903421
162,2018-10-07 18:00:00,0.002479034
163,2018-10-07 19:00:00,0.001850045
164,2018-10-07 20:00:00,0.001364503
165,2018-10-07 21:00:00,0.001245356
166,2018-10-07 22:00:00,0.000769095
167,2018-10-07 23:00:00,0.000250563
168,2018-10-08 00:00:00,0.000039906
169,2018-10-08 01:00:00,0.000056063
170,2018-10-08 02:00:00,0.489469349
171,2018-10-08 03:00:00,0.094162025
172,2018-10-08 04:00:00,0.049274869
173,2018-10-08 05:00:00,0.031703148
174,2018-10-08 06:00:00,0.021849900
175,2018-10-08 07:00:00,0.007349817
176,2018-10-08 08:00:00,0.008148227
177,2018-10-08 09:00:00,0.096771143
178,2018-10-08 10:00:00,0.008336345
179,2018-10-08 11:00:00,0.496348232
180,2018-10-08 12:00:00,0.943327129
181,2018-10-08 13:00:00,1.171649218
182,2018-10-08 14:00:00,1.736174941
183,2018-10-08 15:00:00,1.940078974
184,2018-10-08 16:00:00,2.618721962
185,2018-10-08 17:00:00,3.856130362
186,2018-10-08 18:00:00,4.403264999
187,2018-10-08 19:00:00,5.558106899
188,2018-10-08 20:00:00,6.492752075
189,2018-10-08 21:00:00,5.673837662
190,2018-10-08 22:00:00,0.507261753
191,2018-10-08 23:00:00,0.780406356
192,2018-10-09 00:00:00,0.883721113
193,2018-10-09 01:00:00,1.032728910
194,2018-10-09 02:00:00,1.071215868
195,2018-10-09 03:00:00,1.095453501
196,2018-10-09 04:00:00,1.129580498
197,2018-10-09 05:00:00,1.141814232
198,2018-10-09 06:00:00,1.161699176
199,2018-10-09 07:00:00,1.185396075
200,2018-10-09 08:00:00,1.225960732
201,2018-10-09 09:00:00,1.273229241
202,2018-10-09 10:00:00,1.305807233
203,2018-10-09 11:00:00,1.343326330
204,2018-10-09 12:00:00,1.375548124
205,2018-10-09 13:00:00,1.425365686
206,2018-10-09 14:00:00,1.464058638
207,2018-10-09 15:00:00,1.507883787
208,2018-10-09 16:00:00,1.542403460
209,2018-10-09 17:00:00,1.559014082
210,2018-10-09 18:00:00,2.441910505
211,2018-10-09 19:00:00,2.776058435
212,2018-10-09 20:00:00,0.927348793
213,2018-10-09 21:00:00,1.204533815
214,2018-10-09 22:00:00,0.357510895
215,2018-10-09 23:00:00,0.196256652
216,2018-10-10 00:00:00,0.097316749
217,2018-10-10 01:00:00,0.138730973
218,2018-10-10 02:00:00,0.146286994
219,2018-10-10 03:00:00,0.008372677
220,2018-10-10 04:00:00,0.007023223
221,2018-10-10 05:00:00,0.029210061
222,2018-10-10 06:00:00,0.028152511
223,2018-10-10 07:00:00,0.029004181
224,2018-10-10 08:00:00,0.152263477
225,2018-10-10 09:00:00,0.169833899
226,2018-10-10 10:00:00,0.188485041
227,2018-10-10 11:00:00,0.241737127
228,2018-10-10 12:00:00,0.277870655
229,2018-10-10 13:00:00,1.352838516
230,2018-10-10 14:00:00,2.415963173
231,2018-10-10 15:00:00,2.757814169
232,2018-10-10 16:00:00,3.906632423
233,2018-10-10 17:00:00,4.526486397
234,2018-10-10 18:00:00,4.746696472
235,2018-10-10 19:00:00,8.393089294
236,2018-10-10 20:00:00,9.238323212
237,2018-10-10 21:00:00,9.270153999
238,2018-10-10 22:00:00,5.580128670
239,2018-10-10 23:00:00,5.832324982
240,2018-10-11 00:00:00,5.805803299
241,2018-10-11 01:00:00,5.682281494
242,2018-10-11 02:00:00,5.603034496
243,2018-10-11 03:00:00,5.513885021
244,2018-10-11 04:00:00,5.440830231
245,2018-10-11 05:00:00,5.363890171
246,2018-10-11 06:00:00,5.291807175
247,2018-10-11 07:00:00,5.228761673
248,2018-10-11 08:00:00,5.211688042
249,2018-10-11 09:00:00,5.349508762
250,2018-10-11 10:00:00,5.383352757
251,2018-10-11 11:00:00,5.412781239
252,2018-10-11 12:00:00,5.421624184
253,2018-10-11 13:00:00,5.442711353
254,2018-10-11 14:00:00,5.563979626
255,2018-10-11 15:00:00,5.680532932
256,2018-10-11 16:00:00,5.806670189
257,2018-10-11 17:00:00,6.438507080
258,2018-10-11 18:00:00,7.292700768
259,2018-10-11 19:00:00,7.847285271
260,2018-10-11 20:00:00,6.972751617
261,2018-10-11 21:00:00,2.123735666
262,2018-10-11 22:00:00,2.341728449
263,2018-10-11 23:00:00,0.142738536
264,2018-10-12 00:00:00,0.437479436
265,2018-10-12 01:00:00,0.016961901
266,2018-10-12 02:00:00,0.170614377
267,2018-10-12 03:00:00,0.124978840
268,2018-10-12 04:00:00,0.116122022
269,2018-10-12 05:00:00,0.125485048
270,2018-10-12 06:00:00,0.129707441
271,2018-10-12 07:00:00,0.148721755
272,2018-10-12 08:00:00,0.163293034
273,2018-10-12 09:00:00,0.169026121
274,2018-10-12 10:00:00,0.191665620
275,2018-10-12 11:00:00,0.235136747
276,2018-10-12 12:00:00,0.289514780
277,2018-10-12 13:00:00,0.326532483
278,2018-10-12 14:00:00,0.349649668
279,2018-10-12 15:00:00,0.370863557
280,2018-10-12 16:00:00,0.372371376
281,2018-10-12 17:00:00,0.014250484
282,2018-10-12 18:00:00,0.088923573
283,2018-10-12 19:00:00,0.103849217
284,2018-10-12 20:00:00,0.111299247
285,2018-10-12 21:00:00,0.093175359
286,2018-10-12 22:00:00,0.083227567
287,2018-10-12 23:00:00,0.044717420
288,2018-10-13 00:00:00,0.009440990
289,2018-10-13 01:00:00,0.003870425
290,2018-10-13 02:00:00,0.002235432
291,2018-10-13 03:00:00,0.002631902
292,2018-10-13 04:00:00,0.001081371
293,2018-10-13 05:00:00,0.000147854
294,2018-10-13 06:00:00,0.000584271
295,2018-10-13 07:00:00,0.000954057
296,2018-10-13 08:00:00,0.005539634
297,2018-10-13 09:00:00,0.009354330
298,2018-10-13 10:00:00,0.012883466
299,2018-10-13 11:00:00,0.012471835
300,2018-10-13 12:00:00,0.011879668
301,2018-10-13 13:00:00,0.009948555
302,2018-10-13 14:00:00,0.006765143
303,2018-10-13 15:00:00,0.005192798
304,2018-10-13 16:00:00,0.002220916
305,2018-10-13 17:00:00,0.004448495
306,2018-10-13 18:00:00,0.016926896
307,2018-10-13 19:00:00,0.026768135
308,2018-10-13 20:00:00,0.023921492
309,2018-10-13 21:00:00,0.019158969
310,2018-10-13 22:00:00,0.012026664
311,2018-10-13 23:00:00,0.006770788
312,2018-10-14 00:00:00,0.001368089
313,2018-10-14 01:00:00,0.000756618
314,2018-10-14 02:00:00,0.000516730
315,2018-10-14 03:00:00,0.000708669
316,2018-10-14 04:00:00,0.000726983
317,2018-10-14 05:00:00,0.000292744
318,2018-10-14 06:00:00,0.000122389
319,2018-10-14 07:00:00,0.000078798
320,2018-10-14 08:00:00,0.000147572
321,2018-10-14 09:00:00,0.010987101
322,2018-10-14 10:00:00,0.022401728
323,2018-10-14 11:00:00,0.031074611
324,2018-10-14 12:00:00,0.034769073
325,2018-10-14 13:00:00,0.038446046
326,2018-10-14 14:00:00,0.041140523
327,2018-10-14 15:00:00,0.044515930
328,2018-10-14 16:00:00,0.001571426
329,2018-10-14 17:00:00,0.001894509
330,2018-10-14 18:00:00,0.003808458
331,2018-10-14 19:00:00,0.003974321
332,2018-10-14 20:00:00,0.003290092
333,2018-10-14 21:00:00,0.002652508
334,2018-10-14 22:00:00,0.002241493
335,2018-10-14 23:00:00,0.001176048
336,2018-10-15 00:00:00,0.000223042
337,2018-10-15 01:00:00,0.000102671
338,2018-10-15 02:00:00,0.000061535
339,2018-10-15 03:00:00,0.000060777
340,2018-10-15 04:00:00,0.000074073
341,2018-10-15 05:00:00,0.000037200
342,2018-10-15 06:00:00,0.000017144
343,2018-10-15 07:00:00,0.000049069
344,2018-10-15 08:00:00,0.000049865
345,2018-10-15 09:00:00,0.000063106
346,2018-10-15 10:00:00,0.000022855
347,2018-10-15 11:00:00,0.000074423
348,2018-10-15 12:00:00,0.000056090
349,2018-10-15 13:00:00,0.000037897
350,2018-10-15 14:00:00,0.000048111
351,2018-10-15 15:00:00,0.000052835
352,2018-10-15 16:00:00,0.000055348
353,2018-10-15 17:00:00,0.000028850
354,2018-10-15 18:00:00,0.000054650
355,2018-10-15 19:00:00,0.000165504
356,2018-10-15 20:00:00,0.473995984
357,2018-10-15 21:00:00,0.557617188
358,2018-10-15 22:00:00,0.633907497
359,2018-10-15 23:00:00,0.656753778
360,2018-10-16 00:00:00,0.674583972
361,2018-10-16 01:00:00,0.685851216
362,2018-10-16 02:00:00,0.693177521
363,2018-10-16 03:00:00,0.691525638
364,2018-10-16 04:00:00,0.700166047
365,2018-10-16 05:00:00,0.716499031
366,2018-10-16 06:00:00,0.726936579
367,2018-10-16 07:00:00,0.733995080
368,2018-10-16 08:00:00,0.745173931
369,2018-10-16 09:00:00,0.753511190
370,2018-10-16 10:00:00,0.757293403
371,2018-10-16 11:00:00,0.755351067
372,2018-10-16 12:00:00,0.765992641
373,2018-10-16 13:00:00,0.773886621
374,2018-10-16 14:00:00,0.778348386
375,2018-10-16 15:00:00,0.783456564
376,2018-10-16 16:00:00,0.789074183
377,2018-10-16 17:00:00,0.519927204
378,2018-10-16 18:00:00,0.050785016
379,2018-10-16 19:00:00,0.059372995
380,2018-10-16 20:00:00,0.037897035
381,2018-10-16 21:00:00,0.027704436
382,2018-10-16 22:00:00,0.017226573
383,2018-10-16 23:00:00,0.010826611
384,2018-10-17 00:00:00,0.002478845
385,2018-10-17 01:00:00,0.078718990
386,2018-10-17 02:00:00,0.025931953
387,2018-10-17 03:00:00,0.006168110
388,2018-10-17 04:00:00,0.006486502
389,2018-10-17 05:00:00,0.006886898
390,2018-10-17 06:00:00,0.006112391
391,2018-10-17 07:00:00,0.060060918
392,2018-10-17 08:00:00,0.074465550
393,2018-10-17 09:00:00,0.070361316
394,2018-10-17 10:00:00,0.069123961
395,2018-10-17 11:00:00,0.066054329
396,2018-10-17 12:00:00,0.064612389
397,2018-10-17 13:00:00,0.064028502
398,2018-10-17 14:00:00,0.123442613
399,2018-10-17 15:00:00,0.128872320
400,2018-10-17 16:00:00,0.092646308
401,2018-10-17 17:00:00,0.015211778
402,2018-10-17 18:00:00,0.020767011
403,2018-10-17 19:00:00,0.024749221
404,2018-10-17 20:00:00,0.032073691
405,2018-10-17 21:00:00,0.021649210
406,2018-10-17 22:00:00,0.015400667
407,2018-10-17 23:00:00,0.024484960
408,2018-10-18 00:00:00,0.023013841
409,2018-10-18 01:00:00,0.016328674
410,2018-10-18 02:00:00,0.015510690
411,2018-10-18 03:00:00,0.075502306
412,2018-10-18 04:00:00,0.243785501
413,2018-10-18 05:00:00,0.039838143
414,2018-10-18 06:00:00,0.095844433
415,2018-10-18 07:00:00,0.207597792
416,2018-10-18 08:00:00,0.984726548
417,2018-10-18 09:00:00,1.514669538
418,2018-10-18 10:00:00,1.690772891
419,2018-10-18 11:00:00,1.979236484
420,2018-10-18 12:00:00,2.380011320
421,2018-10-18 13:00:00,2.696297646
422,2018-10-18 14:00:00,2.826585531
423,2018-10-18 15:00:00,2.957894564
424,2018-10-18 16:00:00,3.071876287
425,2018-10-18 17:00:00,3.154134750
426,2018-10-18 18:00:00,3.237198114
427,2018-10-18 19:00:00,3.256537199
428,2018-10-18 20:00:00,3.209008932
429,2018-10-18 21:00:00,3.089194059
430,2018-10-18 22:00:00,2.944962978
431,2018-10-18 23:00:00,2.968894720
432,2018-10-19 00:00:00,3.006541491
433,2018-10-19 01:00:00,3.036875010
434,2018-10-19 02:00:00,3.061121702
435,2018-10-19 03:00:00,3.082929850
436,2018-10-19 04:00:00,3.108094454
437,2018-10-19 05:00:00,3.128784180
438,2018-10-19 06:00:00,3.163398981
439,2018-10-19 07:00:00,3.185551643
440,2018-10-19 08:00:00,3.214223862
441,2018-10-19 09:00:00,3.231707811
442,2018-10-19 10:00:00,3.249685764
443,2018-10-19 11:00:00,3.262688160
444,2018-10-19 12:00:00,3.276733160
445,2018-10-19 13:00:00,3.297638893
446,2018-10-19 14:00:00,3.312568665
447,2018-10-19 15:00:00,3.330031872
448,2018-10-19 16:00:00,3.340842009
449,2018-10-19 17:00:00,3.315597534
450,2018-10-19 18:00:00,3.240663528
451,2018-10-19 19:00:00,3.123101711
452,2018-10-19 20:00:00,2.937621832
453,2018-10-19 21:00:00,2.700873375
454,2018-10-19 22:00:00,2.432001352
455,2018-10-19 23:00:00,1.734267592
456,2018-10-20 00:00:00,0.000206090
457,2018-10-20 01:00:00,0.002884075
458,2018-10-20 02:00:00,0.000196479
459,2018-10-20 03:00:00,0.000130448
460,2018-10-20 04:00:00,0.000126228
461,2018-10-20 05:00:00,0.000088745
462,2018-10-20 06:00:00,0.000071497
463,2018-10-20 07:00:00,0.000056905
464,2018-10-20 08:00:00,0.000044318
465,2018-10-20 09:00:00,0.000016811
466,2018-10-20 10:00:00,0.000082703
467,2018-10-20 11:00:00,0.000038611
468,2018-10-20 12:00:00,0.000088868
469,2018-10-20 13:00:00,0.000133474
470,2018-10-20 14:00:00,0.000198876
471,2018-10-20 15:00:00,0.000165606
472,2018-10-20 16:00:00,0.000068377
473,2018-10-20 17:00:00,0.000112895
474,2018-10-20 18:00:00,0.000372810
475,2018-10-20 19:00:00,0.000452318
476,2018-10-20 20:00:00,0.000558753
477,2018-10-20 21:00:00,0.000423354
478,2018-10-20 22:00:00,0.000237340
479,2018-10-20 23:00:00,0.000135876
480,2018-10-21 00:00:00,0.000019642
481,2018-10-21 01:00:00,0.000016013
482,2018-10-21 02:00:00,0.000013446
483,2018-10-21 03:00:00,0.000011591
484,2018-10-21 04:00:00,0.000005368
485,2018-10-21 05:00:00,0.000024747
486,2018-10-21 06:00:00,0.000003322
487,2018-10-21 07:00:00,0.008747308
488,2018-10-21 08:00:00,0.017963111
489,2018-10-21 09:00:00,0.024177000
490,2018-10-21 10:00:00,0.027765419
491,2018-10-21 11:00:00,0.030285563
492,2018-10-21 12:00:00,0.031449962
493,2018-10-21 13:00:00,0.030735955
494,2018-10-21 14:00:00,0.030353054
495,2018-10-21 15:00:00,0.030371411
496,2018-10-21 16:00:00,0.000061674
497,2018-10-21 17:00:00,0.000050833
498,2018-10-21 18:00:00,0.000445154
499,2018-10-21 19:00:00,0.000649448
500,2018-10-21 20:00:00,0.000557250
501,2018-10-21 21:00:00,0.000488825
502,2018-10-21 22:00:00,0.000293811
503,2018-10-21 23:00:00,0.000139305
504,2018-10-22 00:00:00,0.000029119
505,2018-10-22 01:00:00,0.000021491
506,2018-10-22 02:00:00,0.000013035
507,2018-10-22 03:00:00,0.000010435
508,2018-10-22 04:00:00,0.000005210
509,2018-10-22 05:00:00,0.000006013
510,2018-10-22 06:00:00,0.000005199
511,2018-10-22 07:00:00,0.000000000
512,2018-10-22 08:00:00,0.000010078
513,2018-10-22 09:00:00,0.000084950
514,2018-10-22 10:00:00,0.012018389
515,2018-10-22 11:00:00,0.021770611
516,2018-10-22 12:00:00,0.027561376
517,2018-10-22 13:00:00,0.029940434
518,2018-10-22 14:00:00,0.031401742
519,2018-10-22 15:00:00,0.031071553
520,2018-10-22 16:00:00,0.000050616
521,2018-10-22 17:00:00,0.000094909
522,2018-10-22 18:00:00,0.000319746
523,2018-10-22 19:00:00,0.000328018
524,2018-10-22 20:00:00,0.000302410
525,2018-10-22 21:00:00,0.000208300
526,2018-10-22 22:00:00,0.000121476
527,2018-10-22 23:00:00,0.000058316
528,2018-10-23 00:00:00,0.000010933
529,2018-10-23 01:00:00,0.000008211
530,2018-10-23 02:00:00,0.000010704
531,2018-10-23 03:00:00,0.000005006
532,2018-10-23 04:00:00,0.000002914
533,2018-10-23 05:00:00,0.000003069
534,2018-10-23 06:00:00,0.000003197
535,2018-10-23 07:00:00,0.000003249
536,2018-10-23 08:00:00,0.000002402
537,2018-10-23 09:00:00,0.000001869
538,2018-10-23 10:00:00,0.000048058
539,2018-10-23 11:00:00,0.000088657
540,2018-10-23 12:00:00,0.000246553
541,2018-10-23 13:00:00,0.000510792
542,2018-10-23 14:00:00,0.000751568
543,2018-10-23 15:00:00,0.001073716
544,2018-10-23 16:00:00,0.000949092
545,2018-10-23 17:00:00,0.002085021
546,2018-10-23 18:00:00,0.002169913
547,2018-10-23 19:00:00,0.002028537
548,2018-10-23 20:00:00,0.001625282
549,2018-10-23 21:00:00,0.001374824
550,2018-10-23 22:00:00,0.001001853
551,2018-10-23 23:00:00,0.000624485
552,2018-10-24 00:00:00,0.000113110
553,2018-10-24 01:00:00,0.000089859
554,2018-10-24 02:00:00,0.000084778
555,2018-10-24 03:00:00,0.000064523
556,2018-10-24 04:00:00,0.000056328
557,2018-10-24 05:00:00,0.000048508
558,2018-10-24 06:00:00,0.000042146
559,2018-10-24 07:00:00,0.000030731
560,2018-10-24 08:00:00,0.000030963
561,2018-10-24 09:00:00,0.000027313
562,2018-10-24 10:00:00,0.000021751
563,2018-10-24 11:00:00,0.000021871
564,2018-10-24 12:00:00,0.000018986
565,2018-10-24 13:00:00,0.000132259
566,2018-10-24 14:00:00,0.000177634
567,2018-10-24 15:00:00,0.000273305
568,2018-10-24 16:00:00,0.000437494
569,2018-10-24 17:00:00,0.000958046
570,2018-10-24 18:00:00,0.001192615
571,2018-10-24 19:00:00,0.001082472
572,2018-10-24 20:00:00,0.000802163
573,2018-10-24 21:00:00,0.000613759
574,2018-10-24 22:00:00,0.000390122
575,2018-10-24 23:00:00,0.000215963
576,2018-10-25 00:00:00,0.000046725
577,2018-10-25 01:00:00,0.000024610
578,2018-10-25 02:00:00,0.000067117
579,2018-10-25 03:00:00,0.000224288
580,2018-10-25 04:00:00,0.000708008
581,2018-10-25 05:00:00,0.000677175
582,2018-10-25 06:00:00,0.000668277
583,2018-10-25 07:00:00,0.001086684
584,2018-10-25 08:00:00,0.001425037
585,2018-10-25 09:00:00,0.001227685
586,2018-10-25 10:00:00,0.009102243
587,2018-10-25 11:00:00,0.019240974
588,2018-10-25 12:00:00,0.024953801
589,2018-10-25 13:00:00,0.027541297
590,2018-10-25 14:00:00,0.027616786
591,2018-10-25 15:00:00,0.026703890
592,2018-10-25 16:00:00,0.001286261
593,2018-10-25 17:00:00,0.002044640
594,2018-10-25 18:00:00,0.006342955
595,2018-10-25 19:00:00,0.008212110
596,2018-10-25 20:00:00,0.007781370
597,2018-10-25 21:00:00,0.005769964
598,2018-10-25 22:00:00,0.003693630
599,2018-10-25 23:00:00,0.002123285
600,2018-10-26 00:00:00,0.000463126
601,2018-10-26 01:00:00,0.000317916
602,2018-10-26 02:00:00,0.000169872
603,2018-10-26 03:00:00,0.000160147
604,2018-10-26 04:00:00,0.000237565
605,2018-10-26 05:00:00,0.000595645
606,2018-10-26 06:00:00,0.001108079
607,2018-10-26 07:00:00,0.011253880
608,2018-10-26 08:00:00,0.018934943
609,2018-10-26 09:00:00,0.026711265
610,2018-10-26 10:00:00,0.031863015
611,2018-10-26 11:00:00,0.033394836
612,2018-10-26 12:00:00,0.033131387
613,2018-10-26 13:00:00,0.031652488
614,2018-10-26 14:00:00,0.028469894
615,2018-10-26 15:00:00,0.025905855
616,2018-10-26 16:00:00,0.002009458
617,2018-10-26 17:00:00,0.005250363
618,2018-10-26 18:00:00,0.011084077
619,2018-10-26 19:00:00,0.012711339
620,2018-10-26 20:00:00,0.011313355
621,2018-10-26 21:00:00,0.008446179
622,2018-10-26 22:00:00,0.005146450
623,2018-10-26 23:00:00,0.002901422
624,2018-10-27 00:00:00,0.000625763
625,2018-10-27 01:00:00,0.000438407
626,2018-10-27 02:00:00,0.000378829
627,2018-10-27 03:00:00,0.000223699
628,2018-10-27 04:00:00,0.000193320
629,2018-10-27 05:00:00,0.000190033
630,2018-10-27 06:00:00,0.001526473
631,2018-10-27 07:00:00,0.000317520
632,2018-10-27 08:00:00,0.000321754
633,2018-10-27 09:00:00,0.000249868
634,2018-10-27 10:00:00,0.000003272
635,2018-10-27 11:00:00,0.000197482
636,2018-10-27 12:00:00,0.000273521
637,2018-10-27 13:00:00,0.000275994
638,2018-10-27 14:00:00,0.000413481
639,2018-10-27 15:00:00,0.000486311
640,2018-10-27 16:00:00,0.000360036
641,2018-10-27 17:00:00,0.000462303
642,2018-10-27 18:00:00,0.001608830
643,2018-10-27 19:00:00,0.001764708
644,2018-10-27 20:00:00,0.001355863
645,2018-10-27 21:00:00,0.000967988
646,2018-10-27 22:00:00,0.000546816
647,2018-10-27 23:00:00,0.000260194
648,2018-10-28 00:00:00,0.000062749
649,2018-10-28 01:00:00,0.000038247
650,2018-10-28 02:00:00,0.000026205
651,2018-10-28 03:00:00,0.000017245
652,2018-10-28 04:00:00,0.000019275
653,2018-10-28 05:00:00,0.000017052
654,2018-10-28 06:00:00,0.000009067
655,2018-10-28 07:00:00,0.000011002
656,2018-10-28 08:00:00,0.004309062
657,2018-10-28 09:00:00,0.009496234
658,2018-10-28 10:00:00,0.009791567
659,2018-10-28 11:00:00,0.002269038
660,2018-10-28 12:00:00,0.000022520
661,2018-10-28 13:00:00,0.000013416
662,2018-10-28 14:00:00,0.000017535
663,2018-10-28 15:00:00,0.000019927
664,2018-10-28 16:00:00,0.000012958
