Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.008188753
82,2018-10-04 10:00:00,0.008978867
83,2018-10-04 11:00:00,0.005644708
84,2018-10-04 12:00:00,0.003661412
85,2018-10-04 13:00:00,0.002765010
86,2018-10-04 14:00:00,0.001962462
87,2018-10-04 15:00:00,0.001809948
88,2018-10-04 16:00:00,0.001163073
89,2018-10-04 17:00:00,0.000801500
90,2018-10-04 18:00:00,0.000745730
91,2018-10-04 19:00:00,0.000435938
92,2018-10-04 20:00:00,0.000308108
93,2018-10-04 21:00:00,0.000166588
94,2018-10-04 22:00:00,0.000092379
95,2018-10-04 23:00:00,0.000038280
96,2018-10-05 00:00:00,0.000011090
97,2018-10-05 01:00:00,0.000004819
98,2018-10-05 02:00:00,0.000002800
99,2018-10-05 03:00:00,0.002240847
100,2018-10-05 04:00:00,0.003182081
101,2018-10-05 05:00:00,0.003184234
102,2018-10-05 06:00:00,0.003455135
103,2018-10-05 07:00:00,0.003505375
104,2018-10-05 08:00:00,0.003060860
105,2018-10-05 09:00:00,0.003382307
106,2018-10-05 10:00:00,0.005898408
107,2018-10-05 11:00:00,0.007910972
108,2018-10-05 12:00:00,0.007505695
109,2018-10-05 13:00:00,0.013040146
110,2018-10-05 14:00:00,0.014248013
111,2018-10-05 15:00:00,0.010068689
112,2018-10-05 16:00:00,0.024389606
113,2018-10-05 17:00:00,0.029114757
114,2018-10-05 18:00:00,0.025422262
115,2018-10-05 19:00:00,0.022528732
116,2018-10-05 20:00:00,0.013790925
117,2018-10-05 21:00:00,0.008496387
118,2018-10-05 22:00:00,0.004277451
119,2018-10-05 23:00:00,0.001877420
120,2018-10-06 00:00:00,0.038636152
121,2018-10-06 01:00:00,0.034856766
122,2018-10-06 02:00:00,0.022219228
123,2018-10-06 03:00:00,0.001173513
124,2018-10-06 04:00:00,0.001079341
125,2018-10-06 05:00:00,0.005480800
126,2018-10-06 06:00:00,0.006666352
127,2018-10-06 07:00:00,0.010849588
128,2018-10-06 08:00:00,0.037287809
129,2018-10-06 09:00:00,0.010830840
130,2018-10-06 10:00:00,0.011910102
131,2018-10-06 11:00:00,0.015726615
132,2018-10-06 12:00:00,0.010533795
133,2018-10-06 13:00:00,0.008811197
134,2018-10-06 14:00:00,0.007438014
135,2018-10-06 15:00:00,0.015851319
136,2018-10-06 16:00:00,0.027510192
137,2018-10-06 17:00:00,0.039256826
138,2018-10-06 18:00:00,0.036739573
139,2018-10-06 19:00:00,0.030764781
140,2018-10-06 20:00:00,0.018557806
141,2018-10-06 21:00:00,0.010245822
142,2018-10-06 22:00:00,0.004853151
143,2018-10-06 23:00:00,0.002514147
144,2018-10-07 00:00:00,0.000551271
145,2018-10-07 01:00:00,0.000328208
146,2018-10-07 02:00:00,0.000162378
147,2018-10-07 03:00:00,0.000110452
148,2018-10-07 04:00:00,0.000534131
149,2018-10-07 05:00:00,0.363761872
150,2018-10-07 06:00:00,0.030144500
151,2018-10-07 07:00:00,0.018732712
152,2018-10-07 08:00:00,0.024081597
153,2018-10-07 09:00:00,0.021057898
154,2018-10-07 10:00:00,0.016360022
155,2018-10-07 11:00:00,0.141204581
156,2018-10-07 12:00:00,0.995240808
157,2018-10-07 13:00:00,2.392046452
158,2018-10-07 14:00:00,3.217708826
159,2018-10-07 15:00:00,7.352345943
160,2018-10-07 16:00:00,8.765330315
161,2018-10-07 17:00:00,10.144539833
162,2018-10-07 18:00:00,10.659255981
163,2018-10-07 19:00:00,11.120297432
164,2018-10-07 20:00:00,11.339579582
165,2018-10-07 21:00:00,11.228456497
166,2018-10-07 22:00:00,10.397285461
167,2018-10-07 23:00:00,10.198198318
168,2018-10-08 00:00:00,9.980551720
169,2018-10-08 01:00:00,9.787093163
170,2018-10-08 02:00:00,9.612523079
171,2018-10-08 03:00:00,9.475345612
172,2018-10-08 04:00:00,9.344109535
173,2018-10-08 05:00:00,9.224918365
174,2018-10-08 06:00:00,9.120477676
175,2018-10-08 07:00:00,9.029016495
176,2018-10-08 08:00:00,8.946709633
177,2018-10-08 09:00:00,9.113888741
178,2018-10-08 10:00:00,9.057238579
179,2018-10-08 11:00:00,9.004007339
180,2018-10-08 12:00:00,9.724616051
181,2018-10-08 13:00:00,9.699802399
182,2018-10-08 14:00:00,9.687539101
183,2018-10-08 15:00:00,9.684950829
184,2018-10-08 16:00:00,10.921190262
185,2018-10-08 17:00:00,12.197027206
186,2018-10-08 18:00:00,13.601418495
187,2018-10-08 19:00:00,14.050257683
188,2018-10-08 20:00:00,14.434805870
189,2018-10-08 21:00:00,14.651754379
190,2018-10-08 22:00:00,14.721162796
191,2018-10-08 23:00:00,14.781111717
192,2018-10-09 00:00:00,14.751714706
193,2018-10-09 01:00:00,14.781652451
194,2018-10-09 02:00:00,14.727169037
195,2018-10-09 03:00:00,14.669337273
196,2018-10-09 04:00:00,14.613382339
197,2018-10-09 05:00:00,14.563266754
198,2018-10-09 06:00:00,14.514534950
199,2018-10-09 07:00:00,14.466027260
200,2018-10-09 08:00:00,14.426199913
201,2018-10-09 09:00:00,14.380325317
202,2018-10-09 10:00:00,14.338463783
203,2018-10-09 11:00:00,14.307547569
204,2018-10-09 12:00:00,14.282800674
205,2018-10-09 13:00:00,14.273849487
206,2018-10-09 14:00:00,14.261499405
207,2018-10-09 15:00:00,14.249337196
208,2018-10-09 16:00:00,14.219926834
209,2018-10-09 17:00:00,14.178605080
210,2018-10-09 18:00:00,14.116809845
211,2018-10-09 19:00:00,14.029213905
212,2018-10-09 20:00:00,13.853354454
213,2018-10-09 21:00:00,13.550136566
214,2018-10-09 22:00:00,13.187062263
215,2018-10-09 23:00:00,12.934998512
216,2018-10-10 00:00:00,12.709500313
217,2018-10-10 01:00:00,13.012707710
218,2018-10-10 02:00:00,12.959570885
219,2018-10-10 03:00:00,12.831469536
220,2018-10-10 04:00:00,12.721742630
221,2018-10-10 05:00:00,12.633041382
222,2018-10-10 06:00:00,12.541012764
223,2018-10-10 07:00:00,12.449754715
224,2018-10-10 08:00:00,12.420024872
225,2018-10-10 09:00:00,12.352560997
226,2018-10-10 10:00:00,12.290238380
227,2018-10-10 11:00:00,12.243629456
228,2018-10-10 12:00:00,12.184064865
229,2018-10-10 13:00:00,14.308724403
230,2018-10-10 14:00:00,14.473206520
231,2018-10-10 15:00:00,14.737204552
232,2018-10-10 16:00:00,16.496372223
233,2018-10-10 17:00:00,16.910301208
234,2018-10-10 18:00:00,17.149644852
235,2018-10-10 19:00:00,17.312822342
236,2018-10-10 20:00:00,17.439014435
237,2018-10-10 21:00:00,17.468524933
238,2018-10-10 22:00:00,20.240158081
239,2018-10-10 23:00:00,20.750619888
240,2018-10-11 00:00:00,20.846174240
241,2018-10-11 01:00:00,20.941211700
242,2018-10-11 02:00:00,21.041156769
243,2018-10-11 03:00:00,21.101230621
244,2018-10-11 04:00:00,21.164768219
245,2018-10-11 05:00:00,21.229719162
246,2018-10-11 06:00:00,21.281703949
247,2018-10-11 07:00:00,21.308490753
248,2018-10-11 08:00:00,21.344203949
249,2018-10-11 09:00:00,21.371265411
250,2018-10-11 10:00:00,21.416465759
251,2018-10-11 11:00:00,21.431385040
252,2018-10-11 12:00:00,21.449054718
253,2018-10-11 13:00:00,21.459236145
254,2018-10-11 14:00:00,21.789865494
255,2018-10-11 15:00:00,22.482341766
256,2018-10-11 16:00:00,23.337957382
257,2018-10-11 17:00:00,26.441490173
258,2018-10-11 18:00:00,26.880817413
259,2018-10-11 19:00:00,27.300333023
260,2018-10-11 20:00:00,27.676683426
261,2018-10-11 21:00:00,27.982082367
262,2018-10-11 22:00:00,28.133941650
263,2018-10-11 23:00:00,28.239456177
264,2018-10-12 00:00:00,28.218971252
265,2018-10-12 01:00:00,28.181507111
266,2018-10-12 02:00:00,28.132282257
267,2018-10-12 03:00:00,28.083852768
268,2018-10-12 04:00:00,28.031013489
269,2018-10-12 05:00:00,27.965158463
270,2018-10-12 06:00:00,27.905601501
271,2018-10-12 07:00:00,27.838190079
272,2018-10-12 08:00:00,27.780273438
273,2018-10-12 09:00:00,27.725524902
274,2018-10-12 10:00:00,27.662897110
275,2018-10-12 11:00:00,27.597635269
276,2018-10-12 12:00:00,27.554782867
277,2018-10-12 13:00:00,27.513574600
278,2018-10-12 14:00:00,27.460584641
279,2018-10-12 15:00:00,27.403877258
280,2018-10-12 16:00:00,27.338838577
281,2018-10-12 17:00:00,27.249744415
282,2018-10-12 18:00:00,27.137166977
283,2018-10-12 19:00:00,26.999389648
284,2018-10-12 20:00:00,26.700271606
285,2018-10-12 21:00:00,26.267864227
286,2018-10-12 22:00:00,25.757715225
287,2018-10-12 23:00:00,25.385473251
288,2018-10-13 00:00:00,25.062629700
289,2018-10-13 01:00:00,24.783533096
290,2018-10-13 02:00:00,24.544006348
291,2018-10-13 03:00:00,24.331918716
292,2018-10-13 04:00:00,24.143863678
293,2018-10-13 05:00:00,23.975122452
294,2018-10-13 06:00:00,23.827003479
295,2018-10-13 07:00:00,23.692974091
296,2018-10-13 08:00:00,23.577751160
297,2018-10-13 09:00:00,23.476875305
298,2018-10-13 10:00:00,23.387269974
299,2018-10-13 11:00:00,23.307176590
300,2018-10-13 12:00:00,23.236076355
301,2018-10-13 13:00:00,23.173267365
302,2018-10-13 14:00:00,23.113319397
303,2018-10-13 15:00:00,23.054695129
304,2018-10-13 16:00:00,22.984601974
305,2018-10-13 17:00:00,22.875408173
306,2018-10-13 18:00:00,22.725551605
307,2018-10-13 19:00:00,22.460374832
308,2018-10-13 20:00:00,22.000572205
309,2018-10-13 21:00:00,21.338758469
310,2018-10-13 22:00:00,20.779851913
311,2018-10-13 23:00:00,20.396270752
312,2018-10-14 00:00:00,20.056030273
313,2018-10-14 01:00:00,19.751522064
314,2018-10-14 02:00:00,19.475879669
315,2018-10-14 03:00:00,19.213722229
316,2018-10-14 04:00:00,18.983194351
317,2018-10-14 05:00:00,18.784397125
318,2018-10-14 06:00:00,18.610021591
319,2018-10-14 07:00:00,18.472682953
320,2018-10-14 08:00:00,18.350027084
321,2018-10-14 09:00:00,18.235357285
322,2018-10-14 10:00:00,18.139982224
323,2018-10-14 11:00:00,18.056453705
324,2018-10-14 12:00:00,17.979209900
325,2018-10-14 13:00:00,17.912805557
326,2018-10-14 14:00:00,17.850011826
327,2018-10-14 15:00:00,17.815998077
328,2018-10-14 16:00:00,17.710338593
329,2018-10-14 17:00:00,17.578897476
330,2018-10-14 18:00:00,17.406730652
331,2018-10-14 19:00:00,17.201940536
332,2018-10-14 20:00:00,16.949235916
333,2018-10-14 21:00:00,16.612474442
334,2018-10-14 22:00:00,16.230112076
335,2018-10-14 23:00:00,15.961631775
336,2018-10-15 00:00:00,15.731961250
337,2018-10-15 01:00:00,15.539043427
338,2018-10-15 02:00:00,15.366744995
339,2018-10-15 03:00:00,15.215402603
340,2018-10-15 04:00:00,15.080760956
341,2018-10-15 05:00:00,14.975900650
342,2018-10-15 06:00:00,14.893861771
343,2018-10-15 07:00:00,14.835295677
344,2018-10-15 08:00:00,14.796047211
345,2018-10-15 09:00:00,14.774974823
346,2018-10-15 10:00:00,14.770856857
347,2018-10-15 11:00:00,14.777525902
348,2018-10-15 12:00:00,14.783860207
349,2018-10-15 13:00:00,14.788866043
350,2018-10-15 14:00:00,14.793088913
351,2018-10-15 15:00:00,14.795986176
352,2018-10-15 16:00:00,14.793748856
353,2018-10-15 17:00:00,14.779080391
354,2018-10-15 18:00:00,14.746099472
355,2018-10-15 19:00:00,14.653720856
356,2018-10-15 20:00:00,14.679655075
357,2018-10-15 21:00:00,14.624633789
358,2018-10-15 22:00:00,14.519716263
359,2018-10-15 23:00:00,14.360720634
360,2018-10-16 00:00:00,14.183446884
361,2018-10-16 01:00:00,14.029065132
362,2018-10-16 02:00:00,13.895588875
363,2018-10-16 03:00:00,13.784927368
364,2018-10-16 04:00:00,13.683367729
365,2018-10-16 05:00:00,13.602005959
366,2018-10-16 06:00:00,13.536677361
367,2018-10-16 07:00:00,13.485855103
368,2018-10-16 08:00:00,13.446126938
369,2018-10-16 09:00:00,13.418183327
370,2018-10-16 10:00:00,13.397577286
371,2018-10-16 11:00:00,13.385426521
372,2018-10-16 12:00:00,13.378414154
373,2018-10-16 13:00:00,13.370791435
374,2018-10-16 14:00:00,13.363726616
375,2018-10-16 15:00:00,13.339426994
376,2018-10-16 16:00:00,13.266256332
377,2018-10-16 17:00:00,13.130646706
378,2018-10-16 18:00:00,12.937150955
379,2018-10-16 19:00:00,12.661077499
380,2018-10-16 20:00:00,12.159179688
381,2018-10-16 21:00:00,11.117940903
382,2018-10-16 22:00:00,8.531221390
383,2018-10-16 23:00:00,8.337348938
384,2018-10-17 00:00:00,8.240695953
385,2018-10-17 01:00:00,8.153057098
386,2018-10-17 02:00:00,8.035031319
387,2018-10-17 03:00:00,7.916560173
388,2018-10-17 04:00:00,7.814156055
389,2018-10-17 05:00:00,7.722401619
390,2018-10-17 06:00:00,7.627779961
391,2018-10-17 07:00:00,7.549134731
392,2018-10-17 08:00:00,7.480151176
393,2018-10-17 09:00:00,7.411026955
394,2018-10-17 10:00:00,7.355667591
395,2018-10-17 11:00:00,7.304751396
396,2018-10-17 12:00:00,7.260876179
397,2018-10-17 13:00:00,7.221845627
398,2018-10-17 14:00:00,7.180230141
399,2018-10-17 15:00:00,7.135396481
400,2018-10-17 16:00:00,7.070416451
401,2018-10-17 17:00:00,6.988402367
402,2018-10-17 18:00:00,6.875282288
403,2018-10-17 19:00:00,6.710127831
404,2018-10-17 20:00:00,5.717840195
405,2018-10-17 21:00:00,4.081649303
406,2018-10-17 22:00:00,2.497921467
407,2018-10-17 23:00:00,2.539380789
408,2018-10-18 00:00:00,2.627179146
409,2018-10-18 01:00:00,2.696899176
410,2018-10-18 02:00:00,2.786300659
411,2018-10-18 03:00:00,2.905381203
412,2018-10-18 04:00:00,2.989471674
413,2018-10-18 05:00:00,3.064197540
414,2018-10-18 06:00:00,3.114509344
415,2018-10-18 07:00:00,3.187892675
416,2018-10-18 08:00:00,3.309879780
417,2018-10-18 09:00:00,3.441931725
418,2018-10-18 10:00:00,3.542195797
419,2018-10-18 11:00:00,3.623610258
420,2018-10-18 12:00:00,3.685869455
421,2018-10-18 13:00:00,3.734116077
422,2018-10-18 14:00:00,3.771605968
423,2018-10-18 15:00:00,3.798920155
424,2018-10-18 16:00:00,3.809693813
425,2018-10-18 17:00:00,3.806516647
426,2018-10-18 18:00:00,3.784821272
427,2018-10-18 19:00:00,2.603770494
428,2018-10-18 20:00:00,0.721207201
429,2018-10-18 21:00:00,0.568323016
430,2018-10-18 22:00:00,0.010546915
431,2018-10-18 23:00:00,0.005397226
432,2018-10-19 00:00:00,0.001043351
433,2018-10-19 01:00:00,0.000718941
434,2018-10-19 02:00:00,0.000847961
435,2018-10-19 03:00:00,0.000612381
436,2018-10-19 04:00:00,0.000250777
437,2018-10-19 05:00:00,0.000395126
438,2018-10-19 06:00:00,0.000571746
439,2018-10-19 07:00:00,0.000653056
440,2018-10-19 08:00:00,0.000355227
441,2018-10-19 09:00:00,0.000217497
442,2018-10-19 10:00:00,0.000231509
443,2018-10-19 11:00:00,0.000330239
444,2018-10-19 12:00:00,0.000595137
445,2018-10-19 13:00:00,0.001215016
446,2018-10-19 14:00:00,0.001354506
447,2018-10-19 15:00:00,0.001072806
448,2018-10-19 16:00:00,0.000773572
449,2018-10-19 17:00:00,0.001073717
450,2018-10-19 18:00:00,0.001272892
451,2018-10-19 19:00:00,0.001210962
452,2018-10-19 20:00:00,0.000852564
453,2018-10-19 21:00:00,0.000544635
454,2018-10-19 22:00:00,0.000273165
455,2018-10-19 23:00:00,0.000124223
456,2018-10-20 00:00:00,0.000016628
457,2018-10-20 01:00:00,0.000025209
458,2018-10-20 02:00:00,0.000032020
459,2018-10-20 03:00:00,0.000031223
460,2018-10-20 04:00:00,0.000014554
461,2018-10-20 05:00:00,0.000011432
462,2018-10-20 06:00:00,0.000012983
463,2018-10-20 07:00:00,0.000008272
464,2018-10-20 08:00:00,0.000006064
465,2018-10-20 09:00:00,0.000010482
466,2018-10-20 10:00:00,0.000012578
467,2018-10-20 11:00:00,0.000012919
468,2018-10-20 12:00:00,0.000028970
469,2018-10-20 13:00:00,0.000019213
470,2018-10-20 14:00:00,0.000049936
471,2018-10-20 15:00:00,0.000032189
472,2018-10-20 16:00:00,0.000042816
473,2018-10-20 17:00:00,0.000117671
474,2018-10-20 18:00:00,0.000139245
475,2018-10-20 19:00:00,0.000114491
476,2018-10-20 20:00:00,0.000086743
477,2018-10-20 21:00:00,0.000054299
478,2018-10-20 22:00:00,0.000029428
479,2018-10-20 23:00:00,0.000014556
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000004790
482,2018-10-21 02:00:00,0.000001766
483,2018-10-21 03:00:00,0.000008198
484,2018-10-21 04:00:00,0.000009717
485,2018-10-21 05:00:00,0.000007429
486,2018-10-21 06:00:00,0.000006276
487,2018-10-21 07:00:00,0.000009355
488,2018-10-21 08:00:00,0.000007166
489,2018-10-21 09:00:00,0.000007962
490,2018-10-21 10:00:00,0.000007308
491,2018-10-21 11:00:00,0.000005307
492,2018-10-21 12:00:00,0.000008277
493,2018-10-21 13:00:00,0.000012252
494,2018-10-21 14:00:00,0.000048526
495,2018-10-21 15:00:00,0.000035463
496,2018-10-21 16:00:00,0.000067733
497,2018-10-21 17:00:00,0.000214881
498,2018-10-21 18:00:00,0.000317610
499,2018-10-21 19:00:00,0.000319499
500,2018-10-21 20:00:00,0.000243837
501,2018-10-21 21:00:00,0.000170337
502,2018-10-21 22:00:00,0.000089507
503,2018-10-21 23:00:00,0.000040968
504,2018-10-22 00:00:00,0.000007683
505,2018-10-22 01:00:00,0.000006815
506,2018-10-22 02:00:00,0.000006600
507,2018-10-22 03:00:00,0.000002200
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000008433
510,2018-10-22 06:00:00,0.000011989
511,2018-10-22 07:00:00,0.000018469
512,2018-10-22 08:00:00,0.000048562
513,2018-10-22 09:00:00,0.000063783
514,2018-10-22 10:00:00,0.000023451
515,2018-10-22 11:00:00,0.000028063
516,2018-10-22 12:00:00,0.000058388
517,2018-10-22 13:00:00,0.000070383
518,2018-10-22 14:00:00,0.000056367
519,2018-10-22 15:00:00,0.000018125
520,2018-10-22 16:00:00,0.000144974
521,2018-10-22 17:00:00,0.000215860
522,2018-10-22 18:00:00,0.000290548
523,2018-10-22 19:00:00,0.000274076
524,2018-10-22 20:00:00,0.000192580
525,2018-10-22 21:00:00,0.000120632
526,2018-10-22 22:00:00,0.000058725
527,2018-10-22 23:00:00,0.000024196
528,2018-10-23 00:00:00,0.000004953
529,2018-10-23 01:00:00,0.000002622
530,2018-10-23 02:00:00,0.000002967
531,2018-10-23 03:00:00,0.003012768
532,2018-10-23 04:00:00,2.109866381
533,2018-10-23 05:00:00,5.363109589
534,2018-10-23 06:00:00,5.871613503
535,2018-10-23 07:00:00,6.294666290
536,2018-10-23 08:00:00,6.517737389
537,2018-10-23 09:00:00,6.641607285
538,2018-10-23 10:00:00,6.872036934
539,2018-10-23 11:00:00,6.984217644
540,2018-10-23 12:00:00,7.067349434
541,2018-10-23 13:00:00,7.689719200
542,2018-10-23 14:00:00,8.011147499
543,2018-10-23 15:00:00,8.354673386
544,2018-10-23 16:00:00,8.956514359
545,2018-10-23 17:00:00,9.365528107
546,2018-10-23 18:00:00,9.581686974
547,2018-10-23 19:00:00,9.581920624
548,2018-10-23 20:00:00,9.346279144
549,2018-10-23 21:00:00,7.641352654
550,2018-10-23 22:00:00,6.129355431
551,2018-10-23 23:00:00,6.028584957
552,2018-10-24 00:00:00,6.435730934
553,2018-10-24 01:00:00,6.317648411
554,2018-10-24 02:00:00,6.189801693
555,2018-10-24 03:00:00,6.177306175
556,2018-10-24 04:00:00,6.085252762
557,2018-10-24 05:00:00,6.084930420
558,2018-10-24 06:00:00,6.006611824
559,2018-10-24 07:00:00,6.129491806
560,2018-10-24 08:00:00,6.691974640
561,2018-10-24 09:00:00,6.889016151
562,2018-10-24 10:00:00,7.016220093
563,2018-10-24 11:00:00,7.170429230
564,2018-10-24 12:00:00,7.284025669
565,2018-10-24 13:00:00,7.343115330
566,2018-10-24 14:00:00,7.442889690
567,2018-10-24 15:00:00,7.504738808
568,2018-10-24 16:00:00,7.867208481
569,2018-10-24 17:00:00,8.135367393
570,2018-10-24 18:00:00,8.260413170
571,2018-10-24 19:00:00,8.067993164
572,2018-10-24 20:00:00,6.392726898
573,2018-10-24 21:00:00,4.559189320
574,2018-10-24 22:00:00,3.004611492
575,2018-10-24 23:00:00,3.040320635
576,2018-10-25 00:00:00,3.062421799
577,2018-10-25 01:00:00,3.083702803
578,2018-10-25 02:00:00,3.104508400
579,2018-10-25 03:00:00,3.118567467
580,2018-10-25 04:00:00,3.131220341
581,2018-10-25 05:00:00,3.149153948
582,2018-10-25 06:00:00,3.165896177
583,2018-10-25 07:00:00,3.175776720
584,2018-10-25 08:00:00,3.192877531
585,2018-10-25 09:00:00,3.218212366
586,2018-10-25 10:00:00,3.242517233
587,2018-10-25 11:00:00,3.263754368
588,2018-10-25 12:00:00,3.285328865
589,2018-10-25 13:00:00,3.305129051
590,2018-10-25 14:00:00,3.320867062
591,2018-10-25 15:00:00,3.302177906
592,2018-10-25 16:00:00,3.272650480
593,2018-10-25 17:00:00,3.227331400
594,2018-10-25 18:00:00,2.771484137
595,2018-10-25 19:00:00,1.542812109
596,2018-10-25 20:00:00,0.225615054
597,2018-10-25 21:00:00,0.405137718
598,2018-10-25 22:00:00,0.127770439
599,2018-10-25 23:00:00,0.172159150
600,2018-10-26 00:00:00,0.019642899
601,2018-10-26 01:00:00,0.010681243
602,2018-10-26 02:00:00,0.005833889
603,2018-10-26 03:00:00,0.007162936
604,2018-10-26 04:00:00,0.009677022
605,2018-10-26 05:00:00,0.011585485
606,2018-10-26 06:00:00,0.014355485
607,2018-10-26 07:00:00,0.014185064
608,2018-10-26 08:00:00,0.011430667
609,2018-10-26 09:00:00,0.008448298
610,2018-10-26 10:00:00,0.006464927
611,2018-10-26 11:00:00,0.005850582
612,2018-10-26 12:00:00,0.007110152
613,2018-10-26 13:00:00,0.008457504
614,2018-10-26 14:00:00,0.008236479
615,2018-10-26 15:00:00,0.009889181
616,2018-10-26 16:00:00,0.006592412
617,2018-10-26 17:00:00,0.009398581
618,2018-10-26 18:00:00,0.013180081
619,2018-10-26 19:00:00,0.009815613
620,2018-10-26 20:00:00,0.006781876
621,2018-10-26 21:00:00,0.003966796
622,2018-10-26 22:00:00,0.001955735
623,2018-10-26 23:00:00,0.000858047
624,2018-10-27 00:00:00,0.000068456
625,2018-10-27 01:00:00,0.000077712
626,2018-10-27 02:00:00,0.000111344
627,2018-10-27 03:00:00,0.000054738
628,2018-10-27 04:00:00,0.000102513
629,2018-10-27 05:00:00,0.000105311
630,2018-10-27 06:00:00,0.000171165
631,2018-10-27 07:00:00,0.000315367
632,2018-10-27 08:00:00,0.000218741
633,2018-10-27 09:00:00,0.000146243
634,2018-10-27 10:00:00,0.000090785
635,2018-10-27 11:00:00,0.000181586
636,2018-10-27 12:00:00,0.000097923
637,2018-10-27 13:00:00,0.000159441
638,2018-10-27 14:00:00,0.000182896
639,2018-10-27 15:00:00,0.000112991
640,2018-10-27 16:00:00,0.000139753
641,2018-10-27 17:00:00,0.000273315
642,2018-10-27 18:00:00,0.000367072
643,2018-10-27 19:00:00,0.000338216
644,2018-10-27 20:00:00,0.000208959
645,2018-10-27 21:00:00,0.000106701
646,2018-10-27 22:00:00,0.000046407
647,2018-10-27 23:00:00,0.000017901
648,2018-10-28 00:00:00,0.000002220
649,2018-10-28 01:00:00,0.000001701
650,2018-10-28 02:00:00,0.000001803
651,2018-10-28 03:00:00,0.000001925
652,2018-10-28 04:00:00,0.000003295
653,2018-10-28 05:00:00,0.000003160
654,2018-10-28 06:00:00,0.000005140
655,2018-10-28 07:00:00,0.000004580
656,2018-10-28 08:00:00,0.000004399
657,2018-10-28 09:00:00,0.000014610
658,2018-10-28 10:00:00,0.000011157
659,2018-10-28 11:00:00,0.000008084
660,2018-10-28 12:00:00,0.000027072
661,2018-10-28 13:00:00,0.000015263
662,2018-10-28 14:00:00,0.000024213
663,2018-10-28 15:00:00,0.000010400
664,2018-10-28 16:00:00,0.000054108
