Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.001714017
121,2018-10-06 01:00:00,0.000058945
122,2018-10-06 02:00:00,0.000017431
123,2018-10-06 03:00:00,0.000035695
124,2018-10-06 04:00:00,0.000140137
125,2018-10-06 05:00:00,0.000176615
126,2018-10-06 06:00:00,0.000244754
127,2018-10-06 07:00:00,0.000257783
128,2018-10-06 08:00:00,0.000276988
129,2018-10-06 09:00:00,0.000312689
130,2018-10-06 10:00:00,0.000321453
131,2018-10-06 11:00:00,0.000290195
132,2018-10-06 12:00:00,0.000335492
133,2018-10-06 13:00:00,0.000317159
134,2018-10-06 14:00:00,0.000269041
135,2018-10-06 15:00:00,0.000371275
136,2018-10-06 16:00:00,0.000567789
137,2018-10-06 17:00:00,0.000831823
138,2018-10-06 18:00:00,0.000945086
139,2018-10-06 19:00:00,0.000729168
140,2018-10-06 20:00:00,0.000513245
141,2018-10-06 21:00:00,0.000276080
142,2018-10-06 22:00:00,0.000108204
143,2018-10-06 23:00:00,0.000061827
144,2018-10-07 00:00:00,0.000015593
145,2018-10-07 01:00:00,0.000011394
146,2018-10-07 02:00:00,0.000009162
147,2018-10-07 03:00:00,0.000005090
148,2018-10-07 04:00:00,0.000002543
149,2018-10-07 05:00:00,0.085704185
150,2018-10-07 06:00:00,0.008657525
151,2018-10-07 07:00:00,0.007647274
152,2018-10-07 08:00:00,0.005888287
153,2018-10-07 09:00:00,0.004294613
154,2018-10-07 10:00:00,0.003250271
155,2018-10-07 11:00:00,0.200650081
156,2018-10-07 12:00:00,0.776288629
157,2018-10-07 13:00:00,3.561726093
158,2018-10-07 14:00:00,6.586739540
159,2018-10-07 15:00:00,8.135566711
160,2018-10-07 16:00:00,9.953967094
161,2018-10-07 17:00:00,11.532846451
162,2018-10-07 18:00:00,12.223492622
163,2018-10-07 19:00:00,12.712062836
164,2018-10-07 20:00:00,12.981554031
165,2018-10-07 21:00:00,13.263583183
166,2018-10-07 22:00:00,13.287279129
167,2018-10-07 23:00:00,13.270051956
168,2018-10-08 00:00:00,13.337125778
169,2018-10-08 01:00:00,13.275746346
170,2018-10-08 02:00:00,13.209184647
171,2018-10-08 03:00:00,13.150791168
172,2018-10-08 04:00:00,13.092144966
173,2018-10-08 05:00:00,13.040466309
174,2018-10-08 06:00:00,12.994403839
175,2018-10-08 07:00:00,12.953249931
176,2018-10-08 08:00:00,12.913402557
177,2018-10-08 09:00:00,12.952955246
178,2018-10-08 10:00:00,12.920083046
179,2018-10-08 11:00:00,12.891160965
180,2018-10-08 12:00:00,13.101297379
181,2018-10-08 13:00:00,13.089969635
182,2018-10-08 14:00:00,13.118089676
183,2018-10-08 15:00:00,13.135731697
184,2018-10-08 16:00:00,15.125269890
185,2018-10-08 17:00:00,17.787401199
186,2018-10-08 18:00:00,18.609098434
187,2018-10-08 19:00:00,19.019844055
188,2018-10-08 20:00:00,19.517763138
189,2018-10-08 21:00:00,19.909606934
190,2018-10-08 22:00:00,20.220521927
191,2018-10-08 23:00:00,20.405502319
192,2018-10-09 00:00:00,20.453239441
193,2018-10-09 01:00:00,20.675710678
194,2018-10-09 02:00:00,20.705730438
195,2018-10-09 03:00:00,20.745666504
196,2018-10-09 04:00:00,20.788585663
197,2018-10-09 05:00:00,20.828281403
198,2018-10-09 06:00:00,20.858579636
199,2018-10-09 07:00:00,20.877311707
200,2018-10-09 08:00:00,20.893604279
201,2018-10-09 09:00:00,20.904197693
202,2018-10-09 10:00:00,20.916206360
203,2018-10-09 11:00:00,20.935552597
204,2018-10-09 12:00:00,20.953815460
205,2018-10-09 13:00:00,20.980041504
206,2018-10-09 14:00:00,20.993492126
207,2018-10-09 15:00:00,21.004236221
208,2018-10-09 16:00:00,20.997621536
209,2018-10-09 17:00:00,20.968484879
210,2018-10-09 18:00:00,21.969640732
211,2018-10-09 19:00:00,22.922044754
212,2018-10-09 20:00:00,23.484601974
213,2018-10-09 21:00:00,23.528221130
214,2018-10-09 22:00:00,23.497055054
215,2018-10-09 23:00:00,23.491781235
216,2018-10-10 00:00:00,23.382505417
217,2018-10-10 01:00:00,23.518545151
218,2018-10-10 02:00:00,23.596080780
219,2018-10-10 03:00:00,23.528957367
220,2018-10-10 04:00:00,23.467889786
221,2018-10-10 05:00:00,23.428302765
222,2018-10-10 06:00:00,23.363883972
223,2018-10-10 07:00:00,23.299627304
224,2018-10-10 08:00:00,23.351932526
225,2018-10-10 09:00:00,23.309949875
226,2018-10-10 10:00:00,23.267807007
227,2018-10-10 11:00:00,23.230400085
228,2018-10-10 12:00:00,23.184139252
229,2018-10-10 13:00:00,27.511091232
230,2018-10-10 14:00:00,32.110702515
231,2018-10-10 15:00:00,32.855537415
232,2018-10-10 16:00:00,33.586154938
233,2018-10-10 17:00:00,34.320220947
234,2018-10-10 18:00:00,34.801460266
235,2018-10-10 19:00:00,35.061023712
236,2018-10-10 20:00:00,35.410594940
237,2018-10-10 21:00:00,35.644458771
238,2018-10-10 22:00:00,36.208919525
239,2018-10-10 23:00:00,36.469223022
240,2018-10-11 00:00:00,36.531612396
241,2018-10-11 01:00:00,36.582584381
242,2018-10-11 02:00:00,36.633781433
243,2018-10-11 03:00:00,36.685737610
244,2018-10-11 04:00:00,36.737564087
245,2018-10-11 05:00:00,36.783256531
246,2018-10-11 06:00:00,36.820381165
247,2018-10-11 07:00:00,36.851116180
248,2018-10-11 08:00:00,36.887985229
249,2018-10-11 09:00:00,36.929958344
250,2018-10-11 10:00:00,36.968742371
251,2018-10-11 11:00:00,36.997600555
252,2018-10-11 12:00:00,37.018356323
253,2018-10-11 13:00:00,37.041870117
254,2018-10-11 14:00:00,37.114685059
255,2018-10-11 15:00:00,37.203388214
256,2018-10-11 16:00:00,37.420356750
257,2018-10-11 17:00:00,38.545013428
258,2018-10-11 18:00:00,38.711299896
259,2018-10-11 19:00:00,38.816886902
260,2018-10-11 20:00:00,41.355419159
261,2018-10-11 21:00:00,41.928920746
262,2018-10-11 22:00:00,42.216686249
263,2018-10-11 23:00:00,43.001453400
264,2018-10-12 00:00:00,43.742607117
265,2018-10-12 01:00:00,43.751502991
266,2018-10-12 02:00:00,43.784969330
267,2018-10-12 03:00:00,43.752548218
268,2018-10-12 04:00:00,43.710655212
269,2018-10-12 05:00:00,43.667152405
270,2018-10-12 06:00:00,43.619884491
271,2018-10-12 07:00:00,43.599758148
272,2018-10-12 08:00:00,43.542007446
273,2018-10-12 09:00:00,43.455863953
274,2018-10-12 10:00:00,43.367198944
275,2018-10-12 11:00:00,43.302108765
276,2018-10-12 12:00:00,43.260749817
277,2018-10-12 13:00:00,43.207843781
278,2018-10-12 14:00:00,43.140506744
279,2018-10-12 15:00:00,43.065025330
280,2018-10-12 16:00:00,42.976974487
281,2018-10-12 17:00:00,42.898796082
282,2018-10-12 18:00:00,42.812179565
283,2018-10-12 19:00:00,42.704399109
284,2018-10-12 20:00:00,42.443092346
285,2018-10-12 21:00:00,42.014419556
286,2018-10-12 22:00:00,41.388778687
287,2018-10-12 23:00:00,40.935020447
288,2018-10-13 00:00:00,40.534214020
289,2018-10-13 01:00:00,40.195842743
290,2018-10-13 02:00:00,39.900493622
291,2018-10-13 03:00:00,39.637165070
292,2018-10-13 04:00:00,39.410301208
293,2018-10-13 05:00:00,39.210372925
294,2018-10-13 06:00:00,39.031307220
295,2018-10-13 07:00:00,38.870933533
296,2018-10-13 08:00:00,38.725494385
297,2018-10-13 09:00:00,38.591362000
298,2018-10-13 10:00:00,38.468765259
299,2018-10-13 11:00:00,38.353389740
300,2018-10-13 12:00:00,38.249526978
301,2018-10-13 13:00:00,38.157329559
302,2018-10-13 14:00:00,38.074333191
303,2018-10-13 15:00:00,37.992218018
304,2018-10-13 16:00:00,37.897510529
305,2018-10-13 17:00:00,37.777736664
306,2018-10-13 18:00:00,37.625595093
307,2018-10-13 19:00:00,37.361316681
308,2018-10-13 20:00:00,36.849510193
309,2018-10-13 21:00:00,36.220954895
310,2018-10-13 22:00:00,35.458171844
311,2018-10-13 23:00:00,34.932121277
312,2018-10-14 00:00:00,34.490898132
313,2018-10-14 01:00:00,34.105354309
314,2018-10-14 02:00:00,33.776355743
315,2018-10-14 03:00:00,33.475513458
316,2018-10-14 04:00:00,33.220554352
317,2018-10-14 05:00:00,32.995529175
318,2018-10-14 06:00:00,32.783142090
319,2018-10-14 07:00:00,32.606769562
320,2018-10-14 08:00:00,32.456436157
321,2018-10-14 09:00:00,32.316074371
322,2018-10-14 10:00:00,32.196918488
323,2018-10-14 11:00:00,32.092437744
324,2018-10-14 12:00:00,31.996852875
325,2018-10-14 13:00:00,31.910640717
326,2018-10-14 14:00:00,31.830087662
327,2018-10-14 15:00:00,31.738075256
328,2018-10-14 16:00:00,31.627048492
329,2018-10-14 17:00:00,31.496421814
330,2018-10-14 18:00:00,31.338806152
331,2018-10-14 19:00:00,31.145130157
332,2018-10-14 20:00:00,30.918632507
333,2018-10-14 21:00:00,30.548265457
334,2018-10-14 22:00:00,30.114786148
335,2018-10-14 23:00:00,29.819122314
336,2018-10-15 00:00:00,29.578121185
337,2018-10-15 01:00:00,29.369338989
338,2018-10-15 02:00:00,29.187227249
339,2018-10-15 03:00:00,29.030302048
340,2018-10-15 04:00:00,28.895381927
341,2018-10-15 05:00:00,28.783834457
342,2018-10-15 06:00:00,28.694818497
343,2018-10-15 07:00:00,28.624835968
344,2018-10-15 08:00:00,28.568725586
345,2018-10-15 09:00:00,28.525247574
346,2018-10-15 10:00:00,28.493047714
347,2018-10-15 11:00:00,28.472162247
348,2018-10-15 12:00:00,28.458465576
349,2018-10-15 13:00:00,28.451976776
350,2018-10-15 14:00:00,28.450052261
351,2018-10-15 15:00:00,28.444198608
352,2018-10-15 16:00:00,28.426856995
353,2018-10-15 17:00:00,28.384681702
354,2018-10-15 18:00:00,28.295139313
355,2018-10-15 19:00:00,28.175754547
356,2018-10-15 20:00:00,28.532920837
357,2018-10-15 21:00:00,28.859189987
358,2018-10-15 22:00:00,29.217531204
359,2018-10-15 23:00:00,29.196573257
360,2018-10-16 00:00:00,29.053743362
361,2018-10-16 01:00:00,28.926652908
362,2018-10-16 02:00:00,28.804977417
363,2018-10-16 03:00:00,28.688207626
364,2018-10-16 04:00:00,28.586374283
365,2018-10-16 05:00:00,28.494859695
366,2018-10-16 06:00:00,28.412593842
367,2018-10-16 07:00:00,28.339630127
368,2018-10-16 08:00:00,28.281406403
369,2018-10-16 09:00:00,28.224502563
370,2018-10-16 10:00:00,28.166996002
371,2018-10-16 11:00:00,28.119552612
372,2018-10-16 12:00:00,28.087999344
373,2018-10-16 13:00:00,28.063091278
374,2018-10-16 14:00:00,28.024068832
375,2018-10-16 15:00:00,27.987751007
376,2018-10-16 16:00:00,27.937746048
377,2018-10-16 17:00:00,27.858985901
378,2018-10-16 18:00:00,27.724229813
379,2018-10-16 19:00:00,27.535938263
380,2018-10-16 20:00:00,27.152004242
381,2018-10-16 21:00:00,26.515714645
382,2018-10-16 22:00:00,25.657794952
383,2018-10-16 23:00:00,25.002105713
384,2018-10-17 00:00:00,24.468746185
385,2018-10-17 01:00:00,24.025344849
386,2018-10-17 02:00:00,23.644630432
387,2018-10-17 03:00:00,23.312534332
388,2018-10-17 04:00:00,23.014572144
389,2018-10-17 05:00:00,22.735065460
390,2018-10-17 06:00:00,22.480798721
391,2018-10-17 07:00:00,22.254447937
392,2018-10-17 08:00:00,22.052829742
393,2018-10-17 09:00:00,21.870077133
394,2018-10-17 10:00:00,21.704998016
395,2018-10-17 11:00:00,21.547006607
396,2018-10-17 12:00:00,21.398349762
397,2018-10-17 13:00:00,21.261966705
398,2018-10-17 14:00:00,21.130683899
399,2018-10-17 15:00:00,20.993484497
400,2018-10-17 16:00:00,20.914035797
401,2018-10-17 17:00:00,20.841892242
402,2018-10-17 18:00:00,20.696144104
403,2018-10-17 19:00:00,20.411607742
404,2018-10-17 20:00:00,20.049070358
405,2018-10-17 21:00:00,19.601051331
406,2018-10-17 22:00:00,19.131875992
407,2018-10-17 23:00:00,18.867540359
408,2018-10-18 00:00:00,18.723339081
409,2018-10-18 01:00:00,18.550683975
410,2018-10-18 02:00:00,18.460103989
411,2018-10-18 03:00:00,18.423358917
412,2018-10-18 04:00:00,18.363971710
413,2018-10-18 05:00:00,18.282630920
414,2018-10-18 06:00:00,18.215814590
415,2018-10-18 07:00:00,18.209527969
416,2018-10-18 08:00:00,18.304464340
417,2018-10-18 09:00:00,18.448684692
418,2018-10-18 10:00:00,18.550601959
419,2018-10-18 11:00:00,18.594991684
420,2018-10-18 12:00:00,18.637107849
421,2018-10-18 13:00:00,18.655056000
422,2018-10-18 14:00:00,18.629594803
423,2018-10-18 15:00:00,18.586471558
424,2018-10-18 16:00:00,18.516401291
425,2018-10-18 17:00:00,18.425292969
426,2018-10-18 18:00:00,18.319448471
427,2018-10-18 19:00:00,18.180461884
428,2018-10-18 20:00:00,17.993356705
429,2018-10-18 21:00:00,17.489740372
430,2018-10-18 22:00:00,17.101188660
431,2018-10-18 23:00:00,16.837400436
432,2018-10-19 00:00:00,16.609552383
433,2018-10-19 01:00:00,16.410219193
434,2018-10-19 02:00:00,16.269096375
435,2018-10-19 03:00:00,16.110324860
436,2018-10-19 04:00:00,15.965916634
437,2018-10-19 05:00:00,15.835499763
438,2018-10-19 06:00:00,15.716428757
439,2018-10-19 07:00:00,15.606708527
440,2018-10-19 08:00:00,15.553980827
441,2018-10-19 09:00:00,15.466142654
442,2018-10-19 10:00:00,15.396310806
443,2018-10-19 11:00:00,15.340842247
444,2018-10-19 12:00:00,15.296827316
445,2018-10-19 13:00:00,15.255135536
446,2018-10-19 14:00:00,15.217614174
447,2018-10-19 15:00:00,15.161134720
448,2018-10-19 16:00:00,15.071354866
449,2018-10-19 17:00:00,14.927790642
450,2018-10-19 18:00:00,14.741938591
451,2018-10-19 19:00:00,14.475618362
452,2018-10-19 20:00:00,13.968172073
453,2018-10-19 21:00:00,13.259311676
454,2018-10-19 22:00:00,11.680061340
455,2018-10-19 23:00:00,11.182243347
456,2018-10-20 00:00:00,10.752006531
457,2018-10-20 01:00:00,10.377168655
458,2018-10-20 02:00:00,10.015699387
459,2018-10-20 03:00:00,9.691191673
460,2018-10-20 04:00:00,9.424887657
461,2018-10-20 05:00:00,9.198675156
462,2018-10-20 06:00:00,8.993499756
463,2018-10-20 07:00:00,8.809938431
464,2018-10-20 08:00:00,8.642678261
465,2018-10-20 09:00:00,8.488537788
466,2018-10-20 10:00:00,8.344938278
467,2018-10-20 11:00:00,8.214200974
468,2018-10-20 12:00:00,8.091346741
469,2018-10-20 13:00:00,7.975905895
470,2018-10-20 14:00:00,7.865416527
471,2018-10-20 15:00:00,7.754777908
472,2018-10-20 16:00:00,7.631081104
473,2018-10-20 17:00:00,7.475210190
474,2018-10-20 18:00:00,7.183329105
475,2018-10-20 19:00:00,6.182490826
476,2018-10-20 20:00:00,4.477899075
477,2018-10-20 21:00:00,2.034410000
478,2018-10-20 22:00:00,0.219059929
479,2018-10-20 23:00:00,0.220967889
480,2018-10-21 00:00:00,0.230675817
481,2018-10-21 01:00:00,0.243358120
482,2018-10-21 02:00:00,0.255297780
483,2018-10-21 03:00:00,0.269954950
484,2018-10-21 04:00:00,0.283610702
485,2018-10-21 05:00:00,0.295323163
486,2018-10-21 06:00:00,0.305469811
487,2018-10-21 07:00:00,0.320986211
488,2018-10-21 08:00:00,0.332345903
489,2018-10-21 09:00:00,0.347513586
490,2018-10-21 10:00:00,0.360263556
491,2018-10-21 11:00:00,0.376468241
492,2018-10-21 12:00:00,0.391862035
493,2018-10-21 13:00:00,0.406703174
494,2018-10-21 14:00:00,0.418788314
495,2018-10-21 15:00:00,0.423168361
496,2018-10-21 16:00:00,0.303995430
497,2018-10-21 17:00:00,0.273810834
498,2018-10-21 18:00:00,0.000170603
499,2018-10-21 19:00:00,0.000180512
500,2018-10-21 20:00:00,0.000131869
501,2018-10-21 21:00:00,0.000088112
502,2018-10-21 22:00:00,0.000041734
503,2018-10-21 23:00:00,0.000016191
504,2018-10-22 00:00:00,0.000002555
505,2018-10-22 01:00:00,0.000002207
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000001148
509,2018-10-22 05:00:00,0.000001675
510,2018-10-22 06:00:00,0.000002689
511,2018-10-22 07:00:00,0.000005592
512,2018-10-22 08:00:00,0.000007207
513,2018-10-22 09:00:00,0.000009101
514,2018-10-22 10:00:00,0.000008143
515,2018-10-22 11:00:00,0.000008389
516,2018-10-22 12:00:00,0.000023772
517,2018-10-22 13:00:00,0.000036239
518,2018-10-22 14:00:00,0.000037460
519,2018-10-22 15:00:00,0.000043714
520,2018-10-22 16:00:00,0.000110459
521,2018-10-22 17:00:00,0.000159887
522,2018-10-22 18:00:00,0.000201836
523,2018-10-22 19:00:00,0.000146945
524,2018-10-22 20:00:00,0.000110131
525,2018-10-22 21:00:00,0.000059634
526,2018-10-22 22:00:00,0.000027775
527,2018-10-22 23:00:00,0.000012005
528,2018-10-23 00:00:00,0.000002791
529,2018-10-23 01:00:00,0.000001373
530,2018-10-23 02:00:00,0.272970080
531,2018-10-23 03:00:00,1.048956752
532,2018-10-23 04:00:00,0.392993033
533,2018-10-23 05:00:00,0.630376339
534,2018-10-23 06:00:00,0.611242652
535,2018-10-23 07:00:00,0.749988675
536,2018-10-23 08:00:00,0.855231047
537,2018-10-23 09:00:00,1.233645797
538,2018-10-23 10:00:00,1.409278631
539,2018-10-23 11:00:00,1.615621209
540,2018-10-23 12:00:00,1.835481644
541,2018-10-23 13:00:00,2.003515720
542,2018-10-23 14:00:00,2.118561506
543,2018-10-23 15:00:00,2.104308844
544,2018-10-23 16:00:00,1.898380637
545,2018-10-23 17:00:00,1.333323717
546,2018-10-23 18:00:00,1.293588400
547,2018-10-23 19:00:00,1.303727388
548,2018-10-23 20:00:00,0.363347948
549,2018-10-23 21:00:00,0.245272696
550,2018-10-23 22:00:00,0.225838259
551,2018-10-23 23:00:00,0.232685715
552,2018-10-24 00:00:00,0.580333233
553,2018-10-24 01:00:00,0.095410489
554,2018-10-24 02:00:00,0.077004962
555,2018-10-24 03:00:00,0.221744791
556,2018-10-24 04:00:00,0.277007759
557,2018-10-24 05:00:00,0.149993479
558,2018-10-24 06:00:00,0.090153664
559,2018-10-24 07:00:00,0.294471443
560,2018-10-24 08:00:00,0.290478468
561,2018-10-24 09:00:00,0.143769681
562,2018-10-24 10:00:00,0.073793426
563,2018-10-24 11:00:00,0.128831863
564,2018-10-24 12:00:00,0.089253932
565,2018-10-24 13:00:00,0.007507199
566,2018-10-24 14:00:00,0.032584336
567,2018-10-24 15:00:00,0.047949206
568,2018-10-24 16:00:00,0.093658224
569,2018-10-24 17:00:00,0.228577331
570,2018-10-24 18:00:00,0.148330256
571,2018-10-24 19:00:00,0.130215541
572,2018-10-24 20:00:00,0.092277154
573,2018-10-24 21:00:00,0.065536872
574,2018-10-24 22:00:00,0.042440064
575,2018-10-24 23:00:00,0.021255706
576,2018-10-25 00:00:00,0.002723835
577,2018-10-25 01:00:00,0.002124824
578,2018-10-25 02:00:00,0.002182651
579,2018-10-25 03:00:00,0.002809990
580,2018-10-25 04:00:00,0.003018537
581,2018-10-25 05:00:00,0.002143964
582,2018-10-25 06:00:00,0.002019682
583,2018-10-25 07:00:00,0.003102063
584,2018-10-25 08:00:00,0.002952493
585,2018-10-25 09:00:00,0.001474170
586,2018-10-25 10:00:00,0.001731741
587,2018-10-25 11:00:00,0.001542128
588,2018-10-25 12:00:00,0.002089438
589,2018-10-25 13:00:00,0.001879686
590,2018-10-25 14:00:00,0.001830815
591,2018-10-25 15:00:00,0.001514305
592,2018-10-25 16:00:00,0.000718231
593,2018-10-25 17:00:00,0.001709184
594,2018-10-25 18:00:00,0.002494253
595,2018-10-25 19:00:00,0.066245563
596,2018-10-25 20:00:00,0.078387290
597,2018-10-25 21:00:00,0.159480661
598,2018-10-25 22:00:00,0.104760639
599,2018-10-25 23:00:00,0.098296173
600,2018-10-26 00:00:00,0.008795616
601,2018-10-26 01:00:00,0.007853232
602,2018-10-26 02:00:00,0.005571880
603,2018-10-26 03:00:00,0.003014036
604,2018-10-26 04:00:00,0.004713140
605,2018-10-26 05:00:00,0.005640041
606,2018-10-26 06:00:00,0.006069490
607,2018-10-26 07:00:00,0.004830953
608,2018-10-26 08:00:00,0.004661114
609,2018-10-26 09:00:00,0.004002294
610,2018-10-26 10:00:00,0.003796479
611,2018-10-26 11:00:00,0.004518322
612,2018-10-26 12:00:00,0.005132545
613,2018-10-26 13:00:00,0.004701936
614,2018-10-26 14:00:00,0.005935159
615,2018-10-26 15:00:00,0.003369845
616,2018-10-26 16:00:00,0.004165261
617,2018-10-26 17:00:00,0.006131060
618,2018-10-26 18:00:00,0.007059845
619,2018-10-26 19:00:00,0.005777869
620,2018-10-26 20:00:00,0.003719541
621,2018-10-26 21:00:00,0.002113878
622,2018-10-26 22:00:00,0.001039315
623,2018-10-26 23:00:00,0.000417013
624,2018-10-27 00:00:00,0.000047644
625,2018-10-27 01:00:00,0.000039776
626,2018-10-27 02:00:00,0.000032062
627,2018-10-27 03:00:00,0.000030049
628,2018-10-27 04:00:00,0.000077147
629,2018-10-27 05:00:00,0.000072982
630,2018-10-27 06:00:00,0.000034767
631,2018-10-27 07:00:00,0.000054563
632,2018-10-27 08:00:00,0.000035460
633,2018-10-27 09:00:00,0.000023081
634,2018-10-27 10:00:00,0.000025418
635,2018-10-27 11:00:00,0.000024215
636,2018-10-27 12:00:00,0.000016980
637,2018-10-27 13:00:00,0.000013725
638,2018-10-27 14:00:00,0.000022860
639,2018-10-27 15:00:00,0.000011356
640,2018-10-27 16:00:00,0.000006301
641,2018-10-27 17:00:00,0.000020375
642,2018-10-27 18:00:00,0.000026729
643,2018-10-27 19:00:00,0.000023688
644,2018-10-27 20:00:00,0.000013836
645,2018-10-27 21:00:00,0.000007522
646,2018-10-27 22:00:00,0.000003311
647,2018-10-27 23:00:00,0.000001248
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000002006
653,2018-10-28 05:00:00,0.000001909
654,2018-10-28 06:00:00,0.000001728
655,2018-10-28 07:00:00,0.000002189
656,2018-10-28 08:00:00,0.000002079
657,2018-10-28 09:00:00,0.000002554
658,2018-10-28 10:00:00,0.000002742
659,2018-10-28 11:00:00,0.000004884
660,2018-10-28 12:00:00,0.000007804
661,2018-10-28 13:00:00,0.000010353
662,2018-10-28 14:00:00,0.000012757
663,2018-10-28 15:00:00,0.000017115
664,2018-10-28 16:00:00,0.000016099
