Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.001088007
100,2018-10-05 04:00:00,0.000833393
101,2018-10-05 05:00:00,0.001138185
102,2018-10-05 06:00:00,0.001093244
103,2018-10-05 07:00:00,0.001051699
104,2018-10-05 08:00:00,0.001160064
105,2018-10-05 09:00:00,0.001053291
106,2018-10-05 10:00:00,0.001549582
107,2018-10-05 11:00:00,0.001509455
108,2018-10-05 12:00:00,0.001522827
109,2018-10-05 13:00:00,0.001449898
110,2018-10-05 14:00:00,0.001726123
111,2018-10-05 15:00:00,0.004732721
112,2018-10-05 16:00:00,0.006348454
113,2018-10-05 17:00:00,0.006846502
114,2018-10-05 18:00:00,0.004461356
115,2018-10-05 19:00:00,0.003043715
116,2018-10-05 20:00:00,0.001521929
117,2018-10-05 21:00:00,0.000788295
118,2018-10-05 22:00:00,0.000346946
119,2018-10-05 23:00:00,0.000147390
120,2018-10-06 00:00:00,0.000055314
121,2018-10-06 01:00:00,0.000029716
122,2018-10-06 02:00:00,0.000012360
123,2018-10-06 03:00:00,0.000051993
124,2018-10-06 04:00:00,0.000103817
125,2018-10-06 05:00:00,0.000129655
126,2018-10-06 06:00:00,0.000185883
127,2018-10-06 07:00:00,0.000173820
128,2018-10-06 08:00:00,0.000232075
129,2018-10-06 09:00:00,0.000233865
130,2018-10-06 10:00:00,0.000187910
131,2018-10-06 11:00:00,0.000272466
132,2018-10-06 12:00:00,0.000292133
133,2018-10-06 13:00:00,0.000324124
134,2018-10-06 14:00:00,0.000235131
135,2018-10-06 15:00:00,0.000584579
136,2018-10-06 16:00:00,0.000906497
137,2018-10-06 17:00:00,0.001096458
138,2018-10-06 18:00:00,0.000941993
139,2018-10-06 19:00:00,0.000623652
140,2018-10-06 20:00:00,0.000347153
141,2018-10-06 21:00:00,0.000171485
142,2018-10-06 22:00:00,0.000080123
143,2018-10-06 23:00:00,0.000042756
144,2018-10-07 00:00:00,0.000027991
145,2018-10-07 01:00:00,0.000015341
146,2018-10-07 02:00:00,0.000011052
147,2018-10-07 03:00:00,0.000007145
148,2018-10-07 04:00:00,0.000020187
149,2018-10-07 05:00:00,0.000030517
150,2018-10-07 06:00:00,0.000026520
151,2018-10-07 07:00:00,0.000321145
152,2018-10-07 08:00:00,0.000604756
153,2018-10-07 09:00:00,0.000855621
154,2018-10-07 10:00:00,0.000914004
155,2018-10-07 11:00:00,0.002457830
156,2018-10-07 12:00:00,0.916922867
157,2018-10-07 13:00:00,0.043394975
158,2018-10-07 14:00:00,0.047930785
159,2018-10-07 15:00:00,0.083526373
160,2018-10-07 16:00:00,0.097897269
161,2018-10-07 17:00:00,0.067129888
162,2018-10-07 18:00:00,0.051946130
163,2018-10-07 19:00:00,0.048424784
164,2018-10-07 20:00:00,0.020318706
165,2018-10-07 21:00:00,0.017649731
166,2018-10-07 22:00:00,0.015240391
167,2018-10-07 23:00:00,0.005180092
168,2018-10-08 00:00:00,0.003548410
169,2018-10-08 01:00:00,0.003303698
170,2018-10-08 02:00:00,0.003710055
171,2018-10-08 03:00:00,0.003524043
172,2018-10-08 04:00:00,0.002835292
173,2018-10-08 05:00:00,0.004475477
174,2018-10-08 06:00:00,0.005696685
175,2018-10-08 07:00:00,0.005681411
176,2018-10-08 08:00:00,0.007211199
177,2018-10-08 09:00:00,0.155942142
178,2018-10-08 10:00:00,0.016650742
179,2018-10-08 11:00:00,0.010812530
180,2018-10-08 12:00:00,0.220471114
181,2018-10-08 13:00:00,0.242114842
182,2018-10-08 14:00:00,0.024071984
183,2018-10-08 15:00:00,0.043159422
184,2018-10-08 16:00:00,1.710603714
185,2018-10-08 17:00:00,1.925923467
186,2018-10-08 18:00:00,1.995842576
187,2018-10-08 19:00:00,1.551603794
188,2018-10-08 20:00:00,1.251024246
189,2018-10-08 21:00:00,0.916418552
190,2018-10-08 22:00:00,0.606906712
191,2018-10-08 23:00:00,0.488763928
192,2018-10-09 00:00:00,0.502859712
193,2018-10-09 01:00:00,0.612947404
194,2018-10-09 02:00:00,0.623498738
195,2018-10-09 03:00:00,0.634317160
196,2018-10-09 04:00:00,0.659854591
197,2018-10-09 05:00:00,0.672047853
198,2018-10-09 06:00:00,0.683895946
199,2018-10-09 07:00:00,0.685323894
200,2018-10-09 08:00:00,0.697509825
201,2018-10-09 09:00:00,0.700665474
202,2018-10-09 10:00:00,0.701880872
203,2018-10-09 11:00:00,0.701120555
204,2018-10-09 12:00:00,0.705314517
205,2018-10-09 13:00:00,0.719343603
206,2018-10-09 14:00:00,0.632423162
207,2018-10-09 15:00:00,0.173224479
208,2018-10-09 16:00:00,0.049966238
209,2018-10-09 17:00:00,0.078422166
210,2018-10-09 18:00:00,0.279134393
211,2018-10-09 19:00:00,0.265635908
212,2018-10-09 20:00:00,0.171596557
213,2018-10-09 21:00:00,0.066811405
214,2018-10-09 22:00:00,0.056765810
215,2018-10-09 23:00:00,0.019103136
216,2018-10-10 00:00:00,0.020669717
217,2018-10-10 01:00:00,0.623472571
218,2018-10-10 02:00:00,0.896970689
219,2018-10-10 03:00:00,0.938305736
220,2018-10-10 04:00:00,0.987604260
221,2018-10-10 05:00:00,1.056182027
222,2018-10-10 06:00:00,1.091929793
223,2018-10-10 07:00:00,1.132147074
224,2018-10-10 08:00:00,1.423791647
225,2018-10-10 09:00:00,1.389598131
226,2018-10-10 10:00:00,1.399024725
227,2018-10-10 11:00:00,1.386741161
228,2018-10-10 12:00:00,1.340815425
229,2018-10-10 13:00:00,4.958247662
230,2018-10-10 14:00:00,5.867356300
231,2018-10-10 15:00:00,6.258840561
232,2018-10-10 16:00:00,6.974691391
233,2018-10-10 17:00:00,7.496661186
234,2018-10-10 18:00:00,7.728387356
235,2018-10-10 19:00:00,7.878756046
236,2018-10-10 20:00:00,8.018576622
237,2018-10-10 21:00:00,8.114953995
238,2018-10-10 22:00:00,10.588413239
239,2018-10-10 23:00:00,10.825795174
240,2018-10-11 00:00:00,11.038180351
241,2018-10-11 01:00:00,11.102322578
242,2018-10-11 02:00:00,11.188848495
243,2018-10-11 03:00:00,11.264214516
244,2018-10-11 04:00:00,11.338249207
245,2018-10-11 05:00:00,11.408399582
246,2018-10-11 06:00:00,11.482501984
247,2018-10-11 07:00:00,11.536581039
248,2018-10-11 08:00:00,11.584512711
249,2018-10-11 09:00:00,11.638656616
250,2018-10-11 10:00:00,11.694230080
251,2018-10-11 11:00:00,11.728621483
252,2018-10-11 12:00:00,11.780799866
253,2018-10-11 13:00:00,11.834043503
254,2018-10-11 14:00:00,12.109613419
255,2018-10-11 15:00:00,12.446396828
256,2018-10-11 16:00:00,13.156062126
257,2018-10-11 17:00:00,15.899095535
258,2018-10-11 18:00:00,16.341232300
259,2018-10-11 19:00:00,16.644296646
260,2018-10-11 20:00:00,17.315446854
261,2018-10-11 21:00:00,17.399681091
262,2018-10-11 22:00:00,17.427225113
263,2018-10-11 23:00:00,17.501686096
264,2018-10-12 00:00:00,17.597923279
265,2018-10-12 01:00:00,17.525209427
266,2018-10-12 02:00:00,17.508039474
267,2018-10-12 03:00:00,17.476093292
268,2018-10-12 04:00:00,17.461666107
269,2018-10-12 05:00:00,17.456502914
270,2018-10-12 06:00:00,17.442632675
271,2018-10-12 07:00:00,17.420135498
272,2018-10-12 08:00:00,17.381559372
273,2018-10-12 09:00:00,17.373853683
274,2018-10-12 10:00:00,17.372432709
275,2018-10-12 11:00:00,17.380640030
276,2018-10-12 12:00:00,17.393096924
277,2018-10-12 13:00:00,17.401609421
278,2018-10-12 14:00:00,17.396415710
279,2018-10-12 15:00:00,17.371952057
280,2018-10-12 16:00:00,17.388946533
281,2018-10-12 17:00:00,17.406278610
282,2018-10-12 18:00:00,17.385925293
283,2018-10-12 19:00:00,17.263187408
284,2018-10-12 20:00:00,17.051965714
285,2018-10-12 21:00:00,16.825479507
286,2018-10-12 22:00:00,16.624881744
287,2018-10-12 23:00:00,16.440879822
288,2018-10-13 00:00:00,16.288564682
289,2018-10-13 01:00:00,16.164777756
290,2018-10-13 02:00:00,16.057567596
291,2018-10-13 03:00:00,15.965188980
292,2018-10-13 04:00:00,15.889641762
293,2018-10-13 05:00:00,15.827775955
294,2018-10-13 06:00:00,15.785700798
295,2018-10-13 07:00:00,15.760123253
296,2018-10-13 08:00:00,15.743625641
297,2018-10-13 09:00:00,15.738190651
298,2018-10-13 10:00:00,15.740538597
299,2018-10-13 11:00:00,15.747570038
300,2018-10-13 12:00:00,15.759387970
301,2018-10-13 13:00:00,15.769817352
302,2018-10-13 14:00:00,15.776768684
303,2018-10-13 15:00:00,15.775328636
304,2018-10-13 16:00:00,15.764695168
305,2018-10-13 17:00:00,15.722706795
306,2018-10-13 18:00:00,15.655073166
307,2018-10-13 19:00:00,15.486653328
308,2018-10-13 20:00:00,15.209450722
309,2018-10-13 21:00:00,14.929821968
310,2018-10-13 22:00:00,14.686058044
311,2018-10-13 23:00:00,14.480613708
312,2018-10-14 00:00:00,14.309396744
313,2018-10-14 01:00:00,14.156810760
314,2018-10-14 02:00:00,14.026169777
315,2018-10-14 03:00:00,13.898229599
316,2018-10-14 04:00:00,13.795373917
317,2018-10-14 05:00:00,13.709496498
318,2018-10-14 06:00:00,13.634138107
319,2018-10-14 07:00:00,13.572751999
320,2018-10-14 08:00:00,13.520916939
321,2018-10-14 09:00:00,13.483963966
322,2018-10-14 10:00:00,13.455863953
323,2018-10-14 11:00:00,13.438663483
324,2018-10-14 12:00:00,13.425552368
325,2018-10-14 13:00:00,13.418173790
326,2018-10-14 14:00:00,13.400254250
327,2018-10-14 15:00:00,13.331275940
328,2018-10-14 16:00:00,13.217566490
329,2018-10-14 17:00:00,13.080074310
330,2018-10-14 18:00:00,12.882495880
331,2018-10-14 19:00:00,12.583832741
332,2018-10-14 20:00:00,12.262245178
333,2018-10-14 21:00:00,11.922286034
334,2018-10-14 22:00:00,11.654557228
335,2018-10-14 23:00:00,11.425390244
336,2018-10-15 00:00:00,11.252634048
337,2018-10-15 01:00:00,11.113518715
338,2018-10-15 02:00:00,10.998773575
339,2018-10-15 03:00:00,10.909142494
340,2018-10-15 04:00:00,10.839257240
341,2018-10-15 05:00:00,10.794744492
342,2018-10-15 06:00:00,10.771625519
343,2018-10-15 07:00:00,10.765544891
344,2018-10-15 08:00:00,10.774387360
345,2018-10-15 09:00:00,10.782279968
346,2018-10-15 10:00:00,10.790664673
347,2018-10-15 11:00:00,10.797658920
348,2018-10-15 12:00:00,10.804672241
349,2018-10-15 13:00:00,10.811119080
350,2018-10-15 14:00:00,10.813814163
351,2018-10-15 15:00:00,10.810033798
352,2018-10-15 16:00:00,10.795352936
353,2018-10-15 17:00:00,10.770127296
354,2018-10-15 18:00:00,10.724822044
355,2018-10-15 19:00:00,10.675702095
356,2018-10-15 20:00:00,11.126583099
357,2018-10-15 21:00:00,11.657937050
358,2018-10-15 22:00:00,12.193175316
359,2018-10-15 23:00:00,12.160047531
360,2018-10-16 00:00:00,12.140613556
361,2018-10-16 01:00:00,12.142646790
362,2018-10-16 02:00:00,12.152387619
363,2018-10-16 03:00:00,12.157845497
364,2018-10-16 04:00:00,12.171645164
365,2018-10-16 05:00:00,12.190651894
366,2018-10-16 06:00:00,12.202654839
367,2018-10-16 07:00:00,12.220912933
368,2018-10-16 08:00:00,12.234918594
369,2018-10-16 09:00:00,12.254779816
370,2018-10-16 10:00:00,12.266521454
371,2018-10-16 11:00:00,12.278024673
372,2018-10-16 12:00:00,12.323575974
373,2018-10-16 13:00:00,12.379469872
374,2018-10-16 14:00:00,12.385432243
375,2018-10-16 15:00:00,12.382781029
376,2018-10-16 16:00:00,12.380123138
377,2018-10-16 17:00:00,12.412257195
378,2018-10-16 18:00:00,12.437433243
379,2018-10-16 19:00:00,12.125943184
380,2018-10-16 20:00:00,10.892645836
381,2018-10-16 21:00:00,8.864519119
382,2018-10-16 22:00:00,8.460057259
383,2018-10-16 23:00:00,7.723409653
384,2018-10-17 00:00:00,7.376387596
385,2018-10-17 01:00:00,7.082155704
386,2018-10-17 02:00:00,6.792044640
387,2018-10-17 03:00:00,6.541718483
388,2018-10-17 04:00:00,6.293302059
389,2018-10-17 05:00:00,6.061537266
390,2018-10-17 06:00:00,5.839347363
391,2018-10-17 07:00:00,5.625030518
392,2018-10-17 08:00:00,5.430014610
393,2018-10-17 09:00:00,5.252757549
394,2018-10-17 10:00:00,5.121088982
395,2018-10-17 11:00:00,4.997688293
396,2018-10-17 12:00:00,4.884731770
397,2018-10-17 13:00:00,4.778862953
398,2018-10-17 14:00:00,4.667917728
399,2018-10-17 15:00:00,4.654418945
400,2018-10-17 16:00:00,4.537090302
401,2018-10-17 17:00:00,3.898704052
402,2018-10-17 18:00:00,2.999154091
403,2018-10-17 19:00:00,2.048314095
404,2018-10-17 20:00:00,1.942073941
405,2018-10-17 21:00:00,0.005332211
406,2018-10-17 22:00:00,0.002804193
407,2018-10-17 23:00:00,0.001374993
408,2018-10-18 00:00:00,0.195163697
409,2018-10-18 01:00:00,0.147012591
410,2018-10-18 02:00:00,0.174165532
411,2018-10-18 03:00:00,0.160941303
412,2018-10-18 04:00:00,0.122340553
413,2018-10-18 05:00:00,0.091573104
414,2018-10-18 06:00:00,0.087318130
415,2018-10-18 07:00:00,0.098724015
416,2018-10-18 08:00:00,0.178684488
417,2018-10-18 09:00:00,0.200890779
418,2018-10-18 10:00:00,0.259437114
419,2018-10-18 11:00:00,0.335189223
420,2018-10-18 12:00:00,0.452883601
421,2018-10-18 13:00:00,0.435510397
422,2018-10-18 14:00:00,0.318153918
423,2018-10-18 15:00:00,0.076720782
424,2018-10-18 16:00:00,0.071806937
425,2018-10-18 17:00:00,0.060603976
426,2018-10-18 18:00:00,0.058246002
427,2018-10-18 19:00:00,0.037118163
428,2018-10-18 20:00:00,0.021303594
429,2018-10-18 21:00:00,0.011566317
430,2018-10-18 22:00:00,0.006334188
431,2018-10-18 23:00:00,0.003453383
432,2018-10-19 00:00:00,0.002063901
433,2018-10-19 01:00:00,0.001317124
434,2018-10-19 02:00:00,0.001342468
435,2018-10-19 03:00:00,0.001351947
436,2018-10-19 04:00:00,0.001222205
437,2018-10-19 05:00:00,0.002441712
438,2018-10-19 06:00:00,0.003515936
439,2018-10-19 07:00:00,0.005209998
440,2018-10-19 08:00:00,0.003745937
441,2018-10-19 09:00:00,0.001151412
442,2018-10-19 10:00:00,0.000995682
443,2018-10-19 11:00:00,0.000354386
444,2018-10-19 12:00:00,0.000917858
445,2018-10-19 13:00:00,0.010078928
446,2018-10-19 14:00:00,0.007419737
447,2018-10-19 15:00:00,0.006594825
448,2018-10-19 16:00:00,0.013758064
449,2018-10-19 17:00:00,0.018704994
450,2018-10-19 18:00:00,0.019153068
451,2018-10-19 19:00:00,0.015423830
452,2018-10-19 20:00:00,0.009254378
453,2018-10-19 21:00:00,0.004962355
454,2018-10-19 22:00:00,0.002325486
455,2018-10-19 23:00:00,0.000372618
456,2018-10-20 00:00:00,0.000278808
457,2018-10-20 01:00:00,0.000149031
458,2018-10-20 02:00:00,0.000800548
459,2018-10-20 03:00:00,0.000939779
460,2018-10-20 04:00:00,0.000587345
461,2018-10-20 05:00:00,0.000311383
462,2018-10-20 06:00:00,0.000213250
463,2018-10-20 07:00:00,0.000149543
464,2018-10-20 08:00:00,0.000097198
465,2018-10-20 09:00:00,0.000078769
466,2018-10-20 10:00:00,0.000209463
467,2018-10-20 11:00:00,0.000086914
468,2018-10-20 12:00:00,0.000160700
469,2018-10-20 13:00:00,0.000119248
470,2018-10-20 14:00:00,0.000168910
471,2018-10-20 15:00:00,0.000118865
472,2018-10-20 16:00:00,0.000218211
473,2018-10-20 17:00:00,0.000454950
474,2018-10-20 18:00:00,0.000625731
475,2018-10-20 19:00:00,0.000478748
476,2018-10-20 20:00:00,0.000316440
477,2018-10-20 21:00:00,0.000190487
478,2018-10-20 22:00:00,0.000085656
479,2018-10-20 23:00:00,0.000012001
480,2018-10-21 00:00:00,0.000009302
481,2018-10-21 01:00:00,0.000018664
482,2018-10-21 02:00:00,0.000025867
483,2018-10-21 03:00:00,0.000008942
484,2018-10-21 04:00:00,0.000015303
485,2018-10-21 05:00:00,0.000024546
486,2018-10-21 06:00:00,0.000051085
487,2018-10-21 07:00:00,0.000047725
488,2018-10-21 08:00:00,0.000087851
489,2018-10-21 09:00:00,0.000016213
490,2018-10-21 10:00:00,0.000007561
491,2018-10-21 11:00:00,0.000025645
492,2018-10-21 12:00:00,0.000025002
493,2018-10-21 13:00:00,0.000051593
494,2018-10-21 14:00:00,0.000051642
495,2018-10-21 15:00:00,0.000035611
496,2018-10-21 16:00:00,0.000221121
497,2018-10-21 17:00:00,0.000351161
498,2018-10-21 18:00:00,0.000538794
499,2018-10-21 19:00:00,0.000514975
500,2018-10-21 20:00:00,0.000319376
501,2018-10-21 21:00:00,0.000184102
502,2018-10-21 22:00:00,0.000085638
503,2018-10-21 23:00:00,0.000024849
504,2018-10-22 00:00:00,0.000017296
505,2018-10-22 01:00:00,0.000011360
506,2018-10-22 02:00:00,0.000009858
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000005056
509,2018-10-22 05:00:00,0.000005599
510,2018-10-22 06:00:00,0.000941331
511,2018-10-22 07:00:00,0.001462376
512,2018-10-22 08:00:00,0.001484332
513,2018-10-22 09:00:00,0.001334106
514,2018-10-22 10:00:00,0.000037506
515,2018-10-22 11:00:00,0.000025277
516,2018-10-22 12:00:00,0.000066606
517,2018-10-22 13:00:00,0.000070401
518,2018-10-22 14:00:00,0.000103494
519,2018-10-22 15:00:00,0.000125257
520,2018-10-22 16:00:00,0.000334062
521,2018-10-22 17:00:00,0.000438181
522,2018-10-22 18:00:00,0.000619090
523,2018-10-22 19:00:00,0.000349698
524,2018-10-22 20:00:00,0.000232821
525,2018-10-22 21:00:00,0.000108815
526,2018-10-22 22:00:00,0.000051645
527,2018-10-22 23:00:00,0.000023612
528,2018-10-23 00:00:00,0.000012861
529,2018-10-23 01:00:00,0.000006267
530,2018-10-23 02:00:00,0.000004813
531,2018-10-23 03:00:00,0.000055892
532,2018-10-23 04:00:00,3.190104961
533,2018-10-23 05:00:00,3.891087055
534,2018-10-23 06:00:00,4.281636238
535,2018-10-23 07:00:00,4.685545921
536,2018-10-23 08:00:00,4.980189323
537,2018-10-23 09:00:00,5.285982609
538,2018-10-23 10:00:00,5.505153656
539,2018-10-23 11:00:00,5.620650291
540,2018-10-23 12:00:00,5.778025627
541,2018-10-23 13:00:00,6.478913307
542,2018-10-23 14:00:00,6.842463493
543,2018-10-23 15:00:00,7.149937630
544,2018-10-23 16:00:00,7.513924599
545,2018-10-23 17:00:00,6.307147980
546,2018-10-23 18:00:00,4.336944580
547,2018-10-23 19:00:00,3.608775139
548,2018-10-23 20:00:00,2.883250713
549,2018-10-23 21:00:00,2.315114021
550,2018-10-23 22:00:00,2.213969707
551,2018-10-23 23:00:00,2.237931728
552,2018-10-24 00:00:00,2.274700880
553,2018-10-24 01:00:00,2.318800449
554,2018-10-24 02:00:00,2.338440418
555,2018-10-24 03:00:00,2.375926971
556,2018-10-24 04:00:00,2.403298855
557,2018-10-24 05:00:00,2.428711414
558,2018-10-24 06:00:00,2.438970089
559,2018-10-24 07:00:00,2.467291117
560,2018-10-24 08:00:00,2.485704422
561,2018-10-24 09:00:00,2.509841442
562,2018-10-24 10:00:00,2.531993389
563,2018-10-24 11:00:00,2.562738419
564,2018-10-24 12:00:00,2.631590366
565,2018-10-24 13:00:00,2.652325153
566,2018-10-24 14:00:00,2.662323236
567,2018-10-24 15:00:00,2.668136597
568,2018-10-24 16:00:00,2.605382919
569,2018-10-24 17:00:00,2.490669250
570,2018-10-24 18:00:00,2.336644411
571,2018-10-24 19:00:00,2.181908369
572,2018-10-24 20:00:00,2.060282469
573,2018-10-24 21:00:00,1.983343124
574,2018-10-24 22:00:00,1.997737408
575,2018-10-24 23:00:00,2.013400793
576,2018-10-25 00:00:00,2.035501957
577,2018-10-25 01:00:00,2.057045221
578,2018-10-25 02:00:00,2.079047680
579,2018-10-25 03:00:00,2.103057861
580,2018-10-25 04:00:00,2.127042770
581,2018-10-25 05:00:00,2.146737576
582,2018-10-25 06:00:00,2.162094116
583,2018-10-25 07:00:00,2.190400839
584,2018-10-25 08:00:00,2.221145630
585,2018-10-25 09:00:00,2.247516870
586,2018-10-25 10:00:00,2.272426605
587,2018-10-25 11:00:00,2.291886806
588,2018-10-25 12:00:00,2.315537453
589,2018-10-25 13:00:00,2.343905210
590,2018-10-25 14:00:00,2.369863033
591,2018-10-25 15:00:00,2.373025179
592,2018-10-25 16:00:00,2.378730059
593,2018-10-25 17:00:00,2.386143446
594,2018-10-25 18:00:00,2.387394905
595,2018-10-25 19:00:00,2.404541016
596,2018-10-25 20:00:00,2.437839270
597,2018-10-25 21:00:00,2.476508379
598,2018-10-25 22:00:00,2.497155428
599,2018-10-25 23:00:00,2.526766777
600,2018-10-26 00:00:00,1.790884972
601,2018-10-26 01:00:00,0.002378266
602,2018-10-26 02:00:00,0.001973467
603,2018-10-26 03:00:00,0.001263051
604,2018-10-26 04:00:00,0.002424371
605,2018-10-26 05:00:00,0.002951016
606,2018-10-26 06:00:00,0.006149789
607,2018-10-26 07:00:00,0.008702771
608,2018-10-26 08:00:00,0.007883172
609,2018-10-26 09:00:00,0.007361297
610,2018-10-26 10:00:00,0.007015816
611,2018-10-26 11:00:00,0.006498848
612,2018-10-26 12:00:00,0.005892125
613,2018-10-26 13:00:00,0.006075767
614,2018-10-26 14:00:00,0.010493613
615,2018-10-26 15:00:00,0.005120045
616,2018-10-26 16:00:00,0.011698474
617,2018-10-26 17:00:00,0.019067038
618,2018-10-26 18:00:00,0.022644935
619,2018-10-26 19:00:00,0.016330266
620,2018-10-26 20:00:00,0.008560856
621,2018-10-26 21:00:00,0.004339210
622,2018-10-26 22:00:00,0.002090186
623,2018-10-26 23:00:00,0.000639248
624,2018-10-27 00:00:00,0.000246885
625,2018-10-27 01:00:00,0.000137212
626,2018-10-27 02:00:00,0.000179642
627,2018-10-27 03:00:00,0.000086440
628,2018-10-27 04:00:00,0.000187844
629,2018-10-27 05:00:00,0.000303736
630,2018-10-27 06:00:00,0.000188720
631,2018-10-27 07:00:00,0.000279974
632,2018-10-27 08:00:00,0.000287919
633,2018-10-27 09:00:00,0.000189751
634,2018-10-27 10:00:00,0.000173776
635,2018-10-27 11:00:00,0.000273190
636,2018-10-27 12:00:00,0.000095119
637,2018-10-27 13:00:00,0.000174388
638,2018-10-27 14:00:00,0.000312614
639,2018-10-27 15:00:00,0.000186745
640,2018-10-27 16:00:00,0.000552280
641,2018-10-27 17:00:00,0.000824602
642,2018-10-27 18:00:00,0.001176237
643,2018-10-27 19:00:00,0.000982817
644,2018-10-27 20:00:00,0.000542423
645,2018-10-27 21:00:00,0.000257372
646,2018-10-27 22:00:00,0.000119167
647,2018-10-27 23:00:00,0.000027572
648,2018-10-28 00:00:00,0.000004513
649,2018-10-28 01:00:00,0.000017964
650,2018-10-28 02:00:00,0.000014973
651,2018-10-28 03:00:00,0.000008299
652,2018-10-28 04:00:00,0.000026159
653,2018-10-28 05:00:00,0.000032688
654,2018-10-28 06:00:00,0.000021269
655,2018-10-28 07:00:00,0.000019932
656,2018-10-28 08:00:00,0.000020842
657,2018-10-28 09:00:00,0.000023401
658,2018-10-28 10:00:00,0.000019756
659,2018-10-28 11:00:00,0.000005907
660,2018-10-28 12:00:00,0.000021943
661,2018-10-28 13:00:00,0.000020985
662,2018-10-28 14:00:00,0.000043705
663,2018-10-28 15:00:00,0.000033699
664,2018-10-28 16:00:00,0.000224506
