Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000434808
122,2018-10-06 02:00:00,0.000160674
123,2018-10-06 03:00:00,0.000068942
124,2018-10-06 04:00:00,0.000028828
125,2018-10-06 05:00:00,0.000255614
126,2018-10-06 06:00:00,0.000707300
127,2018-10-06 07:00:00,0.000864529
128,2018-10-06 08:00:00,0.000439487
129,2018-10-06 09:00:00,0.000404532
130,2018-10-06 10:00:00,0.000446838
131,2018-10-06 11:00:00,0.000450659
132,2018-10-06 12:00:00,0.000423095
133,2018-10-06 13:00:00,0.000689343
134,2018-10-06 14:00:00,0.001191994
135,2018-10-06 15:00:00,0.003342046
136,2018-10-06 16:00:00,0.006823509
137,2018-10-06 17:00:00,0.006228548
138,2018-10-06 18:00:00,0.004549601
139,2018-10-06 19:00:00,0.002585413
140,2018-10-06 20:00:00,0.001558690
141,2018-10-06 21:00:00,0.000774347
142,2018-10-06 22:00:00,0.000340393
143,2018-10-06 23:00:00,0.000199714
144,2018-10-07 00:00:00,0.000088936
145,2018-10-07 01:00:00,0.000066271
146,2018-10-07 02:00:00,0.000038110
147,2018-10-07 03:00:00,0.000024532
148,2018-10-07 04:00:00,0.000015214
149,2018-10-07 05:00:00,0.000014188
150,2018-10-07 06:00:00,0.000011182
151,2018-10-07 07:00:00,0.000007498
152,2018-10-07 08:00:00,0.000005117
153,2018-10-07 09:00:00,0.000003742
154,2018-10-07 10:00:00,0.000002796
155,2018-10-07 11:00:00,0.000002465
156,2018-10-07 12:00:00,0.000001736
157,2018-10-07 13:00:00,0.000001296
158,2018-10-07 14:00:00,0.000001431
159,2018-10-07 15:00:00,0.000001233
160,2018-10-07 16:00:00,0.000000000
161,2018-10-07 17:00:00,0.000000000
162,2018-10-07 18:00:00,0.000000000
163,2018-10-07 19:00:00,0.000000000
164,2018-10-07 20:00:00,0.000000000
165,2018-10-07 21:00:00,0.000000000
166,2018-10-07 22:00:00,0.000000000
167,2018-10-07 23:00:00,0.000000000
168,2018-10-08 00:00:00,0.000000000
169,2018-10-08 01:00:00,1.946890593
170,2018-10-08 02:00:00,0.966435313
171,2018-10-08 03:00:00,0.256548941
172,2018-10-08 04:00:00,0.114642866
173,2018-10-08 05:00:00,0.111456238
174,2018-10-08 06:00:00,0.101837732
175,2018-10-08 07:00:00,0.067013711
176,2018-10-08 08:00:00,0.062887989
177,2018-10-08 09:00:00,0.157297015
178,2018-10-08 10:00:00,0.315066099
179,2018-10-08 11:00:00,0.963858426
180,2018-10-08 12:00:00,1.511998057
181,2018-10-08 13:00:00,1.778767467
182,2018-10-08 14:00:00,2.442418575
183,2018-10-08 15:00:00,2.919884682
184,2018-10-08 16:00:00,4.053570747
185,2018-10-08 17:00:00,5.620454788
186,2018-10-08 18:00:00,6.438422680
187,2018-10-08 19:00:00,8.241336823
188,2018-10-08 20:00:00,9.455486298
189,2018-10-08 21:00:00,9.946211815
190,2018-10-08 22:00:00,10.280098915
191,2018-10-08 23:00:00,10.488661766
192,2018-10-09 00:00:00,10.578207970
193,2018-10-09 01:00:00,10.763963699
194,2018-10-09 02:00:00,10.795924187
195,2018-10-09 03:00:00,10.808907509
196,2018-10-09 04:00:00,10.812536240
197,2018-10-09 05:00:00,10.810575485
198,2018-10-09 06:00:00,10.810055733
199,2018-10-09 07:00:00,10.813346863
200,2018-10-09 08:00:00,10.805447578
201,2018-10-09 09:00:00,10.820610046
202,2018-10-09 10:00:00,10.832577705
203,2018-10-09 11:00:00,10.849153519
204,2018-10-09 12:00:00,10.865010262
205,2018-10-09 13:00:00,10.899321556
206,2018-10-09 14:00:00,10.917544365
207,2018-10-09 15:00:00,10.918390274
208,2018-10-09 16:00:00,10.933258057
209,2018-10-09 17:00:00,10.965232849
210,2018-10-09 18:00:00,12.388508797
211,2018-10-09 19:00:00,13.750870705
212,2018-10-09 20:00:00,14.524143219
213,2018-10-09 21:00:00,14.663990021
214,2018-10-09 22:00:00,14.724983215
215,2018-10-09 23:00:00,14.772873878
216,2018-10-10 00:00:00,14.749715805
217,2018-10-10 01:00:00,14.960907936
218,2018-10-10 02:00:00,15.173361778
219,2018-10-10 03:00:00,15.123656273
220,2018-10-10 04:00:00,15.072396278
221,2018-10-10 05:00:00,15.034585953
222,2018-10-10 06:00:00,15.008548737
223,2018-10-10 07:00:00,14.961648941
224,2018-10-10 08:00:00,15.133972168
225,2018-10-10 09:00:00,15.165625572
226,2018-10-10 10:00:00,15.313695908
227,2018-10-10 11:00:00,15.373528481
228,2018-10-10 12:00:00,15.402414322
229,2018-10-10 13:00:00,16.141304016
230,2018-10-10 14:00:00,16.878629684
231,2018-10-10 15:00:00,18.063610077
232,2018-10-10 16:00:00,19.959880829
233,2018-10-10 17:00:00,21.208602905
234,2018-10-10 18:00:00,22.013217926
235,2018-10-10 19:00:00,24.039262772
236,2018-10-10 20:00:00,24.940608978
237,2018-10-10 21:00:00,25.363233566
238,2018-10-10 22:00:00,25.696228027
239,2018-10-10 23:00:00,25.956117630
240,2018-10-11 00:00:00,26.095920563
241,2018-10-11 01:00:00,26.168138504
242,2018-10-11 02:00:00,26.217992783
243,2018-10-11 03:00:00,26.244585037
244,2018-10-11 04:00:00,26.268594742
245,2018-10-11 05:00:00,26.292573929
246,2018-10-11 06:00:00,26.327220917
247,2018-10-11 07:00:00,26.368057251
248,2018-10-11 08:00:00,26.425422668
249,2018-10-11 09:00:00,26.620349884
250,2018-10-11 10:00:00,26.700443268
251,2018-10-11 11:00:00,26.768384933
252,2018-10-11 12:00:00,26.808141708
253,2018-10-11 13:00:00,26.852514267
254,2018-10-11 14:00:00,26.960338593
255,2018-10-11 15:00:00,26.995441437
256,2018-10-11 16:00:00,27.101966858
257,2018-10-11 17:00:00,27.936670303
258,2018-10-11 18:00:00,28.908515930
259,2018-10-11 19:00:00,29.339046478
260,2018-10-11 20:00:00,31.402219772
261,2018-10-11 21:00:00,31.695194244
262,2018-10-11 22:00:00,31.838008881
263,2018-10-11 23:00:00,32.113819122
264,2018-10-12 00:00:00,32.442802429
265,2018-10-12 01:00:00,32.251903534
266,2018-10-12 02:00:00,32.265769958
267,2018-10-12 03:00:00,32.287071228
268,2018-10-12 04:00:00,32.354927063
269,2018-10-12 05:00:00,32.246253967
270,2018-10-12 06:00:00,32.118675232
271,2018-10-12 07:00:00,31.989650726
272,2018-10-12 08:00:00,31.874359131
273,2018-10-12 09:00:00,31.769412994
274,2018-10-12 10:00:00,31.683635712
275,2018-10-12 11:00:00,31.627479553
276,2018-10-12 12:00:00,31.618446350
277,2018-10-12 13:00:00,31.606870651
278,2018-10-12 14:00:00,31.574062347
279,2018-10-12 15:00:00,31.542728424
280,2018-10-12 16:00:00,31.620210648
281,2018-10-12 17:00:00,31.711393356
282,2018-10-12 18:00:00,31.757926941
283,2018-10-12 19:00:00,31.635580063
284,2018-10-12 20:00:00,31.359687805
285,2018-10-12 21:00:00,30.992191315
286,2018-10-12 22:00:00,30.573284149
287,2018-10-12 23:00:00,30.232509613
288,2018-10-13 00:00:00,29.926242828
289,2018-10-13 01:00:00,29.662014008
290,2018-10-13 02:00:00,29.430349350
291,2018-10-13 03:00:00,29.225666046
292,2018-10-13 04:00:00,29.043409348
293,2018-10-13 05:00:00,28.880031586
294,2018-10-13 06:00:00,28.733236313
295,2018-10-13 07:00:00,28.602569580
296,2018-10-13 08:00:00,28.484354019
297,2018-10-13 09:00:00,28.384088516
298,2018-10-13 10:00:00,28.296745300
299,2018-10-13 11:00:00,28.217063904
300,2018-10-13 12:00:00,28.146137238
301,2018-10-13 13:00:00,28.086174011
302,2018-10-13 14:00:00,28.025852203
303,2018-10-13 15:00:00,27.953826904
304,2018-10-13 16:00:00,27.869140625
305,2018-10-13 17:00:00,27.761768341
306,2018-10-13 18:00:00,27.568000793
307,2018-10-13 19:00:00,27.240036011
308,2018-10-13 20:00:00,26.774978638
309,2018-10-13 21:00:00,26.196840286
310,2018-10-13 22:00:00,25.566223145
311,2018-10-13 23:00:00,25.074123383
312,2018-10-14 00:00:00,24.662330627
313,2018-10-14 01:00:00,24.316469193
314,2018-10-14 02:00:00,24.010791779
315,2018-10-14 03:00:00,23.743328094
316,2018-10-14 04:00:00,23.503961563
317,2018-10-14 05:00:00,23.293430328
318,2018-10-14 06:00:00,23.103847504
319,2018-10-14 07:00:00,22.934617996
320,2018-10-14 08:00:00,22.783493042
321,2018-10-14 09:00:00,22.649337769
322,2018-10-14 10:00:00,22.522480011
323,2018-10-14 11:00:00,22.405662537
324,2018-10-14 12:00:00,22.287727356
325,2018-10-14 13:00:00,22.175725937
326,2018-10-14 14:00:00,22.064580917
327,2018-10-14 15:00:00,21.933916092
328,2018-10-14 16:00:00,21.777166367
329,2018-10-14 17:00:00,21.422510147
330,2018-10-14 18:00:00,21.038299561
331,2018-10-14 19:00:00,20.554866791
332,2018-10-14 20:00:00,20.003316879
333,2018-10-14 21:00:00,19.406270981
334,2018-10-14 22:00:00,18.842508316
335,2018-10-14 23:00:00,18.413635254
336,2018-10-15 00:00:00,18.046411514
337,2018-10-15 01:00:00,17.735868454
338,2018-10-15 02:00:00,17.466403961
339,2018-10-15 03:00:00,17.234991074
340,2018-10-15 04:00:00,17.032121658
341,2018-10-15 05:00:00,16.853866577
342,2018-10-15 06:00:00,16.702341080
343,2018-10-15 07:00:00,16.575078964
344,2018-10-15 08:00:00,16.470968246
345,2018-10-15 09:00:00,16.387508392
346,2018-10-15 10:00:00,16.320945740
347,2018-10-15 11:00:00,16.273599625
348,2018-10-15 12:00:00,16.238641739
349,2018-10-15 13:00:00,16.215061188
350,2018-10-15 14:00:00,16.192070007
351,2018-10-15 15:00:00,16.154201508
352,2018-10-15 16:00:00,16.095375061
353,2018-10-15 17:00:00,15.991791725
354,2018-10-15 18:00:00,15.852052689
355,2018-10-15 19:00:00,15.692304611
356,2018-10-15 20:00:00,15.597688675
357,2018-10-15 21:00:00,15.480016708
358,2018-10-15 22:00:00,15.396610260
359,2018-10-15 23:00:00,15.216461182
360,2018-10-16 00:00:00,15.032911301
361,2018-10-16 01:00:00,14.873397827
362,2018-10-16 02:00:00,14.733333588
363,2018-10-16 03:00:00,14.609447479
364,2018-10-16 04:00:00,14.499868393
365,2018-10-16 05:00:00,14.410657883
366,2018-10-16 06:00:00,14.337821007
367,2018-10-16 07:00:00,14.280091286
368,2018-10-16 08:00:00,14.236707687
369,2018-10-16 09:00:00,14.204325676
370,2018-10-16 10:00:00,14.178686142
371,2018-10-16 11:00:00,14.160730362
372,2018-10-16 12:00:00,14.153472900
373,2018-10-16 13:00:00,14.142605782
374,2018-10-16 14:00:00,14.119762421
375,2018-10-16 15:00:00,14.073684692
376,2018-10-16 16:00:00,14.000968933
377,2018-10-16 17:00:00,13.899477005
378,2018-10-16 18:00:00,13.689758301
379,2018-10-16 19:00:00,13.149602890
380,2018-10-16 20:00:00,12.152999878
381,2018-10-16 21:00:00,9.899433136
382,2018-10-16 22:00:00,9.239973068
383,2018-10-16 23:00:00,9.059345245
384,2018-10-17 00:00:00,8.918141365
385,2018-10-17 01:00:00,8.798727989
386,2018-10-17 02:00:00,8.674827576
387,2018-10-17 03:00:00,8.560636520
388,2018-10-17 04:00:00,8.457231522
389,2018-10-17 05:00:00,8.362751961
390,2018-10-17 06:00:00,8.274257660
391,2018-10-17 07:00:00,8.242183685
392,2018-10-17 08:00:00,8.168006897
393,2018-10-17 09:00:00,8.097457886
394,2018-10-17 10:00:00,8.086537361
395,2018-10-17 11:00:00,8.025312424
396,2018-10-17 12:00:00,8.006327629
397,2018-10-17 13:00:00,7.954117298
398,2018-10-17 14:00:00,7.964265823
399,2018-10-17 15:00:00,7.894706249
400,2018-10-17 16:00:00,7.808867455
401,2018-10-17 17:00:00,7.701273918
402,2018-10-17 18:00:00,7.550363541
403,2018-10-17 19:00:00,6.456073761
404,2018-10-17 20:00:00,4.779979229
405,2018-10-17 21:00:00,2.607873440
406,2018-10-17 22:00:00,0.662741780
407,2018-10-17 23:00:00,0.599798560
408,2018-10-18 00:00:00,0.001506125
409,2018-10-18 01:00:00,0.000709626
410,2018-10-18 02:00:00,0.132391408
411,2018-10-18 03:00:00,0.249839157
412,2018-10-18 04:00:00,0.609093010
413,2018-10-18 05:00:00,0.150235146
414,2018-10-18 06:00:00,0.515591264
415,2018-10-18 07:00:00,0.367538065
416,2018-10-18 08:00:00,0.883534729
417,2018-10-18 09:00:00,0.661419094
418,2018-10-18 10:00:00,0.389619470
419,2018-10-18 11:00:00,0.319758445
420,2018-10-18 12:00:00,0.626124680
421,2018-10-18 13:00:00,0.798083186
422,2018-10-18 14:00:00,0.527296364
423,2018-10-18 15:00:00,0.202118233
424,2018-10-18 16:00:00,0.258715957
425,2018-10-18 17:00:00,0.285545915
426,2018-10-18 18:00:00,0.206393048
427,2018-10-18 19:00:00,0.171873108
428,2018-10-18 20:00:00,0.125928298
429,2018-10-18 21:00:00,0.078648642
430,2018-10-18 22:00:00,0.054488119
431,2018-10-18 23:00:00,0.028448939
432,2018-10-19 00:00:00,0.007346463
433,2018-10-19 01:00:00,0.002796885
434,2018-10-19 02:00:00,0.002209131
435,2018-10-19 03:00:00,0.001595330
436,2018-10-19 04:00:00,0.002664705
437,2018-10-19 05:00:00,0.002870515
438,2018-10-19 06:00:00,0.002971754
439,2018-10-19 07:00:00,0.002737983
440,2018-10-19 08:00:00,0.002989922
441,2018-10-19 09:00:00,0.003236493
442,2018-10-19 10:00:00,0.003874255
443,2018-10-19 11:00:00,0.004803692
444,2018-10-19 12:00:00,0.005466237
445,2018-10-19 13:00:00,0.007476521
446,2018-10-19 14:00:00,0.005900624
447,2018-10-19 15:00:00,0.005343138
448,2018-10-19 16:00:00,0.015611975
449,2018-10-19 17:00:00,0.015459606
450,2018-10-19 18:00:00,0.011984484
451,2018-10-19 19:00:00,0.007575219
452,2018-10-19 20:00:00,0.004911349
453,2018-10-19 21:00:00,0.002663100
454,2018-10-19 22:00:00,0.001208827
455,2018-10-19 23:00:00,0.000611469
456,2018-10-20 00:00:00,0.000157281
457,2018-10-20 01:00:00,0.000132214
458,2018-10-20 02:00:00,0.000074003
459,2018-10-20 03:00:00,0.000062245
460,2018-10-20 04:00:00,0.000026768
461,2018-10-20 05:00:00,0.000017518
462,2018-10-20 06:00:00,0.000014242
463,2018-10-20 07:00:00,0.000015628
464,2018-10-20 08:00:00,0.000015228
465,2018-10-20 09:00:00,0.000019345
466,2018-10-20 10:00:00,0.000017359
467,2018-10-20 11:00:00,0.000010776
468,2018-10-20 12:00:00,0.000014812
469,2018-10-20 13:00:00,0.000007787
470,2018-10-20 14:00:00,0.000041747
471,2018-10-20 15:00:00,0.000049956
472,2018-10-20 16:00:00,0.000196785
473,2018-10-20 17:00:00,0.000206557
474,2018-10-20 18:00:00,0.000195572
475,2018-10-20 19:00:00,0.000149668
476,2018-10-20 20:00:00,0.000091715
477,2018-10-20 21:00:00,0.000053805
478,2018-10-20 22:00:00,0.000025474
479,2018-10-20 23:00:00,0.000013183
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000002670
482,2018-10-21 02:00:00,0.000002131
483,2018-10-21 03:00:00,0.000005023
484,2018-10-21 04:00:00,0.000006825
485,2018-10-21 05:00:00,0.000012697
486,2018-10-21 06:00:00,0.000017360
487,2018-10-21 07:00:00,0.000010532
488,2018-10-21 08:00:00,0.000007342
489,2018-10-21 09:00:00,0.000009563
490,2018-10-21 10:00:00,0.000013579
491,2018-10-21 11:00:00,0.000004809
492,2018-10-21 12:00:00,0.000009118
493,2018-10-21 13:00:00,0.000017083
494,2018-10-21 14:00:00,0.000061166
495,2018-10-21 15:00:00,0.000039048
496,2018-10-21 16:00:00,0.000287309
497,2018-10-21 17:00:00,0.000339771
498,2018-10-21 18:00:00,0.000308764
499,2018-10-21 19:00:00,0.000262865
500,2018-10-21 20:00:00,0.000179184
501,2018-10-21 21:00:00,0.000103166
502,2018-10-21 22:00:00,0.000048170
503,2018-10-21 23:00:00,0.000022049
504,2018-10-22 00:00:00,0.000005371
505,2018-10-22 01:00:00,0.000003184
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000003145
508,2018-10-22 04:00:00,0.000004889
509,2018-10-22 05:00:00,0.000005270
510,2018-10-22 06:00:00,0.000008297
511,2018-10-22 07:00:00,0.000007857
512,2018-10-22 08:00:00,0.000018078
513,2018-10-22 09:00:00,0.000035060
514,2018-10-22 10:00:00,0.000034483
515,2018-10-22 11:00:00,0.000031416
516,2018-10-22 12:00:00,0.000044123
517,2018-10-22 13:00:00,0.000056551
518,2018-10-22 14:00:00,0.000057955
519,2018-10-22 15:00:00,0.000069973
520,2018-10-22 16:00:00,0.000247301
521,2018-10-22 17:00:00,0.000246371
522,2018-10-22 18:00:00,0.000215188
523,2018-10-22 19:00:00,0.000157964
524,2018-10-22 20:00:00,0.000098481
525,2018-10-22 21:00:00,0.000046289
526,2018-10-22 22:00:00,0.000021518
527,2018-10-22 23:00:00,0.000009774
528,2018-10-23 00:00:00,0.000002878
529,2018-10-23 01:00:00,0.000001320
530,2018-10-23 02:00:00,0.000001852
531,2018-10-23 03:00:00,0.000001793
532,2018-10-23 04:00:00,0.000000000
533,2018-10-23 05:00:00,0.000001276
534,2018-10-23 06:00:00,0.000001356
535,2018-10-23 07:00:00,0.000000000
536,2018-10-23 08:00:00,0.000000000
537,2018-10-23 09:00:00,0.000000000
538,2018-10-23 10:00:00,0.000000000
539,2018-10-23 11:00:00,0.000305194
540,2018-10-23 12:00:00,0.000894254
541,2018-10-23 13:00:00,0.001569609
542,2018-10-23 14:00:00,0.001219599
543,2018-10-23 15:00:00,0.007371777
544,2018-10-23 16:00:00,0.012984095
545,2018-10-23 17:00:00,0.012391549
546,2018-10-23 18:00:00,0.007067361
547,2018-10-23 19:00:00,0.004775310
548,2018-10-23 20:00:00,0.003026453
549,2018-10-23 21:00:00,0.002425600
550,2018-10-23 22:00:00,0.001836206
551,2018-10-23 23:00:00,0.001062412
552,2018-10-24 00:00:00,0.000258180
553,2018-10-24 01:00:00,0.000210517
554,2018-10-24 02:00:00,0.000122103
555,2018-10-24 03:00:00,0.000190580
556,2018-10-24 04:00:00,0.000221402
557,2018-10-24 05:00:00,0.000187016
558,2018-10-24 06:00:00,0.000180069
559,2018-10-24 07:00:00,0.000180398
560,2018-10-24 08:00:00,0.000154848
561,2018-10-24 09:00:00,0.000158516
562,2018-10-24 10:00:00,0.000134796
563,2018-10-24 11:00:00,0.000129157
564,2018-10-24 12:00:00,0.000092777
565,2018-10-24 13:00:00,0.000412829
566,2018-10-24 14:00:00,0.001040029
567,2018-10-24 15:00:00,0.004269978
568,2018-10-24 16:00:00,0.004555613
569,2018-10-24 17:00:00,0.004324526
570,2018-10-24 18:00:00,0.003169645
571,2018-10-24 19:00:00,0.002073162
572,2018-10-24 20:00:00,0.001152704
573,2018-10-24 21:00:00,0.000647272
574,2018-10-24 22:00:00,0.000345159
575,2018-10-24 23:00:00,0.000185583
576,2018-10-25 00:00:00,0.000616156
577,2018-10-25 01:00:00,0.001553917
578,2018-10-25 02:00:00,0.002428162
579,2018-10-25 03:00:00,0.003360752
580,2018-10-25 04:00:00,0.005268657
581,2018-10-25 05:00:00,0.004655933
582,2018-10-25 06:00:00,0.006099867
583,2018-10-25 07:00:00,0.011083710
584,2018-10-25 08:00:00,0.011894688
585,2018-10-25 09:00:00,0.010117880
586,2018-10-25 10:00:00,0.013120533
587,2018-10-25 11:00:00,0.016890071
588,2018-10-25 12:00:00,0.018087622
589,2018-10-25 13:00:00,0.016326245
590,2018-10-25 14:00:00,0.015791621
591,2018-10-25 15:00:00,0.052544545
592,2018-10-25 16:00:00,0.034450445
593,2018-10-25 17:00:00,0.038706914
594,2018-10-25 18:00:00,0.030062500
595,2018-10-25 19:00:00,0.021806728
596,2018-10-25 20:00:00,0.013844538
597,2018-10-25 21:00:00,0.008165827
598,2018-10-25 22:00:00,0.004680926
599,2018-10-25 23:00:00,0.002806558
600,2018-10-26 00:00:00,0.000899259
601,2018-10-26 01:00:00,0.000716618
602,2018-10-26 02:00:00,0.000899422
603,2018-10-26 03:00:00,0.001169088
604,2018-10-26 04:00:00,0.001439991
605,2018-10-26 05:00:00,0.002062667
606,2018-10-26 06:00:00,0.002799418
607,2018-10-26 07:00:00,0.003448448
608,2018-10-26 08:00:00,0.002742518
609,2018-10-26 09:00:00,0.003056581
610,2018-10-26 10:00:00,0.003175870
611,2018-10-26 11:00:00,0.003097615
612,2018-10-26 12:00:00,0.003563688
613,2018-10-26 13:00:00,0.004605466
614,2018-10-26 14:00:00,0.003884382
615,2018-10-26 15:00:00,0.002667155
616,2018-10-26 16:00:00,0.014673978
617,2018-10-26 17:00:00,0.015072507
618,2018-10-26 18:00:00,0.011135350
619,2018-10-26 19:00:00,0.007117484
620,2018-10-26 20:00:00,0.003470039
621,2018-10-26 21:00:00,0.001736985
622,2018-10-26 22:00:00,0.000827553
623,2018-10-26 23:00:00,0.000374702
624,2018-10-27 00:00:00,0.000059995
625,2018-10-27 01:00:00,0.000028356
626,2018-10-27 02:00:00,0.000034537
627,2018-10-27 03:00:00,0.000036797
628,2018-10-27 04:00:00,0.000081195
629,2018-10-27 05:00:00,0.000093131
630,2018-10-27 06:00:00,0.000079643
631,2018-10-27 07:00:00,0.000091299
632,2018-10-27 08:00:00,0.000062277
633,2018-10-27 09:00:00,0.000035364
634,2018-10-27 10:00:00,0.000032159
635,2018-10-27 11:00:00,0.000037287
636,2018-10-27 12:00:00,0.000021663
637,2018-10-27 13:00:00,0.000014642
638,2018-10-27 14:00:00,0.000016663
639,2018-10-27 15:00:00,0.000009068
640,2018-10-27 16:00:00,0.000075772
641,2018-10-27 17:00:00,0.000080391
642,2018-10-27 18:00:00,0.000061222
643,2018-10-27 19:00:00,0.000043431
644,2018-10-27 20:00:00,0.000023889
645,2018-10-27 21:00:00,0.000010817
646,2018-10-27 22:00:00,0.000004286
647,2018-10-27 23:00:00,0.000001831
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000001235
653,2018-10-28 05:00:00,0.000002645
654,2018-10-28 06:00:00,0.000004163
655,2018-10-28 07:00:00,0.000004795
656,2018-10-28 08:00:00,0.000003339
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000002008
659,2018-10-28 11:00:00,0.000004360
660,2018-10-28 12:00:00,0.000003109
661,2018-10-28 13:00:00,0.000008677
662,2018-10-28 14:00:00,0.000015346
663,2018-10-28 15:00:00,0.000005259
664,2018-10-28 16:00:00,0.000104003
