Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.495987654
91,2018-10-04 19:00:00,0.873488903
92,2018-10-04 20:00:00,0.255091161
93,2018-10-04 21:00:00,0.175467059
94,2018-10-04 22:00:00,0.096773267
95,2018-10-04 23:00:00,0.055269156
96,2018-10-05 00:00:00,0.019591255
97,2018-10-05 01:00:00,0.011212018
98,2018-10-05 02:00:00,0.008834171
99,2018-10-05 03:00:00,0.008932536
100,2018-10-05 04:00:00,0.008337047
101,2018-10-05 05:00:00,0.007397813
102,2018-10-05 06:00:00,0.006925972
103,2018-10-05 07:00:00,0.006339753
104,2018-10-05 08:00:00,0.005652095
105,2018-10-05 09:00:00,0.005196264
106,2018-10-05 10:00:00,0.004994718
107,2018-10-05 11:00:00,0.004595932
108,2018-10-05 12:00:00,0.004490375
109,2018-10-05 13:00:00,0.004614851
110,2018-10-05 14:00:00,0.004350615
111,2018-10-05 15:00:00,0.004170457
112,2018-10-05 16:00:00,0.004974257
113,2018-10-05 17:00:00,0.004629316
114,2018-10-05 18:00:00,0.003517328
115,2018-10-05 19:00:00,0.002790995
116,2018-10-05 20:00:00,0.001863656
117,2018-10-05 21:00:00,0.001317031
118,2018-10-05 22:00:00,0.058668863
119,2018-10-05 23:00:00,0.071273156
120,2018-10-06 00:00:00,0.042410173
121,2018-10-06 01:00:00,0.041871112
122,2018-10-06 02:00:00,0.056928419
123,2018-10-06 03:00:00,0.010051703
124,2018-10-06 04:00:00,0.007469992
125,2018-10-06 05:00:00,0.009621468
126,2018-10-06 06:00:00,0.012651906
127,2018-10-06 07:00:00,0.013497669
128,2018-10-06 08:00:00,0.060843006
129,2018-10-06 09:00:00,0.014879222
130,2018-10-06 10:00:00,0.015770130
131,2018-10-06 11:00:00,0.011816504
132,2018-10-06 12:00:00,0.011442856
133,2018-10-06 13:00:00,0.011769497
134,2018-10-06 14:00:00,0.011102748
135,2018-10-06 15:00:00,0.010577708
136,2018-10-06 16:00:00,0.013372845
137,2018-10-06 17:00:00,0.014007092
138,2018-10-06 18:00:00,0.072629347
139,2018-10-06 19:00:00,0.024785763
140,2018-10-06 20:00:00,0.016831191
141,2018-10-06 21:00:00,0.010719812
142,2018-10-06 22:00:00,0.005901243
143,2018-10-06 23:00:00,0.003721156
144,2018-10-07 00:00:00,0.001344564
145,2018-10-07 01:00:00,0.001043768
146,2018-10-07 02:00:00,0.000715992
147,2018-10-07 03:00:00,0.000415283
148,2018-10-07 04:00:00,0.000413243
149,2018-10-07 05:00:00,0.000326912
150,2018-10-07 06:00:00,0.000267334
151,2018-10-07 07:00:00,0.000272575
152,2018-10-07 08:00:00,0.000243950
153,2018-10-07 09:00:00,0.000229913
154,2018-10-07 10:00:00,0.000281060
155,2018-10-07 11:00:00,0.159186691
156,2018-10-07 12:00:00,1.003257275
157,2018-10-07 13:00:00,1.493662715
158,2018-10-07 14:00:00,1.844312310
159,2018-10-07 15:00:00,2.435120344
160,2018-10-07 16:00:00,2.687545300
161,2018-10-07 17:00:00,2.586762190
162,2018-10-07 18:00:00,2.222328186
163,2018-10-07 19:00:00,1.597316861
164,2018-10-07 20:00:00,1.377596378
165,2018-10-07 21:00:00,0.578139365
166,2018-10-07 22:00:00,0.625884593
167,2018-10-07 23:00:00,1.053781629
168,2018-10-08 00:00:00,2.572573423
169,2018-10-08 01:00:00,3.909529209
170,2018-10-08 02:00:00,4.903217316
171,2018-10-08 03:00:00,6.258970737
172,2018-10-08 04:00:00,6.977266312
173,2018-10-08 05:00:00,7.389421940
174,2018-10-08 06:00:00,7.778350830
175,2018-10-08 07:00:00,8.039117813
176,2018-10-08 08:00:00,8.322087288
177,2018-10-08 09:00:00,8.613866806
178,2018-10-08 10:00:00,8.719456673
179,2018-10-08 11:00:00,9.118438721
180,2018-10-08 12:00:00,9.932563782
181,2018-10-08 13:00:00,10.176738739
182,2018-10-08 14:00:00,10.775579453
183,2018-10-08 15:00:00,11.428951263
184,2018-10-08 16:00:00,12.397396088
185,2018-10-08 17:00:00,13.797275543
186,2018-10-08 18:00:00,14.432580948
187,2018-10-08 19:00:00,15.546439171
188,2018-10-08 20:00:00,16.629526138
189,2018-10-08 21:00:00,17.043678284
190,2018-10-08 22:00:00,17.367538452
191,2018-10-08 23:00:00,17.616329193
192,2018-10-09 00:00:00,17.703109741
193,2018-10-09 01:00:00,17.834318161
194,2018-10-09 02:00:00,17.912160873
195,2018-10-09 03:00:00,17.988935471
196,2018-10-09 04:00:00,18.053924561
197,2018-10-09 05:00:00,18.077556610
198,2018-10-09 06:00:00,18.113372803
199,2018-10-09 07:00:00,18.151685715
200,2018-10-09 08:00:00,18.179014206
201,2018-10-09 09:00:00,18.206678391
202,2018-10-09 10:00:00,18.262767792
203,2018-10-09 11:00:00,18.283485413
204,2018-10-09 12:00:00,18.317022324
205,2018-10-09 13:00:00,18.369697571
206,2018-10-09 14:00:00,18.407245636
207,2018-10-09 15:00:00,18.398847580
208,2018-10-09 16:00:00,18.388237000
209,2018-10-09 17:00:00,18.377130508
210,2018-10-09 18:00:00,18.887468338
211,2018-10-09 19:00:00,19.441692352
212,2018-10-09 20:00:00,19.713144302
213,2018-10-09 21:00:00,19.780605316
214,2018-10-09 22:00:00,19.858575821
215,2018-10-09 23:00:00,19.985343933
216,2018-10-10 00:00:00,20.167015076
217,2018-10-10 01:00:00,20.496839523
218,2018-10-10 02:00:00,20.853597641
219,2018-10-10 03:00:00,20.938343048
220,2018-10-10 04:00:00,21.022918701
221,2018-10-10 05:00:00,21.136749268
222,2018-10-10 06:00:00,21.233516693
223,2018-10-10 07:00:00,21.321296692
224,2018-10-10 08:00:00,21.507438660
225,2018-10-10 09:00:00,21.585407257
226,2018-10-10 10:00:00,21.666805267
227,2018-10-10 11:00:00,21.725311279
228,2018-10-10 12:00:00,21.911033630
229,2018-10-10 13:00:00,22.664852142
230,2018-10-10 14:00:00,23.487373352
231,2018-10-10 15:00:00,27.664470673
232,2018-10-10 16:00:00,29.376644135
233,2018-10-10 17:00:00,31.964164734
234,2018-10-10 18:00:00,31.915130615
235,2018-10-10 19:00:00,34.266185760
236,2018-10-10 20:00:00,34.435470581
237,2018-10-10 21:00:00,34.342025757
238,2018-10-10 22:00:00,34.274776459
239,2018-10-10 23:00:00,34.291973114
240,2018-10-11 00:00:00,34.325523376
241,2018-10-11 01:00:00,34.356849670
242,2018-10-11 02:00:00,34.385936737
243,2018-10-11 03:00:00,34.413772583
244,2018-10-11 04:00:00,34.442012787
245,2018-10-11 05:00:00,34.473346710
246,2018-10-11 06:00:00,34.505462646
247,2018-10-11 07:00:00,34.538841248
248,2018-10-11 08:00:00,34.564842224
249,2018-10-11 09:00:00,34.743545532
250,2018-10-11 10:00:00,34.767189026
251,2018-10-11 11:00:00,34.790824890
252,2018-10-11 12:00:00,34.806320190
253,2018-10-11 13:00:00,34.821174622
254,2018-10-11 14:00:00,34.911220551
255,2018-10-11 15:00:00,35.008373260
256,2018-10-11 16:00:00,35.197704315
257,2018-10-11 17:00:00,36.334083557
258,2018-10-11 18:00:00,39.153392792
259,2018-10-11 19:00:00,39.824745178
260,2018-10-11 20:00:00,41.943653107
261,2018-10-11 21:00:00,42.348609924
262,2018-10-11 22:00:00,42.621322632
263,2018-10-11 23:00:00,43.120456696
264,2018-10-12 00:00:00,43.625877380
265,2018-10-12 01:00:00,43.647293091
266,2018-10-12 02:00:00,43.917015076
267,2018-10-12 03:00:00,44.125358582
268,2018-10-12 04:00:00,44.334159851
269,2018-10-12 05:00:00,44.353897095
270,2018-10-12 06:00:00,44.374103546
271,2018-10-12 07:00:00,44.395160675
272,2018-10-12 08:00:00,44.410861969
273,2018-10-12 09:00:00,44.496990204
274,2018-10-12 10:00:00,44.515930176
275,2018-10-12 11:00:00,44.535301208
276,2018-10-12 12:00:00,44.555709839
277,2018-10-12 13:00:00,44.569541931
278,2018-10-12 14:00:00,44.569381714
279,2018-10-12 15:00:00,44.531448364
280,2018-10-12 16:00:00,44.476512909
281,2018-10-12 17:00:00,44.400238037
282,2018-10-12 18:00:00,44.285064697
283,2018-10-12 19:00:00,44.167968750
284,2018-10-12 20:00:00,44.031597137
285,2018-10-12 21:00:00,43.708675385
286,2018-10-12 22:00:00,43.258872986
287,2018-10-12 23:00:00,42.949474335
288,2018-10-13 00:00:00,42.676212311
289,2018-10-13 01:00:00,42.431743622
290,2018-10-13 02:00:00,42.203956604
291,2018-10-13 03:00:00,41.991390228
292,2018-10-13 04:00:00,41.803649902
293,2018-10-13 05:00:00,41.629177094
294,2018-10-13 06:00:00,41.465862274
295,2018-10-13 07:00:00,41.315502167
296,2018-10-13 08:00:00,41.172199249
297,2018-10-13 09:00:00,41.035808563
298,2018-10-13 10:00:00,40.904270172
299,2018-10-13 11:00:00,40.766216278
300,2018-10-13 12:00:00,40.639911652
301,2018-10-13 13:00:00,40.523090363
302,2018-10-13 14:00:00,40.409206390
303,2018-10-13 15:00:00,40.293014526
304,2018-10-13 16:00:00,40.163337708
305,2018-10-13 17:00:00,40.017059326
306,2018-10-13 18:00:00,39.850696564
307,2018-10-13 19:00:00,39.608150482
308,2018-10-13 20:00:00,39.370079041
309,2018-10-13 21:00:00,39.007369995
310,2018-10-13 22:00:00,38.610736847
311,2018-10-13 23:00:00,38.313159943
312,2018-10-14 00:00:00,38.068344116
313,2018-10-14 01:00:00,37.854454041
314,2018-10-14 02:00:00,37.655605316
315,2018-10-14 03:00:00,37.465167999
316,2018-10-14 04:00:00,37.281688690
317,2018-10-14 05:00:00,37.113483429
318,2018-10-14 06:00:00,36.966850281
319,2018-10-14 07:00:00,36.850227356
320,2018-10-14 08:00:00,36.745056152
321,2018-10-14 09:00:00,36.647243500
322,2018-10-14 10:00:00,36.552959442
323,2018-10-14 11:00:00,36.461772919
324,2018-10-14 12:00:00,36.377044678
325,2018-10-14 13:00:00,36.292198181
326,2018-10-14 14:00:00,36.206684113
327,2018-10-14 15:00:00,36.104084015
328,2018-10-14 16:00:00,35.986766815
329,2018-10-14 17:00:00,35.852882385
330,2018-10-14 18:00:00,35.699443817
331,2018-10-14 19:00:00,35.532444000
332,2018-10-14 20:00:00,35.337486267
333,2018-10-14 21:00:00,35.133689880
334,2018-10-14 22:00:00,34.946006775
335,2018-10-14 23:00:00,34.816623688
336,2018-10-15 00:00:00,34.700519562
337,2018-10-15 01:00:00,34.597385406
338,2018-10-15 02:00:00,34.511741638
339,2018-10-15 03:00:00,34.434337616
340,2018-10-15 04:00:00,34.368011475
341,2018-10-15 05:00:00,34.309818268
342,2018-10-15 06:00:00,34.274272919
343,2018-10-15 07:00:00,34.246757507
344,2018-10-15 08:00:00,34.227439880
345,2018-10-15 09:00:00,34.217136383
346,2018-10-15 10:00:00,34.214050293
347,2018-10-15 11:00:00,34.220203400
348,2018-10-15 12:00:00,34.229248047
349,2018-10-15 13:00:00,34.238933563
350,2018-10-15 14:00:00,34.245841980
351,2018-10-15 15:00:00,34.238338470
352,2018-10-15 16:00:00,34.211494446
353,2018-10-15 17:00:00,34.147693634
354,2018-10-15 18:00:00,34.039722443
355,2018-10-15 19:00:00,33.891902924
356,2018-10-15 20:00:00,34.101211548
357,2018-10-15 21:00:00,34.430633545
358,2018-10-15 22:00:00,34.800006866
359,2018-10-15 23:00:00,34.846134186
360,2018-10-16 00:00:00,34.819564819
361,2018-10-16 01:00:00,34.813213348
362,2018-10-16 02:00:00,34.800842285
363,2018-10-16 03:00:00,34.809413910
364,2018-10-16 04:00:00,34.826316833
365,2018-10-16 05:00:00,34.845409393
366,2018-10-16 06:00:00,34.859924316
367,2018-10-16 07:00:00,34.871467590
368,2018-10-16 08:00:00,34.882385254
369,2018-10-16 09:00:00,34.890537262
370,2018-10-16 10:00:00,34.898731232
371,2018-10-16 11:00:00,34.908515930
372,2018-10-16 12:00:00,34.916275024
373,2018-10-16 13:00:00,34.928127289
374,2018-10-16 14:00:00,34.931346893
375,2018-10-16 15:00:00,34.914215088
376,2018-10-16 16:00:00,34.875926971
377,2018-10-16 17:00:00,34.813034058
378,2018-10-16 18:00:00,34.721271515
379,2018-10-16 19:00:00,34.611392975
380,2018-10-16 20:00:00,34.462379456
381,2018-10-16 21:00:00,34.290264130
382,2018-10-16 22:00:00,34.168148041
383,2018-10-16 23:00:00,34.242076874
384,2018-10-17 00:00:00,34.536418915
385,2018-10-17 01:00:00,34.761650085
386,2018-10-17 02:00:00,34.871753693
387,2018-10-17 03:00:00,34.864868164
388,2018-10-17 04:00:00,34.862564087
389,2018-10-17 05:00:00,34.865783691
390,2018-10-17 06:00:00,34.866371155
391,2018-10-17 07:00:00,35.022243500
392,2018-10-17 08:00:00,35.158611298
393,2018-10-17 09:00:00,35.185886383
394,2018-10-17 10:00:00,35.196048737
395,2018-10-17 11:00:00,35.199848175
396,2018-10-17 12:00:00,35.203140259
397,2018-10-17 13:00:00,35.202205658
398,2018-10-17 14:00:00,35.251163483
399,2018-10-17 15:00:00,35.237087250
400,2018-10-17 16:00:00,35.202457428
401,2018-10-17 17:00:00,35.140159607
402,2018-10-17 18:00:00,35.064338684
403,2018-10-17 19:00:00,35.028591156
404,2018-10-17 20:00:00,34.933353424
405,2018-10-17 21:00:00,34.811580658
406,2018-10-17 22:00:00,34.678440094
407,2018-10-17 23:00:00,34.567611694
408,2018-10-18 00:00:00,34.481552124
409,2018-10-18 01:00:00,34.394241333
410,2018-10-18 02:00:00,34.308944702
411,2018-10-18 03:00:00,34.309078217
412,2018-10-18 04:00:00,34.579734802
413,2018-10-18 05:00:00,34.632808685
414,2018-10-18 06:00:00,34.777736664
415,2018-10-18 07:00:00,35.057376862
416,2018-10-18 08:00:00,36.022460938
417,2018-10-18 09:00:00,37.087478638
418,2018-10-18 10:00:00,37.649749756
419,2018-10-18 11:00:00,38.202934265
420,2018-10-18 12:00:00,38.919387817
421,2018-10-18 13:00:00,39.167762756
422,2018-10-18 14:00:00,40.004268646
423,2018-10-18 15:00:00,40.260604858
424,2018-10-18 16:00:00,40.219329834
425,2018-10-18 17:00:00,40.147140503
426,2018-10-18 18:00:00,40.165569305
427,2018-10-18 19:00:00,40.066356659
428,2018-10-18 20:00:00,39.771556854
429,2018-10-18 21:00:00,39.207706451
430,2018-10-18 22:00:00,38.532928467
431,2018-10-18 23:00:00,38.240360260
432,2018-10-19 00:00:00,37.999443054
433,2018-10-19 01:00:00,37.794502258
434,2018-10-19 02:00:00,37.609130859
435,2018-10-19 03:00:00,37.444206238
436,2018-10-19 04:00:00,37.296798706
437,2018-10-19 05:00:00,37.166492462
438,2018-10-19 06:00:00,37.050487518
439,2018-10-19 07:00:00,36.956104279
440,2018-10-19 08:00:00,36.876800537
441,2018-10-19 09:00:00,36.809864044
442,2018-10-19 10:00:00,36.756423950
443,2018-10-19 11:00:00,36.713516235
444,2018-10-19 12:00:00,36.680797577
445,2018-10-19 13:00:00,36.655166626
446,2018-10-19 14:00:00,36.629276276
447,2018-10-19 15:00:00,36.586059570
448,2018-10-19 16:00:00,36.523441315
449,2018-10-19 17:00:00,36.429889679
450,2018-10-19 18:00:00,36.303695679
451,2018-10-19 19:00:00,36.147499084
452,2018-10-19 20:00:00,35.942684174
453,2018-10-19 21:00:00,35.688392639
454,2018-10-19 22:00:00,35.392425537
455,2018-10-19 23:00:00,35.199790955
456,2018-10-20 00:00:00,35.025955200
457,2018-10-20 01:00:00,34.863410950
458,2018-10-20 02:00:00,34.718002319
459,2018-10-20 03:00:00,34.584987640
460,2018-10-20 04:00:00,34.465148926
461,2018-10-20 05:00:00,34.358192444
462,2018-10-20 06:00:00,34.261787415
463,2018-10-20 07:00:00,34.187808990
464,2018-10-20 08:00:00,34.127464294
465,2018-10-20 09:00:00,34.077129364
466,2018-10-20 10:00:00,34.038822174
467,2018-10-20 11:00:00,34.006038666
468,2018-10-20 12:00:00,33.984386444
469,2018-10-20 13:00:00,33.970909119
470,2018-10-20 14:00:00,33.953971863
471,2018-10-20 15:00:00,33.918357849
472,2018-10-20 16:00:00,33.851280212
473,2018-10-20 17:00:00,33.721122742
474,2018-10-20 18:00:00,33.520183563
475,2018-10-20 19:00:00,33.074703217
476,2018-10-20 20:00:00,32.385395050
477,2018-10-20 21:00:00,31.509313583
478,2018-10-20 22:00:00,30.529075623
479,2018-10-20 23:00:00,29.815782547
480,2018-10-21 00:00:00,29.217731476
481,2018-10-21 01:00:00,28.710510254
482,2018-10-21 02:00:00,28.274845123
483,2018-10-21 03:00:00,27.903118134
484,2018-10-21 04:00:00,27.580150604
485,2018-10-21 05:00:00,27.300563812
486,2018-10-21 06:00:00,27.056999207
487,2018-10-21 07:00:00,26.843437195
488,2018-10-21 08:00:00,26.654785156
489,2018-10-21 09:00:00,26.485973358
490,2018-10-21 10:00:00,26.333530426
491,2018-10-21 11:00:00,26.195512772
492,2018-10-21 12:00:00,26.067825317
493,2018-10-21 13:00:00,25.950078964
494,2018-10-21 14:00:00,25.834327698
495,2018-10-21 15:00:00,25.692937851
496,2018-10-21 16:00:00,25.520961761
497,2018-10-21 17:00:00,25.233676910
498,2018-10-21 18:00:00,24.850156784
499,2018-10-21 19:00:00,24.220857620
500,2018-10-21 20:00:00,23.307991028
501,2018-10-21 21:00:00,22.122810364
502,2018-10-21 22:00:00,19.516338348
503,2018-10-21 23:00:00,18.992616653
504,2018-10-22 00:00:00,18.553100586
505,2018-10-22 01:00:00,18.171936035
506,2018-10-22 02:00:00,17.843790054
507,2018-10-22 03:00:00,17.558254242
508,2018-10-22 04:00:00,17.310478210
509,2018-10-22 05:00:00,17.094114304
510,2018-10-22 06:00:00,16.905395508
511,2018-10-22 07:00:00,16.741111755
512,2018-10-22 08:00:00,16.600746155
513,2018-10-22 09:00:00,16.484687805
514,2018-10-22 10:00:00,16.384202957
515,2018-10-22 11:00:00,16.305416107
516,2018-10-22 12:00:00,16.238224030
517,2018-10-22 13:00:00,16.184286118
518,2018-10-22 14:00:00,16.129636765
519,2018-10-22 15:00:00,16.048816681
520,2018-10-22 16:00:00,15.921195030
521,2018-10-22 17:00:00,15.723481178
522,2018-10-22 18:00:00,15.377311707
523,2018-10-22 19:00:00,14.800566673
524,2018-10-22 20:00:00,13.208000183
525,2018-10-22 21:00:00,9.316727638
526,2018-10-22 22:00:00,7.217114449
527,2018-10-22 23:00:00,7.130994797
528,2018-10-23 00:00:00,7.038651943
529,2018-10-23 01:00:00,6.956626892
530,2018-10-23 02:00:00,7.297667027
531,2018-10-23 03:00:00,7.894050598
532,2018-10-23 04:00:00,8.716723442
533,2018-10-23 05:00:00,8.980613708
534,2018-10-23 06:00:00,9.420856476
535,2018-10-23 07:00:00,9.904246330
536,2018-10-23 08:00:00,10.727564812
537,2018-10-23 09:00:00,11.214937210
538,2018-10-23 10:00:00,11.557036400
539,2018-10-23 11:00:00,11.962904930
540,2018-10-23 12:00:00,12.596605301
541,2018-10-23 13:00:00,13.196318626
542,2018-10-23 14:00:00,13.570330620
543,2018-10-23 15:00:00,13.827677727
544,2018-10-23 16:00:00,14.130751610
545,2018-10-23 17:00:00,14.249258995
546,2018-10-23 18:00:00,14.619770050
547,2018-10-23 19:00:00,14.736608505
548,2018-10-23 20:00:00,12.986890793
549,2018-10-23 21:00:00,10.338340759
550,2018-10-23 22:00:00,7.922746658
551,2018-10-23 23:00:00,7.968485832
552,2018-10-24 00:00:00,8.310586929
553,2018-10-24 01:00:00,8.299466133
554,2018-10-24 02:00:00,8.284720421
555,2018-10-24 03:00:00,8.356803894
556,2018-10-24 04:00:00,8.451412201
557,2018-10-24 05:00:00,8.531545639
558,2018-10-24 06:00:00,8.499101639
559,2018-10-24 07:00:00,8.636704445
560,2018-10-24 08:00:00,8.844170570
561,2018-10-24 09:00:00,9.012603760
562,2018-10-24 10:00:00,9.038142204
563,2018-10-24 11:00:00,9.135952950
564,2018-10-24 12:00:00,9.199804306
565,2018-10-24 13:00:00,9.197480202
566,2018-10-24 14:00:00,9.307379723
567,2018-10-24 15:00:00,9.361480713
568,2018-10-24 16:00:00,9.467828751
569,2018-10-24 17:00:00,9.551608086
570,2018-10-24 18:00:00,9.453579903
571,2018-10-24 19:00:00,7.020163536
572,2018-10-24 20:00:00,3.771579266
573,2018-10-24 21:00:00,0.850563765
574,2018-10-24 22:00:00,0.775572300
575,2018-10-24 23:00:00,0.032153450
576,2018-10-25 00:00:00,0.009028854
577,2018-10-25 01:00:00,0.008210896
578,2018-10-25 02:00:00,0.007513410
579,2018-10-25 03:00:00,0.008027922
580,2018-10-25 04:00:00,0.009384887
581,2018-10-25 05:00:00,0.007422013
582,2018-10-25 06:00:00,0.006025530
583,2018-10-25 07:00:00,0.007098527
584,2018-10-25 08:00:00,0.005765478
585,2018-10-25 09:00:00,0.005653776
586,2018-10-25 10:00:00,0.004905440
587,2018-10-25 11:00:00,0.004795123
588,2018-10-25 12:00:00,0.002788715
589,2018-10-25 13:00:00,0.002149255
590,2018-10-25 14:00:00,0.002463170
591,2018-10-25 15:00:00,0.002883298
592,2018-10-25 16:00:00,0.002465387
593,2018-10-25 17:00:00,0.002565600
594,2018-10-25 18:00:00,0.002526565
595,2018-10-25 19:00:00,0.002322309
596,2018-10-25 20:00:00,0.027521098
597,2018-10-25 21:00:00,0.020442292
598,2018-10-25 22:00:00,0.007776225
599,2018-10-25 23:00:00,0.017563855
600,2018-10-26 00:00:00,0.001946209
601,2018-10-26 01:00:00,0.001591050
602,2018-10-26 02:00:00,0.000895343
603,2018-10-26 03:00:00,0.001327636
604,2018-10-26 04:00:00,0.001407727
605,2018-10-26 05:00:00,0.001571108
606,2018-10-26 06:00:00,0.001541625
607,2018-10-26 07:00:00,0.001398594
608,2018-10-26 08:00:00,0.000999558
609,2018-10-26 09:00:00,0.000804999
610,2018-10-26 10:00:00,0.000484099
611,2018-10-26 11:00:00,0.000416639
612,2018-10-26 12:00:00,0.000794626
613,2018-10-26 13:00:00,0.000958050
614,2018-10-26 14:00:00,0.001133422
615,2018-10-26 15:00:00,0.001145106
616,2018-10-26 16:00:00,0.000974067
617,2018-10-26 17:00:00,0.001090973
618,2018-10-26 18:00:00,0.000865398
619,2018-10-26 19:00:00,0.000720786
620,2018-10-26 20:00:00,0.000623715
621,2018-10-26 21:00:00,0.000449482
622,2018-10-26 22:00:00,0.000258041
623,2018-10-26 23:00:00,0.000161864
624,2018-10-27 00:00:00,0.000041141
625,2018-10-27 01:00:00,0.000036840
626,2018-10-27 02:00:00,0.000036628
627,2018-10-27 03:00:00,0.000022423
628,2018-10-27 04:00:00,0.000019493
629,2018-10-27 05:00:00,0.000011082
630,2018-10-27 06:00:00,0.000012034
631,2018-10-27 07:00:00,0.000010550
632,2018-10-27 08:00:00,0.000008142
633,2018-10-27 09:00:00,0.000006171
634,2018-10-27 10:00:00,0.000005694
635,2018-10-27 11:00:00,0.000004142
636,2018-10-27 12:00:00,0.000003103
637,2018-10-27 13:00:00,0.000004562
638,2018-10-27 14:00:00,0.000003277
639,2018-10-27 15:00:00,0.000001853
640,2018-10-27 16:00:00,0.000000000
641,2018-10-27 17:00:00,0.000000000
642,2018-10-27 18:00:00,0.000000000
643,2018-10-27 19:00:00,0.000000000
644,2018-10-27 20:00:00,0.000000000
645,2018-10-27 21:00:00,0.000000000
646,2018-10-27 22:00:00,0.000000000
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
