Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.196549818
121,2018-10-06 01:00:00,0.137452453
122,2018-10-06 02:00:00,0.081219681
123,2018-10-06 03:00:00,0.007389189
124,2018-10-06 04:00:00,0.013841912
125,2018-10-06 05:00:00,0.018793114
126,2018-10-06 06:00:00,0.023319285
127,2018-10-06 07:00:00,0.020551082
128,2018-10-06 08:00:00,0.094293654
129,2018-10-06 09:00:00,0.027899172
130,2018-10-06 10:00:00,0.030584956
131,2018-10-06 11:00:00,0.023333011
132,2018-10-06 12:00:00,0.018678956
133,2018-10-06 13:00:00,0.013695425
134,2018-10-06 14:00:00,0.010532101
135,2018-10-06 15:00:00,0.012717642
136,2018-10-06 16:00:00,0.014685682
137,2018-10-06 17:00:00,0.012459337
138,2018-10-06 18:00:00,0.008894218
139,2018-10-06 19:00:00,0.005592310
140,2018-10-06 20:00:00,0.002682925
141,2018-10-06 21:00:00,0.001379860
142,2018-10-06 22:00:00,0.000626967
143,2018-10-06 23:00:00,0.000426749
144,2018-10-07 00:00:00,0.000137365
145,2018-10-07 01:00:00,0.000068717
146,2018-10-07 02:00:00,0.000046046
147,2018-10-07 03:00:00,0.000032571
148,2018-10-07 04:00:00,0.000025325
149,2018-10-07 05:00:00,0.151826590
150,2018-10-07 06:00:00,0.020466939
151,2018-10-07 07:00:00,0.013952730
152,2018-10-07 08:00:00,0.011085246
153,2018-10-07 09:00:00,0.008895003
154,2018-10-07 10:00:00,0.007388936
155,2018-10-07 11:00:00,0.005738290
156,2018-10-07 12:00:00,0.228284702
157,2018-10-07 13:00:00,1.037542820
158,2018-10-07 14:00:00,0.405018538
159,2018-10-07 15:00:00,0.563716173
160,2018-10-07 16:00:00,0.302681178
161,2018-10-07 17:00:00,0.363887429
162,2018-10-07 18:00:00,0.100212127
163,2018-10-07 19:00:00,0.067360654
164,2018-10-07 20:00:00,0.101482742
165,2018-10-07 21:00:00,0.035275415
166,2018-10-07 22:00:00,0.025893578
167,2018-10-07 23:00:00,0.070647694
168,2018-10-08 00:00:00,0.155387804
169,2018-10-08 01:00:00,4.134612560
170,2018-10-08 02:00:00,5.685754776
171,2018-10-08 03:00:00,7.244006157
172,2018-10-08 04:00:00,7.724905968
173,2018-10-08 05:00:00,8.134679794
174,2018-10-08 06:00:00,8.468713760
175,2018-10-08 07:00:00,8.708067894
176,2018-10-08 08:00:00,8.846426010
177,2018-10-08 09:00:00,8.958039284
178,2018-10-08 10:00:00,9.088212967
179,2018-10-08 11:00:00,12.123608589
180,2018-10-08 12:00:00,12.462970734
181,2018-10-08 13:00:00,12.832417488
182,2018-10-08 14:00:00,13.105392456
183,2018-10-08 15:00:00,13.873344421
184,2018-10-08 16:00:00,14.803509712
185,2018-10-08 17:00:00,15.596774101
186,2018-10-08 18:00:00,16.796451569
187,2018-10-08 19:00:00,17.315431595
188,2018-10-08 20:00:00,17.615009308
189,2018-10-08 21:00:00,17.771461487
190,2018-10-08 22:00:00,17.983762741
191,2018-10-08 23:00:00,18.056001663
192,2018-10-09 00:00:00,18.100414276
193,2018-10-09 01:00:00,18.135900497
194,2018-10-09 02:00:00,18.166526794
195,2018-10-09 03:00:00,18.185276031
196,2018-10-09 04:00:00,18.208927155
197,2018-10-09 05:00:00,18.629634857
198,2018-10-09 06:00:00,18.662622452
199,2018-10-09 07:00:00,18.699007034
200,2018-10-09 08:00:00,18.733715057
201,2018-10-09 09:00:00,18.762725830
202,2018-10-09 10:00:00,18.795478821
203,2018-10-09 11:00:00,18.829601288
204,2018-10-09 12:00:00,18.862316132
205,2018-10-09 13:00:00,18.892807007
206,2018-10-09 14:00:00,18.904163361
207,2018-10-09 15:00:00,18.905853271
208,2018-10-09 16:00:00,18.911067963
209,2018-10-09 17:00:00,18.920989990
210,2018-10-09 18:00:00,18.927062988
211,2018-10-09 19:00:00,18.929920197
212,2018-10-09 20:00:00,18.931295395
213,2018-10-09 21:00:00,18.930776596
214,2018-10-09 22:00:00,18.940631866
215,2018-10-09 23:00:00,18.958240509
216,2018-10-10 00:00:00,18.967649460
217,2018-10-10 01:00:00,18.989009857
218,2018-10-10 02:00:00,19.001298904
219,2018-10-10 03:00:00,19.017284393
220,2018-10-10 04:00:00,19.030166626
221,2018-10-10 05:00:00,19.035327911
222,2018-10-10 06:00:00,19.039741516
223,2018-10-10 07:00:00,19.047773361
224,2018-10-10 08:00:00,19.048103333
225,2018-10-10 09:00:00,19.035884857
226,2018-10-10 10:00:00,19.023334503
227,2018-10-10 11:00:00,19.001819611
228,2018-10-10 12:00:00,18.996692657
229,2018-10-10 13:00:00,19.351055145
230,2018-10-10 14:00:00,19.371734619
231,2018-10-10 15:00:00,19.901494980
232,2018-10-10 16:00:00,24.283409119
233,2018-10-10 17:00:00,25.012601852
234,2018-10-10 18:00:00,25.400909424
235,2018-10-10 19:00:00,25.731174469
236,2018-10-10 20:00:00,26.968292236
237,2018-10-10 21:00:00,27.242637634
238,2018-10-10 22:00:00,27.718353271
239,2018-10-10 23:00:00,27.910354614
240,2018-10-11 00:00:00,27.985708237
241,2018-10-11 01:00:00,28.047782898
242,2018-10-11 02:00:00,28.115209579
243,2018-10-11 03:00:00,28.184030533
244,2018-10-11 04:00:00,28.253879547
245,2018-10-11 05:00:00,28.335350037
246,2018-10-11 06:00:00,28.396570206
247,2018-10-11 07:00:00,28.437631607
248,2018-10-11 08:00:00,28.479932785
249,2018-10-11 09:00:00,28.526088715
250,2018-10-11 10:00:00,28.574970245
251,2018-10-11 11:00:00,28.624418259
252,2018-10-11 12:00:00,28.659595490
253,2018-10-11 13:00:00,28.693571091
254,2018-10-11 14:00:00,28.708698273
255,2018-10-11 15:00:00,28.941581726
256,2018-10-11 16:00:00,29.188713074
257,2018-10-11 17:00:00,30.086784363
258,2018-10-11 18:00:00,30.204641342
259,2018-10-11 19:00:00,31.196079254
260,2018-10-11 20:00:00,31.424896240
261,2018-10-11 21:00:00,31.485084534
262,2018-10-11 22:00:00,34.050075531
263,2018-10-11 23:00:00,35.204254150
264,2018-10-12 00:00:00,35.420318604
265,2018-10-12 01:00:00,35.494861603
266,2018-10-12 02:00:00,35.519859314
267,2018-10-12 03:00:00,35.537624359
268,2018-10-12 04:00:00,35.558475494
269,2018-10-12 05:00:00,35.534862518
270,2018-10-12 06:00:00,35.514320374
271,2018-10-12 07:00:00,35.663543701
272,2018-10-12 08:00:00,35.754516602
273,2018-10-12 09:00:00,35.885284424
274,2018-10-12 10:00:00,35.926380157
275,2018-10-12 11:00:00,35.947620392
276,2018-10-12 12:00:00,35.944046021
277,2018-10-12 13:00:00,35.946037292
278,2018-10-12 14:00:00,35.938049316
279,2018-10-12 15:00:00,35.891189575
280,2018-10-12 16:00:00,35.860275269
281,2018-10-12 17:00:00,35.831520081
282,2018-10-12 18:00:00,35.773040771
283,2018-10-12 19:00:00,35.665672302
284,2018-10-12 20:00:00,35.442909241
285,2018-10-12 21:00:00,35.163688660
286,2018-10-12 22:00:00,34.888370514
287,2018-10-12 23:00:00,34.655242920
288,2018-10-13 00:00:00,34.450565338
289,2018-10-13 01:00:00,34.268035889
290,2018-10-13 02:00:00,34.102569580
291,2018-10-13 03:00:00,33.960491180
292,2018-10-13 04:00:00,33.826328278
293,2018-10-13 05:00:00,33.700019836
294,2018-10-13 06:00:00,33.591354370
295,2018-10-13 07:00:00,33.488780975
296,2018-10-13 08:00:00,33.395923615
297,2018-10-13 09:00:00,33.313018799
298,2018-10-13 10:00:00,33.238830566
299,2018-10-13 11:00:00,33.171752930
300,2018-10-13 12:00:00,33.114437103
301,2018-10-13 13:00:00,33.064067841
302,2018-10-13 14:00:00,33.010524750
303,2018-10-13 15:00:00,32.942310333
304,2018-10-13 16:00:00,32.855228424
305,2018-10-13 17:00:00,32.725940704
306,2018-10-13 18:00:00,32.559619904
307,2018-10-13 19:00:00,32.308555603
308,2018-10-13 20:00:00,31.975019455
309,2018-10-13 21:00:00,31.600172043
310,2018-10-13 22:00:00,31.248537064
311,2018-10-13 23:00:00,30.960866928
312,2018-10-14 00:00:00,30.713562012
313,2018-10-14 01:00:00,30.495750427
314,2018-10-14 02:00:00,30.290855408
315,2018-10-14 03:00:00,30.085632324
316,2018-10-14 04:00:00,29.917295456
317,2018-10-14 05:00:00,29.766468048
318,2018-10-14 06:00:00,29.638057709
319,2018-10-14 07:00:00,29.520805359
320,2018-10-14 08:00:00,29.416316986
321,2018-10-14 09:00:00,29.329988480
322,2018-10-14 10:00:00,29.252243042
323,2018-10-14 11:00:00,29.176111221
324,2018-10-14 12:00:00,29.077608109
325,2018-10-14 13:00:00,28.993064880
326,2018-10-14 14:00:00,28.907979965
327,2018-10-14 15:00:00,28.826969147
328,2018-10-14 16:00:00,28.695531845
329,2018-10-14 17:00:00,28.567028046
330,2018-10-14 18:00:00,29.091358185
331,2018-10-14 19:00:00,29.004798889
332,2018-10-14 20:00:00,28.875978470
333,2018-10-14 21:00:00,28.741283417
334,2018-10-14 22:00:00,28.616363525
335,2018-10-14 23:00:00,28.498071671
336,2018-10-15 00:00:00,28.395771027
337,2018-10-15 01:00:00,28.301841736
338,2018-10-15 02:00:00,28.217998505
339,2018-10-15 03:00:00,28.134630203
340,2018-10-15 04:00:00,28.055740356
341,2018-10-15 05:00:00,27.989606857
342,2018-10-15 06:00:00,27.932537079
343,2018-10-15 07:00:00,27.882850647
344,2018-10-15 08:00:00,27.841655731
345,2018-10-15 09:00:00,27.807754517
346,2018-10-15 10:00:00,27.780935287
347,2018-10-15 11:00:00,27.763849258
348,2018-10-15 12:00:00,27.752334595
349,2018-10-15 13:00:00,27.744344711
350,2018-10-15 14:00:00,27.729385376
351,2018-10-15 15:00:00,27.701889038
352,2018-10-15 16:00:00,27.651145935
353,2018-10-15 17:00:00,27.565025330
354,2018-10-15 18:00:00,27.435516357
355,2018-10-15 19:00:00,27.297401428
356,2018-10-15 20:00:00,27.151344299
357,2018-10-15 21:00:00,27.017185211
358,2018-10-15 22:00:00,26.886716843
359,2018-10-15 23:00:00,26.793762207
360,2018-10-16 00:00:00,26.717060089
361,2018-10-16 01:00:00,26.646184921
362,2018-10-16 02:00:00,26.591156006
363,2018-10-16 03:00:00,26.536153793
364,2018-10-16 04:00:00,26.466041565
365,2018-10-16 05:00:00,26.392116547
366,2018-10-16 06:00:00,26.320247650
367,2018-10-16 07:00:00,26.254167557
368,2018-10-16 08:00:00,26.202243805
369,2018-10-16 09:00:00,26.159225464
370,2018-10-16 10:00:00,26.120368958
371,2018-10-16 11:00:00,26.084924698
372,2018-10-16 12:00:00,26.042999268
373,2018-10-16 13:00:00,25.993288040
374,2018-10-16 14:00:00,25.937124252
375,2018-10-16 15:00:00,25.856374741
376,2018-10-16 16:00:00,25.747947693
377,2018-10-16 17:00:00,25.575819016
378,2018-10-16 18:00:00,25.339136124
379,2018-10-16 19:00:00,25.018985748
380,2018-10-16 20:00:00,24.502061844
381,2018-10-16 21:00:00,23.815198898
382,2018-10-16 22:00:00,23.271272659
383,2018-10-16 23:00:00,22.827796936
384,2018-10-17 00:00:00,22.456201553
385,2018-10-17 01:00:00,22.120300293
386,2018-10-17 02:00:00,21.815856934
387,2018-10-17 03:00:00,21.549943924
388,2018-10-17 04:00:00,21.324914932
389,2018-10-17 05:00:00,21.115390778
390,2018-10-17 06:00:00,20.921276093
391,2018-10-17 07:00:00,20.747900009
392,2018-10-17 08:00:00,20.594785690
393,2018-10-17 09:00:00,20.449541092
394,2018-10-17 10:00:00,20.311754227
395,2018-10-17 11:00:00,20.187063217
396,2018-10-17 12:00:00,20.064008713
397,2018-10-17 13:00:00,19.949413300
398,2018-10-17 14:00:00,19.834260941
399,2018-10-17 15:00:00,19.707981110
400,2018-10-17 16:00:00,19.555541992
401,2018-10-17 17:00:00,19.371112823
402,2018-10-17 18:00:00,19.055736542
403,2018-10-17 19:00:00,18.468650818
404,2018-10-17 20:00:00,17.675052643
405,2018-10-17 21:00:00,16.023599625
406,2018-10-17 22:00:00,13.000959396
407,2018-10-17 23:00:00,12.400276184
408,2018-10-18 00:00:00,12.214084625
409,2018-10-18 01:00:00,12.052251816
410,2018-10-18 02:00:00,11.927309990
411,2018-10-18 03:00:00,11.827352524
412,2018-10-18 04:00:00,11.725243568
413,2018-10-18 05:00:00,11.613066673
414,2018-10-18 06:00:00,11.494170189
415,2018-10-18 07:00:00,11.390533447
416,2018-10-18 08:00:00,11.350273132
417,2018-10-18 09:00:00,11.317320824
418,2018-10-18 10:00:00,11.256685257
419,2018-10-18 11:00:00,11.180191040
420,2018-10-18 12:00:00,11.091391563
421,2018-10-18 13:00:00,11.002397537
422,2018-10-18 14:00:00,10.903867722
423,2018-10-18 15:00:00,10.783552170
424,2018-10-18 16:00:00,10.651564598
425,2018-10-18 17:00:00,10.414722443
426,2018-10-18 18:00:00,9.490510941
427,2018-10-18 19:00:00,7.609533787
428,2018-10-18 20:00:00,5.869417667
429,2018-10-18 21:00:00,4.422996998
430,2018-10-18 22:00:00,3.859887123
431,2018-10-18 23:00:00,3.821986914
432,2018-10-19 00:00:00,3.805537701
433,2018-10-19 01:00:00,3.784348011
434,2018-10-19 02:00:00,3.773487806
435,2018-10-19 03:00:00,3.772365332
436,2018-10-19 04:00:00,3.772669792
437,2018-10-19 05:00:00,3.772770882
438,2018-10-19 06:00:00,3.776582479
439,2018-10-19 07:00:00,3.781682014
440,2018-10-19 08:00:00,3.788200855
441,2018-10-19 09:00:00,3.798641682
442,2018-10-19 10:00:00,3.808260441
443,2018-10-19 11:00:00,3.816434383
444,2018-10-19 12:00:00,3.822516918
445,2018-10-19 13:00:00,3.819237709
446,2018-10-19 14:00:00,3.791316032
447,2018-10-19 15:00:00,3.743786335
448,2018-10-19 16:00:00,3.688736439
449,2018-10-19 17:00:00,3.610187292
450,2018-10-19 18:00:00,2.932633638
451,2018-10-19 19:00:00,1.835848093
452,2018-10-19 20:00:00,0.807734728
453,2018-10-19 21:00:00,0.702392220
454,2018-10-19 22:00:00,0.651375532
455,2018-10-19 23:00:00,0.663450480
456,2018-10-20 00:00:00,0.676794529
457,2018-10-20 01:00:00,0.692785263
458,2018-10-20 02:00:00,0.665920615
459,2018-10-20 03:00:00,0.612113476
460,2018-10-20 04:00:00,0.543566108
461,2018-10-20 05:00:00,0.485862285
462,2018-10-20 06:00:00,0.420086175
463,2018-10-20 07:00:00,0.371686429
464,2018-10-20 08:00:00,0.370041192
465,2018-10-20 09:00:00,0.338714004
466,2018-10-20 10:00:00,0.337685257
467,2018-10-20 11:00:00,0.317316145
468,2018-10-20 12:00:00,0.327172786
469,2018-10-20 13:00:00,0.336162508
470,2018-10-20 14:00:00,0.319009334
471,2018-10-20 15:00:00,0.256400526
472,2018-10-20 16:00:00,0.166468009
473,2018-10-20 17:00:00,0.000000000
474,2018-10-20 18:00:00,0.000000000
475,2018-10-20 19:00:00,0.000000000
476,2018-10-20 20:00:00,0.000000000
477,2018-10-20 21:00:00,0.000000000
478,2018-10-20 22:00:00,0.000000000
479,2018-10-20 23:00:00,0.000000000
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000000000
482,2018-10-21 02:00:00,0.000000000
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000000000
485,2018-10-21 05:00:00,0.000000000
486,2018-10-21 06:00:00,0.000000000
487,2018-10-21 07:00:00,0.000000000
488,2018-10-21 08:00:00,0.000000000
489,2018-10-21 09:00:00,0.000000000
490,2018-10-21 10:00:00,0.000000000
491,2018-10-21 11:00:00,0.000000000
492,2018-10-21 12:00:00,0.000000000
493,2018-10-21 13:00:00,0.000000000
494,2018-10-21 14:00:00,0.000000000
495,2018-10-21 15:00:00,0.000000000
496,2018-10-21 16:00:00,0.000000000
497,2018-10-21 17:00:00,0.000000000
498,2018-10-21 18:00:00,0.000000000
499,2018-10-21 19:00:00,0.000000000
500,2018-10-21 20:00:00,0.000000000
501,2018-10-21 21:00:00,0.000000000
502,2018-10-21 22:00:00,0.000000000
503,2018-10-21 23:00:00,0.000000000
504,2018-10-22 00:00:00,0.000000000
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000000000
510,2018-10-22 06:00:00,0.000000000
511,2018-10-22 07:00:00,0.000000000
512,2018-10-22 08:00:00,0.000000000
513,2018-10-22 09:00:00,0.000000000
514,2018-10-22 10:00:00,0.000000000
515,2018-10-22 11:00:00,0.000000000
516,2018-10-22 12:00:00,0.000000000
517,2018-10-22 13:00:00,0.000000000
518,2018-10-22 14:00:00,0.000000000
519,2018-10-22 15:00:00,0.000000000
520,2018-10-22 16:00:00,0.000000000
521,2018-10-22 17:00:00,0.000000000
522,2018-10-22 18:00:00,0.000000000
523,2018-10-22 19:00:00,0.000000000
524,2018-10-22 20:00:00,0.000000000
525,2018-10-22 21:00:00,0.000000000
526,2018-10-22 22:00:00,0.000000000
527,2018-10-22 23:00:00,0.000000000
528,2018-10-23 00:00:00,0.000000000
529,2018-10-23 01:00:00,0.000000000
530,2018-10-23 02:00:00,0.000000000
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,1.086932540
533,2018-10-23 05:00:00,4.746020317
534,2018-10-23 06:00:00,6.453312874
535,2018-10-23 07:00:00,7.104095459
536,2018-10-23 08:00:00,8.091825485
537,2018-10-23 09:00:00,8.520613670
538,2018-10-23 10:00:00,8.922122955
539,2018-10-23 11:00:00,9.185802460
540,2018-10-23 12:00:00,9.389825821
541,2018-10-23 13:00:00,9.601724625
542,2018-10-23 14:00:00,9.786393166
543,2018-10-23 15:00:00,9.945600510
544,2018-10-23 16:00:00,10.116136551
545,2018-10-23 17:00:00,8.545746803
546,2018-10-23 18:00:00,4.609534264
547,2018-10-23 19:00:00,3.261740685
548,2018-10-23 20:00:00,2.247432709
549,2018-10-23 21:00:00,0.629143953
550,2018-10-23 22:00:00,0.596854866
551,2018-10-23 23:00:00,0.004316992
552,2018-10-24 00:00:00,0.001044796
553,2018-10-24 01:00:00,0.003813179
554,2018-10-24 02:00:00,0.005450767
555,2018-10-24 03:00:00,0.008101716
556,2018-10-24 04:00:00,0.008303255
557,2018-10-24 05:00:00,0.007679782
558,2018-10-24 06:00:00,0.006858055
559,2018-10-24 07:00:00,0.134756550
560,2018-10-24 08:00:00,0.857709229
561,2018-10-24 09:00:00,0.293751925
562,2018-10-24 10:00:00,0.365718782
563,2018-10-24 11:00:00,0.149379030
564,2018-10-24 12:00:00,0.244034469
565,2018-10-24 13:00:00,0.114895068
566,2018-10-24 14:00:00,0.122949004
567,2018-10-24 15:00:00,0.183527008
568,2018-10-24 16:00:00,0.382645041
569,2018-10-24 17:00:00,0.143203184
570,2018-10-24 18:00:00,0.117484197
571,2018-10-24 19:00:00,0.092858538
572,2018-10-24 20:00:00,0.061689693
573,2018-10-24 21:00:00,0.037959233
574,2018-10-24 22:00:00,0.020870399
575,2018-10-24 23:00:00,0.010482759
576,2018-10-25 00:00:00,0.005427130
577,2018-10-25 01:00:00,0.006296018
578,2018-10-25 02:00:00,0.010377956
579,2018-10-25 03:00:00,0.014193649
580,2018-10-25 04:00:00,0.017906100
581,2018-10-25 05:00:00,0.030510463
582,2018-10-25 06:00:00,0.038848102
583,2018-10-25 07:00:00,0.054557018
584,2018-10-25 08:00:00,0.061161634
585,2018-10-25 09:00:00,0.067222744
586,2018-10-25 10:00:00,0.056821123
587,2018-10-25 11:00:00,0.052562535
588,2018-10-25 12:00:00,0.048425242
589,2018-10-25 13:00:00,0.041553050
590,2018-10-25 14:00:00,0.025273316
591,2018-10-25 15:00:00,0.012221530
592,2018-10-25 16:00:00,0.010148258
593,2018-10-25 17:00:00,0.010411454
594,2018-10-25 18:00:00,0.010760573
595,2018-10-25 19:00:00,0.019727206
596,2018-10-25 20:00:00,0.035979442
597,2018-10-25 21:00:00,0.053968981
598,2018-10-25 22:00:00,0.074968189
599,2018-10-25 23:00:00,0.040204953
600,2018-10-26 00:00:00,0.118021049
601,2018-10-26 01:00:00,0.021053134
602,2018-10-26 02:00:00,0.011080552
603,2018-10-26 03:00:00,0.006739233
604,2018-10-26 04:00:00,0.020057160
605,2018-10-26 05:00:00,0.035953473
606,2018-10-26 06:00:00,0.052141216
607,2018-10-26 07:00:00,0.064233817
608,2018-10-26 08:00:00,0.072916120
609,2018-10-26 09:00:00,0.073777258
610,2018-10-26 10:00:00,0.073268488
611,2018-10-26 11:00:00,0.074323997
612,2018-10-26 12:00:00,0.075683385
613,2018-10-26 13:00:00,0.074658096
614,2018-10-26 14:00:00,0.069069713
615,2018-10-26 15:00:00,0.019607531
616,2018-10-26 16:00:00,0.019132841
617,2018-10-26 17:00:00,0.017133901
618,2018-10-26 18:00:00,0.014527228
619,2018-10-26 19:00:00,0.008919988
620,2018-10-26 20:00:00,0.004935809
621,2018-10-26 21:00:00,0.002728139
622,2018-10-26 22:00:00,0.001410278
623,2018-10-26 23:00:00,0.000603595
624,2018-10-27 00:00:00,0.000335345
625,2018-10-27 01:00:00,0.000163026
626,2018-10-27 02:00:00,0.000159858
627,2018-10-27 03:00:00,0.000075332
628,2018-10-27 04:00:00,0.000181496
629,2018-10-27 05:00:00,0.000114590
630,2018-10-27 06:00:00,0.000130117
631,2018-10-27 07:00:00,0.000201440
632,2018-10-27 08:00:00,0.000124764
633,2018-10-27 09:00:00,0.000138326
634,2018-10-27 10:00:00,0.000169042
635,2018-10-27 11:00:00,0.000246222
636,2018-10-27 12:00:00,0.000151575
637,2018-10-27 13:00:00,0.000184468
638,2018-10-27 14:00:00,0.000261066
639,2018-10-27 15:00:00,0.000098497
640,2018-10-27 16:00:00,0.000353425
641,2018-10-27 17:00:00,0.000623392
642,2018-10-27 18:00:00,0.000790065
643,2018-10-27 19:00:00,0.000679980
644,2018-10-27 20:00:00,0.000470587
645,2018-10-27 21:00:00,0.000249865
646,2018-10-27 22:00:00,0.000114198
647,2018-10-27 23:00:00,0.000053664
648,2018-10-28 00:00:00,0.000010289
649,2018-10-28 01:00:00,0.000008071
650,2018-10-28 02:00:00,0.000009640
651,2018-10-28 03:00:00,0.000008749
652,2018-10-28 04:00:00,0.000009419
653,2018-10-28 05:00:00,0.000013101
654,2018-10-28 06:00:00,0.000014781
655,2018-10-28 07:00:00,0.000011318
656,2018-10-28 08:00:00,0.000022534
657,2018-10-28 09:00:00,0.000030249
658,2018-10-28 10:00:00,0.000050309
659,2018-10-28 11:00:00,0.000043092
660,2018-10-28 12:00:00,0.000056122
661,2018-10-28 13:00:00,0.000049193
662,2018-10-28 14:00:00,0.000047232
663,2018-10-28 15:00:00,0.000020889
664,2018-10-28 16:00:00,0.000224689
