Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.003213035
93,2018-10-04 21:00:00,0.000867043
94,2018-10-04 22:00:00,0.000449049
95,2018-10-04 23:00:00,0.000278407
96,2018-10-05 00:00:00,0.000177696
97,2018-10-05 01:00:00,0.000208392
98,2018-10-05 02:00:00,0.000576194
99,2018-10-05 03:00:00,0.001053645
100,2018-10-05 04:00:00,0.001645950
101,2018-10-05 05:00:00,0.002208740
102,2018-10-05 06:00:00,0.002956235
103,2018-10-05 07:00:00,0.003362967
104,2018-10-05 08:00:00,0.003471588
105,2018-10-05 09:00:00,0.003697928
106,2018-10-05 10:00:00,0.004346130
107,2018-10-05 11:00:00,0.003996524
108,2018-10-05 12:00:00,0.004287628
109,2018-10-05 13:00:00,0.003964088
110,2018-10-05 14:00:00,0.004211191
111,2018-10-05 15:00:00,0.005740788
112,2018-10-05 16:00:00,0.008539678
113,2018-10-05 17:00:00,0.007169196
114,2018-10-05 18:00:00,0.005107197
115,2018-10-05 19:00:00,0.004047062
116,2018-10-05 20:00:00,0.002505360
117,2018-10-05 21:00:00,0.001429258
118,2018-10-05 22:00:00,0.001241312
119,2018-10-05 23:00:00,0.001339057
120,2018-10-06 00:00:00,0.001216323
121,2018-10-06 01:00:00,0.000993454
122,2018-10-06 02:00:00,0.001172884
123,2018-10-06 03:00:00,0.001145011
124,2018-10-06 04:00:00,0.001404638
125,2018-10-06 05:00:00,0.002711333
126,2018-10-06 06:00:00,0.003676344
127,2018-10-06 07:00:00,0.003717776
128,2018-10-06 08:00:00,0.003722080
129,2018-10-06 09:00:00,0.007386975
130,2018-10-06 10:00:00,0.006342472
131,2018-10-06 11:00:00,0.003917581
132,2018-10-06 12:00:00,0.003814120
133,2018-10-06 13:00:00,0.004221672
134,2018-10-06 14:00:00,0.004286742
135,2018-10-06 15:00:00,0.005312785
136,2018-10-06 16:00:00,0.006054023
137,2018-10-06 17:00:00,0.006288804
138,2018-10-06 18:00:00,0.006526569
139,2018-10-06 19:00:00,0.004416056
140,2018-10-06 20:00:00,0.003003252
141,2018-10-06 21:00:00,0.001667824
142,2018-10-06 22:00:00,0.001144050
143,2018-10-06 23:00:00,0.000958450
144,2018-10-07 00:00:00,0.000679342
145,2018-10-07 01:00:00,0.000532810
146,2018-10-07 02:00:00,0.000409737
147,2018-10-07 03:00:00,0.000334664
148,2018-10-07 04:00:00,0.000395837
149,2018-10-07 05:00:00,0.000471429
150,2018-10-07 06:00:00,0.000517869
151,2018-10-07 07:00:00,0.000603363
152,2018-10-07 08:00:00,0.000681907
153,2018-10-07 09:00:00,0.000788617
154,2018-10-07 10:00:00,0.000872042
155,2018-10-07 11:00:00,0.240663663
156,2018-10-07 12:00:00,0.700507522
157,2018-10-07 13:00:00,1.124195695
158,2018-10-07 14:00:00,1.505125165
159,2018-10-07 15:00:00,2.071229458
160,2018-10-07 16:00:00,2.160287380
161,2018-10-07 17:00:00,2.079865456
162,2018-10-07 18:00:00,1.887614250
163,2018-10-07 19:00:00,1.759757042
164,2018-10-07 20:00:00,1.797092080
165,2018-10-07 21:00:00,1.710712075
166,2018-10-07 22:00:00,1.753350735
167,2018-10-07 23:00:00,2.917466640
168,2018-10-08 00:00:00,5.433884621
169,2018-10-08 01:00:00,7.650919437
170,2018-10-08 02:00:00,9.044644356
171,2018-10-08 03:00:00,9.989352226
172,2018-10-08 04:00:00,10.633052826
173,2018-10-08 05:00:00,11.078517914
174,2018-10-08 06:00:00,11.473453522
175,2018-10-08 07:00:00,11.743108749
176,2018-10-08 08:00:00,12.018470764
177,2018-10-08 09:00:00,12.365258217
178,2018-10-08 10:00:00,12.753744125
179,2018-10-08 11:00:00,13.441520691
180,2018-10-08 12:00:00,14.320775986
181,2018-10-08 13:00:00,14.688493729
182,2018-10-08 14:00:00,15.467776299
183,2018-10-08 15:00:00,16.146581650
184,2018-10-08 16:00:00,17.359020233
185,2018-10-08 17:00:00,19.154462814
186,2018-10-08 18:00:00,20.175437927
187,2018-10-08 19:00:00,22.429712296
188,2018-10-08 20:00:00,24.105833054
189,2018-10-08 21:00:00,25.747283936
190,2018-10-08 22:00:00,25.753536224
191,2018-10-08 23:00:00,25.759624481
192,2018-10-09 00:00:00,25.777076721
193,2018-10-09 01:00:00,25.993759155
194,2018-10-09 02:00:00,26.004470825
195,2018-10-09 03:00:00,26.011951447
196,2018-10-09 04:00:00,26.021942139
197,2018-10-09 05:00:00,26.031904221
198,2018-10-09 06:00:00,26.044233322
199,2018-10-09 07:00:00,26.053293228
200,2018-10-09 08:00:00,26.057622910
201,2018-10-09 09:00:00,26.064325333
202,2018-10-09 10:00:00,26.070991516
203,2018-10-09 11:00:00,26.076385498
204,2018-10-09 12:00:00,26.084325790
205,2018-10-09 13:00:00,26.092979431
206,2018-10-09 14:00:00,26.089754105
207,2018-10-09 15:00:00,26.058677673
208,2018-10-09 16:00:00,26.012733459
209,2018-10-09 17:00:00,25.967443466
210,2018-10-09 18:00:00,27.640155792
211,2018-10-09 19:00:00,30.285949707
212,2018-10-09 20:00:00,32.620758057
213,2018-10-09 21:00:00,32.630199432
214,2018-10-09 22:00:00,32.641517639
215,2018-10-09 23:00:00,32.655208588
216,2018-10-10 00:00:00,33.000846863
217,2018-10-10 01:00:00,33.880283356
218,2018-10-10 02:00:00,34.756710052
219,2018-10-10 03:00:00,34.777458191
220,2018-10-10 04:00:00,34.800201416
221,2018-10-10 05:00:00,34.824462891
222,2018-10-10 06:00:00,34.846824646
223,2018-10-10 07:00:00,34.873039246
224,2018-10-10 08:00:00,35.466617584
225,2018-10-10 09:00:00,35.477561951
226,2018-10-10 10:00:00,35.483509064
227,2018-10-10 11:00:00,35.490776062
228,2018-10-10 12:00:00,35.518859863
229,2018-10-10 13:00:00,36.871646881
230,2018-10-10 14:00:00,38.064437866
231,2018-10-10 15:00:00,40.786457062
232,2018-10-10 16:00:00,43.293952942
233,2018-10-10 17:00:00,44.553440094
234,2018-10-10 18:00:00,45.462028503
235,2018-10-10 19:00:00,48.147880554
236,2018-10-10 20:00:00,48.836673737
237,2018-10-10 21:00:00,48.843040466
238,2018-10-10 22:00:00,48.851573944
239,2018-10-10 23:00:00,48.859291077
240,2018-10-11 00:00:00,48.889503479
241,2018-10-11 01:00:00,48.921615601
242,2018-10-11 02:00:00,48.952087402
243,2018-10-11 03:00:00,48.981773376
244,2018-10-11 04:00:00,49.012947083
245,2018-10-11 05:00:00,49.045845032
246,2018-10-11 06:00:00,49.074699402
247,2018-10-11 07:00:00,49.105247498
248,2018-10-11 08:00:00,49.130687714
249,2018-10-11 09:00:00,49.393531799
250,2018-10-11 10:00:00,49.407798767
251,2018-10-11 11:00:00,49.424037933
252,2018-10-11 12:00:00,49.433959961
253,2018-10-11 13:00:00,49.444808960
254,2018-10-11 14:00:00,49.622100830
255,2018-10-11 15:00:00,49.692192078
256,2018-10-11 16:00:00,49.888366699
257,2018-10-11 17:00:00,51.813137054
258,2018-10-11 18:00:00,53.945037842
259,2018-10-11 19:00:00,54.785518646
260,2018-10-11 20:00:00,58.655525208
261,2018-10-11 21:00:00,59.228282928
262,2018-10-11 22:00:00,59.913349152
263,2018-10-11 23:00:00,60.652683258
264,2018-10-12 00:00:00,61.605663300
265,2018-10-12 01:00:00,61.629589081
266,2018-10-12 02:00:00,62.124340057
267,2018-10-12 03:00:00,62.453403473
268,2018-10-12 04:00:00,62.925659180
269,2018-10-12 05:00:00,62.943572998
270,2018-10-12 06:00:00,62.968357086
271,2018-10-12 07:00:00,62.995964050
272,2018-10-12 08:00:00,63.020744324
273,2018-10-12 09:00:00,63.046108246
274,2018-10-12 10:00:00,63.071479797
275,2018-10-12 11:00:00,63.097404480
276,2018-10-12 12:00:00,63.122852325
277,2018-10-12 13:00:00,63.144657135
278,2018-10-12 14:00:00,63.147880554
279,2018-10-12 15:00:00,63.105758667
280,2018-10-12 16:00:00,63.041580200
281,2018-10-12 17:00:00,62.978641510
282,2018-10-12 18:00:00,62.921257019
283,2018-10-12 19:00:00,62.911628723
284,2018-10-12 20:00:00,62.917640686
285,2018-10-12 21:00:00,62.928298950
286,2018-10-12 22:00:00,62.943614960
287,2018-10-12 23:00:00,62.955177307
288,2018-10-13 00:00:00,62.966033936
289,2018-10-13 01:00:00,62.979198456
290,2018-10-13 02:00:00,62.995864868
291,2018-10-13 03:00:00,63.009666443
292,2018-10-13 04:00:00,63.024593353
293,2018-10-13 05:00:00,63.040145874
294,2018-10-13 06:00:00,63.057872772
295,2018-10-13 07:00:00,63.079933167
296,2018-10-13 08:00:00,63.102001190
297,2018-10-13 09:00:00,63.126155853
298,2018-10-13 10:00:00,63.147689819
299,2018-10-13 11:00:00,63.159729004
300,2018-10-13 12:00:00,63.170082092
301,2018-10-13 13:00:00,63.193496704
302,2018-10-13 14:00:00,63.198444366
303,2018-10-13 15:00:00,63.171936035
304,2018-10-13 16:00:00,63.124603271
305,2018-10-13 17:00:00,63.071624756
306,2018-10-13 18:00:00,63.020675659
307,2018-10-13 19:00:00,62.996742249
308,2018-10-13 20:00:00,62.993789673
309,2018-10-13 21:00:00,63.004928589
310,2018-10-13 22:00:00,63.021232605
311,2018-10-13 23:00:00,63.038681030
312,2018-10-14 00:00:00,63.074214935
313,2018-10-14 01:00:00,63.112953186
314,2018-10-14 02:00:00,63.141437531
315,2018-10-14 03:00:00,63.157745361
316,2018-10-14 04:00:00,63.149749756
317,2018-10-14 05:00:00,63.135135651
318,2018-10-14 06:00:00,63.116462708
319,2018-10-14 07:00:00,63.093872070
320,2018-10-14 08:00:00,63.063598633
321,2018-10-14 09:00:00,63.028755188
322,2018-10-14 10:00:00,62.988231659
323,2018-10-14 11:00:00,62.942184448
324,2018-10-14 12:00:00,62.879936218
325,2018-10-14 13:00:00,62.812801361
326,2018-10-14 14:00:00,62.726509094
327,2018-10-14 15:00:00,62.608776093
328,2018-10-14 16:00:00,62.475440979
329,2018-10-14 17:00:00,62.337730408
330,2018-10-14 18:00:00,62.200336456
331,2018-10-14 19:00:00,62.075016022
332,2018-10-14 20:00:00,61.965633392
333,2018-10-14 21:00:00,61.873046875
334,2018-10-14 22:00:00,61.770832062
335,2018-10-14 23:00:00,61.668743134
336,2018-10-15 00:00:00,61.572631836
337,2018-10-15 01:00:00,61.471645355
338,2018-10-15 02:00:00,61.381416321
339,2018-10-15 03:00:00,61.290016174
340,2018-10-15 04:00:00,61.196647644
341,2018-10-15 05:00:00,61.101669312
342,2018-10-15 06:00:00,61.010215759
343,2018-10-15 07:00:00,60.925834656
344,2018-10-15 08:00:00,60.838634491
345,2018-10-15 09:00:00,60.753116608
346,2018-10-15 10:00:00,60.668815613
347,2018-10-15 11:00:00,60.587650299
348,2018-10-15 12:00:00,60.509441376
349,2018-10-15 13:00:00,60.432933807
350,2018-10-15 14:00:00,60.353485107
351,2018-10-15 15:00:00,60.254623413
352,2018-10-15 16:00:00,60.130722046
353,2018-10-15 17:00:00,60.001285553
354,2018-10-15 18:00:00,59.873130798
355,2018-10-15 19:00:00,59.782665253
356,2018-10-15 20:00:00,60.224250793
357,2018-10-15 21:00:00,60.683109283
358,2018-10-15 22:00:00,61.132369995
359,2018-10-15 23:00:00,61.057910919
360,2018-10-16 00:00:00,60.982803345
361,2018-10-16 01:00:00,60.909034729
362,2018-10-16 02:00:00,60.837699890
363,2018-10-16 03:00:00,60.770469666
364,2018-10-16 04:00:00,60.703666687
365,2018-10-16 05:00:00,60.637584686
366,2018-10-16 06:00:00,60.570667267
367,2018-10-16 07:00:00,60.505115509
368,2018-10-16 08:00:00,60.441707611
369,2018-10-16 09:00:00,60.377292633
370,2018-10-16 10:00:00,60.313659668
371,2018-10-16 11:00:00,60.251091003
372,2018-10-16 12:00:00,60.188175201
373,2018-10-16 13:00:00,60.126506805
374,2018-10-16 14:00:00,60.057205200
375,2018-10-16 15:00:00,59.948917389
376,2018-10-16 16:00:00,59.815967560
377,2018-10-16 17:00:00,59.673053741
378,2018-10-16 18:00:00,59.527210236
379,2018-10-16 19:00:00,59.400829315
380,2018-10-16 20:00:00,59.306114197
381,2018-10-16 21:00:00,59.228878021
382,2018-10-16 22:00:00,59.156166077
383,2018-10-16 23:00:00,59.119873047
384,2018-10-17 00:00:00,59.189018250
385,2018-10-17 01:00:00,59.212821960
386,2018-10-17 02:00:00,59.145584106
387,2018-10-17 03:00:00,59.068237305
388,2018-10-17 04:00:00,58.994842529
389,2018-10-17 05:00:00,58.919700623
390,2018-10-17 06:00:00,58.838771820
391,2018-10-17 07:00:00,58.854728699
392,2018-10-17 08:00:00,58.775810242
393,2018-10-17 09:00:00,58.691299438
394,2018-10-17 10:00:00,58.828681946
395,2018-10-17 11:00:00,58.740859985
396,2018-10-17 12:00:00,58.690071106
397,2018-10-17 13:00:00,58.606750488
398,2018-10-17 14:00:00,58.625766754
399,2018-10-17 15:00:00,58.511837006
400,2018-10-17 16:00:00,58.390171051
401,2018-10-17 17:00:00,58.260776520
402,2018-10-17 18:00:00,58.177146912
403,2018-10-17 19:00:00,58.173645020
404,2018-10-17 20:00:00,58.110706329
405,2018-10-17 21:00:00,58.012844086
406,2018-10-17 22:00:00,57.913787842
407,2018-10-17 23:00:00,57.812679291
408,2018-10-18 00:00:00,57.729907990
409,2018-10-18 01:00:00,57.646724701
410,2018-10-18 02:00:00,57.847938538
411,2018-10-18 03:00:00,58.294857025
412,2018-10-18 04:00:00,59.732295990
413,2018-10-18 05:00:00,59.952136993
414,2018-10-18 06:00:00,61.019008636
415,2018-10-18 07:00:00,61.803955078
416,2018-10-18 08:00:00,63.583896637
417,2018-10-18 09:00:00,64.841262817
418,2018-10-18 10:00:00,65.461189270
419,2018-10-18 11:00:00,65.766006470
420,2018-10-18 12:00:00,66.834838867
421,2018-10-18 13:00:00,67.379615784
422,2018-10-18 14:00:00,67.578598022
423,2018-10-18 15:00:00,67.713432312
424,2018-10-18 16:00:00,67.674774170
425,2018-10-18 17:00:00,67.807952881
426,2018-10-18 18:00:00,67.823730469
427,2018-10-18 19:00:00,67.791999817
428,2018-10-18 20:00:00,67.771430969
429,2018-10-18 21:00:00,67.752754211
430,2018-10-18 22:00:00,67.722602844
431,2018-10-18 23:00:00,67.679824829
432,2018-10-19 00:00:00,67.639839172
433,2018-10-19 01:00:00,67.590454102
434,2018-10-19 02:00:00,67.537429810
435,2018-10-19 03:00:00,67.476409912
436,2018-10-19 04:00:00,67.413528442
437,2018-10-19 05:00:00,67.346160889
438,2018-10-19 06:00:00,67.277046204
439,2018-10-19 07:00:00,67.206253052
440,2018-10-19 08:00:00,67.133453369
441,2018-10-19 09:00:00,67.049995422
442,2018-10-19 10:00:00,66.970138550
443,2018-10-19 11:00:00,66.889602661
444,2018-10-19 12:00:00,66.808662415
445,2018-10-19 13:00:00,66.728866577
446,2018-10-19 14:00:00,66.641288757
447,2018-10-19 15:00:00,66.516242981
448,2018-10-19 16:00:00,66.370285034
449,2018-10-19 17:00:00,66.218383789
450,2018-10-19 18:00:00,66.071434021
451,2018-10-19 19:00:00,65.943809509
452,2018-10-19 20:00:00,65.851333618
453,2018-10-19 21:00:00,65.774551392
454,2018-10-19 22:00:00,65.698883057
455,2018-10-19 23:00:00,65.621559143
456,2018-10-20 00:00:00,65.545707703
457,2018-10-20 01:00:00,65.471748352
458,2018-10-20 02:00:00,65.395675659
459,2018-10-20 03:00:00,65.316459656
460,2018-10-20 04:00:00,65.238014221
461,2018-10-20 05:00:00,65.159393311
462,2018-10-20 06:00:00,65.080398560
463,2018-10-20 07:00:00,65.000610352
464,2018-10-20 08:00:00,64.918701172
465,2018-10-20 09:00:00,64.845062256
466,2018-10-20 10:00:00,64.771995544
467,2018-10-20 11:00:00,64.696853638
468,2018-10-20 12:00:00,64.622970581
469,2018-10-20 13:00:00,64.550857544
470,2018-10-20 14:00:00,64.470321655
471,2018-10-20 15:00:00,64.369201660
472,2018-10-20 16:00:00,64.239456177
473,2018-10-20 17:00:00,64.101219177
474,2018-10-20 18:00:00,63.967777252
475,2018-10-20 19:00:00,63.870201111
476,2018-10-20 20:00:00,63.780368805
477,2018-10-20 21:00:00,63.696395874
478,2018-10-20 22:00:00,63.612781525
479,2018-10-20 23:00:00,63.526752472
480,2018-10-21 00:00:00,63.444129944
481,2018-10-21 01:00:00,63.361999512
482,2018-10-21 02:00:00,63.286029816
483,2018-10-21 03:00:00,63.211303711
484,2018-10-21 04:00:00,63.136447906
485,2018-10-21 05:00:00,63.066429138
486,2018-10-21 06:00:00,62.996505737
487,2018-10-21 07:00:00,62.925865173
488,2018-10-21 08:00:00,62.858482361
489,2018-10-21 09:00:00,62.786537170
490,2018-10-21 10:00:00,62.713077545
491,2018-10-21 11:00:00,62.646629333
492,2018-10-21 12:00:00,62.579757690
493,2018-10-21 13:00:00,62.513362885
494,2018-10-21 14:00:00,62.440708160
495,2018-10-21 15:00:00,62.336544037
496,2018-10-21 16:00:00,62.205810547
497,2018-10-21 17:00:00,62.069709778
498,2018-10-21 18:00:00,61.943130493
499,2018-10-21 19:00:00,61.841403961
500,2018-10-21 20:00:00,61.754081726
501,2018-10-21 21:00:00,61.675197601
502,2018-10-21 22:00:00,61.592056274
503,2018-10-21 23:00:00,61.505336761
504,2018-10-22 00:00:00,61.418132782
505,2018-10-22 01:00:00,61.326156616
506,2018-10-22 02:00:00,61.236732483
507,2018-10-22 03:00:00,61.144321442
508,2018-10-22 04:00:00,61.055099487
509,2018-10-22 05:00:00,60.967021942
510,2018-10-22 06:00:00,60.879798889
511,2018-10-22 07:00:00,60.795013428
512,2018-10-22 08:00:00,60.711174011
513,2018-10-22 09:00:00,60.627140045
514,2018-10-22 10:00:00,60.543777466
515,2018-10-22 11:00:00,60.464248657
516,2018-10-22 12:00:00,60.384922028
517,2018-10-22 13:00:00,60.307064056
518,2018-10-22 14:00:00,60.223365784
519,2018-10-22 15:00:00,60.099018097
520,2018-10-22 16:00:00,59.950897217
521,2018-10-22 17:00:00,59.797557831
522,2018-10-22 18:00:00,59.641780853
523,2018-10-22 19:00:00,59.509544373
524,2018-10-22 20:00:00,59.404067993
525,2018-10-22 21:00:00,59.320247650
526,2018-10-22 22:00:00,59.235309601
527,2018-10-22 23:00:00,59.151866913
528,2018-10-23 00:00:00,59.057804108
529,2018-10-23 01:00:00,58.959705353
530,2018-10-23 02:00:00,60.428592682
531,2018-10-23 03:00:00,62.328968048
532,2018-10-23 04:00:00,62.580879211
533,2018-10-23 05:00:00,62.546371460
534,2018-10-23 06:00:00,63.787322998
535,2018-10-23 07:00:00,64.677192688
536,2018-10-23 08:00:00,65.091697693
537,2018-10-23 09:00:00,65.694274902
538,2018-10-23 10:00:00,66.095741272
539,2018-10-23 11:00:00,66.413635254
540,2018-10-23 12:00:00,66.983230591
541,2018-10-23 13:00:00,67.172470093
542,2018-10-23 14:00:00,67.293586731
543,2018-10-23 15:00:00,67.373504639
544,2018-10-23 16:00:00,67.431556702
545,2018-10-23 17:00:00,67.657112122
546,2018-10-23 18:00:00,69.668251038
547,2018-10-23 19:00:00,71.017196655
548,2018-10-23 20:00:00,71.057426453
549,2018-10-23 21:00:00,71.039405823
550,2018-10-23 22:00:00,70.990470886
551,2018-10-23 23:00:00,71.126396179
552,2018-10-24 00:00:00,72.347053528
553,2018-10-24 01:00:00,72.381675720
554,2018-10-24 02:00:00,72.413055420
555,2018-10-24 03:00:00,72.877098083
556,2018-10-24 04:00:00,73.354591370
557,2018-10-24 05:00:00,73.624198914
558,2018-10-24 06:00:00,73.649238586
559,2018-10-24 07:00:00,74.159721375
560,2018-10-24 08:00:00,74.490783691
561,2018-10-24 09:00:00,74.617599487
562,2018-10-24 10:00:00,74.540290833
563,2018-10-24 11:00:00,74.657157898
564,2018-10-24 12:00:00,74.572380066
565,2018-10-24 13:00:00,74.487861633
566,2018-10-24 14:00:00,74.387985229
567,2018-10-24 15:00:00,74.266929626
568,2018-10-24 16:00:00,74.127243042
569,2018-10-24 17:00:00,73.982307434
570,2018-10-24 18:00:00,73.840698242
571,2018-10-24 19:00:00,73.719932556
572,2018-10-24 20:00:00,73.623466492
573,2018-10-24 21:00:00,73.544525146
574,2018-10-24 22:00:00,73.465301514
575,2018-10-24 23:00:00,73.389099121
576,2018-10-25 00:00:00,73.312599182
577,2018-10-25 01:00:00,73.235939026
578,2018-10-25 02:00:00,73.155296326
579,2018-10-25 03:00:00,73.073814392
580,2018-10-25 04:00:00,72.994766235
581,2018-10-25 05:00:00,72.915092468
582,2018-10-25 06:00:00,72.836456299
583,2018-10-25 07:00:00,72.758071899
584,2018-10-25 08:00:00,72.676643372
585,2018-10-25 09:00:00,72.597351074
586,2018-10-25 10:00:00,72.515510559
587,2018-10-25 11:00:00,72.434432983
588,2018-10-25 12:00:00,72.349586487
589,2018-10-25 13:00:00,72.261245728
590,2018-10-25 14:00:00,72.163963318
591,2018-10-25 15:00:00,72.464790344
592,2018-10-25 16:00:00,72.306610107
593,2018-10-25 17:00:00,72.134651184
594,2018-10-25 18:00:00,71.960350037
595,2018-10-25 19:00:00,71.801330566
596,2018-10-25 20:00:00,71.676300049
597,2018-10-25 21:00:00,71.580276489
598,2018-10-25 22:00:00,71.484573364
599,2018-10-25 23:00:00,71.388679504
600,2018-10-26 00:00:00,71.298210144
601,2018-10-26 01:00:00,71.206008911
602,2018-10-26 02:00:00,71.112762451
603,2018-10-26 03:00:00,71.023422241
604,2018-10-26 04:00:00,70.931617737
605,2018-10-26 05:00:00,70.844131470
606,2018-10-26 06:00:00,70.758270264
607,2018-10-26 07:00:00,70.670738220
608,2018-10-26 08:00:00,70.578651428
609,2018-10-26 09:00:00,70.488906860
610,2018-10-26 10:00:00,70.396583557
611,2018-10-26 11:00:00,70.303054810
612,2018-10-26 12:00:00,70.210220337
613,2018-10-26 13:00:00,70.119506836
614,2018-10-26 14:00:00,70.019920349
615,2018-10-26 15:00:00,69.871681213
616,2018-10-26 16:00:00,69.699501038
617,2018-10-26 17:00:00,69.508384705
618,2018-10-26 18:00:00,69.327056885
619,2018-10-26 19:00:00,69.153396606
620,2018-10-26 20:00:00,69.008071899
621,2018-10-26 21:00:00,68.902381897
622,2018-10-26 22:00:00,68.799659729
623,2018-10-26 23:00:00,68.697502136
624,2018-10-27 00:00:00,68.602943420
625,2018-10-27 01:00:00,68.506340027
626,2018-10-27 02:00:00,68.413650513
627,2018-10-27 03:00:00,68.322601318
628,2018-10-27 04:00:00,68.232284546
629,2018-10-27 05:00:00,68.138664246
630,2018-10-27 06:00:00,68.040878296
631,2018-10-27 07:00:00,67.947845459
632,2018-10-27 08:00:00,67.851013184
633,2018-10-27 09:00:00,67.752471924
634,2018-10-27 10:00:00,67.653099060
635,2018-10-27 11:00:00,67.552703857
636,2018-10-27 12:00:00,67.452743530
637,2018-10-27 13:00:00,67.356857300
638,2018-10-27 14:00:00,67.256431580
639,2018-10-27 15:00:00,67.125198364
640,2018-10-27 16:00:00,66.966323853
641,2018-10-27 17:00:00,66.788932800
642,2018-10-27 18:00:00,66.607254028
643,2018-10-27 19:00:00,66.442504883
644,2018-10-27 20:00:00,66.310493469
645,2018-10-27 21:00:00,66.212677002
646,2018-10-27 22:00:00,66.116973877
647,2018-10-27 23:00:00,66.021492004
648,2018-10-28 00:00:00,65.929237366
649,2018-10-28 01:00:00,65.833381653
650,2018-10-28 02:00:00,65.738632202
651,2018-10-28 03:00:00,65.647048950
652,2018-10-28 04:00:00,65.556442261
653,2018-10-28 05:00:00,65.465385437
654,2018-10-28 06:00:00,65.374389648
655,2018-10-28 07:00:00,65.288345337
656,2018-10-28 08:00:00,65.199714661
657,2018-10-28 09:00:00,65.110092163
658,2018-10-28 10:00:00,65.019638062
659,2018-10-28 11:00:00,64.925941467
660,2018-10-28 12:00:00,64.831916809
661,2018-10-28 13:00:00,64.745452881
662,2018-10-28 14:00:00,64.639045715
663,2018-10-28 15:00:00,64.478202820
664,2018-10-28 16:00:00,64.390068054
