Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.002418765
107,2018-10-05 11:00:00,0.002227206
108,2018-10-05 12:00:00,0.002355498
109,2018-10-05 13:00:00,0.002865143
110,2018-10-05 14:00:00,0.002875568
111,2018-10-05 15:00:00,0.005226330
112,2018-10-05 16:00:00,0.005600645
113,2018-10-05 17:00:00,0.005006358
114,2018-10-05 18:00:00,0.004062640
115,2018-10-05 19:00:00,0.003114860
116,2018-10-05 20:00:00,0.001932781
117,2018-10-05 21:00:00,0.001103057
118,2018-10-05 22:00:00,0.000572172
119,2018-10-05 23:00:00,0.000231329
120,2018-10-06 00:00:00,0.000147787
121,2018-10-06 01:00:00,0.000089462
122,2018-10-06 02:00:00,0.000141360
123,2018-10-06 03:00:00,0.000457336
124,2018-10-06 04:00:00,0.000710940
125,2018-10-06 05:00:00,0.000890900
126,2018-10-06 06:00:00,0.001167817
127,2018-10-06 07:00:00,0.001462986
128,2018-10-06 08:00:00,0.000835822
129,2018-10-06 09:00:00,0.001019366
130,2018-10-06 10:00:00,0.001425264
131,2018-10-06 11:00:00,0.001848803
132,2018-10-06 12:00:00,0.003301689
133,2018-10-06 13:00:00,0.004516697
134,2018-10-06 14:00:00,0.005390878
135,2018-10-06 15:00:00,0.010682963
136,2018-10-06 16:00:00,0.017636910
137,2018-10-06 17:00:00,0.015982671
138,2018-10-06 18:00:00,0.015379066
139,2018-10-06 19:00:00,0.011234882
140,2018-10-06 20:00:00,0.008272458
141,2018-10-06 21:00:00,0.004983124
142,2018-10-06 22:00:00,0.002527832
143,2018-10-06 23:00:00,0.001243720
144,2018-10-07 00:00:00,0.000687049
145,2018-10-07 01:00:00,0.000613537
146,2018-10-07 02:00:00,0.000424320
147,2018-10-07 03:00:00,0.000308361
148,2018-10-07 04:00:00,0.000197872
149,2018-10-07 05:00:00,0.000174922
150,2018-10-07 06:00:00,0.000142468
151,2018-10-07 07:00:00,0.000097029
152,2018-10-07 08:00:00,0.000080389
153,2018-10-07 09:00:00,0.000132364
154,2018-10-07 10:00:00,0.000144886
155,2018-10-07 11:00:00,0.000218754
156,2018-10-07 12:00:00,0.000296906
157,2018-10-07 13:00:00,0.000306561
158,2018-10-07 14:00:00,0.000296849
159,2018-10-07 15:00:00,0.000460917
160,2018-10-07 16:00:00,0.000416233
161,2018-10-07 17:00:00,0.000268952
162,2018-10-07 18:00:00,0.000209183
163,2018-10-07 19:00:00,0.000170969
164,2018-10-07 20:00:00,0.000100211
165,2018-10-07 21:00:00,0.000047986
166,2018-10-07 22:00:00,0.000036075
167,2018-10-07 23:00:00,0.000019930
168,2018-10-08 00:00:00,0.000012934
169,2018-10-08 01:00:00,0.000008029
170,2018-10-08 02:00:00,0.669955969
171,2018-10-08 03:00:00,0.156295836
172,2018-10-08 04:00:00,0.050530124
173,2018-10-08 05:00:00,0.033384092
174,2018-10-08 06:00:00,0.037409652
175,2018-10-08 07:00:00,0.020708101
176,2018-10-08 08:00:00,0.017177520
177,2018-10-08 09:00:00,0.163638532
178,2018-10-08 10:00:00,0.297634780
179,2018-10-08 11:00:00,0.580595315
180,2018-10-08 12:00:00,0.562977731
181,2018-10-08 13:00:00,0.481100321
182,2018-10-08 14:00:00,0.655936003
183,2018-10-08 15:00:00,0.538810015
184,2018-10-08 16:00:00,0.963919163
185,2018-10-08 17:00:00,1.273072004
186,2018-10-08 18:00:00,0.409495771
187,2018-10-08 19:00:00,0.365548342
188,2018-10-08 20:00:00,0.291086435
189,2018-10-08 21:00:00,0.248617172
190,2018-10-08 22:00:00,0.167130440
191,2018-10-08 23:00:00,0.102375783
192,2018-10-09 00:00:00,0.092492379
193,2018-10-09 01:00:00,0.200838462
194,2018-10-09 02:00:00,0.040692352
195,2018-10-09 03:00:00,0.026690628
196,2018-10-09 04:00:00,0.020177161
197,2018-10-09 05:00:00,0.016137801
198,2018-10-09 06:00:00,0.015215513
199,2018-10-09 07:00:00,0.021664653
200,2018-10-09 08:00:00,0.020035801
201,2018-10-09 09:00:00,0.030587722
202,2018-10-09 10:00:00,0.006823677
203,2018-10-09 11:00:00,0.016442606
204,2018-10-09 12:00:00,0.031996280
205,2018-10-09 13:00:00,0.057454027
206,2018-10-09 14:00:00,0.008454235
207,2018-10-09 15:00:00,0.017414667
208,2018-10-09 16:00:00,0.053429179
209,2018-10-09 17:00:00,0.074788384
210,2018-10-09 18:00:00,0.081028551
211,2018-10-09 19:00:00,0.065156467
212,2018-10-09 20:00:00,0.060743481
213,2018-10-09 21:00:00,0.044446595
214,2018-10-09 22:00:00,0.036251836
215,2018-10-09 23:00:00,0.019701893
216,2018-10-10 00:00:00,0.011700768
217,2018-10-10 01:00:00,0.215652481
218,2018-10-10 02:00:00,0.229798019
219,2018-10-10 03:00:00,0.022936666
220,2018-10-10 04:00:00,0.011752591
221,2018-10-10 05:00:00,0.010760766
222,2018-10-10 06:00:00,0.015534131
223,2018-10-10 07:00:00,0.014685160
224,2018-10-10 08:00:00,0.141322508
225,2018-10-10 09:00:00,0.025456203
226,2018-10-10 10:00:00,0.071661353
227,2018-10-10 11:00:00,0.044602230
228,2018-10-10 12:00:00,0.035930421
229,2018-10-10 13:00:00,0.562619328
230,2018-10-10 14:00:00,0.614784598
231,2018-10-10 15:00:00,1.052252650
232,2018-10-10 16:00:00,1.787496090
233,2018-10-10 17:00:00,2.197603464
234,2018-10-10 18:00:00,1.629682541
235,2018-10-10 19:00:00,0.955742121
236,2018-10-10 20:00:00,0.273832798
237,2018-10-10 21:00:00,0.180833817
238,2018-10-10 22:00:00,0.148766294
239,2018-10-10 23:00:00,0.088076204
240,2018-10-11 00:00:00,0.068486400
241,2018-10-11 01:00:00,0.045269180
242,2018-10-11 02:00:00,0.028118372
243,2018-10-11 03:00:00,0.040080514
244,2018-10-11 04:00:00,0.048589885
245,2018-10-11 05:00:00,0.054922972
246,2018-10-11 06:00:00,0.061271168
247,2018-10-11 07:00:00,0.088054739
248,2018-10-11 08:00:00,0.112682946
249,2018-10-11 09:00:00,0.134022772
250,2018-10-11 10:00:00,0.133139223
251,2018-10-11 11:00:00,0.145865440
252,2018-10-11 12:00:00,0.098906234
253,2018-10-11 13:00:00,0.036320176
254,2018-10-11 14:00:00,0.027711309
255,2018-10-11 15:00:00,0.041990735
256,2018-10-11 16:00:00,0.051879555
257,2018-10-11 17:00:00,0.047967311
258,2018-10-11 18:00:00,0.038839698
259,2018-10-11 19:00:00,0.040269554
260,2018-10-11 20:00:00,0.037575375
261,2018-10-11 21:00:00,0.024549356
262,2018-10-11 22:00:00,0.019409414
263,2018-10-11 23:00:00,0.013215730
264,2018-10-12 00:00:00,0.008106515
265,2018-10-12 01:00:00,0.006153706
266,2018-10-12 02:00:00,0.003901629
267,2018-10-12 03:00:00,0.004368681
268,2018-10-12 04:00:00,0.006364488
269,2018-10-12 05:00:00,0.005315735
270,2018-10-12 06:00:00,0.002470923
271,2018-10-12 07:00:00,0.000215989
272,2018-10-12 08:00:00,0.002097232
273,2018-10-12 09:00:00,0.002186558
274,2018-10-12 10:00:00,0.002704416
275,2018-10-12 11:00:00,0.011081034
276,2018-10-12 12:00:00,0.019780817
277,2018-10-12 13:00:00,0.025869701
278,2018-10-12 14:00:00,0.001247420
279,2018-10-12 15:00:00,0.002904627
280,2018-10-12 16:00:00,0.012898713
281,2018-10-12 17:00:00,0.014249075
282,2018-10-12 18:00:00,0.015628356
283,2018-10-12 19:00:00,0.013359815
284,2018-10-12 20:00:00,0.011705675
285,2018-10-12 21:00:00,0.008506182
286,2018-10-12 22:00:00,0.004363021
287,2018-10-12 23:00:00,0.001768141
288,2018-10-13 00:00:00,0.001204080
289,2018-10-13 01:00:00,0.000689088
290,2018-10-13 02:00:00,0.000370013
291,2018-10-13 03:00:00,0.000199151
292,2018-10-13 04:00:00,0.000394207
293,2018-10-13 05:00:00,0.000465698
294,2018-10-13 06:00:00,0.000348486
295,2018-10-13 07:00:00,0.000540388
296,2018-10-13 08:00:00,0.005942297
297,2018-10-13 09:00:00,0.010046007
298,2018-10-13 10:00:00,0.012464815
299,2018-10-13 11:00:00,0.010667032
300,2018-10-13 12:00:00,0.007818348
301,2018-10-13 13:00:00,0.003907443
302,2018-10-13 14:00:00,0.001287521
303,2018-10-13 15:00:00,0.000743457
304,2018-10-13 16:00:00,0.003815350
305,2018-10-13 17:00:00,0.006273583
306,2018-10-13 18:00:00,0.009039357
307,2018-10-13 19:00:00,0.007851986
308,2018-10-13 20:00:00,0.005863890
309,2018-10-13 21:00:00,0.003708941
310,2018-10-13 22:00:00,0.002105561
311,2018-10-13 23:00:00,0.000923747
312,2018-10-14 00:00:00,0.000518467
313,2018-10-14 01:00:00,0.000252630
314,2018-10-14 02:00:00,0.000167405
315,2018-10-14 03:00:00,0.000216834
316,2018-10-14 04:00:00,0.000153225
317,2018-10-14 05:00:00,0.000138792
318,2018-10-14 06:00:00,0.000165093
319,2018-10-14 07:00:00,0.000198205
320,2018-10-14 08:00:00,0.000358568
321,2018-10-14 09:00:00,0.000127803
322,2018-10-14 10:00:00,0.010275001
323,2018-10-14 11:00:00,0.026492432
324,2018-10-14 12:00:00,0.009775492
325,2018-10-14 13:00:00,0.000365217
326,2018-10-14 14:00:00,0.000300281
327,2018-10-14 15:00:00,0.000862853
328,2018-10-14 16:00:00,0.001454007
329,2018-10-14 17:00:00,0.001581778
330,2018-10-14 18:00:00,0.001201001
331,2018-10-14 19:00:00,0.000911069
332,2018-10-14 20:00:00,0.000697788
333,2018-10-14 21:00:00,0.000536564
334,2018-10-14 22:00:00,0.000294884
335,2018-10-14 23:00:00,0.000135932
336,2018-10-15 00:00:00,0.000070480
337,2018-10-15 01:00:00,0.000017876
338,2018-10-15 02:00:00,0.000006704
339,2018-10-15 03:00:00,0.000011780
340,2018-10-15 04:00:00,0.000004926
341,2018-10-15 05:00:00,0.001534927
342,2018-10-15 06:00:00,0.003945045
343,2018-10-15 07:00:00,0.003310818
344,2018-10-15 08:00:00,0.000006009
345,2018-10-15 09:00:00,0.000009918
346,2018-10-15 10:00:00,0.000033624
347,2018-10-15 11:00:00,0.000044841
348,2018-10-15 12:00:00,0.000038133
349,2018-10-15 13:00:00,0.000028305
350,2018-10-15 14:00:00,0.000075680
351,2018-10-15 15:00:00,0.000044390
352,2018-10-15 16:00:00,0.000040323
353,2018-10-15 17:00:00,0.000257120
354,2018-10-15 18:00:00,0.000274003
355,2018-10-15 19:00:00,0.000252472
356,2018-10-15 20:00:00,0.038708519
357,2018-10-15 21:00:00,0.062647559
358,2018-10-15 22:00:00,0.049498569
359,2018-10-15 23:00:00,0.007253363
360,2018-10-16 00:00:00,0.004725518
361,2018-10-16 01:00:00,0.003265394
362,2018-10-16 02:00:00,0.003450184
363,2018-10-16 03:00:00,0.002832009
364,2018-10-16 04:00:00,0.003132507
365,2018-10-16 05:00:00,0.002675330
366,2018-10-16 06:00:00,0.002261900
367,2018-10-16 07:00:00,0.002095233
368,2018-10-16 08:00:00,0.002833364
369,2018-10-16 09:00:00,0.003024391
370,2018-10-16 10:00:00,0.003390731
371,2018-10-16 11:00:00,0.002749300
372,2018-10-16 12:00:00,0.003561654
373,2018-10-16 13:00:00,0.004473878
374,2018-10-16 14:00:00,0.001502063
375,2018-10-16 15:00:00,0.000963023
376,2018-10-16 16:00:00,0.004133618
377,2018-10-16 17:00:00,0.005668666
378,2018-10-16 18:00:00,0.006028319
379,2018-10-16 19:00:00,0.004360673
380,2018-10-16 20:00:00,0.003676086
381,2018-10-16 21:00:00,0.002690173
382,2018-10-16 22:00:00,0.001343113
383,2018-10-16 23:00:00,0.000561969
384,2018-10-17 00:00:00,0.000424169
385,2018-10-17 01:00:00,0.000310409
386,2018-10-17 02:00:00,0.000187740
387,2018-10-17 03:00:00,0.000331185
388,2018-10-17 04:00:00,0.000605575
389,2018-10-17 05:00:00,0.000727968
390,2018-10-17 06:00:00,0.000564879
391,2018-10-17 07:00:00,0.045149665
392,2018-10-17 08:00:00,0.001745181
393,2018-10-17 09:00:00,0.000912862
394,2018-10-17 10:00:00,0.001499590
395,2018-10-17 11:00:00,0.000589851
396,2018-10-17 12:00:00,0.001137656
397,2018-10-17 13:00:00,0.001348845
398,2018-10-17 14:00:00,0.059400707
399,2018-10-17 15:00:00,0.003915798
400,2018-10-17 16:00:00,0.010235769
401,2018-10-17 17:00:00,0.011309307
402,2018-10-17 18:00:00,0.011892471
403,2018-10-17 19:00:00,0.011723547
404,2018-10-17 20:00:00,0.009958673
405,2018-10-17 21:00:00,0.008116768
406,2018-10-17 22:00:00,0.005681661
407,2018-10-17 23:00:00,0.002786018
408,2018-10-18 00:00:00,0.001491866
409,2018-10-18 01:00:00,0.000685678
410,2018-10-18 02:00:00,0.000605014
411,2018-10-18 03:00:00,0.000788835
412,2018-10-18 04:00:00,0.001246450
413,2018-10-18 05:00:00,0.160488173
414,2018-10-18 06:00:00,0.644156218
415,2018-10-18 07:00:00,0.046404682
416,2018-10-18 08:00:00,0.750683665
417,2018-10-18 09:00:00,0.608428717
418,2018-10-18 10:00:00,0.637981057
419,2018-10-18 11:00:00,0.718385339
420,2018-10-18 12:00:00,1.150602579
421,2018-10-18 13:00:00,1.401403546
422,2018-10-18 14:00:00,1.275723815
423,2018-10-18 15:00:00,0.664344311
424,2018-10-18 16:00:00,0.193220243
425,2018-10-18 17:00:00,0.157349288
426,2018-10-18 18:00:00,0.130370826
427,2018-10-18 19:00:00,0.108919613
428,2018-10-18 20:00:00,0.093649715
429,2018-10-18 21:00:00,0.078650780
430,2018-10-18 22:00:00,0.054336105
431,2018-10-18 23:00:00,0.030679839
432,2018-10-19 00:00:00,0.014542533
433,2018-10-19 01:00:00,0.007166711
434,2018-10-19 02:00:00,0.001588102
435,2018-10-19 03:00:00,0.004783282
436,2018-10-19 04:00:00,0.002493379
437,2018-10-19 05:00:00,0.010995544
438,2018-10-19 06:00:00,0.021833550
439,2018-10-19 07:00:00,0.032587994
440,2018-10-19 08:00:00,0.040641882
441,2018-10-19 09:00:00,0.046708617
442,2018-10-19 10:00:00,0.049250510
443,2018-10-19 11:00:00,0.051722858
444,2018-10-19 12:00:00,0.055332690
445,2018-10-19 13:00:00,0.060465489
446,2018-10-19 14:00:00,0.051406235
447,2018-10-19 15:00:00,0.007028250
448,2018-10-19 16:00:00,0.015911320
449,2018-10-19 17:00:00,0.033850472
450,2018-10-19 18:00:00,0.037674427
451,2018-10-19 19:00:00,0.028323309
452,2018-10-19 20:00:00,0.022956507
453,2018-10-19 21:00:00,0.020906551
454,2018-10-19 22:00:00,0.011079038
455,2018-10-19 23:00:00,0.005278495
456,2018-10-20 00:00:00,0.003313435
457,2018-10-20 01:00:00,0.001361785
458,2018-10-20 02:00:00,0.000237893
459,2018-10-20 03:00:00,0.000543803
460,2018-10-20 04:00:00,0.000506407
461,2018-10-20 05:00:00,0.000643434
462,2018-10-20 06:00:00,0.002159990
463,2018-10-20 07:00:00,0.006216054
464,2018-10-20 08:00:00,0.006982180
465,2018-10-20 09:00:00,0.006712392
466,2018-10-20 10:00:00,0.005943513
467,2018-10-20 11:00:00,0.004764972
468,2018-10-20 12:00:00,0.002769212
469,2018-10-20 13:00:00,0.001695590
470,2018-10-20 14:00:00,0.001192457
471,2018-10-20 15:00:00,0.000944592
472,2018-10-20 16:00:00,0.002965872
473,2018-10-20 17:00:00,0.006472022
474,2018-10-20 18:00:00,0.006890529
475,2018-10-20 19:00:00,0.006243428
476,2018-10-20 20:00:00,0.004466500
477,2018-10-20 21:00:00,0.003172163
478,2018-10-20 22:00:00,0.001496821
479,2018-10-20 23:00:00,0.000608704
480,2018-10-21 00:00:00,0.000178783
481,2018-10-21 01:00:00,0.000213099
482,2018-10-21 02:00:00,0.000254021
483,2018-10-21 03:00:00,0.000153470
484,2018-10-21 04:00:00,0.000120977
485,2018-10-21 05:00:00,0.000138495
486,2018-10-21 06:00:00,0.000222882
487,2018-10-21 07:00:00,0.005279681
488,2018-10-21 08:00:00,0.011537021
489,2018-10-21 09:00:00,0.015170124
490,2018-10-21 10:00:00,0.017338429
491,2018-10-21 11:00:00,0.018473191
492,2018-10-21 12:00:00,0.018491771
493,2018-10-21 13:00:00,0.017813699
494,2018-10-21 14:00:00,0.000111100
495,2018-10-21 15:00:00,0.000040017
496,2018-10-21 16:00:00,0.000732806
497,2018-10-21 17:00:00,0.001191712
498,2018-10-21 18:00:00,0.001432105
499,2018-10-21 19:00:00,0.001116287
500,2018-10-21 20:00:00,0.000743408
501,2018-10-21 21:00:00,0.000516938
502,2018-10-21 22:00:00,0.000260863
503,2018-10-21 23:00:00,0.000116599
504,2018-10-22 00:00:00,0.000060094
505,2018-10-22 01:00:00,0.000034326
506,2018-10-22 02:00:00,0.000028638
507,2018-10-22 03:00:00,0.000018790
508,2018-10-22 04:00:00,0.000009459
509,2018-10-22 05:00:00,0.000012126
510,2018-10-22 06:00:00,0.000005105
511,2018-10-22 07:00:00,0.000007966
512,2018-10-22 08:00:00,0.000032573
513,2018-10-22 09:00:00,0.006941164
514,2018-10-22 10:00:00,0.015768781
515,2018-10-22 11:00:00,0.021323169
516,2018-10-22 12:00:00,0.024188975
517,2018-10-22 13:00:00,0.026570436
518,2018-10-22 14:00:00,0.000022667
519,2018-10-22 15:00:00,0.000043977
520,2018-10-22 16:00:00,0.000300525
521,2018-10-22 17:00:00,0.000443541
522,2018-10-22 18:00:00,0.000359160
523,2018-10-22 19:00:00,0.000256698
524,2018-10-22 20:00:00,0.000205740
525,2018-10-22 21:00:00,0.000107350
526,2018-10-22 22:00:00,0.000063013
527,2018-10-22 23:00:00,0.000030160
528,2018-10-23 00:00:00,0.000012349
529,2018-10-23 01:00:00,0.000008805
530,2018-10-23 02:00:00,0.000009268
531,2018-10-23 03:00:00,0.000009228
532,2018-10-23 04:00:00,0.000006507
533,2018-10-23 05:00:00,0.000004461
534,2018-10-23 06:00:00,0.000002764
535,2018-10-23 07:00:00,0.000002787
536,2018-10-23 08:00:00,0.000002468
537,2018-10-23 09:00:00,0.000001632
538,2018-10-23 10:00:00,0.000001417
539,2018-10-23 11:00:00,0.000001201
540,2018-10-23 12:00:00,0.000001252
541,2018-10-23 13:00:00,0.000087803
542,2018-10-23 14:00:00,0.000178569
543,2018-10-23 15:00:00,0.000204805
544,2018-10-23 16:00:00,0.000320902
545,2018-10-23 17:00:00,0.000312581
546,2018-10-23 18:00:00,0.000212869
547,2018-10-23 19:00:00,0.000195812
548,2018-10-23 20:00:00,0.000110576
549,2018-10-23 21:00:00,0.000074697
550,2018-10-23 22:00:00,0.000054038
551,2018-10-23 23:00:00,0.000024541
552,2018-10-24 00:00:00,0.000013120
553,2018-10-24 01:00:00,0.000008925
554,2018-10-24 02:00:00,0.000006371
555,2018-10-24 03:00:00,0.000005342
556,2018-10-24 04:00:00,0.000004847
557,2018-10-24 05:00:00,0.000004145
558,2018-10-24 06:00:00,0.000003357
559,2018-10-24 07:00:00,0.000002171
560,2018-10-24 08:00:00,0.000001642
561,2018-10-24 09:00:00,0.000001287
562,2018-10-24 10:00:00,0.000001302
563,2018-10-24 11:00:00,0.000000000
564,2018-10-24 12:00:00,0.000000000
565,2018-10-24 13:00:00,0.000000000
566,2018-10-24 14:00:00,0.000000000
567,2018-10-24 15:00:00,0.000000000
568,2018-10-24 16:00:00,0.000000000
569,2018-10-24 17:00:00,0.000000000
570,2018-10-24 18:00:00,0.000000000
571,2018-10-24 19:00:00,0.000000000
572,2018-10-24 20:00:00,0.000000000
573,2018-10-24 21:00:00,0.000000000
574,2018-10-24 22:00:00,0.000000000
575,2018-10-24 23:00:00,0.000000000
576,2018-10-25 00:00:00,0.000000000
577,2018-10-25 01:00:00,0.000000000
578,2018-10-25 02:00:00,0.000000000
579,2018-10-25 03:00:00,0.000000000
580,2018-10-25 04:00:00,0.001715890
581,2018-10-25 05:00:00,0.000913629
582,2018-10-25 06:00:00,0.000465018
583,2018-10-25 07:00:00,0.000929486
584,2018-10-25 08:00:00,0.001067131
585,2018-10-25 09:00:00,0.000763124
586,2018-10-25 10:00:00,0.006400712
587,2018-10-25 11:00:00,0.012528531
588,2018-10-25 12:00:00,0.017610239
589,2018-10-25 13:00:00,0.020222267
590,2018-10-25 14:00:00,0.002564749
591,2018-10-25 15:00:00,0.003396492
592,2018-10-25 16:00:00,0.009550561
593,2018-10-25 17:00:00,0.014051801
594,2018-10-25 18:00:00,0.015660647
595,2018-10-25 19:00:00,0.015571854
596,2018-10-25 20:00:00,0.011389090
597,2018-10-25 21:00:00,0.007159411
598,2018-10-25 22:00:00,0.004455171
599,2018-10-25 23:00:00,0.002635749
600,2018-10-26 00:00:00,0.001514152
601,2018-10-26 01:00:00,0.000920713
602,2018-10-26 02:00:00,0.000517039
603,2018-10-26 03:00:00,0.000552122
604,2018-10-26 04:00:00,0.000319151
605,2018-10-26 05:00:00,0.000337461
606,2018-10-26 06:00:00,0.000584727
607,2018-10-26 07:00:00,0.000653118
608,2018-10-26 08:00:00,0.000271318
609,2018-10-26 09:00:00,0.006764627
610,2018-10-26 10:00:00,0.013646221
611,2018-10-26 11:00:00,0.016655197
612,2018-10-26 12:00:00,0.016959315
613,2018-10-26 13:00:00,0.015250208
614,2018-10-26 14:00:00,0.001229117
615,2018-10-26 15:00:00,0.000488418
616,2018-10-26 16:00:00,0.003832804
617,2018-10-26 17:00:00,0.006174114
618,2018-10-26 18:00:00,0.005467655
619,2018-10-26 19:00:00,0.005287996
620,2018-10-26 20:00:00,0.003386874
621,2018-10-26 21:00:00,0.002460235
622,2018-10-26 22:00:00,0.001308525
623,2018-10-26 23:00:00,0.000586221
624,2018-10-27 00:00:00,0.000215549
625,2018-10-27 01:00:00,0.000107208
626,2018-10-27 02:00:00,0.000051191
627,2018-10-27 03:00:00,0.000059426
628,2018-10-27 04:00:00,0.000266672
629,2018-10-27 05:00:00,0.000316522
630,2018-10-27 06:00:00,0.000390872
631,2018-10-27 07:00:00,0.000496964
632,2018-10-27 08:00:00,0.000504640
633,2018-10-27 09:00:00,0.000456510
634,2018-10-27 10:00:00,0.000575860
635,2018-10-27 11:00:00,0.000453188
636,2018-10-27 12:00:00,0.000406016
637,2018-10-27 13:00:00,0.000419894
638,2018-10-27 14:00:00,0.000397145
639,2018-10-27 15:00:00,0.000059155
640,2018-10-27 16:00:00,0.000886728
641,2018-10-27 17:00:00,0.001600879
642,2018-10-27 18:00:00,0.001477027
643,2018-10-27 19:00:00,0.001538388
644,2018-10-27 20:00:00,0.000983320
645,2018-10-27 21:00:00,0.000554941
646,2018-10-27 22:00:00,0.000269450
647,2018-10-27 23:00:00,0.000117023
648,2018-10-28 00:00:00,0.000043883
649,2018-10-28 01:00:00,0.000027936
650,2018-10-28 02:00:00,0.000037589
651,2018-10-28 03:00:00,0.000045760
652,2018-10-28 04:00:00,0.000046101
653,2018-10-28 05:00:00,0.000048300
654,2018-10-28 06:00:00,0.000013948
655,2018-10-28 07:00:00,0.000045992
656,2018-10-28 08:00:00,0.000039063
657,2018-10-28 09:00:00,0.000042226
658,2018-10-28 10:00:00,0.003182223
659,2018-10-28 11:00:00,0.006119665
660,2018-10-28 12:00:00,0.007791625
661,2018-10-28 13:00:00,0.008598109
662,2018-10-28 14:00:00,0.000043128
663,2018-10-28 15:00:00,0.000039201
664,2018-10-28 16:00:00,0.000157201
