Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.127243191
119,2018-10-05 23:00:00,0.178897977
120,2018-10-06 00:00:00,0.226352692
121,2018-10-06 01:00:00,0.121805631
122,2018-10-06 02:00:00,0.093750551
123,2018-10-06 03:00:00,0.007604415
124,2018-10-06 04:00:00,0.015829096
125,2018-10-06 05:00:00,0.013076562
126,2018-10-06 06:00:00,0.020334028
127,2018-10-06 07:00:00,0.020443533
128,2018-10-06 08:00:00,0.109270893
129,2018-10-06 09:00:00,0.025588274
130,2018-10-06 10:00:00,0.029602740
131,2018-10-06 11:00:00,0.025185196
132,2018-10-06 12:00:00,0.020485424
133,2018-10-06 13:00:00,0.017033130
134,2018-10-06 14:00:00,0.015310643
135,2018-10-06 15:00:00,0.017333563
136,2018-10-06 16:00:00,0.185973510
137,2018-10-06 17:00:00,0.254356861
138,2018-10-06 18:00:00,0.084572092
139,2018-10-06 19:00:00,0.065109804
140,2018-10-06 20:00:00,0.040627774
141,2018-10-06 21:00:00,0.022997407
142,2018-10-06 22:00:00,0.009631730
143,2018-10-06 23:00:00,0.005368770
144,2018-10-07 00:00:00,0.000633202
145,2018-10-07 01:00:00,0.000374599
146,2018-10-07 02:00:00,0.000241843
147,2018-10-07 03:00:00,0.000166257
148,2018-10-07 04:00:00,0.000114136
149,2018-10-07 05:00:00,0.379959077
150,2018-10-07 06:00:00,0.049403124
151,2018-10-07 07:00:00,0.036749080
152,2018-10-07 08:00:00,0.031714227
153,2018-10-07 09:00:00,0.025057429
154,2018-10-07 10:00:00,0.018883461
155,2018-10-07 11:00:00,0.013049905
156,2018-10-07 12:00:00,0.013765727
157,2018-10-07 13:00:00,0.015231631
158,2018-10-07 14:00:00,0.009427563
159,2018-10-07 15:00:00,0.005963101
160,2018-10-07 16:00:00,0.004350688
161,2018-10-07 17:00:00,0.002503212
162,2018-10-07 18:00:00,0.002926059
163,2018-10-07 19:00:00,0.003236422
164,2018-10-07 20:00:00,0.004883066
165,2018-10-07 21:00:00,0.001517084
166,2018-10-07 22:00:00,0.002955157
167,2018-10-07 23:00:00,0.004463901
168,2018-10-08 00:00:00,0.011149625
169,2018-10-08 01:00:00,4.910855770
170,2018-10-08 02:00:00,6.764869690
171,2018-10-08 03:00:00,8.739653587
172,2018-10-08 04:00:00,9.372709274
173,2018-10-08 05:00:00,9.915879250
174,2018-10-08 06:00:00,10.363441467
175,2018-10-08 07:00:00,10.668413162
176,2018-10-08 08:00:00,10.843126297
177,2018-10-08 09:00:00,10.935068130
178,2018-10-08 10:00:00,11.028076172
179,2018-10-08 11:00:00,14.718854904
180,2018-10-08 12:00:00,15.035881042
181,2018-10-08 13:00:00,15.462080956
182,2018-10-08 14:00:00,15.790515900
183,2018-10-08 15:00:00,16.855861664
184,2018-10-08 16:00:00,17.604152679
185,2018-10-08 17:00:00,18.155982971
186,2018-10-08 18:00:00,19.296428680
187,2018-10-08 19:00:00,19.886909485
188,2018-10-08 20:00:00,20.238870621
189,2018-10-08 21:00:00,20.435361862
190,2018-10-08 22:00:00,20.737384796
191,2018-10-08 23:00:00,20.890777588
192,2018-10-09 00:00:00,20.917903900
193,2018-10-09 01:00:00,20.942615509
194,2018-10-09 02:00:00,20.964468002
195,2018-10-09 03:00:00,20.980836868
196,2018-10-09 04:00:00,21.002935410
197,2018-10-09 05:00:00,21.874662399
198,2018-10-09 06:00:00,21.922451019
199,2018-10-09 07:00:00,21.981533051
200,2018-10-09 08:00:00,22.026084900
201,2018-10-09 09:00:00,22.053941727
202,2018-10-09 10:00:00,22.084802628
203,2018-10-09 11:00:00,22.104402542
204,2018-10-09 12:00:00,22.120956421
205,2018-10-09 13:00:00,22.146776199
206,2018-10-09 14:00:00,22.165205002
207,2018-10-09 15:00:00,22.187747955
208,2018-10-09 16:00:00,22.204252243
209,2018-10-09 17:00:00,22.217594147
210,2018-10-09 18:00:00,22.234783173
211,2018-10-09 19:00:00,22.243820190
212,2018-10-09 20:00:00,22.231313705
213,2018-10-09 21:00:00,22.194511414
214,2018-10-09 22:00:00,22.145566940
215,2018-10-09 23:00:00,22.190299988
216,2018-10-10 00:00:00,22.281066895
217,2018-10-10 01:00:00,22.443607330
218,2018-10-10 02:00:00,22.469093323
219,2018-10-10 03:00:00,22.494642258
220,2018-10-10 04:00:00,22.507253647
221,2018-10-10 05:00:00,22.502679825
222,2018-10-10 06:00:00,22.486745834
223,2018-10-10 07:00:00,22.462558746
224,2018-10-10 08:00:00,22.431154251
225,2018-10-10 09:00:00,22.385204315
226,2018-10-10 10:00:00,22.336086273
227,2018-10-10 11:00:00,22.276794434
228,2018-10-10 12:00:00,22.314945221
229,2018-10-10 13:00:00,22.596925735
230,2018-10-10 14:00:00,22.572168350
231,2018-10-10 15:00:00,23.175619125
232,2018-10-10 16:00:00,27.396036148
233,2018-10-10 17:00:00,27.978832245
234,2018-10-10 18:00:00,28.320177078
235,2018-10-10 19:00:00,28.712335587
236,2018-10-10 20:00:00,30.326770782
237,2018-10-10 21:00:00,30.725955963
238,2018-10-10 22:00:00,31.370775223
239,2018-10-10 23:00:00,31.733705521
240,2018-10-11 00:00:00,31.797971725
241,2018-10-11 01:00:00,31.841407776
242,2018-10-11 02:00:00,31.886034012
243,2018-10-11 03:00:00,31.925495148
244,2018-10-11 04:00:00,31.967554092
245,2018-10-11 05:00:00,32.014808655
246,2018-10-11 06:00:00,32.054054260
247,2018-10-11 07:00:00,32.083511353
248,2018-10-11 08:00:00,32.109718323
249,2018-10-11 09:00:00,32.134666443
250,2018-10-11 10:00:00,32.146682739
251,2018-10-11 11:00:00,32.138790131
252,2018-10-11 12:00:00,32.109668732
253,2018-10-11 13:00:00,32.070182800
254,2018-10-11 14:00:00,32.013965607
255,2018-10-11 15:00:00,31.954902649
256,2018-10-11 16:00:00,31.889091492
257,2018-10-11 17:00:00,32.273578644
258,2018-10-11 18:00:00,32.212223053
259,2018-10-11 19:00:00,33.106525421
260,2018-10-11 20:00:00,33.197086334
261,2018-10-11 21:00:00,33.095584869
262,2018-10-11 22:00:00,35.810520172
263,2018-10-11 23:00:00,37.255496979
264,2018-10-12 00:00:00,37.346115112
265,2018-10-12 01:00:00,37.380649567
266,2018-10-12 02:00:00,37.387928009
267,2018-10-12 03:00:00,37.392250061
268,2018-10-12 04:00:00,37.384067535
269,2018-10-12 05:00:00,37.359504700
270,2018-10-12 06:00:00,37.331996918
271,2018-10-12 07:00:00,37.613628387
272,2018-10-12 08:00:00,37.622421265
273,2018-10-12 09:00:00,37.653129578
274,2018-10-12 10:00:00,37.628704071
275,2018-10-12 11:00:00,37.586029053
276,2018-10-12 12:00:00,37.519203186
277,2018-10-12 13:00:00,37.468868256
278,2018-10-12 14:00:00,37.412853241
279,2018-10-12 15:00:00,37.358627319
280,2018-10-12 16:00:00,37.291900635
281,2018-10-12 17:00:00,37.209655762
282,2018-10-12 18:00:00,37.120815277
283,2018-10-12 19:00:00,37.014984131
284,2018-10-12 20:00:00,36.809013367
285,2018-10-12 21:00:00,36.383712769
286,2018-10-12 22:00:00,35.816368103
287,2018-10-12 23:00:00,35.435169220
288,2018-10-13 00:00:00,35.097370148
289,2018-10-13 01:00:00,34.807373047
290,2018-10-13 02:00:00,34.555339813
291,2018-10-13 03:00:00,34.335723877
292,2018-10-13 04:00:00,34.138160706
293,2018-10-13 05:00:00,33.961868286
294,2018-10-13 06:00:00,33.804027557
295,2018-10-13 07:00:00,33.657691956
296,2018-10-13 08:00:00,33.522743225
297,2018-10-13 09:00:00,33.401485443
298,2018-10-13 10:00:00,33.290477753
299,2018-10-13 11:00:00,33.189224243
300,2018-10-13 12:00:00,33.097911835
301,2018-10-13 13:00:00,33.016490936
302,2018-10-13 14:00:00,32.941959381
303,2018-10-13 15:00:00,32.872566223
304,2018-10-13 16:00:00,32.799919128
305,2018-10-13 17:00:00,32.706714630
306,2018-10-13 18:00:00,32.568912506
307,2018-10-13 19:00:00,32.397209167
308,2018-10-13 20:00:00,32.007045746
309,2018-10-13 21:00:00,31.261062622
310,2018-10-13 22:00:00,30.486537933
311,2018-10-13 23:00:00,29.933626175
312,2018-10-14 00:00:00,29.466888428
313,2018-10-14 01:00:00,29.071874619
314,2018-10-14 02:00:00,28.728361130
315,2018-10-14 03:00:00,28.420295715
316,2018-10-14 04:00:00,28.142074585
317,2018-10-14 05:00:00,27.901372910
318,2018-10-14 06:00:00,27.704177856
319,2018-10-14 07:00:00,27.533531189
320,2018-10-14 08:00:00,27.380765915
321,2018-10-14 09:00:00,27.240068436
322,2018-10-14 10:00:00,27.104789734
323,2018-10-14 11:00:00,26.979930878
324,2018-10-14 12:00:00,26.852708817
325,2018-10-14 13:00:00,26.739200592
326,2018-10-14 14:00:00,26.635019302
327,2018-10-14 15:00:00,26.530759811
328,2018-10-14 16:00:00,26.423887253
329,2018-10-14 17:00:00,26.314319611
330,2018-10-14 18:00:00,26.781566620
331,2018-10-14 19:00:00,26.704231262
332,2018-10-14 20:00:00,26.587890625
333,2018-10-14 21:00:00,26.439577103
334,2018-10-14 22:00:00,26.172176361
335,2018-10-14 23:00:00,26.000825882
336,2018-10-15 00:00:00,25.835456848
337,2018-10-15 01:00:00,25.690994263
338,2018-10-15 02:00:00,25.560924530
339,2018-10-15 03:00:00,25.441743851
340,2018-10-15 04:00:00,25.334054947
341,2018-10-15 05:00:00,25.240449905
342,2018-10-15 06:00:00,25.162696838
343,2018-10-15 07:00:00,25.099596024
344,2018-10-15 08:00:00,25.050218582
345,2018-10-15 09:00:00,25.012727737
346,2018-10-15 10:00:00,24.986734390
347,2018-10-15 11:00:00,24.970666885
348,2018-10-15 12:00:00,24.962133408
349,2018-10-15 13:00:00,24.955904007
350,2018-10-15 14:00:00,24.954830170
351,2018-10-15 15:00:00,24.953451157
352,2018-10-15 16:00:00,24.948749542
353,2018-10-15 17:00:00,24.911033630
354,2018-10-15 18:00:00,24.822998047
355,2018-10-15 19:00:00,24.689327240
356,2018-10-15 20:00:00,24.493736267
357,2018-10-15 21:00:00,24.267633438
358,2018-10-15 22:00:00,23.917242050
359,2018-10-15 23:00:00,23.700685501
360,2018-10-16 00:00:00,23.519479752
361,2018-10-16 01:00:00,23.348117828
362,2018-10-16 02:00:00,23.197851181
363,2018-10-16 03:00:00,23.070178986
364,2018-10-16 04:00:00,22.941698074
365,2018-10-16 05:00:00,22.833805084
366,2018-10-16 06:00:00,22.742408752
367,2018-10-16 07:00:00,22.665391922
368,2018-10-16 08:00:00,22.601509094
369,2018-10-16 09:00:00,22.548595428
370,2018-10-16 10:00:00,22.504825592
371,2018-10-16 11:00:00,22.467336655
372,2018-10-16 12:00:00,22.430067062
373,2018-10-16 13:00:00,22.386331558
374,2018-10-16 14:00:00,22.357137680
375,2018-10-16 15:00:00,22.329458237
376,2018-10-16 16:00:00,22.260557175
377,2018-10-16 17:00:00,22.152696609
378,2018-10-16 18:00:00,21.980136871
379,2018-10-16 19:00:00,21.747776031
380,2018-10-16 20:00:00,21.230791092
381,2018-10-16 21:00:00,20.325729370
382,2018-10-16 22:00:00,18.365823746
383,2018-10-16 23:00:00,17.769973755
384,2018-10-17 00:00:00,17.278371811
385,2018-10-17 01:00:00,16.881645203
386,2018-10-17 02:00:00,16.500213623
387,2018-10-17 03:00:00,16.162883759
388,2018-10-17 04:00:00,15.875291824
389,2018-10-17 05:00:00,15.614839554
390,2018-10-17 06:00:00,15.384929657
391,2018-10-17 07:00:00,15.183378220
392,2018-10-17 08:00:00,15.009649277
393,2018-10-17 09:00:00,14.845199585
394,2018-10-17 10:00:00,14.698226929
395,2018-10-17 11:00:00,14.566834450
396,2018-10-17 12:00:00,14.447369576
397,2018-10-17 13:00:00,14.337985039
398,2018-10-17 14:00:00,14.233772278
399,2018-10-17 15:00:00,14.132590294
400,2018-10-17 16:00:00,14.015658379
401,2018-10-17 17:00:00,13.879456520
402,2018-10-17 18:00:00,13.736041069
403,2018-10-17 19:00:00,13.531499863
404,2018-10-17 20:00:00,13.220146179
405,2018-10-17 21:00:00,12.722923279
406,2018-10-17 22:00:00,11.438676834
407,2018-10-17 23:00:00,11.049742699
408,2018-10-18 00:00:00,10.720036507
409,2018-10-18 01:00:00,10.434859276
410,2018-10-18 02:00:00,10.202883720
411,2018-10-18 03:00:00,10.001657486
412,2018-10-18 04:00:00,9.808812141
413,2018-10-18 05:00:00,9.618846893
414,2018-10-18 06:00:00,9.441444397
415,2018-10-18 07:00:00,9.282697678
416,2018-10-18 08:00:00,9.182804108
417,2018-10-18 09:00:00,9.087267876
418,2018-10-18 10:00:00,8.962741852
419,2018-10-18 11:00:00,8.843919754
420,2018-10-18 12:00:00,8.727661133
421,2018-10-18 13:00:00,8.618526459
422,2018-10-18 14:00:00,8.510511398
423,2018-10-18 15:00:00,8.398123741
424,2018-10-18 16:00:00,8.280729294
425,2018-10-18 17:00:00,8.144849777
426,2018-10-18 18:00:00,7.983429432
427,2018-10-18 19:00:00,7.738717079
428,2018-10-18 20:00:00,6.873882294
429,2018-10-18 21:00:00,4.492299080
430,2018-10-18 22:00:00,2.290179253
431,2018-10-18 23:00:00,2.246449471
432,2018-10-19 00:00:00,2.222604752
433,2018-10-19 01:00:00,2.194423676
434,2018-10-19 02:00:00,2.176675797
435,2018-10-19 03:00:00,2.161058664
436,2018-10-19 04:00:00,2.145518303
437,2018-10-19 05:00:00,2.127090454
438,2018-10-19 06:00:00,2.107473373
439,2018-10-19 07:00:00,2.088966370
440,2018-10-19 08:00:00,2.066798925
441,2018-10-19 09:00:00,2.080305815
442,2018-10-19 10:00:00,2.091920853
443,2018-10-19 11:00:00,2.102901459
444,2018-10-19 12:00:00,2.114001036
445,2018-10-19 13:00:00,2.123352766
446,2018-10-19 14:00:00,2.120014906
447,2018-10-19 15:00:00,2.115356922
448,2018-10-19 16:00:00,2.098037720
449,2018-10-19 17:00:00,2.062252283
450,2018-10-19 18:00:00,1.978543758
451,2018-10-19 19:00:00,1.848753333
452,2018-10-19 20:00:00,1.654810548
453,2018-10-19 21:00:00,1.252531052
454,2018-10-19 22:00:00,0.901928306
455,2018-10-19 23:00:00,0.912353337
456,2018-10-20 00:00:00,0.914076984
457,2018-10-20 01:00:00,0.906868458
458,2018-10-20 02:00:00,0.891569793
459,2018-10-20 03:00:00,0.838875771
460,2018-10-20 04:00:00,0.781470060
461,2018-10-20 05:00:00,0.738224506
462,2018-10-20 06:00:00,0.740257323
463,2018-10-20 07:00:00,0.725841939
464,2018-10-20 08:00:00,0.710517526
465,2018-10-20 09:00:00,0.683188200
466,2018-10-20 10:00:00,0.656261921
467,2018-10-20 11:00:00,0.631137252
468,2018-10-20 12:00:00,0.623057008
469,2018-10-20 13:00:00,0.619121909
470,2018-10-20 14:00:00,0.607918501
471,2018-10-20 15:00:00,0.604897261
472,2018-10-20 16:00:00,0.605518699
473,2018-10-20 17:00:00,0.546167374
474,2018-10-20 18:00:00,0.431438327
475,2018-10-20 19:00:00,0.258596480
476,2018-10-20 20:00:00,0.000000000
477,2018-10-20 21:00:00,0.000000000
478,2018-10-20 22:00:00,0.000000000
479,2018-10-20 23:00:00,0.000000000
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000000000
482,2018-10-21 02:00:00,0.000000000
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000000000
485,2018-10-21 05:00:00,0.000000000
486,2018-10-21 06:00:00,0.000000000
487,2018-10-21 07:00:00,0.000000000
488,2018-10-21 08:00:00,0.000000000
489,2018-10-21 09:00:00,0.000000000
490,2018-10-21 10:00:00,0.000000000
491,2018-10-21 11:00:00,0.000000000
492,2018-10-21 12:00:00,0.000000000
493,2018-10-21 13:00:00,0.000000000
494,2018-10-21 14:00:00,0.000000000
495,2018-10-21 15:00:00,0.000000000
496,2018-10-21 16:00:00,0.000000000
497,2018-10-21 17:00:00,0.000000000
498,2018-10-21 18:00:00,0.000000000
499,2018-10-21 19:00:00,0.000000000
500,2018-10-21 20:00:00,0.000000000
501,2018-10-21 21:00:00,0.000000000
502,2018-10-21 22:00:00,0.000000000
503,2018-10-21 23:00:00,0.000000000
504,2018-10-22 00:00:00,0.000000000
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000000000
510,2018-10-22 06:00:00,0.000000000
511,2018-10-22 07:00:00,0.000000000
512,2018-10-22 08:00:00,0.000000000
513,2018-10-22 09:00:00,0.000000000
514,2018-10-22 10:00:00,0.000000000
515,2018-10-22 11:00:00,0.000000000
516,2018-10-22 12:00:00,0.000000000
517,2018-10-22 13:00:00,0.000000000
518,2018-10-22 14:00:00,0.000000000
519,2018-10-22 15:00:00,0.000000000
520,2018-10-22 16:00:00,0.000000000
521,2018-10-22 17:00:00,0.000000000
522,2018-10-22 18:00:00,0.000000000
523,2018-10-22 19:00:00,0.000000000
524,2018-10-22 20:00:00,0.000000000
525,2018-10-22 21:00:00,0.000000000
526,2018-10-22 22:00:00,0.000000000
527,2018-10-22 23:00:00,0.000000000
528,2018-10-23 00:00:00,0.000000000
529,2018-10-23 01:00:00,0.000000000
530,2018-10-23 02:00:00,0.000000000
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,0.345999420
533,2018-10-23 05:00:00,4.836393833
534,2018-10-23 06:00:00,6.952327728
535,2018-10-23 07:00:00,7.710289478
536,2018-10-23 08:00:00,8.870509148
537,2018-10-23 09:00:00,9.342075348
538,2018-10-23 10:00:00,9.740828514
539,2018-10-23 11:00:00,10.005819321
540,2018-10-23 12:00:00,10.193893433
541,2018-10-23 13:00:00,10.338537216
542,2018-10-23 14:00:00,10.485223770
543,2018-10-23 15:00:00,10.590257645
544,2018-10-23 16:00:00,10.777039528
545,2018-10-23 17:00:00,10.831757545
546,2018-10-23 18:00:00,10.661494255
547,2018-10-23 19:00:00,10.320863724
548,2018-10-23 20:00:00,8.365114212
549,2018-10-23 21:00:00,4.621642590
550,2018-10-23 22:00:00,1.620935202
551,2018-10-23 23:00:00,1.665258169
552,2018-10-24 00:00:00,1.681343317
553,2018-10-24 01:00:00,1.695613384
554,2018-10-24 02:00:00,1.710945010
555,2018-10-24 03:00:00,1.726434946
556,2018-10-24 04:00:00,1.738907576
557,2018-10-24 05:00:00,1.753915429
558,2018-10-24 06:00:00,1.761000991
559,2018-10-24 07:00:00,1.893145084
560,2018-10-24 08:00:00,2.723303795
561,2018-10-24 09:00:00,2.873177528
562,2018-10-24 10:00:00,3.205479145
563,2018-10-24 11:00:00,3.254558563
564,2018-10-24 12:00:00,3.447052002
565,2018-10-24 13:00:00,3.555268049
566,2018-10-24 14:00:00,3.638603926
567,2018-10-24 15:00:00,3.780793190
568,2018-10-24 16:00:00,4.011724472
569,2018-10-24 17:00:00,4.123888969
570,2018-10-24 18:00:00,4.156225204
571,2018-10-24 19:00:00,5.608699799
572,2018-10-24 20:00:00,5.123848915
573,2018-10-24 21:00:00,3.447553635
574,2018-10-24 22:00:00,1.814557552
575,2018-10-24 23:00:00,1.923366308
576,2018-10-25 00:00:00,1.947079778
577,2018-10-25 01:00:00,1.969513178
578,2018-10-25 02:00:00,1.988813281
579,2018-10-25 03:00:00,2.002302170
580,2018-10-25 04:00:00,2.016934872
581,2018-10-25 05:00:00,2.028220177
582,2018-10-25 06:00:00,2.034503460
583,2018-10-25 07:00:00,2.041956902
584,2018-10-25 08:00:00,2.045503139
585,2018-10-25 09:00:00,2.047409773
586,2018-10-25 10:00:00,2.038453817
587,2018-10-25 11:00:00,2.029710531
588,2018-10-25 12:00:00,2.020050764
589,2018-10-25 13:00:00,2.006145716
590,2018-10-25 14:00:00,1.988249779
591,2018-10-25 15:00:00,1.959371090
592,2018-10-25 16:00:00,1.940625191
593,2018-10-25 17:00:00,1.897305012
594,2018-10-25 18:00:00,1.353652596
595,2018-10-25 19:00:00,0.238659248
596,2018-10-25 20:00:00,0.128943652
597,2018-10-25 21:00:00,0.059023313
598,2018-10-25 22:00:00,0.137891784
599,2018-10-25 23:00:00,0.035316262
600,2018-10-26 00:00:00,0.251219481
601,2018-10-26 01:00:00,0.020049516
602,2018-10-26 02:00:00,0.017166862
603,2018-10-26 03:00:00,0.008714078
604,2018-10-26 04:00:00,0.012463004
605,2018-10-26 05:00:00,0.016900957
606,2018-10-26 06:00:00,0.019553373
607,2018-10-26 07:00:00,0.026547231
608,2018-10-26 08:00:00,0.029167164
609,2018-10-26 09:00:00,0.027107805
610,2018-10-26 10:00:00,0.022235721
611,2018-10-26 11:00:00,0.014934436
612,2018-10-26 12:00:00,0.010234409
613,2018-10-26 13:00:00,0.016043719
614,2018-10-26 14:00:00,0.015975025
615,2018-10-26 15:00:00,0.013964726
616,2018-10-26 16:00:00,0.012388038
617,2018-10-26 17:00:00,0.009393089
618,2018-10-26 18:00:00,0.010093999
619,2018-10-26 19:00:00,0.008454439
620,2018-10-26 20:00:00,0.006550898
621,2018-10-26 21:00:00,0.003827932
622,2018-10-26 22:00:00,0.001982387
623,2018-10-26 23:00:00,0.000661991
624,2018-10-27 00:00:00,0.000114183
625,2018-10-27 01:00:00,0.000071385
626,2018-10-27 02:00:00,0.000051288
627,2018-10-27 03:00:00,0.000018108
628,2018-10-27 04:00:00,0.000028878
629,2018-10-27 05:00:00,0.000015011
630,2018-10-27 06:00:00,0.000012350
631,2018-10-27 07:00:00,0.000032414
632,2018-10-27 08:00:00,0.000013539
633,2018-10-27 09:00:00,0.000023011
634,2018-10-27 10:00:00,0.000041438
635,2018-10-27 11:00:00,0.000063026
636,2018-10-27 12:00:00,0.000060316
637,2018-10-27 13:00:00,0.000033648
638,2018-10-27 14:00:00,0.000013952
639,2018-10-27 15:00:00,0.000014867
640,2018-10-27 16:00:00,0.000003247
641,2018-10-27 17:00:00,0.000001444
642,2018-10-27 18:00:00,0.000003438
643,2018-10-27 19:00:00,0.000003969
644,2018-10-27 20:00:00,0.000003187
645,2018-10-27 21:00:00,0.000001779
646,2018-10-27 22:00:00,0.000000000
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
