Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000000000
122,2018-10-06 02:00:00,0.096792191
123,2018-10-06 03:00:00,0.000000000
124,2018-10-06 04:00:00,0.000000000
125,2018-10-06 05:00:00,0.000000000
126,2018-10-06 06:00:00,0.000000000
127,2018-10-06 07:00:00,0.000000000
128,2018-10-06 08:00:00,0.100000001
129,2018-10-06 09:00:00,0.102606155
130,2018-10-06 10:00:00,0.104761615
131,2018-10-06 11:00:00,0.105831765
132,2018-10-06 12:00:00,0.107383639
133,2018-10-06 13:00:00,0.109108545
134,2018-10-06 14:00:00,0.000000000
135,2018-10-06 15:00:00,0.000000000
136,2018-10-06 16:00:00,0.000000000
137,2018-10-06 17:00:00,0.000000000
138,2018-10-06 18:00:00,0.000000000
139,2018-10-06 19:00:00,0.000000000
140,2018-10-06 20:00:00,0.000000000
141,2018-10-06 21:00:00,0.000000000
142,2018-10-06 22:00:00,0.000000000
143,2018-10-06 23:00:00,0.000000000
144,2018-10-07 00:00:00,0.000000000
145,2018-10-07 01:00:00,0.000000000
146,2018-10-07 02:00:00,0.000000000
147,2018-10-07 03:00:00,0.000000000
148,2018-10-07 04:00:00,0.000000000
149,2018-10-07 05:00:00,0.000000000
150,2018-10-07 06:00:00,0.000000000
151,2018-10-07 07:00:00,0.000000000
152,2018-10-07 08:00:00,0.000000000
153,2018-10-07 09:00:00,0.000000000
154,2018-10-07 10:00:00,0.000000000
155,2018-10-07 11:00:00,0.643410623
156,2018-10-07 12:00:00,1.487892032
157,2018-10-07 13:00:00,1.612259030
158,2018-10-07 14:00:00,9.479507446
159,2018-10-07 15:00:00,9.458807945
160,2018-10-07 16:00:00,9.828543663
161,2018-10-07 17:00:00,9.804697037
162,2018-10-07 18:00:00,9.781256676
163,2018-10-07 19:00:00,9.777580261
164,2018-10-07 20:00:00,9.790914536
165,2018-10-07 21:00:00,9.803829193
166,2018-10-07 22:00:00,9.828222275
167,2018-10-07 23:00:00,9.842844009
168,2018-10-08 00:00:00,18.728942871
169,2018-10-08 01:00:00,18.743385315
170,2018-10-08 02:00:00,18.758102417
171,2018-10-08 03:00:00,18.771793365
172,2018-10-08 04:00:00,18.780332565
173,2018-10-08 05:00:00,18.786884308
174,2018-10-08 06:00:00,18.794521332
175,2018-10-08 07:00:00,18.805788040
176,2018-10-08 08:00:00,18.821660995
177,2018-10-08 09:00:00,18.962013245
178,2018-10-08 10:00:00,18.975032806
179,2018-10-08 11:00:00,18.992855072
180,2018-10-08 12:00:00,19.738082886
181,2018-10-08 13:00:00,19.755571365
182,2018-10-08 14:00:00,21.785720825
183,2018-10-08 15:00:00,23.788160324
184,2018-10-08 16:00:00,25.787055969
185,2018-10-08 17:00:00,28.030057907
186,2018-10-08 18:00:00,29.170116425
187,2018-10-08 19:00:00,29.170436859
188,2018-10-08 20:00:00,29.494651794
189,2018-10-08 21:00:00,29.506290436
190,2018-10-08 22:00:00,29.516515732
191,2018-10-08 23:00:00,29.521396637
192,2018-10-09 00:00:00,29.537677765
193,2018-10-09 01:00:00,30.547039032
194,2018-10-09 02:00:00,30.556488037
195,2018-10-09 03:00:00,30.563669205
196,2018-10-09 04:00:00,30.569883347
197,2018-10-09 05:00:00,31.174259186
198,2018-10-09 06:00:00,31.179298401
199,2018-10-09 07:00:00,31.184251785
200,2018-10-09 08:00:00,31.191547394
201,2018-10-09 09:00:00,31.197097778
202,2018-10-09 10:00:00,31.204627991
203,2018-10-09 11:00:00,31.211040497
204,2018-10-09 12:00:00,31.220943451
205,2018-10-09 13:00:00,31.235698700
206,2018-10-09 14:00:00,31.239915848
207,2018-10-09 15:00:00,31.225467682
208,2018-10-09 16:00:00,31.201656342
209,2018-10-09 17:00:00,31.174526215
210,2018-10-09 18:00:00,33.013023376
211,2018-10-09 19:00:00,34.593521118
212,2018-10-09 20:00:00,35.386741638
213,2018-10-09 21:00:00,35.393863678
214,2018-10-09 22:00:00,35.408004761
215,2018-10-09 23:00:00,35.421169281
216,2018-10-10 00:00:00,35.437171936
217,2018-10-10 01:00:00,35.708786011
218,2018-10-10 02:00:00,36.015640259
219,2018-10-10 03:00:00,36.027160645
220,2018-10-10 04:00:00,36.045116425
221,2018-10-10 05:00:00,36.062469482
222,2018-10-10 06:00:00,36.072257996
223,2018-10-10 07:00:00,36.085021973
224,2018-10-10 08:00:00,36.336910248
225,2018-10-10 09:00:00,36.349861145
226,2018-10-10 10:00:00,36.377395630
227,2018-10-10 11:00:00,36.390827179
228,2018-10-10 12:00:00,36.399856567
229,2018-10-10 13:00:00,43.160755157
230,2018-10-10 14:00:00,50.946811676
231,2018-10-10 15:00:00,50.933574677
232,2018-10-10 16:00:00,51.014976501
233,2018-10-10 17:00:00,51.000106812
234,2018-10-10 18:00:00,50.988834381
235,2018-10-10 19:00:00,50.987251282
236,2018-10-10 20:00:00,50.995521545
237,2018-10-10 21:00:00,51.008934021
238,2018-10-10 22:00:00,51.019786835
239,2018-10-10 23:00:00,51.030216217
240,2018-10-11 00:00:00,51.051422119
241,2018-10-11 01:00:00,51.065597534
242,2018-10-11 02:00:00,51.084125519
243,2018-10-11 03:00:00,51.103446960
244,2018-10-11 04:00:00,51.121711731
245,2018-10-11 05:00:00,51.144149780
246,2018-10-11 06:00:00,51.161113739
247,2018-10-11 07:00:00,51.175151825
248,2018-10-11 08:00:00,51.191593170
249,2018-10-11 09:00:00,51.210437775
250,2018-10-11 10:00:00,51.232292175
251,2018-10-11 11:00:00,51.249458313
252,2018-10-11 12:00:00,51.262638092
253,2018-10-11 13:00:00,51.276592255
254,2018-10-11 14:00:00,51.575469971
255,2018-10-11 15:00:00,51.571693420
256,2018-10-11 16:00:00,51.853385925
257,2018-10-11 17:00:00,54.338821411
258,2018-10-11 18:00:00,54.319831848
259,2018-10-11 19:00:00,54.316928864
260,2018-10-11 20:00:00,58.617797852
261,2018-10-11 21:00:00,58.926319122
262,2018-10-11 22:00:00,58.935741425
263,2018-10-11 23:00:00,59.921485901
264,2018-10-12 00:00:00,61.222599030
265,2018-10-12 01:00:00,61.243076324
266,2018-10-12 02:00:00,61.262378693
267,2018-10-12 03:00:00,61.275543213
268,2018-10-12 04:00:00,61.287063599
269,2018-10-12 05:00:00,61.294155121
270,2018-10-12 06:00:00,61.301593781
271,2018-10-12 07:00:00,61.348579407
272,2018-10-12 08:00:00,61.362758636
273,2018-10-12 09:00:00,61.376853943
274,2018-10-12 10:00:00,61.390075684
275,2018-10-12 11:00:00,61.405860901
276,2018-10-12 12:00:00,61.421325684
277,2018-10-12 13:00:00,61.437240601
278,2018-10-12 14:00:00,61.444938660
279,2018-10-12 15:00:00,61.436019897
280,2018-10-12 16:00:00,61.410118103
281,2018-10-12 17:00:00,61.381340027
282,2018-10-12 18:00:00,61.372863770
283,2018-10-12 19:00:00,61.374568939
284,2018-10-12 20:00:00,61.381900787
285,2018-10-12 21:00:00,61.404983521
286,2018-10-12 22:00:00,61.433799744
287,2018-10-12 23:00:00,61.445304871
288,2018-10-13 00:00:00,61.451633453
289,2018-10-13 01:00:00,61.438987732
290,2018-10-13 02:00:00,61.410358429
291,2018-10-13 03:00:00,61.367206573
292,2018-10-13 04:00:00,61.318065643
293,2018-10-13 05:00:00,61.258071899
294,2018-10-13 06:00:00,61.189296722
295,2018-10-13 07:00:00,61.116420746
296,2018-10-13 08:00:00,61.040809631
297,2018-10-13 09:00:00,60.961585999
298,2018-10-13 10:00:00,60.884418488
299,2018-10-13 11:00:00,60.803466797
300,2018-10-13 12:00:00,60.723052979
301,2018-10-13 13:00:00,60.645034790
302,2018-10-13 14:00:00,60.563899994
303,2018-10-13 15:00:00,60.474075317
304,2018-10-13 16:00:00,60.365356445
305,2018-10-13 17:00:00,60.244827271
306,2018-10-13 18:00:00,60.137828827
307,2018-10-13 19:00:00,60.047004700
308,2018-10-13 20:00:00,59.968910217
309,2018-10-13 21:00:00,59.890495300
310,2018-10-13 22:00:00,59.812904358
311,2018-10-13 23:00:00,59.732139587
312,2018-10-14 00:00:00,59.656864166
313,2018-10-14 01:00:00,59.577301025
314,2018-10-14 02:00:00,59.500404358
315,2018-10-14 03:00:00,59.424320221
316,2018-10-14 04:00:00,59.339962006
317,2018-10-14 05:00:00,59.266056061
318,2018-10-14 06:00:00,59.193595886
319,2018-10-14 07:00:00,59.122840881
320,2018-10-14 08:00:00,59.048473358
321,2018-10-14 09:00:00,58.976253510
322,2018-10-14 10:00:00,58.909114838
323,2018-10-14 11:00:00,58.840812683
324,2018-10-14 12:00:00,58.769096375
325,2018-10-14 13:00:00,58.690826416
326,2018-10-14 14:00:00,58.605911255
327,2018-10-14 15:00:00,58.496318817
328,2018-10-14 16:00:00,58.362468719
329,2018-10-14 17:00:00,58.223186493
330,2018-10-14 18:00:00,58.095664978
331,2018-10-14 19:00:00,57.991874695
332,2018-10-14 20:00:00,57.904361725
333,2018-10-14 21:00:00,57.815067291
334,2018-10-14 22:00:00,57.727832794
335,2018-10-14 23:00:00,57.638244629
336,2018-10-15 00:00:00,57.548671722
337,2018-10-15 01:00:00,57.458244324
338,2018-10-15 02:00:00,57.371097565
339,2018-10-15 03:00:00,57.286338806
340,2018-10-15 04:00:00,57.200687408
341,2018-10-15 05:00:00,57.116416931
342,2018-10-15 06:00:00,57.034473419
343,2018-10-15 07:00:00,56.952434540
344,2018-10-15 08:00:00,56.872505188
345,2018-10-15 09:00:00,56.794387817
346,2018-10-15 10:00:00,56.721443176
347,2018-10-15 11:00:00,56.647262573
348,2018-10-15 12:00:00,56.575740814
349,2018-10-15 13:00:00,56.506484985
350,2018-10-15 14:00:00,56.439910889
351,2018-10-15 15:00:00,56.369121552
352,2018-10-15 16:00:00,56.276012421
353,2018-10-15 17:00:00,56.174617767
354,2018-10-15 18:00:00,56.088195801
355,2018-10-15 19:00:00,56.014118195
356,2018-10-15 20:00:00,56.049690247
357,2018-10-15 21:00:00,56.103069305
358,2018-10-15 22:00:00,56.144599915
359,2018-10-15 23:00:00,56.079364777
360,2018-10-16 00:00:00,56.016613007
361,2018-10-16 01:00:00,55.954406738
362,2018-10-16 02:00:00,55.892063141
363,2018-10-16 03:00:00,55.830162048
364,2018-10-16 04:00:00,55.770202637
365,2018-10-16 05:00:00,55.713245392
366,2018-10-16 06:00:00,55.655620575
367,2018-10-16 07:00:00,55.594955444
368,2018-10-16 08:00:00,55.542549133
369,2018-10-16 09:00:00,55.489711761
370,2018-10-16 10:00:00,55.433177948
371,2018-10-16 11:00:00,55.381526947
372,2018-10-16 12:00:00,55.392997742
373,2018-10-16 13:00:00,55.405742645
374,2018-10-16 14:00:00,55.410392761
375,2018-10-16 15:00:00,55.389144897
376,2018-10-16 16:00:00,55.344409943
377,2018-10-16 17:00:00,55.305576324
378,2018-10-16 18:00:00,55.271179199
379,2018-10-16 19:00:00,55.268600464
380,2018-10-16 20:00:00,55.272758484
381,2018-10-16 21:00:00,55.277271271
382,2018-10-16 22:00:00,55.283397675
383,2018-10-16 23:00:00,55.287975311
384,2018-10-17 00:00:00,55.394935608
385,2018-10-17 01:00:00,55.508205414
386,2018-10-17 02:00:00,55.527687073
387,2018-10-17 03:00:00,55.548706055
388,2018-10-17 04:00:00,55.560615540
389,2018-10-17 05:00:00,55.574298859
390,2018-10-17 06:00:00,55.587936401
391,2018-10-17 07:00:00,55.601772308
392,2018-10-17 08:00:00,55.614192963
393,2018-10-17 09:00:00,55.623439789
394,2018-10-17 10:00:00,55.628879547
395,2018-10-17 11:00:00,55.637668610
396,2018-10-17 12:00:00,55.647651672
397,2018-10-17 13:00:00,55.660739899
398,2018-10-17 14:00:00,55.754287720
399,2018-10-17 15:00:00,55.810043335
400,2018-10-17 16:00:00,55.883087158
401,2018-10-17 17:00:00,56.056308746
402,2018-10-17 18:00:00,56.131202698
403,2018-10-17 19:00:00,56.227993011
404,2018-10-17 20:00:00,56.431465149
405,2018-10-17 21:00:00,56.638702393
406,2018-10-17 22:00:00,56.942947388
407,2018-10-17 23:00:00,57.302463531
408,2018-10-18 00:00:00,57.743164062
409,2018-10-18 01:00:00,57.962524414
410,2018-10-18 02:00:00,58.287052155
411,2018-10-18 03:00:00,58.574295044
412,2018-10-18 04:00:00,58.795028687
413,2018-10-18 05:00:00,58.916568756
414,2018-10-18 06:00:00,59.039089203
415,2018-10-18 07:00:00,59.266185760
416,2018-10-18 08:00:00,59.598144531
417,2018-10-18 09:00:00,59.866226196
418,2018-10-18 10:00:00,60.080741882
419,2018-10-18 11:00:00,60.173782349
420,2018-10-18 12:00:00,60.254878998
421,2018-10-18 13:00:00,60.320037842
422,2018-10-18 14:00:00,60.276897430
423,2018-10-18 15:00:00,60.175548553
424,2018-10-18 16:00:00,60.055908203
425,2018-10-18 17:00:00,59.925384521
426,2018-10-18 18:00:00,59.803916931
427,2018-10-18 19:00:00,59.699428558
428,2018-10-18 20:00:00,59.607883453
429,2018-10-18 21:00:00,59.519092560
430,2018-10-18 22:00:00,59.426162720
431,2018-10-18 23:00:00,59.411834717
432,2018-10-19 00:00:00,59.392452240
433,2018-10-19 01:00:00,59.393745422
434,2018-10-19 02:00:00,59.384460449
435,2018-10-19 03:00:00,59.282913208
436,2018-10-19 04:00:00,59.180736542
437,2018-10-19 05:00:00,59.075241089
438,2018-10-19 06:00:00,58.965301514
439,2018-10-19 07:00:00,58.860130310
440,2018-10-19 08:00:00,58.856090546
441,2018-10-19 09:00:00,58.746978760
442,2018-10-19 10:00:00,58.644824982
443,2018-10-19 11:00:00,58.543090820
444,2018-10-19 12:00:00,58.555458069
445,2018-10-19 13:00:00,58.573131561
446,2018-10-19 14:00:00,58.582302094
447,2018-10-19 15:00:00,58.563007355
448,2018-10-19 16:00:00,58.524982452
449,2018-10-19 17:00:00,58.478893280
450,2018-10-19 18:00:00,58.449211121
451,2018-10-19 19:00:00,58.443561554
452,2018-10-19 20:00:00,58.453666687
453,2018-10-19 21:00:00,58.464897156
454,2018-10-19 22:00:00,58.477310181
455,2018-10-19 23:00:00,58.488719940
456,2018-10-20 00:00:00,58.500244141
457,2018-10-20 01:00:00,58.514324188
458,2018-10-20 02:00:00,58.529045105
459,2018-10-20 03:00:00,58.542331696
460,2018-10-20 04:00:00,58.553169250
461,2018-10-20 05:00:00,58.562168121
462,2018-10-20 06:00:00,58.568531036
463,2018-10-20 07:00:00,58.578613281
464,2018-10-20 08:00:00,58.588474274
465,2018-10-20 09:00:00,58.595420837
466,2018-10-20 10:00:00,58.608913422
467,2018-10-20 11:00:00,58.617359161
468,2018-10-20 12:00:00,58.633148193
469,2018-10-20 13:00:00,58.649848938
470,2018-10-20 14:00:00,58.661098480
471,2018-10-20 15:00:00,58.657230377
472,2018-10-20 16:00:00,58.632640839
473,2018-10-20 17:00:00,58.595748901
474,2018-10-20 18:00:00,58.573501587
475,2018-10-20 19:00:00,58.573226929
476,2018-10-20 20:00:00,58.580020905
477,2018-10-20 21:00:00,58.586429596
478,2018-10-20 22:00:00,58.592971802
479,2018-10-20 23:00:00,58.600044250
480,2018-10-21 00:00:00,58.608219147
481,2018-10-21 01:00:00,58.622970581
482,2018-10-21 02:00:00,58.637004852
483,2018-10-21 03:00:00,58.653022766
484,2018-10-21 04:00:00,58.667747498
485,2018-10-21 05:00:00,58.681823730
486,2018-10-21 06:00:00,58.690116882
487,2018-10-21 07:00:00,58.701942444
488,2018-10-21 08:00:00,58.715438843
489,2018-10-21 09:00:00,58.725124359
490,2018-10-21 10:00:00,58.734287262
491,2018-10-21 11:00:00,58.743469238
492,2018-10-21 12:00:00,58.752613068
493,2018-10-21 13:00:00,58.763519287
494,2018-10-21 14:00:00,58.773910522
495,2018-10-21 15:00:00,58.764320374
496,2018-10-21 16:00:00,58.734066010
497,2018-10-21 17:00:00,58.700492859
498,2018-10-21 18:00:00,58.675254822
499,2018-10-21 19:00:00,58.674804688
500,2018-10-21 20:00:00,58.682632446
501,2018-10-21 21:00:00,58.695213318
502,2018-10-21 22:00:00,58.709743500
503,2018-10-21 23:00:00,58.721755981
504,2018-10-22 00:00:00,58.737995148
505,2018-10-22 01:00:00,58.750919342
506,2018-10-22 02:00:00,58.764068604
507,2018-10-22 03:00:00,58.779773712
508,2018-10-22 04:00:00,58.795646667
509,2018-10-22 05:00:00,58.812244415
510,2018-10-22 06:00:00,58.825904846
511,2018-10-22 07:00:00,58.842308044
512,2018-10-22 08:00:00,58.860679626
513,2018-10-22 09:00:00,58.881084442
514,2018-10-22 10:00:00,58.897396088
515,2018-10-22 11:00:00,58.910518646
516,2018-10-22 12:00:00,58.926033020
517,2018-10-22 13:00:00,58.945732117
518,2018-10-22 14:00:00,58.957389832
519,2018-10-22 15:00:00,58.923694611
520,2018-10-22 16:00:00,58.834709167
521,2018-10-22 17:00:00,58.645801544
522,2018-10-22 18:00:00,58.382221222
523,2018-10-22 19:00:00,58.144454956
524,2018-10-22 20:00:00,57.949546814
525,2018-10-22 21:00:00,57.778518677
526,2018-10-22 22:00:00,57.627708435
527,2018-10-22 23:00:00,57.489902496
528,2018-10-23 00:00:00,57.363685608
529,2018-10-23 01:00:00,57.246948242
530,2018-10-23 02:00:00,57.672084808
531,2018-10-23 03:00:00,59.485340118
532,2018-10-23 04:00:00,59.438182831
533,2018-10-23 05:00:00,59.375011444
534,2018-10-23 06:00:00,60.197959900
535,2018-10-23 07:00:00,61.196849823
536,2018-10-23 08:00:00,61.629749298
537,2018-10-23 09:00:00,62.453025818
538,2018-10-23 10:00:00,62.887218475
539,2018-10-23 11:00:00,63.163665771
540,2018-10-23 12:00:00,63.588535309
541,2018-10-23 13:00:00,63.693153381
542,2018-10-23 14:00:00,63.776496887
543,2018-10-23 15:00:00,63.794384003
544,2018-10-23 16:00:00,63.637451172
545,2018-10-23 17:00:00,63.260482788
546,2018-10-23 18:00:00,63.554523468
547,2018-10-23 19:00:00,63.726333618
548,2018-10-23 20:00:00,63.199569702
549,2018-10-23 21:00:00,62.636833191
550,2018-10-23 22:00:00,62.150329590
551,2018-10-23 23:00:00,61.878879547
552,2018-10-24 00:00:00,62.481605530
553,2018-10-24 01:00:00,62.207527161
554,2018-10-24 02:00:00,61.979061127
555,2018-10-24 03:00:00,61.965118408
556,2018-10-24 04:00:00,61.968460083
557,2018-10-24 05:00:00,61.876647949
558,2018-10-24 06:00:00,61.650711060
559,2018-10-24 07:00:00,61.894660950
560,2018-10-24 08:00:00,61.996170044
561,2018-10-24 09:00:00,61.944519043
562,2018-10-24 10:00:00,61.809375763
563,2018-10-24 11:00:00,61.818191528
564,2018-10-24 12:00:00,61.704277039
565,2018-10-24 13:00:00,61.590969086
566,2018-10-24 14:00:00,61.475727081
567,2018-10-24 15:00:00,61.346286774
568,2018-10-24 16:00:00,61.192012787
569,2018-10-24 17:00:00,61.341045380
570,2018-10-24 18:00:00,61.232082367
571,2018-10-24 19:00:00,61.009529114
572,2018-10-24 20:00:00,60.828536987
573,2018-10-24 21:00:00,60.659805298
574,2018-10-24 22:00:00,60.506431580
575,2018-10-24 23:00:00,60.361888885
576,2018-10-25 00:00:00,60.225543976
577,2018-10-25 01:00:00,60.094268799
578,2018-10-25 02:00:00,59.971557617
579,2018-10-25 03:00:00,59.860336304
580,2018-10-25 04:00:00,59.751647949
581,2018-10-25 05:00:00,59.647018433
582,2018-10-25 06:00:00,59.550369263
583,2018-10-25 07:00:00,59.460128784
584,2018-10-25 08:00:00,59.371238708
585,2018-10-25 09:00:00,59.283916473
586,2018-10-25 10:00:00,59.195400238
587,2018-10-25 11:00:00,59.107074738
588,2018-10-25 12:00:00,59.017959595
589,2018-10-25 13:00:00,58.927803040
590,2018-10-25 14:00:00,58.832977295
591,2018-10-25 15:00:00,58.707473755
592,2018-10-25 16:00:00,58.561553955
593,2018-10-25 17:00:00,58.406532288
594,2018-10-25 18:00:00,58.250129700
595,2018-10-25 19:00:00,58.233139038
596,2018-10-25 20:00:00,58.234481812
597,2018-10-25 21:00:00,58.285110474
598,2018-10-25 22:00:00,58.283554077
599,2018-10-25 23:00:00,58.283214569
600,2018-10-26 00:00:00,58.189491272
601,2018-10-26 01:00:00,58.097133636
602,2018-10-26 02:00:00,58.003620148
603,2018-10-26 03:00:00,57.913795471
604,2018-10-26 04:00:00,57.828983307
605,2018-10-26 05:00:00,57.745784760
606,2018-10-26 06:00:00,57.661632538
607,2018-10-26 07:00:00,57.575237274
608,2018-10-26 08:00:00,57.490974426
609,2018-10-26 09:00:00,57.405956268
610,2018-10-26 10:00:00,57.322212219
611,2018-10-26 11:00:00,57.334796906
612,2018-10-26 12:00:00,57.347679138
613,2018-10-26 13:00:00,57.362556458
614,2018-10-26 14:00:00,57.373214722
615,2018-10-26 15:00:00,57.367591858
616,2018-10-26 16:00:00,57.329139709
617,2018-10-26 17:00:00,57.289928436
618,2018-10-26 18:00:00,57.263767242
619,2018-10-26 19:00:00,57.249900818
620,2018-10-26 20:00:00,57.257450104
621,2018-10-26 21:00:00,57.267562866
622,2018-10-26 22:00:00,57.278514862
623,2018-10-26 23:00:00,57.290077209
624,2018-10-27 00:00:00,57.306255341
625,2018-10-27 01:00:00,57.317886353
626,2018-10-27 02:00:00,57.332702637
627,2018-10-27 03:00:00,57.345375061
628,2018-10-27 04:00:00,57.364028931
629,2018-10-27 05:00:00,57.380947113
630,2018-10-27 06:00:00,57.392288208
631,2018-10-27 07:00:00,57.407497406
632,2018-10-27 08:00:00,57.419326782
633,2018-10-27 09:00:00,57.429531097
634,2018-10-27 10:00:00,57.438583374
635,2018-10-27 11:00:00,57.445770264
636,2018-10-27 12:00:00,57.451385498
637,2018-10-27 13:00:00,57.459777832
638,2018-10-27 14:00:00,57.462604523
639,2018-10-27 15:00:00,57.443859100
640,2018-10-27 16:00:00,57.422813416
641,2018-10-27 17:00:00,57.390663147
642,2018-10-27 18:00:00,57.363304138
643,2018-10-27 19:00:00,57.302162170
644,2018-10-27 20:00:00,57.254989624
645,2018-10-27 21:00:00,57.207294464
646,2018-10-27 22:00:00,57.156867981
647,2018-10-27 23:00:00,57.105384827
648,2018-10-28 00:00:00,57.056892395
649,2018-10-28 01:00:00,57.010372162
650,2018-10-28 02:00:00,56.971488953
651,2018-10-28 03:00:00,56.938411713
652,2018-10-28 04:00:00,56.912662506
653,2018-10-28 05:00:00,56.892459869
654,2018-10-28 06:00:00,56.877433777
655,2018-10-28 07:00:00,56.869979858
656,2018-10-28 08:00:00,56.864257812
657,2018-10-28 09:00:00,56.862178802
658,2018-10-28 10:00:00,56.866058350
659,2018-10-28 11:00:00,56.875869751
660,2018-10-28 12:00:00,56.882900238
661,2018-10-28 13:00:00,56.894683838
662,2018-10-28 14:00:00,56.900169373
663,2018-10-28 15:00:00,56.897441864
664,2018-10-28 16:00:00,56.860225677
