Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.042768508
120,2018-10-06 00:00:00,0.089472592
121,2018-10-06 01:00:00,0.055558961
122,2018-10-06 02:00:00,0.042768508
123,2018-10-06 03:00:00,0.000000000
124,2018-10-06 04:00:00,0.000000000
125,2018-10-06 05:00:00,0.000000000
126,2018-10-06 06:00:00,0.000000000
127,2018-10-06 07:00:00,0.000000000
128,2018-10-06 08:00:00,0.042776119
129,2018-10-06 09:00:00,0.049872205
130,2018-10-06 10:00:00,0.059426658
131,2018-10-06 11:00:00,0.067827739
132,2018-10-06 12:00:00,0.074295603
133,2018-10-06 13:00:00,0.080848694
134,2018-10-06 14:00:00,0.085169367
135,2018-10-06 15:00:00,0.000000000
136,2018-10-06 16:00:00,0.000000000
137,2018-10-06 17:00:00,0.000000000
138,2018-10-06 18:00:00,0.094092645
139,2018-10-06 19:00:00,0.000000000
140,2018-10-06 20:00:00,0.000000000
141,2018-10-06 21:00:00,0.000000000
142,2018-10-06 22:00:00,0.000000000
143,2018-10-06 23:00:00,0.000000000
144,2018-10-07 00:00:00,0.000000000
145,2018-10-07 01:00:00,0.000000000
146,2018-10-07 02:00:00,0.000000000
147,2018-10-07 03:00:00,0.000000000
148,2018-10-07 04:00:00,0.000000000
149,2018-10-07 05:00:00,0.779965580
150,2018-10-07 06:00:00,0.000000000
151,2018-10-07 07:00:00,0.000000000
152,2018-10-07 08:00:00,0.000000000
153,2018-10-07 09:00:00,0.000000000
154,2018-10-07 10:00:00,0.000000000
155,2018-10-07 11:00:00,0.099214293
156,2018-10-07 12:00:00,1.786207914
157,2018-10-07 13:00:00,6.049416542
158,2018-10-07 14:00:00,7.443127632
159,2018-10-07 15:00:00,13.471971512
160,2018-10-07 16:00:00,14.511936188
161,2018-10-07 17:00:00,15.617441177
162,2018-10-07 18:00:00,15.522622108
163,2018-10-07 19:00:00,15.382475853
164,2018-10-07 20:00:00,15.325960159
165,2018-10-07 21:00:00,14.687236786
166,2018-10-07 22:00:00,13.396671295
167,2018-10-07 23:00:00,13.271537781
168,2018-10-08 00:00:00,13.376011848
169,2018-10-08 01:00:00,13.342617989
170,2018-10-08 02:00:00,13.298482895
171,2018-10-08 03:00:00,13.172397614
172,2018-10-08 04:00:00,13.059775352
173,2018-10-08 05:00:00,12.959307671
174,2018-10-08 06:00:00,12.872312546
175,2018-10-08 07:00:00,12.794725418
176,2018-10-08 08:00:00,12.719512939
177,2018-10-08 09:00:00,12.918759346
178,2018-10-08 10:00:00,12.865560532
179,2018-10-08 11:00:00,12.818155289
180,2018-10-08 12:00:00,12.939895630
181,2018-10-08 13:00:00,12.916179657
182,2018-10-08 14:00:00,12.900015831
183,2018-10-08 15:00:00,12.868195534
184,2018-10-08 16:00:00,14.781520844
185,2018-10-08 17:00:00,16.460325241
186,2018-10-08 18:00:00,18.313589096
187,2018-10-08 19:00:00,18.198360443
188,2018-10-08 20:00:00,18.056802750
189,2018-10-08 21:00:00,17.797943115
190,2018-10-08 22:00:00,17.206144333
191,2018-10-08 23:00:00,16.864774704
192,2018-10-09 00:00:00,16.577497482
193,2018-10-09 01:00:00,16.397018433
194,2018-10-09 02:00:00,16.174234390
195,2018-10-09 03:00:00,15.971044540
196,2018-10-09 04:00:00,15.792082787
197,2018-10-09 05:00:00,15.722564697
198,2018-10-09 06:00:00,15.579431534
199,2018-10-09 07:00:00,15.449465752
200,2018-10-09 08:00:00,15.331470490
201,2018-10-09 09:00:00,15.216362000
202,2018-10-09 10:00:00,15.111325264
203,2018-10-09 11:00:00,15.007688522
204,2018-10-09 12:00:00,14.911203384
205,2018-10-09 13:00:00,14.823471069
206,2018-10-09 14:00:00,14.736708641
207,2018-10-09 15:00:00,14.649476051
208,2018-10-09 16:00:00,14.556610107
209,2018-10-09 17:00:00,14.424551010
210,2018-10-09 18:00:00,14.242580414
211,2018-10-09 19:00:00,13.977001190
212,2018-10-09 20:00:00,13.476432800
213,2018-10-09 21:00:00,11.964744568
214,2018-10-09 22:00:00,9.660144806
215,2018-10-09 23:00:00,9.311350822
216,2018-10-10 00:00:00,9.015020370
217,2018-10-10 01:00:00,9.260301590
218,2018-10-10 02:00:00,9.114231110
219,2018-10-10 03:00:00,8.918446541
220,2018-10-10 04:00:00,8.740819931
221,2018-10-10 05:00:00,8.590212822
222,2018-10-10 06:00:00,8.446907997
223,2018-10-10 07:00:00,8.315433502
224,2018-10-10 08:00:00,8.202197075
225,2018-10-10 09:00:00,8.090757370
226,2018-10-10 10:00:00,7.986646652
227,2018-10-10 11:00:00,7.883018017
228,2018-10-10 12:00:00,7.785977364
229,2018-10-10 13:00:00,10.568829536
230,2018-10-10 14:00:00,10.573513031
231,2018-10-10 15:00:00,10.545040131
232,2018-10-10 16:00:00,14.817897797
233,2018-10-10 17:00:00,14.778644562
234,2018-10-10 18:00:00,14.722965240
235,2018-10-10 19:00:00,14.645451546
236,2018-10-10 20:00:00,14.550555229
237,2018-10-10 21:00:00,14.385013580
238,2018-10-10 22:00:00,17.772090912
239,2018-10-10 23:00:00,17.786880493
240,2018-10-11 00:00:00,17.804176331
241,2018-10-11 01:00:00,17.820957184
242,2018-10-11 02:00:00,17.818778992
243,2018-10-11 03:00:00,17.798866272
244,2018-10-11 04:00:00,17.768663406
245,2018-10-11 05:00:00,17.730018616
246,2018-10-11 06:00:00,17.677816391
247,2018-10-11 07:00:00,17.615486145
248,2018-10-11 08:00:00,17.556236267
249,2018-10-11 09:00:00,17.501171112
250,2018-10-11 10:00:00,17.450574875
251,2018-10-11 11:00:00,17.392513275
252,2018-10-11 12:00:00,17.331100464
253,2018-10-11 13:00:00,17.270759583
254,2018-10-11 14:00:00,17.516475677
255,2018-10-11 15:00:00,18.725444794
256,2018-10-11 16:00:00,20.119350433
257,2018-10-11 17:00:00,24.492185593
258,2018-10-11 18:00:00,24.425388336
259,2018-10-11 19:00:00,24.325761795
260,2018-10-11 20:00:00,24.193643570
261,2018-10-11 21:00:00,23.676921844
262,2018-10-11 22:00:00,23.089630127
263,2018-10-11 23:00:00,22.742204666
264,2018-10-12 00:00:00,22.449264526
265,2018-10-12 01:00:00,22.182888031
266,2018-10-12 02:00:00,21.940439224
267,2018-10-12 03:00:00,21.722463608
268,2018-10-12 04:00:00,21.523914337
269,2018-10-12 05:00:00,21.341886520
270,2018-10-12 06:00:00,21.178764343
271,2018-10-12 07:00:00,21.035139084
272,2018-10-12 08:00:00,20.913106918
273,2018-10-12 09:00:00,20.813690186
274,2018-10-12 10:00:00,20.719224930
275,2018-10-12 11:00:00,20.643163681
276,2018-10-12 12:00:00,20.582946777
277,2018-10-12 13:00:00,20.538753510
278,2018-10-12 14:00:00,20.504755020
279,2018-10-12 15:00:00,20.464160919
280,2018-10-12 16:00:00,20.410686493
281,2018-10-12 17:00:00,20.306558609
282,2018-10-12 18:00:00,20.128370285
283,2018-10-12 19:00:00,19.807710648
284,2018-10-12 20:00:00,19.187683105
285,2018-10-12 21:00:00,18.250106812
286,2018-10-12 22:00:00,16.052017212
287,2018-10-12 23:00:00,15.659189224
288,2018-10-13 00:00:00,15.325601578
289,2018-10-13 01:00:00,15.044509888
290,2018-10-13 02:00:00,14.804753304
291,2018-10-13 03:00:00,14.602201462
292,2018-10-13 04:00:00,14.421581268
293,2018-10-13 05:00:00,14.272748947
294,2018-10-13 06:00:00,14.155181885
295,2018-10-13 07:00:00,14.064033508
296,2018-10-13 08:00:00,13.989070892
297,2018-10-13 09:00:00,13.934380531
298,2018-10-13 10:00:00,13.897772789
299,2018-10-13 11:00:00,13.881509781
300,2018-10-13 12:00:00,13.876600266
301,2018-10-13 13:00:00,13.878698349
302,2018-10-13 14:00:00,13.880370140
303,2018-10-13 15:00:00,13.885043144
304,2018-10-13 16:00:00,13.882381439
305,2018-10-13 17:00:00,13.831996918
306,2018-10-13 18:00:00,13.678401947
307,2018-10-13 19:00:00,13.375189781
308,2018-10-13 20:00:00,12.761796951
309,2018-10-13 21:00:00,10.683584213
310,2018-10-13 22:00:00,7.756309032
311,2018-10-13 23:00:00,7.703157425
312,2018-10-14 00:00:00,7.661371231
313,2018-10-14 01:00:00,7.624917030
314,2018-10-14 02:00:00,7.594653130
315,2018-10-14 03:00:00,7.557754517
316,2018-10-14 04:00:00,7.519999981
317,2018-10-14 05:00:00,7.492752075
318,2018-10-14 06:00:00,7.467123032
319,2018-10-14 07:00:00,7.439249039
320,2018-10-14 08:00:00,7.409270287
321,2018-10-14 09:00:00,7.395638466
322,2018-10-14 10:00:00,7.392655849
323,2018-10-14 11:00:00,7.389515400
324,2018-10-14 12:00:00,7.397864819
325,2018-10-14 13:00:00,7.407542229
326,2018-10-14 14:00:00,7.414825439
327,2018-10-14 15:00:00,7.633269310
328,2018-10-14 16:00:00,7.603310585
329,2018-10-14 17:00:00,7.522434235
330,2018-10-14 18:00:00,7.375433445
331,2018-10-14 19:00:00,7.159986019
332,2018-10-14 20:00:00,5.946809769
333,2018-10-14 21:00:00,3.713315487
334,2018-10-14 22:00:00,2.047389269
335,2018-10-14 23:00:00,2.056287766
336,2018-10-15 00:00:00,2.070665598
337,2018-10-15 01:00:00,2.086602449
338,2018-10-15 02:00:00,2.103957176
339,2018-10-15 03:00:00,2.121980906
340,2018-10-15 04:00:00,2.141458988
341,2018-10-15 05:00:00,2.152464390
342,2018-10-15 06:00:00,2.160911798
343,2018-10-15 07:00:00,2.170140743
344,2018-10-15 08:00:00,2.178853750
345,2018-10-15 09:00:00,2.183191776
346,2018-10-15 10:00:00,2.186772346
347,2018-10-15 11:00:00,2.191290379
348,2018-10-15 12:00:00,2.196276426
349,2018-10-15 13:00:00,2.201872110
350,2018-10-15 14:00:00,2.208810091
351,2018-10-15 15:00:00,2.214679003
352,2018-10-15 16:00:00,2.213561773
353,2018-10-15 17:00:00,2.178214550
354,2018-10-15 18:00:00,2.077776670
355,2018-10-15 19:00:00,1.925355792
356,2018-10-15 20:00:00,1.901574612
357,2018-10-15 21:00:00,1.897769094
358,2018-10-15 22:00:00,1.889154911
359,2018-10-15 23:00:00,1.899687171
360,2018-10-16 00:00:00,1.912599564
361,2018-10-16 01:00:00,1.922910929
362,2018-10-16 02:00:00,1.928975463
363,2018-10-16 03:00:00,1.947874904
364,2018-10-16 04:00:00,1.966058612
365,2018-10-16 05:00:00,1.984057426
366,2018-10-16 06:00:00,2.000274897
367,2018-10-16 07:00:00,2.013121367
368,2018-10-16 08:00:00,2.026120186
369,2018-10-16 09:00:00,2.035884619
370,2018-10-16 10:00:00,2.047611475
371,2018-10-16 11:00:00,2.061183453
372,2018-10-16 12:00:00,2.074238062
373,2018-10-16 13:00:00,2.087919474
374,2018-10-16 14:00:00,2.103279114
375,2018-10-16 15:00:00,2.099569798
376,2018-10-16 16:00:00,2.064325094
377,2018-10-16 17:00:00,1.981088042
378,2018-10-16 18:00:00,1.834144354
379,2018-10-16 19:00:00,1.623994708
380,2018-10-16 20:00:00,1.383338809
381,2018-10-16 21:00:00,1.090846777
382,2018-10-16 22:00:00,0.825191140
383,2018-10-16 23:00:00,0.821310043
384,2018-10-17 00:00:00,0.858198106
385,2018-10-17 01:00:00,0.873501241
386,2018-10-17 02:00:00,0.889956474
387,2018-10-17 03:00:00,0.903028190
388,2018-10-17 04:00:00,0.920280576
389,2018-10-17 05:00:00,0.940753996
390,2018-10-17 06:00:00,0.946730733
391,2018-10-17 07:00:00,0.954234362
392,2018-10-17 08:00:00,0.965603828
393,2018-10-17 09:00:00,0.972823739
394,2018-10-17 10:00:00,0.984361410
395,2018-10-17 11:00:00,0.997425258
396,2018-10-17 12:00:00,1.014291286
397,2018-10-17 13:00:00,1.032091141
398,2018-10-17 14:00:00,1.047879100
399,2018-10-17 15:00:00,1.058228970
400,2018-10-17 16:00:00,1.045647264
401,2018-10-17 17:00:00,0.997440100
402,2018-10-17 18:00:00,0.889981329
403,2018-10-17 19:00:00,0.745118737
404,2018-10-17 20:00:00,0.584707499
405,2018-10-17 21:00:00,0.382074893
406,2018-10-17 22:00:00,0.234118283
407,2018-10-17 23:00:00,0.319274664
408,2018-10-18 00:00:00,0.461241633
409,2018-10-18 01:00:00,0.568717718
410,2018-10-18 02:00:00,0.686072171
411,2018-10-18 03:00:00,0.794263601
412,2018-10-18 04:00:00,0.888603985
413,2018-10-18 05:00:00,0.929385364
414,2018-10-18 06:00:00,0.949939966
415,2018-10-18 07:00:00,1.001705885
416,2018-10-18 08:00:00,1.117390394
417,2018-10-18 09:00:00,1.224048972
418,2018-10-18 10:00:00,1.313238621
419,2018-10-18 11:00:00,1.350298047
420,2018-10-18 12:00:00,1.369461894
421,2018-10-18 13:00:00,1.393916845
422,2018-10-18 14:00:00,1.416992664
423,2018-10-18 15:00:00,1.417792559
424,2018-10-18 16:00:00,1.392089844
425,2018-10-18 17:00:00,1.330215573
426,2018-10-18 18:00:00,1.231244445
427,2018-10-18 19:00:00,1.088116050
428,2018-10-18 20:00:00,0.901464581
429,2018-10-18 21:00:00,0.666802168
430,2018-10-18 22:00:00,0.467855334
431,2018-10-18 23:00:00,0.492735952
432,2018-10-19 00:00:00,0.522095323
433,2018-10-19 01:00:00,0.552676201
434,2018-10-19 02:00:00,0.581185400
435,2018-10-19 03:00:00,0.526708245
436,2018-10-19 04:00:00,0.000000000
437,2018-10-19 05:00:00,0.000000000
438,2018-10-19 06:00:00,0.000000000
439,2018-10-19 07:00:00,0.000000000
440,2018-10-19 08:00:00,0.000000000
441,2018-10-19 09:00:00,0.000000000
442,2018-10-19 10:00:00,0.000000000
443,2018-10-19 11:00:00,0.000000000
444,2018-10-19 12:00:00,0.000000000
445,2018-10-19 13:00:00,0.000000000
446,2018-10-19 14:00:00,0.000000000
447,2018-10-19 15:00:00,0.000000000
448,2018-10-19 16:00:00,0.000000000
449,2018-10-19 17:00:00,0.000000000
450,2018-10-19 18:00:00,0.000000000
451,2018-10-19 19:00:00,0.000000000
452,2018-10-19 20:00:00,0.000000000
453,2018-10-19 21:00:00,0.000000000
454,2018-10-19 22:00:00,0.000000000
455,2018-10-19 23:00:00,0.000000000
456,2018-10-20 00:00:00,0.000000000
457,2018-10-20 01:00:00,0.000000000
458,2018-10-20 02:00:00,0.000000000
459,2018-10-20 03:00:00,0.000000000
460,2018-10-20 04:00:00,0.000000000
461,2018-10-20 05:00:00,0.000000000
462,2018-10-20 06:00:00,0.000000000
463,2018-10-20 07:00:00,0.000000000
464,2018-10-20 08:00:00,0.000000000
465,2018-10-20 09:00:00,0.000000000
466,2018-10-20 10:00:00,0.000000000
467,2018-10-20 11:00:00,0.000000000
468,2018-10-20 12:00:00,0.000000000
469,2018-10-20 13:00:00,0.000000000
470,2018-10-20 14:00:00,0.000000000
471,2018-10-20 15:00:00,0.000000000
472,2018-10-20 16:00:00,0.000000000
473,2018-10-20 17:00:00,0.000000000
474,2018-10-20 18:00:00,0.000000000
475,2018-10-20 19:00:00,0.000000000
476,2018-10-20 20:00:00,0.000000000
477,2018-10-20 21:00:00,0.000000000
478,2018-10-20 22:00:00,0.000000000
479,2018-10-20 23:00:00,0.000000000
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000000000
482,2018-10-21 02:00:00,0.000000000
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000000000
485,2018-10-21 05:00:00,0.000000000
486,2018-10-21 06:00:00,0.000000000
487,2018-10-21 07:00:00,0.000000000
488,2018-10-21 08:00:00,0.000000000
489,2018-10-21 09:00:00,0.000000000
490,2018-10-21 10:00:00,0.000000000
491,2018-10-21 11:00:00,0.000000000
492,2018-10-21 12:00:00,0.000000000
493,2018-10-21 13:00:00,0.000000000
494,2018-10-21 14:00:00,0.000000000
495,2018-10-21 15:00:00,0.000000000
496,2018-10-21 16:00:00,0.000000000
497,2018-10-21 17:00:00,0.000000000
498,2018-10-21 18:00:00,0.000000000
499,2018-10-21 19:00:00,0.000000000
500,2018-10-21 20:00:00,0.000000000
501,2018-10-21 21:00:00,0.000000000
502,2018-10-21 22:00:00,0.000000000
503,2018-10-21 23:00:00,0.000000000
504,2018-10-22 00:00:00,0.000000000
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000000000
510,2018-10-22 06:00:00,0.000000000
511,2018-10-22 07:00:00,0.000000000
512,2018-10-22 08:00:00,0.000000000
513,2018-10-22 09:00:00,0.000000000
514,2018-10-22 10:00:00,0.000000000
515,2018-10-22 11:00:00,0.000000000
516,2018-10-22 12:00:00,0.000000000
517,2018-10-22 13:00:00,0.000000000
518,2018-10-22 14:00:00,0.000000000
519,2018-10-22 15:00:00,0.000000000
520,2018-10-22 16:00:00,0.000000000
521,2018-10-22 17:00:00,0.000000000
522,2018-10-22 18:00:00,0.000000000
523,2018-10-22 19:00:00,0.000000000
524,2018-10-22 20:00:00,0.000000000
525,2018-10-22 21:00:00,0.000000000
526,2018-10-22 22:00:00,0.000000000
527,2018-10-22 23:00:00,0.000000000
528,2018-10-23 00:00:00,0.000000000
529,2018-10-23 01:00:00,0.000000000
530,2018-10-23 02:00:00,0.000000000
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,3.065765619
533,2018-10-23 05:00:00,10.559057236
534,2018-10-23 06:00:00,10.576662064
535,2018-10-23 07:00:00,10.596160889
536,2018-10-23 08:00:00,10.614200592
537,2018-10-23 09:00:00,10.643907547
538,2018-10-23 10:00:00,10.680299759
539,2018-10-23 11:00:00,10.713718414
540,2018-10-23 12:00:00,10.746562958
541,2018-10-23 13:00:00,11.581596375
542,2018-10-23 14:00:00,11.845878601
543,2018-10-23 15:00:00,12.017400742
544,2018-10-23 16:00:00,12.304216385
545,2018-10-23 17:00:00,12.255418777
546,2018-10-23 18:00:00,12.156272888
547,2018-10-23 19:00:00,12.035172462
548,2018-10-23 20:00:00,11.840600967
549,2018-10-23 21:00:00,9.727692604
550,2018-10-23 22:00:00,6.631711006
551,2018-10-23 23:00:00,6.742661953
552,2018-10-24 00:00:00,7.774628639
553,2018-10-24 01:00:00,7.859436989
554,2018-10-24 02:00:00,7.850072861
555,2018-10-24 03:00:00,7.976417542
556,2018-10-24 04:00:00,7.956569672
557,2018-10-24 05:00:00,8.067637444
558,2018-10-24 06:00:00,8.039620399
559,2018-10-24 07:00:00,8.307407379
560,2018-10-24 08:00:00,9.304161072
561,2018-10-24 09:00:00,9.581225395
562,2018-10-24 10:00:00,9.726017952
563,2018-10-24 11:00:00,9.904335022
564,2018-10-24 12:00:00,10.036257744
565,2018-10-24 13:00:00,10.026194572
566,2018-10-24 14:00:00,10.044563293
567,2018-10-24 15:00:00,10.029542923
568,2018-10-24 16:00:00,10.624183655
569,2018-10-24 17:00:00,10.857764244
570,2018-10-24 18:00:00,10.738475800
571,2018-10-24 19:00:00,10.246355057
572,2018-10-24 20:00:00,8.424001694
573,2018-10-24 21:00:00,5.546485901
574,2018-10-24 22:00:00,3.051530123
575,2018-10-24 23:00:00,3.075720310
576,2018-10-25 00:00:00,3.098289013
577,2018-10-25 01:00:00,3.120476007
578,2018-10-25 02:00:00,3.146562815
579,2018-10-25 03:00:00,3.172050714
580,2018-10-25 04:00:00,3.198557138
581,2018-10-25 05:00:00,3.228492260
582,2018-10-25 06:00:00,3.255543470
583,2018-10-25 07:00:00,3.285384178
584,2018-10-25 08:00:00,3.314173698
585,2018-10-25 09:00:00,3.352643728
586,2018-10-25 10:00:00,3.390130997
587,2018-10-25 11:00:00,3.422128677
588,2018-10-25 12:00:00,3.451811314
589,2018-10-25 13:00:00,3.485017776
590,2018-10-25 14:00:00,3.516589165
591,2018-10-25 15:00:00,3.525140524
592,2018-10-25 16:00:00,3.514195442
593,2018-10-25 17:00:00,3.457823992
594,2018-10-25 18:00:00,3.109305620
595,2018-10-25 19:00:00,1.310090065
596,2018-10-25 20:00:00,1.550405264
597,2018-10-25 21:00:00,0.317596972
598,2018-10-25 22:00:00,0.154778033
599,2018-10-25 23:00:00,0.219760567
600,2018-10-26 00:00:00,0.000051086
601,2018-10-26 01:00:00,0.000000000
602,2018-10-26 02:00:00,0.000000000
603,2018-10-26 03:00:00,0.000000000
604,2018-10-26 04:00:00,0.000000000
605,2018-10-26 05:00:00,0.000000000
606,2018-10-26 06:00:00,0.000000000
607,2018-10-26 07:00:00,0.000000000
608,2018-10-26 08:00:00,0.000000000
609,2018-10-26 09:00:00,0.000000000
610,2018-10-26 10:00:00,0.000000000
611,2018-10-26 11:00:00,0.000000000
612,2018-10-26 12:00:00,0.000000000
613,2018-10-26 13:00:00,0.000000000
614,2018-10-26 14:00:00,0.000000000
615,2018-10-26 15:00:00,0.000000000
616,2018-10-26 16:00:00,0.000000000
617,2018-10-26 17:00:00,0.000000000
618,2018-10-26 18:00:00,0.000000000
619,2018-10-26 19:00:00,0.000000000
620,2018-10-26 20:00:00,0.000000000
621,2018-10-26 21:00:00,0.000000000
622,2018-10-26 22:00:00,0.000000000
623,2018-10-26 23:00:00,0.000000000
624,2018-10-27 00:00:00,0.000000000
625,2018-10-27 01:00:00,0.000000000
626,2018-10-27 02:00:00,0.000000000
627,2018-10-27 03:00:00,0.000000000
628,2018-10-27 04:00:00,0.000000000
629,2018-10-27 05:00:00,0.000000000
630,2018-10-27 06:00:00,0.000000000
631,2018-10-27 07:00:00,0.000000000
632,2018-10-27 08:00:00,0.000000000
633,2018-10-27 09:00:00,0.000000000
634,2018-10-27 10:00:00,0.000000000
635,2018-10-27 11:00:00,0.000000000
636,2018-10-27 12:00:00,0.000000000
637,2018-10-27 13:00:00,0.000000000
638,2018-10-27 14:00:00,0.000000000
639,2018-10-27 15:00:00,0.000000000
640,2018-10-27 16:00:00,0.000000000
641,2018-10-27 17:00:00,0.000000000
642,2018-10-27 18:00:00,0.000000000
643,2018-10-27 19:00:00,0.000000000
644,2018-10-27 20:00:00,0.000000000
645,2018-10-27 21:00:00,0.000000000
646,2018-10-27 22:00:00,0.000000000
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
