Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.131671309
90,2018-10-04 18:00:00,0.260804594
91,2018-10-04 19:00:00,1.628060460
92,2018-10-04 20:00:00,0.294009000
93,2018-10-04 21:00:00,0.181396991
94,2018-10-04 22:00:00,0.141839325
95,2018-10-04 23:00:00,0.090040892
96,2018-10-05 00:00:00,0.069497190
97,2018-10-05 01:00:00,0.049525112
98,2018-10-05 02:00:00,0.038084079
99,2018-10-05 03:00:00,0.036623497
100,2018-10-05 04:00:00,0.028144885
101,2018-10-05 05:00:00,0.024070129
102,2018-10-05 06:00:00,0.019389793
103,2018-10-05 07:00:00,0.015537409
104,2018-10-05 08:00:00,0.011318228
105,2018-10-05 09:00:00,0.008590426
106,2018-10-05 10:00:00,0.007829423
107,2018-10-05 11:00:00,0.007936298
108,2018-10-05 12:00:00,0.007246531
109,2018-10-05 13:00:00,0.007126144
110,2018-10-05 14:00:00,0.006577803
111,2018-10-05 15:00:00,0.006738157
112,2018-10-05 16:00:00,0.006163520
113,2018-10-05 17:00:00,0.005533883
114,2018-10-05 18:00:00,0.004189881
115,2018-10-05 19:00:00,0.003022118
116,2018-10-05 20:00:00,0.001556793
117,2018-10-05 21:00:00,0.000912301
118,2018-10-05 22:00:00,0.027448658
119,2018-10-05 23:00:00,0.042924676
120,2018-10-06 00:00:00,0.184604943
121,2018-10-06 01:00:00,0.038787965
122,2018-10-06 02:00:00,0.032929834
123,2018-10-06 03:00:00,0.003694459
124,2018-10-06 04:00:00,0.014907461
125,2018-10-06 05:00:00,0.022908797
126,2018-10-06 06:00:00,0.026067335
127,2018-10-06 07:00:00,0.023790590
128,2018-10-06 08:00:00,0.050409146
129,2018-10-06 09:00:00,0.056713425
130,2018-10-06 10:00:00,0.061550461
131,2018-10-06 11:00:00,0.065237425
132,2018-10-06 12:00:00,0.066732906
133,2018-10-06 13:00:00,0.073049627
134,2018-10-06 14:00:00,0.014544760
135,2018-10-06 15:00:00,0.018845066
136,2018-10-06 16:00:00,0.022364793
137,2018-10-06 17:00:00,0.025370181
138,2018-10-06 18:00:00,0.017215868
139,2018-10-06 19:00:00,0.012165885
140,2018-10-06 20:00:00,0.008284252
141,2018-10-06 21:00:00,0.004701386
142,2018-10-06 22:00:00,0.003019239
143,2018-10-06 23:00:00,0.002333137
144,2018-10-07 00:00:00,0.001818742
145,2018-10-07 01:00:00,0.001572732
146,2018-10-07 02:00:00,0.001208659
147,2018-10-07 03:00:00,0.000738829
148,2018-10-07 04:00:00,0.000641520
149,2018-10-07 05:00:00,0.134404913
150,2018-10-07 06:00:00,0.013916705
151,2018-10-07 07:00:00,0.010469246
152,2018-10-07 08:00:00,0.010524113
153,2018-10-07 09:00:00,0.009591789
154,2018-10-07 10:00:00,0.007561174
155,2018-10-07 11:00:00,0.235304534
156,2018-10-07 12:00:00,0.746801019
157,2018-10-07 13:00:00,2.599350929
158,2018-10-07 14:00:00,5.993754387
159,2018-10-07 15:00:00,6.801424026
160,2018-10-07 16:00:00,8.675320625
161,2018-10-07 17:00:00,9.421013832
162,2018-10-07 18:00:00,9.776118279
163,2018-10-07 19:00:00,10.104545593
164,2018-10-07 20:00:00,10.269613266
165,2018-10-07 21:00:00,10.414999008
166,2018-10-07 22:00:00,10.530929565
167,2018-10-07 23:00:00,10.595079422
168,2018-10-08 00:00:00,14.255409241
169,2018-10-08 01:00:00,14.680514336
170,2018-10-08 02:00:00,14.958450317
171,2018-10-08 03:00:00,15.172801971
172,2018-10-08 04:00:00,15.307240486
173,2018-10-08 05:00:00,15.399755478
174,2018-10-08 06:00:00,15.485543251
175,2018-10-08 07:00:00,15.589617729
176,2018-10-08 08:00:00,15.692642212
177,2018-10-08 09:00:00,17.458576202
178,2018-10-08 10:00:00,17.647212982
179,2018-10-08 11:00:00,17.844394684
180,2018-10-08 12:00:00,18.029205322
181,2018-10-08 13:00:00,18.203596115
182,2018-10-08 14:00:00,19.250778198
183,2018-10-08 15:00:00,20.342597961
184,2018-10-08 16:00:00,21.898136139
185,2018-10-08 17:00:00,23.374399185
186,2018-10-08 18:00:00,24.463037491
187,2018-10-08 19:00:00,24.777652740
188,2018-10-08 20:00:00,25.055637360
189,2018-10-08 21:00:00,25.304397583
190,2018-10-08 22:00:00,25.530353546
191,2018-10-08 23:00:00,25.655561447
192,2018-10-09 00:00:00,25.743539810
193,2018-10-09 01:00:00,26.302944183
194,2018-10-09 02:00:00,26.414773941
195,2018-10-09 03:00:00,26.530307770
196,2018-10-09 04:00:00,26.631458282
197,2018-10-09 05:00:00,27.621965408
198,2018-10-09 06:00:00,27.765098572
199,2018-10-09 07:00:00,27.802854538
200,2018-10-09 08:00:00,27.848398209
201,2018-10-09 09:00:00,27.875995636
202,2018-10-09 10:00:00,27.898778915
203,2018-10-09 11:00:00,27.926862717
204,2018-10-09 12:00:00,27.961240768
205,2018-10-09 13:00:00,28.013788223
206,2018-10-09 14:00:00,28.023666382
207,2018-10-09 15:00:00,28.045791626
208,2018-10-09 16:00:00,28.068536758
209,2018-10-09 17:00:00,28.131919861
210,2018-10-09 18:00:00,29.080202103
211,2018-10-09 19:00:00,29.988656998
212,2018-10-09 20:00:00,30.463659286
213,2018-10-09 21:00:00,30.510673523
214,2018-10-09 22:00:00,30.622398376
215,2018-10-09 23:00:00,30.722249985
216,2018-10-10 00:00:00,30.917833328
217,2018-10-10 01:00:00,31.735445023
218,2018-10-10 02:00:00,32.050720215
219,2018-10-10 03:00:00,32.216362000
220,2018-10-10 04:00:00,32.408233643
221,2018-10-10 05:00:00,32.620002747
222,2018-10-10 06:00:00,32.763992310
223,2018-10-10 07:00:00,32.889034271
224,2018-10-10 08:00:00,33.144771576
225,2018-10-10 09:00:00,33.277221680
226,2018-10-10 10:00:00,33.510375977
227,2018-10-10 11:00:00,33.651443481
228,2018-10-10 12:00:00,33.728694916
229,2018-10-10 13:00:00,38.346740723
230,2018-10-10 14:00:00,42.937095642
231,2018-10-10 15:00:00,44.016418457
232,2018-10-10 16:00:00,44.889057159
233,2018-10-10 17:00:00,45.484298706
234,2018-10-10 18:00:00,45.865001678
235,2018-10-10 19:00:00,46.126785278
236,2018-10-10 20:00:00,46.354118347
237,2018-10-10 21:00:00,46.534446716
238,2018-10-10 22:00:00,47.511459351
239,2018-10-10 23:00:00,47.693416595
240,2018-10-11 00:00:00,47.843772888
241,2018-10-11 01:00:00,47.983356476
242,2018-10-11 02:00:00,48.109359741
243,2018-10-11 03:00:00,48.240554810
244,2018-10-11 04:00:00,48.354888916
245,2018-10-11 05:00:00,48.452438354
246,2018-10-11 06:00:00,48.516807556
247,2018-10-11 07:00:00,48.568283081
248,2018-10-11 08:00:00,48.612442017
249,2018-10-11 09:00:00,48.652786255
250,2018-10-11 10:00:00,48.699043274
251,2018-10-11 11:00:00,48.733489990
252,2018-10-11 12:00:00,48.760768890
253,2018-10-11 13:00:00,48.787200928
254,2018-10-11 14:00:00,49.068466187
255,2018-10-11 15:00:00,49.093837738
256,2018-10-11 16:00:00,49.424919128
257,2018-10-11 17:00:00,51.603981018
258,2018-10-11 18:00:00,51.995182037
259,2018-10-11 19:00:00,52.239143372
260,2018-10-11 20:00:00,54.357315063
261,2018-10-11 21:00:00,54.837806702
262,2018-10-11 22:00:00,55.077957153
263,2018-10-11 23:00:00,55.694801331
264,2018-10-12 00:00:00,56.446342468
265,2018-10-12 01:00:00,56.634174347
266,2018-10-12 02:00:00,56.840454102
267,2018-10-12 03:00:00,57.004112244
268,2018-10-12 04:00:00,57.141258240
269,2018-10-12 05:00:00,57.246330261
270,2018-10-12 06:00:00,57.339538574
271,2018-10-12 07:00:00,57.708007812
272,2018-10-12 08:00:00,57.820007324
273,2018-10-12 09:00:00,57.919937134
274,2018-10-12 10:00:00,58.002830505
275,2018-10-12 11:00:00,58.080993652
276,2018-10-12 12:00:00,58.138294220
277,2018-10-12 13:00:00,58.186157227
278,2018-10-12 14:00:00,58.199073792
279,2018-10-12 15:00:00,58.170482635
280,2018-10-12 16:00:00,58.106933594
281,2018-10-12 17:00:00,58.014900208
282,2018-10-12 18:00:00,57.937599182
283,2018-10-12 19:00:00,57.870792389
284,2018-10-12 20:00:00,57.808029175
285,2018-10-12 21:00:00,57.735889435
286,2018-10-12 22:00:00,57.663650513
287,2018-10-12 23:00:00,57.584697723
288,2018-10-13 00:00:00,57.509590149
289,2018-10-13 01:00:00,57.435199738
290,2018-10-13 02:00:00,57.351696014
291,2018-10-13 03:00:00,57.267574310
292,2018-10-13 04:00:00,57.184238434
293,2018-10-13 05:00:00,57.098503113
294,2018-10-13 06:00:00,57.010322571
295,2018-10-13 07:00:00,56.921287537
296,2018-10-13 08:00:00,56.828487396
297,2018-10-13 09:00:00,56.731746674
298,2018-10-13 10:00:00,56.621116638
299,2018-10-13 11:00:00,56.513381958
300,2018-10-13 12:00:00,56.413402557
301,2018-10-13 13:00:00,56.320175171
302,2018-10-13 14:00:00,56.206939697
303,2018-10-13 15:00:00,56.075000763
304,2018-10-13 16:00:00,55.925167084
305,2018-10-13 17:00:00,55.770214081
306,2018-10-13 18:00:00,55.620784760
307,2018-10-13 19:00:00,55.477634430
308,2018-10-13 20:00:00,55.356014252
309,2018-10-13 21:00:00,55.241333008
310,2018-10-13 22:00:00,55.125686646
311,2018-10-13 23:00:00,55.023059845
312,2018-10-14 00:00:00,54.920894623
313,2018-10-14 01:00:00,54.810581207
314,2018-10-14 02:00:00,54.699714661
315,2018-10-14 03:00:00,54.581058502
316,2018-10-14 04:00:00,54.458766937
317,2018-10-14 05:00:00,54.335258484
318,2018-10-14 06:00:00,54.214550018
319,2018-10-14 07:00:00,54.106437683
320,2018-10-14 08:00:00,54.002628326
321,2018-10-14 09:00:00,53.897109985
322,2018-10-14 10:00:00,53.793838501
323,2018-10-14 11:00:00,53.685527802
324,2018-10-14 12:00:00,53.580806732
325,2018-10-14 13:00:00,53.475852966
326,2018-10-14 14:00:00,53.356925964
327,2018-10-14 15:00:00,53.219326019
328,2018-10-14 16:00:00,53.067340851
329,2018-10-14 17:00:00,52.914901733
330,2018-10-14 18:00:00,52.767326355
331,2018-10-14 19:00:00,52.628765106
332,2018-10-14 20:00:00,52.502769470
333,2018-10-14 21:00:00,52.373806000
334,2018-10-14 22:00:00,52.248710632
335,2018-10-14 23:00:00,52.125499725
336,2018-10-15 00:00:00,52.008426666
337,2018-10-15 01:00:00,51.907218933
338,2018-10-15 02:00:00,51.804206848
339,2018-10-15 03:00:00,51.701885223
340,2018-10-15 04:00:00,51.711307526
341,2018-10-15 05:00:00,51.718688965
342,2018-10-15 06:00:00,51.727966309
343,2018-10-15 07:00:00,51.735813141
344,2018-10-15 08:00:00,51.744426727
345,2018-10-15 09:00:00,51.752399445
346,2018-10-15 10:00:00,51.757858276
347,2018-10-15 11:00:00,51.764427185
348,2018-10-15 12:00:00,51.770748138
349,2018-10-15 13:00:00,51.776645660
350,2018-10-15 14:00:00,51.779441833
351,2018-10-15 15:00:00,51.773273468
352,2018-10-15 16:00:00,51.755619049
353,2018-10-15 17:00:00,51.730339050
354,2018-10-15 18:00:00,51.703666687
355,2018-10-15 19:00:00,51.694087982
356,2018-10-15 20:00:00,51.946292877
357,2018-10-15 21:00:00,52.194488525
358,2018-10-15 22:00:00,52.467468262
359,2018-10-15 23:00:00,52.499576569
360,2018-10-16 00:00:00,52.531635284
361,2018-10-16 01:00:00,52.566734314
362,2018-10-16 02:00:00,52.597820282
363,2018-10-16 03:00:00,52.623512268
364,2018-10-16 04:00:00,52.650867462
365,2018-10-16 05:00:00,52.670585632
366,2018-10-16 06:00:00,52.690681458
367,2018-10-16 07:00:00,52.707645416
368,2018-10-16 08:00:00,52.725444794
369,2018-10-16 09:00:00,52.739124298
370,2018-10-16 10:00:00,52.747501373
371,2018-10-16 11:00:00,52.757518768
372,2018-10-16 12:00:00,52.777256012
373,2018-10-16 13:00:00,52.800727844
374,2018-10-16 14:00:00,52.805953979
375,2018-10-16 15:00:00,52.800991058
376,2018-10-16 16:00:00,52.782608032
377,2018-10-16 17:00:00,52.767185211
378,2018-10-16 18:00:00,52.734329224
379,2018-10-16 19:00:00,52.707126617
380,2018-10-16 20:00:00,52.668785095
381,2018-10-16 21:00:00,52.635444641
382,2018-10-16 22:00:00,52.614334106
383,2018-10-16 23:00:00,52.577552795
384,2018-10-17 00:00:00,52.607585907
385,2018-10-17 01:00:00,52.633590698
386,2018-10-17 02:00:00,52.639904022
387,2018-10-17 03:00:00,52.642562866
388,2018-10-17 04:00:00,52.654552460
389,2018-10-17 05:00:00,52.660728455
390,2018-10-17 06:00:00,52.661960602
391,2018-10-17 07:00:00,52.661674500
392,2018-10-17 08:00:00,52.663471222
393,2018-10-17 09:00:00,52.665054321
394,2018-10-17 10:00:00,52.667091370
395,2018-10-17 11:00:00,52.664794922
396,2018-10-17 12:00:00,52.664752960
397,2018-10-17 13:00:00,52.667530060
398,2018-10-17 14:00:00,52.717849731
399,2018-10-17 15:00:00,52.755111694
400,2018-10-17 16:00:00,52.798927307
401,2018-10-17 17:00:00,52.905017853
402,2018-10-17 18:00:00,52.959953308
403,2018-10-17 19:00:00,53.020999908
404,2018-10-17 20:00:00,53.144989014
405,2018-10-17 21:00:00,53.292633057
406,2018-10-17 22:00:00,53.502380371
407,2018-10-17 23:00:00,53.721176147
408,2018-10-18 00:00:00,54.020294189
409,2018-10-18 01:00:00,54.180885315
410,2018-10-18 02:00:00,54.387264252
411,2018-10-18 03:00:00,54.584308624
412,2018-10-18 04:00:00,54.720115662
413,2018-10-18 05:00:00,54.789943695
414,2018-10-18 06:00:00,54.834423065
415,2018-10-18 07:00:00,54.906776428
416,2018-10-18 08:00:00,55.085739136
417,2018-10-18 09:00:00,55.259304047
418,2018-10-18 10:00:00,55.361328125
419,2018-10-18 11:00:00,55.397167206
420,2018-10-18 12:00:00,55.422710419
421,2018-10-18 13:00:00,55.436717987
422,2018-10-18 14:00:00,55.390636444
423,2018-10-18 15:00:00,55.305244446
424,2018-10-18 16:00:00,55.207977295
425,2018-10-18 17:00:00,55.213726044
426,2018-10-18 18:00:00,55.219406128
427,2018-10-18 19:00:00,55.214458466
428,2018-10-18 20:00:00,55.198570251
429,2018-10-18 21:00:00,55.166759491
430,2018-10-18 22:00:00,55.128349304
431,2018-10-18 23:00:00,55.109432220
432,2018-10-19 00:00:00,55.095928192
433,2018-10-19 01:00:00,55.078086853
434,2018-10-19 02:00:00,55.072441101
435,2018-10-19 03:00:00,55.007061005
436,2018-10-19 04:00:00,54.924621582
437,2018-10-19 05:00:00,54.846721649
438,2018-10-19 06:00:00,54.764297485
439,2018-10-19 07:00:00,54.673870087
440,2018-10-19 08:00:00,54.645446777
441,2018-10-19 09:00:00,54.549961090
442,2018-10-19 10:00:00,54.456043243
443,2018-10-19 11:00:00,54.362731934
444,2018-10-19 12:00:00,54.268249512
445,2018-10-19 13:00:00,54.178298950
446,2018-10-19 14:00:00,54.076053619
447,2018-10-19 15:00:00,53.950569153
448,2018-10-19 16:00:00,53.807846069
449,2018-10-19 17:00:00,53.651088715
450,2018-10-19 18:00:00,53.488323212
451,2018-10-19 19:00:00,53.333969116
452,2018-10-19 20:00:00,53.207195282
453,2018-10-19 21:00:00,53.096233368
454,2018-10-19 22:00:00,52.986850739
455,2018-10-19 23:00:00,52.878833771
456,2018-10-20 00:00:00,52.775375366
457,2018-10-20 01:00:00,52.662460327
458,2018-10-20 02:00:00,52.534126282
459,2018-10-20 03:00:00,52.404594421
460,2018-10-20 04:00:00,52.295532227
461,2018-10-20 05:00:00,52.188484192
462,2018-10-20 06:00:00,52.082195282
463,2018-10-20 07:00:00,51.978660583
464,2018-10-20 08:00:00,51.876167297
465,2018-10-20 09:00:00,51.769340515
466,2018-10-20 10:00:00,51.652343750
467,2018-10-20 11:00:00,51.664184570
468,2018-10-20 12:00:00,51.674160004
469,2018-10-20 13:00:00,51.687046051
470,2018-10-20 14:00:00,51.686794281
471,2018-10-20 15:00:00,51.669868469
472,2018-10-20 16:00:00,51.638202667
473,2018-10-20 17:00:00,51.570865631
474,2018-10-20 18:00:00,51.486618042
475,2018-10-20 19:00:00,51.407554626
476,2018-10-20 20:00:00,51.345230103
477,2018-10-20 21:00:00,51.280330658
478,2018-10-20 22:00:00,51.214462280
479,2018-10-20 23:00:00,51.148288727
480,2018-10-21 00:00:00,51.084960938
481,2018-10-21 01:00:00,51.018558502
482,2018-10-21 02:00:00,50.955600739
483,2018-10-21 03:00:00,50.897560120
484,2018-10-21 04:00:00,50.839488983
485,2018-10-21 05:00:00,50.763435364
486,2018-10-21 06:00:00,50.693279266
487,2018-10-21 07:00:00,50.627517700
488,2018-10-21 08:00:00,50.565418243
489,2018-10-21 09:00:00,50.514236450
490,2018-10-21 10:00:00,50.465164185
491,2018-10-21 11:00:00,50.420467377
492,2018-10-21 12:00:00,50.376701355
493,2018-10-21 13:00:00,50.332706451
494,2018-10-21 14:00:00,50.274147034
495,2018-10-21 15:00:00,50.188438416
496,2018-10-21 16:00:00,50.087551117
497,2018-10-21 17:00:00,49.973789215
498,2018-10-21 18:00:00,49.840007782
499,2018-10-21 19:00:00,49.665664673
500,2018-10-21 20:00:00,49.513320923
501,2018-10-21 21:00:00,49.374576569
502,2018-10-21 22:00:00,49.243072510
503,2018-10-21 23:00:00,49.119819641
504,2018-10-22 00:00:00,49.001647949
505,2018-10-22 01:00:00,48.904285431
506,2018-10-22 02:00:00,48.812072754
507,2018-10-22 03:00:00,48.727569580
508,2018-10-22 04:00:00,48.652069092
509,2018-10-22 05:00:00,48.587978363
510,2018-10-22 06:00:00,48.530559540
511,2018-10-22 07:00:00,48.479858398
512,2018-10-22 08:00:00,48.432682037
513,2018-10-22 09:00:00,48.388565063
514,2018-10-22 10:00:00,48.346862793
515,2018-10-22 11:00:00,48.311420441
516,2018-10-22 12:00:00,48.277023315
517,2018-10-22 13:00:00,48.245628357
518,2018-10-22 14:00:00,48.203483582
519,2018-10-22 15:00:00,48.131145477
520,2018-10-22 16:00:00,48.023006439
521,2018-10-22 17:00:00,47.870704651
522,2018-10-22 18:00:00,47.603469849
523,2018-10-22 19:00:00,47.313919067
524,2018-10-22 20:00:00,46.984092712
525,2018-10-22 21:00:00,46.638160706
526,2018-10-22 22:00:00,46.278469086
527,2018-10-22 23:00:00,45.962860107
528,2018-10-23 00:00:00,45.680629730
529,2018-10-23 01:00:00,45.448501587
530,2018-10-23 02:00:00,45.500972748
531,2018-10-23 03:00:00,46.285606384
532,2018-10-23 04:00:00,46.337631226
533,2018-10-23 05:00:00,47.892562866
534,2018-10-23 06:00:00,48.460193634
535,2018-10-23 07:00:00,49.019123077
536,2018-10-23 08:00:00,49.413074493
537,2018-10-23 09:00:00,50.064449310
538,2018-10-23 10:00:00,50.470046997
539,2018-10-23 11:00:00,50.801494598
540,2018-10-23 12:00:00,51.174354553
541,2018-10-23 13:00:00,51.457618713
542,2018-10-23 14:00:00,51.723793030
543,2018-10-23 15:00:00,51.973915100
544,2018-10-23 16:00:00,52.214096069
545,2018-10-23 17:00:00,52.287689209
546,2018-10-23 18:00:00,52.766662598
547,2018-10-23 19:00:00,53.292095184
548,2018-10-23 20:00:00,53.440059662
549,2018-10-23 21:00:00,53.482498169
550,2018-10-23 22:00:00,53.475700378
551,2018-10-23 23:00:00,53.573726654
552,2018-10-24 00:00:00,54.211822510
553,2018-10-24 01:00:00,54.278106689
554,2018-10-24 02:00:00,54.320537567
555,2018-10-24 03:00:00,54.546405792
556,2018-10-24 04:00:00,54.634647369
557,2018-10-24 05:00:00,54.734718323
558,2018-10-24 06:00:00,54.766387939
559,2018-10-24 07:00:00,55.003311157
560,2018-10-24 08:00:00,55.271427155
561,2018-10-24 09:00:00,55.332057953
562,2018-10-24 10:00:00,55.337467194
563,2018-10-24 11:00:00,55.426998138
564,2018-10-24 12:00:00,55.401432037
565,2018-10-24 13:00:00,55.322521210
566,2018-10-24 14:00:00,55.271762848
567,2018-10-24 15:00:00,55.291015625
568,2018-10-24 16:00:00,55.380714417
569,2018-10-24 17:00:00,55.544101715
570,2018-10-24 18:00:00,55.590316772
571,2018-10-24 19:00:00,55.585914612
572,2018-10-24 20:00:00,55.553699493
573,2018-10-24 21:00:00,55.499954224
574,2018-10-24 22:00:00,55.425292969
575,2018-10-24 23:00:00,55.348560333
576,2018-10-25 00:00:00,55.272369385
577,2018-10-25 01:00:00,55.197868347
578,2018-10-25 02:00:00,55.131546021
579,2018-10-25 03:00:00,55.067260742
580,2018-10-25 04:00:00,55.007156372
581,2018-10-25 05:00:00,54.942897797
582,2018-10-25 06:00:00,54.874767303
583,2018-10-25 07:00:00,54.804515839
584,2018-10-25 08:00:00,54.728958130
585,2018-10-25 09:00:00,54.650836945
586,2018-10-25 10:00:00,54.571186066
587,2018-10-25 11:00:00,54.497798920
588,2018-10-25 12:00:00,54.420745850
589,2018-10-25 13:00:00,54.347717285
590,2018-10-25 14:00:00,54.266307831
591,2018-10-25 15:00:00,54.169391632
592,2018-10-25 16:00:00,54.062614441
593,2018-10-25 17:00:00,53.946182251
594,2018-10-25 18:00:00,53.817321777
595,2018-10-25 19:00:00,53.763191223
596,2018-10-25 20:00:00,53.729221344
597,2018-10-25 21:00:00,53.817550659
598,2018-10-25 22:00:00,53.807140350
599,2018-10-25 23:00:00,53.804565430
600,2018-10-26 00:00:00,53.738441467
601,2018-10-26 01:00:00,53.673786163
602,2018-10-26 02:00:00,53.593460083
603,2018-10-26 03:00:00,53.515022278
604,2018-10-26 04:00:00,53.437911987
605,2018-10-26 05:00:00,53.360527039
606,2018-10-26 06:00:00,53.281642914
607,2018-10-26 07:00:00,53.203506470
608,2018-10-26 08:00:00,53.123775482
609,2018-10-26 09:00:00,53.041484833
610,2018-10-26 10:00:00,52.957595825
611,2018-10-26 11:00:00,52.870590210
612,2018-10-26 12:00:00,52.783214569
613,2018-10-26 13:00:00,52.695819855
614,2018-10-26 14:00:00,52.589004517
615,2018-10-26 15:00:00,52.468296051
616,2018-10-26 16:00:00,52.335559845
617,2018-10-26 17:00:00,52.197853088
618,2018-10-26 18:00:00,52.040447235
619,2018-10-26 19:00:00,51.874862671
620,2018-10-26 20:00:00,51.720218658
621,2018-10-26 21:00:00,51.578788757
622,2018-10-26 22:00:00,51.488739014
623,2018-10-26 23:00:00,51.404930115
624,2018-10-27 00:00:00,51.317974091
625,2018-10-27 01:00:00,51.228946686
626,2018-10-27 02:00:00,51.169677734
627,2018-10-27 03:00:00,51.111850739
628,2018-10-27 04:00:00,51.041145325
629,2018-10-27 05:00:00,50.966960907
630,2018-10-27 06:00:00,50.904331207
631,2018-10-27 07:00:00,50.846809387
632,2018-10-27 08:00:00,50.795253754
633,2018-10-27 09:00:00,50.746444702
634,2018-10-27 10:00:00,50.699695587
635,2018-10-27 11:00:00,50.652580261
636,2018-10-27 12:00:00,50.605075836
637,2018-10-27 13:00:00,50.563842773
638,2018-10-27 14:00:00,50.504478455
639,2018-10-27 15:00:00,50.419136047
640,2018-10-27 16:00:00,50.308780670
641,2018-10-27 17:00:00,50.134468079
642,2018-10-27 18:00:00,49.939472198
643,2018-10-27 19:00:00,49.564285278
644,2018-10-27 20:00:00,49.152980804
645,2018-10-27 21:00:00,48.781673431
646,2018-10-27 22:00:00,48.348907471
647,2018-10-27 23:00:00,47.936580658
648,2018-10-28 00:00:00,47.567798615
649,2018-10-28 01:00:00,47.251083374
650,2018-10-28 02:00:00,46.962657928
651,2018-10-28 03:00:00,46.712020874
652,2018-10-28 04:00:00,46.478797913
653,2018-10-28 05:00:00,46.312419891
654,2018-10-28 06:00:00,46.163944244
655,2018-10-28 07:00:00,46.034912109
656,2018-10-28 08:00:00,45.917068481
657,2018-10-28 09:00:00,45.810348511
658,2018-10-28 10:00:00,45.711891174
659,2018-10-28 11:00:00,45.621395111
660,2018-10-28 12:00:00,45.539684296
661,2018-10-28 13:00:00,45.467510223
662,2018-10-28 14:00:00,45.380039215
663,2018-10-28 15:00:00,45.260055542
664,2018-10-28 16:00:00,45.113548279
