Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.030355502
121,2018-10-06 01:00:00,0.001302555
122,2018-10-06 02:00:00,0.000695221
123,2018-10-06 03:00:00,0.000505944
124,2018-10-06 04:00:00,0.001522616
125,2018-10-06 05:00:00,0.001897112
126,2018-10-06 06:00:00,0.002494613
127,2018-10-06 07:00:00,0.002085482
128,2018-10-06 08:00:00,0.001978781
129,2018-10-06 09:00:00,0.001893770
130,2018-10-06 10:00:00,0.001718109
131,2018-10-06 11:00:00,0.001484928
132,2018-10-06 12:00:00,0.001555123
133,2018-10-06 13:00:00,0.001438924
134,2018-10-06 14:00:00,0.000999534
135,2018-10-06 15:00:00,0.000947130
136,2018-10-06 16:00:00,0.001247373
137,2018-10-06 17:00:00,0.001555351
138,2018-10-06 18:00:00,0.003042936
139,2018-10-06 19:00:00,0.003015991
140,2018-10-06 20:00:00,0.002333685
141,2018-10-06 21:00:00,0.001312429
142,2018-10-06 22:00:00,0.000535111
143,2018-10-06 23:00:00,0.000286231
144,2018-10-07 00:00:00,0.000056120
145,2018-10-07 01:00:00,0.000040654
146,2018-10-07 02:00:00,0.000031147
147,2018-10-07 03:00:00,0.000016412
148,2018-10-07 04:00:00,0.000009596
149,2018-10-07 05:00:00,0.360759377
150,2018-10-07 06:00:00,0.039440848
151,2018-10-07 07:00:00,0.031989053
152,2018-10-07 08:00:00,0.024796372
153,2018-10-07 09:00:00,0.019502956
154,2018-10-07 10:00:00,0.014381056
155,2018-10-07 11:00:00,0.220723435
156,2018-10-07 12:00:00,0.777025461
157,2018-10-07 13:00:00,3.392472982
158,2018-10-07 14:00:00,6.192224979
159,2018-10-07 15:00:00,7.909878254
160,2018-10-07 16:00:00,9.351761818
161,2018-10-07 17:00:00,10.873023987
162,2018-10-07 18:00:00,11.444990158
163,2018-10-07 19:00:00,11.932607651
164,2018-10-07 20:00:00,12.234633446
165,2018-10-07 21:00:00,12.392889023
166,2018-10-07 22:00:00,12.109875679
167,2018-10-07 23:00:00,11.847923279
168,2018-10-08 00:00:00,11.859041214
169,2018-10-08 01:00:00,11.634903908
170,2018-10-08 02:00:00,11.426420212
171,2018-10-08 03:00:00,11.250042915
172,2018-10-08 04:00:00,11.093477249
173,2018-10-08 05:00:00,10.958409309
174,2018-10-08 06:00:00,10.843751907
175,2018-10-08 07:00:00,10.745280266
176,2018-10-08 08:00:00,10.656974792
177,2018-10-08 09:00:00,10.735708237
178,2018-10-08 10:00:00,10.673173904
179,2018-10-08 11:00:00,10.616391182
180,2018-10-08 12:00:00,10.563606262
181,2018-10-08 13:00:00,10.517166138
182,2018-10-08 14:00:00,10.525743484
183,2018-10-08 15:00:00,10.529059410
184,2018-10-08 16:00:00,12.531369209
185,2018-10-08 17:00:00,14.801511765
186,2018-10-08 18:00:00,15.354359627
187,2018-10-08 19:00:00,15.666721344
188,2018-10-08 20:00:00,16.013311386
189,2018-10-08 21:00:00,16.354093552
190,2018-10-08 22:00:00,16.543174744
191,2018-10-08 23:00:00,16.660503387
192,2018-10-09 00:00:00,16.623352051
193,2018-10-09 01:00:00,16.674379349
194,2018-10-09 02:00:00,16.626235962
195,2018-10-09 03:00:00,16.585037231
196,2018-10-09 04:00:00,16.544414520
197,2018-10-09 05:00:00,16.621213913
198,2018-10-09 06:00:00,16.572906494
199,2018-10-09 07:00:00,16.506671906
200,2018-10-09 08:00:00,16.446214676
201,2018-10-09 09:00:00,16.387611389
202,2018-10-09 10:00:00,16.331707001
203,2018-10-09 11:00:00,16.274816513
204,2018-10-09 12:00:00,16.217298508
205,2018-10-09 13:00:00,16.168695450
206,2018-10-09 14:00:00,16.123176575
207,2018-10-09 15:00:00,16.089080811
208,2018-10-09 16:00:00,16.061050415
209,2018-10-09 17:00:00,16.034381866
210,2018-10-09 18:00:00,16.392248154
211,2018-10-09 19:00:00,16.712215424
212,2018-10-09 20:00:00,16.843030930
213,2018-10-09 21:00:00,16.719713211
214,2018-10-09 22:00:00,16.435546875
215,2018-10-09 23:00:00,16.259679794
216,2018-10-10 00:00:00,16.037714005
217,2018-10-10 01:00:00,16.624256134
218,2018-10-10 02:00:00,16.881175995
219,2018-10-10 03:00:00,16.793682098
220,2018-10-10 04:00:00,16.719926834
221,2018-10-10 05:00:00,16.671632767
222,2018-10-10 06:00:00,16.599231720
223,2018-10-10 07:00:00,16.533123016
224,2018-10-10 08:00:00,16.653327942
225,2018-10-10 09:00:00,16.627248764
226,2018-10-10 10:00:00,16.626327515
227,2018-10-10 11:00:00,16.590902328
228,2018-10-10 12:00:00,16.540307999
229,2018-10-10 13:00:00,21.169710159
230,2018-10-10 14:00:00,23.317090988
231,2018-10-10 15:00:00,23.895067215
232,2018-10-10 16:00:00,24.452213287
233,2018-10-10 17:00:00,24.926809311
234,2018-10-10 18:00:00,25.212299347
235,2018-10-10 19:00:00,25.386968613
236,2018-10-10 20:00:00,25.619876862
237,2018-10-10 21:00:00,25.760835648
238,2018-10-10 22:00:00,27.491481781
239,2018-10-10 23:00:00,27.971506119
240,2018-10-11 00:00:00,28.052902222
241,2018-10-11 01:00:00,28.116371155
242,2018-10-11 02:00:00,28.181884766
243,2018-10-11 03:00:00,28.249187469
244,2018-10-11 04:00:00,28.316240311
245,2018-10-11 05:00:00,28.378801346
246,2018-10-11 06:00:00,28.423883438
247,2018-10-11 07:00:00,28.463655472
248,2018-10-11 08:00:00,28.501016617
249,2018-10-11 09:00:00,28.523048401
250,2018-10-11 10:00:00,28.530820847
251,2018-10-11 11:00:00,28.520118713
252,2018-10-11 12:00:00,28.491516113
253,2018-10-11 13:00:00,28.457618713
254,2018-10-11 14:00:00,28.461530685
255,2018-10-11 15:00:00,28.424522400
256,2018-10-11 16:00:00,28.943855286
257,2018-10-11 17:00:00,31.647901535
258,2018-10-11 18:00:00,32.071399689
259,2018-10-11 19:00:00,32.335239410
260,2018-10-11 20:00:00,33.556655884
261,2018-10-11 21:00:00,33.902336121
262,2018-10-11 22:00:00,33.953369141
263,2018-10-11 23:00:00,34.218235016
264,2018-10-12 00:00:00,34.434032440
265,2018-10-12 01:00:00,34.338554382
266,2018-10-12 02:00:00,34.266887665
267,2018-10-12 03:00:00,34.187385559
268,2018-10-12 04:00:00,34.111442566
269,2018-10-12 05:00:00,34.040718079
270,2018-10-12 06:00:00,33.971317291
271,2018-10-12 07:00:00,33.934276581
272,2018-10-12 08:00:00,33.856212616
273,2018-10-12 09:00:00,33.770511627
274,2018-10-12 10:00:00,33.691432953
275,2018-10-12 11:00:00,33.628868103
276,2018-10-12 12:00:00,33.565498352
277,2018-10-12 13:00:00,33.505252838
278,2018-10-12 14:00:00,33.442451477
279,2018-10-12 15:00:00,33.378437042
280,2018-10-12 16:00:00,33.324855804
281,2018-10-12 17:00:00,33.268943787
282,2018-10-12 18:00:00,33.184162140
283,2018-10-12 19:00:00,33.096511841
284,2018-10-12 20:00:00,32.906753540
285,2018-10-12 21:00:00,32.493644714
286,2018-10-12 22:00:00,31.750499725
287,2018-10-12 23:00:00,31.243305206
288,2018-10-13 00:00:00,30.802522659
289,2018-10-13 01:00:00,30.429504395
290,2018-10-13 02:00:00,30.106786728
291,2018-10-13 03:00:00,29.823392868
292,2018-10-13 04:00:00,29.576704025
293,2018-10-13 05:00:00,29.358341217
294,2018-10-13 06:00:00,29.164665222
295,2018-10-13 07:00:00,28.991468430
296,2018-10-13 08:00:00,28.833843231
297,2018-10-13 09:00:00,28.689823151
298,2018-10-13 10:00:00,28.557720184
299,2018-10-13 11:00:00,28.432228088
300,2018-10-13 12:00:00,28.318540573
301,2018-10-13 13:00:00,28.215732574
302,2018-10-13 14:00:00,28.122138977
303,2018-10-13 15:00:00,28.037164688
304,2018-10-13 16:00:00,27.952606201
305,2018-10-13 17:00:00,27.865161896
306,2018-10-13 18:00:00,27.743755341
307,2018-10-13 19:00:00,27.579940796
308,2018-10-13 20:00:00,27.125289917
309,2018-10-13 21:00:00,26.538822174
310,2018-10-13 22:00:00,25.708795547
311,2018-10-13 23:00:00,25.156303406
312,2018-10-14 00:00:00,24.690383911
313,2018-10-14 01:00:00,24.277427673
314,2018-10-14 02:00:00,23.927328110
315,2018-10-14 03:00:00,23.606071472
316,2018-10-14 04:00:00,23.341085434
317,2018-10-14 05:00:00,23.111063004
318,2018-10-14 06:00:00,22.899169922
319,2018-10-14 07:00:00,22.712821960
320,2018-10-14 08:00:00,22.546949387
321,2018-10-14 09:00:00,22.394405365
322,2018-10-14 10:00:00,22.264926910
323,2018-10-14 11:00:00,22.146562576
324,2018-10-14 12:00:00,22.041501999
325,2018-10-14 13:00:00,21.947643280
326,2018-10-14 14:00:00,21.862506866
327,2018-10-14 15:00:00,21.766834259
328,2018-10-14 16:00:00,21.667633057
329,2018-10-14 17:00:00,21.551343918
330,2018-10-14 18:00:00,21.407556534
331,2018-10-14 19:00:00,21.219980240
332,2018-10-14 20:00:00,20.988107681
333,2018-10-14 21:00:00,20.582485199
334,2018-10-14 22:00:00,20.052915573
335,2018-10-14 23:00:00,19.697658539
336,2018-10-15 00:00:00,19.403162003
337,2018-10-15 01:00:00,19.157514572
338,2018-10-15 02:00:00,18.942497253
339,2018-10-15 03:00:00,18.757085800
340,2018-10-15 04:00:00,18.597642899
341,2018-10-15 05:00:00,18.462825775
342,2018-10-15 06:00:00,18.353668213
343,2018-10-15 07:00:00,18.266883850
344,2018-10-15 08:00:00,18.197874069
345,2018-10-15 09:00:00,18.144893646
346,2018-10-15 10:00:00,18.105382919
347,2018-10-15 11:00:00,18.077880859
348,2018-10-15 12:00:00,18.061000824
349,2018-10-15 13:00:00,18.053461075
350,2018-10-15 14:00:00,18.053722382
351,2018-10-15 15:00:00,18.059623718
352,2018-10-15 16:00:00,18.064670563
353,2018-10-15 17:00:00,18.063129425
354,2018-10-15 18:00:00,18.025949478
355,2018-10-15 19:00:00,17.941385269
356,2018-10-15 20:00:00,18.230598450
357,2018-10-15 21:00:00,18.409059525
358,2018-10-15 22:00:00,18.545341492
359,2018-10-15 23:00:00,18.441072464
360,2018-10-16 00:00:00,18.228086472
361,2018-10-16 01:00:00,18.040031433
362,2018-10-16 02:00:00,17.876686096
363,2018-10-16 03:00:00,17.722135544
364,2018-10-16 04:00:00,17.589401245
365,2018-10-16 05:00:00,17.465902328
366,2018-10-16 06:00:00,17.352357864
367,2018-10-16 07:00:00,17.257566452
368,2018-10-16 08:00:00,17.173587799
369,2018-10-16 09:00:00,17.098731995
370,2018-10-16 10:00:00,17.032806396
371,2018-10-16 11:00:00,16.979459763
372,2018-10-16 12:00:00,16.945631027
373,2018-10-16 13:00:00,16.921127319
374,2018-10-16 14:00:00,16.880699158
375,2018-10-16 15:00:00,16.846099854
376,2018-10-16 16:00:00,16.816961288
377,2018-10-16 17:00:00,16.780250549
378,2018-10-16 18:00:00,16.705703735
379,2018-10-16 19:00:00,16.576961517
380,2018-10-16 20:00:00,16.263860703
381,2018-10-16 21:00:00,15.564117432
382,2018-10-16 22:00:00,13.657367706
383,2018-10-16 23:00:00,13.281843185
384,2018-10-17 00:00:00,12.975564003
385,2018-10-17 01:00:00,12.714756966
386,2018-10-17 02:00:00,12.484699249
387,2018-10-17 03:00:00,12.273817062
388,2018-10-17 04:00:00,12.082832336
389,2018-10-17 05:00:00,11.910351753
390,2018-10-17 06:00:00,11.739664078
391,2018-10-17 07:00:00,11.586014748
392,2018-10-17 08:00:00,11.446032524
393,2018-10-17 09:00:00,11.317249298
394,2018-10-17 10:00:00,11.203072548
395,2018-10-17 11:00:00,11.094666481
396,2018-10-17 12:00:00,10.987810135
397,2018-10-17 13:00:00,10.890607834
398,2018-10-17 14:00:00,10.795206070
399,2018-10-17 15:00:00,10.700758934
400,2018-10-17 16:00:00,10.668936729
401,2018-10-17 17:00:00,10.625702858
402,2018-10-17 18:00:00,10.550100327
403,2018-10-17 19:00:00,10.444409370
404,2018-10-17 20:00:00,10.216913223
405,2018-10-17 21:00:00,8.645919800
406,2018-10-17 22:00:00,6.228507042
407,2018-10-17 23:00:00,6.238793850
408,2018-10-18 00:00:00,6.289775848
409,2018-10-18 01:00:00,6.293912888
410,2018-10-18 02:00:00,6.362980843
411,2018-10-18 03:00:00,6.406546116
412,2018-10-18 04:00:00,6.452528000
413,2018-10-18 05:00:00,6.458462715
414,2018-10-18 06:00:00,6.467948914
415,2018-10-18 07:00:00,6.488759995
416,2018-10-18 08:00:00,6.620705605
417,2018-10-18 09:00:00,6.743867397
418,2018-10-18 10:00:00,6.864335537
419,2018-10-18 11:00:00,6.922704697
420,2018-10-18 12:00:00,6.978348255
421,2018-10-18 13:00:00,6.988731384
422,2018-10-18 14:00:00,6.975514889
423,2018-10-18 15:00:00,6.950566769
424,2018-10-18 16:00:00,6.907714367
425,2018-10-18 17:00:00,6.832479477
426,2018-10-18 18:00:00,6.742330074
427,2018-10-18 19:00:00,6.611941338
428,2018-10-18 20:00:00,6.359683037
429,2018-10-18 21:00:00,4.123887062
430,2018-10-18 22:00:00,2.164248943
431,2018-10-18 23:00:00,2.122571945
432,2018-10-19 00:00:00,2.098817348
433,2018-10-19 01:00:00,2.078050613
434,2018-10-19 02:00:00,2.059769392
435,2018-10-19 03:00:00,2.051691055
436,2018-10-19 04:00:00,2.041570187
437,2018-10-19 05:00:00,2.030178308
438,2018-10-19 06:00:00,2.016189575
439,2018-10-19 07:00:00,2.000275612
440,2018-10-19 08:00:00,2.004654646
441,2018-10-19 09:00:00,1.982777596
442,2018-10-19 10:00:00,1.961796284
443,2018-10-19 11:00:00,1.939771652
444,2018-10-19 12:00:00,1.917239666
445,2018-10-19 13:00:00,1.925359488
446,2018-10-19 14:00:00,1.937316656
447,2018-10-19 15:00:00,1.947945952
448,2018-10-19 16:00:00,1.944141030
449,2018-10-19 17:00:00,1.900728345
450,2018-10-19 18:00:00,1.831821918
451,2018-10-19 19:00:00,1.710449696
452,2018-10-19 20:00:00,1.517475843
453,2018-10-19 21:00:00,1.149026155
454,2018-10-19 22:00:00,0.812504411
455,2018-10-19 23:00:00,0.817825735
456,2018-10-20 00:00:00,0.825711071
457,2018-10-20 01:00:00,0.832953751
458,2018-10-20 02:00:00,0.837593853
459,2018-10-20 03:00:00,0.814105451
460,2018-10-20 04:00:00,0.801137567
461,2018-10-20 05:00:00,0.811916828
462,2018-10-20 06:00:00,0.822727859
463,2018-10-20 07:00:00,0.835890114
464,2018-10-20 08:00:00,0.847698689
465,2018-10-20 09:00:00,0.860991836
466,2018-10-20 10:00:00,0.864565849
467,2018-10-20 11:00:00,0.878283978
468,2018-10-20 12:00:00,0.890931487
469,2018-10-20 13:00:00,0.904524624
470,2018-10-20 14:00:00,0.917658091
471,2018-10-20 15:00:00,0.929402411
472,2018-10-20 16:00:00,0.938499808
473,2018-10-20 17:00:00,0.941185832
474,2018-10-20 18:00:00,0.900116622
475,2018-10-20 19:00:00,0.835346162
476,2018-10-20 20:00:00,0.714230895
477,2018-10-20 21:00:00,0.510540247
478,2018-10-20 22:00:00,0.196957797
479,2018-10-20 23:00:00,0.201477334
480,2018-10-21 00:00:00,0.213730335
481,2018-10-21 01:00:00,0.225781143
482,2018-10-21 02:00:00,0.160493419
483,2018-10-21 03:00:00,0.000006926
484,2018-10-21 04:00:00,0.000006542
485,2018-10-21 05:00:00,0.000013231
486,2018-10-21 06:00:00,0.000020158
487,2018-10-21 07:00:00,0.000020832
488,2018-10-21 08:00:00,0.000027018
489,2018-10-21 09:00:00,0.000007795
490,2018-10-21 10:00:00,0.000005919
491,2018-10-21 11:00:00,0.000017649
492,2018-10-21 12:00:00,0.000020972
493,2018-10-21 13:00:00,0.000032641
494,2018-10-21 14:00:00,0.000027446
495,2018-10-21 15:00:00,0.000018922
496,2018-10-21 16:00:00,0.000011098
497,2018-10-21 17:00:00,0.000016004
498,2018-10-21 18:00:00,0.000199270
499,2018-10-21 19:00:00,0.000290324
500,2018-10-21 20:00:00,0.000255344
501,2018-10-21 21:00:00,0.000191220
502,2018-10-21 22:00:00,0.000096693
503,2018-10-21 23:00:00,0.000037837
504,2018-10-22 00:00:00,0.000005487
505,2018-10-22 01:00:00,0.000004704
506,2018-10-22 02:00:00,0.000002790
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000002059
509,2018-10-22 05:00:00,0.000004054
510,2018-10-22 06:00:00,0.000004742
511,2018-10-22 07:00:00,0.000008518
512,2018-10-22 08:00:00,0.000009058
513,2018-10-22 09:00:00,0.000006752
514,2018-10-22 10:00:00,0.000008230
515,2018-10-22 11:00:00,0.000010946
516,2018-10-22 12:00:00,0.000034497
517,2018-10-22 13:00:00,0.000052348
518,2018-10-22 14:00:00,0.000057876
519,2018-10-22 15:00:00,0.000042143
520,2018-10-22 16:00:00,0.000051682
521,2018-10-22 17:00:00,0.000089033
522,2018-10-22 18:00:00,0.000370564
523,2018-10-22 19:00:00,0.000332387
524,2018-10-22 20:00:00,0.000304101
525,2018-10-22 21:00:00,0.000197012
526,2018-10-22 22:00:00,0.000095330
527,2018-10-22 23:00:00,0.000039570
528,2018-10-23 00:00:00,0.000008253
529,2018-10-23 01:00:00,0.000004089
530,2018-10-23 02:00:00,0.124023862
531,2018-10-23 03:00:00,0.438971817
532,2018-10-23 04:00:00,1.251382113
533,2018-10-23 05:00:00,2.242326498
534,2018-10-23 06:00:00,2.272906303
535,2018-10-23 07:00:00,2.451498508
536,2018-10-23 08:00:00,2.538182020
537,2018-10-23 09:00:00,2.774355888
538,2018-10-23 10:00:00,2.888454914
539,2018-10-23 11:00:00,3.103586197
540,2018-10-23 12:00:00,3.390319109
541,2018-10-23 13:00:00,3.878424883
542,2018-10-23 14:00:00,4.303663731
543,2018-10-23 15:00:00,4.640082836
544,2018-10-23 16:00:00,4.974159718
545,2018-10-23 17:00:00,5.127364635
546,2018-10-23 18:00:00,5.560168743
547,2018-10-23 19:00:00,5.972250462
548,2018-10-23 20:00:00,6.172630787
549,2018-10-23 21:00:00,6.204781532
550,2018-10-23 22:00:00,6.218998432
551,2018-10-23 23:00:00,6.384841442
552,2018-10-24 00:00:00,7.093043327
553,2018-10-24 01:00:00,7.212564468
554,2018-10-24 02:00:00,7.255278587
555,2018-10-24 03:00:00,7.501631260
556,2018-10-24 04:00:00,7.633626938
557,2018-10-24 05:00:00,7.791016579
558,2018-10-24 06:00:00,7.831371784
559,2018-10-24 07:00:00,8.172597885
560,2018-10-24 08:00:00,8.600363731
561,2018-10-24 09:00:00,8.782833099
562,2018-10-24 10:00:00,8.890470505
563,2018-10-24 11:00:00,9.055690765
564,2018-10-24 12:00:00,9.163216591
565,2018-10-24 13:00:00,9.193861008
566,2018-10-24 14:00:00,9.222326279
567,2018-10-24 15:00:00,9.283956528
568,2018-10-24 16:00:00,9.412942886
569,2018-10-24 17:00:00,9.546970367
570,2018-10-24 18:00:00,9.667571068
571,2018-10-24 19:00:00,9.759407997
572,2018-10-24 20:00:00,9.644675255
573,2018-10-24 21:00:00,8.688203812
574,2018-10-24 22:00:00,6.925296307
575,2018-10-24 23:00:00,6.793453693
576,2018-10-25 00:00:00,6.644360065
577,2018-10-25 01:00:00,6.515271187
578,2018-10-25 02:00:00,6.402301788
579,2018-10-25 03:00:00,6.304157734
580,2018-10-25 04:00:00,6.220708847
581,2018-10-25 05:00:00,6.147752762
582,2018-10-25 06:00:00,6.081770420
583,2018-10-25 07:00:00,6.023622036
584,2018-10-25 08:00:00,5.971446991
585,2018-10-25 09:00:00,5.929548740
586,2018-10-25 10:00:00,5.894256592
587,2018-10-25 11:00:00,5.908381939
588,2018-10-25 12:00:00,5.921773911
589,2018-10-25 13:00:00,5.933085442
590,2018-10-25 14:00:00,5.942867279
591,2018-10-25 15:00:00,5.952604294
592,2018-10-25 16:00:00,5.958710670
593,2018-10-25 17:00:00,5.961488724
594,2018-10-25 18:00:00,5.941709042
595,2018-10-25 19:00:00,5.941054821
596,2018-10-25 20:00:00,5.907813549
597,2018-10-25 21:00:00,5.912999630
598,2018-10-25 22:00:00,5.766373634
599,2018-10-25 23:00:00,5.783901215
600,2018-10-26 00:00:00,5.737865925
601,2018-10-26 01:00:00,5.696787834
602,2018-10-26 02:00:00,5.676026821
603,2018-10-26 03:00:00,5.681768894
604,2018-10-26 04:00:00,5.697060585
605,2018-10-26 05:00:00,5.712056637
606,2018-10-26 06:00:00,5.729349136
607,2018-10-26 07:00:00,5.744995594
608,2018-10-26 08:00:00,5.757246494
609,2018-10-26 09:00:00,5.767748833
610,2018-10-26 10:00:00,5.777987957
611,2018-10-26 11:00:00,5.788135052
612,2018-10-26 12:00:00,5.801042557
613,2018-10-26 13:00:00,5.813915730
614,2018-10-26 14:00:00,5.826976776
615,2018-10-26 15:00:00,5.839285374
616,2018-10-26 16:00:00,5.849207878
617,2018-10-26 17:00:00,5.847684860
618,2018-10-26 18:00:00,5.790700912
619,2018-10-26 19:00:00,5.706591129
620,2018-10-26 20:00:00,5.571969986
621,2018-10-26 21:00:00,5.411879063
622,2018-10-26 22:00:00,5.236635685
623,2018-10-26 23:00:00,5.239305496
624,2018-10-27 00:00:00,5.243978024
625,2018-10-27 01:00:00,5.249565601
626,2018-10-27 02:00:00,5.255318165
627,2018-10-27 03:00:00,5.261425972
628,2018-10-27 04:00:00,5.266565800
629,2018-10-27 05:00:00,5.269178867
630,2018-10-27 06:00:00,5.273586273
631,2018-10-27 07:00:00,5.281003952
632,2018-10-27 08:00:00,5.289368629
633,2018-10-27 09:00:00,5.296770573
634,2018-10-27 10:00:00,5.303791523
635,2018-10-27 11:00:00,5.310244560
636,2018-10-27 12:00:00,5.314228058
637,2018-10-27 13:00:00,5.319833755
638,2018-10-27 14:00:00,5.324715137
639,2018-10-27 15:00:00,5.328527927
640,2018-10-27 16:00:00,5.331398964
641,2018-10-27 17:00:00,5.331261635
642,2018-10-27 18:00:00,5.285922527
643,2018-10-27 19:00:00,5.184916496
644,2018-10-27 20:00:00,5.041743279
645,2018-10-27 21:00:00,4.823437691
646,2018-10-27 22:00:00,4.519433022
647,2018-10-27 23:00:00,4.433075905
648,2018-10-28 00:00:00,4.385755539
649,2018-10-28 01:00:00,4.362010002
650,2018-10-28 02:00:00,4.362104893
651,2018-10-28 03:00:00,4.366630554
652,2018-10-28 04:00:00,4.363770485
653,2018-10-28 05:00:00,4.366903305
654,2018-10-28 06:00:00,4.371377945
655,2018-10-28 07:00:00,4.377627850
656,2018-10-28 08:00:00,4.385107517
657,2018-10-28 09:00:00,4.394310474
658,2018-10-28 10:00:00,4.402978897
659,2018-10-28 11:00:00,4.410696030
660,2018-10-28 12:00:00,4.418783665
661,2018-10-28 13:00:00,4.428860188
662,2018-10-28 14:00:00,4.437773228
663,2018-10-28 15:00:00,4.444970131
664,2018-10-28 16:00:00,4.450617790
