Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.001007882
82,2018-10-04 10:00:00,0.000444061
83,2018-10-04 11:00:00,0.000692335
84,2018-10-04 12:00:00,0.001254296
85,2018-10-04 13:00:00,0.000998567
86,2018-10-04 14:00:00,0.000440654
87,2018-10-04 15:00:00,0.000496323
88,2018-10-04 16:00:00,0.000372221
89,2018-10-04 17:00:00,0.000193189
90,2018-10-04 18:00:00,0.000131849
91,2018-10-04 19:00:00,0.000074247
92,2018-10-04 20:00:00,0.000050923
93,2018-10-04 21:00:00,0.000025887
94,2018-10-04 22:00:00,0.000013093
95,2018-10-04 23:00:00,0.000006401
96,2018-10-05 00:00:00,0.000003116
97,2018-10-05 01:00:00,0.000002184
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000174321
106,2018-10-05 10:00:00,0.000351201
107,2018-10-05 11:00:00,0.005347456
108,2018-10-05 12:00:00,0.007240162
109,2018-10-05 13:00:00,0.006880044
110,2018-10-05 14:00:00,0.183278069
111,2018-10-05 15:00:00,0.024902534
112,2018-10-05 16:00:00,0.023738675
113,2018-10-05 17:00:00,0.016558321
114,2018-10-05 18:00:00,0.016857298
115,2018-10-05 19:00:00,0.014033763
116,2018-10-05 20:00:00,0.008425889
117,2018-10-05 21:00:00,0.005173080
118,2018-10-05 22:00:00,0.002884791
119,2018-10-05 23:00:00,0.001375037
120,2018-10-06 00:00:00,0.127882063
121,2018-10-06 01:00:00,0.013760646
122,2018-10-06 02:00:00,0.006747621
123,2018-10-06 03:00:00,0.001826665
124,2018-10-06 04:00:00,0.005496812
125,2018-10-06 05:00:00,0.006969616
126,2018-10-06 06:00:00,0.006271687
127,2018-10-06 07:00:00,0.007087719
128,2018-10-06 08:00:00,0.074944206
129,2018-10-06 09:00:00,0.010229354
130,2018-10-06 10:00:00,0.019721517
131,2018-10-06 11:00:00,0.018332886
132,2018-10-06 12:00:00,0.016258406
133,2018-10-06 13:00:00,0.019656038
134,2018-10-06 14:00:00,0.003944633
135,2018-10-06 15:00:00,0.010794691
136,2018-10-06 16:00:00,0.052562054
137,2018-10-06 17:00:00,0.069697626
138,2018-10-06 18:00:00,0.053737398
139,2018-10-06 19:00:00,0.037062932
140,2018-10-06 20:00:00,0.020867633
141,2018-10-06 21:00:00,0.013100082
142,2018-10-06 22:00:00,0.006835547
143,2018-10-06 23:00:00,0.004557369
144,2018-10-07 00:00:00,0.001578004
145,2018-10-07 01:00:00,0.000908838
146,2018-10-07 02:00:00,0.000662479
147,2018-10-07 03:00:00,0.000612926
148,2018-10-07 04:00:00,0.000425514
149,2018-10-07 05:00:00,0.444761395
150,2018-10-07 06:00:00,0.043713659
151,2018-10-07 07:00:00,0.034577329
152,2018-10-07 08:00:00,0.032189190
153,2018-10-07 09:00:00,0.031293068
154,2018-10-07 10:00:00,0.023514990
155,2018-10-07 11:00:00,0.007665383
156,2018-10-07 12:00:00,0.042534590
157,2018-10-07 13:00:00,0.103071794
158,2018-10-07 14:00:00,0.064949177
159,2018-10-07 15:00:00,0.033873908
160,2018-10-07 16:00:00,0.025262879
161,2018-10-07 17:00:00,0.015753129
162,2018-10-07 18:00:00,0.006359916
163,2018-10-07 19:00:00,0.005447145
164,2018-10-07 20:00:00,0.050517187
165,2018-10-07 21:00:00,0.011979395
166,2018-10-07 22:00:00,0.007823129
167,2018-10-07 23:00:00,0.027973263
168,2018-10-08 00:00:00,0.170289636
169,2018-10-08 01:00:00,3.800955772
170,2018-10-08 02:00:00,5.230105877
171,2018-10-08 03:00:00,6.752942085
172,2018-10-08 04:00:00,7.232128143
173,2018-10-08 05:00:00,7.637972832
174,2018-10-08 06:00:00,7.971013546
175,2018-10-08 07:00:00,8.202287674
176,2018-10-08 08:00:00,8.293313980
177,2018-10-08 09:00:00,8.356071472
178,2018-10-08 10:00:00,8.423609734
179,2018-10-08 11:00:00,11.217556000
180,2018-10-08 12:00:00,11.419972420
181,2018-10-08 13:00:00,11.626890182
182,2018-10-08 14:00:00,11.785976410
183,2018-10-08 15:00:00,12.375059128
184,2018-10-08 16:00:00,12.845798492
185,2018-10-08 17:00:00,13.083765030
186,2018-10-08 18:00:00,13.658967972
187,2018-10-08 19:00:00,14.123037338
188,2018-10-08 20:00:00,14.363694191
189,2018-10-08 21:00:00,14.516030312
190,2018-10-08 22:00:00,14.796227455
191,2018-10-08 23:00:00,14.899704933
192,2018-10-09 00:00:00,14.934542656
193,2018-10-09 01:00:00,14.944949150
194,2018-10-09 02:00:00,14.951532364
195,2018-10-09 03:00:00,14.960071564
196,2018-10-09 04:00:00,14.978877068
197,2018-10-09 05:00:00,15.744921684
198,2018-10-09 06:00:00,15.791361809
199,2018-10-09 07:00:00,15.863618851
200,2018-10-09 08:00:00,15.917299271
201,2018-10-09 09:00:00,15.940400124
202,2018-10-09 10:00:00,15.994251251
203,2018-10-09 11:00:00,16.028110504
204,2018-10-09 12:00:00,16.062316895
205,2018-10-09 13:00:00,16.088911057
206,2018-10-09 14:00:00,16.096168518
207,2018-10-09 15:00:00,16.104312897
208,2018-10-09 16:00:00,16.127655029
209,2018-10-09 17:00:00,16.164241791
210,2018-10-09 18:00:00,16.217571259
211,2018-10-09 19:00:00,16.278942108
212,2018-10-09 20:00:00,16.339244843
213,2018-10-09 21:00:00,16.394506454
214,2018-10-09 22:00:00,16.425100327
215,2018-10-09 23:00:00,16.452499390
216,2018-10-10 00:00:00,16.984462738
217,2018-10-10 01:00:00,17.156900406
218,2018-10-10 02:00:00,17.195121765
219,2018-10-10 03:00:00,17.261615753
220,2018-10-10 04:00:00,17.326854706
221,2018-10-10 05:00:00,17.383773804
222,2018-10-10 06:00:00,17.439414978
223,2018-10-10 07:00:00,17.482017517
224,2018-10-10 08:00:00,17.518590927
225,2018-10-10 09:00:00,17.554126740
226,2018-10-10 10:00:00,17.583133698
227,2018-10-10 11:00:00,17.579492569
228,2018-10-10 12:00:00,17.618461609
229,2018-10-10 13:00:00,17.976844788
230,2018-10-10 14:00:00,17.985042572
231,2018-10-10 15:00:00,18.537044525
232,2018-10-10 16:00:00,21.035234451
233,2018-10-10 17:00:00,21.971874237
234,2018-10-10 18:00:00,22.247959137
235,2018-10-10 19:00:00,22.488868713
236,2018-10-10 20:00:00,23.750703812
237,2018-10-10 21:00:00,23.991930008
238,2018-10-10 22:00:00,24.480289459
239,2018-10-10 23:00:00,24.695907593
240,2018-10-11 00:00:00,24.795480728
241,2018-10-11 01:00:00,24.874090195
242,2018-10-11 02:00:00,24.956588745
243,2018-10-11 03:00:00,25.020578384
244,2018-10-11 04:00:00,25.083333969
245,2018-10-11 05:00:00,25.152118683
246,2018-10-11 06:00:00,25.206707001
247,2018-10-11 07:00:00,25.256219864
248,2018-10-11 08:00:00,25.300619125
249,2018-10-11 09:00:00,25.344194412
250,2018-10-11 10:00:00,25.386283875
251,2018-10-11 11:00:00,25.418542862
252,2018-10-11 12:00:00,25.439979553
253,2018-10-11 13:00:00,25.446701050
254,2018-10-11 14:00:00,25.427248001
255,2018-10-11 15:00:00,25.395999908
256,2018-10-11 16:00:00,25.356832504
257,2018-10-11 17:00:00,25.302251816
258,2018-10-11 18:00:00,25.203334808
259,2018-10-11 19:00:00,25.841464996
260,2018-10-11 20:00:00,26.381601334
261,2018-10-11 21:00:00,26.403566360
262,2018-10-11 22:00:00,28.469198227
263,2018-10-11 23:00:00,29.344024658
264,2018-10-12 00:00:00,29.368648529
265,2018-10-12 01:00:00,29.444761276
266,2018-10-12 02:00:00,29.454122543
267,2018-10-12 03:00:00,29.484979630
268,2018-10-12 04:00:00,29.515205383
269,2018-10-12 05:00:00,29.560716629
270,2018-10-12 06:00:00,29.618076324
271,2018-10-12 07:00:00,30.082857132
272,2018-10-12 08:00:00,30.055467606
273,2018-10-12 09:00:00,30.087087631
274,2018-10-12 10:00:00,30.143360138
275,2018-10-12 11:00:00,30.108098984
276,2018-10-12 12:00:00,30.072071075
277,2018-10-12 13:00:00,30.068031311
278,2018-10-12 14:00:00,30.044395447
279,2018-10-12 15:00:00,29.993049622
280,2018-10-12 16:00:00,29.969448090
281,2018-10-12 17:00:00,29.969682693
282,2018-10-12 18:00:00,29.966630936
283,2018-10-12 19:00:00,29.954547882
284,2018-10-12 20:00:00,29.834033966
285,2018-10-12 21:00:00,29.629272461
286,2018-10-12 22:00:00,29.377353668
287,2018-10-12 23:00:00,29.162466049
288,2018-10-13 00:00:00,28.944814682
289,2018-10-13 01:00:00,28.753963470
290,2018-10-13 02:00:00,28.587654114
291,2018-10-13 03:00:00,28.447589874
292,2018-10-13 04:00:00,28.314321518
293,2018-10-13 05:00:00,28.197074890
294,2018-10-13 06:00:00,28.094100952
295,2018-10-13 07:00:00,28.002246857
296,2018-10-13 08:00:00,27.922967911
297,2018-10-13 09:00:00,27.846923828
298,2018-10-13 10:00:00,27.778188705
299,2018-10-13 11:00:00,27.723220825
300,2018-10-13 12:00:00,27.674301147
301,2018-10-13 13:00:00,27.632869720
302,2018-10-13 14:00:00,27.591770172
303,2018-10-13 15:00:00,27.540864944
304,2018-10-13 16:00:00,27.477664948
305,2018-10-13 17:00:00,27.393098831
306,2018-10-13 18:00:00,27.290163040
307,2018-10-13 19:00:00,27.109468460
308,2018-10-13 20:00:00,26.817462921
309,2018-10-13 21:00:00,26.458003998
310,2018-10-13 22:00:00,26.085252762
311,2018-10-13 23:00:00,25.789199829
312,2018-10-14 00:00:00,25.536460876
313,2018-10-14 01:00:00,25.322204590
314,2018-10-14 02:00:00,25.134527206
315,2018-10-14 03:00:00,24.963081360
316,2018-10-14 04:00:00,24.807363510
317,2018-10-14 05:00:00,24.666305542
318,2018-10-14 06:00:00,24.541196823
319,2018-10-14 07:00:00,24.433460236
320,2018-10-14 08:00:00,24.336170197
321,2018-10-14 09:00:00,24.247423172
322,2018-10-14 10:00:00,24.154323578
323,2018-10-14 11:00:00,24.066358566
324,2018-10-14 12:00:00,23.973060608
325,2018-10-14 13:00:00,23.890518188
326,2018-10-14 14:00:00,23.801136017
327,2018-10-14 15:00:00,23.693220139
328,2018-10-14 16:00:00,23.570823669
329,2018-10-14 17:00:00,23.436023712
330,2018-10-14 18:00:00,23.286048889
331,2018-10-14 19:00:00,23.126480103
332,2018-10-14 20:00:00,22.966766357
333,2018-10-14 21:00:00,22.797298431
334,2018-10-14 22:00:00,22.647449493
335,2018-10-14 23:00:00,22.533962250
336,2018-10-15 00:00:00,22.426807404
337,2018-10-15 01:00:00,22.331773758
338,2018-10-15 02:00:00,22.262817383
339,2018-10-15 03:00:00,22.211376190
340,2018-10-15 04:00:00,22.170186996
341,2018-10-15 05:00:00,22.138545990
342,2018-10-15 06:00:00,22.118047714
343,2018-10-15 07:00:00,22.107847214
344,2018-10-15 08:00:00,22.107971191
345,2018-10-15 09:00:00,22.117855072
346,2018-10-15 10:00:00,22.127677917
347,2018-10-15 11:00:00,22.137332916
348,2018-10-15 12:00:00,22.146640778
349,2018-10-15 13:00:00,22.154140472
350,2018-10-15 14:00:00,22.156444550
351,2018-10-15 15:00:00,22.149820328
352,2018-10-15 16:00:00,22.126321793
353,2018-10-15 17:00:00,22.059425354
354,2018-10-15 18:00:00,21.959577560
355,2018-10-15 19:00:00,21.807950974
356,2018-10-15 20:00:00,21.658248901
357,2018-10-15 21:00:00,21.509353638
358,2018-10-15 22:00:00,21.379083633
359,2018-10-15 23:00:00,21.293764114
360,2018-10-16 00:00:00,21.227464676
361,2018-10-16 01:00:00,21.162570953
362,2018-10-16 02:00:00,21.115682602
363,2018-10-16 03:00:00,21.077215195
364,2018-10-16 04:00:00,21.016263962
365,2018-10-16 05:00:00,20.936117172
366,2018-10-16 06:00:00,20.859962463
367,2018-10-16 07:00:00,20.807756424
368,2018-10-16 08:00:00,20.763538361
369,2018-10-16 09:00:00,20.726551056
370,2018-10-16 10:00:00,20.698036194
371,2018-10-16 11:00:00,20.670129776
372,2018-10-16 12:00:00,20.631366730
373,2018-10-16 13:00:00,20.596849442
374,2018-10-16 14:00:00,20.537202835
375,2018-10-16 15:00:00,20.434377670
376,2018-10-16 16:00:00,20.295101166
377,2018-10-16 17:00:00,20.164386749
378,2018-10-16 18:00:00,19.892280579
379,2018-10-16 19:00:00,19.420022964
380,2018-10-16 20:00:00,18.792331696
381,2018-10-16 21:00:00,18.056713104
382,2018-10-16 22:00:00,17.331216812
383,2018-10-16 23:00:00,16.731904984
384,2018-10-17 00:00:00,16.220003128
385,2018-10-17 01:00:00,15.793128014
386,2018-10-17 02:00:00,15.438205719
387,2018-10-17 03:00:00,15.088964462
388,2018-10-17 04:00:00,14.775335312
389,2018-10-17 05:00:00,14.490129471
390,2018-10-17 06:00:00,14.236679077
391,2018-10-17 07:00:00,14.016197205
392,2018-10-17 08:00:00,13.809962273
393,2018-10-17 09:00:00,13.622230530
394,2018-10-17 10:00:00,13.456323624
395,2018-10-17 11:00:00,13.306275368
396,2018-10-17 12:00:00,13.182067871
397,2018-10-17 13:00:00,13.053614616
398,2018-10-17 14:00:00,12.917931557
399,2018-10-17 15:00:00,12.760082245
400,2018-10-17 16:00:00,12.577804565
401,2018-10-17 17:00:00,12.393239021
402,2018-10-17 18:00:00,12.218004227
403,2018-10-17 19:00:00,11.776070595
404,2018-10-17 20:00:00,10.833238602
405,2018-10-17 21:00:00,9.011215210
406,2018-10-17 22:00:00,7.520780563
407,2018-10-17 23:00:00,7.451422691
408,2018-10-18 00:00:00,7.448780537
409,2018-10-18 01:00:00,7.424748421
410,2018-10-18 02:00:00,7.408298492
411,2018-10-18 03:00:00,7.391279697
412,2018-10-18 04:00:00,7.389888287
413,2018-10-18 05:00:00,7.325208187
414,2018-10-18 06:00:00,7.260453224
415,2018-10-18 07:00:00,7.190571785
416,2018-10-18 08:00:00,7.185498238
417,2018-10-18 09:00:00,7.186296463
418,2018-10-18 10:00:00,7.144846439
419,2018-10-18 11:00:00,7.086931229
420,2018-10-18 12:00:00,7.025559425
421,2018-10-18 13:00:00,6.963350296
422,2018-10-18 14:00:00,6.891848564
423,2018-10-18 15:00:00,6.796484470
424,2018-10-18 16:00:00,6.690043926
425,2018-10-18 17:00:00,6.544811726
426,2018-10-18 18:00:00,6.105338097
427,2018-10-18 19:00:00,5.463668823
428,2018-10-18 20:00:00,4.755982399
429,2018-10-18 21:00:00,3.400150776
430,2018-10-18 22:00:00,2.807136536
431,2018-10-18 23:00:00,2.749183893
432,2018-10-19 00:00:00,2.704211712
433,2018-10-19 01:00:00,2.657952785
434,2018-10-19 02:00:00,2.615098715
435,2018-10-19 03:00:00,2.638601780
436,2018-10-19 04:00:00,2.654340982
437,2018-10-19 05:00:00,2.672774315
438,2018-10-19 06:00:00,2.688819408
439,2018-10-19 07:00:00,2.708079815
440,2018-10-19 08:00:00,2.719535828
441,2018-10-19 09:00:00,2.733126402
442,2018-10-19 10:00:00,2.746673822
443,2018-10-19 11:00:00,2.758996487
444,2018-10-19 12:00:00,2.771350145
445,2018-10-19 13:00:00,2.783746719
446,2018-10-19 14:00:00,2.780514956
447,2018-10-19 15:00:00,2.753622055
448,2018-10-19 16:00:00,2.701843262
449,2018-10-19 17:00:00,2.636324167
450,2018-10-19 18:00:00,2.505174398
451,2018-10-19 19:00:00,2.364721060
452,2018-10-19 20:00:00,2.216000795
453,2018-10-19 21:00:00,2.069208860
454,2018-10-19 22:00:00,1.948547602
455,2018-10-19 23:00:00,1.860292196
456,2018-10-20 00:00:00,1.743245840
457,2018-10-20 01:00:00,1.672669888
458,2018-10-20 02:00:00,1.567660809
459,2018-10-20 03:00:00,1.415303469
460,2018-10-20 04:00:00,1.275623798
461,2018-10-20 05:00:00,1.155291200
462,2018-10-20 06:00:00,1.091606975
463,2018-10-20 07:00:00,1.047074556
464,2018-10-20 08:00:00,1.017672539
465,2018-10-20 09:00:00,0.968539834
466,2018-10-20 10:00:00,0.953982413
467,2018-10-20 11:00:00,0.931809723
468,2018-10-20 12:00:00,0.933414936
469,2018-10-20 13:00:00,0.934366286
470,2018-10-20 14:00:00,0.590845525
471,2018-10-20 15:00:00,0.000000000
472,2018-10-20 16:00:00,0.000000000
473,2018-10-20 17:00:00,0.000000000
474,2018-10-20 18:00:00,0.000000000
475,2018-10-20 19:00:00,0.000000000
476,2018-10-20 20:00:00,0.000000000
477,2018-10-20 21:00:00,0.000000000
478,2018-10-20 22:00:00,0.000000000
479,2018-10-20 23:00:00,0.000000000
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000000000
482,2018-10-21 02:00:00,0.000000000
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000000000
485,2018-10-21 05:00:00,0.000000000
486,2018-10-21 06:00:00,0.000000000
487,2018-10-21 07:00:00,0.000000000
488,2018-10-21 08:00:00,0.000000000
489,2018-10-21 09:00:00,0.000000000
490,2018-10-21 10:00:00,0.000000000
491,2018-10-21 11:00:00,0.000000000
492,2018-10-21 12:00:00,0.000000000
493,2018-10-21 13:00:00,0.000000000
494,2018-10-21 14:00:00,0.000000000
495,2018-10-21 15:00:00,0.000000000
496,2018-10-21 16:00:00,0.000000000
497,2018-10-21 17:00:00,0.000000000
498,2018-10-21 18:00:00,0.000000000
499,2018-10-21 19:00:00,0.000000000
500,2018-10-21 20:00:00,0.000000000
501,2018-10-21 21:00:00,0.000000000
502,2018-10-21 22:00:00,0.000000000
503,2018-10-21 23:00:00,0.000000000
504,2018-10-22 00:00:00,0.000000000
505,2018-10-22 01:00:00,0.000000000
506,2018-10-22 02:00:00,0.000000000
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000000000
510,2018-10-22 06:00:00,0.000000000
511,2018-10-22 07:00:00,0.000000000
512,2018-10-22 08:00:00,0.000000000
513,2018-10-22 09:00:00,0.000000000
514,2018-10-22 10:00:00,0.000000000
515,2018-10-22 11:00:00,0.000000000
516,2018-10-22 12:00:00,0.000000000
517,2018-10-22 13:00:00,0.000000000
518,2018-10-22 14:00:00,0.000000000
519,2018-10-22 15:00:00,0.000000000
520,2018-10-22 16:00:00,0.000000000
521,2018-10-22 17:00:00,0.000000000
522,2018-10-22 18:00:00,0.000000000
523,2018-10-22 19:00:00,0.000000000
524,2018-10-22 20:00:00,0.000000000
525,2018-10-22 21:00:00,0.000000000
526,2018-10-22 22:00:00,0.000000000
527,2018-10-22 23:00:00,0.000000000
528,2018-10-23 00:00:00,0.000000000
529,2018-10-23 01:00:00,0.000000000
530,2018-10-23 02:00:00,0.000000000
531,2018-10-23 03:00:00,0.000000000
532,2018-10-23 04:00:00,0.266827524
533,2018-10-23 05:00:00,3.999176979
534,2018-10-23 06:00:00,5.780825138
535,2018-10-23 07:00:00,6.411619186
536,2018-10-23 08:00:00,7.423730850
537,2018-10-23 09:00:00,7.892890930
538,2018-10-23 10:00:00,8.218159676
539,2018-10-23 11:00:00,8.438529015
540,2018-10-23 12:00:00,8.576286316
541,2018-10-23 13:00:00,8.659082413
542,2018-10-23 14:00:00,8.723680496
543,2018-10-23 15:00:00,8.713302612
544,2018-10-23 16:00:00,8.249053955
545,2018-10-23 17:00:00,4.840792656
546,2018-10-23 18:00:00,1.249893188
547,2018-10-23 19:00:00,1.133214712
548,2018-10-23 20:00:00,0.007564421
549,2018-10-23 21:00:00,0.005566580
550,2018-10-23 22:00:00,0.003430366
551,2018-10-23 23:00:00,0.001375127
552,2018-10-24 00:00:00,0.023991069
553,2018-10-24 01:00:00,0.001374328
554,2018-10-24 02:00:00,0.001932998
555,2018-10-24 03:00:00,0.003576621
556,2018-10-24 04:00:00,0.006783463
557,2018-10-24 05:00:00,0.004079758
558,2018-10-24 06:00:00,0.001580013
559,2018-10-24 07:00:00,0.064995959
560,2018-10-24 08:00:00,0.444810987
561,2018-10-24 09:00:00,0.086363211
562,2018-10-24 10:00:00,0.212606400
563,2018-10-24 11:00:00,0.028719200
564,2018-10-24 12:00:00,0.092294864
565,2018-10-24 13:00:00,0.008692496
566,2018-10-24 14:00:00,0.004267246
567,2018-10-24 15:00:00,0.039622147
568,2018-10-24 16:00:00,0.124678478
569,2018-10-24 17:00:00,0.071695700
570,2018-10-24 18:00:00,0.068787470
571,2018-10-24 19:00:00,0.072126329
572,2018-10-24 20:00:00,0.062283933
573,2018-10-24 21:00:00,0.046319764
574,2018-10-24 22:00:00,0.029423699
575,2018-10-24 23:00:00,0.016780246
576,2018-10-25 00:00:00,0.003691498
577,2018-10-25 01:00:00,0.006788776
578,2018-10-25 02:00:00,0.008538133
579,2018-10-25 03:00:00,0.005330466
580,2018-10-25 04:00:00,0.004045585
581,2018-10-25 05:00:00,0.009135796
582,2018-10-25 06:00:00,0.008547567
583,2018-10-25 07:00:00,0.013576232
584,2018-10-25 08:00:00,0.024792530
585,2018-10-25 09:00:00,0.034605633
586,2018-10-25 10:00:00,0.041266620
587,2018-10-25 11:00:00,0.050554290
588,2018-10-25 12:00:00,0.050202832
589,2018-10-25 13:00:00,0.060820632
590,2018-10-25 14:00:00,0.066993773
591,2018-10-25 15:00:00,0.016002154
592,2018-10-25 16:00:00,0.026700271
593,2018-10-25 17:00:00,0.031398915
594,2018-10-25 18:00:00,0.034915481
595,2018-10-25 19:00:00,0.039893702
596,2018-10-25 20:00:00,0.033169586
597,2018-10-25 21:00:00,0.086006157
598,2018-10-25 22:00:00,0.149336621
599,2018-10-25 23:00:00,0.034414500
600,2018-10-26 00:00:00,0.242710888
601,2018-10-26 01:00:00,0.020603398
602,2018-10-26 02:00:00,0.010334257
603,2018-10-26 03:00:00,0.001309814
604,2018-10-26 04:00:00,0.002781770
605,2018-10-26 05:00:00,0.013921832
606,2018-10-26 06:00:00,0.014675410
607,2018-10-26 07:00:00,0.020173606
608,2018-10-26 08:00:00,0.022190187
609,2018-10-26 09:00:00,0.025527254
610,2018-10-26 10:00:00,0.026131876
611,2018-10-26 11:00:00,0.024806065
612,2018-10-26 12:00:00,0.024649590
613,2018-10-26 13:00:00,0.024993805
614,2018-10-26 14:00:00,0.025084415
615,2018-10-26 15:00:00,0.010797272
616,2018-10-26 16:00:00,0.025397699
617,2018-10-26 17:00:00,0.026852284
618,2018-10-26 18:00:00,0.023136947
619,2018-10-26 19:00:00,0.018931042
620,2018-10-26 20:00:00,0.014548428
621,2018-10-26 21:00:00,0.008518782
622,2018-10-26 22:00:00,0.004963279
623,2018-10-26 23:00:00,0.001936071
624,2018-10-27 00:00:00,0.000442678
625,2018-10-27 01:00:00,0.000445046
626,2018-10-27 02:00:00,0.000549193
627,2018-10-27 03:00:00,0.000122469
628,2018-10-27 04:00:00,0.000158478
629,2018-10-27 05:00:00,0.000135449
630,2018-10-27 06:00:00,0.000196978
631,2018-10-27 07:00:00,0.000529806
632,2018-10-27 08:00:00,0.000240291
633,2018-10-27 09:00:00,0.000245758
634,2018-10-27 10:00:00,0.000082420
635,2018-10-27 11:00:00,0.000683626
636,2018-10-27 12:00:00,0.000282912
637,2018-10-27 13:00:00,0.000086463
638,2018-10-27 14:00:00,0.000591549
639,2018-10-27 15:00:00,0.000360525
640,2018-10-27 16:00:00,0.001003645
641,2018-10-27 17:00:00,0.001303598
642,2018-10-27 18:00:00,0.001139156
643,2018-10-27 19:00:00,0.001029288
644,2018-10-27 20:00:00,0.000770814
645,2018-10-27 21:00:00,0.000436274
646,2018-10-27 22:00:00,0.000209985
647,2018-10-27 23:00:00,0.000097451
648,2018-10-28 00:00:00,0.000014248
649,2018-10-28 01:00:00,0.000011215
650,2018-10-28 02:00:00,0.000014196
651,2018-10-28 03:00:00,0.000010902
652,2018-10-28 04:00:00,0.000008606
653,2018-10-28 05:00:00,0.000011551
654,2018-10-28 06:00:00,0.000024385
655,2018-10-28 07:00:00,0.000019648
656,2018-10-28 08:00:00,0.000036421
657,2018-10-28 09:00:00,0.000044100
658,2018-10-28 10:00:00,0.000040109
659,2018-10-28 11:00:00,0.000023960
660,2018-10-28 12:00:00,0.000028047
661,2018-10-28 13:00:00,0.000033395
662,2018-10-28 14:00:00,0.000039660
663,2018-10-28 15:00:00,0.000018179
664,2018-10-28 16:00:00,0.000220019
