Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000408780
99,2018-10-05 03:00:00,0.000832820
100,2018-10-05 04:00:00,0.001825749
101,2018-10-05 05:00:00,0.002686334
102,2018-10-05 06:00:00,0.003854831
103,2018-10-05 07:00:00,0.004228433
104,2018-10-05 08:00:00,0.005078353
105,2018-10-05 09:00:00,0.005519131
106,2018-10-05 10:00:00,0.006466631
107,2018-10-05 11:00:00,0.006793521
108,2018-10-05 12:00:00,0.007031073
109,2018-10-05 13:00:00,0.007148586
110,2018-10-05 14:00:00,0.007449706
111,2018-10-05 15:00:00,0.008783059
112,2018-10-05 16:00:00,0.010521455
113,2018-10-05 17:00:00,0.009196884
114,2018-10-05 18:00:00,0.007260057
115,2018-10-05 19:00:00,0.005290342
116,2018-10-05 20:00:00,0.003243803
117,2018-10-05 21:00:00,0.002782194
118,2018-10-05 22:00:00,0.002579760
119,2018-10-05 23:00:00,0.002401203
120,2018-10-06 00:00:00,0.002261101
121,2018-10-06 01:00:00,0.002173515
122,2018-10-06 02:00:00,0.002898126
123,2018-10-06 03:00:00,0.002893080
124,2018-10-06 04:00:00,0.002474681
125,2018-10-06 05:00:00,0.003956519
126,2018-10-06 06:00:00,0.006592883
127,2018-10-06 07:00:00,0.008198788
128,2018-10-06 08:00:00,0.012898628
129,2018-10-06 09:00:00,0.018475665
130,2018-10-06 10:00:00,0.024101878
131,2018-10-06 11:00:00,0.028462231
132,2018-10-06 12:00:00,0.033446971
133,2018-10-06 13:00:00,0.038737174
134,2018-10-06 14:00:00,0.007482433
135,2018-10-06 15:00:00,0.006627048
136,2018-10-06 16:00:00,0.011381477
137,2018-10-06 17:00:00,0.011919219
138,2018-10-06 18:00:00,0.010211693
139,2018-10-06 19:00:00,0.007900143
140,2018-10-06 20:00:00,0.005005441
141,2018-10-06 21:00:00,0.004147756
142,2018-10-06 22:00:00,0.003449371
143,2018-10-06 23:00:00,0.003185831
144,2018-10-07 00:00:00,0.002306330
145,2018-10-07 01:00:00,0.001772821
146,2018-10-07 02:00:00,0.001745998
147,2018-10-07 03:00:00,0.001303381
148,2018-10-07 04:00:00,0.001230838
149,2018-10-07 05:00:00,0.001074188
150,2018-10-07 06:00:00,0.000965130
151,2018-10-07 07:00:00,0.000918011
152,2018-10-07 08:00:00,0.000877105
153,2018-10-07 09:00:00,0.000886816
154,2018-10-07 10:00:00,0.000892605
155,2018-10-07 11:00:00,0.232624575
156,2018-10-07 12:00:00,0.536194205
157,2018-10-07 13:00:00,0.985517025
158,2018-10-07 14:00:00,1.301357388
159,2018-10-07 15:00:00,1.629441738
160,2018-10-07 16:00:00,1.661212683
161,2018-10-07 17:00:00,1.620141387
162,2018-10-07 18:00:00,1.506576180
163,2018-10-07 19:00:00,1.516183734
164,2018-10-07 20:00:00,1.542539001
165,2018-10-07 21:00:00,1.464853764
166,2018-10-07 22:00:00,1.455306172
167,2018-10-07 23:00:00,2.512698889
168,2018-10-08 00:00:00,4.832966805
169,2018-10-08 01:00:00,6.823599815
170,2018-10-08 02:00:00,7.978878021
171,2018-10-08 03:00:00,8.600018501
172,2018-10-08 04:00:00,9.022289276
173,2018-10-08 05:00:00,9.345973969
174,2018-10-08 06:00:00,9.651908875
175,2018-10-08 07:00:00,9.898858070
176,2018-10-08 08:00:00,10.137365341
177,2018-10-08 09:00:00,10.475488663
178,2018-10-08 10:00:00,10.828943253
179,2018-10-08 11:00:00,11.610420227
180,2018-10-08 12:00:00,12.546764374
181,2018-10-08 13:00:00,12.949083328
182,2018-10-08 14:00:00,13.724422455
183,2018-10-08 15:00:00,14.257686615
184,2018-10-08 16:00:00,15.360656738
185,2018-10-08 17:00:00,16.654975891
186,2018-10-08 18:00:00,17.453159332
187,2018-10-08 19:00:00,19.116300583
188,2018-10-08 20:00:00,20.540136337
189,2018-10-08 21:00:00,20.861896515
190,2018-10-08 22:00:00,21.127944946
191,2018-10-08 23:00:00,21.318744659
192,2018-10-09 00:00:00,21.549306870
193,2018-10-09 01:00:00,21.832384109
194,2018-10-09 02:00:00,21.978666306
195,2018-10-09 03:00:00,22.118600845
196,2018-10-09 04:00:00,22.204702377
197,2018-10-09 05:00:00,22.259334564
198,2018-10-09 06:00:00,22.282415390
199,2018-10-09 07:00:00,22.310153961
200,2018-10-09 08:00:00,22.328184128
201,2018-10-09 09:00:00,22.360349655
202,2018-10-09 10:00:00,22.413845062
203,2018-10-09 11:00:00,22.447338104
204,2018-10-09 12:00:00,22.484649658
205,2018-10-09 13:00:00,22.527008057
206,2018-10-09 14:00:00,22.539510727
207,2018-10-09 15:00:00,22.523263931
208,2018-10-09 16:00:00,22.502994537
209,2018-10-09 17:00:00,22.503105164
210,2018-10-09 18:00:00,24.292257309
211,2018-10-09 19:00:00,26.763088226
212,2018-10-09 20:00:00,28.087587357
213,2018-10-09 21:00:00,29.889936447
214,2018-10-09 22:00:00,29.895776749
215,2018-10-09 23:00:00,29.902585983
216,2018-10-10 00:00:00,30.320138931
217,2018-10-10 01:00:00,31.518386841
218,2018-10-10 02:00:00,32.718170166
219,2018-10-10 03:00:00,32.736846924
220,2018-10-10 04:00:00,32.756004333
221,2018-10-10 05:00:00,32.775093079
222,2018-10-10 06:00:00,32.794006348
223,2018-10-10 07:00:00,32.818622589
224,2018-10-10 08:00:00,33.616195679
225,2018-10-10 09:00:00,33.629341125
226,2018-10-10 10:00:00,33.636520386
227,2018-10-10 11:00:00,33.648040771
228,2018-10-10 12:00:00,33.653972626
229,2018-10-10 13:00:00,34.787078857
230,2018-10-10 14:00:00,35.835605621
231,2018-10-10 15:00:00,37.716320038
232,2018-10-10 16:00:00,39.783462524
233,2018-10-10 17:00:00,40.818511963
234,2018-10-10 18:00:00,41.646640778
235,2018-10-10 19:00:00,44.244579315
236,2018-10-10 20:00:00,44.796577454
237,2018-10-10 21:00:00,44.800773621
238,2018-10-10 22:00:00,44.805953979
239,2018-10-10 23:00:00,44.808128357
240,2018-10-11 00:00:00,44.831245422
241,2018-10-11 01:00:00,44.855628967
242,2018-10-11 02:00:00,44.877288818
243,2018-10-11 03:00:00,44.901695251
244,2018-10-11 04:00:00,44.928115845
245,2018-10-11 05:00:00,44.957687378
246,2018-10-11 06:00:00,44.980323792
247,2018-10-11 07:00:00,45.002418518
248,2018-10-11 08:00:00,45.022098541
249,2018-10-11 09:00:00,45.239768982
250,2018-10-11 10:00:00,45.253890991
251,2018-10-11 11:00:00,45.269126892
252,2018-10-11 12:00:00,45.278091431
253,2018-10-11 13:00:00,45.287315369
254,2018-10-11 14:00:00,45.483787537
255,2018-10-11 15:00:00,45.474548340
256,2018-10-11 16:00:00,45.758598328
257,2018-10-11 17:00:00,48.073532104
258,2018-10-11 18:00:00,50.129203796
259,2018-10-11 19:00:00,51.227462769
260,2018-10-11 20:00:00,55.055274963
261,2018-10-11 21:00:00,55.655395508
262,2018-10-11 22:00:00,56.451431274
263,2018-10-11 23:00:00,57.201675415
264,2018-10-12 00:00:00,58.136184692
265,2018-10-12 01:00:00,58.155071259
266,2018-10-12 02:00:00,58.770633698
267,2018-10-12 03:00:00,59.083923340
268,2018-10-12 04:00:00,59.575248718
269,2018-10-12 05:00:00,59.586547852
270,2018-10-12 06:00:00,59.606834412
271,2018-10-12 07:00:00,59.632995605
272,2018-10-12 08:00:00,59.655681610
273,2018-10-12 09:00:00,59.791530609
274,2018-10-12 10:00:00,59.816177368
275,2018-10-12 11:00:00,59.838249207
276,2018-10-12 12:00:00,59.859710693
277,2018-10-12 13:00:00,59.875591278
278,2018-10-12 14:00:00,59.857715607
279,2018-10-12 15:00:00,59.800384521
280,2018-10-12 16:00:00,59.742317200
281,2018-10-12 17:00:00,59.687942505
282,2018-10-12 18:00:00,59.677597046
283,2018-10-12 19:00:00,59.684059143
284,2018-10-12 20:00:00,59.694217682
285,2018-10-12 21:00:00,59.709163666
286,2018-10-12 22:00:00,59.727561951
287,2018-10-12 23:00:00,59.743900299
288,2018-10-13 00:00:00,59.760173798
289,2018-10-13 01:00:00,59.783172607
290,2018-10-13 02:00:00,59.795150757
291,2018-10-13 03:00:00,59.803718567
292,2018-10-13 04:00:00,59.816795349
293,2018-10-13 05:00:00,59.833702087
294,2018-10-13 06:00:00,59.850856781
295,2018-10-13 07:00:00,59.870037079
296,2018-10-13 08:00:00,59.888046265
297,2018-10-13 09:00:00,59.907154083
298,2018-10-13 10:00:00,59.928337097
299,2018-10-13 11:00:00,59.941963196
300,2018-10-13 12:00:00,59.955680847
301,2018-10-13 13:00:00,59.975738525
302,2018-10-13 14:00:00,59.984413147
303,2018-10-13 15:00:00,59.962486267
304,2018-10-13 16:00:00,59.923469543
305,2018-10-13 17:00:00,59.888404846
306,2018-10-13 18:00:00,59.874790192
307,2018-10-13 19:00:00,59.892726898
308,2018-10-13 20:00:00,59.910110474
309,2018-10-13 21:00:00,59.923553467
310,2018-10-13 22:00:00,59.940345764
311,2018-10-13 23:00:00,59.960769653
312,2018-10-14 00:00:00,59.983898163
313,2018-10-14 01:00:00,59.993564606
314,2018-10-14 02:00:00,59.984416962
315,2018-10-14 03:00:00,59.963512421
316,2018-10-14 04:00:00,59.928737640
317,2018-10-14 05:00:00,59.886596680
318,2018-10-14 06:00:00,59.842613220
319,2018-10-14 07:00:00,59.801670074
320,2018-10-14 08:00:00,59.758022308
321,2018-10-14 09:00:00,59.713768005
322,2018-10-14 10:00:00,59.667396545
323,2018-10-14 11:00:00,59.615955353
324,2018-10-14 12:00:00,59.547966003
325,2018-10-14 13:00:00,59.475433350
326,2018-10-14 14:00:00,59.387157440
327,2018-10-14 15:00:00,59.272285461
328,2018-10-14 16:00:00,59.145992279
329,2018-10-14 17:00:00,59.021915436
330,2018-10-14 18:00:00,58.910060883
331,2018-10-14 19:00:00,58.815193176
332,2018-10-14 20:00:00,58.720821381
333,2018-10-14 21:00:00,58.626258850
334,2018-10-14 22:00:00,58.530448914
335,2018-10-14 23:00:00,58.430950165
336,2018-10-15 00:00:00,58.332988739
337,2018-10-15 01:00:00,58.237045288
338,2018-10-15 02:00:00,58.143936157
339,2018-10-15 03:00:00,58.052127838
340,2018-10-15 04:00:00,57.959770203
341,2018-10-15 05:00:00,57.868133545
342,2018-10-15 06:00:00,57.780452728
343,2018-10-15 07:00:00,57.696994781
344,2018-10-15 08:00:00,57.613327026
345,2018-10-15 09:00:00,57.529483795
346,2018-10-15 10:00:00,57.448673248
347,2018-10-15 11:00:00,57.370868683
348,2018-10-15 12:00:00,57.293525696
349,2018-10-15 13:00:00,57.215991974
350,2018-10-15 14:00:00,57.138961792
351,2018-10-15 15:00:00,57.052169800
352,2018-10-15 16:00:00,56.948837280
353,2018-10-15 17:00:00,56.852340698
354,2018-10-15 18:00:00,56.773120880
355,2018-10-15 19:00:00,56.701049805
356,2018-10-15 20:00:00,57.131286621
357,2018-10-15 21:00:00,57.559841156
358,2018-10-15 22:00:00,57.990737915
359,2018-10-15 23:00:00,57.923736572
360,2018-10-16 00:00:00,57.856933594
361,2018-10-16 01:00:00,57.790763855
362,2018-10-16 02:00:00,57.727031708
363,2018-10-16 03:00:00,57.662921906
364,2018-10-16 04:00:00,57.598266602
365,2018-10-16 05:00:00,57.535976410
366,2018-10-16 06:00:00,57.473583221
367,2018-10-16 07:00:00,57.412147522
368,2018-10-16 08:00:00,57.352512360
369,2018-10-16 09:00:00,57.291866302
370,2018-10-16 10:00:00,57.230812073
371,2018-10-16 11:00:00,57.171081543
372,2018-10-16 12:00:00,57.113182068
373,2018-10-16 13:00:00,57.057312012
374,2018-10-16 14:00:00,56.991783142
375,2018-10-16 15:00:00,56.892417908
376,2018-10-16 16:00:00,56.778652191
377,2018-10-16 17:00:00,56.673042297
378,2018-10-16 18:00:00,56.589382172
379,2018-10-16 19:00:00,56.523044586
380,2018-10-16 20:00:00,56.457660675
381,2018-10-16 21:00:00,56.387928009
382,2018-10-16 22:00:00,56.317909241
383,2018-10-16 23:00:00,56.245956421
384,2018-10-17 00:00:00,56.334949493
385,2018-10-17 01:00:00,56.369007111
386,2018-10-17 02:00:00,56.300403595
387,2018-10-17 03:00:00,56.225830078
388,2018-10-17 04:00:00,56.148979187
389,2018-10-17 05:00:00,56.071231842
390,2018-10-17 06:00:00,55.991127014
391,2018-10-17 07:00:00,56.032196045
392,2018-10-17 08:00:00,55.953914642
393,2018-10-17 09:00:00,55.871856689
394,2018-10-17 10:00:00,55.789836884
395,2018-10-17 11:00:00,55.706138611
396,2018-10-17 12:00:00,55.625564575
397,2018-10-17 13:00:00,55.547256470
398,2018-10-17 14:00:00,55.554977417
399,2018-10-17 15:00:00,55.447433472
400,2018-10-17 16:00:00,55.429523468
401,2018-10-17 17:00:00,55.317298889
402,2018-10-17 18:00:00,55.209846497
403,2018-10-17 19:00:00,55.217247009
404,2018-10-17 20:00:00,55.222511292
405,2018-10-17 21:00:00,55.131004333
406,2018-10-17 22:00:00,55.037521362
407,2018-10-17 23:00:00,54.942474365
408,2018-10-18 00:00:00,54.862232208
409,2018-10-18 01:00:00,54.778984070
410,2018-10-18 02:00:00,55.000541687
411,2018-10-18 03:00:00,55.563709259
412,2018-10-18 04:00:00,57.298728943
413,2018-10-18 05:00:00,57.509258270
414,2018-10-18 06:00:00,58.698307037
415,2018-10-18 07:00:00,59.698375702
416,2018-10-18 08:00:00,61.768665314
417,2018-10-18 09:00:00,63.137550354
418,2018-10-18 10:00:00,63.706863403
419,2018-10-18 11:00:00,64.021308899
420,2018-10-18 12:00:00,65.123626709
421,2018-10-18 13:00:00,65.942413330
422,2018-10-18 14:00:00,66.143821716
423,2018-10-18 15:00:00,66.217689514
424,2018-10-18 16:00:00,66.184478760
425,2018-10-18 17:00:00,66.354080200
426,2018-10-18 18:00:00,66.357086182
427,2018-10-18 19:00:00,66.371032715
428,2018-10-18 20:00:00,66.386001587
429,2018-10-18 21:00:00,66.403533936
430,2018-10-18 22:00:00,66.421600342
431,2018-10-18 23:00:00,66.429840088
432,2018-10-19 00:00:00,66.445014954
433,2018-10-19 01:00:00,66.443885803
434,2018-10-19 02:00:00,66.435798645
435,2018-10-19 03:00:00,66.406021118
436,2018-10-19 04:00:00,66.367271423
437,2018-10-19 05:00:00,66.324661255
438,2018-10-19 06:00:00,66.272926331
439,2018-10-19 07:00:00,66.215698242
440,2018-10-19 08:00:00,66.153511047
441,2018-10-19 09:00:00,66.085388184
442,2018-10-19 10:00:00,66.015251160
443,2018-10-19 11:00:00,65.946708679
444,2018-10-19 12:00:00,65.876579285
445,2018-10-19 13:00:00,65.804656982
446,2018-10-19 14:00:00,65.722160339
447,2018-10-19 15:00:00,65.606956482
448,2018-10-19 16:00:00,65.484535217
449,2018-10-19 17:00:00,65.373031616
450,2018-10-19 18:00:00,65.278144836
451,2018-10-19 19:00:00,65.202316284
452,2018-10-19 20:00:00,65.127548218
453,2018-10-19 21:00:00,65.050933838
454,2018-10-19 22:00:00,64.975677490
455,2018-10-19 23:00:00,64.899253845
456,2018-10-20 00:00:00,64.824050903
457,2018-10-20 01:00:00,64.748245239
458,2018-10-20 02:00:00,64.671440125
459,2018-10-20 03:00:00,64.594718933
460,2018-10-20 04:00:00,64.517524719
461,2018-10-20 05:00:00,64.440628052
462,2018-10-20 06:00:00,64.361541748
463,2018-10-20 07:00:00,64.279319763
464,2018-10-20 08:00:00,64.197212219
465,2018-10-20 09:00:00,64.122619629
466,2018-10-20 10:00:00,64.050086975
467,2018-10-20 11:00:00,63.976318359
468,2018-10-20 12:00:00,63.906932831
469,2018-10-20 13:00:00,63.835704803
470,2018-10-20 14:00:00,63.759155273
471,2018-10-20 15:00:00,63.665290833
472,2018-10-20 16:00:00,63.560462952
473,2018-10-20 17:00:00,63.460674286
474,2018-10-20 18:00:00,63.373008728
475,2018-10-20 19:00:00,63.298351288
476,2018-10-20 20:00:00,63.225509644
477,2018-10-20 21:00:00,63.149959564
478,2018-10-20 22:00:00,63.073303223
479,2018-10-20 23:00:00,62.997680664
480,2018-10-21 00:00:00,62.921096802
481,2018-10-21 01:00:00,62.846656799
482,2018-10-21 02:00:00,62.771850586
483,2018-10-21 03:00:00,62.696224213
484,2018-10-21 04:00:00,62.628437042
485,2018-10-21 05:00:00,62.565559387
486,2018-10-21 06:00:00,62.507991791
487,2018-10-21 07:00:00,62.449859619
488,2018-10-21 08:00:00,62.390823364
489,2018-10-21 09:00:00,62.325786591
490,2018-10-21 10:00:00,62.261459351
491,2018-10-21 11:00:00,62.203746796
492,2018-10-21 12:00:00,62.143974304
493,2018-10-21 13:00:00,62.082820892
494,2018-10-21 14:00:00,62.015110016
495,2018-10-21 15:00:00,61.920196533
496,2018-10-21 16:00:00,61.810333252
497,2018-10-21 17:00:00,61.710079193
498,2018-10-21 18:00:00,61.627658844
499,2018-10-21 19:00:00,61.555770874
500,2018-10-21 20:00:00,61.482425690
501,2018-10-21 21:00:00,61.409511566
502,2018-10-21 22:00:00,61.343532562
503,2018-10-21 23:00:00,61.277076721
504,2018-10-22 00:00:00,61.213058472
505,2018-10-22 01:00:00,61.139148712
506,2018-10-22 02:00:00,61.066738129
507,2018-10-22 03:00:00,60.993537903
508,2018-10-22 04:00:00,60.920795441
509,2018-10-22 05:00:00,60.847888947
510,2018-10-22 06:00:00,60.777706146
511,2018-10-22 07:00:00,60.708938599
512,2018-10-22 08:00:00,60.640354156
513,2018-10-22 09:00:00,60.574375153
514,2018-10-22 10:00:00,60.505214691
515,2018-10-22 11:00:00,60.443344116
516,2018-10-22 12:00:00,60.375801086
517,2018-10-22 13:00:00,60.311801910
518,2018-10-22 14:00:00,60.245464325
519,2018-10-22 15:00:00,60.154369354
520,2018-10-22 16:00:00,60.042617798
521,2018-10-22 17:00:00,59.938858032
522,2018-10-22 18:00:00,59.854194641
523,2018-10-22 19:00:00,59.784564972
524,2018-10-22 20:00:00,59.716083527
525,2018-10-22 21:00:00,59.649482727
526,2018-10-22 22:00:00,59.582695007
527,2018-10-22 23:00:00,59.515560150
528,2018-10-23 00:00:00,59.443080902
529,2018-10-23 01:00:00,59.371757507
530,2018-10-23 02:00:00,61.097900391
531,2018-10-23 03:00:00,62.936145782
532,2018-10-23 04:00:00,63.073669434
533,2018-10-23 05:00:00,62.997009277
534,2018-10-23 06:00:00,64.290000916
535,2018-10-23 07:00:00,65.128074646
536,2018-10-23 08:00:00,65.482299805
537,2018-10-23 09:00:00,65.991294861
538,2018-10-23 10:00:00,66.430999756
539,2018-10-23 11:00:00,66.783126831
540,2018-10-23 12:00:00,67.345802307
541,2018-10-23 13:00:00,67.520568848
542,2018-10-23 14:00:00,67.678504944
543,2018-10-23 15:00:00,67.801979065
544,2018-10-23 16:00:00,67.908287048
545,2018-10-23 17:00:00,68.270713806
546,2018-10-23 18:00:00,70.752769470
547,2018-10-23 19:00:00,72.376945496
548,2018-10-23 20:00:00,72.480506897
549,2018-10-23 21:00:00,72.491500854
550,2018-10-23 22:00:00,72.503784180
551,2018-10-23 23:00:00,72.683845520
552,2018-10-24 00:00:00,73.925735474
553,2018-10-24 01:00:00,74.019691467
554,2018-10-24 02:00:00,74.200469971
555,2018-10-24 03:00:00,74.812744141
556,2018-10-24 04:00:00,75.394348145
557,2018-10-24 05:00:00,75.772354126
558,2018-10-24 06:00:00,75.849632263
559,2018-10-24 07:00:00,76.539970398
560,2018-10-24 08:00:00,77.007247925
561,2018-10-24 09:00:00,77.274765015
562,2018-10-24 10:00:00,77.246681213
563,2018-10-24 11:00:00,77.405654907
564,2018-10-24 12:00:00,77.357734680
565,2018-10-24 13:00:00,77.305038452
566,2018-10-24 14:00:00,77.225242615
567,2018-10-24 15:00:00,77.121528625
568,2018-10-24 16:00:00,77.008834839
569,2018-10-24 17:00:00,76.907142639
570,2018-10-24 18:00:00,76.820549011
571,2018-10-24 19:00:00,76.742469788
572,2018-10-24 20:00:00,76.667373657
573,2018-10-24 21:00:00,76.589668274
574,2018-10-24 22:00:00,76.514030457
575,2018-10-24 23:00:00,76.440605164
576,2018-10-25 00:00:00,76.369224548
577,2018-10-25 01:00:00,76.299468994
578,2018-10-25 02:00:00,76.225402832
579,2018-10-25 03:00:00,76.151329041
580,2018-10-25 04:00:00,76.079948425
581,2018-10-25 05:00:00,76.005172729
582,2018-10-25 06:00:00,75.931030273
583,2018-10-25 07:00:00,75.856811523
584,2018-10-25 08:00:00,75.779411316
585,2018-10-25 09:00:00,75.702102661
586,2018-10-25 10:00:00,75.621635437
587,2018-10-25 11:00:00,75.540267944
588,2018-10-25 12:00:00,75.462776184
589,2018-10-25 13:00:00,75.384643555
590,2018-10-25 14:00:00,75.296783447
591,2018-10-25 15:00:00,75.669311523
592,2018-10-25 16:00:00,75.523193359
593,2018-10-25 17:00:00,75.383499146
594,2018-10-25 18:00:00,75.257225037
595,2018-10-25 19:00:00,75.167015076
596,2018-10-25 20:00:00,75.083892822
597,2018-10-25 21:00:00,75.003013611
598,2018-10-25 22:00:00,74.922348022
599,2018-10-25 23:00:00,74.841384888
600,2018-10-26 00:00:00,74.765037537
601,2018-10-26 01:00:00,74.690132141
602,2018-10-26 02:00:00,74.612747192
603,2018-10-26 03:00:00,74.534690857
604,2018-10-26 04:00:00,74.460937500
605,2018-10-26 05:00:00,74.390304565
606,2018-10-26 06:00:00,74.321395874
607,2018-10-26 07:00:00,74.251548767
608,2018-10-26 08:00:00,74.178558350
609,2018-10-26 09:00:00,74.108413696
610,2018-10-26 10:00:00,74.036598206
611,2018-10-26 11:00:00,73.963882446
612,2018-10-26 12:00:00,73.892211914
613,2018-10-26 13:00:00,73.823104858
614,2018-10-26 14:00:00,73.744796753
615,2018-10-26 15:00:00,73.618415833
616,2018-10-26 16:00:00,73.481964111
617,2018-10-26 17:00:00,73.367584229
618,2018-10-26 18:00:00,73.275222778
619,2018-10-26 19:00:00,73.199195862
620,2018-10-26 20:00:00,73.127662659
621,2018-10-26 21:00:00,73.058250427
622,2018-10-26 22:00:00,72.989471436
623,2018-10-26 23:00:00,72.917037964
624,2018-10-27 00:00:00,72.848083496
625,2018-10-27 01:00:00,72.779945374
626,2018-10-27 02:00:00,72.698646545
627,2018-10-27 03:00:00,72.628662109
628,2018-10-27 04:00:00,72.559249878
629,2018-10-27 05:00:00,72.487586975
630,2018-10-27 06:00:00,72.411453247
631,2018-10-27 07:00:00,72.338317871
632,2018-10-27 08:00:00,72.264106750
633,2018-10-27 09:00:00,72.189781189
634,2018-10-27 10:00:00,72.113700867
635,2018-10-27 11:00:00,72.036415100
636,2018-10-27 12:00:00,71.958274841
637,2018-10-27 13:00:00,71.883285522
638,2018-10-27 14:00:00,71.799026489
639,2018-10-27 15:00:00,71.679725647
640,2018-10-27 16:00:00,71.568450928
641,2018-10-27 17:00:00,71.461982727
642,2018-10-27 18:00:00,71.363494873
643,2018-10-27 19:00:00,71.284095764
644,2018-10-27 20:00:00,71.206024170
645,2018-10-27 21:00:00,71.128120422
646,2018-10-27 22:00:00,71.049636841
647,2018-10-27 23:00:00,70.974578857
648,2018-10-28 00:00:00,70.900268555
649,2018-10-28 01:00:00,70.828651428
650,2018-10-28 02:00:00,70.756340027
651,2018-10-28 03:00:00,70.684547424
652,2018-10-28 04:00:00,70.613380432
653,2018-10-28 05:00:00,70.542984009
654,2018-10-28 06:00:00,70.472175598
655,2018-10-28 07:00:00,70.405212402
656,2018-10-28 08:00:00,70.337333679
657,2018-10-28 09:00:00,70.268310547
658,2018-10-28 10:00:00,70.200012207
659,2018-10-28 11:00:00,70.133316040
660,2018-10-28 12:00:00,70.066886902
661,2018-10-28 13:00:00,70.007080078
662,2018-10-28 14:00:00,69.938339233
663,2018-10-28 15:00:00,69.829727173
664,2018-10-28 16:00:00,69.707778931
