Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.157556444
93,2018-10-04 21:00:00,0.032652382
94,2018-10-04 22:00:00,0.021000704
95,2018-10-04 23:00:00,0.014716323
96,2018-10-05 00:00:00,0.010517906
97,2018-10-05 01:00:00,0.006160247
98,2018-10-05 02:00:00,0.004538289
99,2018-10-05 03:00:00,0.003832817
100,2018-10-05 04:00:00,0.003409564
101,2018-10-05 05:00:00,0.003246921
102,2018-10-05 06:00:00,0.003481085
103,2018-10-05 07:00:00,0.003318573
104,2018-10-05 08:00:00,0.003530519
105,2018-10-05 09:00:00,0.003502928
106,2018-10-05 10:00:00,0.003757987
107,2018-10-05 11:00:00,0.003691611
108,2018-10-05 12:00:00,0.003540045
109,2018-10-05 13:00:00,0.003448637
110,2018-10-05 14:00:00,0.003479202
111,2018-10-05 15:00:00,0.004288594
112,2018-10-05 16:00:00,0.005511458
113,2018-10-05 17:00:00,0.004849365
114,2018-10-05 18:00:00,0.003995317
115,2018-10-05 19:00:00,0.003202008
116,2018-10-05 20:00:00,0.002163842
117,2018-10-05 21:00:00,0.001295652
118,2018-10-05 22:00:00,0.000695975
119,2018-10-05 23:00:00,0.000593938
120,2018-10-06 00:00:00,0.000641953
121,2018-10-06 01:00:00,0.000408965
122,2018-10-06 02:00:00,0.000666812
123,2018-10-06 03:00:00,0.000692261
124,2018-10-06 04:00:00,0.000579590
125,2018-10-06 05:00:00,0.001171702
126,2018-10-06 06:00:00,0.002076248
127,2018-10-06 07:00:00,0.002467719
128,2018-10-06 08:00:00,0.005131342
129,2018-10-06 09:00:00,0.009201824
130,2018-10-06 10:00:00,0.016400911
131,2018-10-06 11:00:00,0.022648800
132,2018-10-06 12:00:00,0.026721433
133,2018-10-06 13:00:00,0.032262206
134,2018-10-06 14:00:00,0.003111820
135,2018-10-06 15:00:00,0.003085863
136,2018-10-06 16:00:00,0.005599174
137,2018-10-06 17:00:00,0.006154613
138,2018-10-06 18:00:00,0.005155883
139,2018-10-06 19:00:00,0.004051054
140,2018-10-06 20:00:00,0.002814191
141,2018-10-06 21:00:00,0.001747246
142,2018-10-06 22:00:00,0.001036380
143,2018-10-06 23:00:00,0.000838278
144,2018-10-07 00:00:00,0.000587980
145,2018-10-07 01:00:00,0.000452447
146,2018-10-07 02:00:00,0.000399469
147,2018-10-07 03:00:00,0.000315116
148,2018-10-07 04:00:00,0.000318703
149,2018-10-07 05:00:00,0.000303078
150,2018-10-07 06:00:00,0.000293221
151,2018-10-07 07:00:00,0.000298562
152,2018-10-07 08:00:00,0.000312624
153,2018-10-07 09:00:00,0.000342590
154,2018-10-07 10:00:00,0.000337798
155,2018-10-07 11:00:00,0.181042165
156,2018-10-07 12:00:00,0.448384732
157,2018-10-07 13:00:00,0.800946057
158,2018-10-07 14:00:00,1.103971243
159,2018-10-07 15:00:00,1.306304932
160,2018-10-07 16:00:00,1.248140693
161,2018-10-07 17:00:00,1.039782524
162,2018-10-07 18:00:00,0.648792744
163,2018-10-07 19:00:00,0.360661715
164,2018-10-07 20:00:00,0.086800955
165,2018-10-07 21:00:00,0.051887155
166,2018-10-07 22:00:00,0.040622674
167,2018-10-07 23:00:00,1.145219088
168,2018-10-08 00:00:00,3.398791552
169,2018-10-08 01:00:00,5.436764717
170,2018-10-08 02:00:00,6.525575638
171,2018-10-08 03:00:00,7.085431576
172,2018-10-08 04:00:00,7.472321510
173,2018-10-08 05:00:00,7.824411392
174,2018-10-08 06:00:00,8.109107971
175,2018-10-08 07:00:00,8.347801208
176,2018-10-08 08:00:00,8.576190948
177,2018-10-08 09:00:00,8.885396004
178,2018-10-08 10:00:00,9.259904861
179,2018-10-08 11:00:00,10.024082184
180,2018-10-08 12:00:00,10.922288895
181,2018-10-08 13:00:00,11.297338486
182,2018-10-08 14:00:00,11.977983475
183,2018-10-08 15:00:00,12.462591171
184,2018-10-08 16:00:00,13.425618172
185,2018-10-08 17:00:00,14.515502930
186,2018-10-08 18:00:00,15.206481934
187,2018-10-08 19:00:00,16.595752716
188,2018-10-08 20:00:00,17.851152420
189,2018-10-08 21:00:00,18.245733261
190,2018-10-08 22:00:00,18.502344131
191,2018-10-08 23:00:00,18.686946869
192,2018-10-09 00:00:00,18.903528214
193,2018-10-09 01:00:00,19.133054733
194,2018-10-09 02:00:00,19.237373352
195,2018-10-09 03:00:00,19.347377777
196,2018-10-09 04:00:00,19.441158295
197,2018-10-09 05:00:00,19.516441345
198,2018-10-09 06:00:00,19.583602905
199,2018-10-09 07:00:00,19.618318558
200,2018-10-09 08:00:00,19.643896103
201,2018-10-09 09:00:00,19.660179138
202,2018-10-09 10:00:00,19.697456360
203,2018-10-09 11:00:00,19.729499817
204,2018-10-09 12:00:00,19.763185501
205,2018-10-09 13:00:00,19.795352936
206,2018-10-09 14:00:00,19.794990540
207,2018-10-09 15:00:00,19.791473389
208,2018-10-09 16:00:00,19.769285202
209,2018-10-09 17:00:00,19.777589798
210,2018-10-09 18:00:00,21.616724014
211,2018-10-09 19:00:00,23.912609100
212,2018-10-09 20:00:00,25.395212173
213,2018-10-09 21:00:00,25.604757309
214,2018-10-09 22:00:00,25.817165375
215,2018-10-09 23:00:00,26.022466660
216,2018-10-10 00:00:00,26.587080002
217,2018-10-10 01:00:00,27.832843781
218,2018-10-10 02:00:00,29.152542114
219,2018-10-10 03:00:00,30.218177795
220,2018-10-10 04:00:00,30.234745026
221,2018-10-10 05:00:00,30.251226425
222,2018-10-10 06:00:00,30.268190384
223,2018-10-10 07:00:00,30.291515350
224,2018-10-10 08:00:00,31.118579865
225,2018-10-10 09:00:00,31.130561829
226,2018-10-10 10:00:00,31.138210297
227,2018-10-10 11:00:00,31.148113251
228,2018-10-10 12:00:00,31.153041840
229,2018-10-10 13:00:00,32.203174591
230,2018-10-10 14:00:00,33.198635101
231,2018-10-10 15:00:00,34.687629700
232,2018-10-10 16:00:00,36.795543671
233,2018-10-10 17:00:00,37.821243286
234,2018-10-10 18:00:00,38.608634949
235,2018-10-10 19:00:00,41.138214111
236,2018-10-10 20:00:00,41.669128418
237,2018-10-10 21:00:00,41.668495178
238,2018-10-10 22:00:00,41.672325134
239,2018-10-10 23:00:00,41.674400330
240,2018-10-11 00:00:00,41.698806763
241,2018-10-11 01:00:00,41.723045349
242,2018-10-11 02:00:00,41.746482849
243,2018-10-11 03:00:00,41.773040771
244,2018-10-11 04:00:00,41.800521851
245,2018-10-11 05:00:00,41.830078125
246,2018-10-11 06:00:00,41.851253510
247,2018-10-11 07:00:00,41.871223450
248,2018-10-11 08:00:00,41.893608093
249,2018-10-11 09:00:00,42.108589172
250,2018-10-11 10:00:00,42.121456146
251,2018-10-11 11:00:00,42.134716034
252,2018-10-11 12:00:00,42.142654419
253,2018-10-11 13:00:00,42.150970459
254,2018-10-11 14:00:00,42.349559784
255,2018-10-11 15:00:00,42.338066101
256,2018-10-11 16:00:00,42.619731903
257,2018-10-11 17:00:00,45.066833496
258,2018-10-11 18:00:00,47.071174622
259,2018-10-11 19:00:00,48.076511383
260,2018-10-11 20:00:00,51.931999207
261,2018-10-11 21:00:00,52.525054932
262,2018-10-11 22:00:00,53.285064697
263,2018-10-11 23:00:00,54.049324036
264,2018-10-12 00:00:00,54.960662842
265,2018-10-12 01:00:00,54.981021881
266,2018-10-12 02:00:00,55.579994202
267,2018-10-12 03:00:00,55.893459320
268,2018-10-12 04:00:00,56.388214111
269,2018-10-12 05:00:00,56.400825500
270,2018-10-12 06:00:00,56.422813416
271,2018-10-12 07:00:00,56.449333191
272,2018-10-12 08:00:00,56.473426819
273,2018-10-12 09:00:00,56.639812469
274,2018-10-12 10:00:00,56.665512085
275,2018-10-12 11:00:00,56.690269470
276,2018-10-12 12:00:00,56.713813782
277,2018-10-12 13:00:00,56.733764648
278,2018-10-12 14:00:00,56.721614838
279,2018-10-12 15:00:00,56.659954071
280,2018-10-12 16:00:00,56.581851959
281,2018-10-12 17:00:00,56.494796753
282,2018-10-12 18:00:00,56.409633636
283,2018-10-12 19:00:00,56.367992401
284,2018-10-12 20:00:00,56.363994598
285,2018-10-12 21:00:00,56.377456665
286,2018-10-12 22:00:00,56.397697449
287,2018-10-12 23:00:00,56.414413452
288,2018-10-13 00:00:00,56.433311462
289,2018-10-13 01:00:00,56.451457977
290,2018-10-13 02:00:00,56.461673737
291,2018-10-13 03:00:00,56.469902039
292,2018-10-13 04:00:00,56.482063293
293,2018-10-13 05:00:00,56.496109009
294,2018-10-13 06:00:00,56.511554718
295,2018-10-13 07:00:00,56.528503418
296,2018-10-13 08:00:00,56.543777466
297,2018-10-13 09:00:00,56.562316895
298,2018-10-13 10:00:00,56.583251953
299,2018-10-13 11:00:00,56.597187042
300,2018-10-13 12:00:00,56.610900879
301,2018-10-13 13:00:00,56.630790710
302,2018-10-13 14:00:00,56.640373230
303,2018-10-13 15:00:00,56.602619171
304,2018-10-13 16:00:00,56.520893097
305,2018-10-13 17:00:00,56.409858704
306,2018-10-13 18:00:00,56.286785126
307,2018-10-13 19:00:00,56.172794342
308,2018-10-13 20:00:00,56.076923370
309,2018-10-13 21:00:00,56.008808136
310,2018-10-13 22:00:00,55.942405701
311,2018-10-13 23:00:00,55.873897552
312,2018-10-14 00:00:00,55.811973572
313,2018-10-14 01:00:00,55.752433777
314,2018-10-14 02:00:00,55.688858032
315,2018-10-14 03:00:00,55.622493744
316,2018-10-14 04:00:00,55.549087524
317,2018-10-14 05:00:00,55.475608826
318,2018-10-14 06:00:00,55.403949738
319,2018-10-14 07:00:00,55.340618134
320,2018-10-14 08:00:00,55.276233673
321,2018-10-14 09:00:00,55.214111328
322,2018-10-14 10:00:00,55.151657104
323,2018-10-14 11:00:00,55.087421417
324,2018-10-14 12:00:00,55.008716583
325,2018-10-14 13:00:00,54.925365448
326,2018-10-14 14:00:00,54.828472137
327,2018-10-14 15:00:00,54.703647614
328,2018-10-14 16:00:00,54.562496185
329,2018-10-14 17:00:00,54.414344788
330,2018-10-14 18:00:00,54.258483887
331,2018-10-14 19:00:00,54.105819702
332,2018-10-14 20:00:00,53.965656281
333,2018-10-14 21:00:00,53.845108032
334,2018-10-14 22:00:00,53.731739044
335,2018-10-14 23:00:00,53.620563507
336,2018-10-15 00:00:00,53.513107300
337,2018-10-15 01:00:00,53.408119202
338,2018-10-15 02:00:00,53.308227539
339,2018-10-15 03:00:00,53.210884094
340,2018-10-15 04:00:00,53.113914490
341,2018-10-15 05:00:00,53.016960144
342,2018-10-15 06:00:00,52.925167084
343,2018-10-15 07:00:00,52.837749481
344,2018-10-15 08:00:00,52.750064850
345,2018-10-15 09:00:00,52.664482117
346,2018-10-15 10:00:00,52.582839966
347,2018-10-15 11:00:00,52.504543304
348,2018-10-15 12:00:00,52.427925110
349,2018-10-15 13:00:00,52.352485657
350,2018-10-15 14:00:00,52.277614594
351,2018-10-15 15:00:00,52.189426422
352,2018-10-15 16:00:00,52.068695068
353,2018-10-15 17:00:00,51.936283112
354,2018-10-15 18:00:00,51.797519684
355,2018-10-15 19:00:00,51.675201416
356,2018-10-15 20:00:00,52.022708893
357,2018-10-15 21:00:00,52.368587494
358,2018-10-15 22:00:00,52.737823486
359,2018-10-15 23:00:00,52.664634705
360,2018-10-16 00:00:00,52.592945099
361,2018-10-16 01:00:00,52.523101807
362,2018-10-16 02:00:00,52.454441071
363,2018-10-16 03:00:00,52.385704041
364,2018-10-16 04:00:00,52.317581177
365,2018-10-16 05:00:00,52.250820160
366,2018-10-16 06:00:00,52.184185028
367,2018-10-16 07:00:00,52.118652344
368,2018-10-16 08:00:00,52.054702759
369,2018-10-16 09:00:00,51.990306854
370,2018-10-16 10:00:00,51.926101685
371,2018-10-16 11:00:00,51.862861633
372,2018-10-16 12:00:00,51.799674988
373,2018-10-16 13:00:00,51.738552094
374,2018-10-16 14:00:00,51.667785645
375,2018-10-16 15:00:00,51.556495667
376,2018-10-16 16:00:00,51.418025970
377,2018-10-16 17:00:00,51.265483856
378,2018-10-16 18:00:00,51.098007202
379,2018-10-16 19:00:00,50.946197510
380,2018-10-16 20:00:00,50.817825317
381,2018-10-16 21:00:00,50.725013733
382,2018-10-16 22:00:00,50.725349426
383,2018-10-16 23:00:00,50.723316193
384,2018-10-17 00:00:00,50.828266144
385,2018-10-17 01:00:00,50.936264038
386,2018-10-17 02:00:00,50.946495056
387,2018-10-17 03:00:00,50.951622009
388,2018-10-17 04:00:00,50.956375122
389,2018-10-17 05:00:00,50.961174011
390,2018-10-17 06:00:00,50.963783264
391,2018-10-17 07:00:00,51.069255829
392,2018-10-17 08:00:00,51.073768616
393,2018-10-17 09:00:00,51.076683044
394,2018-10-17 10:00:00,51.081649780
395,2018-10-17 11:00:00,51.084239960
396,2018-10-17 12:00:00,51.090049744
397,2018-10-17 13:00:00,51.099014282
398,2018-10-17 14:00:00,51.195629120
399,2018-10-17 15:00:00,51.177021027
400,2018-10-17 16:00:00,51.248271942
401,2018-10-17 17:00:00,51.213417053
402,2018-10-17 18:00:00,51.196281433
403,2018-10-17 19:00:00,51.266105652
404,2018-10-17 20:00:00,51.344058990
405,2018-10-17 21:00:00,51.337429047
406,2018-10-17 22:00:00,51.339656830
407,2018-10-17 23:00:00,51.341232300
408,2018-10-18 00:00:00,51.358505249
409,2018-10-18 01:00:00,51.374591827
410,2018-10-18 02:00:00,51.743816376
411,2018-10-18 03:00:00,52.484436035
412,2018-10-18 04:00:00,54.467483521
413,2018-10-18 05:00:00,54.826057434
414,2018-10-18 06:00:00,56.264022827
415,2018-10-18 07:00:00,57.414070129
416,2018-10-18 08:00:00,59.678546906
417,2018-10-18 09:00:00,61.135684967
418,2018-10-18 10:00:00,61.720581055
419,2018-10-18 11:00:00,62.102291107
420,2018-10-18 12:00:00,63.312610626
421,2018-10-18 13:00:00,64.338264465
422,2018-10-18 14:00:00,64.615493774
423,2018-10-18 15:00:00,64.607925415
424,2018-10-18 16:00:00,64.565765381
425,2018-10-18 17:00:00,64.792282104
426,2018-10-18 18:00:00,64.745468140
427,2018-10-18 19:00:00,64.709289551
428,2018-10-18 20:00:00,64.672203064
429,2018-10-18 21:00:00,64.642326355
430,2018-10-18 22:00:00,64.612091064
431,2018-10-18 23:00:00,64.565299988
432,2018-10-19 00:00:00,64.517250061
433,2018-10-19 01:00:00,64.459808350
434,2018-10-19 02:00:00,64.401756287
435,2018-10-19 03:00:00,64.327247620
436,2018-10-19 04:00:00,64.251945496
437,2018-10-19 05:00:00,64.173576355
438,2018-10-19 06:00:00,64.088874817
439,2018-10-19 07:00:00,64.003547668
440,2018-10-19 08:00:00,63.915103912
441,2018-10-19 09:00:00,63.823936462
442,2018-10-19 10:00:00,63.729255676
443,2018-10-19 11:00:00,63.637149811
444,2018-10-19 12:00:00,63.543991089
445,2018-10-19 13:00:00,63.449451447
446,2018-10-19 14:00:00,63.344131470
447,2018-10-19 15:00:00,63.199249268
448,2018-10-19 16:00:00,63.034008026
449,2018-10-19 17:00:00,62.856327057
450,2018-10-19 18:00:00,62.669303894
451,2018-10-19 19:00:00,62.497612000
452,2018-10-19 20:00:00,62.358879089
453,2018-10-19 21:00:00,62.250301361
454,2018-10-19 22:00:00,62.148990631
455,2018-10-19 23:00:00,62.047191620
456,2018-10-20 00:00:00,61.947959900
457,2018-10-20 01:00:00,61.850917816
458,2018-10-20 02:00:00,61.753044128
459,2018-10-20 03:00:00,61.654975891
460,2018-10-20 04:00:00,61.556800842
461,2018-10-20 05:00:00,61.459342957
462,2018-10-20 06:00:00,61.362415314
463,2018-10-20 07:00:00,61.267234802
464,2018-10-20 08:00:00,61.170833588
465,2018-10-20 09:00:00,61.075817108
466,2018-10-20 10:00:00,60.980659485
467,2018-10-20 11:00:00,60.883922577
468,2018-10-20 12:00:00,60.791999817
469,2018-10-20 13:00:00,60.701053619
470,2018-10-20 14:00:00,60.606487274
471,2018-10-20 15:00:00,60.489025116
472,2018-10-20 16:00:00,60.342556000
473,2018-10-20 17:00:00,60.181831360
474,2018-10-20 18:00:00,60.012172699
475,2018-10-20 19:00:00,59.852184296
476,2018-10-20 20:00:00,59.729377747
477,2018-10-20 21:00:00,59.625427246
478,2018-10-20 22:00:00,59.523101807
479,2018-10-20 23:00:00,59.419639587
480,2018-10-21 00:00:00,59.318294525
481,2018-10-21 01:00:00,59.220687866
482,2018-10-21 02:00:00,59.118988037
483,2018-10-21 03:00:00,59.022216797
484,2018-10-21 04:00:00,58.925983429
485,2018-10-21 05:00:00,58.833988190
486,2018-10-21 06:00:00,58.744007111
487,2018-10-21 07:00:00,58.651496887
488,2018-10-21 08:00:00,58.557910919
489,2018-10-21 09:00:00,58.457950592
490,2018-10-21 10:00:00,58.357852936
491,2018-10-21 11:00:00,58.264739990
492,2018-10-21 12:00:00,58.170494080
493,2018-10-21 13:00:00,58.075996399
494,2018-10-21 14:00:00,57.979324341
495,2018-10-21 15:00:00,57.848594666
496,2018-10-21 16:00:00,57.685653687
497,2018-10-21 17:00:00,57.515304565
498,2018-10-21 18:00:00,57.340641022
499,2018-10-21 19:00:00,57.169761658
500,2018-10-21 20:00:00,57.029296875
501,2018-10-21 21:00:00,56.925270081
502,2018-10-21 22:00:00,56.833629608
503,2018-10-21 23:00:00,56.853836060
504,2018-10-22 00:00:00,56.870849609
505,2018-10-22 01:00:00,56.879379272
506,2018-10-22 02:00:00,56.878173828
507,2018-10-22 03:00:00,56.862102509
508,2018-10-22 04:00:00,56.833728790
509,2018-10-22 05:00:00,56.797500610
510,2018-10-22 06:00:00,56.751972198
511,2018-10-22 07:00:00,56.700183868
512,2018-10-22 08:00:00,56.639915466
513,2018-10-22 09:00:00,56.576885223
514,2018-10-22 10:00:00,56.505401611
515,2018-10-22 11:00:00,56.433818817
516,2018-10-22 12:00:00,56.355613708
517,2018-10-22 13:00:00,56.277996063
518,2018-10-22 14:00:00,56.193252563
519,2018-10-22 15:00:00,56.080562592
520,2018-10-22 16:00:00,55.928794861
521,2018-10-22 17:00:00,55.763378143
522,2018-10-22 18:00:00,55.580585480
523,2018-10-22 19:00:00,55.410705566
524,2018-10-22 20:00:00,55.216514587
525,2018-10-22 21:00:00,55.074100494
526,2018-10-22 22:00:00,54.950725555
527,2018-10-22 23:00:00,54.834827423
528,2018-10-23 00:00:00,54.715167999
529,2018-10-23 01:00:00,54.597465515
530,2018-10-23 02:00:00,56.212974548
531,2018-10-23 03:00:00,57.988208771
532,2018-10-23 04:00:00,58.084373474
533,2018-10-23 05:00:00,57.977985382
534,2018-10-23 06:00:00,59.223728180
535,2018-10-23 07:00:00,60.011478424
536,2018-10-23 08:00:00,60.351081848
537,2018-10-23 09:00:00,60.944156647
538,2018-10-23 10:00:00,61.443649292
539,2018-10-23 11:00:00,61.844665527
540,2018-10-23 12:00:00,62.464282990
541,2018-10-23 13:00:00,62.683959961
542,2018-10-23 14:00:00,62.873519897
543,2018-10-23 15:00:00,63.011993408
544,2018-10-23 16:00:00,63.114334106
545,2018-10-23 17:00:00,63.411865234
546,2018-10-23 18:00:00,65.756004333
547,2018-10-23 19:00:00,67.286499023
548,2018-10-23 20:00:00,67.266220093
549,2018-10-23 21:00:00,67.176994324
550,2018-10-23 22:00:00,67.099876404
551,2018-10-23 23:00:00,67.181472778
552,2018-10-24 00:00:00,68.371810913
553,2018-10-24 01:00:00,68.379798889
554,2018-10-24 02:00:00,68.484008789
555,2018-10-24 03:00:00,68.979209900
556,2018-10-24 04:00:00,69.476280212
557,2018-10-24 05:00:00,69.718605042
558,2018-10-24 06:00:00,69.712692261
559,2018-10-24 07:00:00,70.307533264
560,2018-10-24 08:00:00,70.662261963
561,2018-10-24 09:00:00,70.789047241
562,2018-10-24 10:00:00,70.685729980
563,2018-10-24 11:00:00,70.780029297
564,2018-10-24 12:00:00,70.678077698
565,2018-10-24 13:00:00,70.577011108
566,2018-10-24 14:00:00,70.455879211
567,2018-10-24 15:00:00,70.314147949
568,2018-10-24 16:00:00,70.156005859
569,2018-10-24 17:00:00,69.991798401
570,2018-10-24 18:00:00,69.739570618
571,2018-10-24 19:00:00,69.411544800
572,2018-10-24 20:00:00,69.079353333
573,2018-10-24 21:00:00,68.809471130
574,2018-10-24 22:00:00,68.578903198
575,2018-10-24 23:00:00,68.371330261
576,2018-10-25 00:00:00,68.184455872
577,2018-10-25 01:00:00,68.012779236
578,2018-10-25 02:00:00,67.849151611
579,2018-10-25 03:00:00,67.696563721
580,2018-10-25 04:00:00,67.557601929
581,2018-10-25 05:00:00,67.425399780
582,2018-10-25 06:00:00,67.299362183
583,2018-10-25 07:00:00,67.182182312
584,2018-10-25 08:00:00,67.067329407
585,2018-10-25 09:00:00,66.958572388
586,2018-10-25 10:00:00,66.849998474
587,2018-10-25 11:00:00,66.744659424
588,2018-10-25 12:00:00,66.643180847
589,2018-10-25 13:00:00,66.542541504
590,2018-10-25 14:00:00,66.433837891
591,2018-10-25 15:00:00,66.597984314
592,2018-10-25 16:00:00,66.415054321
593,2018-10-25 17:00:00,66.217330933
594,2018-10-25 18:00:00,66.011520386
595,2018-10-25 19:00:00,65.787292480
596,2018-10-25 20:00:00,65.552001953
597,2018-10-25 21:00:00,65.365058899
598,2018-10-25 22:00:00,65.209991455
599,2018-10-25 23:00:00,65.064971924
600,2018-10-26 00:00:00,64.931793213
601,2018-10-26 01:00:00,64.804870605
602,2018-10-26 02:00:00,64.681007385
603,2018-10-26 03:00:00,64.561752319
604,2018-10-26 04:00:00,64.452919006
605,2018-10-26 05:00:00,64.350837708
606,2018-10-26 06:00:00,64.252288818
607,2018-10-26 07:00:00,64.155105591
608,2018-10-26 08:00:00,64.057250977
609,2018-10-26 09:00:00,63.961563110
610,2018-10-26 10:00:00,63.864383698
611,2018-10-26 11:00:00,63.765987396
612,2018-10-26 12:00:00,63.667678833
613,2018-10-26 13:00:00,63.571914673
614,2018-10-26 14:00:00,63.468894958
615,2018-10-26 15:00:00,63.425315857
616,2018-10-26 16:00:00,63.341365814
617,2018-10-26 17:00:00,63.219974518
618,2018-10-26 18:00:00,62.990417480
619,2018-10-26 19:00:00,62.685146332
620,2018-10-26 20:00:00,62.382545471
621,2018-10-26 21:00:00,62.164188385
622,2018-10-26 22:00:00,61.989048004
623,2018-10-26 23:00:00,61.830432892
624,2018-10-27 00:00:00,61.697891235
625,2018-10-27 01:00:00,61.578937531
626,2018-10-27 02:00:00,61.462921143
627,2018-10-27 03:00:00,61.370563507
628,2018-10-27 04:00:00,61.291503906
629,2018-10-27 05:00:00,61.216651917
630,2018-10-27 06:00:00,61.142456055
631,2018-10-27 07:00:00,61.076786041
632,2018-10-27 08:00:00,61.014373779
633,2018-10-27 09:00:00,60.957492828
634,2018-10-27 10:00:00,60.904163361
635,2018-10-27 11:00:00,60.852943420
636,2018-10-27 12:00:00,60.803234100
637,2018-10-27 13:00:00,60.758419037
638,2018-10-27 14:00:00,60.705543518
639,2018-10-27 15:00:00,60.601585388
640,2018-10-27 16:00:00,60.452953339
641,2018-10-27 17:00:00,60.159126282
642,2018-10-27 18:00:00,59.636508942
643,2018-10-27 19:00:00,59.082668304
644,2018-10-27 20:00:00,58.524665833
645,2018-10-27 21:00:00,58.086929321
646,2018-10-27 22:00:00,57.721904755
647,2018-10-27 23:00:00,57.404479980
648,2018-10-28 00:00:00,57.126716614
649,2018-10-28 01:00:00,56.882923126
650,2018-10-28 02:00:00,56.664489746
651,2018-10-28 03:00:00,56.472778320
652,2018-10-28 04:00:00,56.301345825
653,2018-10-28 05:00:00,56.147178650
654,2018-10-28 06:00:00,56.005279541
655,2018-10-28 07:00:00,55.878112793
656,2018-10-28 08:00:00,55.756946564
657,2018-10-28 09:00:00,55.642452240
658,2018-10-28 10:00:00,55.533630371
659,2018-10-28 11:00:00,55.429748535
660,2018-10-28 12:00:00,55.330707550
661,2018-10-28 13:00:00,55.241382599
662,2018-10-28 14:00:00,55.146011353
663,2018-10-28 15:00:00,55.010871887
664,2018-10-28 16:00:00,54.836189270
