Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000010616
82,2018-10-04 10:00:00,0.000008003
83,2018-10-04 11:00:00,0.000004314
84,2018-10-04 12:00:00,0.000003324
85,2018-10-04 13:00:00,0.000099524
86,2018-10-04 14:00:00,0.000329630
87,2018-10-04 15:00:00,0.000303580
88,2018-10-04 16:00:00,0.000159434
89,2018-10-04 17:00:00,0.000141166
90,2018-10-04 18:00:00,0.000136249
91,2018-10-04 19:00:00,0.000090668
92,2018-10-04 20:00:00,0.000067540
93,2018-10-04 21:00:00,0.000042224
94,2018-10-04 22:00:00,0.000024275
95,2018-10-04 23:00:00,0.000010276
96,2018-10-05 00:00:00,0.000002396
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000261903
99,2018-10-05 03:00:00,0.001160589
100,2018-10-05 04:00:00,0.002434076
101,2018-10-05 05:00:00,0.003380636
102,2018-10-05 06:00:00,0.004503805
103,2018-10-05 07:00:00,0.005414386
104,2018-10-05 08:00:00,0.005344212
105,2018-10-05 09:00:00,0.005375199
106,2018-10-05 10:00:00,0.005796840
107,2018-10-05 11:00:00,0.006026798
108,2018-10-05 12:00:00,0.005963757
109,2018-10-05 13:00:00,0.007778077
110,2018-10-05 14:00:00,0.010084416
111,2018-10-05 15:00:00,0.007907285
112,2018-10-05 16:00:00,0.009568846
113,2018-10-05 17:00:00,0.011486893
114,2018-10-05 18:00:00,0.012128052
115,2018-10-05 19:00:00,0.010720911
116,2018-10-05 20:00:00,0.008114649
117,2018-10-05 21:00:00,0.006524276
118,2018-10-05 22:00:00,0.004020609
119,2018-10-05 23:00:00,0.060163807
120,2018-10-06 00:00:00,0.126323834
121,2018-10-06 01:00:00,0.130786151
122,2018-10-06 02:00:00,0.076472133
123,2018-10-06 03:00:00,0.014213647
124,2018-10-06 04:00:00,0.005751751
125,2018-10-06 05:00:00,0.004041742
126,2018-10-06 06:00:00,0.013142920
127,2018-10-06 07:00:00,0.025648652
128,2018-10-06 08:00:00,0.081667133
129,2018-10-06 09:00:00,0.026320932
130,2018-10-06 10:00:00,0.029610546
131,2018-10-06 11:00:00,0.053918321
132,2018-10-06 12:00:00,0.071935989
133,2018-10-06 13:00:00,0.090136111
134,2018-10-06 14:00:00,0.098616973
135,2018-10-06 15:00:00,0.109799989
136,2018-10-06 16:00:00,0.030154999
137,2018-10-06 17:00:00,0.033014834
138,2018-10-06 18:00:00,0.098864771
139,2018-10-06 19:00:00,0.045506690
140,2018-10-06 20:00:00,0.031718515
141,2018-10-06 21:00:00,0.022432065
142,2018-10-06 22:00:00,0.011814401
143,2018-10-06 23:00:00,0.007911326
144,2018-10-07 00:00:00,0.001782323
145,2018-10-07 01:00:00,0.001087140
146,2018-10-07 02:00:00,0.000578434
147,2018-10-07 03:00:00,0.000530855
148,2018-10-07 04:00:00,0.000652753
149,2018-10-07 05:00:00,0.208262637
150,2018-10-07 06:00:00,0.024300354
151,2018-10-07 07:00:00,0.017800085
152,2018-10-07 08:00:00,0.019022265
153,2018-10-07 09:00:00,0.016636867
154,2018-10-07 10:00:00,0.013726342
155,2018-10-07 11:00:00,0.083763652
156,2018-10-07 12:00:00,0.650181293
157,2018-10-07 13:00:00,3.333738565
158,2018-10-07 14:00:00,4.572343826
159,2018-10-07 15:00:00,9.188617706
160,2018-10-07 16:00:00,11.083855629
161,2018-10-07 17:00:00,12.894838333
162,2018-10-07 18:00:00,13.476885796
163,2018-10-07 19:00:00,13.816154480
164,2018-10-07 20:00:00,13.993499756
165,2018-10-07 21:00:00,12.729963303
166,2018-10-07 22:00:00,8.898080826
167,2018-10-07 23:00:00,8.790200233
168,2018-10-08 00:00:00,8.616587639
169,2018-10-08 01:00:00,9.257612228
170,2018-10-08 02:00:00,9.442475319
171,2018-10-08 03:00:00,9.647440910
172,2018-10-08 04:00:00,9.666352272
173,2018-10-08 05:00:00,9.690143585
174,2018-10-08 06:00:00,9.700043678
175,2018-10-08 07:00:00,9.696733475
176,2018-10-08 08:00:00,9.676455498
177,2018-10-08 09:00:00,9.654449463
178,2018-10-08 10:00:00,9.640684128
179,2018-10-08 11:00:00,10.215080261
180,2018-10-08 12:00:00,10.310555458
181,2018-10-08 13:00:00,10.388094902
182,2018-10-08 14:00:00,10.433508873
183,2018-10-08 15:00:00,10.579942703
184,2018-10-08 16:00:00,11.706945419
185,2018-10-08 17:00:00,12.825648308
186,2018-10-08 18:00:00,13.922618866
187,2018-10-08 19:00:00,14.318563461
188,2018-10-08 20:00:00,14.637821198
189,2018-10-08 21:00:00,14.812935829
190,2018-10-08 22:00:00,14.973031998
191,2018-10-08 23:00:00,15.114993095
192,2018-10-09 00:00:00,15.151505470
193,2018-10-09 01:00:00,15.188868523
194,2018-10-09 02:00:00,15.216377258
195,2018-10-09 03:00:00,15.235171318
196,2018-10-09 04:00:00,15.254477501
197,2018-10-09 05:00:00,15.257989883
198,2018-10-09 06:00:00,15.247706413
199,2018-10-09 07:00:00,15.229130745
200,2018-10-09 08:00:00,15.206305504
201,2018-10-09 09:00:00,15.170986176
202,2018-10-09 10:00:00,15.141719818
203,2018-10-09 11:00:00,15.095382690
204,2018-10-09 12:00:00,15.051652908
205,2018-10-09 13:00:00,15.013877869
206,2018-10-09 14:00:00,14.979292870
207,2018-10-09 15:00:00,14.953736305
208,2018-10-09 16:00:00,14.914867401
209,2018-10-09 17:00:00,14.851628304
210,2018-10-09 18:00:00,14.720792770
211,2018-10-09 19:00:00,14.560206413
212,2018-10-09 20:00:00,14.287666321
213,2018-10-09 21:00:00,13.656396866
214,2018-10-09 22:00:00,11.732671738
215,2018-10-09 23:00:00,11.541853905
216,2018-10-10 00:00:00,11.368492126
217,2018-10-10 01:00:00,11.567385674
218,2018-10-10 02:00:00,11.436948776
219,2018-10-10 03:00:00,11.344127655
220,2018-10-10 04:00:00,11.262130737
221,2018-10-10 05:00:00,11.198892593
222,2018-10-10 06:00:00,11.129236221
223,2018-10-10 07:00:00,11.074851036
224,2018-10-10 08:00:00,11.033107758
225,2018-10-10 09:00:00,10.997537613
226,2018-10-10 10:00:00,10.965299606
227,2018-10-10 11:00:00,10.947534561
228,2018-10-10 12:00:00,10.915155411
229,2018-10-10 13:00:00,12.690979004
230,2018-10-10 14:00:00,12.887057304
231,2018-10-10 15:00:00,13.260784149
232,2018-10-10 16:00:00,16.375766754
233,2018-10-10 17:00:00,17.106189728
234,2018-10-10 18:00:00,17.612014771
235,2018-10-10 19:00:00,17.946353912
236,2018-10-10 20:00:00,18.379619598
237,2018-10-10 21:00:00,18.491380692
238,2018-10-10 22:00:00,19.531368256
239,2018-10-10 23:00:00,19.861988068
240,2018-10-11 00:00:00,19.928417206
241,2018-10-11 01:00:00,19.996719360
242,2018-10-11 02:00:00,20.074735641
243,2018-10-11 03:00:00,20.118726730
244,2018-10-11 04:00:00,20.183370590
245,2018-10-11 05:00:00,20.284862518
246,2018-10-11 06:00:00,20.363132477
247,2018-10-11 07:00:00,20.412450790
248,2018-10-11 08:00:00,20.468223572
249,2018-10-11 09:00:00,20.524488449
250,2018-10-11 10:00:00,20.643772125
251,2018-10-11 11:00:00,20.715284348
252,2018-10-11 12:00:00,20.794973373
253,2018-10-11 13:00:00,20.880874634
254,2018-10-11 14:00:00,20.949195862
255,2018-10-11 15:00:00,22.106624603
256,2018-10-11 16:00:00,23.409915924
257,2018-10-11 17:00:00,26.318733215
258,2018-10-11 18:00:00,26.740198135
259,2018-10-11 19:00:00,27.469841003
260,2018-10-11 20:00:00,27.811338425
261,2018-10-11 21:00:00,28.021947861
262,2018-10-11 22:00:00,28.722507477
263,2018-10-11 23:00:00,29.130115509
264,2018-10-12 00:00:00,29.251876831
265,2018-10-12 01:00:00,29.320161819
266,2018-10-12 02:00:00,29.379491806
267,2018-10-12 03:00:00,29.440729141
268,2018-10-12 04:00:00,29.499528885
269,2018-10-12 05:00:00,29.546375275
270,2018-10-12 06:00:00,29.596416473
271,2018-10-12 07:00:00,29.638336182
272,2018-10-12 08:00:00,29.715518951
273,2018-10-12 09:00:00,29.788736343
274,2018-10-12 10:00:00,29.841844559
275,2018-10-12 11:00:00,29.897895813
276,2018-10-12 12:00:00,29.980911255
277,2018-10-12 13:00:00,30.052053452
278,2018-10-12 14:00:00,30.118030548
279,2018-10-12 15:00:00,30.157165527
280,2018-10-12 16:00:00,30.165195465
281,2018-10-12 17:00:00,30.142520905
282,2018-10-12 18:00:00,30.062217712
283,2018-10-12 19:00:00,29.894269943
284,2018-10-12 20:00:00,29.455659866
285,2018-10-12 21:00:00,28.592098236
286,2018-10-12 22:00:00,27.663375854
287,2018-10-12 23:00:00,27.045562744
288,2018-10-13 00:00:00,26.516349792
289,2018-10-13 01:00:00,26.061296463
290,2018-10-13 02:00:00,25.669095993
291,2018-10-13 03:00:00,25.334140778
292,2018-10-13 04:00:00,25.044595718
293,2018-10-13 05:00:00,24.798110962
294,2018-10-13 06:00:00,24.593883514
295,2018-10-13 07:00:00,24.425451279
296,2018-10-13 08:00:00,24.288537979
297,2018-10-13 09:00:00,24.179115295
298,2018-10-13 10:00:00,24.097541809
299,2018-10-13 11:00:00,24.031478882
300,2018-10-13 12:00:00,23.984720230
301,2018-10-13 13:00:00,23.952699661
302,2018-10-13 14:00:00,23.932394028
303,2018-10-13 15:00:00,23.920797348
304,2018-10-13 16:00:00,23.910236359
305,2018-10-13 17:00:00,23.870840073
306,2018-10-13 18:00:00,23.786834717
307,2018-10-13 19:00:00,23.602815628
308,2018-10-13 20:00:00,23.194931030
309,2018-10-13 21:00:00,22.510950089
310,2018-10-13 22:00:00,21.569885254
311,2018-10-13 23:00:00,20.924171448
312,2018-10-14 00:00:00,20.381290436
313,2018-10-14 01:00:00,19.918998718
314,2018-10-14 02:00:00,19.522293091
315,2018-10-14 03:00:00,19.171817780
316,2018-10-14 04:00:00,18.864007950
317,2018-10-14 05:00:00,18.594348907
318,2018-10-14 06:00:00,18.358016968
319,2018-10-14 07:00:00,18.155643463
320,2018-10-14 08:00:00,17.974882126
321,2018-10-14 09:00:00,17.819345474
322,2018-10-14 10:00:00,17.681827545
323,2018-10-14 11:00:00,17.551820755
324,2018-10-14 12:00:00,17.432386398
325,2018-10-14 13:00:00,17.323711395
326,2018-10-14 14:00:00,17.222511292
327,2018-10-14 15:00:00,17.247285843
328,2018-10-14 16:00:00,17.127729416
329,2018-10-14 17:00:00,16.974632263
330,2018-10-14 18:00:00,16.936660767
331,2018-10-14 19:00:00,16.733303070
332,2018-10-14 20:00:00,16.349433899
333,2018-10-14 21:00:00,15.858669281
334,2018-10-14 22:00:00,15.307736397
335,2018-10-14 23:00:00,14.918091774
336,2018-10-15 00:00:00,14.583908081
337,2018-10-15 01:00:00,14.296248436
338,2018-10-15 02:00:00,14.038816452
339,2018-10-15 03:00:00,13.815345764
340,2018-10-15 04:00:00,13.619900703
341,2018-10-15 05:00:00,13.448192596
342,2018-10-15 06:00:00,13.309375763
343,2018-10-15 07:00:00,13.191186905
344,2018-10-15 08:00:00,13.098320961
345,2018-10-15 09:00:00,13.026349068
346,2018-10-15 10:00:00,12.975674629
347,2018-10-15 11:00:00,12.947475433
348,2018-10-15 12:00:00,12.935529709
349,2018-10-15 13:00:00,12.934762001
350,2018-10-15 14:00:00,12.942456245
351,2018-10-15 15:00:00,12.945944786
352,2018-10-15 16:00:00,12.939355850
353,2018-10-15 17:00:00,12.907627106
354,2018-10-15 18:00:00,12.808759689
355,2018-10-15 19:00:00,12.631265640
356,2018-10-15 20:00:00,12.431841850
357,2018-10-15 21:00:00,12.119693756
358,2018-10-15 22:00:00,11.805397987
359,2018-10-15 23:00:00,11.628458977
360,2018-10-16 00:00:00,11.464799881
361,2018-10-16 01:00:00,11.319174767
362,2018-10-16 02:00:00,11.193593979
363,2018-10-16 03:00:00,11.081456184
364,2018-10-16 04:00:00,10.981222153
365,2018-10-16 05:00:00,10.891885757
366,2018-10-16 06:00:00,10.815042496
367,2018-10-16 07:00:00,10.751535416
368,2018-10-16 08:00:00,10.700093269
369,2018-10-16 09:00:00,10.659957886
370,2018-10-16 10:00:00,10.628680229
371,2018-10-16 11:00:00,10.605198860
372,2018-10-16 12:00:00,10.589737892
373,2018-10-16 13:00:00,10.579987526
374,2018-10-16 14:00:00,10.573698044
375,2018-10-16 15:00:00,10.559408188
376,2018-10-16 16:00:00,10.525015831
377,2018-10-16 17:00:00,10.461206436
378,2018-10-16 18:00:00,10.349405289
379,2018-10-16 19:00:00,10.188540459
380,2018-10-16 20:00:00,10.036520958
381,2018-10-16 21:00:00,9.628702164
382,2018-10-16 22:00:00,7.867451668
383,2018-10-16 23:00:00,7.496009827
384,2018-10-17 00:00:00,7.171964645
385,2018-10-17 01:00:00,6.866905212
386,2018-10-17 02:00:00,6.593555450
387,2018-10-17 03:00:00,6.344976425
388,2018-10-17 04:00:00,6.129572392
389,2018-10-17 05:00:00,5.941338539
390,2018-10-17 06:00:00,5.758311749
391,2018-10-17 07:00:00,5.588819504
392,2018-10-17 08:00:00,5.432456017
393,2018-10-17 09:00:00,5.291051865
394,2018-10-17 10:00:00,5.162327766
395,2018-10-17 11:00:00,5.041208744
396,2018-10-17 12:00:00,4.928331852
397,2018-10-17 13:00:00,4.822859764
398,2018-10-17 14:00:00,4.810675144
399,2018-10-17 15:00:00,4.799902916
400,2018-10-17 16:00:00,4.775610924
401,2018-10-17 17:00:00,4.787268639
402,2018-10-17 18:00:00,4.781649113
403,2018-10-17 19:00:00,4.760280132
404,2018-10-17 20:00:00,4.736094475
405,2018-10-17 21:00:00,4.686467171
406,2018-10-17 22:00:00,4.648416042
407,2018-10-17 23:00:00,4.728678703
408,2018-10-18 00:00:00,4.856107235
409,2018-10-18 01:00:00,4.955913067
410,2018-10-18 02:00:00,5.097182751
411,2018-10-18 03:00:00,5.233878136
412,2018-10-18 04:00:00,5.344754219
413,2018-10-18 05:00:00,5.448432922
414,2018-10-18 06:00:00,5.518436432
415,2018-10-18 07:00:00,5.614811420
416,2018-10-18 08:00:00,5.757519722
417,2018-10-18 09:00:00,5.900220871
418,2018-10-18 10:00:00,6.003975391
419,2018-10-18 11:00:00,6.102911949
420,2018-10-18 12:00:00,6.165150642
421,2018-10-18 13:00:00,6.217791557
422,2018-10-18 14:00:00,6.263714790
423,2018-10-18 15:00:00,6.298475266
424,2018-10-18 16:00:00,6.311528683
425,2018-10-18 17:00:00,6.306645870
426,2018-10-18 18:00:00,6.287672520
427,2018-10-18 19:00:00,6.238787651
428,2018-10-18 20:00:00,6.031708717
429,2018-10-18 21:00:00,3.400959969
430,2018-10-18 22:00:00,3.157904625
431,2018-10-18 23:00:00,3.163972855
432,2018-10-19 00:00:00,3.174558163
433,2018-10-19 01:00:00,3.200258255
434,2018-10-19 02:00:00,3.222585678
435,2018-10-19 03:00:00,3.249559641
436,2018-10-19 04:00:00,3.271476746
437,2018-10-19 05:00:00,3.292555094
438,2018-10-19 06:00:00,3.318130732
439,2018-10-19 07:00:00,3.341864586
440,2018-10-19 08:00:00,3.361789227
441,2018-10-19 09:00:00,3.381671667
442,2018-10-19 10:00:00,3.400702238
443,2018-10-19 11:00:00,3.420839310
444,2018-10-19 12:00:00,3.438920021
445,2018-10-19 13:00:00,3.458364248
446,2018-10-19 14:00:00,3.472127199
447,2018-10-19 15:00:00,3.477002859
448,2018-10-19 16:00:00,3.468207121
449,2018-10-19 17:00:00,3.428007126
450,2018-10-19 18:00:00,3.330136299
451,2018-10-19 19:00:00,3.186781645
452,2018-10-19 20:00:00,3.003136396
453,2018-10-19 21:00:00,2.809284687
454,2018-10-19 22:00:00,2.620805502
455,2018-10-19 23:00:00,2.638665676
456,2018-10-20 00:00:00,2.661705017
457,2018-10-20 01:00:00,2.669293165
458,2018-10-20 02:00:00,2.666384459
459,2018-10-20 03:00:00,2.662559509
460,2018-10-20 04:00:00,2.659939528
461,2018-10-20 05:00:00,2.659912825
462,2018-10-20 06:00:00,2.656956673
463,2018-10-20 07:00:00,2.659348011
464,2018-10-20 08:00:00,2.669819117
465,2018-10-20 09:00:00,2.683976650
466,2018-10-20 10:00:00,2.701630592
467,2018-10-20 11:00:00,2.717626095
468,2018-10-20 12:00:00,2.732648849
469,2018-10-20 13:00:00,2.747925758
470,2018-10-20 14:00:00,2.762434483
471,2018-10-20 15:00:00,2.765644550
472,2018-10-20 16:00:00,2.751588583
473,2018-10-20 17:00:00,2.699007034
474,2018-10-20 18:00:00,2.411176205
475,2018-10-20 19:00:00,0.000013456
476,2018-10-20 20:00:00,0.000015459
477,2018-10-20 21:00:00,0.000008337
478,2018-10-20 22:00:00,0.000005729
479,2018-10-20 23:00:00,0.000003759
480,2018-10-21 00:00:00,0.000000000
481,2018-10-21 01:00:00,0.000001762
482,2018-10-21 02:00:00,0.000001342
483,2018-10-21 03:00:00,0.000000000
484,2018-10-21 04:00:00,0.000002608
485,2018-10-21 05:00:00,0.000004508
486,2018-10-21 06:00:00,0.000002730
487,2018-10-21 07:00:00,0.000001290
488,2018-10-21 08:00:00,0.000001610
489,2018-10-21 09:00:00,0.000001720
490,2018-10-21 10:00:00,0.000001317
491,2018-10-21 11:00:00,0.000001519
492,2018-10-21 12:00:00,0.000001571
493,2018-10-21 13:00:00,0.000001967
494,2018-10-21 14:00:00,0.000001923
495,2018-10-21 15:00:00,0.000002969
496,2018-10-21 16:00:00,0.000004191
497,2018-10-21 17:00:00,0.000016530
498,2018-10-21 18:00:00,0.000038626
499,2018-10-21 19:00:00,0.000041776
500,2018-10-21 20:00:00,0.000043249
501,2018-10-21 21:00:00,0.000033941
502,2018-10-21 22:00:00,0.000021088
503,2018-10-21 23:00:00,0.000011813
504,2018-10-22 00:00:00,0.000003003
505,2018-10-22 01:00:00,0.000001765
506,2018-10-22 02:00:00,0.000001167
507,2018-10-22 03:00:00,0.000000000
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000001019
510,2018-10-22 06:00:00,0.000004070
511,2018-10-22 07:00:00,0.000003314
512,2018-10-22 08:00:00,0.004988587
513,2018-10-22 09:00:00,0.008831218
514,2018-10-22 10:00:00,0.009912397
515,2018-10-22 11:00:00,0.007686726
516,2018-10-22 12:00:00,0.000013496
517,2018-10-22 13:00:00,0.000014594
518,2018-10-22 14:00:00,0.000012689
519,2018-10-22 15:00:00,0.000006400
520,2018-10-22 16:00:00,0.000007385
521,2018-10-22 17:00:00,0.000020295
522,2018-10-22 18:00:00,0.000033746
523,2018-10-22 19:00:00,0.000034875
524,2018-10-22 20:00:00,0.000029577
525,2018-10-22 21:00:00,0.000023382
526,2018-10-22 22:00:00,0.000014617
527,2018-10-22 23:00:00,0.000007902
528,2018-10-23 00:00:00,0.000002432
529,2018-10-23 01:00:00,0.000001606
530,2018-10-23 02:00:00,0.000001406
531,2018-10-23 03:00:00,0.000001131
532,2018-10-23 04:00:00,2.032375574
533,2018-10-23 05:00:00,7.247104645
534,2018-10-23 06:00:00,8.435684204
535,2018-10-23 07:00:00,9.019878387
536,2018-10-23 08:00:00,9.524055481
537,2018-10-23 09:00:00,9.844108582
538,2018-10-23 10:00:00,10.148479462
539,2018-10-23 11:00:00,10.376752853
540,2018-10-23 12:00:00,10.549200058
541,2018-10-23 13:00:00,11.192850113
542,2018-10-23 14:00:00,11.516526222
543,2018-10-23 15:00:00,11.816699028
544,2018-10-23 16:00:00,12.275754929
545,2018-10-23 17:00:00,12.515860558
546,2018-10-23 18:00:00,12.663523674
547,2018-10-23 19:00:00,12.712900162
548,2018-10-23 20:00:00,12.635112762
549,2018-10-23 21:00:00,10.348949432
550,2018-10-23 22:00:00,6.355670929
551,2018-10-23 23:00:00,6.370035172
552,2018-10-24 00:00:00,6.687898636
553,2018-10-24 01:00:00,6.634891510
554,2018-10-24 02:00:00,6.584583282
555,2018-10-24 03:00:00,6.560442924
556,2018-10-24 04:00:00,6.531218052
557,2018-10-24 05:00:00,6.519034863
558,2018-10-24 06:00:00,6.474674225
559,2018-10-24 07:00:00,6.576245785
560,2018-10-24 08:00:00,7.205024719
561,2018-10-24 09:00:00,7.462352753
562,2018-10-24 10:00:00,7.696884632
563,2018-10-24 11:00:00,7.859863281
564,2018-10-24 12:00:00,8.120444298
565,2018-10-24 13:00:00,8.221920013
566,2018-10-24 14:00:00,8.457075119
567,2018-10-24 15:00:00,8.650475502
568,2018-10-24 16:00:00,9.288028717
569,2018-10-24 17:00:00,9.743778229
570,2018-10-24 18:00:00,9.997406006
571,2018-10-24 19:00:00,10.227143288
572,2018-10-24 20:00:00,7.197996140
573,2018-10-24 21:00:00,3.481179237
574,2018-10-24 22:00:00,3.617798567
575,2018-10-24 23:00:00,0.466642678
576,2018-10-25 00:00:00,0.478906780
577,2018-10-25 01:00:00,0.497495115
578,2018-10-25 02:00:00,0.519415677
579,2018-10-25 03:00:00,0.533559859
580,2018-10-25 04:00:00,0.542444110
581,2018-10-25 05:00:00,0.554623067
582,2018-10-25 06:00:00,0.565528810
583,2018-10-25 07:00:00,0.579023719
584,2018-10-25 08:00:00,0.589269698
585,2018-10-25 09:00:00,0.601342916
586,2018-10-25 10:00:00,0.609360099
587,2018-10-25 11:00:00,0.614998281
588,2018-10-25 12:00:00,0.617757976
589,2018-10-25 13:00:00,0.618732929
590,2018-10-25 14:00:00,0.617123425
591,2018-10-25 15:00:00,0.610867918
592,2018-10-25 16:00:00,0.599256396
593,2018-10-25 17:00:00,0.579065979
594,2018-10-25 18:00:00,0.073801264
595,2018-10-25 19:00:00,0.045870062
596,2018-10-25 20:00:00,0.127797127
597,2018-10-25 21:00:00,0.149660259
598,2018-10-25 22:00:00,0.104270399
599,2018-10-25 23:00:00,0.143235356
600,2018-10-26 00:00:00,0.196433038
601,2018-10-26 01:00:00,0.200244308
602,2018-10-26 02:00:00,0.205219284
603,2018-10-26 03:00:00,0.219328374
604,2018-10-26 04:00:00,0.233257249
605,2018-10-26 05:00:00,0.243189558
606,2018-10-26 06:00:00,0.253045440
607,2018-10-26 07:00:00,0.257836819
608,2018-10-26 08:00:00,0.264732718
609,2018-10-26 09:00:00,0.268325895
610,2018-10-26 10:00:00,0.267080039
611,2018-10-26 11:00:00,0.265350521
612,2018-10-26 12:00:00,0.264713526
613,2018-10-26 13:00:00,0.263061047
614,2018-10-26 14:00:00,0.261190325
615,2018-10-26 15:00:00,0.254663080
616,2018-10-26 16:00:00,0.244202703
617,2018-10-26 17:00:00,0.021512445
618,2018-10-26 18:00:00,0.004534810
619,2018-10-26 19:00:00,0.003643794
620,2018-10-26 20:00:00,0.002708755
621,2018-10-26 21:00:00,0.001977134
622,2018-10-26 22:00:00,0.001236997
623,2018-10-26 23:00:00,0.000658576
624,2018-10-27 00:00:00,0.000187599
625,2018-10-27 01:00:00,0.000121270
626,2018-10-27 02:00:00,0.000124940
627,2018-10-27 03:00:00,0.000069639
628,2018-10-27 04:00:00,0.000064125
629,2018-10-27 05:00:00,0.000046843
630,2018-10-27 06:00:00,0.000044957
631,2018-10-27 07:00:00,0.000049294
632,2018-10-27 08:00:00,0.000038798
633,2018-10-27 09:00:00,0.000031814
634,2018-10-27 10:00:00,0.000031254
635,2018-10-27 11:00:00,0.000031766
636,2018-10-27 12:00:00,0.000026123
637,2018-10-27 13:00:00,0.000025223
638,2018-10-27 14:00:00,0.000018646
639,2018-10-27 15:00:00,0.000006833
640,2018-10-27 16:00:00,0.000004605
641,2018-10-27 17:00:00,0.000008264
642,2018-10-27 18:00:00,0.000014563
643,2018-10-27 19:00:00,0.000016974
644,2018-10-27 20:00:00,0.000014741
645,2018-10-27 21:00:00,0.000010230
646,2018-10-27 22:00:00,0.000005858
647,2018-10-27 23:00:00,0.000003056
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000001799
663,2018-10-28 15:00:00,0.000001781
664,2018-10-28 16:00:00,0.000003734
