Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.036908459
90,2018-10-04 18:00:00,0.148969904
91,2018-10-04 19:00:00,0.028426157
92,2018-10-04 20:00:00,0.020652320
93,2018-10-04 21:00:00,0.013396095
94,2018-10-04 22:00:00,0.011292740
95,2018-10-04 23:00:00,0.007717261
96,2018-10-05 00:00:00,0.006607399
97,2018-10-05 01:00:00,0.005742907
98,2018-10-05 02:00:00,0.005163287
99,2018-10-05 03:00:00,0.006036312
100,2018-10-05 04:00:00,0.005687701
101,2018-10-05 05:00:00,0.006783105
102,2018-10-05 06:00:00,0.007706242
103,2018-10-05 07:00:00,0.008517405
104,2018-10-05 08:00:00,0.008201715
105,2018-10-05 09:00:00,0.006921532
106,2018-10-05 10:00:00,0.008247694
107,2018-10-05 11:00:00,0.008867273
108,2018-10-05 12:00:00,0.008052856
109,2018-10-05 13:00:00,0.009006726
110,2018-10-05 14:00:00,0.009188442
111,2018-10-05 15:00:00,0.011405023
112,2018-10-05 16:00:00,0.014833396
113,2018-10-05 17:00:00,0.015700003
114,2018-10-05 18:00:00,0.013886176
115,2018-10-05 19:00:00,0.012304564
116,2018-10-05 20:00:00,0.007276583
117,2018-10-05 21:00:00,0.004534713
118,2018-10-05 22:00:00,0.018060278
119,2018-10-05 23:00:00,0.037155170
120,2018-10-06 00:00:00,0.035557356
121,2018-10-06 01:00:00,0.023525361
122,2018-10-06 02:00:00,0.014197008
123,2018-10-06 03:00:00,0.000614247
124,2018-10-06 04:00:00,0.006109751
125,2018-10-06 05:00:00,0.018064026
126,2018-10-06 06:00:00,0.041371003
127,2018-10-06 07:00:00,0.059809711
128,2018-10-06 08:00:00,0.091605276
129,2018-10-06 09:00:00,0.108863644
130,2018-10-06 10:00:00,0.124827959
131,2018-10-06 11:00:00,0.134191662
132,2018-10-06 12:00:00,0.144719392
133,2018-10-06 13:00:00,0.154290840
134,2018-10-06 14:00:00,0.011799665
135,2018-10-06 15:00:00,0.019588700
136,2018-10-06 16:00:00,0.026237778
137,2018-10-06 17:00:00,0.028953599
138,2018-10-06 18:00:00,0.029657848
139,2018-10-06 19:00:00,0.023370452
140,2018-10-06 20:00:00,0.018759990
141,2018-10-06 21:00:00,0.011452354
142,2018-10-06 22:00:00,0.006837618
143,2018-10-06 23:00:00,0.006283158
144,2018-10-07 00:00:00,0.006017521
145,2018-10-07 01:00:00,0.005374164
146,2018-10-07 02:00:00,0.004663568
147,2018-10-07 03:00:00,0.002707300
148,2018-10-07 04:00:00,0.002190582
149,2018-10-07 05:00:00,0.002465770
150,2018-10-07 06:00:00,0.001764058
151,2018-10-07 07:00:00,0.001935127
152,2018-10-07 08:00:00,0.002202544
153,2018-10-07 09:00:00,0.002143998
154,2018-10-07 10:00:00,0.002032027
155,2018-10-07 11:00:00,0.223383397
156,2018-10-07 12:00:00,0.624420822
157,2018-10-07 13:00:00,1.665863156
158,2018-10-07 14:00:00,5.630204201
159,2018-10-07 15:00:00,6.470670700
160,2018-10-07 16:00:00,9.373698235
161,2018-10-07 17:00:00,10.084603310
162,2018-10-07 18:00:00,10.538627625
163,2018-10-07 19:00:00,10.996855736
164,2018-10-07 20:00:00,11.277405739
165,2018-10-07 21:00:00,11.506012917
166,2018-10-07 22:00:00,11.734092712
167,2018-10-07 23:00:00,11.859037399
168,2018-10-08 00:00:00,16.064582825
169,2018-10-08 01:00:00,16.635377884
170,2018-10-08 02:00:00,17.050804138
171,2018-10-08 03:00:00,17.351516724
172,2018-10-08 04:00:00,17.531623840
173,2018-10-08 05:00:00,17.644710541
174,2018-10-08 06:00:00,17.748195648
175,2018-10-08 07:00:00,17.872003555
176,2018-10-08 08:00:00,17.997419357
177,2018-10-08 09:00:00,18.979305267
178,2018-10-08 10:00:00,19.146883011
179,2018-10-08 11:00:00,19.324117661
180,2018-10-08 12:00:00,19.682365417
181,2018-10-08 13:00:00,19.874443054
182,2018-10-08 14:00:00,21.237455368
183,2018-10-08 15:00:00,23.001871109
184,2018-10-08 16:00:00,25.299322128
185,2018-10-08 17:00:00,28.465238571
186,2018-10-08 18:00:00,32.070037842
187,2018-10-08 19:00:00,32.062210083
188,2018-10-08 20:00:00,32.168884277
189,2018-10-08 21:00:00,32.179748535
190,2018-10-08 22:00:00,32.189971924
191,2018-10-08 23:00:00,32.196136475
192,2018-10-09 00:00:00,32.210464478
193,2018-10-09 01:00:00,33.148925781
194,2018-10-09 02:00:00,33.162895203
195,2018-10-09 03:00:00,33.171310425
196,2018-10-09 04:00:00,33.177112579
197,2018-10-09 05:00:00,33.691246033
198,2018-10-09 06:00:00,33.697887421
199,2018-10-09 07:00:00,33.703559875
200,2018-10-09 08:00:00,33.710189819
201,2018-10-09 09:00:00,33.716777802
202,2018-10-09 10:00:00,33.722518921
203,2018-10-09 11:00:00,33.727657318
204,2018-10-09 12:00:00,33.737079620
205,2018-10-09 13:00:00,33.750350952
206,2018-10-09 14:00:00,33.753223419
207,2018-10-09 15:00:00,33.736431122
208,2018-10-09 16:00:00,33.709281921
209,2018-10-09 17:00:00,33.680892944
210,2018-10-09 18:00:00,35.815425873
211,2018-10-09 19:00:00,37.698390961
212,2018-10-09 20:00:00,38.582592010
213,2018-10-09 21:00:00,38.588485718
214,2018-10-09 22:00:00,38.595073700
215,2018-10-09 23:00:00,38.604904175
216,2018-10-10 00:00:00,38.624340057
217,2018-10-10 01:00:00,38.932777405
218,2018-10-10 02:00:00,39.249034882
219,2018-10-10 03:00:00,39.266883850
220,2018-10-10 04:00:00,39.288696289
221,2018-10-10 05:00:00,39.312355042
222,2018-10-10 06:00:00,39.326282501
223,2018-10-10 07:00:00,39.337432861
224,2018-10-10 08:00:00,39.612483978
225,2018-10-10 09:00:00,39.625511169
226,2018-10-10 10:00:00,39.638168335
227,2018-10-10 11:00:00,39.654716492
228,2018-10-10 12:00:00,39.665191650
229,2018-10-10 13:00:00,47.857139587
230,2018-10-10 14:00:00,57.324546814
231,2018-10-10 15:00:00,57.307167053
232,2018-10-10 16:00:00,57.287963867
233,2018-10-10 17:00:00,57.266750336
234,2018-10-10 18:00:00,57.247817993
235,2018-10-10 19:00:00,57.238704681
236,2018-10-10 20:00:00,57.240940094
237,2018-10-10 21:00:00,57.252769470
238,2018-10-10 22:00:00,57.263450623
239,2018-10-10 23:00:00,57.274452209
240,2018-10-11 00:00:00,57.296722412
241,2018-10-11 01:00:00,57.316284180
242,2018-10-11 02:00:00,57.339305878
243,2018-10-11 03:00:00,57.363838196
244,2018-10-11 04:00:00,57.389675140
245,2018-10-11 05:00:00,57.417816162
246,2018-10-11 06:00:00,57.441024780
247,2018-10-11 07:00:00,57.462673187
248,2018-10-11 08:00:00,57.487541199
249,2018-10-11 09:00:00,57.510417938
250,2018-10-11 10:00:00,57.536243439
251,2018-10-11 11:00:00,57.558273315
252,2018-10-11 12:00:00,57.574584961
253,2018-10-11 13:00:00,57.591773987
254,2018-10-11 14:00:00,57.888118744
255,2018-10-11 15:00:00,57.882247925
256,2018-10-11 16:00:00,58.176826477
257,2018-10-11 17:00:00,60.941276550
258,2018-10-11 18:00:00,60.918331146
259,2018-10-11 19:00:00,60.909271240
260,2018-10-11 20:00:00,65.828086853
261,2018-10-11 21:00:00,66.135391235
262,2018-10-11 22:00:00,66.142471313
263,2018-10-11 23:00:00,67.159255981
264,2018-10-12 00:00:00,68.647720337
265,2018-10-12 01:00:00,68.666519165
266,2018-10-12 02:00:00,68.686500549
267,2018-10-12 03:00:00,68.699775696
268,2018-10-12 04:00:00,68.711280823
269,2018-10-12 05:00:00,68.720878601
270,2018-10-12 06:00:00,68.729888916
271,2018-10-12 07:00:00,68.765274048
272,2018-10-12 08:00:00,68.785644531
273,2018-10-12 09:00:00,68.810058594
274,2018-10-12 10:00:00,68.833251953
275,2018-10-12 11:00:00,68.857696533
276,2018-10-12 12:00:00,68.882293701
277,2018-10-12 13:00:00,68.903160095
278,2018-10-12 14:00:00,68.911376953
279,2018-10-12 15:00:00,68.887420654
280,2018-10-12 16:00:00,68.842041016
281,2018-10-12 17:00:00,68.798561096
282,2018-10-12 18:00:00,68.769027710
283,2018-10-12 19:00:00,68.766891479
284,2018-10-12 20:00:00,68.772048950
285,2018-10-12 21:00:00,68.788482666
286,2018-10-12 22:00:00,68.815475464
287,2018-10-12 23:00:00,68.829010010
288,2018-10-13 00:00:00,68.856048584
289,2018-10-13 01:00:00,68.884613037
290,2018-10-13 02:00:00,68.900642395
291,2018-10-13 03:00:00,68.910125732
292,2018-10-13 04:00:00,68.926986694
293,2018-10-13 05:00:00,68.945281982
294,2018-10-13 06:00:00,68.960327148
295,2018-10-13 07:00:00,68.973472595
296,2018-10-13 08:00:00,68.985221863
297,2018-10-13 09:00:00,68.998031616
298,2018-10-13 10:00:00,69.014358521
299,2018-10-13 11:00:00,69.027206421
300,2018-10-13 12:00:00,69.040435791
301,2018-10-13 13:00:00,69.057434082
302,2018-10-13 14:00:00,69.069366455
303,2018-10-13 15:00:00,69.063354492
304,2018-10-13 16:00:00,69.034545898
305,2018-10-13 17:00:00,69.000396729
306,2018-10-13 18:00:00,68.969100952
307,2018-10-13 19:00:00,68.965316772
308,2018-10-13 20:00:00,68.978492737
309,2018-10-13 21:00:00,68.994781494
310,2018-10-13 22:00:00,69.012481689
311,2018-10-13 23:00:00,69.027252197
312,2018-10-14 00:00:00,69.049530029
313,2018-10-14 01:00:00,69.077903748
314,2018-10-14 02:00:00,69.095214844
315,2018-10-14 03:00:00,69.116477966
316,2018-10-14 04:00:00,69.131835938
317,2018-10-14 05:00:00,69.156135559
318,2018-10-14 06:00:00,69.183113098
319,2018-10-14 07:00:00,69.209167480
320,2018-10-14 08:00:00,69.234420776
321,2018-10-14 09:00:00,69.266937256
322,2018-10-14 10:00:00,69.294296265
323,2018-10-14 11:00:00,69.323043823
324,2018-10-14 12:00:00,69.340202332
325,2018-10-14 13:00:00,69.357833862
326,2018-10-14 14:00:00,69.365570068
327,2018-10-14 15:00:00,69.345291138
328,2018-10-14 16:00:00,69.304351807
329,2018-10-14 17:00:00,69.260574341
330,2018-10-14 18:00:00,69.224075317
331,2018-10-14 19:00:00,69.188957214
332,2018-10-14 20:00:00,69.162734985
333,2018-10-14 21:00:00,69.128944397
334,2018-10-14 22:00:00,69.089820862
335,2018-10-14 23:00:00,69.040542603
336,2018-10-15 00:00:00,68.985206604
337,2018-10-15 01:00:00,68.928306580
338,2018-10-15 02:00:00,68.865615845
339,2018-10-15 03:00:00,68.799072266
340,2018-10-15 04:00:00,68.730316162
341,2018-10-15 05:00:00,68.658805847
342,2018-10-15 06:00:00,68.589057922
343,2018-10-15 07:00:00,68.520141602
344,2018-10-15 08:00:00,68.451133728
345,2018-10-15 09:00:00,68.380531311
346,2018-10-15 10:00:00,68.310317993
347,2018-10-15 11:00:00,68.242729187
348,2018-10-15 12:00:00,68.177162170
349,2018-10-15 13:00:00,68.112594604
350,2018-10-15 14:00:00,68.050277710
351,2018-10-15 15:00:00,67.982795715
352,2018-10-15 16:00:00,67.891510010
353,2018-10-15 17:00:00,67.792068481
354,2018-10-15 18:00:00,67.693206787
355,2018-10-15 19:00:00,67.620918274
356,2018-10-15 20:00:00,67.923126221
357,2018-10-15 21:00:00,68.216423035
358,2018-10-15 22:00:00,68.525505066
359,2018-10-15 23:00:00,68.463417053
360,2018-10-16 00:00:00,68.403381348
361,2018-10-16 01:00:00,68.344573975
362,2018-10-16 02:00:00,68.283401489
363,2018-10-16 03:00:00,68.219421387
364,2018-10-16 04:00:00,68.156723022
365,2018-10-16 05:00:00,68.095466614
366,2018-10-16 06:00:00,68.032493591
367,2018-10-16 07:00:00,67.969314575
368,2018-10-16 08:00:00,67.911834717
369,2018-10-16 09:00:00,67.855285645
370,2018-10-16 10:00:00,67.794441223
371,2018-10-16 11:00:00,67.737068176
372,2018-10-16 12:00:00,67.683525085
373,2018-10-16 13:00:00,67.632537842
374,2018-10-16 14:00:00,67.571739197
375,2018-10-16 15:00:00,67.484603882
376,2018-10-16 16:00:00,67.376930237
377,2018-10-16 17:00:00,67.258026123
378,2018-10-16 18:00:00,67.129730225
379,2018-10-16 19:00:00,67.024864197
380,2018-10-16 20:00:00,66.950897217
381,2018-10-16 21:00:00,66.882087708
382,2018-10-16 22:00:00,66.813575745
383,2018-10-16 23:00:00,66.744369507
384,2018-10-17 00:00:00,66.779869080
385,2018-10-17 01:00:00,66.806701660
386,2018-10-17 02:00:00,66.745155334
387,2018-10-17 03:00:00,66.681320190
388,2018-10-17 04:00:00,66.609436035
389,2018-10-17 05:00:00,66.541305542
390,2018-10-17 06:00:00,66.471961975
391,2018-10-17 07:00:00,66.403221130
392,2018-10-17 08:00:00,66.333122253
393,2018-10-17 09:00:00,66.260566711
394,2018-10-17 10:00:00,66.187850952
395,2018-10-17 11:00:00,66.114128113
396,2018-10-17 12:00:00,66.042358398
397,2018-10-17 13:00:00,65.972587585
398,2018-10-17 14:00:00,65.989837646
399,2018-10-17 15:00:00,65.979400635
400,2018-10-17 16:00:00,65.957710266
401,2018-10-17 17:00:00,66.030479431
402,2018-10-17 18:00:00,66.000419617
403,2018-10-17 19:00:00,65.987167358
404,2018-10-17 20:00:00,66.087348938
405,2018-10-17 21:00:00,66.243553162
406,2018-10-17 22:00:00,66.477325439
407,2018-10-17 23:00:00,66.774162292
408,2018-10-18 00:00:00,67.223121643
409,2018-10-18 01:00:00,67.436523438
410,2018-10-18 02:00:00,67.752304077
411,2018-10-18 03:00:00,67.969619751
412,2018-10-18 04:00:00,68.146629333
413,2018-10-18 05:00:00,68.179763794
414,2018-10-18 06:00:00,68.245071411
415,2018-10-18 07:00:00,68.366394043
416,2018-10-18 08:00:00,68.684471130
417,2018-10-18 09:00:00,68.893539429
418,2018-10-18 10:00:00,69.043441772
419,2018-10-18 11:00:00,69.085433960
420,2018-10-18 12:00:00,69.144973755
421,2018-10-18 13:00:00,69.158409119
422,2018-10-18 14:00:00,69.155700684
423,2018-10-18 15:00:00,69.082221985
424,2018-10-18 16:00:00,68.939727783
425,2018-10-18 17:00:00,68.790885925
426,2018-10-18 18:00:00,68.693069458
427,2018-10-18 19:00:00,68.575660706
428,2018-10-18 20:00:00,68.480735779
429,2018-10-18 21:00:00,68.396995544
430,2018-10-18 22:00:00,68.332725525
431,2018-10-18 23:00:00,68.344512939
432,2018-10-19 00:00:00,68.357345581
433,2018-10-19 01:00:00,68.375373840
434,2018-10-19 02:00:00,68.388931274
435,2018-10-19 03:00:00,68.321868896
436,2018-10-19 04:00:00,68.221458435
437,2018-10-19 05:00:00,68.126197815
438,2018-10-19 06:00:00,68.027603149
439,2018-10-19 07:00:00,67.929748535
440,2018-10-19 08:00:00,67.952758789
441,2018-10-19 09:00:00,67.879722595
442,2018-10-19 10:00:00,67.784774780
443,2018-10-19 11:00:00,67.692779541
444,2018-10-19 12:00:00,67.602729797
445,2018-10-19 13:00:00,67.523216248
446,2018-10-19 14:00:00,67.434349060
447,2018-10-19 15:00:00,67.316467285
448,2018-10-19 16:00:00,67.180572510
449,2018-10-19 17:00:00,67.030815125
450,2018-10-19 18:00:00,66.887557983
451,2018-10-19 19:00:00,66.777595520
452,2018-10-19 20:00:00,66.687675476
453,2018-10-19 21:00:00,66.600265503
454,2018-10-19 22:00:00,66.513954163
455,2018-10-19 23:00:00,66.428146362
456,2018-10-20 00:00:00,66.344917297
457,2018-10-20 01:00:00,66.260734558
458,2018-10-20 02:00:00,66.178817749
459,2018-10-20 03:00:00,66.095680237
460,2018-10-20 04:00:00,66.007995605
461,2018-10-20 05:00:00,65.921806335
462,2018-10-20 06:00:00,65.834480286
463,2018-10-20 07:00:00,65.754440308
464,2018-10-20 08:00:00,65.672966003
465,2018-10-20 09:00:00,65.596420288
466,2018-10-20 10:00:00,65.524406433
467,2018-10-20 11:00:00,65.449874878
468,2018-10-20 12:00:00,65.380874634
469,2018-10-20 13:00:00,65.312438965
470,2018-10-20 14:00:00,65.233024597
471,2018-10-20 15:00:00,65.133605957
472,2018-10-20 16:00:00,65.010940552
473,2018-10-20 17:00:00,64.872665405
474,2018-10-20 18:00:00,64.735908508
475,2018-10-20 19:00:00,64.641677856
476,2018-10-20 20:00:00,64.558151245
477,2018-10-20 21:00:00,64.478630066
478,2018-10-20 22:00:00,64.395698547
479,2018-10-20 23:00:00,64.311408997
480,2018-10-21 00:00:00,64.228187561
481,2018-10-21 01:00:00,64.156486511
482,2018-10-21 02:00:00,64.082283020
483,2018-10-21 03:00:00,64.009140015
484,2018-10-21 04:00:00,63.933799744
485,2018-10-21 05:00:00,63.862186432
486,2018-10-21 06:00:00,63.791606903
487,2018-10-21 07:00:00,63.723594666
488,2018-10-21 08:00:00,63.658000946
489,2018-10-21 09:00:00,63.585449219
490,2018-10-21 10:00:00,63.511749268
491,2018-10-21 11:00:00,63.441265106
492,2018-10-21 12:00:00,63.371406555
493,2018-10-21 13:00:00,63.303550720
494,2018-10-21 14:00:00,63.232460022
495,2018-10-21 15:00:00,63.132560730
496,2018-10-21 16:00:00,63.014141083
497,2018-10-21 17:00:00,62.883460999
498,2018-10-21 18:00:00,62.750919342
499,2018-10-21 19:00:00,62.657978058
500,2018-10-21 20:00:00,62.576862335
501,2018-10-21 21:00:00,62.501098633
502,2018-10-21 22:00:00,62.424110413
503,2018-10-21 23:00:00,62.343315125
504,2018-10-22 00:00:00,62.265502930
505,2018-10-22 01:00:00,62.185409546
506,2018-10-22 02:00:00,62.104400635
507,2018-10-22 03:00:00,62.016529083
508,2018-10-22 04:00:00,61.929859161
509,2018-10-22 05:00:00,61.848121643
510,2018-10-22 06:00:00,61.768184662
511,2018-10-22 07:00:00,61.691528320
512,2018-10-22 08:00:00,61.617153168
513,2018-10-22 09:00:00,61.537197113
514,2018-10-22 10:00:00,61.458580017
515,2018-10-22 11:00:00,61.381671906
516,2018-10-22 12:00:00,61.308761597
517,2018-10-22 13:00:00,61.235710144
518,2018-10-22 14:00:00,61.161682129
519,2018-10-22 15:00:00,61.065078735
520,2018-10-22 16:00:00,60.934722900
521,2018-10-22 17:00:00,60.792633057
522,2018-10-22 18:00:00,60.654308319
523,2018-10-22 19:00:00,60.551040649
524,2018-10-22 20:00:00,60.466213226
525,2018-10-22 21:00:00,60.385028839
526,2018-10-22 22:00:00,60.301200867
527,2018-10-22 23:00:00,60.214748383
528,2018-10-23 00:00:00,60.123535156
529,2018-10-23 01:00:00,60.028835297
530,2018-10-23 02:00:00,60.498882294
531,2018-10-23 03:00:00,62.603374481
532,2018-10-23 04:00:00,62.507228851
533,2018-10-23 05:00:00,62.421039581
534,2018-10-23 06:00:00,63.329677582
535,2018-10-23 07:00:00,64.439056396
536,2018-10-23 08:00:00,64.911132812
537,2018-10-23 09:00:00,65.944847107
538,2018-10-23 10:00:00,66.537391663
539,2018-10-23 11:00:00,66.963394165
540,2018-10-23 12:00:00,67.555824280
541,2018-10-23 13:00:00,67.785400391
542,2018-10-23 14:00:00,68.005516052
543,2018-10-23 15:00:00,68.189918518
544,2018-10-23 16:00:00,68.340728760
545,2018-10-23 17:00:00,68.307960510
546,2018-10-23 18:00:00,69.494712830
547,2018-10-23 19:00:00,70.712303162
548,2018-10-23 20:00:00,70.897079468
549,2018-10-23 21:00:00,70.909225464
550,2018-10-23 22:00:00,70.921455383
551,2018-10-23 23:00:00,71.131370544
552,2018-10-24 00:00:00,72.441574097
553,2018-10-24 01:00:00,72.634788513
554,2018-10-24 02:00:00,72.830001831
555,2018-10-24 03:00:00,73.316436768
556,2018-10-24 04:00:00,73.652412415
557,2018-10-24 05:00:00,73.949859619
558,2018-10-24 06:00:00,74.114852905
559,2018-10-24 07:00:00,74.615791321
560,2018-10-24 08:00:00,74.936233521
561,2018-10-24 09:00:00,75.124237061
562,2018-10-24 10:00:00,75.112289429
563,2018-10-24 11:00:00,75.265510559
564,2018-10-24 12:00:00,75.227073669
565,2018-10-24 13:00:00,75.178123474
566,2018-10-24 14:00:00,75.117401123
567,2018-10-24 15:00:00,75.031967163
568,2018-10-24 16:00:00,74.924156189
569,2018-10-24 17:00:00,75.008850098
570,2018-10-24 18:00:00,74.987289429
571,2018-10-24 19:00:00,74.886489868
572,2018-10-24 20:00:00,74.804061890
573,2018-10-24 21:00:00,74.724792480
574,2018-10-24 22:00:00,74.645019531
575,2018-10-24 23:00:00,74.563156128
576,2018-10-25 00:00:00,74.481414795
577,2018-10-25 01:00:00,74.402954102
578,2018-10-25 02:00:00,74.323677063
579,2018-10-25 03:00:00,74.247779846
580,2018-10-25 04:00:00,74.174964905
581,2018-10-25 05:00:00,74.096611023
582,2018-10-25 06:00:00,74.014778137
583,2018-10-25 07:00:00,73.936752319
584,2018-10-25 08:00:00,73.855430603
585,2018-10-25 09:00:00,73.772178650
586,2018-10-25 10:00:00,73.686401367
587,2018-10-25 11:00:00,73.601196289
588,2018-10-25 12:00:00,73.514320374
589,2018-10-25 13:00:00,73.425064087
590,2018-10-25 14:00:00,73.328445435
591,2018-10-25 15:00:00,73.199768066
592,2018-10-25 16:00:00,73.052284241
593,2018-10-25 17:00:00,72.896980286
594,2018-10-25 18:00:00,72.734535217
595,2018-10-25 19:00:00,72.796394348
596,2018-10-25 20:00:00,72.889953613
597,2018-10-25 21:00:00,73.163993835
598,2018-10-25 22:00:00,73.253067017
599,2018-10-25 23:00:00,73.344726562
600,2018-10-26 00:00:00,73.252952576
601,2018-10-26 01:00:00,73.165275574
602,2018-10-26 02:00:00,73.072006226
603,2018-10-26 03:00:00,72.978759766
604,2018-10-26 04:00:00,72.887275696
605,2018-10-26 05:00:00,72.799240112
606,2018-10-26 06:00:00,72.709144592
607,2018-10-26 07:00:00,72.619155884
608,2018-10-26 08:00:00,72.528327942
609,2018-10-26 09:00:00,72.433853149
610,2018-10-26 10:00:00,72.340354919
611,2018-10-26 11:00:00,72.246734619
612,2018-10-26 12:00:00,72.154357910
613,2018-10-26 13:00:00,72.063819885
614,2018-10-26 14:00:00,71.966018677
615,2018-10-26 15:00:00,71.841873169
616,2018-10-26 16:00:00,71.685714722
617,2018-10-26 17:00:00,71.515373230
618,2018-10-26 18:00:00,71.357246399
619,2018-10-26 19:00:00,71.225738525
620,2018-10-26 20:00:00,71.119735718
621,2018-10-26 21:00:00,71.022361755
622,2018-10-26 22:00:00,70.925445557
623,2018-10-26 23:00:00,70.831802368
624,2018-10-27 00:00:00,70.745773315
625,2018-10-27 01:00:00,70.657157898
626,2018-10-27 02:00:00,70.568984985
627,2018-10-27 03:00:00,70.477867126
628,2018-10-27 04:00:00,70.392440796
629,2018-10-27 05:00:00,70.306030273
630,2018-10-27 06:00:00,70.217041016
631,2018-10-27 07:00:00,70.133140564
632,2018-10-27 08:00:00,70.049026489
633,2018-10-27 09:00:00,69.964950562
634,2018-10-27 10:00:00,69.881622314
635,2018-10-27 11:00:00,69.797378540
636,2018-10-27 12:00:00,69.713157654
637,2018-10-27 13:00:00,69.631889343
638,2018-10-27 14:00:00,69.548919678
639,2018-10-27 15:00:00,69.444381714
640,2018-10-27 16:00:00,69.322402954
641,2018-10-27 17:00:00,69.173431396
642,2018-10-27 18:00:00,69.032829285
643,2018-10-27 19:00:00,68.920257568
644,2018-10-27 20:00:00,68.829994202
645,2018-10-27 21:00:00,68.746261597
646,2018-10-27 22:00:00,68.660568237
647,2018-10-27 23:00:00,68.575859070
648,2018-10-28 00:00:00,68.493644714
649,2018-10-28 01:00:00,68.410285950
650,2018-10-28 02:00:00,68.330017090
651,2018-10-28 03:00:00,68.250999451
652,2018-10-28 04:00:00,68.173606873
653,2018-10-28 05:00:00,68.094429016
654,2018-10-28 06:00:00,68.106094360
655,2018-10-28 07:00:00,68.120826721
656,2018-10-28 08:00:00,68.131851196
657,2018-10-28 09:00:00,68.145454407
658,2018-10-28 10:00:00,68.154434204
659,2018-10-28 11:00:00,68.160736084
660,2018-10-28 12:00:00,68.166152954
661,2018-10-28 13:00:00,68.174377441
662,2018-10-28 14:00:00,68.185997009
663,2018-10-28 15:00:00,68.178520203
664,2018-10-28 16:00:00,68.144981384
