Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000000000
122,2018-10-06 02:00:00,0.000000000
123,2018-10-06 03:00:00,0.000000000
124,2018-10-06 04:00:00,0.000000000
125,2018-10-06 05:00:00,0.000000000
126,2018-10-06 06:00:00,0.000000000
127,2018-10-06 07:00:00,0.000000000
128,2018-10-06 08:00:00,0.000000000
129,2018-10-06 09:00:00,0.000000000
130,2018-10-06 10:00:00,0.000000000
131,2018-10-06 11:00:00,0.000000000
132,2018-10-06 12:00:00,0.000000000
133,2018-10-06 13:00:00,0.000000000
134,2018-10-06 14:00:00,0.000000000
135,2018-10-06 15:00:00,0.000000000
136,2018-10-06 16:00:00,0.000000000
137,2018-10-06 17:00:00,0.000000000
138,2018-10-06 18:00:00,0.125477269
139,2018-10-06 19:00:00,0.026169386
140,2018-10-06 20:00:00,0.016392713
141,2018-10-06 21:00:00,0.009124322
142,2018-10-06 22:00:00,0.004418029
143,2018-10-06 23:00:00,0.002499994
144,2018-10-07 00:00:00,0.000789412
145,2018-10-07 01:00:00,0.000672376
146,2018-10-07 02:00:00,0.000448937
147,2018-10-07 03:00:00,0.000230833
148,2018-10-07 04:00:00,0.000203038
149,2018-10-07 05:00:00,0.057376675
150,2018-10-07 06:00:00,0.006574104
151,2018-10-07 07:00:00,0.005716245
152,2018-10-07 08:00:00,0.003964155
153,2018-10-07 09:00:00,0.002889243
154,2018-10-07 10:00:00,0.002241683
155,2018-10-07 11:00:00,0.169394106
156,2018-10-07 12:00:00,1.100397229
157,2018-10-07 13:00:00,1.592364550
158,2018-10-07 14:00:00,2.173636436
159,2018-10-07 15:00:00,4.067232132
160,2018-10-07 16:00:00,5.197755814
161,2018-10-07 17:00:00,5.901125908
162,2018-10-07 18:00:00,6.295878410
163,2018-10-07 19:00:00,6.636886120
164,2018-10-07 20:00:00,6.994455814
165,2018-10-07 21:00:00,7.033459663
166,2018-10-07 22:00:00,6.616353989
167,2018-10-07 23:00:00,6.679528713
168,2018-10-08 00:00:00,6.796309471
169,2018-10-08 01:00:00,6.849099159
170,2018-10-08 02:00:00,6.937915325
171,2018-10-08 03:00:00,7.133755684
172,2018-10-08 04:00:00,7.196802139
173,2018-10-08 05:00:00,7.207131386
174,2018-10-08 06:00:00,7.220514774
175,2018-10-08 07:00:00,7.215165615
176,2018-10-08 08:00:00,7.223120689
177,2018-10-08 09:00:00,7.377604485
178,2018-10-08 10:00:00,7.418631077
179,2018-10-08 11:00:00,7.459652901
180,2018-10-08 12:00:00,8.906450272
181,2018-10-08 13:00:00,9.007300377
182,2018-10-08 14:00:00,9.189724922
183,2018-10-08 15:00:00,9.375949860
184,2018-10-08 16:00:00,10.811553001
185,2018-10-08 17:00:00,12.713733673
186,2018-10-08 18:00:00,13.450668335
187,2018-10-08 19:00:00,13.964746475
188,2018-10-08 20:00:00,15.081944466
189,2018-10-08 21:00:00,15.562006950
190,2018-10-08 22:00:00,15.874757767
191,2018-10-08 23:00:00,16.067058563
192,2018-10-09 00:00:00,16.128383636
193,2018-10-09 01:00:00,16.321712494
194,2018-10-09 02:00:00,16.364486694
195,2018-10-09 03:00:00,16.389312744
196,2018-10-09 04:00:00,16.431072235
197,2018-10-09 05:00:00,16.458827972
198,2018-10-09 06:00:00,16.470331192
199,2018-10-09 07:00:00,16.484676361
200,2018-10-09 08:00:00,16.506500244
201,2018-10-09 09:00:00,16.526878357
202,2018-10-09 10:00:00,16.545099258
203,2018-10-09 11:00:00,16.565570831
204,2018-10-09 12:00:00,16.587797165
205,2018-10-09 13:00:00,16.626117706
206,2018-10-09 14:00:00,16.651550293
207,2018-10-09 15:00:00,16.677873611
208,2018-10-09 16:00:00,16.697895050
209,2018-10-09 17:00:00,16.715625763
210,2018-10-09 18:00:00,17.369258881
211,2018-10-09 19:00:00,17.994169235
212,2018-10-09 20:00:00,18.356811523
213,2018-10-09 21:00:00,18.457256317
214,2018-10-09 22:00:00,18.516973495
215,2018-10-09 23:00:00,18.601566315
216,2018-10-10 00:00:00,18.665515900
217,2018-10-10 01:00:00,19.111240387
218,2018-10-10 02:00:00,19.490148544
219,2018-10-10 03:00:00,19.486761093
220,2018-10-10 04:00:00,19.497179031
221,2018-10-10 05:00:00,19.520938873
222,2018-10-10 06:00:00,19.505983353
223,2018-10-10 07:00:00,19.476367950
224,2018-10-10 08:00:00,19.581216812
225,2018-10-10 09:00:00,19.581144333
226,2018-10-10 10:00:00,19.604478836
227,2018-10-10 11:00:00,19.598043442
228,2018-10-10 12:00:00,19.673974991
229,2018-10-10 13:00:00,22.564979553
230,2018-10-10 14:00:00,24.434865952
231,2018-10-10 15:00:00,25.588687897
232,2018-10-10 16:00:00,27.936399460
233,2018-10-10 17:00:00,28.751808167
234,2018-10-10 18:00:00,29.226556778
235,2018-10-10 19:00:00,29.569402695
236,2018-10-10 20:00:00,29.913103104
237,2018-10-10 21:00:00,30.183734894
238,2018-10-10 22:00:00,31.212898254
239,2018-10-10 23:00:00,31.531881332
240,2018-10-11 00:00:00,31.635366440
241,2018-10-11 01:00:00,31.714527130
242,2018-10-11 02:00:00,31.791547775
243,2018-10-11 03:00:00,31.858875275
244,2018-10-11 04:00:00,31.926065445
245,2018-10-11 05:00:00,31.990518570
246,2018-10-11 06:00:00,32.047103882
247,2018-10-11 07:00:00,32.094894409
248,2018-10-11 08:00:00,32.141185760
249,2018-10-11 09:00:00,32.182216644
250,2018-10-11 10:00:00,32.222095490
251,2018-10-11 11:00:00,32.278839111
252,2018-10-11 12:00:00,32.327827454
253,2018-10-11 13:00:00,32.377960205
254,2018-10-11 14:00:00,32.632972717
255,2018-10-11 15:00:00,32.894233704
256,2018-10-11 16:00:00,33.222034454
257,2018-10-11 17:00:00,34.701137543
258,2018-10-11 18:00:00,35.321128845
259,2018-10-11 19:00:00,35.651107788
260,2018-10-11 20:00:00,37.327045441
261,2018-10-11 21:00:00,37.773342133
262,2018-10-11 22:00:00,38.074539185
263,2018-10-11 23:00:00,38.617164612
264,2018-10-12 00:00:00,39.079589844
265,2018-10-12 01:00:00,39.111511230
266,2018-10-12 02:00:00,39.190704346
267,2018-10-12 03:00:00,39.248207092
268,2018-10-12 04:00:00,39.317852020
269,2018-10-12 05:00:00,39.395027161
270,2018-10-12 06:00:00,39.456314087
271,2018-10-12 07:00:00,39.495468140
272,2018-10-12 08:00:00,39.525196075
273,2018-10-12 09:00:00,39.582572937
274,2018-10-12 10:00:00,39.645454407
275,2018-10-12 11:00:00,39.710556030
276,2018-10-12 12:00:00,39.761642456
277,2018-10-12 13:00:00,39.777458191
278,2018-10-12 14:00:00,39.761955261
279,2018-10-12 15:00:00,39.747001648
280,2018-10-12 16:00:00,39.717922211
281,2018-10-12 17:00:00,39.681983948
282,2018-10-12 18:00:00,39.613479614
283,2018-10-12 19:00:00,39.520103455
284,2018-10-12 20:00:00,39.281391144
285,2018-10-12 21:00:00,38.929893494
286,2018-10-12 22:00:00,38.511768341
287,2018-10-12 23:00:00,38.205196381
288,2018-10-13 00:00:00,37.938556671
289,2018-10-13 01:00:00,37.704414368
290,2018-10-13 02:00:00,37.493209839
291,2018-10-13 03:00:00,37.305328369
292,2018-10-13 04:00:00,37.136337280
293,2018-10-13 05:00:00,36.986785889
294,2018-10-13 06:00:00,36.850631714
295,2018-10-13 07:00:00,36.727298737
296,2018-10-13 08:00:00,36.614822388
297,2018-10-13 09:00:00,36.513980865
298,2018-10-13 10:00:00,36.424919128
299,2018-10-13 11:00:00,36.342529297
300,2018-10-13 12:00:00,36.268459320
301,2018-10-13 13:00:00,36.201381683
302,2018-10-13 14:00:00,36.139293671
303,2018-10-13 15:00:00,36.073810577
304,2018-10-13 16:00:00,35.995334625
305,2018-10-13 17:00:00,35.890781403
306,2018-10-13 18:00:00,35.747444153
307,2018-10-13 19:00:00,35.472293854
308,2018-10-13 20:00:00,34.978691101
309,2018-10-13 21:00:00,34.215263367
310,2018-10-13 22:00:00,33.528686523
311,2018-10-13 23:00:00,33.049720764
312,2018-10-14 00:00:00,32.649917603
313,2018-10-14 01:00:00,32.309890747
314,2018-10-14 02:00:00,32.016899109
315,2018-10-14 03:00:00,31.756992340
316,2018-10-14 04:00:00,31.530574799
317,2018-10-14 05:00:00,31.333633423
318,2018-10-14 06:00:00,31.160129547
319,2018-10-14 07:00:00,31.013753891
320,2018-10-14 08:00:00,30.890193939
321,2018-10-14 09:00:00,30.789361954
322,2018-10-14 10:00:00,30.704793930
323,2018-10-14 11:00:00,30.631750107
324,2018-10-14 12:00:00,30.567031860
325,2018-10-14 13:00:00,30.509346008
326,2018-10-14 14:00:00,30.450037003
327,2018-10-14 15:00:00,30.375938416
328,2018-10-14 16:00:00,30.273412704
329,2018-10-14 17:00:00,30.146383286
330,2018-10-14 18:00:00,29.988054276
331,2018-10-14 19:00:00,29.799610138
332,2018-10-14 20:00:00,29.593223572
333,2018-10-14 21:00:00,29.294860840
334,2018-10-14 22:00:00,28.966447830
335,2018-10-14 23:00:00,28.733087540
336,2018-10-15 00:00:00,28.539306641
337,2018-10-15 01:00:00,28.388570786
338,2018-10-15 02:00:00,28.255760193
339,2018-10-15 03:00:00,28.139400482
340,2018-10-15 04:00:00,28.038127899
341,2018-10-15 05:00:00,27.956918716
342,2018-10-15 06:00:00,27.895143509
343,2018-10-15 07:00:00,27.851135254
344,2018-10-15 08:00:00,27.820365906
345,2018-10-15 09:00:00,27.803115845
346,2018-10-15 10:00:00,27.799257278
347,2018-10-15 11:00:00,27.805479050
348,2018-10-15 12:00:00,27.810703278
349,2018-10-15 13:00:00,27.816286087
350,2018-10-15 14:00:00,27.819173813
351,2018-10-15 15:00:00,27.819530487
352,2018-10-15 16:00:00,27.806764603
353,2018-10-15 17:00:00,27.776018143
354,2018-10-15 18:00:00,27.687900543
355,2018-10-15 19:00:00,27.568531036
356,2018-10-15 20:00:00,28.164794922
357,2018-10-15 21:00:00,28.856754303
358,2018-10-15 22:00:00,29.637384415
359,2018-10-15 23:00:00,29.744140625
360,2018-10-16 00:00:00,29.700637817
361,2018-10-16 01:00:00,29.669736862
362,2018-10-16 02:00:00,29.625930786
363,2018-10-16 03:00:00,29.587631226
364,2018-10-16 04:00:00,29.562057495
365,2018-10-16 05:00:00,29.551311493
366,2018-10-16 06:00:00,29.554985046
367,2018-10-16 07:00:00,29.561607361
368,2018-10-16 08:00:00,29.565315247
369,2018-10-16 09:00:00,29.573238373
370,2018-10-16 10:00:00,29.568962097
371,2018-10-16 11:00:00,29.557868958
372,2018-10-16 12:00:00,29.556755066
373,2018-10-16 13:00:00,29.560785294
374,2018-10-16 14:00:00,29.556545258
375,2018-10-16 15:00:00,29.531009674
376,2018-10-16 16:00:00,29.472558975
377,2018-10-16 17:00:00,29.374197006
378,2018-10-16 18:00:00,29.231817245
379,2018-10-16 19:00:00,29.022809982
380,2018-10-16 20:00:00,28.515569687
381,2018-10-16 21:00:00,27.800926208
382,2018-10-16 22:00:00,27.033214569
383,2018-10-16 23:00:00,26.461687088
384,2018-10-17 00:00:00,26.097930908
385,2018-10-17 01:00:00,25.772174835
386,2018-10-17 02:00:00,25.455821991
387,2018-10-17 03:00:00,25.135437012
388,2018-10-17 04:00:00,24.860721588
389,2018-10-17 05:00:00,24.609024048
390,2018-10-17 06:00:00,24.378223419
391,2018-10-17 07:00:00,24.227830887
392,2018-10-17 08:00:00,24.106197357
393,2018-10-17 09:00:00,23.943496704
394,2018-10-17 10:00:00,23.788002014
395,2018-10-17 11:00:00,23.639245987
396,2018-10-17 12:00:00,23.500518799
397,2018-10-17 13:00:00,23.370193481
398,2018-10-17 14:00:00,23.252353668
399,2018-10-17 15:00:00,23.124998093
400,2018-10-17 16:00:00,23.029916763
401,2018-10-17 17:00:00,22.948455811
402,2018-10-17 18:00:00,22.857921600
403,2018-10-17 19:00:00,22.609092712
404,2018-10-17 20:00:00,22.199802399
405,2018-10-17 21:00:00,21.611995697
406,2018-10-17 22:00:00,21.087734222
407,2018-10-17 23:00:00,20.739261627
408,2018-10-18 00:00:00,20.520488739
409,2018-10-18 01:00:00,20.301729202
410,2018-10-18 02:00:00,20.168346405
411,2018-10-18 03:00:00,20.103420258
412,2018-10-18 04:00:00,20.032682419
413,2018-10-18 05:00:00,19.975492477
414,2018-10-18 06:00:00,19.920854568
415,2018-10-18 07:00:00,19.932708740
416,2018-10-18 08:00:00,20.047939301
417,2018-10-18 09:00:00,20.336151123
418,2018-10-18 10:00:00,20.544084549
419,2018-10-18 11:00:00,20.715995789
420,2018-10-18 12:00:00,20.867469788
421,2018-10-18 13:00:00,20.898445129
422,2018-10-18 14:00:00,20.910623550
423,2018-10-18 15:00:00,20.908994675
424,2018-10-18 16:00:00,20.871089935
425,2018-10-18 17:00:00,20.794090271
426,2018-10-18 18:00:00,20.698297501
427,2018-10-18 19:00:00,20.521266937
428,2018-10-18 20:00:00,20.088790894
429,2018-10-18 21:00:00,19.752616882
430,2018-10-18 22:00:00,19.352615356
431,2018-10-18 23:00:00,19.059724808
432,2018-10-19 00:00:00,18.805582047
433,2018-10-19 01:00:00,18.586711884
434,2018-10-19 02:00:00,18.392965317
435,2018-10-19 03:00:00,18.216804504
436,2018-10-19 04:00:00,18.056291580
437,2018-10-19 05:00:00,17.910696030
438,2018-10-19 06:00:00,17.779516220
439,2018-10-19 07:00:00,17.658859253
440,2018-10-19 08:00:00,17.552679062
441,2018-10-19 09:00:00,17.463615417
442,2018-10-19 10:00:00,17.389196396
443,2018-10-19 11:00:00,17.325328827
444,2018-10-19 12:00:00,17.275241852
445,2018-10-19 13:00:00,17.223676682
446,2018-10-19 14:00:00,17.174604416
447,2018-10-19 15:00:00,17.100194931
448,2018-10-19 16:00:00,17.000114441
449,2018-10-19 17:00:00,16.847505569
450,2018-10-19 18:00:00,16.637578964
451,2018-10-19 19:00:00,16.226325989
452,2018-10-19 20:00:00,15.568704605
453,2018-10-19 21:00:00,14.232635498
454,2018-10-19 22:00:00,11.588823318
455,2018-10-19 23:00:00,11.372123718
456,2018-10-20 00:00:00,11.161900520
457,2018-10-20 01:00:00,10.945211411
458,2018-10-20 02:00:00,10.736375809
459,2018-10-20 03:00:00,10.544861794
460,2018-10-20 04:00:00,10.366579056
461,2018-10-20 05:00:00,10.205500603
462,2018-10-20 06:00:00,10.061470032
463,2018-10-20 07:00:00,9.964120865
464,2018-10-20 08:00:00,9.879598618
465,2018-10-20 09:00:00,9.803954124
466,2018-10-20 10:00:00,9.737548828
467,2018-10-20 11:00:00,9.680710793
468,2018-10-20 12:00:00,9.632804871
469,2018-10-20 13:00:00,9.596205711
470,2018-10-20 14:00:00,9.563112259
471,2018-10-20 15:00:00,9.520608902
472,2018-10-20 16:00:00,9.449391365
473,2018-10-20 17:00:00,9.328896523
474,2018-10-20 18:00:00,9.151947975
475,2018-10-20 19:00:00,8.843553543
476,2018-10-20 20:00:00,7.687845230
477,2018-10-20 21:00:00,5.995689392
478,2018-10-20 22:00:00,4.610135078
479,2018-10-20 23:00:00,4.457680702
480,2018-10-21 00:00:00,4.326947212
481,2018-10-21 01:00:00,4.208535671
482,2018-10-21 02:00:00,4.098990440
483,2018-10-21 03:00:00,3.996344566
484,2018-10-21 04:00:00,3.899423122
485,2018-10-21 05:00:00,3.805978537
486,2018-10-21 06:00:00,3.718748569
487,2018-10-21 07:00:00,3.637895584
488,2018-10-21 08:00:00,3.560046196
489,2018-10-21 09:00:00,3.486054420
490,2018-10-21 10:00:00,3.414498806
491,2018-10-21 11:00:00,3.345838070
492,2018-10-21 12:00:00,3.356961966
493,2018-10-21 13:00:00,3.366709709
494,2018-10-21 14:00:00,3.373881817
495,2018-10-21 15:00:00,3.372052193
496,2018-10-21 16:00:00,3.358132362
497,2018-10-21 17:00:00,3.325215578
498,2018-10-21 18:00:00,3.258511305
499,2018-10-21 19:00:00,3.140782356
500,2018-10-21 20:00:00,2.773725510
501,2018-10-21 21:00:00,2.403162003
502,2018-10-21 22:00:00,2.100219250
503,2018-10-21 23:00:00,2.096797228
504,2018-10-22 00:00:00,2.106167793
505,2018-10-22 01:00:00,2.122449875
506,2018-10-22 02:00:00,2.138807058
507,2018-10-22 03:00:00,2.153780937
508,2018-10-22 04:00:00,2.168067455
509,2018-10-22 05:00:00,2.181264162
510,2018-10-22 06:00:00,2.191843987
511,2018-10-22 07:00:00,2.204637051
512,2018-10-22 08:00:00,2.216983795
513,2018-10-22 09:00:00,2.229665756
514,2018-10-22 10:00:00,2.242057562
515,2018-10-22 11:00:00,2.253743410
516,2018-10-22 12:00:00,2.263207912
517,2018-10-22 13:00:00,2.274365902
518,2018-10-22 14:00:00,2.280843019
519,2018-10-22 15:00:00,2.276373863
520,2018-10-22 16:00:00,2.258977175
521,2018-10-22 17:00:00,2.211611271
522,2018-10-22 18:00:00,2.098391533
523,2018-10-22 19:00:00,1.997084498
524,2018-10-22 20:00:00,1.839290738
525,2018-10-22 21:00:00,1.661058068
526,2018-10-22 22:00:00,1.266500235
527,2018-10-22 23:00:00,1.153918743
528,2018-10-23 00:00:00,1.079431415
529,2018-10-23 01:00:00,0.619981289
530,2018-10-23 02:00:00,0.173491850
531,2018-10-23 03:00:00,0.677941322
532,2018-10-23 04:00:00,1.457671165
533,2018-10-23 05:00:00,0.669835925
534,2018-10-23 06:00:00,0.499047101
535,2018-10-23 07:00:00,0.601109564
536,2018-10-23 08:00:00,0.625214756
537,2018-10-23 09:00:00,0.689520538
538,2018-10-23 10:00:00,0.710914075
539,2018-10-23 11:00:00,0.730036020
540,2018-10-23 12:00:00,0.864713967
541,2018-10-23 13:00:00,1.250343323
542,2018-10-23 14:00:00,1.236728072
543,2018-10-23 15:00:00,0.976979673
544,2018-10-23 16:00:00,0.579537868
545,2018-10-23 17:00:00,0.195719749
546,2018-10-23 18:00:00,0.145594940
547,2018-10-23 19:00:00,0.689077258
548,2018-10-23 20:00:00,0.258943141
549,2018-10-23 21:00:00,0.228841648
550,2018-10-23 22:00:00,0.140094906
551,2018-10-23 23:00:00,0.146266326
552,2018-10-24 00:00:00,0.543703973
553,2018-10-24 01:00:00,0.080000907
554,2018-10-24 02:00:00,0.030256622
555,2018-10-24 03:00:00,0.204717129
556,2018-10-24 04:00:00,0.200232774
557,2018-10-24 05:00:00,0.122091025
558,2018-10-24 06:00:00,0.049457025
559,2018-10-24 07:00:00,0.260658234
560,2018-10-24 08:00:00,0.343581170
561,2018-10-24 09:00:00,0.283417135
562,2018-10-24 10:00:00,0.056892559
563,2018-10-24 11:00:00,0.181917265
564,2018-10-24 12:00:00,0.156064689
565,2018-10-24 13:00:00,0.074218757
566,2018-10-24 14:00:00,0.054461356
567,2018-10-24 15:00:00,0.093069315
568,2018-10-24 16:00:00,0.106296621
569,2018-10-24 17:00:00,0.128598332
570,2018-10-24 18:00:00,0.116299890
571,2018-10-24 19:00:00,0.099682324
572,2018-10-24 20:00:00,0.070330158
573,2018-10-24 21:00:00,0.046041071
574,2018-10-24 22:00:00,0.028965032
575,2018-10-24 23:00:00,0.014873149
576,2018-10-25 00:00:00,0.003206990
577,2018-10-25 01:00:00,0.002980957
578,2018-10-25 02:00:00,0.004155053
579,2018-10-25 03:00:00,0.005222525
580,2018-10-25 04:00:00,0.005972478
581,2018-10-25 05:00:00,0.005137239
582,2018-10-25 06:00:00,0.004992368
583,2018-10-25 07:00:00,0.007010022
584,2018-10-25 08:00:00,0.006666711
585,2018-10-25 09:00:00,0.005044742
586,2018-10-25 10:00:00,0.006298434
587,2018-10-25 11:00:00,0.006318104
588,2018-10-25 12:00:00,0.005480943
589,2018-10-25 13:00:00,0.006070253
590,2018-10-25 14:00:00,0.005351689
591,2018-10-25 15:00:00,0.005275666
592,2018-10-25 16:00:00,0.004664073
593,2018-10-25 17:00:00,0.006533347
594,2018-10-25 18:00:00,0.007341905
595,2018-10-25 19:00:00,0.007038465
596,2018-10-25 20:00:00,0.026908856
597,2018-10-25 21:00:00,0.023638656
598,2018-10-25 22:00:00,0.007339085
599,2018-10-25 23:00:00,0.009921373
600,2018-10-26 00:00:00,0.000956120
601,2018-10-26 01:00:00,0.000935899
602,2018-10-26 02:00:00,0.000784213
603,2018-10-26 03:00:00,0.000721884
604,2018-10-26 04:00:00,0.000902883
605,2018-10-26 05:00:00,0.001023805
606,2018-10-26 06:00:00,0.001104048
607,2018-10-26 07:00:00,0.001024948
608,2018-10-26 08:00:00,0.000806468
609,2018-10-26 09:00:00,0.000579023
610,2018-10-26 10:00:00,0.000740868
611,2018-10-26 11:00:00,0.001072224
612,2018-10-26 12:00:00,0.001447095
613,2018-10-26 13:00:00,0.001241080
614,2018-10-26 14:00:00,0.001478531
615,2018-10-26 15:00:00,0.001061511
616,2018-10-26 16:00:00,0.001162510
617,2018-10-26 17:00:00,0.001417731
618,2018-10-26 18:00:00,0.001325996
619,2018-10-26 19:00:00,0.001035082
620,2018-10-26 20:00:00,0.000615744
621,2018-10-26 21:00:00,0.000319973
622,2018-10-26 22:00:00,0.000147893
623,2018-10-26 23:00:00,0.000067187
624,2018-10-27 00:00:00,0.000008257
625,2018-10-27 01:00:00,0.000005804
626,2018-10-27 02:00:00,0.000008685
627,2018-10-27 03:00:00,0.000006224
628,2018-10-27 04:00:00,0.000009739
629,2018-10-27 05:00:00,0.000008297
630,2018-10-27 06:00:00,0.000005529
631,2018-10-27 07:00:00,0.000005449
632,2018-10-27 08:00:00,0.000003543
633,2018-10-27 09:00:00,0.000001754
634,2018-10-27 10:00:00,0.000002414
635,2018-10-27 11:00:00,0.000001440
636,2018-10-27 12:00:00,0.000000000
637,2018-10-27 13:00:00,0.000001137
638,2018-10-27 14:00:00,0.000002195
639,2018-10-27 15:00:00,0.000001511
640,2018-10-27 16:00:00,0.000003688
641,2018-10-27 17:00:00,0.000005526
642,2018-10-27 18:00:00,0.000005577
643,2018-10-27 19:00:00,0.000003867
644,2018-10-27 20:00:00,0.000002003
645,2018-10-27 21:00:00,0.000000000
646,2018-10-27 22:00:00,0.000000000
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
