Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000000000
122,2018-10-06 02:00:00,0.000000000
123,2018-10-06 03:00:00,0.000000000
124,2018-10-06 04:00:00,0.000000000
125,2018-10-06 05:00:00,0.000000000
126,2018-10-06 06:00:00,0.002127538
127,2018-10-06 07:00:00,0.002219275
128,2018-10-06 08:00:00,0.001604906
129,2018-10-06 09:00:00,0.000437344
130,2018-10-06 10:00:00,0.000862698
131,2018-10-06 11:00:00,0.000625777
132,2018-10-06 12:00:00,0.001450470
133,2018-10-06 13:00:00,0.001172694
134,2018-10-06 14:00:00,0.003908428
135,2018-10-06 15:00:00,0.006135716
136,2018-10-06 16:00:00,0.007478158
137,2018-10-06 17:00:00,0.008249328
138,2018-10-06 18:00:00,0.012207778
139,2018-10-06 19:00:00,0.014650534
140,2018-10-06 20:00:00,0.013744568
141,2018-10-06 21:00:00,0.009292911
142,2018-10-06 22:00:00,0.005129005
143,2018-10-06 23:00:00,0.003307650
144,2018-10-07 00:00:00,0.000819654
145,2018-10-07 01:00:00,0.000692621
146,2018-10-07 02:00:00,0.000411618
147,2018-10-07 03:00:00,0.000272077
148,2018-10-07 04:00:00,0.000170298
149,2018-10-07 05:00:00,0.000143191
150,2018-10-07 06:00:00,0.000119104
151,2018-10-07 07:00:00,0.000081089
152,2018-10-07 08:00:00,0.000055744
153,2018-10-07 09:00:00,0.000042432
154,2018-10-07 10:00:00,0.000035039
155,2018-10-07 11:00:00,0.000031764
156,2018-10-07 12:00:00,0.000025560
157,2018-10-07 13:00:00,0.000020768
158,2018-10-07 14:00:00,0.000025236
159,2018-10-07 15:00:00,0.000017555
160,2018-10-07 16:00:00,0.000013413
161,2018-10-07 17:00:00,0.000008325
162,2018-10-07 18:00:00,0.000006236
163,2018-10-07 19:00:00,0.000005972
164,2018-10-07 20:00:00,0.000003846
165,2018-10-07 21:00:00,0.000002402
166,2018-10-07 22:00:00,0.000001837
167,2018-10-07 23:00:00,0.000000000
168,2018-10-08 00:00:00,0.000000000
169,2018-10-08 01:00:00,0.000000000
170,2018-10-08 02:00:00,0.697828829
171,2018-10-08 03:00:00,0.197665155
172,2018-10-08 04:00:00,0.069460481
173,2018-10-08 05:00:00,0.066463448
174,2018-10-08 06:00:00,0.050595056
175,2018-10-08 07:00:00,0.037550855
176,2018-10-08 08:00:00,0.026039679
177,2018-10-08 09:00:00,0.144649997
178,2018-10-08 10:00:00,0.301941097
179,2018-10-08 11:00:00,0.579212546
180,2018-10-08 12:00:00,0.528290510
181,2018-10-08 13:00:00,0.495388776
182,2018-10-08 14:00:00,1.050977349
183,2018-10-08 15:00:00,1.225509644
184,2018-10-08 16:00:00,1.758443356
185,2018-10-08 17:00:00,2.534251928
186,2018-10-08 18:00:00,2.080936432
187,2018-10-08 19:00:00,1.202178240
188,2018-10-08 20:00:00,0.341925353
189,2018-10-08 21:00:00,0.296482533
190,2018-10-08 22:00:00,0.237773061
191,2018-10-08 23:00:00,0.185995296
192,2018-10-09 00:00:00,0.064664461
193,2018-10-09 01:00:00,0.160242856
194,2018-10-09 02:00:00,0.032227971
195,2018-10-09 03:00:00,0.027063508
196,2018-10-09 04:00:00,0.020304788
197,2018-10-09 05:00:00,0.014742631
198,2018-10-09 06:00:00,0.013435728
199,2018-10-09 07:00:00,0.012411086
200,2018-10-09 08:00:00,0.009534303
201,2018-10-09 09:00:00,0.014125322
202,2018-10-09 10:00:00,0.006183650
203,2018-10-09 11:00:00,0.008906797
204,2018-10-09 12:00:00,0.012040270
205,2018-10-09 13:00:00,0.020596018
206,2018-10-09 14:00:00,0.017021270
207,2018-10-09 15:00:00,0.018822541
208,2018-10-09 16:00:00,0.015195020
209,2018-10-09 17:00:00,0.003710513
210,2018-10-09 18:00:00,0.014211551
211,2018-10-09 19:00:00,0.059955977
212,2018-10-09 20:00:00,0.051206525
213,2018-10-09 21:00:00,0.056059077
214,2018-10-09 22:00:00,0.045905072
215,2018-10-09 23:00:00,0.034531780
216,2018-10-10 00:00:00,0.064681798
217,2018-10-10 01:00:00,0.242665499
218,2018-10-10 02:00:00,0.260278434
219,2018-10-10 03:00:00,0.035862748
220,2018-10-10 04:00:00,0.017750783
221,2018-10-10 05:00:00,0.004156241
222,2018-10-10 06:00:00,0.014406129
223,2018-10-10 07:00:00,0.013094516
224,2018-10-10 08:00:00,0.178711861
225,2018-10-10 09:00:00,0.045765959
226,2018-10-10 10:00:00,0.090798371
227,2018-10-10 11:00:00,0.045466214
228,2018-10-10 12:00:00,0.036519449
229,2018-10-10 13:00:00,0.604691267
230,2018-10-10 14:00:00,0.615279555
231,2018-10-10 15:00:00,1.202776790
232,2018-10-10 16:00:00,2.515696526
233,2018-10-10 17:00:00,3.218373060
234,2018-10-10 18:00:00,3.926449060
235,2018-10-10 19:00:00,5.843673706
236,2018-10-10 20:00:00,6.436054230
237,2018-10-10 21:00:00,6.299164772
238,2018-10-10 22:00:00,6.066010475
239,2018-10-10 23:00:00,6.057060242
240,2018-10-11 00:00:00,5.938437462
241,2018-10-11 01:00:00,5.838696480
242,2018-10-11 02:00:00,5.767793179
243,2018-10-11 03:00:00,5.726193428
244,2018-10-11 04:00:00,5.726460457
245,2018-10-11 05:00:00,5.750662804
246,2018-10-11 06:00:00,5.778194904
247,2018-10-11 07:00:00,5.807282925
248,2018-10-11 08:00:00,5.841293335
249,2018-10-11 09:00:00,6.050114632
250,2018-10-11 10:00:00,6.095810890
251,2018-10-11 11:00:00,6.127687454
252,2018-10-11 12:00:00,6.151179314
253,2018-10-11 13:00:00,6.181283474
254,2018-10-11 14:00:00,6.265419483
255,2018-10-11 15:00:00,6.291912556
256,2018-10-11 16:00:00,6.481540203
257,2018-10-11 17:00:00,7.754457474
258,2018-10-11 18:00:00,8.630767822
259,2018-10-11 19:00:00,8.586941719
260,2018-10-11 20:00:00,8.396010399
261,2018-10-11 21:00:00,6.861602783
262,2018-10-11 22:00:00,5.484707832
263,2018-10-11 23:00:00,5.312724113
264,2018-10-12 00:00:00,5.319643021
265,2018-10-12 01:00:00,5.143896580
266,2018-10-12 02:00:00,5.166783333
267,2018-10-12 03:00:00,5.182132721
268,2018-10-12 04:00:00,5.274496078
269,2018-10-12 05:00:00,5.231826782
270,2018-10-12 06:00:00,5.209996700
271,2018-10-12 07:00:00,5.213149548
272,2018-10-12 08:00:00,5.240137100
273,2018-10-12 09:00:00,5.263868809
274,2018-10-12 10:00:00,5.287478924
275,2018-10-12 11:00:00,5.312603474
276,2018-10-12 12:00:00,5.342072487
277,2018-10-12 13:00:00,5.366746426
278,2018-10-12 14:00:00,5.381468773
279,2018-10-12 15:00:00,5.404648304
280,2018-10-12 16:00:00,5.427599430
281,2018-10-12 17:00:00,5.437528610
282,2018-10-12 18:00:00,5.416401386
283,2018-10-12 19:00:00,5.375139236
284,2018-10-12 20:00:00,5.254829407
285,2018-10-12 21:00:00,4.991131783
286,2018-10-12 22:00:00,4.603841782
287,2018-10-12 23:00:00,4.530801296
288,2018-10-13 00:00:00,4.470511436
289,2018-10-13 01:00:00,4.440856457
290,2018-10-13 02:00:00,4.439731598
291,2018-10-13 03:00:00,4.460883141
292,2018-10-13 04:00:00,4.477489471
293,2018-10-13 05:00:00,4.489471912
294,2018-10-13 06:00:00,4.499684811
295,2018-10-13 07:00:00,4.509092331
296,2018-10-13 08:00:00,4.521091461
297,2018-10-13 09:00:00,4.537206173
298,2018-10-13 10:00:00,4.553773403
299,2018-10-13 11:00:00,4.564928532
300,2018-10-13 12:00:00,4.576361656
301,2018-10-13 13:00:00,4.589717865
302,2018-10-13 14:00:00,4.603187561
303,2018-10-13 15:00:00,4.613805294
304,2018-10-13 16:00:00,4.625788689
305,2018-10-13 17:00:00,4.629605293
306,2018-10-13 18:00:00,4.596762180
307,2018-10-13 19:00:00,4.497287273
308,2018-10-13 20:00:00,4.302061081
309,2018-10-13 21:00:00,3.993244171
310,2018-10-13 22:00:00,3.582555532
311,2018-10-13 23:00:00,3.496873379
312,2018-10-14 00:00:00,3.440032482
313,2018-10-14 01:00:00,3.410274982
314,2018-10-14 02:00:00,3.405742645
315,2018-10-14 03:00:00,3.419005632
316,2018-10-14 04:00:00,3.430173635
317,2018-10-14 05:00:00,3.440462828
318,2018-10-14 06:00:00,3.450187445
319,2018-10-14 07:00:00,3.462993622
320,2018-10-14 08:00:00,3.477127790
321,2018-10-14 09:00:00,3.501192331
322,2018-10-14 10:00:00,3.520587921
323,2018-10-14 11:00:00,3.547936678
324,2018-10-14 12:00:00,3.560863972
325,2018-10-14 13:00:00,3.574699163
326,2018-10-14 14:00:00,3.583941221
327,2018-10-14 15:00:00,3.595037699
328,2018-10-14 16:00:00,3.598087072
329,2018-10-14 17:00:00,3.578246117
330,2018-10-14 18:00:00,3.517198801
331,2018-10-14 19:00:00,3.416784525
332,2018-10-14 20:00:00,3.249728918
333,2018-10-14 21:00:00,2.942459822
334,2018-10-14 22:00:00,1.437115550
335,2018-10-14 23:00:00,0.000152188
336,2018-10-15 00:00:00,0.000018057
337,2018-10-15 01:00:00,0.000008987
338,2018-10-15 02:00:00,0.000005389
339,2018-10-15 03:00:00,0.000005235
340,2018-10-15 04:00:00,0.000003883
341,2018-10-15 05:00:00,0.000005478
342,2018-10-15 06:00:00,0.000006019
343,2018-10-15 07:00:00,0.000007221
344,2018-10-15 08:00:00,0.000006801
345,2018-10-15 09:00:00,0.000007287
346,2018-10-15 10:00:00,0.000007620
347,2018-10-15 11:00:00,0.000016545
348,2018-10-15 12:00:00,0.000020840
349,2018-10-15 13:00:00,0.000017306
350,2018-10-15 14:00:00,0.000026877
351,2018-10-15 15:00:00,0.000016815
352,2018-10-15 16:00:00,0.000020316
353,2018-10-15 17:00:00,0.000041614
354,2018-10-15 18:00:00,0.000046947
355,2018-10-15 19:00:00,0.000064894
356,2018-10-15 20:00:00,0.061660588
357,2018-10-15 21:00:00,0.075080574
358,2018-10-15 22:00:00,0.083453290
359,2018-10-15 23:00:00,0.028995983
360,2018-10-16 00:00:00,0.004630598
361,2018-10-16 01:00:00,0.002189321
362,2018-10-16 02:00:00,0.002711917
363,2018-10-16 03:00:00,0.001474274
364,2018-10-16 04:00:00,0.001844623
365,2018-10-16 05:00:00,0.001278809
366,2018-10-16 06:00:00,0.001090023
367,2018-10-16 07:00:00,0.001137122
368,2018-10-16 08:00:00,0.001659927
369,2018-10-16 09:00:00,0.001891565
370,2018-10-16 10:00:00,0.002472961
371,2018-10-16 11:00:00,0.002369966
372,2018-10-16 12:00:00,0.004270781
373,2018-10-16 13:00:00,0.005078672
374,2018-10-16 14:00:00,0.001107620
375,2018-10-16 15:00:00,0.000778835
376,2018-10-16 16:00:00,0.002185332
377,2018-10-16 17:00:00,0.003177539
378,2018-10-16 18:00:00,0.003349092
379,2018-10-16 19:00:00,0.007355723
380,2018-10-16 20:00:00,0.006900531
381,2018-10-16 21:00:00,0.006332381
382,2018-10-16 22:00:00,0.004232735
383,2018-10-16 23:00:00,0.002479339
384,2018-10-17 00:00:00,0.000567383
385,2018-10-17 01:00:00,0.051333059
386,2018-10-17 02:00:00,0.004342189
387,2018-10-17 03:00:00,0.004375849
388,2018-10-17 04:00:00,0.003855682
389,2018-10-17 05:00:00,0.002596843
390,2018-10-17 06:00:00,0.001511198
391,2018-10-17 07:00:00,0.050449163
392,2018-10-17 08:00:00,0.006453684
393,2018-10-17 09:00:00,0.006251518
394,2018-10-17 10:00:00,0.006359642
395,2018-10-17 11:00:00,0.005035731
396,2018-10-17 12:00:00,0.004491893
397,2018-10-17 13:00:00,0.003922859
398,2018-10-17 14:00:00,0.061440412
399,2018-10-17 15:00:00,0.006846641
400,2018-10-17 16:00:00,0.006998717
401,2018-10-17 17:00:00,0.006370672
402,2018-10-17 18:00:00,0.007596177
403,2018-10-17 19:00:00,0.009351421
404,2018-10-17 20:00:00,0.008793040
405,2018-10-17 21:00:00,0.007069039
406,2018-10-17 22:00:00,0.005317333
407,2018-10-17 23:00:00,0.003848494
408,2018-10-18 00:00:00,0.000980138
409,2018-10-18 01:00:00,0.000596159
410,2018-10-18 02:00:00,0.174169838
411,2018-10-18 03:00:00,0.019254990
412,2018-10-18 04:00:00,0.660697520
413,2018-10-18 05:00:00,0.254186779
414,2018-10-18 06:00:00,0.631010234
415,2018-10-18 07:00:00,0.462626457
416,2018-10-18 08:00:00,0.814101696
417,2018-10-18 09:00:00,0.816767931
418,2018-10-18 10:00:00,0.935846090
419,2018-10-18 11:00:00,0.946061313
420,2018-10-18 12:00:00,1.318045259
421,2018-10-18 13:00:00,1.572781444
422,2018-10-18 14:00:00,1.635674000
423,2018-10-18 15:00:00,1.550657153
424,2018-10-18 16:00:00,1.429791808
425,2018-10-18 17:00:00,1.124038219
426,2018-10-18 18:00:00,0.430302739
427,2018-10-18 19:00:00,0.130134404
428,2018-10-18 20:00:00,0.122386038
429,2018-10-18 21:00:00,0.109012261
430,2018-10-18 22:00:00,0.091116704
431,2018-10-18 23:00:00,0.057884544
432,2018-10-19 00:00:00,0.014728806
433,2018-10-19 01:00:00,0.008135313
434,2018-10-19 02:00:00,0.003020111
435,2018-10-19 03:00:00,0.001811764
436,2018-10-19 04:00:00,0.002380217
437,2018-10-19 05:00:00,0.002949509
438,2018-10-19 06:00:00,0.002738852
439,2018-10-19 07:00:00,0.014734799
440,2018-10-19 08:00:00,0.026911944
441,2018-10-19 09:00:00,0.035337102
442,2018-10-19 10:00:00,0.040932756
443,2018-10-19 11:00:00,0.044130448
444,2018-10-19 12:00:00,0.045491192
445,2018-10-19 13:00:00,0.045745429
446,2018-10-19 14:00:00,0.044615418
447,2018-10-19 15:00:00,0.045174938
448,2018-10-19 16:00:00,0.045770079
449,2018-10-19 17:00:00,0.006268448
450,2018-10-19 18:00:00,0.006929055
451,2018-10-19 19:00:00,0.018165154
452,2018-10-19 20:00:00,0.029505553
453,2018-10-19 21:00:00,0.027380282
454,2018-10-19 22:00:00,0.017250406
455,2018-10-19 23:00:00,0.010119831
456,2018-10-20 00:00:00,0.002667453
457,2018-10-20 01:00:00,0.001837668
458,2018-10-20 02:00:00,0.001288605
459,2018-10-20 03:00:00,0.000980435
460,2018-10-20 04:00:00,0.000742578
461,2018-10-20 05:00:00,0.000510953
462,2018-10-20 06:00:00,0.000368993
463,2018-10-20 07:00:00,0.000333018
464,2018-10-20 08:00:00,0.002120049
465,2018-10-20 09:00:00,0.005128931
466,2018-10-20 10:00:00,0.007028904
467,2018-10-20 11:00:00,0.007863367
468,2018-10-20 12:00:00,0.006835399
469,2018-10-20 13:00:00,0.005222225
470,2018-10-20 14:00:00,0.003028523
471,2018-10-20 15:00:00,0.000589006
472,2018-10-20 16:00:00,0.000148275
473,2018-10-20 17:00:00,0.000340699
474,2018-10-20 18:00:00,0.000529632
475,2018-10-20 19:00:00,0.001580460
476,2018-10-20 20:00:00,0.001637127
477,2018-10-20 21:00:00,0.001480092
478,2018-10-20 22:00:00,0.000804367
479,2018-10-20 23:00:00,0.000481682
480,2018-10-21 00:00:00,0.000064348
481,2018-10-21 01:00:00,0.000064104
482,2018-10-21 02:00:00,0.000049783
483,2018-10-21 03:00:00,0.000053609
484,2018-10-21 04:00:00,0.000056448
485,2018-10-21 05:00:00,0.000060246
486,2018-10-21 06:00:00,0.000020312
487,2018-10-21 07:00:00,0.000064804
488,2018-10-21 08:00:00,0.005797462
489,2018-10-21 09:00:00,0.011106586
490,2018-10-21 10:00:00,0.014281124
491,2018-10-21 11:00:00,0.015689697
492,2018-10-21 12:00:00,0.015478776
493,2018-10-21 13:00:00,0.014616643
494,2018-10-21 14:00:00,0.013664029
495,2018-10-21 15:00:00,0.012992840
496,2018-10-21 16:00:00,0.014331267
497,2018-10-21 17:00:00,0.000117363
498,2018-10-21 18:00:00,0.000253969
499,2018-10-21 19:00:00,0.001099840
500,2018-10-21 20:00:00,0.000945026
501,2018-10-21 21:00:00,0.000819907
502,2018-10-21 22:00:00,0.000465879
503,2018-10-21 23:00:00,0.000247453
504,2018-10-22 00:00:00,0.000052789
505,2018-10-22 01:00:00,0.000029020
506,2018-10-22 02:00:00,0.000019684
507,2018-10-22 03:00:00,0.000014898
508,2018-10-22 04:00:00,0.000018452
509,2018-10-22 05:00:00,0.000015985
510,2018-10-22 06:00:00,0.000007337
511,2018-10-22 07:00:00,0.000002748
512,2018-10-22 08:00:00,0.000034887
513,2018-10-22 09:00:00,0.000037405
514,2018-10-22 10:00:00,0.007244220
515,2018-10-22 11:00:00,0.013112792
516,2018-10-22 12:00:00,0.015632402
517,2018-10-22 13:00:00,0.017460836
518,2018-10-22 14:00:00,0.018468684
519,2018-10-22 15:00:00,0.017562436
520,2018-10-22 16:00:00,0.018530834
521,2018-10-22 17:00:00,0.000127249
522,2018-10-22 18:00:00,0.000292525
523,2018-10-22 19:00:00,0.000365900
524,2018-10-22 20:00:00,0.000466710
525,2018-10-22 21:00:00,0.000312832
526,2018-10-22 22:00:00,0.000210578
527,2018-10-22 23:00:00,0.000108074
528,2018-10-23 00:00:00,0.000021940
529,2018-10-23 01:00:00,0.000015052
530,2018-10-23 02:00:00,0.000013873
531,2018-10-23 03:00:00,0.000011802
532,2018-10-23 04:00:00,0.000009481
533,2018-10-23 05:00:00,0.000005752
534,2018-10-23 06:00:00,0.000004544
535,2018-10-23 07:00:00,0.000003151
536,2018-10-23 08:00:00,0.000002422
537,2018-10-23 09:00:00,0.000002005
538,2018-10-23 10:00:00,0.000001351
539,2018-10-23 11:00:00,0.000000000
540,2018-10-23 12:00:00,0.000000000
541,2018-10-23 13:00:00,0.000088007
542,2018-10-23 14:00:00,0.000208342
543,2018-10-23 15:00:00,0.000403792
544,2018-10-23 16:00:00,0.000431264
545,2018-10-23 17:00:00,0.000622411
546,2018-10-23 18:00:00,0.000726955
547,2018-10-23 19:00:00,0.001051587
548,2018-10-23 20:00:00,0.000689180
549,2018-10-23 21:00:00,0.000571705
550,2018-10-23 22:00:00,0.000475735
551,2018-10-23 23:00:00,0.000207896
552,2018-10-24 00:00:00,0.000050302
553,2018-10-24 01:00:00,0.000032809
554,2018-10-24 02:00:00,0.000025847
555,2018-10-24 03:00:00,0.000019351
556,2018-10-24 04:00:00,0.000016152
557,2018-10-24 05:00:00,0.000014576
558,2018-10-24 06:00:00,0.000011660
559,2018-10-24 07:00:00,0.000008433
560,2018-10-24 08:00:00,0.000005955
561,2018-10-24 09:00:00,0.000004971
562,2018-10-24 10:00:00,0.000005194
563,2018-10-24 11:00:00,0.000004050
564,2018-10-24 12:00:00,0.000002880
565,2018-10-24 13:00:00,0.000001531
566,2018-10-24 14:00:00,0.000001639
567,2018-10-24 15:00:00,0.000007921
568,2018-10-24 16:00:00,0.000148121
569,2018-10-24 17:00:00,0.000380156
570,2018-10-24 18:00:00,0.000549794
571,2018-10-24 19:00:00,0.000557155
572,2018-10-24 20:00:00,0.000497219
573,2018-10-24 21:00:00,0.000442436
574,2018-10-24 22:00:00,0.000256657
575,2018-10-24 23:00:00,0.000146927
576,2018-10-25 00:00:00,0.000021023
577,2018-10-25 01:00:00,0.000048050
578,2018-10-25 02:00:00,0.000058651
579,2018-10-25 03:00:00,0.000041594
580,2018-10-25 04:00:00,0.000033639
581,2018-10-25 05:00:00,0.000025044
582,2018-10-25 06:00:00,0.000153810
583,2018-10-25 07:00:00,0.000395391
584,2018-10-25 08:00:00,0.000658690
585,2018-10-25 09:00:00,0.000658468
586,2018-10-25 10:00:00,0.000973964
587,2018-10-25 11:00:00,0.001554423
588,2018-10-25 12:00:00,0.001781732
589,2018-10-25 13:00:00,0.002556825
590,2018-10-25 14:00:00,0.004582057
591,2018-10-25 15:00:00,0.004412657
592,2018-10-25 16:00:00,0.003879461
593,2018-10-25 17:00:00,0.001232209
594,2018-10-25 18:00:00,0.001481221
595,2018-10-25 19:00:00,0.007392454
596,2018-10-25 20:00:00,0.009258610
597,2018-10-25 21:00:00,0.005924875
598,2018-10-25 22:00:00,0.004253495
599,2018-10-25 23:00:00,0.002826149
600,2018-10-26 00:00:00,0.000676610
601,2018-10-26 01:00:00,0.000433810
602,2018-10-26 02:00:00,0.000310414
603,2018-10-26 03:00:00,0.000261143
604,2018-10-26 04:00:00,0.000202473
605,2018-10-26 05:00:00,0.000231440
606,2018-10-26 06:00:00,0.000287274
607,2018-10-26 07:00:00,0.000354716
608,2018-10-26 08:00:00,0.000217638
609,2018-10-26 09:00:00,0.000373552
610,2018-10-26 10:00:00,0.004475220
611,2018-10-26 11:00:00,0.007710600
612,2018-10-26 12:00:00,0.007133720
613,2018-10-26 13:00:00,0.004640189
614,2018-10-26 14:00:00,0.000907764
615,2018-10-26 15:00:00,0.000724463
616,2018-10-26 16:00:00,0.001115690
617,2018-10-26 17:00:00,0.001501250
618,2018-10-26 18:00:00,0.001902399
619,2018-10-26 19:00:00,0.003835102
620,2018-10-26 20:00:00,0.002947593
621,2018-10-26 21:00:00,0.003277503
622,2018-10-26 22:00:00,0.002031718
623,2018-10-26 23:00:00,0.001039913
624,2018-10-27 00:00:00,0.000149393
625,2018-10-27 01:00:00,0.000096939
626,2018-10-27 02:00:00,0.000075023
627,2018-10-27 03:00:00,0.000068102
628,2018-10-27 04:00:00,0.000177775
629,2018-10-27 05:00:00,0.000276358
630,2018-10-27 06:00:00,0.000273437
631,2018-10-27 07:00:00,0.000270734
632,2018-10-27 08:00:00,0.000195046
633,2018-10-27 09:00:00,0.000145753
634,2018-10-27 10:00:00,0.000181143
635,2018-10-27 11:00:00,0.000152230
636,2018-10-27 12:00:00,0.000105572
637,2018-10-27 13:00:00,0.000106931
638,2018-10-27 14:00:00,0.000040360
639,2018-10-27 15:00:00,0.000103103
640,2018-10-27 16:00:00,0.000101954
641,2018-10-27 17:00:00,0.000199828
642,2018-10-27 18:00:00,0.000223828
643,2018-10-27 19:00:00,0.000815134
644,2018-10-27 20:00:00,0.000742280
645,2018-10-27 21:00:00,0.000576949
646,2018-10-27 22:00:00,0.000338504
647,2018-10-27 23:00:00,0.000170073
648,2018-10-28 00:00:00,0.000028311
649,2018-10-28 01:00:00,0.000015417
650,2018-10-28 02:00:00,0.000019810
651,2018-10-28 03:00:00,0.000023100
652,2018-10-28 04:00:00,0.000023098
653,2018-10-28 05:00:00,0.000020955
654,2018-10-28 06:00:00,0.000011325
655,2018-10-28 07:00:00,0.000013406
656,2018-10-28 08:00:00,0.000012608
657,2018-10-28 09:00:00,0.000016743
658,2018-10-28 10:00:00,0.002124289
659,2018-10-28 11:00:00,0.003911505
660,2018-10-28 12:00:00,0.004723295
661,2018-10-28 13:00:00,0.004934363
662,2018-10-28 14:00:00,0.004558593
663,2018-10-28 15:00:00,0.003508566
664,2018-10-28 16:00:00,0.004450970
