Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.774690926
92,2018-10-04 20:00:00,0.273728698
93,2018-10-04 21:00:00,0.170437992
94,2018-10-04 22:00:00,0.074958332
95,2018-10-04 23:00:00,0.042317621
96,2018-10-05 00:00:00,0.029374193
97,2018-10-05 01:00:00,0.015596041
98,2018-10-05 02:00:00,0.010720656
99,2018-10-05 03:00:00,0.010824988
100,2018-10-05 04:00:00,0.008793964
101,2018-10-05 05:00:00,0.007730585
102,2018-10-05 06:00:00,0.007510310
103,2018-10-05 07:00:00,0.006548752
104,2018-10-05 08:00:00,0.006013250
105,2018-10-05 09:00:00,0.005645383
106,2018-10-05 10:00:00,0.006035673
107,2018-10-05 11:00:00,0.005142621
108,2018-10-05 12:00:00,0.005096257
109,2018-10-05 13:00:00,0.004089580
110,2018-10-05 14:00:00,0.003668041
111,2018-10-05 15:00:00,0.005557177
112,2018-10-05 16:00:00,0.008023215
113,2018-10-05 17:00:00,0.007054020
114,2018-10-05 18:00:00,0.005452421
115,2018-10-05 19:00:00,0.004365440
116,2018-10-05 20:00:00,0.002918547
117,2018-10-05 21:00:00,0.001768890
118,2018-10-05 22:00:00,0.000980975
119,2018-10-05 23:00:00,0.000712974
120,2018-10-06 00:00:00,0.000634717
121,2018-10-06 01:00:00,0.000286090
122,2018-10-06 02:00:00,0.000723923
123,2018-10-06 03:00:00,0.000598145
124,2018-10-06 04:00:00,0.000706984
125,2018-10-06 05:00:00,0.001508602
126,2018-10-06 06:00:00,0.002147572
127,2018-10-06 07:00:00,0.002201048
128,2018-10-06 08:00:00,0.004509591
129,2018-10-06 09:00:00,0.012605431
130,2018-10-06 10:00:00,0.012200951
131,2018-10-06 11:00:00,0.016016448
132,2018-10-06 12:00:00,0.018044228
133,2018-10-06 13:00:00,0.021191947
134,2018-10-06 14:00:00,0.002184149
135,2018-10-06 15:00:00,0.003310734
136,2018-10-06 16:00:00,0.004330019
137,2018-10-06 17:00:00,0.005223344
138,2018-10-06 18:00:00,0.004620402
139,2018-10-06 19:00:00,0.003687563
140,2018-10-06 20:00:00,0.002523191
141,2018-10-06 21:00:00,0.001515591
142,2018-10-06 22:00:00,0.000902756
143,2018-10-06 23:00:00,0.000609958
144,2018-10-07 00:00:00,0.000416970
145,2018-10-07 01:00:00,0.000310282
146,2018-10-07 02:00:00,0.000233893
147,2018-10-07 03:00:00,0.000179570
148,2018-10-07 04:00:00,0.000215331
149,2018-10-07 05:00:00,0.000236274
150,2018-10-07 06:00:00,0.000244817
151,2018-10-07 07:00:00,0.000271619
152,2018-10-07 08:00:00,0.000291043
153,2018-10-07 09:00:00,0.000335958
154,2018-10-07 10:00:00,0.000366299
155,2018-10-07 11:00:00,0.221997529
156,2018-10-07 12:00:00,0.611913860
157,2018-10-07 13:00:00,1.148469329
158,2018-10-07 14:00:00,1.580539107
159,2018-10-07 15:00:00,2.093867064
160,2018-10-07 16:00:00,2.177534342
161,2018-10-07 17:00:00,2.088952541
162,2018-10-07 18:00:00,1.820267200
163,2018-10-07 19:00:00,1.601411819
164,2018-10-07 20:00:00,1.396836519
165,2018-10-07 21:00:00,1.189414382
166,2018-10-07 22:00:00,1.216423869
167,2018-10-07 23:00:00,2.411418200
168,2018-10-08 00:00:00,4.931620598
169,2018-10-08 01:00:00,7.140590191
170,2018-10-08 02:00:00,8.432246208
171,2018-10-08 03:00:00,9.224338531
172,2018-10-08 04:00:00,9.786611557
173,2018-10-08 05:00:00,10.210090637
174,2018-10-08 06:00:00,10.557533264
175,2018-10-08 07:00:00,10.829322815
176,2018-10-08 08:00:00,11.100779533
177,2018-10-08 09:00:00,11.444260597
178,2018-10-08 10:00:00,11.840520859
179,2018-10-08 11:00:00,12.579328537
180,2018-10-08 12:00:00,13.480659485
181,2018-10-08 13:00:00,13.859748840
182,2018-10-08 14:00:00,14.625683784
183,2018-10-08 15:00:00,15.264621735
184,2018-10-08 16:00:00,16.438358307
185,2018-10-08 17:00:00,17.976171494
186,2018-10-08 18:00:00,18.925846100
187,2018-10-08 19:00:00,21.013864517
188,2018-10-08 20:00:00,22.711753845
189,2018-10-08 21:00:00,23.054979324
190,2018-10-08 22:00:00,23.294210434
191,2018-10-08 23:00:00,23.455696106
192,2018-10-09 00:00:00,23.650413513
193,2018-10-09 01:00:00,23.948490143
194,2018-10-09 02:00:00,24.020620346
195,2018-10-09 03:00:00,24.087089539
196,2018-10-09 04:00:00,24.133697510
197,2018-10-09 05:00:00,24.179676056
198,2018-10-09 06:00:00,24.230678558
199,2018-10-09 07:00:00,24.268104553
200,2018-10-09 08:00:00,24.294830322
201,2018-10-09 09:00:00,24.310382843
202,2018-10-09 10:00:00,24.343154907
203,2018-10-09 11:00:00,24.361412048
204,2018-10-09 12:00:00,24.378860474
205,2018-10-09 13:00:00,24.399555206
206,2018-10-09 14:00:00,24.402709961
207,2018-10-09 15:00:00,24.395696640
208,2018-10-09 16:00:00,24.363689423
209,2018-10-09 17:00:00,24.339109421
210,2018-10-09 18:00:00,26.162641525
211,2018-10-09 19:00:00,29.137115479
212,2018-10-09 20:00:00,31.738128662
213,2018-10-09 21:00:00,31.716554642
214,2018-10-09 22:00:00,31.725456238
215,2018-10-09 23:00:00,31.735771179
216,2018-10-10 00:00:00,32.104526520
217,2018-10-10 01:00:00,33.078784943
218,2018-10-10 02:00:00,34.050575256
219,2018-10-10 03:00:00,34.068347931
220,2018-10-10 04:00:00,34.087104797
221,2018-10-10 05:00:00,34.108306885
222,2018-10-10 06:00:00,34.129432678
223,2018-10-10 07:00:00,34.152751923
224,2018-10-10 08:00:00,34.840393066
225,2018-10-10 09:00:00,34.851844788
226,2018-10-10 10:00:00,34.858303070
227,2018-10-10 11:00:00,34.865951538
228,2018-10-10 12:00:00,34.868865967
229,2018-10-10 13:00:00,36.146087646
230,2018-10-10 14:00:00,37.269077301
231,2018-10-10 15:00:00,39.547786713
232,2018-10-10 16:00:00,41.999633789
233,2018-10-10 17:00:00,43.214294434
234,2018-10-10 18:00:00,44.101089478
235,2018-10-10 19:00:00,46.798301697
236,2018-10-10 20:00:00,47.449005127
237,2018-10-10 21:00:00,47.433700562
238,2018-10-10 22:00:00,47.439964294
239,2018-10-10 23:00:00,47.444831848
240,2018-10-11 00:00:00,47.471511841
241,2018-10-11 01:00:00,47.499599457
242,2018-10-11 02:00:00,47.526771545
243,2018-10-11 03:00:00,47.555229187
244,2018-10-11 04:00:00,47.585235596
245,2018-10-11 05:00:00,47.616516113
246,2018-10-11 06:00:00,47.642139435
247,2018-10-11 07:00:00,47.669204712
248,2018-10-11 08:00:00,47.688858032
249,2018-10-11 09:00:00,47.909435272
250,2018-10-11 10:00:00,47.923007965
251,2018-10-11 11:00:00,47.937690735
252,2018-10-11 12:00:00,47.945728302
253,2018-10-11 13:00:00,47.954795837
254,2018-10-11 14:00:00,48.154136658
255,2018-10-11 15:00:00,48.165439606
256,2018-10-11 16:00:00,48.434955597
257,2018-10-11 17:00:00,50.582763672
258,2018-10-11 18:00:00,52.744564056
259,2018-10-11 19:00:00,53.654350281
260,2018-10-11 20:00:00,57.740844727
261,2018-10-11 21:00:00,58.313972473
262,2018-10-11 22:00:00,59.041236877
263,2018-10-11 23:00:00,59.839328766
264,2018-10-12 00:00:00,60.858539581
265,2018-10-12 01:00:00,60.881282806
266,2018-10-12 02:00:00,61.424312592
267,2018-10-12 03:00:00,61.744544983
268,2018-10-12 04:00:00,62.244861603
269,2018-10-12 05:00:00,62.260459900
270,2018-10-12 06:00:00,62.284629822
271,2018-10-12 07:00:00,62.311767578
272,2018-10-12 08:00:00,62.335838318
273,2018-10-12 09:00:00,62.381862640
274,2018-10-12 10:00:00,62.408580780
275,2018-10-12 11:00:00,62.433685303
276,2018-10-12 12:00:00,62.459476471
277,2018-10-12 13:00:00,62.480468750
278,2018-10-12 14:00:00,62.477592468
279,2018-10-12 15:00:00,62.422706604
280,2018-10-12 16:00:00,62.338603973
281,2018-10-12 17:00:00,62.251525879
282,2018-10-12 18:00:00,62.152442932
283,2018-10-12 19:00:00,62.082626343
284,2018-10-12 20:00:00,62.040802002
285,2018-10-12 21:00:00,62.039531708
286,2018-10-12 22:00:00,62.054424286
287,2018-10-12 23:00:00,62.064167023
288,2018-10-13 00:00:00,62.074691772
289,2018-10-13 01:00:00,62.086563110
290,2018-10-13 02:00:00,62.101001740
291,2018-10-13 03:00:00,62.112010956
292,2018-10-13 04:00:00,62.127346039
293,2018-10-13 05:00:00,62.142368317
294,2018-10-13 06:00:00,62.158115387
295,2018-10-13 07:00:00,62.177021027
296,2018-10-13 08:00:00,62.197383881
297,2018-10-13 09:00:00,62.219860077
298,2018-10-13 10:00:00,62.241050720
299,2018-10-13 11:00:00,62.252349854
300,2018-10-13 12:00:00,62.263549805
301,2018-10-13 13:00:00,62.286544800
302,2018-10-13 14:00:00,62.296798706
303,2018-10-13 15:00:00,62.273094177
304,2018-10-13 16:00:00,62.218715668
305,2018-10-13 17:00:00,62.147663116
306,2018-10-13 18:00:00,62.065536499
307,2018-10-13 19:00:00,61.993007660
308,2018-10-13 20:00:00,61.925342560
309,2018-10-13 21:00:00,61.892997742
310,2018-10-13 22:00:00,61.900489807
311,2018-10-13 23:00:00,61.907794952
312,2018-10-14 00:00:00,61.931922913
313,2018-10-14 01:00:00,61.958244324
314,2018-10-14 02:00:00,61.956237793
315,2018-10-14 03:00:00,61.933536530
316,2018-10-14 04:00:00,61.892265320
317,2018-10-14 05:00:00,61.851718903
318,2018-10-14 06:00:00,61.810218811
319,2018-10-14 07:00:00,61.770103455
320,2018-10-14 08:00:00,61.724739075
321,2018-10-14 09:00:00,61.676601410
322,2018-10-14 10:00:00,61.624546051
323,2018-10-14 11:00:00,61.568038940
324,2018-10-14 12:00:00,61.494857788
325,2018-10-14 13:00:00,61.416183472
326,2018-10-14 14:00:00,61.324493408
327,2018-10-14 15:00:00,61.201911926
328,2018-10-14 16:00:00,61.060428619
329,2018-10-14 17:00:00,60.907646179
330,2018-10-14 18:00:00,60.744583130
331,2018-10-14 19:00:00,60.580474854
332,2018-10-14 20:00:00,60.422714233
333,2018-10-14 21:00:00,60.281829834
334,2018-10-14 22:00:00,60.162586212
335,2018-10-14 23:00:00,60.046188354
336,2018-10-15 00:00:00,59.941566467
337,2018-10-15 01:00:00,59.832035065
338,2018-10-15 02:00:00,59.732292175
339,2018-10-15 03:00:00,59.632316589
340,2018-10-15 04:00:00,59.530982971
341,2018-10-15 05:00:00,59.429950714
342,2018-10-15 06:00:00,59.335330963
343,2018-10-15 07:00:00,59.248035431
344,2018-10-15 08:00:00,59.158470154
345,2018-10-15 09:00:00,59.070346832
346,2018-10-15 10:00:00,58.984176636
347,2018-10-15 11:00:00,58.903816223
348,2018-10-15 12:00:00,58.825996399
349,2018-10-15 13:00:00,58.750068665
350,2018-10-15 14:00:00,58.672992706
351,2018-10-15 15:00:00,58.580314636
352,2018-10-15 16:00:00,58.445095062
353,2018-10-15 17:00:00,58.300445557
354,2018-10-15 18:00:00,58.147140503
355,2018-10-15 19:00:00,57.998882294
356,2018-10-15 20:00:00,58.372066498
357,2018-10-15 21:00:00,58.790214539
358,2018-10-15 22:00:00,59.213535309
359,2018-10-15 23:00:00,59.133281708
360,2018-10-16 00:00:00,59.054878235
361,2018-10-16 01:00:00,58.980102539
362,2018-10-16 02:00:00,58.906177521
363,2018-10-16 03:00:00,58.833347321
364,2018-10-16 04:00:00,58.761516571
365,2018-10-16 05:00:00,58.690654755
366,2018-10-16 06:00:00,58.618854523
367,2018-10-16 07:00:00,58.548778534
368,2018-10-16 08:00:00,58.480400085
369,2018-10-16 09:00:00,58.411338806
370,2018-10-16 10:00:00,58.342952728
371,2018-10-16 11:00:00,58.275829315
372,2018-10-16 12:00:00,58.207256317
373,2018-10-16 13:00:00,58.140499115
374,2018-10-16 14:00:00,58.066764832
375,2018-10-16 15:00:00,57.954555511
376,2018-10-16 16:00:00,57.811351776
377,2018-10-16 17:00:00,57.649513245
378,2018-10-16 18:00:00,57.470497131
379,2018-10-16 19:00:00,57.298934937
380,2018-10-16 20:00:00,57.138298035
381,2018-10-16 21:00:00,57.002693176
382,2018-10-16 22:00:00,56.915313721
383,2018-10-16 23:00:00,56.832431793
384,2018-10-17 00:00:00,56.881168365
385,2018-10-17 01:00:00,56.896873474
386,2018-10-17 02:00:00,56.812614441
387,2018-10-17 03:00:00,56.723857880
388,2018-10-17 04:00:00,56.639049530
389,2018-10-17 05:00:00,56.553314209
390,2018-10-17 06:00:00,56.462417603
391,2018-10-17 07:00:00,56.483844757
392,2018-10-17 08:00:00,56.391784668
393,2018-10-17 09:00:00,56.298133850
394,2018-10-17 10:00:00,56.350093842
395,2018-10-17 11:00:00,56.256599426
396,2018-10-17 12:00:00,56.167175293
397,2018-10-17 13:00:00,56.079250336
398,2018-10-17 14:00:00,56.084266663
399,2018-10-17 15:00:00,55.968982697
400,2018-10-17 16:00:00,55.870609283
401,2018-10-17 17:00:00,55.734634399
402,2018-10-17 18:00:00,55.642082214
403,2018-10-17 19:00:00,55.605205536
404,2018-10-17 20:00:00,55.557357788
405,2018-10-17 21:00:00,55.430587769
406,2018-10-17 22:00:00,55.323257446
407,2018-10-17 23:00:00,55.219154358
408,2018-10-18 00:00:00,55.133186340
409,2018-10-18 01:00:00,55.045646667
410,2018-10-18 02:00:00,55.320724487
411,2018-10-18 03:00:00,55.921192169
412,2018-10-18 04:00:00,57.646911621
413,2018-10-18 05:00:00,57.931613922
414,2018-10-18 06:00:00,59.219150543
415,2018-10-18 07:00:00,60.136157990
416,2018-10-18 08:00:00,62.088569641
417,2018-10-18 09:00:00,63.425403595
418,2018-10-18 10:00:00,64.029190063
419,2018-10-18 11:00:00,64.333351135
420,2018-10-18 12:00:00,65.445625305
421,2018-10-18 13:00:00,66.186889648
422,2018-10-18 14:00:00,66.408523560
423,2018-10-18 15:00:00,66.494812012
424,2018-10-18 16:00:00,66.453025818
425,2018-10-18 17:00:00,66.622383118
426,2018-10-18 18:00:00,66.601921082
427,2018-10-18 19:00:00,66.551147461
428,2018-10-18 20:00:00,66.507293701
429,2018-10-18 21:00:00,66.467727661
430,2018-10-18 22:00:00,66.447479248
431,2018-10-18 23:00:00,66.412384033
432,2018-10-19 00:00:00,66.379623413
433,2018-10-19 01:00:00,66.333007812
434,2018-10-19 02:00:00,66.287971497
435,2018-10-19 03:00:00,66.224647522
436,2018-10-19 04:00:00,66.161994934
437,2018-10-19 05:00:00,66.098060608
438,2018-10-19 06:00:00,66.029174805
439,2018-10-19 07:00:00,65.958656311
440,2018-10-19 08:00:00,65.887985229
441,2018-10-19 09:00:00,65.809448242
442,2018-10-19 10:00:00,65.732147217
443,2018-10-19 11:00:00,65.654113770
444,2018-10-19 12:00:00,65.575447083
445,2018-10-19 13:00:00,65.495994568
446,2018-10-19 14:00:00,65.406951904
447,2018-10-19 15:00:00,65.279548645
448,2018-10-19 16:00:00,65.127883911
449,2018-10-19 17:00:00,64.960380554
450,2018-10-19 18:00:00,64.779655457
451,2018-10-19 19:00:00,64.603782654
452,2018-10-19 20:00:00,64.443229675
453,2018-10-19 21:00:00,64.325119019
454,2018-10-19 22:00:00,64.237266541
455,2018-10-19 23:00:00,64.150787354
456,2018-10-20 00:00:00,64.065650940
457,2018-10-20 01:00:00,63.981681824
458,2018-10-20 02:00:00,63.895042419
459,2018-10-20 03:00:00,63.809265137
460,2018-10-20 04:00:00,63.726028442
461,2018-10-20 05:00:00,63.643245697
462,2018-10-20 06:00:00,63.560157776
463,2018-10-20 07:00:00,63.475734711
464,2018-10-20 08:00:00,63.389312744
465,2018-10-20 09:00:00,63.310783386
466,2018-10-20 10:00:00,63.230895996
467,2018-10-20 11:00:00,63.151824951
468,2018-10-20 12:00:00,63.073352814
469,2018-10-20 13:00:00,62.997447968
470,2018-10-20 14:00:00,62.916610718
471,2018-10-20 15:00:00,62.820739746
472,2018-10-20 16:00:00,62.681991577
473,2018-10-20 17:00:00,62.523227692
474,2018-10-20 18:00:00,62.353569031
475,2018-10-20 19:00:00,62.184688568
476,2018-10-20 20:00:00,62.030605316
477,2018-10-20 21:00:00,61.923763275
478,2018-10-20 22:00:00,61.829010010
479,2018-10-20 23:00:00,61.733379364
480,2018-10-21 00:00:00,61.638969421
481,2018-10-21 01:00:00,61.544395447
482,2018-10-21 02:00:00,61.450019836
483,2018-10-21 03:00:00,61.358093262
484,2018-10-21 04:00:00,61.265621185
485,2018-10-21 05:00:00,61.175502777
486,2018-10-21 06:00:00,61.085906982
487,2018-10-21 07:00:00,60.993629456
488,2018-10-21 08:00:00,60.901672363
489,2018-10-21 09:00:00,60.806232452
490,2018-10-21 10:00:00,60.708839417
491,2018-10-21 11:00:00,60.615623474
492,2018-10-21 12:00:00,60.520065308
493,2018-10-21 13:00:00,60.425109863
494,2018-10-21 14:00:00,60.323745728
495,2018-10-21 15:00:00,60.184413910
496,2018-10-21 16:00:00,60.011020660
497,2018-10-21 17:00:00,59.932140350
498,2018-10-21 18:00:00,59.858795166
499,2018-10-21 19:00:00,59.788978577
500,2018-10-21 20:00:00,59.614627838
501,2018-10-21 21:00:00,59.441806793
502,2018-10-21 22:00:00,59.305152893
503,2018-10-21 23:00:00,59.180820465
504,2018-10-22 00:00:00,59.064350128
505,2018-10-22 01:00:00,58.942825317
506,2018-10-22 02:00:00,58.829299927
507,2018-10-22 03:00:00,58.718002319
508,2018-10-22 04:00:00,58.609222412
509,2018-10-22 05:00:00,58.506748199
510,2018-10-22 06:00:00,58.406429291
511,2018-10-22 07:00:00,58.308902740
512,2018-10-22 08:00:00,58.214401245
513,2018-10-22 09:00:00,58.123188019
514,2018-10-22 10:00:00,58.026916504
515,2018-10-22 11:00:00,57.936168671
516,2018-10-22 12:00:00,57.844181061
517,2018-10-22 13:00:00,57.755764008
518,2018-10-22 14:00:00,57.657665253
519,2018-10-22 15:00:00,57.524509430
520,2018-10-22 16:00:00,57.353401184
521,2018-10-22 17:00:00,57.163860321
522,2018-10-22 18:00:00,56.909851074
523,2018-10-22 19:00:00,56.509780884
524,2018-10-22 20:00:00,56.026378632
525,2018-10-22 21:00:00,55.588966370
526,2018-10-22 22:00:00,55.245964050
527,2018-10-22 23:00:00,54.954078674
528,2018-10-23 00:00:00,54.687622070
529,2018-10-23 01:00:00,54.448684692
530,2018-10-23 02:00:00,55.936168671
531,2018-10-23 03:00:00,57.830677032
532,2018-10-23 04:00:00,57.892650604
533,2018-10-23 05:00:00,57.737976074
534,2018-10-23 06:00:00,58.986545563
535,2018-10-23 07:00:00,59.841960907
536,2018-10-23 08:00:00,60.203586578
537,2018-10-23 09:00:00,60.774768829
538,2018-10-23 10:00:00,61.151058197
539,2018-10-23 11:00:00,61.434917450
540,2018-10-23 12:00:00,62.003757477
541,2018-10-23 13:00:00,62.104881287
542,2018-10-23 14:00:00,62.194297791
543,2018-10-23 15:00:00,62.248046875
544,2018-10-23 16:00:00,62.279010773
545,2018-10-23 17:00:00,62.498882294
546,2018-10-23 18:00:00,64.693298340
547,2018-10-23 19:00:00,66.106498718
548,2018-10-23 20:00:00,66.047782898
549,2018-10-23 21:00:00,65.852676392
550,2018-10-23 22:00:00,65.700653076
551,2018-10-23 23:00:00,65.757492065
552,2018-10-24 00:00:00,67.017509460
553,2018-10-24 01:00:00,66.986396790
554,2018-10-24 02:00:00,67.002075195
555,2018-10-24 03:00:00,67.460372925
556,2018-10-24 04:00:00,67.938461304
557,2018-10-24 05:00:00,68.174537659
558,2018-10-24 06:00:00,68.155632019
559,2018-10-24 07:00:00,68.695442200
560,2018-10-24 08:00:00,69.062438965
561,2018-10-24 09:00:00,69.151031494
562,2018-10-24 10:00:00,69.041099548
563,2018-10-24 11:00:00,69.130500793
564,2018-10-24 12:00:00,69.025146484
565,2018-10-24 13:00:00,68.921417236
566,2018-10-24 14:00:00,68.802139282
567,2018-10-24 15:00:00,68.663635254
568,2018-10-24 16:00:00,68.497596741
569,2018-10-24 17:00:00,68.304763794
570,2018-10-24 18:00:00,68.002944946
571,2018-10-24 19:00:00,67.594871521
572,2018-10-24 20:00:00,67.127578735
573,2018-10-24 21:00:00,66.714019775
574,2018-10-24 22:00:00,66.383720398
575,2018-10-24 23:00:00,66.102958679
576,2018-10-25 00:00:00,65.854690552
577,2018-10-25 01:00:00,65.634582520
578,2018-10-25 02:00:00,65.430885315
579,2018-10-25 03:00:00,65.244033813
580,2018-10-25 04:00:00,65.077140808
581,2018-10-25 05:00:00,64.919189453
582,2018-10-25 06:00:00,64.770195007
583,2018-10-25 07:00:00,64.630462646
584,2018-10-25 08:00:00,64.496482849
585,2018-10-25 09:00:00,64.374992371
586,2018-10-25 10:00:00,64.259826660
587,2018-10-25 11:00:00,64.146392822
588,2018-10-25 12:00:00,64.034332275
589,2018-10-25 13:00:00,63.927551270
590,2018-10-25 14:00:00,63.811840057
591,2018-10-25 15:00:00,64.069984436
592,2018-10-25 16:00:00,63.889347076
593,2018-10-25 17:00:00,63.681514740
594,2018-10-25 18:00:00,63.445129395
595,2018-10-25 19:00:00,63.112274170
596,2018-10-25 20:00:00,62.720603943
597,2018-10-25 21:00:00,62.382396698
598,2018-10-25 22:00:00,62.114562988
599,2018-10-25 23:00:00,61.888031006
600,2018-10-26 00:00:00,61.686935425
601,2018-10-26 01:00:00,61.502475739
602,2018-10-26 02:00:00,61.334968567
603,2018-10-26 03:00:00,61.182170868
604,2018-10-26 04:00:00,61.040222168
605,2018-10-26 05:00:00,60.908355713
606,2018-10-26 06:00:00,60.788330078
607,2018-10-26 07:00:00,60.673217773
608,2018-10-26 08:00:00,60.559135437
609,2018-10-26 09:00:00,60.450778961
610,2018-10-26 10:00:00,60.343204498
611,2018-10-26 11:00:00,60.236919403
612,2018-10-26 12:00:00,60.133636475
613,2018-10-26 13:00:00,60.088859558
614,2018-10-26 14:00:00,60.034870148
615,2018-10-26 15:00:00,59.920932770
616,2018-10-26 16:00:00,59.767475128
617,2018-10-26 17:00:00,59.573181152
618,2018-10-26 18:00:00,59.244594574
619,2018-10-26 19:00:00,58.738967896
620,2018-10-26 20:00:00,58.271957397
621,2018-10-26 21:00:00,57.874778748
622,2018-10-26 22:00:00,57.568572998
623,2018-10-26 23:00:00,57.301204681
624,2018-10-27 00:00:00,57.074188232
625,2018-10-27 01:00:00,56.868915558
626,2018-10-27 02:00:00,56.674057007
627,2018-10-27 03:00:00,56.501873016
628,2018-10-27 04:00:00,56.344753265
629,2018-10-27 05:00:00,56.198429108
630,2018-10-27 06:00:00,56.060619354
631,2018-10-27 07:00:00,55.937538147
632,2018-10-27 08:00:00,55.819862366
633,2018-10-27 09:00:00,55.707111359
634,2018-10-27 10:00:00,55.598049164
635,2018-10-27 11:00:00,55.490200043
636,2018-10-27 12:00:00,55.382965088
637,2018-10-27 13:00:00,55.280784607
638,2018-10-27 14:00:00,55.175502777
639,2018-10-27 15:00:00,55.037418365
640,2018-10-27 16:00:00,54.855735779
641,2018-10-27 17:00:00,54.638175964
642,2018-10-27 18:00:00,54.404888153
643,2018-10-27 19:00:00,53.977550507
644,2018-10-27 20:00:00,53.417514801
645,2018-10-27 21:00:00,52.893306732
646,2018-10-27 22:00:00,52.486595154
647,2018-10-27 23:00:00,52.148178101
648,2018-10-28 00:00:00,51.856491089
649,2018-10-28 01:00:00,51.600254059
650,2018-10-28 02:00:00,51.371517181
651,2018-10-28 03:00:00,51.165779114
652,2018-10-28 04:00:00,50.980346680
653,2018-10-28 05:00:00,50.841461182
654,2018-10-28 06:00:00,50.724178314
655,2018-10-28 07:00:00,50.629249573
656,2018-10-28 08:00:00,50.546058655
657,2018-10-28 09:00:00,50.475433350
658,2018-10-28 10:00:00,50.414344788
659,2018-10-28 11:00:00,50.358638763
660,2018-10-28 12:00:00,50.308692932
661,2018-10-28 13:00:00,50.259529114
662,2018-10-28 14:00:00,50.193317413
663,2018-10-28 15:00:00,50.091899872
664,2018-10-28 16:00:00,49.958621979
