Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.007019554
87,2018-10-04 15:00:00,0.005942271
88,2018-10-04 16:00:00,0.006719061
89,2018-10-04 17:00:00,0.287103862
90,2018-10-04 18:00:00,0.112106383
91,2018-10-04 19:00:00,1.508842468
92,2018-10-04 20:00:00,0.338942289
93,2018-10-04 21:00:00,0.224832296
94,2018-10-04 22:00:00,0.124386266
95,2018-10-04 23:00:00,0.062585510
96,2018-10-05 00:00:00,0.015289281
97,2018-10-05 01:00:00,0.011970957
98,2018-10-05 02:00:00,0.010487237
99,2018-10-05 03:00:00,0.012026473
100,2018-10-05 04:00:00,0.012395527
101,2018-10-05 05:00:00,0.011760036
102,2018-10-05 06:00:00,0.011464095
103,2018-10-05 07:00:00,0.011078807
104,2018-10-05 08:00:00,0.010109517
105,2018-10-05 09:00:00,0.009054208
106,2018-10-05 10:00:00,0.008805995
107,2018-10-05 11:00:00,0.009554969
108,2018-10-05 12:00:00,0.009690193
109,2018-10-05 13:00:00,0.009421110
110,2018-10-05 14:00:00,0.009616780
111,2018-10-05 15:00:00,0.009072032
112,2018-10-05 16:00:00,0.008578942
113,2018-10-05 17:00:00,0.010074997
114,2018-10-05 18:00:00,0.011210566
115,2018-10-05 19:00:00,0.010130099
116,2018-10-05 20:00:00,0.006518174
117,2018-10-05 21:00:00,0.015484058
118,2018-10-05 22:00:00,0.079307273
119,2018-10-05 23:00:00,0.147898167
120,2018-10-06 00:00:00,0.212095946
121,2018-10-06 01:00:00,0.095035523
122,2018-10-06 02:00:00,0.068254508
123,2018-10-06 03:00:00,0.006143611
124,2018-10-06 04:00:00,0.021169608
125,2018-10-06 05:00:00,0.027849410
126,2018-10-06 06:00:00,0.035405498
127,2018-10-06 07:00:00,0.034443419
128,2018-10-06 08:00:00,0.108208165
129,2018-10-06 09:00:00,0.120036803
130,2018-10-06 10:00:00,0.132034510
131,2018-10-06 11:00:00,0.135308415
132,2018-10-06 12:00:00,0.138222843
133,2018-10-06 13:00:00,0.147597283
134,2018-10-06 14:00:00,0.163981497
135,2018-10-06 15:00:00,0.099612318
136,2018-10-06 16:00:00,0.019826340
137,2018-10-06 17:00:00,0.196112350
138,2018-10-06 18:00:00,0.053154945
139,2018-10-06 19:00:00,0.047281817
140,2018-10-06 20:00:00,0.033188939
141,2018-10-06 21:00:00,0.021334039
142,2018-10-06 22:00:00,0.010307310
143,2018-10-06 23:00:00,0.006842872
144,2018-10-07 00:00:00,0.001324336
145,2018-10-07 01:00:00,0.001052341
146,2018-10-07 02:00:00,0.000908715
147,2018-10-07 03:00:00,0.000653050
148,2018-10-07 04:00:00,0.000555696
149,2018-10-07 05:00:00,0.053482063
150,2018-10-07 06:00:00,0.005665779
151,2018-10-07 07:00:00,0.004056403
152,2018-10-07 08:00:00,0.004151057
153,2018-10-07 09:00:00,0.004163494
154,2018-10-07 10:00:00,0.003490529
155,2018-10-07 11:00:00,0.147191405
156,2018-10-07 12:00:00,0.860766292
157,2018-10-07 13:00:00,2.076204062
158,2018-10-07 14:00:00,4.282629967
159,2018-10-07 15:00:00,4.725688934
160,2018-10-07 16:00:00,5.491010666
161,2018-10-07 17:00:00,5.829478264
162,2018-10-07 18:00:00,6.034553051
163,2018-10-07 19:00:00,6.198954582
164,2018-10-07 20:00:00,6.276569366
165,2018-10-07 21:00:00,6.273893356
166,2018-10-07 22:00:00,5.957535744
167,2018-10-07 23:00:00,5.833946705
168,2018-10-08 00:00:00,12.958310127
169,2018-10-08 01:00:00,13.711822510
170,2018-10-08 02:00:00,14.274703979
171,2018-10-08 03:00:00,14.723409653
172,2018-10-08 04:00:00,15.064447403
173,2018-10-08 05:00:00,15.327499390
174,2018-10-08 06:00:00,15.572797775
175,2018-10-08 07:00:00,15.809528351
176,2018-10-08 08:00:00,16.010593414
177,2018-10-08 09:00:00,17.326765060
178,2018-10-08 10:00:00,17.573820114
179,2018-10-08 11:00:00,17.773880005
180,2018-10-08 12:00:00,17.951606750
181,2018-10-08 13:00:00,18.106731415
182,2018-10-08 14:00:00,18.901773453
183,2018-10-08 15:00:00,19.714752197
184,2018-10-08 16:00:00,20.746986389
185,2018-10-08 17:00:00,21.542972565
186,2018-10-08 18:00:00,21.947364807
187,2018-10-08 19:00:00,22.158155441
188,2018-10-08 20:00:00,22.387165070
189,2018-10-08 21:00:00,22.568569183
190,2018-10-08 22:00:00,22.723367691
191,2018-10-08 23:00:00,22.855201721
192,2018-10-09 00:00:00,22.887222290
193,2018-10-09 01:00:00,23.110380173
194,2018-10-09 02:00:00,23.151124954
195,2018-10-09 03:00:00,23.182806015
196,2018-10-09 04:00:00,23.211442947
197,2018-10-09 05:00:00,25.862171173
198,2018-10-09 06:00:00,26.017452240
199,2018-10-09 07:00:00,26.152593613
200,2018-10-09 08:00:00,26.219488144
201,2018-10-09 09:00:00,26.265184402
202,2018-10-09 10:00:00,26.342800140
203,2018-10-09 11:00:00,26.373569489
204,2018-10-09 12:00:00,26.405984879
205,2018-10-09 13:00:00,26.467660904
206,2018-10-09 14:00:00,26.478343964
207,2018-10-09 15:00:00,26.528697968
208,2018-10-09 16:00:00,26.566711426
209,2018-10-09 17:00:00,26.608114243
210,2018-10-09 18:00:00,27.241456985
211,2018-10-09 19:00:00,27.889095306
212,2018-10-09 20:00:00,28.303607941
213,2018-10-09 21:00:00,28.488893509
214,2018-10-09 22:00:00,28.668359756
215,2018-10-09 23:00:00,28.852516174
216,2018-10-10 00:00:00,28.910257339
217,2018-10-10 01:00:00,30.044555664
218,2018-10-10 02:00:00,30.231746674
219,2018-10-10 03:00:00,30.342840195
220,2018-10-10 04:00:00,30.463977814
221,2018-10-10 05:00:00,30.586109161
222,2018-10-10 06:00:00,30.676410675
223,2018-10-10 07:00:00,30.758573532
224,2018-10-10 08:00:00,30.887847900
225,2018-10-10 09:00:00,30.958404541
226,2018-10-10 10:00:00,31.265628815
227,2018-10-10 11:00:00,31.352300644
228,2018-10-10 12:00:00,31.375198364
229,2018-10-10 13:00:00,35.225532532
230,2018-10-10 14:00:00,38.421913147
231,2018-10-10 15:00:00,39.232807159
232,2018-10-10 16:00:00,39.828826904
233,2018-10-10 17:00:00,40.263984680
234,2018-10-10 18:00:00,40.559936523
235,2018-10-10 19:00:00,40.792350769
236,2018-10-10 20:00:00,40.995395660
237,2018-10-10 21:00:00,41.131397247
238,2018-10-10 22:00:00,42.867332458
239,2018-10-10 23:00:00,43.319564819
240,2018-10-11 00:00:00,43.439521790
241,2018-10-11 01:00:00,43.551853180
242,2018-10-11 02:00:00,43.654953003
243,2018-10-11 03:00:00,43.759544373
244,2018-10-11 04:00:00,43.849891663
245,2018-10-11 05:00:00,43.914451599
246,2018-10-11 06:00:00,43.940040588
247,2018-10-11 07:00:00,43.940303802
248,2018-10-11 08:00:00,43.924324036
249,2018-10-11 09:00:00,43.893749237
250,2018-10-11 10:00:00,43.858840942
251,2018-10-11 11:00:00,43.811729431
252,2018-10-11 12:00:00,43.751129150
253,2018-10-11 13:00:00,43.689998627
254,2018-10-11 14:00:00,43.781337738
255,2018-10-11 15:00:00,43.715026855
256,2018-10-11 16:00:00,43.904556274
257,2018-10-11 17:00:00,45.016529083
258,2018-10-11 18:00:00,45.192924500
259,2018-10-11 19:00:00,45.290626526
260,2018-10-11 20:00:00,46.725181580
261,2018-10-11 21:00:00,47.080707550
262,2018-10-11 22:00:00,47.201126099
263,2018-10-11 23:00:00,47.588020325
264,2018-10-12 00:00:00,47.960880280
265,2018-10-12 01:00:00,47.970306396
266,2018-10-12 02:00:00,47.972412109
267,2018-10-12 03:00:00,47.951892853
268,2018-10-12 04:00:00,47.912879944
269,2018-10-12 05:00:00,47.858695984
270,2018-10-12 06:00:00,47.797679901
271,2018-10-12 07:00:00,49.692008972
272,2018-10-12 08:00:00,49.794013977
273,2018-10-12 09:00:00,49.885692596
274,2018-10-12 10:00:00,50.051502228
275,2018-10-12 11:00:00,50.200893402
276,2018-10-12 12:00:00,50.320602417
277,2018-10-12 13:00:00,50.403629303
278,2018-10-12 14:00:00,50.436206818
279,2018-10-12 15:00:00,50.412776947
280,2018-10-12 16:00:00,50.349685669
281,2018-10-12 17:00:00,50.252578735
282,2018-10-12 18:00:00,50.134407043
283,2018-10-12 19:00:00,50.015758514
284,2018-10-12 20:00:00,49.868328094
285,2018-10-12 21:00:00,49.560661316
286,2018-10-12 22:00:00,49.094470978
287,2018-10-12 23:00:00,48.784805298
288,2018-10-13 00:00:00,48.504673004
289,2018-10-13 01:00:00,48.251296997
290,2018-10-13 02:00:00,48.020656586
291,2018-10-13 03:00:00,47.810726166
292,2018-10-13 04:00:00,47.618003845
293,2018-10-13 05:00:00,47.436744690
294,2018-10-13 06:00:00,47.267093658
295,2018-10-13 07:00:00,47.104907990
296,2018-10-13 08:00:00,46.945693970
297,2018-10-13 09:00:00,46.786338806
298,2018-10-13 10:00:00,46.620613098
299,2018-10-13 11:00:00,46.452919006
300,2018-10-13 12:00:00,46.297683716
301,2018-10-13 13:00:00,46.164081573
302,2018-10-13 14:00:00,46.032768250
303,2018-10-13 15:00:00,45.903858185
304,2018-10-13 16:00:00,45.754692078
305,2018-10-13 17:00:00,45.591136932
306,2018-10-13 18:00:00,45.400207520
307,2018-10-13 19:00:00,45.168807983
308,2018-10-13 20:00:00,44.806919098
309,2018-10-13 21:00:00,44.172904968
310,2018-10-13 22:00:00,43.582214355
311,2018-10-13 23:00:00,43.170921326
312,2018-10-14 00:00:00,42.823062897
313,2018-10-14 01:00:00,42.524719238
314,2018-10-14 02:00:00,42.261756897
315,2018-10-14 03:00:00,42.018974304
316,2018-10-14 04:00:00,41.794918060
317,2018-10-14 05:00:00,41.593349457
318,2018-10-14 06:00:00,41.416057587
319,2018-10-14 07:00:00,41.268260956
320,2018-10-14 08:00:00,41.134094238
321,2018-10-14 09:00:00,41.010829926
322,2018-10-14 10:00:00,40.897190094
323,2018-10-14 11:00:00,40.789062500
324,2018-10-14 12:00:00,40.690818787
325,2018-10-14 13:00:00,40.598865509
326,2018-10-14 14:00:00,40.510444641
327,2018-10-14 15:00:00,40.421649933
328,2018-10-14 16:00:00,40.325222015
329,2018-10-14 17:00:00,40.220432281
330,2018-10-14 18:00:00,40.100669861
331,2018-10-14 19:00:00,39.954647064
332,2018-10-14 20:00:00,39.780181885
333,2018-10-14 21:00:00,39.575191498
334,2018-10-14 22:00:00,39.374095917
335,2018-10-14 23:00:00,39.261478424
336,2018-10-15 00:00:00,39.158420563
337,2018-10-15 01:00:00,39.067405701
338,2018-10-15 02:00:00,38.984375000
339,2018-10-15 03:00:00,38.913555145
340,2018-10-15 04:00:00,38.854549408
341,2018-10-15 05:00:00,38.808410645
342,2018-10-15 06:00:00,38.774696350
343,2018-10-15 07:00:00,38.752754211
344,2018-10-15 08:00:00,38.740234375
345,2018-10-15 09:00:00,38.734695435
346,2018-10-15 10:00:00,38.737739563
347,2018-10-15 11:00:00,38.743171692
348,2018-10-15 12:00:00,38.748188019
349,2018-10-15 13:00:00,38.753288269
350,2018-10-15 14:00:00,38.756889343
351,2018-10-15 15:00:00,38.758831024
352,2018-10-15 16:00:00,38.759918213
353,2018-10-15 17:00:00,38.748683929
354,2018-10-15 18:00:00,38.723083496
355,2018-10-15 19:00:00,38.668304443
356,2018-10-15 20:00:00,38.694107056
357,2018-10-15 21:00:00,38.685775757
358,2018-10-15 22:00:00,38.628654480
359,2018-10-15 23:00:00,38.551456451
360,2018-10-16 00:00:00,38.449596405
361,2018-10-16 01:00:00,38.354965210
362,2018-10-16 02:00:00,38.267990112
363,2018-10-16 03:00:00,38.182983398
364,2018-10-16 04:00:00,38.104751587
365,2018-10-16 05:00:00,38.037338257
366,2018-10-16 06:00:00,37.978336334
367,2018-10-16 07:00:00,37.928627014
368,2018-10-16 08:00:00,37.885856628
369,2018-10-16 09:00:00,37.847702026
370,2018-10-16 10:00:00,37.814682007
371,2018-10-16 11:00:00,37.789638519
372,2018-10-16 12:00:00,37.770423889
373,2018-10-16 13:00:00,37.754394531
374,2018-10-16 14:00:00,37.738346100
375,2018-10-16 15:00:00,37.719989777
376,2018-10-16 16:00:00,37.685901642
377,2018-10-16 17:00:00,37.606365204
378,2018-10-16 18:00:00,37.483497620
379,2018-10-16 19:00:00,37.312526703
380,2018-10-16 20:00:00,37.093204498
381,2018-10-16 21:00:00,36.730300903
382,2018-10-16 22:00:00,36.236995697
383,2018-10-16 23:00:00,35.895526886
384,2018-10-17 00:00:00,35.631755829
385,2018-10-17 01:00:00,35.399112701
386,2018-10-17 02:00:00,35.176204681
387,2018-10-17 03:00:00,34.981193542
388,2018-10-17 04:00:00,34.814971924
389,2018-10-17 05:00:00,34.653041840
390,2018-10-17 06:00:00,34.502113342
391,2018-10-17 07:00:00,34.362209320
392,2018-10-17 08:00:00,34.233825684
393,2018-10-17 09:00:00,34.114295959
394,2018-10-17 10:00:00,34.000782013
395,2018-10-17 11:00:00,33.893138885
396,2018-10-17 12:00:00,33.793365479
397,2018-10-17 13:00:00,33.702064514
398,2018-10-17 14:00:00,33.651229858
399,2018-10-17 15:00:00,33.604534149
400,2018-10-17 16:00:00,33.581821442
401,2018-10-17 17:00:00,33.615024567
402,2018-10-17 18:00:00,33.580276489
403,2018-10-17 19:00:00,33.532943726
404,2018-10-17 20:00:00,33.486839294
405,2018-10-17 21:00:00,33.462985992
406,2018-10-17 22:00:00,33.462066650
407,2018-10-17 23:00:00,33.577583313
408,2018-10-18 00:00:00,33.752433777
409,2018-10-18 01:00:00,33.828304291
410,2018-10-18 02:00:00,33.971069336
411,2018-10-18 03:00:00,34.081523895
412,2018-10-18 04:00:00,34.194297791
413,2018-10-18 05:00:00,34.253452301
414,2018-10-18 06:00:00,34.303409576
415,2018-10-18 07:00:00,34.355129242
416,2018-10-18 08:00:00,34.529861450
417,2018-10-18 09:00:00,34.669605255
418,2018-10-18 10:00:00,34.794395447
419,2018-10-18 11:00:00,34.873294830
420,2018-10-18 12:00:00,34.941677094
421,2018-10-18 13:00:00,34.976417542
422,2018-10-18 14:00:00,34.970455170
423,2018-10-18 15:00:00,34.946228027
424,2018-10-18 16:00:00,34.901798248
425,2018-10-18 17:00:00,34.836753845
426,2018-10-18 18:00:00,34.755657196
427,2018-10-18 19:00:00,34.653419495
428,2018-10-18 20:00:00,34.521575928
429,2018-10-18 21:00:00,34.337715149
430,2018-10-18 22:00:00,34.086235046
431,2018-10-18 23:00:00,33.951629639
432,2018-10-19 00:00:00,33.842834473
433,2018-10-19 01:00:00,33.746601105
434,2018-10-19 02:00:00,33.673736572
435,2018-10-19 03:00:00,33.575157166
436,2018-10-19 04:00:00,33.477256775
437,2018-10-19 05:00:00,33.387191772
438,2018-10-19 06:00:00,33.303833008
439,2018-10-19 07:00:00,33.226665497
440,2018-10-19 08:00:00,33.207912445
441,2018-10-19 09:00:00,33.149394989
442,2018-10-19 10:00:00,33.099998474
443,2018-10-19 11:00:00,33.056755066
444,2018-10-19 12:00:00,33.016365051
445,2018-10-19 13:00:00,32.972434998
446,2018-10-19 14:00:00,32.925033569
447,2018-10-19 15:00:00,32.866310120
448,2018-10-19 16:00:00,32.791397095
449,2018-10-19 17:00:00,32.684631348
450,2018-10-19 18:00:00,32.539569855
451,2018-10-19 19:00:00,32.351554871
452,2018-10-19 20:00:00,32.074531555
453,2018-10-19 21:00:00,31.631248474
454,2018-10-19 22:00:00,31.074317932
455,2018-10-19 23:00:00,30.710767746
456,2018-10-20 00:00:00,30.395366669
457,2018-10-20 01:00:00,30.099149704
458,2018-10-20 02:00:00,29.831825256
459,2018-10-20 03:00:00,29.593109131
460,2018-10-20 04:00:00,29.384059906
461,2018-10-20 05:00:00,29.191993713
462,2018-10-20 06:00:00,29.022319794
463,2018-10-20 07:00:00,28.864509583
464,2018-10-20 08:00:00,28.716814041
465,2018-10-20 09:00:00,28.580513000
466,2018-10-20 10:00:00,28.452859879
467,2018-10-20 11:00:00,28.348526001
468,2018-10-20 12:00:00,28.247489929
469,2018-10-20 13:00:00,28.156969070
470,2018-10-20 14:00:00,28.078079224
471,2018-10-20 15:00:00,27.998662949
472,2018-10-20 16:00:00,27.904554367
473,2018-10-20 17:00:00,27.773267746
474,2018-10-20 18:00:00,27.603982925
475,2018-10-20 19:00:00,27.372514725
476,2018-10-20 20:00:00,26.892055511
477,2018-10-20 21:00:00,26.306888580
478,2018-10-20 22:00:00,25.611385345
479,2018-10-20 23:00:00,25.139076233
480,2018-10-21 00:00:00,24.739303589
481,2018-10-21 01:00:00,24.399791718
482,2018-10-21 02:00:00,24.106605530
483,2018-10-21 03:00:00,23.850959778
484,2018-10-21 04:00:00,23.613899231
485,2018-10-21 05:00:00,23.401338577
486,2018-10-21 06:00:00,23.219829559
487,2018-10-21 07:00:00,23.063167572
488,2018-10-21 08:00:00,22.931388855
489,2018-10-21 09:00:00,22.823354721
490,2018-10-21 10:00:00,22.731248856
491,2018-10-21 11:00:00,22.656419754
492,2018-10-21 12:00:00,22.592115402
493,2018-10-21 13:00:00,22.536764145
494,2018-10-21 14:00:00,22.488582611
495,2018-10-21 15:00:00,22.440116882
496,2018-10-21 16:00:00,22.383922577
497,2018-10-21 17:00:00,22.302972794
498,2018-10-21 18:00:00,22.177299500
499,2018-10-21 19:00:00,21.996374130
500,2018-10-21 20:00:00,21.596055984
501,2018-10-21 21:00:00,20.965724945
502,2018-10-21 22:00:00,20.165723801
503,2018-10-21 23:00:00,19.605457306
504,2018-10-22 00:00:00,19.130401611
505,2018-10-22 01:00:00,18.726707458
506,2018-10-22 02:00:00,18.377925873
507,2018-10-22 03:00:00,18.075801849
508,2018-10-22 04:00:00,17.814447403
509,2018-10-22 05:00:00,17.585329056
510,2018-10-22 06:00:00,17.384649277
511,2018-10-22 07:00:00,17.209018707
512,2018-10-22 08:00:00,17.053998947
513,2018-10-22 09:00:00,16.914836884
514,2018-10-22 10:00:00,16.790205002
515,2018-10-22 11:00:00,16.681606293
516,2018-10-22 12:00:00,16.584476471
517,2018-10-22 13:00:00,16.498493195
518,2018-10-22 14:00:00,16.421745300
519,2018-10-22 15:00:00,16.343601227
520,2018-10-22 16:00:00,16.252653122
521,2018-10-22 17:00:00,16.117549896
522,2018-10-22 18:00:00,15.935253143
523,2018-10-22 19:00:00,15.614988327
524,2018-10-22 20:00:00,14.923994064
525,2018-10-22 21:00:00,12.547037125
526,2018-10-22 22:00:00,10.561088562
527,2018-10-22 23:00:00,10.292603493
528,2018-10-23 00:00:00,10.050857544
529,2018-10-23 01:00:00,9.843728065
530,2018-10-23 02:00:00,9.840443611
531,2018-10-23 03:00:00,10.373098373
532,2018-10-23 04:00:00,10.481512070
533,2018-10-23 05:00:00,12.999502182
534,2018-10-23 06:00:00,13.611012459
535,2018-10-23 07:00:00,14.252600670
536,2018-10-23 08:00:00,14.708955765
537,2018-10-23 09:00:00,15.288998604
538,2018-10-23 10:00:00,15.686380386
539,2018-10-23 11:00:00,15.980424881
540,2018-10-23 12:00:00,16.275508881
541,2018-10-23 13:00:00,16.588674545
542,2018-10-23 14:00:00,16.903440475
543,2018-10-23 15:00:00,17.147178650
544,2018-10-23 16:00:00,17.358146667
545,2018-10-23 17:00:00,17.425649643
546,2018-10-23 18:00:00,17.702497482
547,2018-10-23 19:00:00,18.009675980
548,2018-10-23 20:00:00,18.029561996
549,2018-10-23 21:00:00,17.760284424
550,2018-10-23 22:00:00,17.324604034
551,2018-10-23 23:00:00,17.104000092
552,2018-10-24 00:00:00,17.463596344
553,2018-10-24 01:00:00,17.276638031
554,2018-10-24 02:00:00,17.100719452
555,2018-10-24 03:00:00,17.100080490
556,2018-10-24 04:00:00,17.022806168
557,2018-10-24 05:00:00,16.974496841
558,2018-10-24 06:00:00,16.877552032
559,2018-10-24 07:00:00,16.961511612
560,2018-10-24 08:00:00,17.154575348
561,2018-10-24 09:00:00,17.092903137
562,2018-10-24 10:00:00,17.036411285
563,2018-10-24 11:00:00,17.018411636
564,2018-10-24 12:00:00,16.936725616
565,2018-10-24 13:00:00,16.864040375
566,2018-10-24 14:00:00,16.826492310
567,2018-10-24 15:00:00,16.817718506
568,2018-10-24 16:00:00,16.865049362
569,2018-10-24 17:00:00,16.926971436
570,2018-10-24 18:00:00,16.923027039
571,2018-10-24 19:00:00,16.874771118
572,2018-10-24 20:00:00,16.653484344
573,2018-10-24 21:00:00,16.261514664
574,2018-10-24 22:00:00,15.724523544
575,2018-10-24 23:00:00,15.332954407
576,2018-10-25 00:00:00,14.975667953
577,2018-10-25 01:00:00,14.664894104
578,2018-10-25 02:00:00,14.391623497
579,2018-10-25 03:00:00,14.150158882
580,2018-10-25 04:00:00,13.938162804
581,2018-10-25 05:00:00,13.748361588
582,2018-10-25 06:00:00,13.575059891
583,2018-10-25 07:00:00,13.415597916
584,2018-10-25 08:00:00,13.269007683
585,2018-10-25 09:00:00,13.132570267
586,2018-10-25 10:00:00,13.000491142
587,2018-10-25 11:00:00,12.880691528
588,2018-10-25 12:00:00,12.761827469
589,2018-10-25 13:00:00,12.646436691
590,2018-10-25 14:00:00,12.536256790
591,2018-10-25 15:00:00,12.429294586
592,2018-10-25 16:00:00,12.317497253
593,2018-10-25 17:00:00,12.192329407
594,2018-10-25 18:00:00,12.038756371
595,2018-10-25 19:00:00,11.868554115
596,2018-10-25 20:00:00,11.575938225
597,2018-10-25 21:00:00,11.184498787
598,2018-10-25 22:00:00,10.539434433
599,2018-10-25 23:00:00,10.137840271
600,2018-10-26 00:00:00,9.729177475
601,2018-10-26 01:00:00,9.376855850
602,2018-10-26 02:00:00,9.066088676
603,2018-10-26 03:00:00,8.803157806
604,2018-10-26 04:00:00,8.570886612
605,2018-10-26 05:00:00,8.362676620
606,2018-10-26 06:00:00,8.178588867
607,2018-10-26 07:00:00,8.010562897
608,2018-10-26 08:00:00,7.852972507
609,2018-10-26 09:00:00,7.713062286
610,2018-10-26 10:00:00,7.582504749
611,2018-10-26 11:00:00,7.460328102
612,2018-10-26 12:00:00,7.345250130
613,2018-10-26 13:00:00,7.229204655
614,2018-10-26 14:00:00,7.105577946
615,2018-10-26 15:00:00,6.981142044
616,2018-10-26 16:00:00,6.838756084
617,2018-10-26 17:00:00,6.676387787
618,2018-10-26 18:00:00,6.434492111
619,2018-10-26 19:00:00,5.925814152
620,2018-10-26 20:00:00,4.565294266
621,2018-10-26 21:00:00,2.558267117
622,2018-10-26 22:00:00,0.765158236
623,2018-10-26 23:00:00,0.723790526
624,2018-10-27 00:00:00,0.692741632
625,2018-10-27 01:00:00,0.650389135
626,2018-10-27 02:00:00,0.607347488
627,2018-10-27 03:00:00,0.585551441
628,2018-10-27 04:00:00,0.549988329
629,2018-10-27 05:00:00,0.496973753
630,2018-10-27 06:00:00,0.438237786
631,2018-10-27 07:00:00,0.394747317
632,2018-10-27 08:00:00,0.388565660
633,2018-10-27 09:00:00,0.391910493
634,2018-10-27 10:00:00,0.392721146
635,2018-10-27 11:00:00,0.348971665
636,2018-10-27 12:00:00,0.321929932
637,2018-10-27 13:00:00,0.307922423
638,2018-10-27 14:00:00,0.296597034
639,2018-10-27 15:00:00,0.211945862
640,2018-10-27 16:00:00,0.093710892
641,2018-10-27 17:00:00,0.000000000
642,2018-10-27 18:00:00,0.000000000
643,2018-10-27 19:00:00,0.000000000
644,2018-10-27 20:00:00,0.000000000
645,2018-10-27 21:00:00,0.000000000
646,2018-10-27 22:00:00,0.000000000
647,2018-10-27 23:00:00,0.000000000
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
