Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000989544
82,2018-10-04 10:00:00,0.000684708
83,2018-10-04 11:00:00,0.000438615
84,2018-10-04 12:00:00,0.000239233
85,2018-10-04 13:00:00,0.000181271
86,2018-10-04 14:00:00,0.000119467
87,2018-10-04 15:00:00,0.000103080
88,2018-10-04 16:00:00,0.000075270
89,2018-10-04 17:00:00,1.892821908
90,2018-10-04 18:00:00,0.691837609
91,2018-10-04 19:00:00,0.257128835
92,2018-10-04 20:00:00,0.181916550
93,2018-10-04 21:00:00,0.107235096
94,2018-10-04 22:00:00,0.088744357
95,2018-10-04 23:00:00,0.054028355
96,2018-10-05 00:00:00,0.037198924
97,2018-10-05 01:00:00,0.026581110
98,2018-10-05 02:00:00,0.019277770
99,2018-10-05 03:00:00,0.016308602
100,2018-10-05 04:00:00,0.016949259
101,2018-10-05 05:00:00,0.015963560
102,2018-10-05 06:00:00,0.013444662
103,2018-10-05 07:00:00,0.011977293
104,2018-10-05 08:00:00,0.010473810
105,2018-10-05 09:00:00,0.008381934
106,2018-10-05 10:00:00,0.007734559
107,2018-10-05 11:00:00,0.006037367
108,2018-10-05 12:00:00,0.005590969
109,2018-10-05 13:00:00,0.004010178
110,2018-10-05 14:00:00,0.033918511
111,2018-10-05 15:00:00,0.007295375
112,2018-10-05 16:00:00,0.006383033
113,2018-10-05 17:00:00,0.005722138
114,2018-10-05 18:00:00,0.004516458
115,2018-10-05 19:00:00,0.003401791
116,2018-10-05 20:00:00,0.002029130
117,2018-10-05 21:00:00,0.001336739
118,2018-10-05 22:00:00,0.064548314
119,2018-10-05 23:00:00,0.130849317
120,2018-10-06 00:00:00,0.141871199
121,2018-10-06 01:00:00,0.081802361
122,2018-10-06 02:00:00,0.067984298
123,2018-10-06 03:00:00,0.006090003
124,2018-10-06 04:00:00,0.009941367
125,2018-10-06 05:00:00,0.002692240
126,2018-10-06 06:00:00,0.020756945
127,2018-10-06 07:00:00,0.031030554
128,2018-10-06 08:00:00,0.104535483
129,2018-10-06 09:00:00,0.116131015
130,2018-10-06 10:00:00,0.120984800
131,2018-10-06 11:00:00,0.118795164
132,2018-10-06 12:00:00,0.113400787
133,2018-10-06 13:00:00,0.114906713
134,2018-10-06 14:00:00,0.019458013
135,2018-10-06 15:00:00,0.021487134
136,2018-10-06 16:00:00,0.024049688
137,2018-10-06 17:00:00,0.333358824
138,2018-10-06 18:00:00,0.068021983
139,2018-10-06 19:00:00,0.052783612
140,2018-10-06 20:00:00,0.032784417
141,2018-10-06 21:00:00,0.020028504
142,2018-10-06 22:00:00,0.013062409
143,2018-10-06 23:00:00,0.012060878
144,2018-10-07 00:00:00,0.005944060
145,2018-10-07 01:00:00,0.003913208
146,2018-10-07 02:00:00,0.003247837
147,2018-10-07 03:00:00,0.002405765
148,2018-10-07 04:00:00,0.001665199
149,2018-10-07 05:00:00,0.641221225
150,2018-10-07 06:00:00,0.237409383
151,2018-10-07 07:00:00,0.194796324
152,2018-10-07 08:00:00,0.159366027
153,2018-10-07 09:00:00,0.184500247
154,2018-10-07 10:00:00,0.202161118
155,2018-10-07 11:00:00,0.222467765
156,2018-10-07 12:00:00,0.456505269
157,2018-10-07 13:00:00,1.555812359
158,2018-10-07 14:00:00,2.102567434
159,2018-10-07 15:00:00,2.148956537
160,2018-10-07 16:00:00,2.201126575
161,2018-10-07 17:00:00,2.104340553
162,2018-10-07 18:00:00,1.894669294
163,2018-10-07 19:00:00,1.864115357
164,2018-10-07 20:00:00,2.753170490
165,2018-10-07 21:00:00,2.883678436
166,2018-10-07 22:00:00,3.048641443
167,2018-10-07 23:00:00,3.657554150
168,2018-10-08 00:00:00,6.787861824
169,2018-10-08 01:00:00,9.622478485
170,2018-10-08 02:00:00,10.565059662
171,2018-10-08 03:00:00,11.468540192
172,2018-10-08 04:00:00,11.944458961
173,2018-10-08 05:00:00,12.357986450
174,2018-10-08 06:00:00,12.687820435
175,2018-10-08 07:00:00,12.926193237
176,2018-10-08 08:00:00,13.062973022
177,2018-10-08 09:00:00,13.161588669
178,2018-10-08 10:00:00,13.247795105
179,2018-10-08 11:00:00,13.999526978
180,2018-10-08 12:00:00,14.103972435
181,2018-10-08 13:00:00,14.207365036
182,2018-10-08 14:00:00,14.267076492
183,2018-10-08 15:00:00,14.457958221
184,2018-10-08 16:00:00,15.143609047
185,2018-10-08 17:00:00,15.538152695
186,2018-10-08 18:00:00,16.345138550
187,2018-10-08 19:00:00,16.468246460
188,2018-10-08 20:00:00,16.592395782
189,2018-10-08 21:00:00,16.693107605
190,2018-10-08 22:00:00,16.792678833
191,2018-10-08 23:00:00,16.848007202
192,2018-10-09 00:00:00,16.900903702
193,2018-10-09 01:00:00,16.948246002
194,2018-10-09 02:00:00,16.984889984
195,2018-10-09 03:00:00,17.006910324
196,2018-10-09 04:00:00,17.050027847
197,2018-10-09 05:00:00,18.455104828
198,2018-10-09 06:00:00,18.547775269
199,2018-10-09 07:00:00,18.669328690
200,2018-10-09 08:00:00,18.749164581
201,2018-10-09 09:00:00,18.795944214
202,2018-10-09 10:00:00,18.859954834
203,2018-10-09 11:00:00,18.898118973
204,2018-10-09 12:00:00,18.939104080
205,2018-10-09 13:00:00,18.995237350
206,2018-10-09 14:00:00,19.027770996
207,2018-10-09 15:00:00,19.038139343
208,2018-10-09 16:00:00,19.049673080
209,2018-10-09 17:00:00,19.070034027
210,2018-10-09 18:00:00,19.104114532
211,2018-10-09 19:00:00,19.118167877
212,2018-10-09 20:00:00,19.142383575
213,2018-10-09 21:00:00,19.172895432
214,2018-10-09 22:00:00,19.213573456
215,2018-10-09 23:00:00,19.232559204
216,2018-10-10 00:00:00,19.727331161
217,2018-10-10 01:00:00,20.238931656
218,2018-10-10 02:00:00,20.301229477
219,2018-10-10 03:00:00,20.383724213
220,2018-10-10 04:00:00,20.483825684
221,2018-10-10 05:00:00,20.595085144
222,2018-10-10 06:00:00,20.690551758
223,2018-10-10 07:00:00,20.771272659
224,2018-10-10 08:00:00,20.858360291
225,2018-10-10 09:00:00,20.938602448
226,2018-10-10 10:00:00,21.096084595
227,2018-10-10 11:00:00,21.152591705
228,2018-10-10 12:00:00,21.216627121
229,2018-10-10 13:00:00,21.907672882
230,2018-10-10 14:00:00,21.997022629
231,2018-10-10 15:00:00,22.208284378
232,2018-10-10 16:00:00,26.756164551
233,2018-10-10 17:00:00,27.447351456
234,2018-10-10 18:00:00,27.756561279
235,2018-10-10 19:00:00,28.013097763
236,2018-10-10 20:00:00,28.550167084
237,2018-10-10 21:00:00,28.774280548
238,2018-10-10 22:00:00,29.306606293
239,2018-10-10 23:00:00,29.523225784
240,2018-10-11 00:00:00,29.719324112
241,2018-10-11 01:00:00,29.875602722
242,2018-10-11 02:00:00,30.031105042
243,2018-10-11 03:00:00,30.175970078
244,2018-10-11 04:00:00,30.297981262
245,2018-10-11 05:00:00,30.418575287
246,2018-10-11 06:00:00,30.505455017
247,2018-10-11 07:00:00,30.572368622
248,2018-10-11 08:00:00,30.623033524
249,2018-10-11 09:00:00,30.666633606
250,2018-10-11 10:00:00,30.703582764
251,2018-10-11 11:00:00,30.735509872
252,2018-10-11 12:00:00,30.758159637
253,2018-10-11 13:00:00,30.786518097
254,2018-10-11 14:00:00,30.805549622
255,2018-10-11 15:00:00,30.814090729
256,2018-10-11 16:00:00,30.822103500
257,2018-10-11 17:00:00,30.833614349
258,2018-10-11 18:00:00,30.828855515
259,2018-10-11 19:00:00,31.029609680
260,2018-10-11 20:00:00,31.153959274
261,2018-10-11 21:00:00,31.177263260
262,2018-10-11 22:00:00,31.760091782
263,2018-10-11 23:00:00,31.986675262
264,2018-10-12 00:00:00,32.037273407
265,2018-10-12 01:00:00,32.097923279
266,2018-10-12 02:00:00,32.156742096
267,2018-10-12 03:00:00,32.215522766
268,2018-10-12 04:00:00,32.264892578
269,2018-10-12 05:00:00,32.307327271
270,2018-10-12 06:00:00,32.350349426
271,2018-10-12 07:00:00,35.779212952
272,2018-10-12 08:00:00,36.064002991
273,2018-10-12 09:00:00,36.352394104
274,2018-10-12 10:00:00,36.582122803
275,2018-10-12 11:00:00,36.736705780
276,2018-10-12 12:00:00,36.870853424
277,2018-10-12 13:00:00,36.994640350
278,2018-10-12 14:00:00,37.080684662
279,2018-10-12 15:00:00,37.128829956
280,2018-10-12 16:00:00,37.184745789
281,2018-10-12 17:00:00,37.286064148
282,2018-10-12 18:00:00,37.362804413
283,2018-10-12 19:00:00,37.432403564
284,2018-10-12 20:00:00,37.508964539
285,2018-10-12 21:00:00,37.538253784
286,2018-10-12 22:00:00,37.561607361
287,2018-10-12 23:00:00,37.581817627
288,2018-10-13 00:00:00,37.604557037
289,2018-10-13 01:00:00,37.627403259
290,2018-10-13 02:00:00,37.651882172
291,2018-10-13 03:00:00,37.704002380
292,2018-10-13 04:00:00,37.735317230
293,2018-10-13 05:00:00,37.780532837
294,2018-10-13 06:00:00,37.818481445
295,2018-10-13 07:00:00,37.860282898
296,2018-10-13 08:00:00,37.898109436
297,2018-10-13 09:00:00,37.928092957
298,2018-10-13 10:00:00,37.953216553
299,2018-10-13 11:00:00,37.975620270
300,2018-10-13 12:00:00,38.002746582
301,2018-10-13 13:00:00,38.030529022
302,2018-10-13 14:00:00,38.047855377
303,2018-10-13 15:00:00,38.053688049
304,2018-10-13 16:00:00,38.056221008
305,2018-10-13 17:00:00,38.060131073
306,2018-10-13 18:00:00,38.069839478
307,2018-10-13 19:00:00,38.081642151
308,2018-10-13 20:00:00,38.105697632
309,2018-10-13 21:00:00,38.121612549
310,2018-10-13 22:00:00,38.130928040
311,2018-10-13 23:00:00,38.142593384
312,2018-10-14 00:00:00,38.161407471
313,2018-10-14 01:00:00,38.187671661
314,2018-10-14 02:00:00,38.210823059
315,2018-10-14 03:00:00,38.225547791
316,2018-10-14 04:00:00,38.233516693
317,2018-10-14 05:00:00,38.238380432
318,2018-10-14 06:00:00,38.245723724
319,2018-10-14 07:00:00,38.259231567
320,2018-10-14 08:00:00,38.273906708
321,2018-10-14 09:00:00,38.291099548
322,2018-10-14 10:00:00,38.305503845
323,2018-10-14 11:00:00,38.320980072
324,2018-10-14 12:00:00,38.329685211
325,2018-10-14 13:00:00,38.341636658
326,2018-10-14 14:00:00,38.341873169
327,2018-10-14 15:00:00,38.326431274
328,2018-10-14 16:00:00,38.303997040
329,2018-10-14 17:00:00,38.283409119
330,2018-10-14 18:00:00,38.277343750
331,2018-10-14 19:00:00,38.273612976
332,2018-10-14 20:00:00,38.284927368
333,2018-10-14 21:00:00,38.291961670
334,2018-10-14 22:00:00,38.297798157
335,2018-10-14 23:00:00,38.301506042
336,2018-10-15 00:00:00,38.306682587
337,2018-10-15 01:00:00,38.310676575
338,2018-10-15 02:00:00,38.322692871
339,2018-10-15 03:00:00,38.333793640
340,2018-10-15 04:00:00,38.342639923
341,2018-10-15 05:00:00,38.351593018
342,2018-10-15 06:00:00,38.360687256
343,2018-10-15 07:00:00,38.369903564
344,2018-10-15 08:00:00,38.378826141
345,2018-10-15 09:00:00,38.385543823
346,2018-10-15 10:00:00,38.391845703
347,2018-10-15 11:00:00,38.399543762
348,2018-10-15 12:00:00,38.405448914
349,2018-10-15 13:00:00,38.410945892
350,2018-10-15 14:00:00,38.399379730
351,2018-10-15 15:00:00,38.379852295
352,2018-10-15 16:00:00,38.352928162
353,2018-10-15 17:00:00,38.315616608
354,2018-10-15 18:00:00,38.262626648
355,2018-10-15 19:00:00,38.218894958
356,2018-10-15 20:00:00,38.218688965
357,2018-10-15 21:00:00,38.232521057
358,2018-10-15 22:00:00,38.238742828
359,2018-10-15 23:00:00,38.210838318
360,2018-10-16 00:00:00,38.188358307
361,2018-10-16 01:00:00,38.161983490
362,2018-10-16 02:00:00,38.133613586
363,2018-10-16 03:00:00,38.094406128
364,2018-10-16 04:00:00,38.041381836
365,2018-10-16 05:00:00,37.977134705
366,2018-10-16 06:00:00,37.910034180
367,2018-10-16 07:00:00,37.851982117
368,2018-10-16 08:00:00,37.797004700
369,2018-10-16 09:00:00,37.748600006
370,2018-10-16 10:00:00,37.703636169
371,2018-10-16 11:00:00,37.658981323
372,2018-10-16 12:00:00,37.615749359
373,2018-10-16 13:00:00,37.573295593
374,2018-10-16 14:00:00,37.499095917
375,2018-10-16 15:00:00,37.391258240
376,2018-10-16 16:00:00,37.262741089
377,2018-10-16 17:00:00,37.125839233
378,2018-10-16 18:00:00,36.973747253
379,2018-10-16 19:00:00,36.822952271
380,2018-10-16 20:00:00,36.680213928
381,2018-10-16 21:00:00,36.542026520
382,2018-10-16 22:00:00,36.396911621
383,2018-10-16 23:00:00,36.253479004
384,2018-10-17 00:00:00,36.129123688
385,2018-10-17 01:00:00,36.015155792
386,2018-10-17 02:00:00,35.906250000
387,2018-10-17 03:00:00,35.791793823
388,2018-10-17 04:00:00,35.677749634
389,2018-10-17 05:00:00,35.565574646
390,2018-10-17 06:00:00,35.456588745
391,2018-10-17 07:00:00,35.353691101
392,2018-10-17 08:00:00,35.253921509
393,2018-10-17 09:00:00,35.152572632
394,2018-10-17 10:00:00,35.057209015
395,2018-10-17 11:00:00,34.964950562
396,2018-10-17 12:00:00,34.876586914
397,2018-10-17 13:00:00,34.790275574
398,2018-10-17 14:00:00,34.695201874
399,2018-10-17 15:00:00,34.587539673
400,2018-10-17 16:00:00,34.464740753
401,2018-10-17 17:00:00,34.382999420
402,2018-10-17 18:00:00,34.319446564
403,2018-10-17 19:00:00,34.230331421
404,2018-10-17 20:00:00,34.125110626
405,2018-10-17 21:00:00,34.071899414
406,2018-10-17 22:00:00,34.031669617
407,2018-10-17 23:00:00,34.013782501
408,2018-10-18 00:00:00,34.044483185
409,2018-10-18 01:00:00,34.046161652
410,2018-10-18 02:00:00,34.052001953
411,2018-10-18 03:00:00,34.058021545
412,2018-10-18 04:00:00,34.066001892
413,2018-10-18 05:00:00,34.016223907
414,2018-10-18 06:00:00,33.957611084
415,2018-10-18 07:00:00,33.893039703
416,2018-10-18 08:00:00,33.890113831
417,2018-10-18 09:00:00,33.897125244
418,2018-10-18 10:00:00,33.892704010
419,2018-10-18 11:00:00,33.842102051
420,2018-10-18 12:00:00,33.780185699
421,2018-10-18 13:00:00,33.713928223
422,2018-10-18 14:00:00,33.634986877
423,2018-10-18 15:00:00,33.541278839
424,2018-10-18 16:00:00,33.434638977
425,2018-10-18 17:00:00,33.310695648
426,2018-10-18 18:00:00,33.195201874
427,2018-10-18 19:00:00,33.084156036
428,2018-10-18 20:00:00,32.980716705
429,2018-10-18 21:00:00,32.873191833
430,2018-10-18 22:00:00,32.773639679
431,2018-10-18 23:00:00,32.683456421
432,2018-10-19 00:00:00,32.600299835
433,2018-10-19 01:00:00,32.522274017
434,2018-10-19 02:00:00,32.450351715
435,2018-10-19 03:00:00,32.384632111
436,2018-10-19 04:00:00,32.321033478
437,2018-10-19 05:00:00,32.260601044
438,2018-10-19 06:00:00,32.203643799
439,2018-10-19 07:00:00,32.152862549
440,2018-10-19 08:00:00,32.102661133
441,2018-10-19 09:00:00,32.055759430
442,2018-10-19 10:00:00,32.012027740
443,2018-10-19 11:00:00,31.969867706
444,2018-10-19 12:00:00,31.926530838
445,2018-10-19 13:00:00,31.873352051
446,2018-10-19 14:00:00,31.798524857
447,2018-10-19 15:00:00,31.694187164
448,2018-10-19 16:00:00,31.567153931
449,2018-10-19 17:00:00,31.426038742
450,2018-10-19 18:00:00,31.275510788
451,2018-10-19 19:00:00,31.130998611
452,2018-10-19 20:00:00,30.989612579
453,2018-10-19 21:00:00,30.835359573
454,2018-10-19 22:00:00,30.684333801
455,2018-10-19 23:00:00,30.541957855
456,2018-10-20 00:00:00,30.409677505
457,2018-10-20 01:00:00,30.285936356
458,2018-10-20 02:00:00,30.151102066
459,2018-10-20 03:00:00,30.014469147
460,2018-10-20 04:00:00,29.876844406
461,2018-10-20 05:00:00,29.748676300
462,2018-10-20 06:00:00,29.629484177
463,2018-10-20 07:00:00,29.512020111
464,2018-10-20 08:00:00,29.396064758
465,2018-10-20 09:00:00,29.286167145
466,2018-10-20 10:00:00,29.183383942
467,2018-10-20 11:00:00,29.091182709
468,2018-10-20 12:00:00,29.011329651
469,2018-10-20 13:00:00,28.936582565
470,2018-10-20 14:00:00,28.844104767
471,2018-10-20 15:00:00,28.730007172
472,2018-10-20 16:00:00,28.608230591
473,2018-10-20 17:00:00,28.469202042
474,2018-10-20 18:00:00,28.342613220
475,2018-10-20 19:00:00,28.227684021
476,2018-10-20 20:00:00,28.123893738
477,2018-10-20 21:00:00,28.025011063
478,2018-10-20 22:00:00,27.926717758
479,2018-10-20 23:00:00,27.836303711
480,2018-10-21 00:00:00,27.756359100
481,2018-10-21 01:00:00,27.680089951
482,2018-10-21 02:00:00,27.615444183
483,2018-10-21 03:00:00,27.561820984
484,2018-10-21 04:00:00,27.512165070
485,2018-10-21 05:00:00,27.425897598
486,2018-10-21 06:00:00,27.331302643
487,2018-10-21 07:00:00,27.251773834
488,2018-10-21 08:00:00,27.193887711
489,2018-10-21 09:00:00,27.144638062
490,2018-10-21 10:00:00,27.101125717
491,2018-10-21 11:00:00,27.064311981
492,2018-10-21 12:00:00,27.030910492
493,2018-10-21 13:00:00,27.000934601
494,2018-10-21 14:00:00,26.960876465
495,2018-10-21 15:00:00,26.891134262
496,2018-10-21 16:00:00,26.793485641
497,2018-10-21 17:00:00,26.681764603
498,2018-10-21 18:00:00,26.540615082
499,2018-10-21 19:00:00,26.378025055
500,2018-10-21 20:00:00,26.241962433
501,2018-10-21 21:00:00,26.118410110
502,2018-10-21 22:00:00,26.006093979
503,2018-10-21 23:00:00,25.904008865
504,2018-10-22 00:00:00,25.805656433
505,2018-10-22 01:00:00,25.723711014
506,2018-10-22 02:00:00,25.650712967
507,2018-10-22 03:00:00,25.590875626
508,2018-10-22 04:00:00,25.541984558
509,2018-10-22 05:00:00,25.499561310
510,2018-10-22 06:00:00,25.462827682
511,2018-10-22 07:00:00,25.431396484
512,2018-10-22 08:00:00,25.401529312
513,2018-10-22 09:00:00,25.377244949
514,2018-10-22 10:00:00,25.355392456
515,2018-10-22 11:00:00,25.340574265
516,2018-10-22 12:00:00,25.329061508
517,2018-10-22 13:00:00,25.321184158
518,2018-10-22 14:00:00,25.296989441
519,2018-10-22 15:00:00,25.233806610
520,2018-10-22 16:00:00,25.133808136
521,2018-10-22 17:00:00,25.001026154
522,2018-10-22 18:00:00,24.741539001
523,2018-10-22 19:00:00,24.402114868
524,2018-10-22 20:00:00,24.048524857
525,2018-10-22 21:00:00,23.683786392
526,2018-10-22 22:00:00,23.319078445
527,2018-10-22 23:00:00,22.967817307
528,2018-10-23 00:00:00,22.652481079
529,2018-10-23 01:00:00,22.387134552
530,2018-10-23 02:00:00,22.145694733
531,2018-10-23 03:00:00,21.936874390
532,2018-10-23 04:00:00,22.094535828
533,2018-10-23 05:00:00,27.251720428
534,2018-10-23 06:00:00,28.362249374
535,2018-10-23 07:00:00,29.003433228
536,2018-10-23 08:00:00,29.621278763
537,2018-10-23 09:00:00,30.014209747
538,2018-10-23 10:00:00,30.301843643
539,2018-10-23 11:00:00,30.481748581
540,2018-10-23 12:00:00,30.599742889
541,2018-10-23 13:00:00,30.675540924
542,2018-10-23 14:00:00,30.722663879
543,2018-10-23 15:00:00,30.810659409
544,2018-10-23 16:00:00,30.978223801
545,2018-10-23 17:00:00,30.963659286
546,2018-10-23 18:00:00,30.894947052
547,2018-10-23 19:00:00,30.816478729
548,2018-10-23 20:00:00,30.983596802
549,2018-10-23 21:00:00,31.093208313
550,2018-10-23 22:00:00,31.060867310
551,2018-10-23 23:00:00,31.088951111
552,2018-10-24 00:00:00,31.590953827
553,2018-10-24 01:00:00,31.641111374
554,2018-10-24 02:00:00,31.613132477
555,2018-10-24 03:00:00,31.669801712
556,2018-10-24 04:00:00,31.647066116
557,2018-10-24 05:00:00,31.682949066
558,2018-10-24 06:00:00,31.622509003
559,2018-10-24 07:00:00,31.663158417
560,2018-10-24 08:00:00,32.119338989
561,2018-10-24 09:00:00,32.120212555
562,2018-10-24 10:00:00,32.226295471
563,2018-10-24 11:00:00,32.286991119
564,2018-10-24 12:00:00,32.275875092
565,2018-10-24 13:00:00,32.291595459
566,2018-10-24 14:00:00,32.277725220
567,2018-10-24 15:00:00,32.388397217
568,2018-10-24 16:00:00,32.653545380
569,2018-10-24 17:00:00,32.750682831
570,2018-10-24 18:00:00,32.783950806
571,2018-10-24 19:00:00,32.950340271
572,2018-10-24 20:00:00,32.979793549
573,2018-10-24 21:00:00,32.960678101
574,2018-10-24 22:00:00,32.942382812
575,2018-10-24 23:00:00,32.925861359
576,2018-10-25 00:00:00,32.900253296
577,2018-10-25 01:00:00,32.870590210
578,2018-10-25 02:00:00,32.839206696
579,2018-10-25 03:00:00,32.803936005
580,2018-10-25 04:00:00,32.768581390
581,2018-10-25 05:00:00,32.734844208
582,2018-10-25 06:00:00,32.698139191
583,2018-10-25 07:00:00,32.658393860
584,2018-10-25 08:00:00,32.619453430
585,2018-10-25 09:00:00,32.578594208
586,2018-10-25 10:00:00,32.532814026
587,2018-10-25 11:00:00,32.486629486
588,2018-10-25 12:00:00,32.446025848
589,2018-10-25 13:00:00,32.398685455
590,2018-10-25 14:00:00,32.337165833
591,2018-10-25 15:00:00,32.246139526
592,2018-10-25 16:00:00,32.156620026
593,2018-10-25 17:00:00,32.064479828
594,2018-10-25 18:00:00,31.964372635
595,2018-10-25 19:00:00,31.915769577
596,2018-10-25 20:00:00,31.886358261
597,2018-10-25 21:00:00,31.920797348
598,2018-10-25 22:00:00,31.940677643
599,2018-10-25 23:00:00,31.935981750
600,2018-10-26 00:00:00,31.959959030
601,2018-10-26 01:00:00,31.924978256
602,2018-10-26 02:00:00,31.881462097
603,2018-10-26 03:00:00,31.836900711
604,2018-10-26 04:00:00,31.801979065
605,2018-10-26 05:00:00,31.774677277
606,2018-10-26 06:00:00,31.745130539
607,2018-10-26 07:00:00,31.721055984
608,2018-10-26 08:00:00,31.695774078
609,2018-10-26 09:00:00,31.673236847
610,2018-10-26 10:00:00,31.649299622
611,2018-10-26 11:00:00,31.621652603
612,2018-10-26 12:00:00,31.581876755
613,2018-10-26 13:00:00,31.535039902
614,2018-10-26 14:00:00,31.461582184
615,2018-10-26 15:00:00,31.350364685
616,2018-10-26 16:00:00,31.222425461
617,2018-10-26 17:00:00,31.078863144
618,2018-10-26 18:00:00,30.941366196
619,2018-10-26 19:00:00,30.798534393
620,2018-10-26 20:00:00,30.663230896
621,2018-10-26 21:00:00,30.531555176
622,2018-10-26 22:00:00,30.389522552
623,2018-10-26 23:00:00,30.268844604
624,2018-10-27 00:00:00,30.150827408
625,2018-10-27 01:00:00,30.044311523
626,2018-10-27 02:00:00,29.938407898
627,2018-10-27 03:00:00,29.864650726
628,2018-10-27 04:00:00,29.784933090
629,2018-10-27 05:00:00,29.720420837
630,2018-10-27 06:00:00,29.656469345
631,2018-10-27 07:00:00,29.575984955
632,2018-10-27 08:00:00,29.518014908
633,2018-10-27 09:00:00,29.461170197
634,2018-10-27 10:00:00,29.404886246
635,2018-10-27 11:00:00,29.334766388
636,2018-10-27 12:00:00,29.248542786
637,2018-10-27 13:00:00,29.169904709
638,2018-10-27 14:00:00,29.075849533
639,2018-10-27 15:00:00,28.959350586
640,2018-10-27 16:00:00,28.837289810
641,2018-10-27 17:00:00,28.706390381
642,2018-10-27 18:00:00,28.569509506
643,2018-10-27 19:00:00,28.427820206
644,2018-10-27 20:00:00,28.306652069
645,2018-10-27 21:00:00,28.186998367
646,2018-10-27 22:00:00,28.070058823
647,2018-10-27 23:00:00,27.966829300
648,2018-10-28 00:00:00,27.872880936
649,2018-10-28 01:00:00,27.780561447
650,2018-10-28 02:00:00,27.689250946
651,2018-10-28 03:00:00,27.611230850
652,2018-10-28 04:00:00,27.528526306
653,2018-10-28 05:00:00,27.459035873
654,2018-10-28 06:00:00,27.399417877
655,2018-10-28 07:00:00,27.351081848
656,2018-10-28 08:00:00,27.307424545
657,2018-10-28 09:00:00,27.268632889
658,2018-10-28 10:00:00,27.233156204
659,2018-10-28 11:00:00,27.201570511
660,2018-10-28 12:00:00,27.171785355
661,2018-10-28 13:00:00,27.150646210
662,2018-10-28 14:00:00,27.121395111
663,2018-10-28 15:00:00,27.060665131
664,2018-10-28 16:00:00,26.967147827
