Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.988031924
90,2018-10-04 18:00:00,1.668424487
91,2018-10-04 19:00:00,0.389418811
92,2018-10-04 20:00:00,0.286600679
93,2018-10-04 21:00:00,0.152369425
94,2018-10-04 22:00:00,0.090559833
95,2018-10-04 23:00:00,0.045183569
96,2018-10-05 00:00:00,0.026913881
97,2018-10-05 01:00:00,0.018530000
98,2018-10-05 02:00:00,0.008983033
99,2018-10-05 03:00:00,0.008219116
100,2018-10-05 04:00:00,0.007512492
101,2018-10-05 05:00:00,0.004435187
102,2018-10-05 06:00:00,0.002789554
103,2018-10-05 07:00:00,0.001733271
104,2018-10-05 08:00:00,0.000909636
105,2018-10-05 09:00:00,0.000585232
106,2018-10-05 10:00:00,0.000312214
107,2018-10-05 11:00:00,0.000420407
108,2018-10-05 12:00:00,0.000355083
109,2018-10-05 13:00:00,0.000280035
110,2018-10-05 14:00:00,0.000272985
111,2018-10-05 15:00:00,0.000172324
112,2018-10-05 16:00:00,0.000144252
113,2018-10-05 17:00:00,0.000118360
114,2018-10-05 18:00:00,0.000098424
115,2018-10-05 19:00:00,0.000071022
116,2018-10-05 20:00:00,0.000043079
117,2018-10-05 21:00:00,0.000030328
118,2018-10-05 22:00:00,0.063176379
119,2018-10-05 23:00:00,0.133716941
120,2018-10-06 00:00:00,0.169389978
121,2018-10-06 01:00:00,0.092222050
122,2018-10-06 02:00:00,0.071906544
123,2018-10-06 03:00:00,0.003754262
124,2018-10-06 04:00:00,0.009597877
125,2018-10-06 05:00:00,0.016060550
126,2018-10-06 06:00:00,0.014445246
127,2018-10-06 07:00:00,0.018583778
128,2018-10-06 08:00:00,0.086878285
129,2018-10-06 09:00:00,0.019892210
130,2018-10-06 10:00:00,0.023273356
131,2018-10-06 11:00:00,0.020884290
132,2018-10-06 12:00:00,0.017896289
133,2018-10-06 13:00:00,0.017140547
134,2018-10-06 14:00:00,0.009937709
135,2018-10-06 15:00:00,0.014153485
136,2018-10-06 16:00:00,0.066729195
137,2018-10-06 17:00:00,0.320936352
138,2018-10-06 18:00:00,0.076947816
139,2018-10-06 19:00:00,0.054252613
140,2018-10-06 20:00:00,0.031087905
141,2018-10-06 21:00:00,0.019019166
142,2018-10-06 22:00:00,0.009384962
143,2018-10-06 23:00:00,0.007151889
144,2018-10-07 00:00:00,0.002553576
145,2018-10-07 01:00:00,0.001629750
146,2018-10-07 02:00:00,0.001222573
147,2018-10-07 03:00:00,0.000938456
148,2018-10-07 04:00:00,0.000601621
149,2018-10-07 05:00:00,0.555569828
150,2018-10-07 06:00:00,0.067674488
151,2018-10-07 07:00:00,0.051816840
152,2018-10-07 08:00:00,0.047703702
153,2018-10-07 09:00:00,0.039401248
154,2018-10-07 10:00:00,0.028543491
155,2018-10-07 11:00:00,0.016233763
156,2018-10-07 12:00:00,0.060781214
157,2018-10-07 13:00:00,0.202782869
158,2018-10-07 14:00:00,0.152110964
159,2018-10-07 15:00:00,0.032983016
160,2018-10-07 16:00:00,0.024462717
161,2018-10-07 17:00:00,0.012305486
162,2018-10-07 18:00:00,0.011731751
163,2018-10-07 19:00:00,0.014253597
164,2018-10-07 20:00:00,0.120121449
165,2018-10-07 21:00:00,0.025039474
166,2018-10-07 22:00:00,0.028691284
167,2018-10-07 23:00:00,0.135431647
168,2018-10-08 00:00:00,0.382614195
169,2018-10-08 01:00:00,4.037134647
170,2018-10-08 02:00:00,5.633641243
171,2018-10-08 03:00:00,7.292756081
172,2018-10-08 04:00:00,7.880644798
173,2018-10-08 05:00:00,8.358453751
174,2018-10-08 06:00:00,8.721311569
175,2018-10-08 07:00:00,8.957849503
176,2018-10-08 08:00:00,9.075057983
177,2018-10-08 09:00:00,9.139438629
178,2018-10-08 10:00:00,9.199050903
179,2018-10-08 11:00:00,12.039413452
180,2018-10-08 12:00:00,12.335414886
181,2018-10-08 13:00:00,12.651384354
182,2018-10-08 14:00:00,12.861456871
183,2018-10-08 15:00:00,13.637081146
184,2018-10-08 16:00:00,14.224789619
185,2018-10-08 17:00:00,14.586040497
186,2018-10-08 18:00:00,15.372215271
187,2018-10-08 19:00:00,15.722878456
188,2018-10-08 20:00:00,15.877561569
189,2018-10-08 21:00:00,16.037714005
190,2018-10-08 22:00:00,16.290321350
191,2018-10-08 23:00:00,16.359230042
192,2018-10-09 00:00:00,16.411363602
193,2018-10-09 01:00:00,16.448417664
194,2018-10-09 02:00:00,16.474475861
195,2018-10-09 03:00:00,16.491380692
196,2018-10-09 04:00:00,16.530628204
197,2018-10-09 05:00:00,17.375827789
198,2018-10-09 06:00:00,17.434900284
199,2018-10-09 07:00:00,17.522638321
200,2018-10-09 08:00:00,17.589132309
201,2018-10-09 09:00:00,17.628108978
202,2018-10-09 10:00:00,17.682113647
203,2018-10-09 11:00:00,17.710773468
204,2018-10-09 12:00:00,17.743787766
205,2018-10-09 13:00:00,17.779315948
206,2018-10-09 14:00:00,17.792709351
207,2018-10-09 15:00:00,17.803375244
208,2018-10-09 16:00:00,17.818157196
209,2018-10-09 17:00:00,17.839715958
210,2018-10-09 18:00:00,17.866950989
211,2018-10-09 19:00:00,17.882511139
212,2018-10-09 20:00:00,17.892875671
213,2018-10-09 21:00:00,17.908237457
214,2018-10-09 22:00:00,17.925943375
215,2018-10-09 23:00:00,17.939929962
216,2018-10-10 00:00:00,18.297924042
217,2018-10-10 01:00:00,18.494155884
218,2018-10-10 02:00:00,18.529685974
219,2018-10-10 03:00:00,18.586723328
220,2018-10-10 04:00:00,18.647773743
221,2018-10-10 05:00:00,18.698974609
222,2018-10-10 06:00:00,18.745277405
223,2018-10-10 07:00:00,18.782089233
224,2018-10-10 08:00:00,18.816873550
225,2018-10-10 09:00:00,18.841873169
226,2018-10-10 10:00:00,18.889204025
227,2018-10-10 11:00:00,18.906963348
228,2018-10-10 12:00:00,19.001338959
229,2018-10-10 13:00:00,19.379558563
230,2018-10-10 14:00:00,19.433246613
231,2018-10-10 15:00:00,20.094776154
232,2018-10-10 16:00:00,23.389194489
233,2018-10-10 17:00:00,23.868370056
234,2018-10-10 18:00:00,24.140520096
235,2018-10-10 19:00:00,24.424844742
236,2018-10-10 20:00:00,25.868480682
237,2018-10-10 21:00:00,26.126338959
238,2018-10-10 22:00:00,26.699697495
239,2018-10-10 23:00:00,26.932229996
240,2018-10-11 00:00:00,27.082771301
241,2018-10-11 01:00:00,27.195962906
242,2018-10-11 02:00:00,27.316438675
243,2018-10-11 03:00:00,27.409435272
244,2018-10-11 04:00:00,27.491590500
245,2018-10-11 05:00:00,27.584217072
246,2018-10-11 06:00:00,27.648918152
247,2018-10-11 07:00:00,27.694654465
248,2018-10-11 08:00:00,27.731098175
249,2018-10-11 09:00:00,27.767740250
250,2018-10-11 10:00:00,27.798450470
251,2018-10-11 11:00:00,27.819915771
252,2018-10-11 12:00:00,27.829717636
253,2018-10-11 13:00:00,27.839607239
254,2018-10-11 14:00:00,27.839487076
255,2018-10-11 15:00:00,27.835838318
256,2018-10-11 16:00:00,27.828678131
257,2018-10-11 17:00:00,27.896379471
258,2018-10-11 18:00:00,27.869888306
259,2018-10-11 19:00:00,28.687564850
260,2018-10-11 20:00:00,28.801870346
261,2018-10-11 21:00:00,28.863632202
262,2018-10-11 22:00:00,31.380373001
263,2018-10-11 23:00:00,32.405899048
264,2018-10-12 00:00:00,32.589954376
265,2018-10-12 01:00:00,32.798812866
266,2018-10-12 02:00:00,32.969688416
267,2018-10-12 03:00:00,33.158996582
268,2018-10-12 04:00:00,33.316013336
269,2018-10-12 05:00:00,33.458099365
270,2018-10-12 06:00:00,33.584571838
271,2018-10-12 07:00:00,34.400428772
272,2018-10-12 08:00:00,34.517162323
273,2018-10-12 09:00:00,34.706024170
274,2018-10-12 10:00:00,34.824962616
275,2018-10-12 11:00:00,34.901630402
276,2018-10-12 12:00:00,34.956916809
277,2018-10-12 13:00:00,35.033187866
278,2018-10-12 14:00:00,35.079307556
279,2018-10-12 15:00:00,35.102375031
280,2018-10-12 16:00:00,35.122070312
281,2018-10-12 17:00:00,35.161895752
282,2018-10-12 18:00:00,35.193332672
283,2018-10-12 19:00:00,35.217533112
284,2018-10-12 20:00:00,35.232627869
285,2018-10-12 21:00:00,35.245979309
286,2018-10-12 22:00:00,35.257175446
287,2018-10-12 23:00:00,35.280448914
288,2018-10-13 00:00:00,35.294830322
289,2018-10-13 01:00:00,35.309440613
290,2018-10-13 02:00:00,35.324058533
291,2018-10-13 03:00:00,35.345268250
292,2018-10-13 04:00:00,35.357295990
293,2018-10-13 05:00:00,35.367050171
294,2018-10-13 06:00:00,35.379703522
295,2018-10-13 07:00:00,35.393913269
296,2018-10-13 08:00:00,35.409339905
297,2018-10-13 09:00:00,35.423198700
298,2018-10-13 10:00:00,35.434356689
299,2018-10-13 11:00:00,35.446887970
300,2018-10-13 12:00:00,35.460189819
301,2018-10-13 13:00:00,35.475463867
302,2018-10-13 14:00:00,35.485000610
303,2018-10-13 15:00:00,35.482536316
304,2018-10-13 16:00:00,35.474765778
305,2018-10-13 17:00:00,35.457901001
306,2018-10-13 18:00:00,35.427742004
307,2018-10-13 19:00:00,35.353557587
308,2018-10-13 20:00:00,35.177558899
309,2018-10-13 21:00:00,34.956573486
310,2018-10-13 22:00:00,34.734397888
311,2018-10-13 23:00:00,34.542785645
312,2018-10-14 00:00:00,34.374526978
313,2018-10-14 01:00:00,34.240737915
314,2018-10-14 02:00:00,34.119941711
315,2018-10-14 03:00:00,34.006816864
316,2018-10-14 04:00:00,33.893104553
317,2018-10-14 05:00:00,33.772052765
318,2018-10-14 06:00:00,33.663864136
319,2018-10-14 07:00:00,33.566486359
320,2018-10-14 08:00:00,33.474582672
321,2018-10-14 09:00:00,33.388370514
322,2018-10-14 10:00:00,33.301200867
323,2018-10-14 11:00:00,33.220699310
324,2018-10-14 12:00:00,33.132301331
325,2018-10-14 13:00:00,33.053039551
326,2018-10-14 14:00:00,32.969055176
327,2018-10-14 15:00:00,32.867359161
328,2018-10-14 16:00:00,32.752525330
329,2018-10-14 17:00:00,32.631675720
330,2018-10-14 18:00:00,32.584945679
331,2018-10-14 19:00:00,32.466938019
332,2018-10-14 20:00:00,32.335716248
333,2018-10-14 21:00:00,32.219100952
334,2018-10-14 22:00:00,32.118240356
335,2018-10-14 23:00:00,32.034717560
336,2018-10-15 00:00:00,31.958477020
337,2018-10-15 01:00:00,31.888347626
338,2018-10-15 02:00:00,31.825698853
339,2018-10-15 03:00:00,31.774070740
340,2018-10-15 04:00:00,31.729373932
341,2018-10-15 05:00:00,31.691101074
342,2018-10-15 06:00:00,31.660087585
343,2018-10-15 07:00:00,31.636043549
344,2018-10-15 08:00:00,31.619495392
345,2018-10-15 09:00:00,31.608848572
346,2018-10-15 10:00:00,31.602350235
347,2018-10-15 11:00:00,31.599529266
348,2018-10-15 12:00:00,31.599014282
349,2018-10-15 13:00:00,31.597013474
350,2018-10-15 14:00:00,31.577136993
351,2018-10-15 15:00:00,31.526813507
352,2018-10-15 16:00:00,31.470344543
353,2018-10-15 17:00:00,31.390121460
354,2018-10-15 18:00:00,31.290845871
355,2018-10-15 19:00:00,31.147254944
356,2018-10-15 20:00:00,31.000253677
357,2018-10-15 21:00:00,30.888071060
358,2018-10-15 22:00:00,30.780260086
359,2018-10-15 23:00:00,30.708089828
360,2018-10-16 00:00:00,30.644918442
361,2018-10-16 01:00:00,30.562355042
362,2018-10-16 02:00:00,30.483991623
363,2018-10-16 03:00:00,30.397504807
364,2018-10-16 04:00:00,30.298109055
365,2018-10-16 05:00:00,30.191890717
366,2018-10-16 06:00:00,30.080751419
367,2018-10-16 07:00:00,29.982566833
368,2018-10-16 08:00:00,29.888137817
369,2018-10-16 09:00:00,29.796121597
370,2018-10-16 10:00:00,29.716726303
371,2018-10-16 11:00:00,29.631847382
372,2018-10-16 12:00:00,29.550765991
373,2018-10-16 13:00:00,29.471010208
374,2018-10-16 14:00:00,29.358606339
375,2018-10-16 15:00:00,29.212959290
376,2018-10-16 16:00:00,29.041437149
377,2018-10-16 17:00:00,28.851589203
378,2018-10-16 18:00:00,28.624038696
379,2018-10-16 19:00:00,28.352659225
380,2018-10-16 20:00:00,27.915061951
381,2018-10-16 21:00:00,27.434452057
382,2018-10-16 22:00:00,26.941112518
383,2018-10-16 23:00:00,26.535764694
384,2018-10-17 00:00:00,26.186300278
385,2018-10-17 01:00:00,25.886026382
386,2018-10-17 02:00:00,25.617284775
387,2018-10-17 03:00:00,25.365592957
388,2018-10-17 04:00:00,25.147418976
389,2018-10-17 05:00:00,24.944078445
390,2018-10-17 06:00:00,24.759366989
391,2018-10-17 07:00:00,24.593544006
392,2018-10-17 08:00:00,24.446580887
393,2018-10-17 09:00:00,24.299774170
394,2018-10-17 10:00:00,24.165904999
395,2018-10-17 11:00:00,24.044261932
396,2018-10-17 12:00:00,23.935689926
397,2018-10-17 13:00:00,23.836452484
398,2018-10-17 14:00:00,23.732618332
399,2018-10-17 15:00:00,23.616233826
400,2018-10-17 16:00:00,23.474784851
401,2018-10-17 17:00:00,23.317108154
402,2018-10-17 18:00:00,23.204484940
403,2018-10-17 19:00:00,23.038934708
404,2018-10-17 20:00:00,22.858739853
405,2018-10-17 21:00:00,22.737356186
406,2018-10-17 22:00:00,22.646932602
407,2018-10-17 23:00:00,22.595115662
408,2018-10-18 00:00:00,22.554473877
409,2018-10-18 01:00:00,22.531591415
410,2018-10-18 02:00:00,22.517929077
411,2018-10-18 03:00:00,22.516059875
412,2018-10-18 04:00:00,22.521778107
413,2018-10-18 05:00:00,22.469028473
414,2018-10-18 06:00:00,22.401039124
415,2018-10-18 07:00:00,22.336351395
416,2018-10-18 08:00:00,22.335170746
417,2018-10-18 09:00:00,22.343887329
418,2018-10-18 10:00:00,22.291162491
419,2018-10-18 11:00:00,22.235740662
420,2018-10-18 12:00:00,22.175884247
421,2018-10-18 13:00:00,22.114778519
422,2018-10-18 14:00:00,22.043003082
423,2018-10-18 15:00:00,21.950634003
424,2018-10-18 16:00:00,21.840831757
425,2018-10-18 17:00:00,21.705932617
426,2018-10-18 18:00:00,21.563430786
427,2018-10-18 19:00:00,21.423871994
428,2018-10-18 20:00:00,21.256961823
429,2018-10-18 21:00:00,21.079301834
430,2018-10-18 22:00:00,20.927789688
431,2018-10-18 23:00:00,20.829263687
432,2018-10-19 00:00:00,20.736942291
433,2018-10-19 01:00:00,20.656080246
434,2018-10-19 02:00:00,20.582012177
435,2018-10-19 03:00:00,20.512439728
436,2018-10-19 04:00:00,20.447174072
437,2018-10-19 05:00:00,20.387054443
438,2018-10-19 06:00:00,20.332815170
439,2018-10-19 07:00:00,20.290372849
440,2018-10-19 08:00:00,20.252210617
441,2018-10-19 09:00:00,20.223863602
442,2018-10-19 10:00:00,20.204832077
443,2018-10-19 11:00:00,20.194332123
444,2018-10-19 12:00:00,20.190399170
445,2018-10-19 13:00:00,20.185218811
446,2018-10-19 14:00:00,20.152292252
447,2018-10-19 15:00:00,20.085306168
448,2018-10-19 16:00:00,19.979457855
449,2018-10-19 17:00:00,19.834484100
450,2018-10-19 18:00:00,19.642827988
451,2018-10-19 19:00:00,19.349811554
452,2018-10-19 20:00:00,18.929634094
453,2018-10-19 21:00:00,18.351701736
454,2018-10-19 22:00:00,17.781358719
455,2018-10-19 23:00:00,17.318998337
456,2018-10-20 00:00:00,16.919561386
457,2018-10-20 01:00:00,16.571073532
458,2018-10-20 02:00:00,16.246673584
459,2018-10-20 03:00:00,15.934663773
460,2018-10-20 04:00:00,15.644909859
461,2018-10-20 05:00:00,15.381034851
462,2018-10-20 06:00:00,15.143340111
463,2018-10-20 07:00:00,14.930074692
464,2018-10-20 08:00:00,14.732376099
465,2018-10-20 09:00:00,14.545648575
466,2018-10-20 10:00:00,14.378286362
467,2018-10-20 11:00:00,14.223713875
468,2018-10-20 12:00:00,14.088520050
469,2018-10-20 13:00:00,13.959577560
470,2018-10-20 14:00:00,13.825450897
471,2018-10-20 15:00:00,13.657326698
472,2018-10-20 16:00:00,13.504846573
473,2018-10-20 17:00:00,13.249502182
474,2018-10-20 18:00:00,12.861060143
475,2018-10-20 19:00:00,12.242302895
476,2018-10-20 20:00:00,10.913217545
477,2018-10-20 21:00:00,10.134269714
478,2018-10-20 22:00:00,9.731830597
479,2018-10-20 23:00:00,9.513422012
480,2018-10-21 00:00:00,9.324028969
481,2018-10-21 01:00:00,9.154302597
482,2018-10-21 02:00:00,9.010808945
483,2018-10-21 03:00:00,8.883123398
484,2018-10-21 04:00:00,8.773261070
485,2018-10-21 05:00:00,8.627832413
486,2018-10-21 06:00:00,8.484413147
487,2018-10-21 07:00:00,8.382957458
488,2018-10-21 08:00:00,8.308479309
489,2018-10-21 09:00:00,8.243255615
490,2018-10-21 10:00:00,8.185755730
491,2018-10-21 11:00:00,8.138804436
492,2018-10-21 12:00:00,8.102138519
493,2018-10-21 13:00:00,8.073905945
494,2018-10-21 14:00:00,8.042923927
495,2018-10-21 15:00:00,7.985158920
496,2018-10-21 16:00:00,7.889874935
497,2018-10-21 17:00:00,7.749947548
498,2018-10-21 18:00:00,7.201917648
499,2018-10-21 19:00:00,6.082408905
500,2018-10-21 20:00:00,3.839177608
501,2018-10-21 21:00:00,2.926941395
502,2018-10-21 22:00:00,2.394618273
503,2018-10-21 23:00:00,2.387168884
504,2018-10-22 00:00:00,2.369354725
505,2018-10-22 01:00:00,2.371552467
506,2018-10-22 02:00:00,2.373850346
507,2018-10-22 03:00:00,2.387869835
508,2018-10-22 04:00:00,2.399233818
509,2018-10-22 05:00:00,2.411590576
510,2018-10-22 06:00:00,2.424341202
511,2018-10-22 07:00:00,2.437083244
512,2018-10-22 08:00:00,2.444092274
513,2018-10-22 09:00:00,2.445732594
514,2018-10-22 10:00:00,2.462093353
515,2018-10-22 11:00:00,2.477522373
516,2018-10-22 12:00:00,2.492978573
517,2018-10-22 13:00:00,2.505441666
518,2018-10-22 14:00:00,2.510491371
519,2018-10-22 15:00:00,2.490487814
520,2018-10-22 16:00:00,2.466569662
521,2018-10-22 17:00:00,2.419833183
522,2018-10-22 18:00:00,2.324611664
523,2018-10-22 19:00:00,2.193110704
524,2018-10-22 20:00:00,1.920756102
525,2018-10-22 21:00:00,1.640769958
526,2018-10-22 22:00:00,1.432562351
527,2018-10-22 23:00:00,1.326176643
528,2018-10-23 00:00:00,1.229641676
529,2018-10-23 01:00:00,1.179600835
530,2018-10-23 02:00:00,1.110160351
531,2018-10-23 03:00:00,1.074079156
532,2018-10-23 04:00:00,1.433792830
533,2018-10-23 05:00:00,5.904613018
534,2018-10-23 06:00:00,7.958225727
535,2018-10-23 07:00:00,8.738049507
536,2018-10-23 08:00:00,9.842050552
537,2018-10-23 09:00:00,10.316054344
538,2018-10-23 10:00:00,10.655847549
539,2018-10-23 11:00:00,10.874944687
540,2018-10-23 12:00:00,11.010876656
541,2018-10-23 13:00:00,11.109923363
542,2018-10-23 14:00:00,11.188099861
543,2018-10-23 15:00:00,11.218255997
544,2018-10-23 16:00:00,11.334696770
545,2018-10-23 17:00:00,11.185921669
546,2018-10-23 18:00:00,10.178789139
547,2018-10-23 19:00:00,8.374099731
548,2018-10-23 20:00:00,7.486417770
549,2018-10-23 21:00:00,5.530920506
550,2018-10-23 22:00:00,4.749722958
551,2018-10-23 23:00:00,4.753396988
552,2018-10-24 00:00:00,4.828356743
553,2018-10-24 01:00:00,4.819960594
554,2018-10-24 02:00:00,4.811777115
555,2018-10-24 03:00:00,4.805845261
556,2018-10-24 04:00:00,4.796682358
557,2018-10-24 05:00:00,4.788495064
558,2018-10-24 06:00:00,4.769231319
559,2018-10-24 07:00:00,4.871606350
560,2018-10-24 08:00:00,5.362875938
561,2018-10-24 09:00:00,5.454667568
562,2018-10-24 10:00:00,5.650573254
563,2018-10-24 11:00:00,5.648272991
564,2018-10-24 12:00:00,5.737854004
565,2018-10-24 13:00:00,5.774971485
566,2018-10-24 14:00:00,5.787007332
567,2018-10-24 15:00:00,5.808764458
568,2018-10-24 16:00:00,5.871977329
569,2018-10-24 17:00:00,5.836591721
570,2018-10-24 18:00:00,5.413247585
571,2018-10-24 19:00:00,5.631825447
572,2018-10-24 20:00:00,5.188249111
573,2018-10-24 21:00:00,4.698227406
574,2018-10-24 22:00:00,4.515384197
575,2018-10-24 23:00:00,4.544819355
576,2018-10-25 00:00:00,4.551830769
577,2018-10-25 01:00:00,4.588325500
578,2018-10-25 02:00:00,4.621601582
579,2018-10-25 03:00:00,4.654628754
580,2018-10-25 04:00:00,4.687751770
581,2018-10-25 05:00:00,4.703008652
582,2018-10-25 06:00:00,4.715090752
583,2018-10-25 07:00:00,4.725242615
584,2018-10-25 08:00:00,4.728564739
585,2018-10-25 09:00:00,4.733081341
586,2018-10-25 10:00:00,4.733483791
587,2018-10-25 11:00:00,4.736505032
588,2018-10-25 12:00:00,4.743321896
589,2018-10-25 13:00:00,4.738193035
590,2018-10-25 14:00:00,4.721242905
591,2018-10-25 15:00:00,4.668344498
592,2018-10-25 16:00:00,4.646833420
593,2018-10-25 17:00:00,4.608737946
594,2018-10-25 18:00:00,4.418354511
595,2018-10-25 19:00:00,3.629598618
596,2018-10-25 20:00:00,2.958165884
597,2018-10-25 21:00:00,2.967510700
598,2018-10-25 22:00:00,3.074869633
599,2018-10-25 23:00:00,3.095341206
600,2018-10-26 00:00:00,3.381412983
601,2018-10-26 01:00:00,3.416858435
602,2018-10-26 02:00:00,3.441578865
603,2018-10-26 03:00:00,3.466791153
604,2018-10-26 04:00:00,3.496414185
605,2018-10-26 05:00:00,3.531560898
606,2018-10-26 06:00:00,3.558504343
607,2018-10-26 07:00:00,3.588689089
608,2018-10-26 08:00:00,3.616947412
609,2018-10-26 09:00:00,3.641839504
610,2018-10-26 10:00:00,3.664946795
611,2018-10-26 11:00:00,3.683696508
612,2018-10-26 12:00:00,3.698294401
613,2018-10-26 13:00:00,3.709711075
614,2018-10-26 14:00:00,3.699904442
615,2018-10-26 15:00:00,3.649140120
616,2018-10-26 16:00:00,3.576807261
617,2018-10-26 17:00:00,3.491718531
618,2018-10-26 18:00:00,3.411493540
619,2018-10-26 19:00:00,3.300135374
620,2018-10-26 20:00:00,3.179418802
621,2018-10-26 21:00:00,3.075679064
622,2018-10-26 22:00:00,2.960705280
623,2018-10-26 23:00:00,2.911098242
624,2018-10-27 00:00:00,2.854359150
625,2018-10-27 01:00:00,2.812230825
626,2018-10-27 02:00:00,2.769149542
627,2018-10-27 03:00:00,2.776318073
628,2018-10-27 04:00:00,2.777043343
629,2018-10-27 05:00:00,2.787331343
630,2018-10-27 06:00:00,2.793942451
631,2018-10-27 07:00:00,2.787440062
632,2018-10-27 08:00:00,2.796514750
633,2018-10-27 09:00:00,2.801169872
634,2018-10-27 10:00:00,2.799067259
635,2018-10-27 11:00:00,2.763252974
636,2018-10-27 12:00:00,2.711821318
637,2018-10-27 13:00:00,2.662668467
638,2018-10-27 14:00:00,2.655301809
639,2018-10-27 15:00:00,2.609547853
640,2018-10-27 16:00:00,2.561918974
641,2018-10-27 17:00:00,2.193926096
642,2018-10-27 18:00:00,0.000042565
643,2018-10-27 19:00:00,0.000038001
644,2018-10-27 20:00:00,0.000030722
645,2018-10-27 21:00:00,0.000017458
646,2018-10-27 22:00:00,0.000008666
647,2018-10-27 23:00:00,0.000004078
648,2018-10-28 00:00:00,0.000000000
649,2018-10-28 01:00:00,0.000000000
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000001293
654,2018-10-28 06:00:00,0.000001661
655,2018-10-28 07:00:00,0.000002510
656,2018-10-28 08:00:00,0.000003108
657,2018-10-28 09:00:00,0.000005487
658,2018-10-28 10:00:00,0.000005681
659,2018-10-28 11:00:00,0.000006227
660,2018-10-28 12:00:00,0.000009487
661,2018-10-28 13:00:00,0.000011327
662,2018-10-28 14:00:00,0.000016413
663,2018-10-28 15:00:00,0.000012897
664,2018-10-28 16:00:00,0.000029224
