Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.005399457
82,2018-10-04 10:00:00,0.003223314
83,2018-10-04 11:00:00,0.001872475
84,2018-10-04 12:00:00,0.000921640
85,2018-10-04 13:00:00,0.000652182
86,2018-10-04 14:00:00,0.000544467
87,2018-10-04 15:00:00,0.000443831
88,2018-10-04 16:00:00,0.000364782
89,2018-10-04 17:00:00,0.000294162
90,2018-10-04 18:00:00,0.000154112
91,2018-10-04 19:00:00,0.000123274
92,2018-10-04 20:00:00,0.000086568
93,2018-10-04 21:00:00,0.000041233
94,2018-10-04 22:00:00,0.000018801
95,2018-10-04 23:00:00,0.000006998
96,2018-10-05 00:00:00,0.000001414
97,2018-10-05 01:00:00,0.000530831
98,2018-10-05 02:00:00,0.000873883
99,2018-10-05 03:00:00,0.000812026
100,2018-10-05 04:00:00,0.001665389
101,2018-10-05 05:00:00,0.002144167
102,2018-10-05 06:00:00,0.002066066
103,2018-10-05 07:00:00,0.001873531
104,2018-10-05 08:00:00,0.004503893
105,2018-10-05 09:00:00,0.004264402
106,2018-10-05 10:00:00,0.011436096
107,2018-10-05 11:00:00,0.014705628
108,2018-10-05 12:00:00,0.015942156
109,2018-10-05 13:00:00,0.009484105
110,2018-10-05 14:00:00,0.011317270
111,2018-10-05 15:00:00,0.021728164
112,2018-10-05 16:00:00,0.032446422
113,2018-10-05 17:00:00,0.066354461
114,2018-10-05 18:00:00,0.060285706
115,2018-10-05 19:00:00,0.048904691
116,2018-10-05 20:00:00,0.028526003
117,2018-10-05 21:00:00,0.017748727
118,2018-10-05 22:00:00,0.008863383
119,2018-10-05 23:00:00,0.003956981
120,2018-10-06 00:00:00,0.000784272
121,2018-10-06 01:00:00,0.000709950
122,2018-10-06 02:00:00,0.000416882
123,2018-10-06 03:00:00,0.000146989
124,2018-10-06 04:00:00,0.001389765
125,2018-10-06 05:00:00,0.001283012
126,2018-10-06 06:00:00,0.001905287
127,2018-10-06 07:00:00,0.001820428
128,2018-10-06 08:00:00,0.004327681
129,2018-10-06 09:00:00,0.003125553
130,2018-10-06 10:00:00,0.002612736
131,2018-10-06 11:00:00,0.004325146
132,2018-10-06 12:00:00,0.004060871
133,2018-10-06 13:00:00,0.003228099
134,2018-10-06 14:00:00,0.001251059
135,2018-10-06 15:00:00,0.001471400
136,2018-10-06 16:00:00,0.006333310
137,2018-10-06 17:00:00,0.031494241
138,2018-10-06 18:00:00,0.032948565
139,2018-10-06 19:00:00,0.027833639
140,2018-10-06 20:00:00,0.017062524
141,2018-10-06 21:00:00,0.008324585
142,2018-10-06 22:00:00,0.003417167
143,2018-10-06 23:00:00,0.001810750
144,2018-10-07 00:00:00,0.000375930
145,2018-10-07 01:00:00,0.000214627
146,2018-10-07 02:00:00,0.000143670
147,2018-10-07 03:00:00,0.000076127
148,2018-10-07 04:00:00,0.000050390
149,2018-10-07 05:00:00,0.875931919
150,2018-10-07 06:00:00,0.039100494
151,2018-10-07 07:00:00,0.023678435
152,2018-10-07 08:00:00,0.030334938
153,2018-10-07 09:00:00,0.037803322
154,2018-10-07 10:00:00,0.031109545
155,2018-10-07 11:00:00,0.120552488
156,2018-10-07 12:00:00,0.710592628
157,2018-10-07 13:00:00,2.117350578
158,2018-10-07 14:00:00,2.235233068
159,2018-10-07 15:00:00,1.935671687
160,2018-10-07 16:00:00,1.487318873
161,2018-10-07 17:00:00,0.758425593
162,2018-10-07 18:00:00,0.225420490
163,2018-10-07 19:00:00,0.177206621
164,2018-10-07 20:00:00,0.144343331
165,2018-10-07 21:00:00,0.101063021
166,2018-10-07 22:00:00,0.068706073
167,2018-10-07 23:00:00,0.025565190
168,2018-10-08 00:00:00,2.081543922
169,2018-10-08 01:00:00,0.988679945
170,2018-10-08 02:00:00,0.653381169
171,2018-10-08 03:00:00,0.601825476
172,2018-10-08 04:00:00,0.629255533
173,2018-10-08 05:00:00,0.662859023
174,2018-10-08 06:00:00,0.701073408
175,2018-10-08 07:00:00,0.768886387
176,2018-10-08 08:00:00,0.820407808
177,2018-10-08 09:00:00,1.060708761
178,2018-10-08 10:00:00,1.098927498
179,2018-10-08 11:00:00,1.217997313
180,2018-10-08 12:00:00,1.284883499
181,2018-10-08 13:00:00,1.334494710
182,2018-10-08 14:00:00,1.402415514
183,2018-10-08 15:00:00,1.419790864
184,2018-10-08 16:00:00,2.354297638
185,2018-10-08 17:00:00,3.071772337
186,2018-10-08 18:00:00,4.130132198
187,2018-10-08 19:00:00,4.502163410
188,2018-10-08 20:00:00,4.830976009
189,2018-10-08 21:00:00,5.071664810
190,2018-10-08 22:00:00,5.203505039
191,2018-10-08 23:00:00,5.321500301
192,2018-10-09 00:00:00,5.343886852
193,2018-10-09 01:00:00,5.373065472
194,2018-10-09 02:00:00,5.389239788
195,2018-10-09 03:00:00,5.399251938
196,2018-10-09 04:00:00,5.416160583
197,2018-10-09 05:00:00,6.771985054
198,2018-10-09 06:00:00,6.817385197
199,2018-10-09 07:00:00,6.864619255
200,2018-10-09 08:00:00,6.887125969
201,2018-10-09 09:00:00,6.920003414
202,2018-10-09 10:00:00,6.944373608
203,2018-10-09 11:00:00,6.988641739
204,2018-10-09 12:00:00,7.009619236
205,2018-10-09 13:00:00,7.026247501
206,2018-10-09 14:00:00,7.037163258
207,2018-10-09 15:00:00,7.048083305
208,2018-10-09 16:00:00,7.059513092
209,2018-10-09 17:00:00,7.108415127
210,2018-10-09 18:00:00,7.183312416
211,2018-10-09 19:00:00,7.260233879
212,2018-10-09 20:00:00,7.273651123
213,2018-10-09 21:00:00,7.079679012
214,2018-10-09 22:00:00,5.791076183
215,2018-10-09 23:00:00,5.662934303
216,2018-10-10 00:00:00,5.517535210
217,2018-10-10 01:00:00,6.356917858
218,2018-10-10 02:00:00,6.397398949
219,2018-10-10 03:00:00,6.444911003
220,2018-10-10 04:00:00,6.463100910
221,2018-10-10 05:00:00,6.515042305
222,2018-10-10 06:00:00,6.566706657
223,2018-10-10 07:00:00,6.632959366
224,2018-10-10 08:00:00,6.725014210
225,2018-10-10 09:00:00,6.780659676
226,2018-10-10 10:00:00,6.951140404
227,2018-10-10 11:00:00,6.976866245
228,2018-10-10 12:00:00,6.988873482
229,2018-10-10 13:00:00,10.903096199
230,2018-10-10 14:00:00,11.191032410
231,2018-10-10 15:00:00,11.498143196
232,2018-10-10 16:00:00,11.846777916
233,2018-10-10 17:00:00,12.222735405
234,2018-10-10 18:00:00,12.381551743
235,2018-10-10 19:00:00,12.499612808
236,2018-10-10 20:00:00,12.611908913
237,2018-10-10 21:00:00,12.617530823
238,2018-10-10 22:00:00,15.636663437
239,2018-10-10 23:00:00,16.250055313
240,2018-10-11 00:00:00,16.304424286
241,2018-10-11 01:00:00,16.233749390
242,2018-10-11 02:00:00,16.165576935
243,2018-10-11 03:00:00,16.117910385
244,2018-10-11 04:00:00,16.095489502
245,2018-10-11 05:00:00,16.118974686
246,2018-10-11 06:00:00,16.105024338
247,2018-10-11 07:00:00,16.066057205
248,2018-10-11 08:00:00,16.006296158
249,2018-10-11 09:00:00,15.955347061
250,2018-10-11 10:00:00,15.907377243
251,2018-10-11 11:00:00,15.891387939
252,2018-10-11 12:00:00,15.861602783
253,2018-10-11 13:00:00,15.878082275
254,2018-10-11 14:00:00,15.962223053
255,2018-10-11 15:00:00,15.968856812
256,2018-10-11 16:00:00,16.272186279
257,2018-10-11 17:00:00,17.671121597
258,2018-10-11 18:00:00,17.907186508
259,2018-10-11 19:00:00,18.033889771
260,2018-10-11 20:00:00,17.911201477
261,2018-10-11 21:00:00,17.507999420
262,2018-10-11 22:00:00,16.906486511
263,2018-10-11 23:00:00,16.445720673
264,2018-10-12 00:00:00,16.018295288
265,2018-10-12 01:00:00,15.643161774
266,2018-10-12 02:00:00,15.323309898
267,2018-10-12 03:00:00,15.041148186
268,2018-10-12 04:00:00,14.797718048
269,2018-10-12 05:00:00,14.587730408
270,2018-10-12 06:00:00,14.404085159
271,2018-10-12 07:00:00,17.232582092
272,2018-10-12 08:00:00,17.345851898
273,2018-10-12 09:00:00,17.401559830
274,2018-10-12 10:00:00,17.426876068
275,2018-10-12 11:00:00,17.486503601
276,2018-10-12 12:00:00,17.482959747
277,2018-10-12 13:00:00,17.508262634
278,2018-10-12 14:00:00,17.511138916
279,2018-10-12 15:00:00,17.473423004
280,2018-10-12 16:00:00,17.435379028
281,2018-10-12 17:00:00,17.432062149
282,2018-10-12 18:00:00,17.404090881
283,2018-10-12 19:00:00,17.323488235
284,2018-10-12 20:00:00,17.030971527
285,2018-10-12 21:00:00,16.532894135
286,2018-10-12 22:00:00,15.773686409
287,2018-10-12 23:00:00,15.217220306
288,2018-10-13 00:00:00,14.731039047
289,2018-10-13 01:00:00,14.315047264
290,2018-10-13 02:00:00,13.957653999
291,2018-10-13 03:00:00,13.644477844
292,2018-10-13 04:00:00,13.369423866
293,2018-10-13 05:00:00,13.125976562
294,2018-10-13 06:00:00,12.909727097
295,2018-10-13 07:00:00,12.717131615
296,2018-10-13 08:00:00,12.542706490
297,2018-10-13 09:00:00,12.386673927
298,2018-10-13 10:00:00,12.244482994
299,2018-10-13 11:00:00,12.112665176
300,2018-10-13 12:00:00,11.991725922
301,2018-10-13 13:00:00,11.881901741
302,2018-10-13 14:00:00,11.778026581
303,2018-10-13 15:00:00,11.679381371
304,2018-10-13 16:00:00,11.580435753
305,2018-10-13 17:00:00,11.449524879
306,2018-10-13 18:00:00,11.283700943
307,2018-10-13 19:00:00,10.847211838
308,2018-10-13 20:00:00,9.486297607
309,2018-10-13 21:00:00,7.823585510
310,2018-10-13 22:00:00,5.594003201
311,2018-10-13 23:00:00,5.485113621
312,2018-10-14 00:00:00,5.390552521
313,2018-10-14 01:00:00,5.305045128
314,2018-10-14 02:00:00,5.224084854
315,2018-10-14 03:00:00,5.145290375
316,2018-10-14 04:00:00,5.071797371
317,2018-10-14 05:00:00,5.000219345
318,2018-10-14 06:00:00,4.929630280
319,2018-10-14 07:00:00,4.865123749
320,2018-10-14 08:00:00,4.803125858
321,2018-10-14 09:00:00,4.747901917
322,2018-10-14 10:00:00,4.690353394
323,2018-10-14 11:00:00,4.635390282
324,2018-10-14 12:00:00,4.578646660
325,2018-10-14 13:00:00,4.524905205
326,2018-10-14 14:00:00,4.471717834
327,2018-10-14 15:00:00,4.407887936
328,2018-10-14 16:00:00,4.328310013
329,2018-10-14 17:00:00,4.220444202
330,2018-10-14 18:00:00,3.690775871
331,2018-10-14 19:00:00,2.471586943
332,2018-10-14 20:00:00,0.930636406
333,2018-10-14 21:00:00,0.800814629
334,2018-10-14 22:00:00,0.000284139
335,2018-10-14 23:00:00,0.000142966
336,2018-10-15 00:00:00,0.000026292
337,2018-10-15 01:00:00,0.000007005
338,2018-10-15 02:00:00,0.000013393
339,2018-10-15 03:00:00,0.000018726
340,2018-10-15 04:00:00,0.000035768
341,2018-10-15 05:00:00,0.000017018
342,2018-10-15 06:00:00,0.000017584
343,2018-10-15 07:00:00,0.000015205
344,2018-10-15 08:00:00,0.000019736
345,2018-10-15 09:00:00,0.000031669
346,2018-10-15 10:00:00,0.000021856
347,2018-10-15 11:00:00,0.000030875
348,2018-10-15 12:00:00,0.000034208
349,2018-10-15 13:00:00,0.000028710
350,2018-10-15 14:00:00,0.000026115
351,2018-10-15 15:00:00,0.000015347
352,2018-10-15 16:00:00,0.000013667
353,2018-10-15 17:00:00,0.000006746
354,2018-10-15 18:00:00,0.000049514
355,2018-10-15 19:00:00,0.000069902
356,2018-10-15 20:00:00,0.133060008
357,2018-10-15 21:00:00,0.154975787
358,2018-10-15 22:00:00,0.172263533
359,2018-10-15 23:00:00,0.205252916
360,2018-10-16 00:00:00,0.201468557
361,2018-10-16 01:00:00,0.192648530
362,2018-10-16 02:00:00,0.184220374
363,2018-10-16 03:00:00,0.171039432
364,2018-10-16 04:00:00,0.156887874
365,2018-10-16 05:00:00,0.144754648
366,2018-10-16 06:00:00,0.132833958
367,2018-10-16 07:00:00,0.121290073
368,2018-10-16 08:00:00,0.112411194
369,2018-10-16 09:00:00,0.103797838
370,2018-10-16 10:00:00,0.096057549
371,2018-10-16 11:00:00,0.089317478
372,2018-10-16 12:00:00,0.087072477
373,2018-10-16 13:00:00,0.086249091
374,2018-10-16 14:00:00,0.078889012
375,2018-10-16 15:00:00,0.073388696
376,2018-10-16 16:00:00,0.000800167
377,2018-10-16 17:00:00,0.009287107
378,2018-10-16 18:00:00,0.016970329
379,2018-10-16 19:00:00,0.018297339
380,2018-10-16 20:00:00,0.013913445
381,2018-10-16 21:00:00,0.008899044
382,2018-10-16 22:00:00,0.004418229
383,2018-10-16 23:00:00,0.002138820
384,2018-10-17 00:00:00,0.000348559
385,2018-10-17 01:00:00,0.000134882
386,2018-10-17 02:00:00,0.000203013
387,2018-10-17 03:00:00,0.000215168
388,2018-10-17 04:00:00,0.000211245
389,2018-10-17 05:00:00,0.000200152
390,2018-10-17 06:00:00,0.000220174
391,2018-10-17 07:00:00,0.000197497
392,2018-10-17 08:00:00,0.000190545
393,2018-10-17 09:00:00,0.000179200
394,2018-10-17 10:00:00,0.000068541
395,2018-10-17 11:00:00,0.000051362
396,2018-10-17 12:00:00,0.000064845
397,2018-10-17 13:00:00,0.000072116
398,2018-10-17 14:00:00,0.000097458
399,2018-10-17 15:00:00,0.000076961
400,2018-10-17 16:00:00,0.004808257
401,2018-10-17 17:00:00,0.048520591
402,2018-10-17 18:00:00,0.057131197
403,2018-10-17 19:00:00,0.041824717
404,2018-10-17 20:00:00,0.068723738
405,2018-10-17 21:00:00,0.085235052
406,2018-10-17 22:00:00,0.108152524
407,2018-10-17 23:00:00,0.127580613
408,2018-10-18 00:00:00,0.143590569
409,2018-10-18 01:00:00,0.091241963
410,2018-10-18 02:00:00,0.109073512
411,2018-10-18 03:00:00,0.097974733
412,2018-10-18 04:00:00,0.161504582
413,2018-10-18 05:00:00,0.191216365
414,2018-10-18 06:00:00,0.223531425
415,2018-10-18 07:00:00,0.290736467
416,2018-10-18 08:00:00,0.402773440
417,2018-10-18 09:00:00,0.509344101
418,2018-10-18 10:00:00,0.593580365
419,2018-10-18 11:00:00,0.638262033
420,2018-10-18 12:00:00,0.682103217
421,2018-10-18 13:00:00,0.709169269
422,2018-10-18 14:00:00,0.737466872
423,2018-10-18 15:00:00,0.675065160
424,2018-10-18 16:00:00,0.441284448
425,2018-10-18 17:00:00,0.026018120
426,2018-10-18 18:00:00,0.028706551
427,2018-10-18 19:00:00,0.021731852
428,2018-10-18 20:00:00,0.013611152
429,2018-10-18 21:00:00,0.008405722
430,2018-10-18 22:00:00,0.004820473
431,2018-10-18 23:00:00,0.002501855
432,2018-10-19 00:00:00,0.000288124
433,2018-10-19 01:00:00,0.000319473
434,2018-10-19 02:00:00,0.000325953
435,2018-10-19 03:00:00,0.000067518
436,2018-10-19 04:00:00,0.000328667
437,2018-10-19 05:00:00,0.000250482
438,2018-10-19 06:00:00,0.000433198
439,2018-10-19 07:00:00,0.000108868
440,2018-10-19 08:00:00,0.000050772
441,2018-10-19 09:00:00,0.000114716
442,2018-10-19 10:00:00,0.000151405
443,2018-10-19 11:00:00,0.000080119
444,2018-10-19 12:00:00,0.000232915
445,2018-10-19 13:00:00,0.000749142
446,2018-10-19 14:00:00,0.000712122
447,2018-10-19 15:00:00,0.000685042
448,2018-10-19 16:00:00,0.000700937
449,2018-10-19 17:00:00,0.001181319
450,2018-10-19 18:00:00,0.001500433
451,2018-10-19 19:00:00,0.001561814
452,2018-10-19 20:00:00,0.001108589
453,2018-10-19 21:00:00,0.000652973
454,2018-10-19 22:00:00,0.000293240
455,2018-10-19 23:00:00,0.000137851
456,2018-10-20 00:00:00,0.000015697
457,2018-10-20 01:00:00,0.000016426
458,2018-10-20 02:00:00,0.000035912
459,2018-10-20 03:00:00,0.000048709
460,2018-10-20 04:00:00,0.000023843
461,2018-10-20 05:00:00,0.000022506
462,2018-10-20 06:00:00,0.000031833
463,2018-10-20 07:00:00,0.000039167
464,2018-10-20 08:00:00,0.000035136
465,2018-10-20 09:00:00,0.000050838
466,2018-10-20 10:00:00,0.000070173
467,2018-10-20 11:00:00,0.000052737
468,2018-10-20 12:00:00,0.000054141
469,2018-10-20 13:00:00,0.000041616
470,2018-10-20 14:00:00,0.000056679
471,2018-10-20 15:00:00,0.000053012
472,2018-10-20 16:00:00,0.000057311
473,2018-10-20 17:00:00,0.000162553
474,2018-10-20 18:00:00,0.000204497
475,2018-10-20 19:00:00,0.000182257
476,2018-10-20 20:00:00,0.000141335
477,2018-10-20 21:00:00,0.000083306
478,2018-10-20 22:00:00,0.000035261
479,2018-10-20 23:00:00,0.000014604
480,2018-10-21 00:00:00,0.000001370
481,2018-10-21 01:00:00,0.000002806
482,2018-10-21 02:00:00,0.000004161
483,2018-10-21 03:00:00,0.000006420
484,2018-10-21 04:00:00,0.000010219
485,2018-10-21 05:00:00,0.000015869
486,2018-10-21 06:00:00,0.000020010
487,2018-10-21 07:00:00,0.000020545
488,2018-10-21 08:00:00,0.000024422
489,2018-10-21 09:00:00,0.000006838
490,2018-10-21 10:00:00,0.000005315
491,2018-10-21 11:00:00,0.000007911
492,2018-10-21 12:00:00,0.000012396
493,2018-10-21 13:00:00,0.000023799
494,2018-10-21 14:00:00,0.000029506
495,2018-10-21 15:00:00,0.000012302
496,2018-10-21 16:00:00,0.000010348
497,2018-10-21 17:00:00,0.000141137
498,2018-10-21 18:00:00,0.000252942
499,2018-10-21 19:00:00,0.000263274
500,2018-10-21 20:00:00,0.000181221
501,2018-10-21 21:00:00,0.000112912
502,2018-10-21 22:00:00,0.000053800
503,2018-10-21 23:00:00,0.000021936
504,2018-10-22 00:00:00,0.000004133
505,2018-10-22 01:00:00,0.000001526
506,2018-10-22 02:00:00,0.000002359
507,2018-10-22 03:00:00,0.000001967
508,2018-10-22 04:00:00,0.000002556
509,2018-10-22 05:00:00,0.000004248
510,2018-10-22 06:00:00,0.000008821
511,2018-10-22 07:00:00,0.000022440
512,2018-10-22 08:00:00,0.000041224
513,2018-10-22 09:00:00,0.000039926
514,2018-10-22 10:00:00,0.000035749
515,2018-10-22 11:00:00,0.000037363
516,2018-10-22 12:00:00,0.000066281
517,2018-10-22 13:00:00,0.000119873
518,2018-10-22 14:00:00,0.000125674
519,2018-10-22 15:00:00,0.000070417
520,2018-10-22 16:00:00,0.000138069
521,2018-10-22 17:00:00,0.000372909
522,2018-10-22 18:00:00,0.000501285
523,2018-10-22 19:00:00,0.000316568
524,2018-10-22 20:00:00,0.000209123
525,2018-10-22 21:00:00,0.000113414
526,2018-10-22 22:00:00,0.000051437
527,2018-10-22 23:00:00,0.000019544
528,2018-10-23 00:00:00,0.000003335
529,2018-10-23 01:00:00,0.000002335
530,2018-10-23 02:00:00,0.000001423
531,2018-10-23 03:00:00,0.000003401
532,2018-10-23 04:00:00,0.424330682
533,2018-10-23 05:00:00,5.310815334
534,2018-10-23 06:00:00,5.736791134
535,2018-10-23 07:00:00,5.977621078
536,2018-10-23 08:00:00,6.206355572
537,2018-10-23 09:00:00,6.435538769
538,2018-10-23 10:00:00,6.640526772
539,2018-10-23 11:00:00,6.716343880
540,2018-10-23 12:00:00,6.886673927
541,2018-10-23 13:00:00,7.250968456
542,2018-10-23 14:00:00,7.715741634
543,2018-10-23 15:00:00,8.169411659
544,2018-10-23 16:00:00,8.583662033
545,2018-10-23 17:00:00,8.636552811
546,2018-10-23 18:00:00,7.959146500
547,2018-10-23 19:00:00,6.383803368
548,2018-10-23 20:00:00,4.353611469
549,2018-10-23 21:00:00,1.015512943
550,2018-10-23 22:00:00,0.905551493
551,2018-10-23 23:00:00,0.034619842
552,2018-10-24 00:00:00,0.001207557
553,2018-10-24 01:00:00,0.125351414
554,2018-10-24 02:00:00,0.009724713
555,2018-10-24 03:00:00,0.009677712
556,2018-10-24 04:00:00,0.006816793
557,2018-10-24 05:00:00,0.129091203
558,2018-10-24 06:00:00,0.009292999
559,2018-10-24 07:00:00,0.242710218
560,2018-10-24 08:00:00,0.624762774
561,2018-10-24 09:00:00,0.120633185
562,2018-10-24 10:00:00,0.186561525
563,2018-10-24 11:00:00,0.173844084
564,2018-10-24 12:00:00,0.229742602
565,2018-10-24 13:00:00,0.264717549
566,2018-10-24 14:00:00,0.311748505
567,2018-10-24 15:00:00,0.162816972
568,2018-10-24 16:00:00,0.067896388
569,2018-10-24 17:00:00,0.137959376
570,2018-10-24 18:00:00,0.126532391
571,2018-10-24 19:00:00,0.109674595
572,2018-10-24 20:00:00,0.077431343
573,2018-10-24 21:00:00,0.049865451
574,2018-10-24 22:00:00,0.029518366
575,2018-10-24 23:00:00,0.014269183
576,2018-10-25 00:00:00,0.002392850
577,2018-10-25 01:00:00,0.002168798
578,2018-10-25 02:00:00,0.003260544
579,2018-10-25 03:00:00,0.006488941
580,2018-10-25 04:00:00,0.006951556
581,2018-10-25 05:00:00,0.007007808
582,2018-10-25 06:00:00,0.009128395
583,2018-10-25 07:00:00,0.011239574
584,2018-10-25 08:00:00,0.014317868
585,2018-10-25 09:00:00,0.019543115
586,2018-10-25 10:00:00,0.021782340
587,2018-10-25 11:00:00,0.021202214
588,2018-10-25 12:00:00,0.018966181
589,2018-10-25 13:00:00,0.018599216
590,2018-10-25 14:00:00,0.022173610
591,2018-10-25 15:00:00,0.008893194
592,2018-10-25 16:00:00,0.005830660
593,2018-10-25 17:00:00,0.027304107
594,2018-10-25 18:00:00,0.038621258
595,2018-10-25 19:00:00,0.040729392
596,2018-10-25 20:00:00,0.030704189
597,2018-10-25 21:00:00,0.018654335
598,2018-10-25 22:00:00,0.122890517
599,2018-10-25 23:00:00,0.144726947
600,2018-10-26 00:00:00,0.016733687
601,2018-10-26 01:00:00,0.012431185
602,2018-10-26 02:00:00,0.007420133
603,2018-10-26 03:00:00,0.002440525
604,2018-10-26 04:00:00,0.004092013
605,2018-10-26 05:00:00,0.007203017
606,2018-10-26 06:00:00,0.013546276
607,2018-10-26 07:00:00,0.017347008
608,2018-10-26 08:00:00,0.015516052
609,2018-10-26 09:00:00,0.015651571
610,2018-10-26 10:00:00,0.015665025
611,2018-10-26 11:00:00,0.009901943
612,2018-10-26 12:00:00,0.003920146
613,2018-10-26 13:00:00,0.005922438
614,2018-10-26 14:00:00,0.017747842
615,2018-10-26 15:00:00,0.021566084
616,2018-10-26 16:00:00,0.010454366
617,2018-10-26 17:00:00,0.035569139
618,2018-10-26 18:00:00,0.053452574
619,2018-10-26 19:00:00,0.044850439
620,2018-10-26 20:00:00,0.027430363
621,2018-10-26 21:00:00,0.014646369
622,2018-10-26 22:00:00,0.007433503
623,2018-10-26 23:00:00,0.003122377
624,2018-10-27 00:00:00,0.000271319
625,2018-10-27 01:00:00,0.000275645
626,2018-10-27 02:00:00,0.000310272
627,2018-10-27 03:00:00,0.000096130
628,2018-10-27 04:00:00,0.000118525
629,2018-10-27 05:00:00,0.000108667
630,2018-10-27 06:00:00,0.000108028
631,2018-10-27 07:00:00,0.000303694
632,2018-10-27 08:00:00,0.000199584
633,2018-10-27 09:00:00,0.000131031
634,2018-10-27 10:00:00,0.000105951
635,2018-10-27 11:00:00,0.000133688
636,2018-10-27 12:00:00,0.000517397
637,2018-10-27 13:00:00,0.000572230
638,2018-10-27 14:00:00,0.000555956
639,2018-10-27 15:00:00,0.000410827
640,2018-10-27 16:00:00,0.000315906
641,2018-10-27 17:00:00,0.001615151
642,2018-10-27 18:00:00,0.001876634
643,2018-10-27 19:00:00,0.001582430
644,2018-10-27 20:00:00,0.000866297
645,2018-10-27 21:00:00,0.000396133
646,2018-10-27 22:00:00,0.000148440
647,2018-10-27 23:00:00,0.000045873
648,2018-10-28 00:00:00,0.000008546
649,2018-10-28 01:00:00,0.000005383
650,2018-10-28 02:00:00,0.000000000
651,2018-10-28 03:00:00,0.000000000
652,2018-10-28 04:00:00,0.000000000
653,2018-10-28 05:00:00,0.000000000
654,2018-10-28 06:00:00,0.000000000
655,2018-10-28 07:00:00,0.000000000
656,2018-10-28 08:00:00,0.000000000
657,2018-10-28 09:00:00,0.000000000
658,2018-10-28 10:00:00,0.000000000
659,2018-10-28 11:00:00,0.000000000
660,2018-10-28 12:00:00,0.000000000
661,2018-10-28 13:00:00,0.000000000
662,2018-10-28 14:00:00,0.000000000
663,2018-10-28 15:00:00,0.000000000
664,2018-10-28 16:00:00,0.000000000
