Time Step,Time,SWE_mm
81,2018-10-04 09:00:00,0.000000000
82,2018-10-04 10:00:00,0.000000000
83,2018-10-04 11:00:00,0.000000000
84,2018-10-04 12:00:00,0.000000000
85,2018-10-04 13:00:00,0.000000000
86,2018-10-04 14:00:00,0.000000000
87,2018-10-04 15:00:00,0.000000000
88,2018-10-04 16:00:00,0.000000000
89,2018-10-04 17:00:00,0.000000000
90,2018-10-04 18:00:00,0.000000000
91,2018-10-04 19:00:00,0.000000000
92,2018-10-04 20:00:00,0.000000000
93,2018-10-04 21:00:00,0.000000000
94,2018-10-04 22:00:00,0.000000000
95,2018-10-04 23:00:00,0.000000000
96,2018-10-05 00:00:00,0.000000000
97,2018-10-05 01:00:00,0.000000000
98,2018-10-05 02:00:00,0.000000000
99,2018-10-05 03:00:00,0.000000000
100,2018-10-05 04:00:00,0.000000000
101,2018-10-05 05:00:00,0.000000000
102,2018-10-05 06:00:00,0.000000000
103,2018-10-05 07:00:00,0.000000000
104,2018-10-05 08:00:00,0.000000000
105,2018-10-05 09:00:00,0.000000000
106,2018-10-05 10:00:00,0.000000000
107,2018-10-05 11:00:00,0.000000000
108,2018-10-05 12:00:00,0.000000000
109,2018-10-05 13:00:00,0.000000000
110,2018-10-05 14:00:00,0.000000000
111,2018-10-05 15:00:00,0.000000000
112,2018-10-05 16:00:00,0.000000000
113,2018-10-05 17:00:00,0.000000000
114,2018-10-05 18:00:00,0.000000000
115,2018-10-05 19:00:00,0.000000000
116,2018-10-05 20:00:00,0.000000000
117,2018-10-05 21:00:00,0.000000000
118,2018-10-05 22:00:00,0.000000000
119,2018-10-05 23:00:00,0.000000000
120,2018-10-06 00:00:00,0.000000000
121,2018-10-06 01:00:00,0.000024578
122,2018-10-06 02:00:00,0.000012400
123,2018-10-06 03:00:00,0.000013201
124,2018-10-06 04:00:00,0.000030180
125,2018-10-06 05:00:00,0.000019689
126,2018-10-06 06:00:00,0.000034600
127,2018-10-06 07:00:00,0.000040220
128,2018-10-06 08:00:00,0.000059919
129,2018-10-06 09:00:00,0.000065533
130,2018-10-06 10:00:00,0.000070532
131,2018-10-06 11:00:00,0.000062377
132,2018-10-06 12:00:00,0.000078825
133,2018-10-06 13:00:00,0.000076505
134,2018-10-06 14:00:00,0.005122409
135,2018-10-06 15:00:00,0.015517781
136,2018-10-06 16:00:00,0.000652009
137,2018-10-06 17:00:00,0.000760372
138,2018-10-06 18:00:00,0.001385931
139,2018-10-06 19:00:00,0.001333248
140,2018-10-06 20:00:00,0.001170616
141,2018-10-06 21:00:00,0.000765800
142,2018-10-06 22:00:00,0.000344221
143,2018-10-06 23:00:00,0.000230366
144,2018-10-07 00:00:00,0.000070169
145,2018-10-07 01:00:00,0.000044268
146,2018-10-07 02:00:00,0.000031226
147,2018-10-07 03:00:00,0.000016712
148,2018-10-07 04:00:00,0.000013023
149,2018-10-07 05:00:00,0.000017770
150,2018-10-07 06:00:00,0.000015346
151,2018-10-07 07:00:00,0.000017712
152,2018-10-07 08:00:00,0.000019669
153,2018-10-07 09:00:00,0.000016662
154,2018-10-07 10:00:00,0.000014043
155,2018-10-07 11:00:00,0.145979896
156,2018-10-07 12:00:00,0.438442171
157,2018-10-07 13:00:00,2.580452681
158,2018-10-07 14:00:00,4.669456482
159,2018-10-07 15:00:00,5.552492142
160,2018-10-07 16:00:00,7.508423805
161,2018-10-07 17:00:00,8.636994362
162,2018-10-07 18:00:00,9.231489182
163,2018-10-07 19:00:00,9.407709122
164,2018-10-07 20:00:00,7.448445320
165,2018-10-07 21:00:00,2.267592430
166,2018-10-07 22:00:00,0.295288146
167,2018-10-07 23:00:00,0.444247782
168,2018-10-08 00:00:00,1.483616710
169,2018-10-08 01:00:00,1.593091249
170,2018-10-08 02:00:00,1.678080201
171,2018-10-08 03:00:00,1.724588633
172,2018-10-08 04:00:00,1.744113207
173,2018-10-08 05:00:00,1.766004682
174,2018-10-08 06:00:00,1.789727330
175,2018-10-08 07:00:00,1.837402582
176,2018-10-08 08:00:00,1.875294089
177,2018-10-08 09:00:00,2.373645544
178,2018-10-08 10:00:00,2.429549932
179,2018-10-08 11:00:00,2.527703762
180,2018-10-08 12:00:00,3.997081518
181,2018-10-08 13:00:00,4.099091530
182,2018-10-08 14:00:00,4.546846390
183,2018-10-08 15:00:00,5.009082317
184,2018-10-08 16:00:00,6.905967712
185,2018-10-08 17:00:00,9.806121826
186,2018-10-08 18:00:00,11.116419792
187,2018-10-08 19:00:00,11.587429047
188,2018-10-08 20:00:00,12.662249565
189,2018-10-08 21:00:00,13.119887352
190,2018-10-08 22:00:00,13.494482040
191,2018-10-08 23:00:00,13.756367683
192,2018-10-09 00:00:00,13.877161026
193,2018-10-09 01:00:00,14.136968613
194,2018-10-09 02:00:00,14.160710335
195,2018-10-09 03:00:00,14.182881355
196,2018-10-09 04:00:00,14.197782516
197,2018-10-09 05:00:00,14.215704918
198,2018-10-09 06:00:00,14.234665871
199,2018-10-09 07:00:00,14.260989189
200,2018-10-09 08:00:00,14.317540169
201,2018-10-09 09:00:00,14.369047165
202,2018-10-09 10:00:00,14.408465385
203,2018-10-09 11:00:00,14.465972900
204,2018-10-09 12:00:00,14.533534050
205,2018-10-09 13:00:00,14.627700806
206,2018-10-09 14:00:00,14.670041084
207,2018-10-09 15:00:00,14.702878952
208,2018-10-09 16:00:00,14.736773491
209,2018-10-09 17:00:00,14.775457382
210,2018-10-09 18:00:00,15.869622231
211,2018-10-09 19:00:00,17.004068375
212,2018-10-09 20:00:00,17.550182343
213,2018-10-09 21:00:00,17.073650360
214,2018-10-09 22:00:00,15.295650482
215,2018-10-09 23:00:00,14.979114532
216,2018-10-10 00:00:00,14.599242210
217,2018-10-10 01:00:00,14.360736847
218,2018-10-10 02:00:00,14.197545052
219,2018-10-10 03:00:00,13.936745644
220,2018-10-10 04:00:00,13.709456444
221,2018-10-10 05:00:00,13.554093361
222,2018-10-10 06:00:00,13.366059303
223,2018-10-10 07:00:00,13.176687241
224,2018-10-10 08:00:00,13.155736923
225,2018-10-10 09:00:00,13.036089897
226,2018-10-10 10:00:00,12.943468094
227,2018-10-10 11:00:00,12.894111633
228,2018-10-10 12:00:00,12.832752228
229,2018-10-10 13:00:00,17.222726822
230,2018-10-10 14:00:00,26.206068039
231,2018-10-10 15:00:00,29.432510376
232,2018-10-10 16:00:00,29.435543060
233,2018-10-10 17:00:00,29.428234100
234,2018-10-10 18:00:00,29.401786804
235,2018-10-10 19:00:00,29.355106354
236,2018-10-10 20:00:00,29.287254333
237,2018-10-10 21:00:00,29.122531891
238,2018-10-10 22:00:00,28.835952759
239,2018-10-10 23:00:00,28.758893967
240,2018-10-11 00:00:00,28.676990509
241,2018-10-11 01:00:00,28.577287674
242,2018-10-11 02:00:00,28.467224121
243,2018-10-11 03:00:00,28.347929001
244,2018-10-11 04:00:00,28.223297119
245,2018-10-11 05:00:00,28.096584320
246,2018-10-11 06:00:00,27.966255188
247,2018-10-11 07:00:00,27.838935852
248,2018-10-11 08:00:00,27.730312347
249,2018-10-11 09:00:00,27.630033493
250,2018-10-11 10:00:00,27.538761139
251,2018-10-11 11:00:00,27.446622849
252,2018-10-11 12:00:00,27.351972580
253,2018-10-11 13:00:00,27.260875702
254,2018-10-11 14:00:00,27.240345001
255,2018-10-11 15:00:00,27.215219498
256,2018-10-11 16:00:00,27.263141632
257,2018-10-11 17:00:00,28.089328766
258,2018-10-11 18:00:00,28.160223007
259,2018-10-11 19:00:00,28.167463303
260,2018-10-11 20:00:00,31.146299362
261,2018-10-11 21:00:00,31.438270569
262,2018-10-11 22:00:00,30.748970032
263,2018-10-11 23:00:00,31.080339432
264,2018-10-12 00:00:00,31.804063797
265,2018-10-12 01:00:00,31.464509964
266,2018-10-12 02:00:00,31.194320679
267,2018-10-12 03:00:00,30.915712357
268,2018-10-12 04:00:00,30.639646530
269,2018-10-12 05:00:00,30.396545410
270,2018-10-12 06:00:00,30.164417267
271,2018-10-12 07:00:00,30.004756927
272,2018-10-12 08:00:00,29.852142334
273,2018-10-12 09:00:00,29.696010590
274,2018-10-12 10:00:00,29.563749313
275,2018-10-12 11:00:00,29.452917099
276,2018-10-12 12:00:00,29.407377243
277,2018-10-12 13:00:00,29.352254868
278,2018-10-12 14:00:00,29.284816742
279,2018-10-12 15:00:00,29.208776474
280,2018-10-12 16:00:00,29.148462296
281,2018-10-12 17:00:00,29.039733887
282,2018-10-12 18:00:00,28.890535355
283,2018-10-12 19:00:00,28.706985474
284,2018-10-12 20:00:00,28.044216156
285,2018-10-12 21:00:00,27.178228378
286,2018-10-12 22:00:00,25.044795990
287,2018-10-12 23:00:00,24.355703354
288,2018-10-13 00:00:00,23.739154816
289,2018-10-13 01:00:00,23.212591171
290,2018-10-13 02:00:00,22.749481201
291,2018-10-13 03:00:00,22.348281860
292,2018-10-13 04:00:00,22.000270844
293,2018-10-13 05:00:00,21.697458267
294,2018-10-13 06:00:00,21.432319641
295,2018-10-13 07:00:00,21.205364227
296,2018-10-13 08:00:00,21.013040543
297,2018-10-13 09:00:00,20.851799011
298,2018-10-13 10:00:00,20.721343994
299,2018-10-13 11:00:00,20.614707947
300,2018-10-13 12:00:00,20.526180267
301,2018-10-13 13:00:00,20.458148956
302,2018-10-13 14:00:00,20.403978348
303,2018-10-13 15:00:00,20.360708237
304,2018-10-13 16:00:00,20.325891495
305,2018-10-13 17:00:00,20.278024673
306,2018-10-13 18:00:00,20.177051544
307,2018-10-13 19:00:00,19.992933273
308,2018-10-13 20:00:00,19.528810501
309,2018-10-13 21:00:00,18.538396835
310,2018-10-13 22:00:00,14.262656212
311,2018-10-13 23:00:00,13.983972549
312,2018-10-14 00:00:00,13.742019653
313,2018-10-14 01:00:00,13.530234337
314,2018-10-14 02:00:00,13.346280098
315,2018-10-14 03:00:00,13.181804657
316,2018-10-14 04:00:00,13.026662827
317,2018-10-14 05:00:00,12.893267632
318,2018-10-14 06:00:00,12.773856163
319,2018-10-14 07:00:00,12.665048599
320,2018-10-14 08:00:00,12.565572739
321,2018-10-14 09:00:00,12.487138748
322,2018-10-14 10:00:00,12.416196823
323,2018-10-14 11:00:00,12.354085922
324,2018-10-14 12:00:00,12.297919273
325,2018-10-14 13:00:00,12.248732567
326,2018-10-14 14:00:00,12.201761246
327,2018-10-14 15:00:00,12.164712906
328,2018-10-14 16:00:00,12.109478951
329,2018-10-14 17:00:00,12.025719643
330,2018-10-14 18:00:00,11.898535728
331,2018-10-14 19:00:00,11.711460114
332,2018-10-14 20:00:00,11.364608765
333,2018-10-14 21:00:00,9.465133667
334,2018-10-14 22:00:00,5.517503738
335,2018-10-14 23:00:00,5.463535309
336,2018-10-15 00:00:00,5.450907230
337,2018-10-15 01:00:00,5.430547714
338,2018-10-15 02:00:00,5.426899910
339,2018-10-15 03:00:00,5.428323269
340,2018-10-15 04:00:00,5.424217224
341,2018-10-15 05:00:00,5.416185379
342,2018-10-15 06:00:00,5.409856319
343,2018-10-15 07:00:00,5.403429508
344,2018-10-15 08:00:00,5.397032738
345,2018-10-15 09:00:00,5.392865181
346,2018-10-15 10:00:00,5.391988754
347,2018-10-15 11:00:00,5.400581360
348,2018-10-15 12:00:00,5.413132191
349,2018-10-15 13:00:00,5.424975872
350,2018-10-15 14:00:00,5.437133789
351,2018-10-15 15:00:00,5.445069790
352,2018-10-15 16:00:00,5.449536324
353,2018-10-15 17:00:00,5.436029434
354,2018-10-15 18:00:00,5.376779556
355,2018-10-15 19:00:00,5.219291687
356,2018-10-15 20:00:00,4.967926979
357,2018-10-15 21:00:00,3.669116497
358,2018-10-15 22:00:00,1.837952971
359,2018-10-15 23:00:00,1.974661231
360,2018-10-16 00:00:00,1.998020411
361,2018-10-16 01:00:00,2.019683838
362,2018-10-16 02:00:00,2.030398846
363,2018-10-16 03:00:00,2.025913477
364,2018-10-16 04:00:00,2.041592598
365,2018-10-16 05:00:00,2.069003105
366,2018-10-16 06:00:00,2.095647097
367,2018-10-16 07:00:00,2.119502544
368,2018-10-16 08:00:00,2.157488346
369,2018-10-16 09:00:00,2.187259436
370,2018-10-16 10:00:00,2.206572056
371,2018-10-16 11:00:00,2.230170250
372,2018-10-16 12:00:00,2.262506008
373,2018-10-16 13:00:00,2.298370838
374,2018-10-16 14:00:00,2.314319134
375,2018-10-16 15:00:00,2.332675457
376,2018-10-16 16:00:00,2.343488932
377,2018-10-16 17:00:00,2.340767384
378,2018-10-16 18:00:00,2.300580740
379,2018-10-16 19:00:00,2.211377859
380,2018-10-16 20:00:00,2.078312397
381,2018-10-16 21:00:00,1.883135438
382,2018-10-16 22:00:00,1.630190372
383,2018-10-16 23:00:00,1.608074307
384,2018-10-17 00:00:00,1.603582144
385,2018-10-17 01:00:00,1.622954369
386,2018-10-17 02:00:00,1.641656160
387,2018-10-17 03:00:00,1.660973787
388,2018-10-17 04:00:00,1.676730037
389,2018-10-17 05:00:00,1.691161275
390,2018-10-17 06:00:00,1.700719118
391,2018-10-17 07:00:00,1.710752130
392,2018-10-17 08:00:00,1.722152948
393,2018-10-17 09:00:00,1.732500672
394,2018-10-17 10:00:00,1.744083285
395,2018-10-17 11:00:00,1.754161358
396,2018-10-17 12:00:00,1.766063333
397,2018-10-17 13:00:00,1.780537128
398,2018-10-17 14:00:00,1.822368145
399,2018-10-17 15:00:00,1.864615679
400,2018-10-17 16:00:00,1.929277062
401,2018-10-17 17:00:00,2.029857635
402,2018-10-17 18:00:00,2.054888964
403,2018-10-17 19:00:00,2.052368164
404,2018-10-17 20:00:00,2.131618977
405,2018-10-17 21:00:00,2.184915543
406,2018-10-17 22:00:00,2.287843704
407,2018-10-17 23:00:00,2.561454058
408,2018-10-18 00:00:00,2.861694574
409,2018-10-18 01:00:00,3.060303211
410,2018-10-18 02:00:00,3.313777685
411,2018-10-18 03:00:00,3.555119038
412,2018-10-18 04:00:00,3.767730951
413,2018-10-18 05:00:00,3.940701723
414,2018-10-18 06:00:00,4.081383228
415,2018-10-18 07:00:00,4.300642967
416,2018-10-18 08:00:00,4.608799934
417,2018-10-18 09:00:00,4.905426025
418,2018-10-18 10:00:00,5.140402317
419,2018-10-18 11:00:00,5.322376251
420,2018-10-18 12:00:00,5.494855881
421,2018-10-18 13:00:00,5.660717010
422,2018-10-18 14:00:00,5.822077274
423,2018-10-18 15:00:00,5.964114666
424,2018-10-18 16:00:00,6.036841393
425,2018-10-18 17:00:00,6.096798420
426,2018-10-18 18:00:00,6.156054497
427,2018-10-18 19:00:00,6.163756371
428,2018-10-18 20:00:00,5.626749039
429,2018-10-18 21:00:00,0.539427340
430,2018-10-18 22:00:00,0.405990332
431,2018-10-18 23:00:00,0.069864601
432,2018-10-19 00:00:00,0.062258512
433,2018-10-19 01:00:00,0.065067679
434,2018-10-19 02:00:00,0.069495633
435,2018-10-19 03:00:00,0.010059524
436,2018-10-19 04:00:00,0.007305962
437,2018-10-19 05:00:00,0.009156110
438,2018-10-19 06:00:00,0.006991027
439,2018-10-19 07:00:00,0.002371524
440,2018-10-19 08:00:00,0.060777500
441,2018-10-19 09:00:00,0.060196117
442,2018-10-19 10:00:00,0.067113996
443,2018-10-19 11:00:00,0.060698193
444,2018-10-19 12:00:00,0.049342602
445,2018-10-19 13:00:00,0.051428735
446,2018-10-19 14:00:00,0.053005457
447,2018-10-19 15:00:00,0.053994697
448,2018-10-19 16:00:00,0.041108936
449,2018-10-19 17:00:00,0.012991155
450,2018-10-19 18:00:00,0.011551825
451,2018-10-19 19:00:00,0.015337133
452,2018-10-19 20:00:00,0.014548011
453,2018-10-19 21:00:00,0.010800241
454,2018-10-19 22:00:00,0.007321425
455,2018-10-19 23:00:00,0.004467980
456,2018-10-20 00:00:00,0.000890434
457,2018-10-20 01:00:00,0.000514618
458,2018-10-20 02:00:00,0.000267396
459,2018-10-20 03:00:00,0.000384337
460,2018-10-20 04:00:00,0.000182494
461,2018-10-20 05:00:00,0.000148881
462,2018-10-20 06:00:00,0.000111100
463,2018-10-20 07:00:00,0.004098770
464,2018-10-20 08:00:00,0.007736869
465,2018-10-20 09:00:00,0.009096686
466,2018-10-20 10:00:00,0.000604711
467,2018-10-20 11:00:00,0.000344967
468,2018-10-20 12:00:00,0.000754546
469,2018-10-20 13:00:00,0.000722988
470,2018-10-20 14:00:00,0.000462820
471,2018-10-20 15:00:00,0.000357827
472,2018-10-20 16:00:00,0.000385534
473,2018-10-20 17:00:00,0.000665011
474,2018-10-20 18:00:00,0.001028706
475,2018-10-20 19:00:00,0.001247710
476,2018-10-20 20:00:00,0.001335656
477,2018-10-20 21:00:00,0.001128969
478,2018-10-20 22:00:00,0.000652216
479,2018-10-20 23:00:00,0.000380415
480,2018-10-21 00:00:00,0.000058048
481,2018-10-21 01:00:00,0.000053329
482,2018-10-21 02:00:00,0.000070971
483,2018-10-21 03:00:00,0.000044062
484,2018-10-21 04:00:00,0.000018856
485,2018-10-21 05:00:00,0.000031155
486,2018-10-21 06:00:00,0.000027344
487,2018-10-21 07:00:00,0.000062862
488,2018-10-21 08:00:00,0.000109944
489,2018-10-21 09:00:00,0.007285099
490,2018-10-21 10:00:00,0.011018114
491,2018-10-21 11:00:00,0.013496462
492,2018-10-21 12:00:00,0.014116150
493,2018-10-21 13:00:00,0.014338925
494,2018-10-21 14:00:00,0.013747994
495,2018-10-21 15:00:00,0.011605222
496,2018-10-21 16:00:00,0.000092877
497,2018-10-21 17:00:00,0.000156155
498,2018-10-21 18:00:00,0.000357549
499,2018-10-21 19:00:00,0.000493318
500,2018-10-21 20:00:00,0.000451540
501,2018-10-21 21:00:00,0.000366591
502,2018-10-21 22:00:00,0.000215153
503,2018-10-21 23:00:00,0.000107084
504,2018-10-22 00:00:00,0.000029000
505,2018-10-22 01:00:00,0.000014848
506,2018-10-22 02:00:00,0.000008424
507,2018-10-22 03:00:00,0.000003935
508,2018-10-22 04:00:00,0.000000000
509,2018-10-22 05:00:00,0.000000000
510,2018-10-22 06:00:00,0.000003166
511,2018-10-22 07:00:00,0.000003158
512,2018-10-22 08:00:00,0.007902078
513,2018-10-22 09:00:00,0.018034112
514,2018-10-22 10:00:00,0.024625720
515,2018-10-22 11:00:00,0.028510401
516,2018-10-22 12:00:00,0.029473074
517,2018-10-22 13:00:00,0.031518877
518,2018-10-22 14:00:00,0.032989945
519,2018-10-22 15:00:00,0.031405270
520,2018-10-22 16:00:00,0.000072405
521,2018-10-22 17:00:00,0.000124525
522,2018-10-22 18:00:00,0.000270083
523,2018-10-22 19:00:00,0.000231451
524,2018-10-22 20:00:00,0.000241620
525,2018-10-22 21:00:00,0.000162330
526,2018-10-22 22:00:00,0.000095340
527,2018-10-22 23:00:00,0.000050591
528,2018-10-23 00:00:00,0.000013919
529,2018-10-23 01:00:00,0.000005486
530,2018-10-23 02:00:00,0.000004938
531,2018-10-23 03:00:00,1.062168598
532,2018-10-23 04:00:00,0.108823903
533,2018-10-23 05:00:00,0.088014282
534,2018-10-23 06:00:00,0.520546913
535,2018-10-23 07:00:00,0.660680950
536,2018-10-23 08:00:00,0.444041312
537,2018-10-23 09:00:00,0.723709464
538,2018-10-23 10:00:00,1.115363955
539,2018-10-23 11:00:00,1.392488718
540,2018-10-23 12:00:00,1.795965910
541,2018-10-23 13:00:00,2.065177679
542,2018-10-23 14:00:00,2.263026953
543,2018-10-23 15:00:00,2.411473751
544,2018-10-23 16:00:00,2.369955778
545,2018-10-23 17:00:00,2.003906488
546,2018-10-23 18:00:00,1.077954292
547,2018-10-23 19:00:00,0.130966038
548,2018-10-23 20:00:00,0.137577191
549,2018-10-23 21:00:00,0.111782804
550,2018-10-23 22:00:00,0.102242365
551,2018-10-23 23:00:00,0.071643420
552,2018-10-24 00:00:00,0.018452307
553,2018-10-24 01:00:00,0.067960478
554,2018-10-24 02:00:00,0.070586704
555,2018-10-24 03:00:00,0.233935535
556,2018-10-24 04:00:00,0.254277647
557,2018-10-24 05:00:00,0.148497969
558,2018-10-24 06:00:00,0.096404292
559,2018-10-24 07:00:00,0.302870125
560,2018-10-24 08:00:00,0.259612262
561,2018-10-24 09:00:00,0.136061534
562,2018-10-24 10:00:00,0.078738376
563,2018-10-24 11:00:00,0.110749565
564,2018-10-24 12:00:00,0.057027780
565,2018-10-24 13:00:00,0.026692862
566,2018-10-24 14:00:00,0.030785250
567,2018-10-24 15:00:00,0.038185254
568,2018-10-24 16:00:00,0.030153904
569,2018-10-24 17:00:00,0.056664776
570,2018-10-24 18:00:00,0.070071548
571,2018-10-24 19:00:00,0.068455912
572,2018-10-24 20:00:00,0.053171299
573,2018-10-24 21:00:00,0.047855336
574,2018-10-24 22:00:00,0.037683934
575,2018-10-24 23:00:00,0.022006020
576,2018-10-25 00:00:00,0.004899887
577,2018-10-25 01:00:00,0.003103565
578,2018-10-25 02:00:00,0.002502278
579,2018-10-25 03:00:00,0.002804186
580,2018-10-25 04:00:00,0.004021367
581,2018-10-25 05:00:00,0.002870292
582,2018-10-25 06:00:00,0.003312575
583,2018-10-25 07:00:00,0.006239552
584,2018-10-25 08:00:00,0.006422024
585,2018-10-25 09:00:00,0.004119640
586,2018-10-25 10:00:00,0.004972736
587,2018-10-25 11:00:00,0.004410702
588,2018-10-25 12:00:00,0.006000287
589,2018-10-25 13:00:00,0.005399641
590,2018-10-25 14:00:00,0.005843705
591,2018-10-25 15:00:00,0.006378715
592,2018-10-25 16:00:00,0.003543519
593,2018-10-25 17:00:00,0.002771378
594,2018-10-25 18:00:00,0.007144249
595,2018-10-25 19:00:00,0.117367402
596,2018-10-25 20:00:00,0.148865223
597,2018-10-25 21:00:00,0.247202963
598,2018-10-25 22:00:00,0.179430321
599,2018-10-25 23:00:00,0.187185496
600,2018-10-26 00:00:00,0.030733850
601,2018-10-26 01:00:00,0.021828653
602,2018-10-26 02:00:00,0.013624605
603,2018-10-26 03:00:00,0.009232369
604,2018-10-26 04:00:00,0.008094308
605,2018-10-26 05:00:00,0.013347308
606,2018-10-26 06:00:00,0.011730543
607,2018-10-26 07:00:00,0.017434455
608,2018-10-26 08:00:00,0.020047320
609,2018-10-26 09:00:00,0.025659222
610,2018-10-26 10:00:00,0.024059882
611,2018-10-26 11:00:00,0.011782018
612,2018-10-26 12:00:00,0.010921808
613,2018-10-26 13:00:00,0.009658339
614,2018-10-26 14:00:00,0.012228299
615,2018-10-26 15:00:00,0.007032655
616,2018-10-26 16:00:00,0.007195281
617,2018-10-26 17:00:00,0.005283477
618,2018-10-26 18:00:00,0.006628106
619,2018-10-26 19:00:00,0.007216617
620,2018-10-26 20:00:00,0.006630080
621,2018-10-26 21:00:00,0.004883819
622,2018-10-26 22:00:00,0.003239422
623,2018-10-26 23:00:00,0.001749561
624,2018-10-27 00:00:00,0.000418941
625,2018-10-27 01:00:00,0.000260309
626,2018-10-27 02:00:00,0.000180889
627,2018-10-27 03:00:00,0.000107675
628,2018-10-27 04:00:00,0.000189008
629,2018-10-27 05:00:00,0.000180190
630,2018-10-27 06:00:00,0.000108306
631,2018-10-27 07:00:00,0.000152654
632,2018-10-27 08:00:00,0.000121081
633,2018-10-27 09:00:00,0.000091290
634,2018-10-27 10:00:00,0.000083771
635,2018-10-27 11:00:00,0.000062918
636,2018-10-27 12:00:00,0.000039358
637,2018-10-27 13:00:00,0.000028613
638,2018-10-27 14:00:00,0.000044156
639,2018-10-27 15:00:00,0.000020079
640,2018-10-27 16:00:00,0.000004812
641,2018-10-27 17:00:00,0.000014851
642,2018-10-27 18:00:00,0.000066545
643,2018-10-27 19:00:00,0.000084608
644,2018-10-27 20:00:00,0.000069962
645,2018-10-27 21:00:00,0.000056450
646,2018-10-27 22:00:00,0.000031602
647,2018-10-27 23:00:00,0.000015657
648,2018-10-28 00:00:00,0.000002478
649,2018-10-28 01:00:00,0.000001936
650,2018-10-28 02:00:00,0.000003157
651,2018-10-28 03:00:00,0.000001655
652,2018-10-28 04:00:00,0.000003402
653,2018-10-28 05:00:00,0.000003501
654,2018-10-28 06:00:00,0.000002343
655,2018-10-28 07:00:00,0.000002336
656,2018-10-28 08:00:00,0.005742530
657,2018-10-28 09:00:00,0.011335637
658,2018-10-28 10:00:00,0.013882539
659,2018-10-28 11:00:00,0.013072746
660,2018-10-28 12:00:00,0.011753604
661,2018-10-28 13:00:00,0.009902031
662,2018-10-28 14:00:00,0.007070935
663,2018-10-28 15:00:00,0.004281173
664,2018-10-28 16:00:00,0.000008076
