OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
18,10246761.000000000000000,-81.511988410200004,26.815985210299999,-81.513950808900006,26.748725393600001,o,i,1,0,-81.512707073900003,26.762210002000000,AtlGulf19
19,10246581.000000000000000,-81.747795746500003,26.845649012100001,-81.749209946400001,26.829939541200002,o,i,1,0,-81.749233735499999,26.833761188200000,AtlGulf20
20,10242339.000000000000000,-81.463460396100004,26.812948743700002,-81.458567993200006,26.763577331600001,o,i,1,0,-81.461756161599993,26.780438590700001,AtlGulf21
21,27134239.000000000000000,-81.488971670900000,26.826988146600002,-81.479952599499995,26.765283131499999,o,i,1,0,-81.488588235400002,26.779208469699999,AtlGulf22
22,27134287.000000000000000,-81.548034887300005,26.802823006200001,-81.553360688200002,26.779386733300001,o,i,1,0,-81.551886228900003,26.785875113900001,AtlGulf23
23,933090055.000000000000000,-81.715274137799994,26.872687552599999,-81.670749522700007,26.797102801899999,o,i,1,0,-81.667603002099995,26.805861128200000,AtlGulf24
24,16813869.000000000000000,-81.798548497799999,26.971877375100000,-81.810754501500000,26.975207975600000,o,i,1,0,-81.806187072100002,26.973336086300002,AtlGulf25
25,16808203.000000000000000,-81.789601697600006,27.051095860800000,-81.797209365699999,27.048990594100001,o,i,1,0,-81.792252581400007,27.050769637700000,AtlGulf26
26,16814033.000000000000000,-81.816420702499997,26.953494570099998,-81.821325770399994,26.971932774599999,o,i,1,0,-81.816155338399994,26.954613690399999,AtlGulf27
27,16814099.000000000000000,-81.853601379099999,26.946784834599999,-81.858410114999998,26.964281571800001,o,i,1,0,-81.854480971399994,26.949135464200001,AtlGulf28
28,16808739.000000000000000,-81.852560114599996,27.010050849199999,-81.853606315500002,27.028601987799998,o,i,1,0,-81.849485283899995,27.016354842799998,AtlGulf29
29,16808507.000000000000000,-81.836450510500001,27.029653054400001,-81.845898379299996,27.031696188700000,o,i,1,0,-81.837962765000000,27.030420962600001,AtlGulf30
30,16814779.000000000000000,-81.804995765800001,26.975549375800000,-81.810447167400000,26.975505975699999,o,i,1,0,-81.807475006499999,26.975465557800000,AtlGulf31
31,16813879.000000000000000,-81.838723775999995,26.990786778800000,-81.842900710699993,26.970539639700000,o,i,1,0,-81.839171528999998,26.983537510000001,AtlGulf32
32,16813827.000000000000000,-81.804733700100002,26.986579178600000,-81.810447167400000,26.975505975699999,o,i,1,0,-81.810288759399995,26.977559722199999,AtlGulf33
33,16814261.000000000000000,-81.817662568000003,26.923753429800001,-81.832949973300003,26.955815836300001,o,i,1,0,-81.832563075099998,26.949884574900000,AtlGulf34
34,16728668.000000000000000,-81.306365824200000,27.045043004800000,-81.293311020100006,27.035542202700000,o,i,1,0,-81.299629567099998,27.039978944700000,AtlGulf35
35,16727984.000000000000000,-81.222338335299995,27.095773285300002,-81.191998392299993,27.091204484900000,o,i,1,0,-81.218804217300004,27.095905493400000,AtlGulf36
36,16731692.000000000000000,-81.350665968900003,26.969146785000000,-81.327568027200002,26.936210177400000,o,i,1,0,-81.329029194599997,26.936683085399999,AtlGulf37
37,16731666.000000000000000,-81.298660419699999,26.968051251900000,-81.292304018199999,26.981096589300002,o,i,1,0,-81.292988327299994,26.975514198900001,AtlGulf38
38,16731698.000000000000000,-81.310840557399999,26.972368586700000,-81.302698753900003,26.935443177800000,o,i,1,0,-81.302715612300005,26.946365777499999,AtlGulf39
39,16731696.000000000000000,-81.315356158100002,26.950653248199998,-81.311322422399996,26.933314444000001,o,i,1,0,-81.313779984299998,26.941168671900002,AtlGulf40
40,16731082.000000000000000,-81.290653217200003,26.963162250900002,-81.289523950000003,26.932615377400001,o,i,1,0,-81.291243212900000,26.945405718500002,AtlGulf41
41,16727556.000000000000000,-81.241681342299998,27.143182096499999,-81.230142538799996,27.139109429800001,o,i,1,0,-81.241293724200005,27.143120256500001,AtlGulf42
42,16731668.000000000000000,-81.298168019800002,26.977384654200002,-81.295019018999994,26.978483654600002,o,i,1,0,-81.295324887000007,26.978403507600000,AtlGulf43
43,16729498.000000000000000,-81.264402013199998,27.084666415499999,-81.236355803899997,27.045862072599999,o,i,1,0,-81.235022182999998,27.061938761600000,AtlGulf44
44,16731750.000000000000000,-81.300039020300005,26.973372453200000,-81.295019018999994,26.978483654600002,o,i,1,0,-81.295210447000002,26.978277390500001,AtlGulf45
45,16730966.000000000000000,-81.318199760300004,26.997620192799999,-81.291766352099998,26.981279655300000,o,i,1,0,-81.297330741899998,26.986496429500001,AtlGulf46
46,16731688.000000000000000,-81.388926378500003,26.954768846499999,-81.327568027200002,26.936210177400000,o,i,1,0,-81.346636123600007,26.933869215300000,AtlGulf47
47,16729536.000000000000000,-81.329857030599996,27.029664866400001,-81.280998749500000,27.000352260300001,o,i,1,0,-81.302417998999999,27.010654619400000,AtlGulf48
48,16729490.000000000000000,-81.266366613200006,27.066299211000000,-81.244120606300001,27.050167007500001,o,i,1,0,-81.255010550600005,27.056770753900000,AtlGulf49
49,10242013.000000000000000,-81.422105050900001,26.807740143299998,-81.408296446099996,26.781508737199999,o,i,1,0,-81.408626694299997,26.782052423300001,AtlGulf50
50,10241915.000000000000000,-81.373674170399994,26.825314615800000,-81.363989566599997,26.792061540799999,o,i,1,0,-81.374605082499997,26.822486547099999,AtlGulf51
51,10246587.000000000000000,-81.342510628799999,26.841111953500000,-81.338245027200003,26.829025350599998,o,i,1,0,-81.340044050900005,26.836953890499998,AtlGulf52
52,10241997.000000000000000,-81.388214973800004,26.797794541700000,-81.384636039300005,26.782154404900002,o,i,1,0,-81.389085085900007,26.792454020299999,AtlGulf53
53,11015667.000000000000000,-80.879559459299998,27.875640417300001,-80.825130510999998,27.894158423200000,o,i,1,0,-80.870958950800002,27.876611529700000,AtlGulf54
54,11012055.000000000000000,-80.866323654799999,27.856975280000000,-80.875405057699993,27.865872414999998,i,o,-1,0,-80.869322694700003,27.858420796299999,AtlGulf55
55,11002975.000000000000000,-80.905480341300006,28.110770674000001,-80.905213273200005,28.079380733400001,o,i,1,0,-80.903141683000001,28.092341356599999,AtlGulf56
56,11012079.000000000000000,-80.872696123599994,27.853857079099999,-80.866323654799999,27.856975280000000,o,i,1,0,-80.868935990500006,27.855197299499999,AtlGulf57
57,11012979.000000000000000,-80.795667896400005,27.702489177899999,-80.800264497200004,27.686807374000001,i,o,-1,0,-80.801511130700007,27.690076548800000,AtlGulf58
58,11012797.000000000000000,-80.833585640899997,27.716103580399999,-80.794279496900003,27.733306585499999,o,i,1,0,-80.823040113000005,27.723272799400000,AtlGulf59
59,11013009.000000000000000,-80.794624495500003,27.685199039699999,-80.777361557299997,27.679876972799999,o,i,1,0,-80.792426748799997,27.682489199100001,AtlGulf60
60,11015855.000000000000000,-80.758556416700003,27.642362364099998,-80.751604014700007,27.642494030300000,o,i,1,0,-80.758030714499995,27.642409790100000,AtlGulf61
61,11013115.000000000000000,-80.756678016099997,27.641191429900001,-80.763733218200002,27.641036763599999,i,o,-1,0,-80.757420242300000,27.641175158799999,AtlGulf62
62,11015589.000000000000000,-80.878115728099999,27.947525234899999,-80.844010450799999,27.934520432599999,o,i,1,0,-80.859082973300005,27.938080040100001,AtlGulf63
63,11011317.000000000000000,-80.872694058999997,27.930327897800002,-80.844010450799999,27.934520432599999,o,i,1,0,-80.859698976299995,27.931902195500001,AtlGulf64
64,166742210.000000000000000,-80.817069701500003,27.667852168900001,-80.777361557299997,27.679876972799999,o,i,1,0,-80.796634124600004,27.668465435600002,AtlGulf65
65,166742219.000000000000000,-80.752710280599999,27.597161419100001,-80.708706136100005,27.640580230899999,o,i,1,0,-80.750063795900004,27.598566947500000,AtlGulf66
66,16715524.000000000000000,-80.630447232300000,27.179761120100000,-80.638549634599997,27.176160452000001,o,i,1,0,-80.633116944099996,27.178765909799999,AtlGulf67
67,16712930.000000000000000,-80.684884449699993,27.230589464400001,-80.728331995100007,27.220543660800001,o,i,1,0,-80.701377213000001,27.214691367000000,AtlGulf68
68,16715452.000000000000000,-80.763205006800007,27.271502139599999,-80.774570876300004,27.244760865700002,o,i,1,0,-80.770512852300001,27.250290121199999,AtlGulf69
69,16715436.000000000000000,-80.707425856900002,27.250701868800000,-80.726179594499996,27.223113661500001,o,i,1,0,-80.715868402900000,27.235314706800001,AtlGulf70
70,16715440.000000000000000,-80.730825996700005,27.250823735299999,-80.743920800200002,27.238510264900000,o,i,1,0,-80.741738567699997,27.242746840999999,AtlGulf71
71,16715526.000000000000000,-80.635499768200006,27.194850123700000,-80.638549634599997,27.176160452000001,o,i,1,0,-80.634683279599997,27.181443517400002,AtlGulf72
72,16715708.000000000000000,-80.821775024000004,27.277119139600000,-80.787206479600002,27.231496662200001,o,i,1,0,-80.787939837300001,27.246948868000000,AtlGulf73
73,16715454.000000000000000,-80.822047424100006,27.277086339600000,-80.822729223300001,27.243388531299999,o,i,1,0,-80.824068623900004,27.251783360299999,AtlGulf74
74,11002803.000000000000000,-80.931944085799998,28.227309768700000,-80.931444152200001,28.211672564899999,o,i,1,0,-80.928912222600005,28.218357866600002,AtlGulf75
75,11002841.000000000000000,-80.922456549100005,28.198239761899998,-80.915536746200004,28.172492888800001,o,i,1,0,-80.917120087900003,28.177240041899999,AtlGulf76
76,11002979.000000000000000,-80.935867683300003,28.114085473999999,-80.915451876299997,28.082359066799999,o,i,1,0,-80.933559413500006,28.111560057500000,AtlGulf77
77,11002957.000000000000000,-80.918042344499995,28.095565337000000,-80.915451876299997,28.082359066799999,o,i,1,0,-80.919192775799999,28.093723365500001,AtlGulf78
78,11003277.000000000000000,-80.921164743000006,28.019622851400001,-80.911559140799994,28.037900323100001,o,i,1,0,-80.921019579000003,28.022963375200000,AtlGulf79
79,11002309.000000000000000,-80.937773148900007,28.054973326599999,-80.933022347900007,28.064284661999999,o,i,1,0,-80.934405388100004,28.058190659499999,AtlGulf80
80,11002305.000000000000000,-80.939229282800000,28.069693130200001,-80.933022347900007,28.064284661999999,o,i,1,0,-80.935466877600007,28.064508314000001,AtlGulf81
81,11002997.000000000000000,-80.912867073200005,28.008688048900002,-80.908456872700000,28.034071922199999,o,i,1,0,-80.912795125499997,28.018022073200001,AtlGulf82
82,11002805.000000000000000,-80.956590360000007,28.228512768400002,-80.933800885899998,28.214056298399999,o,i,1,0,-80.935627474399993,28.213648767300000,AtlGulf83
83,11000987.000000000000000,-80.959685093399997,28.213217497599999,-80.933748685899999,28.213368498299999,o,i,1,0,-80.935616035400002,28.212857810100001,AtlGulf84
84,11001667.000000000000000,-80.923505948499994,28.171917088400001,-80.915536746200004,28.172492888800001,o,i,1,0,-80.919174825300004,28.171596925500001,AtlGulf85
85,11002847.000000000000000,-80.910615077299994,28.155389284700000,-80.911708078199993,28.174718089399999,o,i,1,0,-80.912411632200005,28.168195869800002,AtlGulf86
86,11002789.000000000000000,-80.941057155500005,28.228337568699999,-80.933800885899998,28.214056298399999,o,i,1,0,-80.934463884199999,28.215472569700001,AtlGulf87
87,11002795.000000000000000,-80.921896349600004,28.219838767100001,-80.914697680299994,28.213489698800000,o,i,1,0,-80.920967564300000,28.218660198900000,AtlGulf88
88,11002837.000000000000000,-80.910547078199997,28.185517759100001,-80.906119943700006,28.178158690400000,o,i,1,0,-80.908528677500001,28.182829974499999,AtlGulf89
89,21491634.000000000000000,-81.098950507900000,27.379621091200001,-81.084383770800002,27.384456292799999,o,i,1,0,-81.095795656000007,27.380761557600000,AtlGulf90
90,21491614.000000000000000,-81.128852117400001,27.407301297299998,-81.123379315400001,27.392785760900001,i,o,-1,0,-81.124079935699996,27.396401073700002,AtlGulf91
91,21490924.000000000000000,-81.143473521900006,27.416128366100001,-81.141854121300000,27.412138565199999,i,o,-1,0,-81.141835483400001,27.413410706499999,AtlGulf92
92,21490938.000000000000000,-81.141854121300000,27.412138565199999,-81.128852117400001,27.407301297299998,o,i,1,1,-81.138033360099996,27.408774023500001,AtlGulf93
93,21491628.000000000000000,-81.193305401499998,27.386278690600001,-81.143473521900006,27.416128366100001,o,i,1,0,-81.143659446000001,27.416123855100000,AtlGulf94
94,21491002.000000000000000,-81.112358379100002,27.389643760399998,-81.098950507900000,27.379621091200001,i,o,-1,0,-81.100111833300005,27.383162127100000,AtlGulf95
95,21490890.000000000000000,-81.146276723100002,27.427731168899999,-81.140725121399996,27.423306301000000,o,i,1,0,-81.142047105800003,27.424341584200000,AtlGulf96
96,21490896.000000000000000,-81.146276723100002,27.427731168899999,-81.140750787399995,27.422893567900001,o,i,1,0,-81.142372240900002,27.423820961000001,AtlGulf97
97,21490898.000000000000000,-81.114795181100007,27.433878571200001,-81.130445718299995,27.419821700400000,o,i,1,0,-81.129054787900003,27.420286611500000,AtlGulf98
98,21491650.000000000000000,-81.053328895800007,27.420171502300001,-81.052027760800001,27.365983556000000,o,i,1,0,-81.048477070199993,27.378927516299999,AtlGulf99
99,21489188.000000000000000,-80.979953537800000,27.298383341099999,-80.998156542499999,27.278348868700000,o,i,1,0,-80.982759183400006,27.293213222700000,AtlGulf100
100,21491036.000000000000000,-81.066400497100005,27.337325548599999,-81.045676691200001,27.339631682699999,o,i,1,0,-81.046820996500003,27.339541217600001,AtlGulf101
101,21491772.000000000000000,-81.140302187299994,27.427045768900001,-81.139851921200005,27.427342302000000,o,i,1,0,-81.140149239300001,27.427146495900001,AtlGulf102
102,21490942.000000000000000,-81.113588980200007,27.415831566800001,-81.115054513299995,27.405076764099999,o,i,1,0,-81.114429731300007,27.409567582200001,AtlGulf103
103,21491778.000000000000000,-81.140302187299994,27.427045768900001,-81.139269120999998,27.425613501600001,o,i,1,0,-81.140255294300005,27.426980754900001,AtlGulf104
104,16712442.000000000000000,-80.927752854600001,27.266009934300001,-80.911274316399997,27.254388664899999,o,i,1,0,-80.915480525000007,27.265858193600000,AtlGulf105
105,933090049.000000000000000,-81.001821945499998,27.376339958799999,-81.028117353799999,27.363699089000001,o,i,1,0,-81.025027684899996,27.365975500600001,AtlGulf106
106,16715692.000000000000000,-80.942843326100004,27.268227867499998,-80.948077927599996,27.267445467200002,o,i,1,0,-80.947473570400007,27.267535798200001,AtlGulf107
107,16712466.000000000000000,-80.916260051500004,27.275714069999999,-80.898187512500002,27.250951664300000,o,i,1,0,-80.908718054999994,27.265848183700001,AtlGulf108
108,16807281.000000000000000,-81.991782027499994,27.231526900300000,-81.986525159300001,27.208510427800000,o,i,1,0,-81.995441330099993,27.216878914599999,AtlGulf109
109,16807279.000000000000000,-81.963317953599997,27.241202436399998,-81.986525159300001,27.208510427800000,o,i,1,0,-81.987618471900007,27.216926945800001,AtlGulf110
110,16807509.000000000000000,-81.953172949099994,27.191176824300001,-81.981205622700003,27.171804818900000,o,i,1,0,-81.965434566499994,27.184457430399998,AtlGulf111
111,16809823.000000000000000,-81.970721620500001,27.202102626599999,-81.983800024299995,27.201932026200002,o,i,1,0,-81.972222270000003,27.202060364600001,AtlGulf112
112,16809819.000000000000000,-81.960866818400007,27.224213432300001,-81.983800024299995,27.201932026200002,o,i,1,0,-81.976267717400006,27.208876708100000,AtlGulf113
113,16838940.000000000000000,-82.069097381899994,27.197449690100001,-82.111049992999995,27.165839281299998,o,i,1,0,-82.072329725600000,27.192380696800001,AtlGulf114
114,16838926.000000000000000,-82.106433059400004,27.189937020399999,-82.109049992600006,27.171777682799998,o,i,1,0,-82.108501313500000,27.172854838100001,AtlGulf115
115,16838892.000000000000000,-82.201983088700004,27.244068098300001,-82.227663896199999,27.247259898500001,o,i,1,0,-82.221464256399997,27.245756858200000,AtlGulf116
116,16838848.000000000000000,-82.273016244399997,27.317941647600001,-82.254141838500004,27.301235844000001,o,i,1,0,-82.266791788299997,27.306900468100000,AtlGulf117
117,16838868.000000000000000,-82.215754692900006,27.252367499999998,-82.231296431100006,27.274412904999998,o,i,1,0,-82.212269954299998,27.263874362900001,AtlGulf118
118,16837454.000000000000000,-82.217322093099995,27.243163697699998,-82.230817430100004,27.245560631000000,o,i,1,0,-82.219740245699995,27.242091285400001,AtlGulf119
119,16837562.000000000000000,-82.120484063600003,27.193468420900000,-82.109049992600006,27.171777682799998,o,i,1,0,-82.109864377899996,27.172574878999999,AtlGulf120
120,16838920.000000000000000,-82.124920398100002,27.200920089600000,-82.131947000200000,27.204267090199998,o,i,1,0,-82.124776761199996,27.204708474499999,AtlGulf121
121,16837512.000000000000000,-82.142103070299996,27.210020691400000,-82.137408401700000,27.200781289300000,o,i,1,0,-82.137450661000003,27.209642641399999,AtlGulf122
122,16837538.000000000000000,-82.148340272799999,27.230242229200002,-82.151302805300006,27.187434285700000,o,i,1,0,-82.149450732500000,27.211270692500001,AtlGulf123
123,16837296.000000000000000,-82.311942321999993,27.294555308000000,-82.307866120599996,27.287400239299998,o,i,1,0,-82.312022050899998,27.290343250999999,AtlGulf124
124,16837082.000000000000000,-82.168259082299997,27.353617125900001,-82.165532881100006,27.342704456300002,o,i,1,0,-82.165562112200007,27.342731874300000,AtlGulf125
125,16837176.000000000000000,-82.188696686800000,27.308395247400000,-82.205996424800006,27.308569513999998,o,i,1,0,-82.189817453100005,27.309065927500001,AtlGulf126
126,16837184.000000000000000,-82.173270615299998,27.307461514500002,-82.196657689299997,27.314742315699998,o,i,1,0,-82.185638162999993,27.312617002500001,AtlGulf127
127,16837214.000000000000000,-82.193158620899993,27.301721112599999,-82.208536425500000,27.307261046600001,o,i,1,0,-82.193718164100005,27.302439598799999,AtlGulf128
128,16837356.000000000000000,-82.185085617799999,27.276297839600002,-82.215141293800002,27.286598908399998,o,i,1,0,-82.195274780700004,27.277378531600000,AtlGulf129
129,16837484.000000000000000,-82.123741598099997,27.213370292699999,-82.128614199500007,27.213117825499999,o,i,1,0,-82.127621221300004,27.213433502600001,AtlGulf130
130,16837084.000000000000000,-82.152080277400003,27.346857924700000,-82.165532881100006,27.342704456300002,o,i,1,0,-82.165476394099997,27.342722124300000,AtlGulf131
131,16837294.000000000000000,-82.311942321999993,27.294555308000000,-82.307866120599996,27.287400239299998,o,i,1,0,-82.308621978900007,27.289895459899999,AtlGulf132
132,16837106.000000000000000,-82.323116859199999,27.327574448800000,-82.327071127300002,27.324778647999999,o,i,1,0,-82.323202297199998,27.327503976799999,AtlGulf133
133,16838846.000000000000000,-82.262357708600007,27.324078249399999,-82.252110305000002,27.304925444999999,o,i,1,0,-82.260939411899997,27.317234780800000,AtlGulf134
134,16863797.000000000000000,-82.385679878399998,27.364080723200001,-82.389836278999994,27.344409518300001,o,i,1,0,-82.381386222700002,27.348653595500000,AtlGulf135
135,16863827.000000000000000,-82.365754072100003,27.348331252800001,-82.361107870500007,27.337922317400000,o,i,1,0,-82.363056136099999,27.340858695000001,AtlGulf136
136,16863799.000000000000000,-82.387886945800005,27.356675321299999,-82.389836278999994,27.344409518300001,o,i,1,0,-82.391076725600001,27.351758837999999,AtlGulf137
137,16875052.000000000000000,-82.346615674099993,27.588943911900000,-82.358375477199999,27.580829709600000,o,i,1,0,-82.348130269500004,27.587822353600000,AtlGulf138
138,16877024.000000000000000,-82.374517945899996,27.484810352899999,-82.390020550599999,27.492259287300001,o,i,1,0,-82.380248218600002,27.486233668099999,AtlGulf139
139,16877096.000000000000000,-82.379914880100003,27.474997550299999,-82.390020550599999,27.492259287300001,o,i,1,0,-82.385294123899996,27.481676621799998,AtlGulf140
140,16877132.000000000000000,-82.391505550199994,27.467338548200001,-82.398781685599999,27.475154682900001,o,i,1,0,-82.396234912799997,27.473432596599999,AtlGulf141
141,16875130.000000000000000,-82.339706537699996,27.546208768700001,-82.370571147000007,27.558134103800001,o,i,1,0,-82.357214179899998,27.550809911300000,AtlGulf142
142,16877082.000000000000000,-82.360842341700007,27.477726684499999,-82.357216874200006,27.496548689099999,o,i,1,0,-82.362972354799993,27.491832895900000,AtlGulf143
143,16875216.000000000000000,-82.352646673999999,27.532180697899999,-82.375380680199996,27.520352494499999,o,i,1,0,-82.365250732700005,27.533380879900001,AtlGulf144
144,16875268.000000000000000,-82.346476871999997,27.522344495700001,-82.362704476299996,27.510379359400002,o,i,1,0,-82.352370488500000,27.518350497600000,AtlGulf145
145,16877700.000000000000000,-82.381989279099997,27.422542737499999,-82.396169549999996,27.416488135700000,o,i,1,0,-82.382485884299996,27.422538871499999,AtlGulf146
146,16875100.000000000000000,-82.336101936999995,27.557120571399999,-82.365091545699997,27.565584705700001,o,i,1,0,-82.352983033000001,27.560498291799998,AtlGulf147
147,16878336.000000000000000,-82.340153469399993,27.498826890099998,-82.353862473199996,27.493300755400000,o,i,1,0,-82.344209737499995,27.496546061499998,AtlGulf148
148,16878350.000000000000000,-82.301291257399996,27.474767485200001,-82.319239729800003,27.480063153100001,o,i,1,0,-82.303016748000005,27.476492619599998,AtlGulf149
149,16878368.000000000000000,-82.341923936200004,27.476165884600000,-82.340476536099999,27.487067087200000,o,i,1,0,-82.339761294799999,27.482269531099998,AtlGulf150
150,16878342.000000000000000,-82.313775061300007,27.482116086700000,-82.319239729800003,27.480063153100001,o,i,1,0,-82.314182316399993,27.481559913600002,AtlGulf151
151,16883592.000000000000000,-82.322020535600004,27.639878790899999,-82.328276070399994,27.639857724700001,o,i,1,0,-82.323131203900004,27.639434924700002,AtlGulf152
152,16883432.000000000000000,-82.336494341900007,27.709874407499999,-82.363051949500004,27.706851140099999,o,i,1,0,-82.358929471400003,27.708960946700000,AtlGulf153
153,16883878.000000000000000,-82.378095487099998,27.713338341299998,-82.369775551999993,27.723701009999999,i,o,-1,0,-82.377666957000002,27.715356761799999,AtlGulf154
154,16896178.000000000000000,-82.303649737300006,27.860380177800000,-82.309499072300000,27.871501580400000,o,i,1,0,-82.304875146800001,27.865528631000000,AtlGulf155
155,16896162.000000000000000,-82.267292927100002,27.872623381699999,-82.287235732900001,27.871559047900000,o,i,1,0,-82.280330496000005,27.874557032799999,AtlGulf156
156,16896158.000000000000000,-82.262383725999996,27.880483050700001,-82.291705934999996,27.897856854200000,o,i,1,0,-82.284106745599999,27.891801726899999,AtlGulf157
157,166743841.000000000000000,-82.362249495800000,28.126203307499999,-82.348631823800005,28.094213766199999,o,i,1,0,-82.353303209200007,28.095635699399999,AtlGulf158
158,16907035.000000000000000,-82.329355751300000,28.066114093900001,-82.365098361299999,28.056102823600000,o,i,1,0,-82.351991389600002,28.057885074300000,AtlGulf159
159,16883884.000000000000000,-82.369002484600003,27.718336608700000,-82.363051949500004,27.706851140099999,o,i,1,0,-82.369119526500000,27.714495992800000,AtlGulf160
160,16883502.000000000000000,-82.342607475500003,27.671727598099999,-82.351594478099997,27.670697197599999,o,i,1,0,-82.345601750399993,27.671124165900000,AtlGulf161
161,16896620.000000000000000,-82.244716053299996,27.864351580299999,-82.283037531399998,27.863073978999999,o,i,1,0,-82.245927408699998,27.865305175500001,AtlGulf162
162,16896198.000000000000000,-82.273902660900006,27.837322640000000,-82.283037531399998,27.863073978999999,o,i,1,0,-82.276930541200002,27.848593306600002,AtlGulf163
163,16896194.000000000000000,-82.313925872599995,27.841379440000001,-82.314868540600003,27.864488645500000,o,i,1,0,-82.321298134000003,27.848255303399998,AtlGulf164
164,16906429.000000000000000,-82.313210080800005,28.100677702599999,-82.347854957400003,28.087827431699999,o,i,1,0,-82.345896717800002,28.086198786299999,AtlGulf165
165,16906975.000000000000000,-82.324011553199995,28.171149519400000,-82.348631823800005,28.094213766199999,o,i,1,0,-82.348909373900000,28.095298146400001,AtlGulf166
166,16918174.000000000000000,-82.344672547900004,27.821925234500000,-82.383171692499999,27.837561837300001,o,i,1,0,-82.346598604600004,27.825970924400000,AtlGulf167
167,16918040.000000000000000,-82.324943146600006,27.959974868400000,-82.351097354100006,27.957916600200001,o,i,1,0,-82.329812325000006,27.960015489300002,AtlGulf168
168,16918640.000000000000000,-82.380186555700007,27.745341215000000,-82.415044299399995,27.765457018999999,o,i,1,0,-82.384661767099999,27.750331365099999,AtlGulf169
169,16918242.000000000000000,-82.377262688299993,27.760694818800001,-82.394787760499995,27.765599153600000,o,i,1,0,-82.378179127699994,27.763176537400000,AtlGulf170
170,16918580.000000000000000,-82.307019141799998,27.971293471599999,-82.347815353800002,27.977975405100000,o,i,1,0,-82.337479936799994,27.978851868600000,AtlGulf171
171,16877112.000000000000000,-82.437926296800001,27.472228081200001,-82.435542296400001,27.482247683699999,o,i,1,0,-82.437926583800007,27.472644475300001,AtlGulf172
172,16877118.000000000000000,-82.435354361999998,27.469501147599999,-82.435542296400001,27.482247683699999,o,i,1,0,-82.433425172499994,27.473229268600001,AtlGulf173
173,16878286.000000000000000,-82.410214288500001,27.461625279300002,-82.398781685599999,27.475154682900001,o,i,1,1,-82.409719036300004,27.462339363500000,AtlGulf174
174,16877174.000000000000000,-82.427922959599996,27.463475479300001,-82.426874893600001,27.473746548899999,o,i,1,0,-82.428453900999997,27.471607987300001,AtlGulf175
