OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
38,20342671.000000000000000,-117.262602868000002,33.007904805199999,-117.267605535000001,33.005946204700003,o,i,1,0,-117.263219491000001,33.007627505099997,Pacific39
39,20342673.000000000000000,-117.261683067999996,33.008318472299997,-117.262602868000002,33.007904805199999,i,o,-1,0,-117.261989533000005,33.008180644299998,Pacific40
40,20331462.000000000000000,-117.231590850000003,32.837150187699997,-117.222924246000005,32.804117450200003,o,i,1,0,-117.219195507999999,32.807951454799998,Pacific41
41,20331504.000000000000000,-117.190454439000007,32.774672982399998,-117.207917241999994,32.770630046999997,o,i,1,0,-117.197741663000002,32.775880299100002,Pacific42
42,20331218.000000000000000,-117.215086322000005,32.942009666899999,-117.241816686999996,32.929455117000003,o,i,1,0,-117.236089297000007,32.933232063799998,Pacific43
43,20332080.000000000000000,-117.228060053999997,32.905706861900001,-117.228857920999999,32.905591061899997,o,i,1,0,-117.228283621000003,32.905674413900002,Pacific44
44,20332082.000000000000000,-117.226455121000001,32.903600261800001,-117.228857920999999,32.905591061899997,o,i,1,0,-117.226502518000004,32.903639531800003,Pacific45
45,20331516.000000000000000,-117.140576897000003,32.772535384699999,-117.192397705000005,32.761840780699998,o,i,1,0,-117.148048627999998,32.771849816200003,Pacific46
46,20331560.000000000000000,-117.118207022999997,32.714299778899999,-117.123140088000000,32.691822375900003,o,i,1,0,-117.121228568999996,32.703425762400002,Pacific47
47,20331562.000000000000000,-117.086714283000006,32.709826246900001,-117.123140088000000,32.691822375900003,o,i,1,0,-117.105509952999995,32.694016530100001,Pacific48
48,20331586.000000000000000,-117.110541218999998,32.683779042600001,-117.115663018999996,32.674133041200001,o,i,1,0,-117.111425980000007,32.683382221499997,Pacific49
49,20331954.000000000000000,-117.000870395999996,32.630010774699997,-117.097582411999994,32.617878768399997,o,i,1,0,-117.089339386000006,32.612967926200000,Pacific50
50,20331718.000000000000000,-117.069045803999998,32.573325831500000,-117.097292010000004,32.593132365499997,o,i,1,0,-117.081555480999995,32.573601087900002,Pacific51
51,20331950.000000000000000,-117.035831802999994,32.638541041000003,-117.064773208999995,32.650725041000001,o,i,1,0,-117.063365520000005,32.648643474799997,Pacific52
52,20331598.000000000000000,-117.066228609999996,32.661930242300002,-117.069047209999994,32.659479841800000,o,i,1,0,-117.068785704000007,32.659940102900002,Pacific53
53,948070399.000000000000000,-117.025174871000004,32.666688531900000,-117.064773208999995,32.650725041000001,o,i,1,0,-117.063809938000006,32.650546740000003,Pacific54
54,948070401.000000000000000,-117.083860478999995,32.667046775000003,-117.091462235999998,32.654680039100000,o,i,1,0,-117.084513391000002,32.662355825399999,Pacific55
55,20329196.000000000000000,-117.174295119999996,33.011813277300000,-117.199702923000004,33.003587074999999,o,i,1,0,-117.197261445999999,33.004228925200003,Pacific56
56,948070200.000000000000000,-117.085286561000004,32.676007444000000,-117.098777622000000,32.673369868000002,o,i,1,0,-117.098454390000001,32.673516233000001,Pacific57
57,948070299.000000000000000,-117.051941198999998,32.588672670199998,-117.072554871999998,32.588770966200002,o,i,1,1,-117.064118639000000,32.589383516700003,Pacific58
58,948070299.000000000000000,-117.051941198999998,32.588672670199998,-117.072554871999998,32.588770966200002,o,i,1,1,-117.064178752999993,32.589380510700003,Pacific59
59,948070292.000000000000000,-117.027518423000004,32.535597745099999,-117.075886596999993,32.551108572499999,o,i,1,0,-117.068150259999996,32.551499546899997,Pacific60
60,20350539.000000000000000,-117.737074254999996,33.541035507700002,-117.753467788999998,33.510401437299997,o,i,1,0,-117.747950969000001,33.511638213799998,Pacific61
61,22524985.000000000000000,-118.036974931000003,33.863830260699999,-118.061515666000005,33.834227456000001,o,i,1,0,-118.060369078999997,33.840691934799999,Pacific62
62,22524983.000000000000000,-118.031309729000000,33.845913326000002,-118.061515666000005,33.834227456000001,o,i,1,0,-118.060141329999993,33.834843019099999,Pacific63
63,22524989.000000000000000,-118.000907122000001,33.824649058299997,-118.071436133000006,33.814784653300002,o,i,1,0,-118.040905023999997,33.815311676000000,Pacific64
64,22563212.000000000000000,-117.891780898999997,33.769847658200000,-117.953959299999994,33.643366107500000,o,i,1,0,-117.930678642999993,33.701125255299999,Pacific65
65,22561396.000000000000000,-117.906803030999995,33.727114519499999,-117.946118700000000,33.666736510500002,o,i,1,0,-117.910303393999996,33.707898265200001,Pacific66
66,22561398.000000000000000,-117.934911431000003,33.663306643799999,-117.946118700000000,33.666736510500002,o,i,1,0,-117.936935357999999,33.666954272100000,Pacific67
67,20355496.000000000000000,-117.848843481000003,33.638077045599999,-117.854372816999998,33.651181046799998,o,i,1,0,-117.853872451000001,33.650403493799999,Pacific68
68,20355610.000000000000000,-117.853590679000007,33.597508441800002,-117.866238612999993,33.587292839900002,o,i,1,0,-117.866126922999996,33.587324006899998,Pacific69
69,20355616.000000000000000,-117.842944011000000,33.592443707800001,-117.856194611999996,33.581381705799998,o,i,1,0,-117.856020900000004,33.581540911799998,Pacific70
70,20355618.000000000000000,-117.840535810000006,33.590885441700003,-117.847848210999999,33.577715105899998,o,i,1,0,-117.847744847000001,33.578046455900001,Pacific71
71,20355624.000000000000000,-117.806226871999996,33.605395311300001,-117.828205471999993,33.563712905300001,o,i,1,0,-117.828137995999995,33.564218729399997,Pacific72
72,20355382.000000000000000,-117.826770216000000,33.688238652499997,-117.835735016000001,33.678803651000003,o,i,1,0,-117.833479836999999,33.681509440399999,Pacific73
73,20355414.000000000000000,-117.836122481999993,33.669365849899997,-117.835657416000004,33.668174516800001,i,o,-1,0,-117.835835071999995,33.668819806800002,Pacific74
74,20355520.000000000000000,-117.848763081000001,33.631754644899999,-117.861385017999993,33.651044446400000,o,i,1,0,-117.861343817000005,33.647032695999997,Pacific75
75,20355620.000000000000000,-117.830903008000007,33.586300907800002,-117.840892811000003,33.573594694800001,o,i,1,0,-117.840181408999996,33.574070289900000,Pacific76
76,20355480.000000000000000,-117.794279273000001,33.647561849699997,-117.842126415999999,33.658165515299999,o,i,1,0,-117.835405039999998,33.657154268500001,Pacific77
77,20355448.000000000000000,-117.835657416000004,33.668174516800001,-117.842126415999999,33.658165515299999,o,i,1,0,-117.836157866999997,33.664737260400003,Pacific78
78,20348573.000000000000000,-117.808030070000001,33.574493641700002,-117.822325195000005,33.559822034200003,o,i,1,0,-117.820842536000001,33.561709219500003,Pacific79
79,20348689.000000000000000,-117.776117063000001,33.552893240899998,-117.785570387999996,33.541637480100000,o,i,1,0,-117.782194829000005,33.545659573800002,Pacific80
80,20365205.000000000000000,-118.354320732000005,34.044205262900000,-118.401127602000003,34.000027455400001,o,i,1,0,-118.399715350999998,34.003646842800002,Pacific81
81,20366289.000000000000000,-118.417592005000003,33.999487921399997,-118.408266136999998,33.991773053999999,o,i,1,0,-118.415053904000004,33.997538623300002,Pacific82
82,20366125.000000000000000,-118.379562781000004,33.782824699599999,-118.396903785999996,33.802863900799998,o,i,1,0,-118.396714029999998,33.802692370800003,Pacific83
83,20366305.000000000000000,-118.364945176999996,33.759713830800003,-118.377159711000004,33.740369028000003,o,i,1,0,-118.376948662999993,33.740545300000001,Pacific84
84,22518272.000000000000000,-118.273479176999999,33.938584655800000,-118.203731890000000,33.841295915899998,o,i,1,0,-118.205263273000000,33.842610833899997,Pacific85
85,20365189.000000000000000,-118.516665623999998,34.029666852100000,-118.519639224000002,34.027356318700001,o,i,1,0,-118.517848635999997,34.028836456900002,Pacific86
86,22518110.000000000000000,-118.175736092999998,33.931695727499999,-118.203731890000000,33.841295915899998,o,i,1,0,-118.201570680000003,33.855168528500002,Pacific87
87,22525157.000000000000000,-118.070652680999999,34.000034073999998,-118.090022134999998,33.795069050000002,o,i,1,0,-118.093365579999997,33.832777886099997,Pacific88
88,22524995.000000000000000,-118.086766870999995,33.838246322000003,-118.074758665999994,33.811212719700002,o,i,1,0,-118.079120661000005,33.836708955299997,Pacific89
89,20366297.000000000000000,-118.338115786000003,33.928516117999997,-118.264008967999999,33.841116512500001,o,i,1,0,-118.335057356999997,33.885965551500000,Pacific90
90,20366123.000000000000000,-118.308671373999999,33.836932509500002,-118.264008967999999,33.841116512500001,o,i,1,1,-118.284791002999995,33.844460556700000,Pacific91
91,20365193.000000000000000,-118.813269606999995,34.038980636300003,-118.821509805999995,34.013954500099999,o,i,1,1,-118.818392833000004,34.015820661500001,Pacific92
92,20365167.000000000000000,-118.698820789999999,34.064752245599998,-118.681738385000003,34.034096710199996,o,i,1,0,-118.686301076999996,34.044986286099999,Pacific93
93,20365129.000000000000000,-118.887080221999994,34.073619501800003,-118.898517287999994,34.039795097499997,o,i,1,0,-118.898094647999997,34.040163919599998,Pacific94
94,20365133.000000000000000,-118.878411821000000,34.074627902400003,-118.895628819999999,34.039062897599997,o,i,1,0,-118.895551626000000,34.039630385700001,Pacific95
95,20365143.000000000000000,-118.869990885999997,34.070895302499999,-118.870019083000003,34.036660099800002,o,i,1,0,-118.869951462000003,34.037269891900003,Pacific96
96,20365155.000000000000000,-118.861544816000006,34.053147435100001,-118.858548881000004,34.035147833300002,o,i,1,0,-118.858535720000006,34.035544932400001,Pacific97
97,20365199.000000000000000,-118.804779671000006,34.026060235400003,-118.793819800999998,34.010756034300002,o,i,1,0,-118.794060024999993,34.010892620299998,Pacific98
98,20365195.000000000000000,-118.796221669999994,34.030749703399998,-118.791754667999996,34.013456834700001,o,i,1,0,-118.792311354000006,34.013843734799998,Pacific99
99,20365897.000000000000000,-118.753548467000002,34.078394443900002,-118.733973392999999,34.032915840100003,o,i,1,0,-118.734621005999998,34.034423487300003,Pacific100
100,20365175.000000000000000,-118.721681660000002,34.059743443700000,-118.714166657000007,34.031168508100002,o,i,1,0,-118.714042496000005,34.031896879100003,Pacific101
101,20365181.000000000000000,-118.711439257999999,34.053545043600003,-118.710947456000000,34.030438108200002,o,i,1,0,-118.710714908000000,34.030894798200002,Pacific102
102,20365161.000000000000000,-118.659446983999999,34.073770648800000,-118.649032579999997,34.037520245400003,o,i,1,0,-118.649336825000006,34.038311972499997,Pacific103
103,20365163.000000000000000,-118.622321176000000,34.052111314500003,-118.608676572999997,34.036674714599997,o,i,1,0,-118.608836069999995,34.037549559699997,Pacific104
104,20365117.000000000000000,-118.933274694999994,34.061079831900003,-118.933840493000005,34.044523430100000,o,i,1,0,-118.934934850999994,34.049616966499997,Pacific105
105,20365177.000000000000000,-118.848172081000001,34.059282636500001,-118.842404478000006,34.028961500599998,o,i,1,0,-118.842415755999994,34.033722012100000,Pacific106
106,20365191.000000000000000,-118.801972007000003,34.062332905500000,-118.787293601000002,34.019430835599998,o,i,1,0,-118.787541480000002,34.021069662800002,Pacific107
107,20365187.000000000000000,-118.779407601000003,34.037951504100000,-118.765339397999995,34.025023837500001,o,i,1,0,-118.765143666000000,34.027624593799999,Pacific108
108,20365171.000000000000000,-118.746962862999993,34.037277506899997,-118.742334862000007,34.032472839599997,o,i,1,0,-118.742703832999993,34.033213891700001,Pacific109
109,20365165.000000000000000,-118.636821846000004,34.057103114299998,-118.636515777000000,34.036285646000003,o,i,1,0,-118.636892454999995,34.037716946099998,Pacific110
110,20365153.000000000000000,-118.596751842000003,34.081903853199996,-118.583154082999997,34.037607644200001,o,i,1,0,-118.579754574999995,34.041230797799997,Pacific111
111,17586992.000000000000000,-119.303703307999996,34.301698302200002,-119.308550174000004,34.276700832300001,o,i,1,0,-119.308043893000004,34.289501413700002,Pacific112
112,17587628.000000000000000,-119.240279561999998,34.264038501900004,-119.265639097999994,34.252838099300000,o,i,1,0,-119.257632780999998,34.253679055799999,Pacific113
113,948070277.000000000000000,-119.273782568000001,34.274900501200001,-119.284957453999994,34.271998380200003,o,i,1,0,-119.283488813999995,34.274251109500000,Pacific114
114,17573709.000000000000000,-119.212332888000006,34.235422100500003,-119.235433091000004,34.234714233100000,o,i,1,0,-119.224257109000007,34.233617805599998,Pacific115
115,17573705.000000000000000,-119.212332888000006,34.235422100500003,-119.235433091000004,34.234714233100000,o,i,1,0,-119.227530091000006,34.235186331599998,Pacific116
116,17562684.000000000000000,-119.059924523999996,34.165957035900000,-119.076305523000002,34.127793096900000,o,i,1,0,-119.061717729999998,34.164572651599997,Pacific117
117,17562630.000000000000000,-119.109753669000000,34.201803702900001,-119.091631663000001,34.162166433700001,o,i,1,0,-119.104348255999994,34.181805566999998,Pacific118
118,20363903.000000000000000,-119.012032243999997,34.090384430500002,-119.015084509000005,34.070419694199998,o,i,1,0,-119.014658796000006,34.073842068600001,Pacific119
119,20365103.000000000000000,-118.949897100000001,34.094800634499997,-118.965132566999998,34.052906732200000,o,i,1,0,-118.964404708000004,34.053475761300000,Pacific120
120,20363901.000000000000000,-119.043212849000000,34.093041229000001,-119.036421305000005,34.082605905299999,o,i,1,0,-119.036505488000003,34.084622814500001,Pacific121
121,17596159.000000000000000,-119.486024745999998,34.401220035100003,-119.520462417999994,34.390410099000000,o,i,1,0,-119.513727430000003,34.393550709700001,Pacific122
122,17595405.000000000000000,-119.811950268999993,34.454453621500001,-119.830087001999999,34.421500884099999,o,i,1,0,-119.819533479000000,34.434261653000000,Pacific123
123,17595393.000000000000000,-119.805189067000001,34.441999820600003,-119.810392800000002,34.425133618600000,o,i,1,0,-119.807682040000003,34.431212461400001,Pacific124
124,17595395.000000000000000,-119.785915596999999,34.431392487700002,-119.810392800000002,34.425133618600000,o,i,1,0,-119.808742973999998,34.424795624700003,Pacific125
125,17595441.000000000000000,-119.633391441000001,34.455594032100002,-119.626559036000003,34.419153428700000,o,i,1,0,-119.628604913999993,34.424847040200000,Pacific126
126,17595457.000000000000000,-119.578174032000007,34.463281436199999,-119.576675162000001,34.412554831000001,o,i,1,0,-119.576500951000000,34.415466425300004,Pacific127
127,17595451.000000000000000,-119.565213364000002,34.460415636599997,-119.566674960000000,34.415114898799999,o,i,1,0,-119.567292624000004,34.417946861099999,Pacific128
128,17595477.000000000000000,-119.508373019000004,34.429842236799999,-119.527467486000006,34.399182899499998,o,i,1,0,-119.521660807999993,34.401502303999997,Pacific129
129,17596155.000000000000000,-119.755358591000004,34.414295020700003,-119.743042853999995,34.403523820300002,o,i,1,0,-119.744265085999999,34.403858607300002,Pacific130
130,17595413.000000000000000,-119.888427815000000,34.454756217099998,-119.878225276999999,34.420313481100003,o,i,1,0,-119.878861620999999,34.428704040000000,Pacific131
131,17595351.000000000000000,-119.833224606000002,34.456130620499998,-119.832319071000001,34.436195418499999,o,i,1,0,-119.833585737000007,34.444016279200000,Pacific132
132,17596097.000000000000000,-119.843555609000006,34.470963288400000,-119.832319071000001,34.436195418499999,o,i,1,0,-119.837422634000006,34.440883333599999,Pacific133
133,17595367.000000000000000,-119.858367611000006,34.467462287099998,-119.852816274000006,34.428141883400002,o,i,1,0,-119.850730701000003,34.437775496500002,Pacific134
134,17595369.000000000000000,-119.878675680000001,34.458053884999998,-119.852816274000006,34.428141883400002,o,i,1,0,-119.864568184999996,34.435124210500000,Pacific135
135,17595453.000000000000000,-119.708878651999996,34.448257093899997,-119.687570379999997,34.412426491500000,o,i,1,0,-119.702216625999995,34.415376746900002,Pacific136
136,17595447.000000000000000,-119.674750180000004,34.443059828400003,-119.666747776999998,34.416488293100002,o,i,1,0,-119.672958554999994,34.422665405399997,Pacific137
137,17595449.000000000000000,-119.650353042000006,34.442977696800000,-119.634375770999995,34.416726228000002,o,i,1,0,-119.633342400999993,34.420922225500000,Pacific138
138,17595443.000000000000000,-119.622947573999994,34.468642501100000,-119.625371435999995,34.419084895799998,o,i,1,0,-119.621090436000003,34.424733832599998,Pacific139
139,17595445.000000000000000,-119.610095967999996,34.425998030400002,-119.620786034999995,34.418627295999997,o,i,1,0,-119.619165104999993,34.422537653500001,Pacific140
140,17595455.000000000000000,-119.550199625999994,34.431794701500003,-119.558362494999997,34.413042195099997,o,i,1,0,-119.555710206000001,34.414827203400002,Pacific141
141,17595415.000000000000000,-119.890019011999996,34.423515413799997,-119.878225276999999,34.420313481100003,o,i,1,0,-119.889477193999994,34.423573053799998,Pacific142
142,17595459.000000000000000,-119.741959855000005,34.417510088800000,-119.743042853999995,34.403523820300002,o,i,1,1,-119.741183007000004,34.404390953499998,Pacific143
143,17595473.000000000000000,-119.529392822999995,34.434711903000000,-119.529675353000002,34.400626699500002,o,i,1,0,-119.528943710999997,34.402316263700001,Pacific144
144,17586956.000000000000000,-119.349406919000003,34.337314103300002,-119.367484786999995,34.317833500299997,o,i,1,0,-119.366673578999993,34.318723262399999,Pacific145
145,17586954.000000000000000,-119.366545521999996,34.345053503199999,-119.391352323999996,34.319090699000000,o,i,1,0,-119.390886581999993,34.319663094100001,Pacific146
146,17586938.000000000000000,-119.392655325999996,34.342212434399997,-119.402532016999999,34.332009541700003,o,i,1,0,-119.402214810999993,34.332775335800001,Pacific147
147,17586906.000000000000000,-119.405644331000005,34.379982304599999,-119.423652445000002,34.347490627100001,o,i,1,0,-119.421899913999994,34.349028188399998,Pacific148
148,17586892.000000000000000,-119.437381535000000,34.360097500599998,-119.440293651999994,34.355494039000000,o,i,1,0,-119.440234052999998,34.356505008100001,Pacific149
149,17596161.000000000000000,-119.464496009000001,34.389198035100002,-119.476901409000007,34.373300299699999,o,i,1,0,-119.477524900000006,34.375046204900002,Pacific150
150,8192485.000000000000000,-120.963058941000000,35.479847051900002,-120.972220540999999,35.462235915599997,o,i,1,0,-120.970733956000004,35.464171802899997,Pacific151
151,8192559.000000000000000,-120.851960715999994,35.378772449200000,-120.864344117000002,35.376233848200002,o,i,1,0,-120.852180916999998,35.378767736199997,Pacific152
152,8192531.000000000000000,-120.837675051000005,35.431031055100000,-120.874039054999997,35.412634251100002,o,i,1,0,-120.870124981999993,35.414512947500000,Pacific153
153,8192479.000000000000000,-120.974339943000004,35.481396117300001,-120.977235542000003,35.467635049800002,o,i,1,1,-120.976092391999998,35.469286455000002,Pacific154
154,8191209.000000000000000,-121.075104500999998,35.564886118799997,-121.111529305999994,35.568491249799997,o,i,1,0,-121.094175449000005,35.561162318299999,Pacific155
155,8192511.000000000000000,-120.887099059999997,35.447958119600003,-120.887462878999997,35.433434869199999,o,i,1,0,-120.886884136000006,35.436805706599998,Pacific156
156,8190683.000000000000000,-121.121023511999994,35.616478320699997,-121.142638914000003,35.604756451299998,o,i,1,0,-121.141801689000005,35.605450734400002,Pacific157
157,8190731.000000000000000,-121.089778903999999,35.581032052399998,-121.119542108000005,35.580717650499999,o,i,1,0,-121.118696225999997,35.581919455600001,Pacific158
158,8190797.000000000000000,-121.078339964999998,35.543527516600001,-121.093411367000002,35.541426515399998,o,i,1,0,-121.091978065000006,35.541563559499998,Pacific159
159,8192495.000000000000000,-120.948695537999996,35.472872652100001,-120.958922271999995,35.454735649699998,o,i,1,0,-120.958478459999995,35.455209002799997,Pacific160
160,8192499.000000000000000,-120.892389065000003,35.485616322900000,-120.904052929000002,35.447682118499998,o,i,1,0,-120.902151509999996,35.450242356899999,Pacific161
161,8192519.000000000000000,-120.839697521999994,35.464454324199998,-120.883210923999997,35.427812651899998,o,i,1,0,-120.883001472999993,35.427894062999997,Pacific162
162,8192539.000000000000000,-120.829121248999996,35.423793455000002,-120.867191052999999,35.397318316000003,o,i,1,0,-120.864125336000001,35.397877546300002,Pacific163
163,8190665.000000000000000,-121.137706714999993,35.623507053300003,-121.149678116000004,35.615332651800003,o,i,1,0,-121.144130978000007,35.621036597699998,Pacific164
164,8190675.000000000000000,-121.137901913999997,35.611373252200003,-121.146677182000005,35.611372251600002,o,i,1,0,-121.144934806999999,35.611525543799999,Pacific165
165,8192481.000000000000000,-121.001032748000000,35.488705050299998,-120.977235542000003,35.467635049800002,o,i,1,0,-120.981339673999997,35.470654895800003,Pacific166
166,8192501.000000000000000,-120.933548134999995,35.460677451899997,-120.934100134000005,35.447857250600002,o,i,1,0,-120.933793164999997,35.449127945800001,Pacific167
167,8192827.000000000000000,-120.852244701999993,35.229573834900002,-120.863631635000004,35.218290300100001,o,i,1,0,-120.863623580999999,35.218291290099998,Pacific168
168,8191191.000000000000000,-121.076765973999997,35.637070725500003,-121.121109977000003,35.594248118700001,o,i,1,0,-121.119880460999994,35.596334889900000,Pacific169
169,8190707.000000000000000,-121.107149308000004,35.600175920100000,-121.121109977000003,35.594248118700001,o,i,1,0,-121.107203576000003,35.600163936100003,Pacific170
170,8193565.000000000000000,-120.910633132000001,35.467208520000000,-120.907942063999997,35.449077918400000,o,i,1,0,-120.908586788999997,35.457161409100003,Pacific171
171,8190713.000000000000000,-121.099444372999997,35.590146519599998,-121.125202376999994,35.595370251500000,o,i,1,0,-121.119764603999997,35.590078734300000,Pacific172
172,17593247.000000000000000,-120.611796205000005,34.570292653000003,-120.606984335999996,34.556716452000003,o,i,1,0,-120.607135153000002,34.557028568000000,Pacific173
173,17593957.000000000000000,-120.536694526000005,34.563573456800000,-120.549472793000007,34.540942453800000,o,i,1,0,-120.549495643000000,34.541267021800003,Pacific174
174,17594913.000000000000000,-120.454665172999995,34.483382053699998,-120.474498174999994,34.467552183899997,o,i,1,0,-120.474293226000000,34.467539254899997,Pacific175
175,17594923.000000000000000,-120.374717961000002,34.486351058700002,-120.371241092000005,34.457303056000001,o,i,1,0,-120.371278489999995,34.457628872999997,Pacific176
176,17594807.000000000000000,-120.357300691999995,34.489895460100001,-120.340068153000004,34.459240391000002,o,i,1,0,-120.340721559000002,34.459991354000003,Pacific177
177,17594771.000000000000000,-120.304966550000003,34.492158863400000,-120.297581746999995,34.470202994600001,o,i,1,0,-120.297842607000007,34.470453208599999,Pacific178
178,17594753.000000000000000,-120.202654068000001,34.488818802099999,-120.206398867000004,34.470346399999997,o,i,1,0,-120.206623135000001,34.471005406000003,Pacific179
179,17594747.000000000000000,-120.164538528999998,34.498948005300001,-120.160302658999996,34.471484002799997,o,i,1,0,-120.160765045000005,34.472079653800002,Pacific180
